task,worker,answer
144,253,3
145,140,2
145,190,2
145,91,2
145,149,2
145,424,2
146,169,1
146,150,3
146,102,1
146,284,1
146,172,3
147,296,4
147,79,1
147,358,3
147,456,2
147,337,2
148,244,4
148,165,5
148,109,0
148,28,5
148,184,5
149,264,4
149,449,5
149,438,4
149,194,4
149,475,0
150,303,0
150,406,2
150,294,0
150,417,5
150,75,3
151,226,0
151,105,0
151,316,1
151,359,0
151,430,0
152,115,1
152,23,1
152,229,1
152,487,1
152,468,4
153,75,0
153,148,0
153,155,0
153,16,0
153,151,0
154,355,1
154,361,1
154,184,1
154,468,1
154,219,1
155,163,3
155,285,4
155,445,1
155,58,4
155,369,2
156,365,2
156,228,3
156,123,5
156,357,4
156,486,2
157,190,4
157,78,4
157,382,0
157,203,3
157,5,4
158,282,3
158,54,2
158,217,1
158,320,1
158,312,3
159,194,2
159,39,4
159,191,4
159,411,4
159,29,4
160,427,2
160,215,1
160,33,2
160,262,0
160,167,0
161,231,2
161,413,0
161,171,1
161,265,0
161,390,4
162,31,3
162,152,3
162,347,4
162,284,4
162,257,3
163,451,4
163,315,5
163,210,0
163,240,3
163,402,1
164,459,1
164,374,5
164,52,1
164,158,0
164,129,5
165,84,0
165,477,4
165,49,4
165,157,3
165,205,3
166,404,2
166,384,4
166,112,2
166,25,5
166,450,4
167,347,0
167,312,3
167,74,4
167,352,5
167,23,3
168,403,5
168,356,0
168,422,0
168,142,0
168,459,3
169,335,3
169,485,3
169,175,1
169,432,3
169,414,4
170,318,3
170,214,5
170,160,3
170,2,2
170,396,3
171,416,0
171,456,0
171,380,0
171,299,3
171,426,1
172,103,4
172,254,1
172,120,4
172,422,4
172,436,4
173,127,0
173,478,0
173,44,0
173,10,5
173,350,1
174,228,2
174,151,3
174,160,3
174,323,2
174,209,2
175,58,4
175,202,4
175,185,4
175,253,4
175,40,3
176,476,4
176,170,4
176,235,4
176,39,3
176,41,0
177,299,3
177,150,2
177,409,3
177,470,5
177,388,4
178,487,0
178,3,5
178,63,2
178,318,2
178,47,2
179,415,4
179,294,0
179,68,2
179,23,4
179,411,4
180,97,5
180,272,0
180,155,0
180,88,5
180,51,0
181,43,3
181,274,0
181,352,1
181,164,0
181,365,3
182,462,1
182,156,1
182,128,0
182,296,1
182,401,1
183,92,1
183,218,0
183,81,1
183,290,0
183,208,0
184,31,4
184,105,0
184,345,0
184,256,0
184,258,4
185,33,3
185,262,2
185,391,0
185,38,0
185,373,5
186,126,1
186,449,5
186,33,0
186,209,2
186,388,5
187,478,4
187,324,4
187,267,4
187,243,1
187,447,4
188,407,0
188,208,2
188,370,0
188,102,5
188,6,0
189,174,2
189,232,3
189,190,2
189,121,2
189,481,1
190,332,0
190,377,3
190,14,4
190,32,3
190,432,1
191,394,2
191,72,2
191,385,4
191,428,1
191,347,4
192,187,2
192,232,5
192,168,4
192,431,5
192,476,5
193,399,0
193,349,4
193,241,5
193,310,1
193,485,5
194,267,1
194,179,5
194,106,5
194,155,2
194,486,5
195,135,4
195,379,4
195,22,4
195,165,4
195,61,1
196,155,3
196,399,4
196,227,3
196,450,3
196,407,5
197,470,5
197,174,5
197,145,1
197,127,4
197,299,5
198,246,5
198,403,3
198,38,0
198,78,1
198,447,5
199,292,4
199,380,5
199,172,4
199,424,4
199,133,2
200,424,4
200,134,4
200,408,4
200,77,4
200,245,4
201,408,4
201,359,1
201,231,2
201,96,3
201,331,3
202,68,1
202,494,1
202,113,1
202,61,2
202,106,1
203,134,3
203,385,1
203,124,0
203,428,1
203,170,0
204,154,2
204,206,2
204,242,2
204,432,4
204,204,2
205,189,5
205,487,0
205,480,0
205,130,5
205,237,2
206,194,1
206,45,1
206,135,1
206,238,0
206,287,0
207,181,1
207,323,1
207,184,5
207,44,1
207,88,1
208,308,1
208,281,1
208,450,2
208,468,3
208,255,1
209,203,2
209,441,5
209,182,5
209,6,0
209,59,5
210,143,5
210,301,1
210,405,0
210,181,4
210,312,3
211,182,0
211,288,2
211,115,2
211,367,2
211,197,2
212,342,1
212,260,1
212,125,1
212,90,1
212,291,2
213,84,5
213,477,2
213,176,2
213,246,2
213,329,2
214,342,3
214,219,4
214,316,1
214,245,0
214,270,2
215,254,2
215,441,5
215,251,3
215,357,3
216,308,3
216,149,2
216,470,5
216,430,4
216,32,1
217,469,2
217,405,5
217,175,2
217,6,5
217,308,2
218,498,5
218,165,5
218,257,4
218,258,5
218,91,4
219,455,5
219,377,2
219,75,2
219,298,1
219,401,2
220,28,4
220,237,2
220,166,1
220,314,1
220,15,3
221,326,3
221,371,3
221,282,2
221,298,4
221,198,3
222,111,1
222,59,1
222,258,4
222,226,4
222,403,1
223,332,5
223,333,1
223,64,2
223,295,2
223,390,1
224,69,1
224,334,1
224,438,1
224,194,1
224,196,3
225,235,4
225,449,3
225,488,0
225,175,0
225,164,3
226,215,2
226,477,2
226,36,5
226,210,4
226,465,0
227,126,1
227,192,1
227,191,1
227,200,3
227,321,4
228,273,2
228,315,5
228,314,3
228,328,2
228,44,2
229,138,3
229,285,5
229,437,4
229,414,3
229,231,1
230,32,3
230,267,2
230,212,4
230,160,4
230,475,1
231,194,3
231,68,5
231,389,0
231,145,4
231,81,0
232,304,1
232,395,0
232,396,5
232,352,1
232,309,1
233,382,2
233,461,1
233,422,1
233,292,3
233,298,0
234,75,1
234,126,4
234,53,5
234,129,1
234,493,5
235,493,5
235,338,5
235,466,2
235,253,5
235,321,5
236,103,3
236,112,2
236,233,4
236,215,3
236,154,2
237,196,2
237,374,2
237,44,2
237,18,2
237,365,2
238,421,0
238,36,5
238,415,3
238,423,0
238,220,3
239,356,3
239,303,0
239,272,5
239,383,1
239,126,1
240,69,5
240,490,3
240,317,0
240,32,3
240,296,0
241,155,1
241,167,1
241,179,5
241,246,5
241,95,5
242,259,0
242,397,0
242,310,0
242,37,3
242,301,2
243,498,2
243,97,0
243,360,5
243,350,2
243,286,0
244,59,3
244,388,4
244,305,4
244,1,4
244,69,2
245,358,3
245,84,4
245,378,2
245,28,4
245,218,3
246,445,3
246,218,1
246,72,1
246,360,1
246,210,1
247,197,5
247,213,4
247,188,2
247,67,4
247,357,1
248,240,1
248,333,2
248,316,3
248,246,4
248,173,1
249,236,2
249,159,0
249,350,2
249,143,4
249,443,3
250,405,1
250,435,1
250,204,1
250,378,1
250,218,1
251,56,5
251,330,3
251,461,5
251,238,4
251,173,2
252,256,5
252,77,4
252,68,5
252,287,5
252,375,2
253,136,5
253,152,2
253,438,3
253,71,2
253,93,0
254,125,5
254,405,4
254,99,2
254,139,2
254,375,2
255,53,3
255,410,2
255,326,4
255,35,3
255,452,4
256,343,5
256,359,4
256,217,1
256,388,5
256,486,1
257,262,2
257,295,5
257,481,5
257,460,2
257,461,2
258,26,5
258,363,0
258,432,1
258,426,5
258,64,1
259,227,1
259,126,5
259,426,3
259,290,0
259,177,3
260,134,5
260,58,5
260,387,2
260,105,1
260,166,2
261,212,4
261,12,1
261,283,4
261,51,5
261,395,4
262,253,0
262,356,0
262,381,4
262,465,2
262,208,1
263,335,2
263,297,2
263,330,2
263,455,3
263,492,4
264,39,0
264,38,3
264,306,5
264,405,5
264,27,0
265,273,4
265,142,1
265,388,2
265,147,4
265,292,5
266,88,4
266,376,1
266,100,1
266,341,3
266,124,0
267,235,0
267,413,1
267,175,1
267,45,5
267,24,5
268,469,1
268,399,5
268,246,0
268,56,5
268,96,5
269,465,0
269,213,2
269,350,5
269,22,2
269,107,0
270,2,2
270,356,5
270,3,5
270,195,2
270,228,5
271,422,1
271,359,5
271,41,3
271,94,4
271,162,1
272,347,4
272,211,4
272,78,4
272,35,5
272,350,4
273,283,1
273,317,1
273,422,1
273,373,1
273,298,2
274,315,3
274,311,0
274,289,0
274,455,0
274,441,3
275,350,4
275,166,4
275,216,4
275,198,4
275,493,0
276,194,1
276,16,4
276,317,4
276,306,4
276,121,4
277,403,2
277,446,0
277,70,5
277,395,0
277,76,2
278,226,5
278,176,5
278,47,5
278,98,0
278,348,2
279,466,2
279,455,0
279,452,2
279,266,1
279,431,5
280,98,0
280,184,4
280,164,4
280,162,0
280,284,4
281,319,5
281,84,2
281,126,4
281,430,5
281,408,2
282,296,5
282,176,4
282,312,0
282,419,4
282,21,2
283,36,2
283,186,2
283,373,1
283,146,2
283,477,1
284,434,1
284,376,3
284,288,0
284,401,0
284,251,5
285,139,4
285,138,5
285,64,1
285,335,1
285,22,0
286,338,1
286,179,5
286,182,1
286,347,1
286,322,0
287,325,4
287,2,0
287,120,2
287,99,1
287,12,2
288,335,1
288,242,0
288,3,1
288,327,2
288,119,0
289,485,1
289,192,1
289,244,5
289,129,4
289,373,5
290,286,0
290,106,1
290,96,4
290,228,1
290,467,3
291,239,3
291,419,0
291,395,5
291,403,2
291,147,1
292,174,2
292,21,3
292,128,3
292,253,2
292,110,5
293,226,5
293,115,3
293,234,4
293,299,4
293,302,2
294,207,1
294,328,5
294,36,2
294,206,1
294,425,5
295,100,1
295,156,4
295,134,0
295,462,5
295,55,0
296,336,0
296,164,1
296,460,5
296,394,3
296,84,3
297,245,2
297,492,2
297,381,4
297,135,1
297,412,2
298,79,3
298,171,2
298,457,5
298,47,5
298,232,3
299,268,0
299,330,5
299,425,3
299,33,4
299,205,5
300,42,5
300,253,2
300,180,0
300,335,0
300,46,4
301,348,2
301,335,5
301,499,1
301,208,1
301,241,5
302,233,5
302,249,1
302,137,5
302,94,2
302,78,4
303,452,3
303,154,0
303,24,3
303,408,1
303,294,5
304,307,2
304,468,2
304,248,2
304,326,2
304,341,2
305,229,5
305,204,5
305,70,5
305,328,5
305,490,5
306,314,4
306,352,5
306,256,4
306,245,3
306,400,5
307,479,2
307,160,2
307,133,2
307,245,2
307,121,2
308,404,5
308,172,0
308,302,1
308,310,0
308,288,0
309,293,0
309,254,0
309,152,0
309,316,0
309,141,1
310,258,4
310,98,3
310,464,3
310,96,2
310,184,3
311,127,5
311,468,1
311,211,0
311,53,1
311,298,1
312,429,1
312,482,1
312,216,0
312,176,4
312,74,1
313,13,0
313,87,4
313,62,1
313,499,3
313,196,1
314,76,2
314,4,3
314,182,5
314,41,2
314,40,2
315,142,5
315,474,5
315,432,3
315,483,4
315,267,4
316,167,3
316,252,2
316,400,3
316,223,1
316,380,4
317,197,4
317,488,4
317,435,5
317,240,5
317,325,5
318,159,0
318,229,3
318,314,5
318,382,0
318,262,0
319,300,1
319,261,4
319,445,0
319,284,0
319,371,0
320,30,2
320,2,4
320,327,5
320,278,2
320,295,5
321,290,1
321,159,1
321,483,1
321,408,3
321,407,1
322,241,1
322,68,2
322,150,1
322,336,2
322,198,1
323,454,4
323,376,5
323,305,4
323,139,4
323,27,4
324,437,3
324,337,3
324,368,0
324,341,3
324,378,3
325,281,0
325,419,3
325,484,4
325,206,5
325,221,4
326,234,4
326,8,1
326,66,3
326,182,4
326,349,3
327,101,0
327,432,1
327,27,1
327,127,4
327,19,1
328,148,1
328,211,3
328,85,3
328,316,3
328,441,1
329,392,3
329,81,0
329,312,0
329,368,0
329,160,0
330,430,1
330,140,1
330,215,1
330,123,4
330,481,4
331,302,0
331,39,4
331,90,4
331,435,4
331,220,4
332,74,1
332,175,1
332,273,1
332,444,5
332,232,2
333,275,2
333,466,0
333,437,2
333,395,4
333,288,2
334,189,3
334,307,1
334,10,3
334,276,3
334,330,5
335,316,0
335,165,3
335,308,5
335,459,5
335,95,0
336,77,0
336,183,3
336,113,3
336,462,0
336,452,5
337,353,4
337,267,1
337,82,4
337,177,1
337,494,2
338,476,3
338,449,3
338,83,3
338,6,5
338,355,1
339,364,5
339,260,2
339,326,4
339,12,5
339,253,3
340,274,3
340,457,0
340,300,2
340,493,0
340,289,5
341,58,5
341,322,5
341,409,0
341,364,4
341,252,5
342,408,0
342,438,0
342,261,0
342,118,4
342,254,4
343,16,4
343,156,4
343,375,4
343,390,0
343,382,4
344,218,2
344,343,1
344,365,5
344,431,3
344,437,1
345,158,4
345,200,3
345,480,4
345,354,1
345,264,2
346,394,3
346,369,4
346,199,4
346,274,3
346,53,4
347,353,5
347,315,4
347,198,5
347,11,0
347,422,5
348,171,0
348,397,0
348,457,0
348,169,5
348,256,0
349,288,4
349,340,1
349,51,5
349,339,5
349,42,1
350,459,2
350,141,2
350,41,2
350,300,2
350,68,2
351,167,2
351,201,3
351,68,3
351,214,2
351,116,1
352,64,0
352,162,1
352,390,0
352,233,0
352,428,0
353,184,1
353,422,0
353,210,0
353,472,4
353,198,0
354,74,1
354,270,2
354,126,2
354,89,2
354,228,0
355,307,4
355,351,2
355,136,2
355,210,4
356,360,1
356,251,1
356,28,5
356,463,3
356,354,1
357,98,2
357,209,5
357,1,5
357,232,4
357,392,5
358,395,5
358,449,0
358,102,4
358,28,3
358,335,3
359,350,0
359,67,0
359,254,0
359,206,0
359,26,2
360,477,1
360,396,1
360,103,1
360,47,1
360,281,1
361,292,3
361,492,0
361,402,3
361,103,3
361,425,3
362,20,3
362,145,4
362,147,2
362,219,5
362,211,2
363,252,2
363,144,4
363,93,2
363,113,5
363,235,3
364,291,3
364,332,3
364,32,0
364,152,3
364,89,0
365,22,3
365,100,4
365,395,4
365,163,1
365,269,5
366,484,2
366,230,2
366,205,4
366,235,1
366,236,2
367,81,1
367,383,4
367,496,1
367,19,5
367,351,5
368,149,5
368,10,4
368,250,1
368,355,5
368,443,4
369,130,5
369,234,5
369,117,0
369,152,4
369,332,5
370,152,5
370,205,3
370,348,1
370,76,2
370,57,3
371,230,5
371,352,5
371,429,1
371,160,1
371,326,5
372,41,0
372,2,0
372,381,0
372,237,0
372,419,0
373,434,2
373,291,2
373,424,2
373,190,2
373,102,0
374,287,5
374,84,0
374,445,2
374,180,3
374,433,1
375,442,0
375,291,0
375,35,1
375,286,0
375,56,0
376,149,0
376,498,5
376,210,4
376,132,4
376,86,4
377,71,3
377,226,2
377,60,4
377,10,1
377,1,4
378,408,3
378,186,0
378,425,4
378,341,1
378,226,2
379,354,4
379,315,4
379,263,1
379,116,4
379,287,5
380,235,2
380,264,5
380,35,5
380,364,0
380,228,4
381,297,1
381,403,0
381,386,2
381,396,3
381,495,3
382,265,0
382,392,0
382,220,5
382,286,0
382,80,4
383,173,3
383,192,0
383,264,2
383,307,3
383,277,3
384,470,1
384,479,1
384,352,1
384,454,1
384,307,1
385,24,2
385,112,2
385,25,2
385,69,2
385,183,2
386,153,0
386,142,0
386,430,0
386,341,0
386,471,4
387,477,2
387,44,2
387,158,2
387,242,4
387,178,4
388,398,0
388,184,1
388,206,5
388,464,1
389,292,3
389,125,0
389,63,5
389,48,3
389,289,3
390,166,0
390,90,0
390,52,0
390,209,0
390,458,3
391,13,4
391,368,3
391,143,4
391,245,0
391,89,1
392,258,0
392,407,0
392,121,0
392,332,4
392,211,4
393,328,1
393,209,5
393,414,4
393,468,3
393,357,3
394,424,1
394,331,1
394,492,4
394,432,1
394,499,1
395,270,1
395,64,1
395,387,1
395,385,3
395,225,2
396,103,3
396,133,5
396,285,4
396,489,4
396,283,3
397,474,3
397,377,5
397,445,4
397,264,4
397,163,0
398,331,4
398,119,3
398,87,3
398,346,0
398,311,0
399,183,4
399,106,0
399,252,4
399,92,4
399,126,3
400,397,4
400,463,4
400,202,4
400,172,5
400,297,3
401,430,4
401,80,3
401,117,1
401,499,0
401,436,4
402,474,2
402,247,0
402,163,4
402,424,0
402,174,0
403,435,3
403,289,4
403,113,3
403,306,4
403,403,0
404,380,5
404,488,0
404,215,2
404,186,4
404,41,2
405,316,1
405,90,1
405,123,3
405,222,4
405,61,4
406,49,0
406,463,0
406,106,0
406,12,0
406,283,0
407,162,5
407,96,0
407,469,2
407,281,0
407,346,2
408,427,0
408,351,0
408,52,0
408,172,0
408,170,0
409,121,3
409,281,5
409,370,5
409,52,4
409,484,5
410,232,4
410,188,2
410,313,2
410,426,1
410,199,5
411,16,1
411,321,3
411,446,2
411,136,5
411,399,1
412,12,4
412,427,1
412,498,2
412,69,5
412,460,3
413,329,4
413,397,4
413,104,2
413,400,4
413,102,4
414,378,4
414,57,1
414,33,3
414,94,1
414,100,0
415,147,4
415,427,3
415,150,4
415,84,4
415,446,4
416,148,2
416,8,2
416,357,4
416,82,2
416,443,2
417,218,2
417,35,4
417,89,2
417,58,1
417,452,2
418,234,0
418,453,0
418,198,5
418,28,5
418,99,3
419,93,1
419,298,0
419,408,2
419,3,5
419,41,2
420,465,3
420,181,1
420,362,3
420,486,1
420,458,4
421,68,2
421,136,2
421,305,5
421,0,4
421,391,2
422,360,5
422,115,0
422,237,4
422,326,2
422,154,1
423,384,0
423,343,4
423,382,3
423,407,3
423,252,2
424,423,5
424,480,5
424,470,5
424,145,1
424,332,5
425,192,4
425,145,4
425,347,4
425,487,5
425,392,3
426,372,4
426,59,5
426,250,3
426,123,0
426,23,5
427,118,3
427,421,2
427,158,3
427,13,3
427,262,3
428,155,2
428,465,1
428,322,5
428,304,5
428,167,3
429,364,4
429,409,4
429,439,4
429,138,4
429,104,1
430,208,0
430,144,0
430,405,0
430,252,3
430,458,4
431,148,1
431,231,0
431,276,0
431,159,0
431,428,0
432,97,5
432,238,5
432,468,3
432,15,5
432,153,2
433,361,2
433,366,1
433,229,5
433,12,1
433,406,3
434,121,1
434,438,1
434,293,2
434,132,4
434,195,4
435,494,0
435,203,0
435,328,0
435,142,0
435,20,0
436,53,3
436,211,5
436,139,4
436,380,1
436,287,5
437,440,1
437,248,5
437,351,1
437,282,1
437,10,1
438,466,4
438,387,0
438,5,0
438,8,5
438,230,2
439,376,2
439,181,0
439,105,2
439,123,3
439,254,2
440,350,0
440,164,4
440,496,1
440,107,1
440,185,1
441,57,5
441,352,2
441,207,5
441,339,1
441,84,2
442,71,0
442,44,1
442,0,5
442,297,0
442,36,4
443,56,3
443,59,2
443,239,0
443,279,2
443,138,4
444,196,4
444,399,4
444,8,3
444,448,4
444,315,3
445,173,1
445,227,1
445,37,3
445,334,1
445,499,1
446,117,4
446,304,2
446,203,2
446,334,2
446,327,2
447,252,1
447,131,5
447,188,0
447,158,2
447,69,5
448,460,1
448,16,1
448,248,1
448,293,0
448,26,1
449,250,2
449,334,0
449,426,5
449,439,5
449,278,5
450,218,0
450,82,4
450,222,4
450,98,4
450,362,4
451,424,0
451,214,5
451,349,0
451,243,5
451,299,0
452,346,1
452,13,1
452,161,1
452,200,4
452,112,4
453,192,4
453,425,2
453,258,4
453,330,5
453,452,4
454,476,3
454,114,1
454,405,2
454,147,4
454,375,3
455,389,1
455,185,1
455,83,1
455,29,1
455,94,1
456,204,5
456,210,3
456,212,0
456,360,5
456,150,3
457,122,1
457,4,1
457,13,1
457,21,1
457,338,1
458,73,1
458,40,1
458,19,0
458,41,5
458,481,1
459,153,2
459,366,0
459,358,4
459,35,0
459,266,0
460,367,1
460,76,4
460,204,3
460,172,2
460,77,0
461,17,3
461,67,5
461,384,3
461,286,1
461,43,3
462,329,3
462,376,1
462,435,3
462,356,2
462,495,1
463,483,5
463,327,5
463,393,1
463,3,3
463,288,5
464,212,0
464,102,0
464,427,0
464,314,0
464,35,0
465,137,0
465,382,5
465,53,5
465,194,5
465,106,1
466,156,3
466,362,4
466,325,4
466,233,3
