task,worker,answer
0,246,10
0,273,3
0,360,8
0,325,8
0,346,6
0,93,2
0,457,14
0,40,13
0,135,11
0,421,7
0,249,8
0,356,8
0,274,8
0,473,1
0,174,14
1,16,8
1,96,7
1,226,7
1,318,3
1,153,2
1,390,11
1,47,12
1,422,3
1,408,3
1,462,0
1,38,14
1,332,8
1,18,11
1,291,0
2,354,13
2,311,13
2,312,6
2,174,12
2,425,13
2,335,13
2,495,8
2,107,13
2,131,11
2,411,13
2,119,5
2,213,12
2,142,13
2,148,13
2,428,13
3,135,9
3,168,9
3,121,9
3,294,4
3,207,9
3,213,9
3,17,9
3,53,6
3,300,9
3,437,9
3,270,13
3,346,3
3,458,9
3,152,14
3,167,9
4,84,13
4,229,13
4,244,3
4,52,10
4,161,13
4,249,13
4,417,13
4,377,14
4,225,13
4,83,9
4,337,13
4,187,11
4,82,13
4,298,13
4,230,0
5,401,12
5,110,14
5,337,11
5,248,0
5,48,11
5,3,11
5,279,10
5,305,7
5,138,14
5,211,8
5,221,13
5,494,11
5,133,9
5,263,12
5,239,11
6,422,9
6,20,9
6,450,10
6,328,9
6,68,9
6,118,9
6,85,5
6,451,8
6,383,9
6,172,12
6,469,2
6,403,5
6,96,9
6,152,9
6,101,9
7,495,6
7,255,6
7,406,6
7,204,7
7,265,6
7,499,11
7,195,0
7,15,5
7,370,9
7,360,6
7,325,9
7,401,6
7,324,5
7,235,6
8,333,3
8,403,3
8,13,2
8,312,3
8,201,3
8,67,3
8,105,3
8,143,1
8,60,8
8,377,3
8,347,2
8,379,10
8,126,3
8,340,3
8,319,3
9,498,4
9,127,9
9,439,13
9,300,14
9,74,6
9,303,14
9,464,14
9,88,4
9,382,1
9,81,2
9,289,14
9,180,14
9,489,12
9,476,10
9,434,0
10,484,5
10,38,14
10,336,0
10,154,14
10,419,12
10,3,8
10,49,11
10,436,5
10,156,14
10,54,14
10,276,14
10,180,14
10,57,4
10,430,14
10,62,4
11,495,14
11,66,14
11,359,14
11,202,9
11,378,14
11,128,14
11,152,0
11,358,9
11,349,14
11,455,13
11,314,8
11,221,14
11,73,10
11,439,0
11,60,14
12,360,6
12,62,14
12,208,6
12,407,6
12,428,6
12,472,5
12,224,6
12,390,4
12,235,6
12,50,11
12,42,11
12,141,6
12,416,6
12,323,14
12,474,8
13,91,13
13,257,12
13,169,12
13,103,2
13,420,3
13,216,0
13,208,12
13,60,12
13,192,1
13,442,7
13,74,8
13,87,14
13,196,12
13,6,12
13,23,13
14,341,2
14,126,0
14,442,0
14,452,0
14,486,0
14,433,0
14,308,13
14,375,0
14,152,0
14,193,14
14,458,4
14,363,0
14,104,5
14,424,3
14,59,0
15,114,10
15,150,1
15,172,4
15,168,5
15,200,1
15,130,1
15,434,1
15,157,13
15,10,1
15,406,1
15,96,2
15,447,1
15,209,1
15,60,6
15,276,0
16,353,14
16,284,1
16,57,4
16,282,0
16,139,14
16,385,8
16,262,0
16,438,2
16,17,0
16,256,0
16,106,0
16,345,4
16,471,2
16,339,0
17,266,14
17,403,0
17,79,5
17,243,11
17,275,6
17,398,10
17,150,9
17,76,0
17,327,9
17,125,10
17,476,12
17,248,10
17,480,5
17,193,11
17,322,7
18,106,2
18,90,1
18,101,8
18,481,4
18,16,9
18,225,8
18,372,2
18,188,10
18,334,1
18,168,1
18,222,12
18,104,2
18,133,1
18,235,1
19,15,4
19,69,14
19,98,14
19,232,14
19,138,3
19,216,0
19,395,14
19,5,9
19,134,7
19,76,8
19,165,8
19,229,11
19,147,14
19,182,8
19,111,5
20,304,6
20,263,0
20,294,4
20,2,13
20,102,7
20,3,4
20,316,13
20,144,9
20,32,13
20,218,4
20,120,13
20,214,13
20,41,13
20,337,11
20,393,8
21,10,3
21,252,14
21,418,2
21,414,6
21,92,7
21,224,14
21,468,14
21,455,5
21,157,14
21,279,14
21,499,14
21,330,11
21,256,14
21,415,14
21,449,14
22,380,3
22,80,3
22,120,8
22,143,2
22,254,10
22,489,8
22,193,2
22,82,2
22,50,11
22,340,2
22,334,8
22,52,14
22,368,10
22,448,2
22,237,2
23,147,3
23,363,11
23,297,3
23,471,3
23,499,11
23,319,14
23,420,5
23,2,3
23,218,10
23,459,14
23,176,6
23,220,3
23,103,3
23,391,3
24,453,8
24,446,0
24,392,0
24,60,13
24,73,13
24,64,9
24,155,1
24,7,13
24,76,13
24,262,13
24,87,12
24,10,13
24,326,14
24,489,13
24,12,11
25,42,9
25,48,4
25,195,4
25,94,4
25,12,4
25,181,2
25,107,6
25,331,9
25,35,4
25,410,0
25,19,4
25,294,1
25,262,4
25,16,2
26,250,3
26,319,1
26,298,3
26,254,3
26,84,3
26,311,13
26,371,3
26,181,3
26,305,3
26,251,14
26,196,0
26,144,8
26,257,5
26,161,3
26,248,3
27,494,4
27,436,8
27,381,6
27,358,3
27,83,10
27,296,4
27,105,4
27,379,12
27,26,4
27,341,4
27,69,10
27,48,10
27,336,8
27,147,6
28,346,9
28,230,9
28,357,0
28,440,4
28,100,9
28,459,2
28,401,9
28,257,14
28,143,9
28,456,4
28,492,9
28,103,9
28,67,9
28,218,9
28,47,0
29,72,1
29,446,0
29,6,10
29,18,9
29,208,4
29,206,0
29,455,13
29,493,0
29,413,13
29,496,0
29,367,5
29,491,12
29,432,5
29,438,0
29,64,0
30,295,10
30,222,11
30,308,7
30,300,10
30,334,8
30,390,11
30,428,10
30,102,1
30,374,10
30,244,10
30,424,10
30,187,10
30,490,7
30,22,10
31,70,7
31,270,7
31,264,7
31,298,7
31,29,14
31,75,12
31,42,3
31,282,7
31,333,7
31,209,7
31,187,5
31,109,7
31,33,7
31,244,7
31,173,7
32,284,12
32,26,1
32,310,12
32,177,14
32,39,0
32,174,0
32,420,11
32,146,6
32,257,5
32,448,3
32,133,10
32,107,14
32,227,14
32,113,14
32,294,14
33,437,11
33,44,11
33,151,7
33,191,11
33,22,13
33,2,11
33,307,11
33,412,11
33,362,11
33,206,11
33,350,5
33,260,11
33,479,11
33,63,4
33,289,11
34,68,12
34,266,7
34,171,4
34,147,10
34,424,6
34,194,12
34,324,12
34,99,12
34,12,12
34,275,12
34,464,7
34,318,2
34,378,12
34,405,5
34,237,7
35,305,4
35,416,14
35,60,14
35,125,9
35,343,5
35,20,7
35,58,9
35,376,6
35,244,14
35,282,1
35,259,14
35,32,14
35,208,2
35,54,14
35,368,12
36,419,8
36,417,7
36,465,2
36,418,2
36,268,13
36,116,2
36,380,7
36,403,13
36,33,10
36,400,9
36,24,2
36,82,11
36,134,2
36,328,2
36,296,0
37,149,7
37,367,12
37,378,13
37,132,9
37,387,6
37,348,13
37,21,13
37,50,1
37,201,13
37,421,11
37,96,12
37,264,10
37,320,13
37,169,6
37,40,0
38,74,5
38,55,0
38,391,5
38,42,5
38,22,5
38,326,5
38,184,5
38,201,9
38,480,5
38,64,5
38,403,5
38,25,5
38,152,5
38,412,12
38,14,13
39,171,13
39,150,5
39,90,7
39,39,12
39,122,7
39,463,13
39,321,14
39,70,13
39,271,7
39,304,7
39,99,7
39,255,7
39,74,7
39,202,7
39,356,7
40,91,8
40,11,10
40,298,8
40,179,8
40,23,2
40,289,8
40,3,1
40,128,8
40,405,7
40,202,8
40,186,5
40,243,5
40,211,8
40,110,1
40,36,12
41,1,14
41,34,2
41,431,14
41,154,12
41,41,14
41,297,14
41,194,5
41,438,11
41,283,14
41,371,14
41,477,14
41,440,13
41,146,9
41,84,14
41,39,2
42,245,6
42,308,7
42,328,6
42,42,9
42,34,6
42,313,2
42,73,7
42,210,8
42,170,9
42,23,11
42,3,11
42,376,6
42,323,7
42,141,6
43,455,9
