task_id,task_community
681,5
682,6
683,5
684,3
685,0
686,6
687,1
688,0
689,0
690,0
691,4
692,1
693,2
694,2
695,0
696,5
697,3
698,1
699,1
700,6
701,6
702,0
703,6
704,4
705,6
706,6
707,3
708,3
709,2
710,5
711,4
712,0
713,2
714,3
715,6
716,3
717,1
718,2
719,5
720,3
721,3
722,1
723,5
724,5
725,4
726,3
727,0
728,3
729,4
730,1
731,1
732,1
733,6
734,4
735,2
736,6
737,0
738,4
739,2
740,0
741,6
742,1
743,2
744,0
745,4
746,6
747,6
748,3
749,3
750,3
751,5
752,1
753,0
754,1
755,0
756,1
757,2
758,5
759,5
760,3
761,0
762,4
763,1
764,2
765,2
766,4
767,1
768,0
769,4
770,5
771,5
772,1
773,2
774,6
775,2
776,1
777,6
778,2
779,3
780,4
781,3
782,1
783,6
784,4
785,1
786,3
787,2
788,3
789,1
790,6
791,2
792,6
793,4
794,3
795,2
796,0
797,5
798,6
799,5
800,4
801,6
802,0
803,0
804,0
805,3
806,0
807,3
808,5
809,5
810,2
811,3
812,0
813,6
814,1
815,1
816,1
817,2
818,5
819,3
820,5
821,1
822,1
823,6
824,4
825,0
826,2
827,4
828,6
829,3
830,4
831,4
832,6
833,4
834,3
835,3
836,0
837,1
838,0
839,5
840,3
841,1
842,0
843,1
844,0
845,5
846,6
847,0
848,1
849,6
850,2
851,5
852,3
853,1
854,6
855,1
856,6
857,6
858,0
859,0
860,0
861,3
862,4
863,3
864,4
865,1
866,4
867,2
868,2
869,0
870,0
871,2
872,3
873,1
874,5
875,3
876,2
877,0
878,5
879,2
880,0
881,3
882,2
883,0
884,0
885,3
886,5
887,4
888,6
889,4
890,1
891,5
892,6
893,6
894,1
895,5
896,2
897,5
898,1
899,0
900,6
901,0
902,0
903,4
904,0
905,6
906,2
907,4
908,4
909,2
910,2
911,6
912,0
913,4
914,5
915,1
916,3
917,3
918,5
919,1
920,1
921,0
922,2
923,3
924,3
925,1
926,4
927,4
928,0
929,1
930,6
931,1
932,2
933,4
934,0
935,4
936,2
937,5
938,5
939,4
940,1
941,5
942,5
943,5
944,1
945,6
946,0
947,5
948,5
949,3
950,6
951,0
952,0
953,6
954,3
955,6
956,2
957,3
958,3
959,0
960,3
961,3
962,4
963,3
964,0
965,3
966,6
967,0
968,0
969,2
970,0
971,4
972,3
973,1
974,6
975,1
976,4
977,5
978,5
979,5
980,6
981,0
982,6
983,0
984,1
985,1
986,4
987,5
988,1
989,5
990,3
991,0
992,0
993,1
994,4
995,6
996,6
997,1
998,1
999,3
1000,3
1001,0
1002,3
1003,1
1004,1
1005,2
1006,1
1007,1
1008,6
1009,5
1010,1
1011,2
1012,3
1013,6
1014,5
1015,3
1016,4
1017,6
1018,4
1019,3
1020,4
1021,2
1022,6
1023,0
1024,1
1025,4
1026,3
1027,4
1028,1
1029,3
1030,1
1031,3
1032,5
1033,0
1034,4
1035,2
1036,3
1037,3
1038,4
1039,2
1040,2
1041,4
1042,4
1043,6
1044,6
1045,6
1046,0
1047,0
1048,6
1049,6
1050,4
1051,2
1052,5
1053,4
1054,5
1055,1
1056,0
1057,1
1058,1
1059,6
1060,5
1061,3
1062,2
1063,3
1064,5
1065,2
1066,5
1067,4
1068,2
1069,3
1070,3
1071,3
1072,5
1073,0
1074,2
1075,2
1076,2
1077,4
1078,5
1079,3
1080,3
1081,2
1082,2
1083,6
1084,6
1085,0
1086,2
1087,0
1088,4
1089,1
1090,5
1091,6
1092,1
1093,2
1094,0
1095,3
1096,4
1097,4
1098,6
1099,0
1100,0
1101,5
1102,1
1103,1
1104,1
1105,0
1106,1
1107,3
1108,1
1109,0
1110,5
1111,6
1112,5
1113,3
1114,4
1115,0
1116,4
1117,5
1118,5
1119,0
1120,1
1121,6
1122,0
1123,6
1124,2
1125,0
1126,6
1127,4
1128,5
1129,4
1130,5
1131,3
1132,4
1133,4
1134,1
1135,5
1136,3
1137,1
1138,2
1139,0
1140,2
1141,2
1142,0
1143,2
1144,4
1145,3
1146,2
1147,0
1148,4
1149,3
1150,6
1151,6
1152,4
1153,6
1154,1
1155,1
1156,0
1157,2
1158,5
1159,2
1160,3
1161,3
1162,4
1163,5
1164,2
1165,3
1166,1
1167,2
1168,1
1169,1
1170,4
1171,2
1172,2
1173,5
1174,4
1175,0
1176,5
1177,3
1178,3
1179,6
1180,5
1181,3
1182,6
1183,1
1184,0
1185,5
1186,0
1187,3
1188,2
1189,6
1190,6
1191,3
1192,4
1193,0
1194,1
1195,3
1196,0
1197,2
1198,2
1199,4
1200,1
1201,4
1202,1
1203,3
1204,6
1205,4
1206,4
1207,1
1208,0
1209,0
1210,3
1211,2
1212,3
1213,6
1214,0
1215,5
1216,6
1217,2
1218,2
1219,1
1220,4
1221,5
1222,6
1223,0
1224,2
1225,5
1226,0
1227,4
1228,1
1229,6
1230,6
1231,4
1232,4
1233,6
1234,0
1235,6
1236,3
1237,3
1238,0
1239,3
1240,1
1241,2
1242,0
1243,4
1244,2
1245,0
1246,6
1247,0
1248,5
1249,5
1250,6
1251,3
1252,2
1253,4
1254,5
1255,3
1256,3
1257,3
1258,1
1259,1
1260,6
1261,3
1262,0
1263,2
1264,4
1265,4
1266,4
1267,0
1268,1
1269,2
1270,1
1271,1
1272,2
1273,6
1274,1
1275,5
1276,3
1277,6
1278,6
1279,0
1280,4
1281,0
1282,4
1283,0
1284,4
1285,2
1286,1
1287,3
1288,3
1289,6
1290,5
1291,2
1292,4
1293,2
1294,0
1295,4
1296,5
1297,2
1298,5
1299,2
1300,1
1301,2
1302,1
1303,4
1304,5
1305,4
1306,4
1307,6
1308,1
1309,1
1310,4
1311,5
1312,1
1313,1
1314,6
1315,5
1316,2
1317,0
1318,1
1319,0
1320,4
1321,5
1322,1
1323,4
1324,2
1325,4
1326,1
1327,2
1328,2
1329,0
1330,5
1331,1
1332,2
1333,0
1334,3
1335,1
1336,5
1337,2
1338,5
1339,0
1340,2
1341,3
1342,2
1343,3
1344,4
1345,3
1346,4
1347,4
1348,0
1349,2
1350,6
1351,2
1352,0
1353,5
1354,1
1355,0
1356,2
1357,2
1358,4
1359,5
1360,2
1361,5
1362,4
1363,3
1364,1
1365,6
1366,5
1367,4
1368,3
1369,0
1370,5
1371,5
1372,6
1373,0
1374,6
1375,0
1376,6
1377,5
1378,2
1379,2
1380,5
1381,6
1382,5
1383,3
1384,2
1385,4
1386,4
1387,1
1388,6
1389,0
1390,1
1391,5
1392,0
1393,6
1394,3
1395,5
1396,4
1397,5
1398,5
1399,5
1400,6
1401,2
1402,4
1403,4
1404,4
1405,4
1406,4
1407,5
1408,6
1409,1
1410,6
1411,1
1412,6
1413,0
1414,3
1415,1
1416,4
1417,2
1418,2
1419,0
1420,5
1421,4
1422,0
1423,2
1424,1
1425,6
1426,2
1427,1
1428,3
1429,1
1430,4
1431,2
1432,3
1433,5
1434,1
1435,4
1436,1
1437,5
1438,1
1439,2
1440,5
1441,1
1442,4
1443,5
1444,4
1445,4
1446,6
1447,1
1448,0
1449,2
1450,1
1451,1
1452,2
1453,3
1454,6
1455,4
1456,3
1457,3
1458,0
1459,4
1460,5
1461,6
1462,1
1463,1
1464,0
1465,1
1466,4
1467,4
1468,4
1469,5
1470,2
1471,2
1472,3
1473,3
1474,4
1475,0
1476,3
1477,6
1478,5
1479,6
1480,4
1481,3
1482,3
1483,1
1484,5
1485,3
1486,2
1487,4
1488,0
1489,0
1490,6
1491,3
1492,0
1493,1
1494,5
1495,2
1496,1
1497,2
1498,3
1499,4
1500,2
1501,6
1502,5
1503,2
1504,3
1505,2
1506,6
1507,5
1508,1
1509,1
1510,1
1511,4
1512,0
1513,3
1514,5
1515,5
1516,0
1517,3
1518,5
1519,1
1520,5
1521,5
1522,0
1523,5
1524,5
1525,6
1526,3
1527,4
1528,3
1529,0
1530,2
1531,4
1532,0
1533,6
1534,1
1535,6
1536,6
1537,3
1538,2
1539,2
1540,4
1541,1
1542,3
1543,4
1544,1
1545,1
1546,0
1547,0
1548,0
1549,4
1550,5
1551,4
1552,5
1553,5
1554,0
1555,6
1556,5
1557,1
1558,3
1559,2
1560,0
1561,2
1562,3
1563,5
1564,0
1565,1
1566,5
1567,1
1568,2
1569,4
1570,4
1571,0
1572,3
1573,1
1574,3
1575,1
1576,3
1577,3
1578,5
1579,4
1580,4
1581,2
1582,2
1583,1
1584,0
1585,4
1586,5
1587,6
1588,0
1589,3
1590,2
1591,2
1592,3
1593,2
1594,5
1595,1
1596,5
1597,4
1598,6
1599,0
1600,0
1601,6
1602,3
1603,4
1604,5
1605,1
1606,2
1607,5
1608,5
1609,1
1610,6
1611,0
1612,0
1613,6
1614,0
1615,2
1616,0
1617,2
1618,0
1619,2
1620,3
1621,5
1622,3
1623,2
1624,2
1625,6
1626,5
1627,4
1628,5
1629,6
1630,2
1631,4
1632,3
1633,0
1634,0
1635,3
1636,3
1637,6
1638,6
1639,1
1640,1
1641,4
1642,1
1643,0
1644,0
1645,3
1646,4
1647,3
1648,2
1649,4
1650,2
1651,6
1652,4
1653,1
1654,0
1655,0
1656,4
1657,6
1658,5
1659,0
1660,1
1661,1
1662,4
1663,5
1664,2
1665,1
1666,2
1667,5
1668,1
1669,3
1670,6
1671,5
1672,6
1673,0
1674,0
1675,0
1676,2
1677,4
1678,5
1679,0
1680,2
1681,5
1682,4
1683,2
1684,6
1685,3
1686,3
1687,1
1688,6
1689,1
1690,2
1691,0
1692,6
1693,4
1694,6
1695,5
1696,6
1697,3
1698,1
1699,0
1700,4
1701,2
1702,4
1703,5
1704,4
1705,1
1706,6
1707,4
1708,4
1709,4
1710,3
1711,5
1712,5
1713,2
1714,5
1715,3
1716,6
1717,3
1718,1
1719,1
1720,2
1721,6
1722,2
1723,5
1724,3
1725,4
1726,3
1727,1
1728,6
1729,1
1730,3
1731,4
1732,1
1733,6
1734,1
1735,0
1736,5
1737,5
1738,5
1739,2
1740,4
1741,3
1742,6
1743,0
1744,0
1745,1
1746,3
1747,3
1748,2
1749,1
1750,1
1751,6
1752,3
1753,0
1754,5
1755,1
1756,5
1757,6
1758,2
1759,4
1760,4
1761,5
1762,0
1763,5
1764,0
1765,2
1766,2
1767,6
1768,2
1769,6
1770,5
1771,5
1772,6
1773,2
1774,4
1775,3
1776,2
1777,5
1778,1
1779,0
1780,4
1781,4
1782,1
1783,5
1784,6
1785,1
1786,6
1787,5
1788,4
1789,5
1790,3
1791,1
1792,6
1793,1
1794,1
1795,0
1796,5
1797,5
1798,6
1799,4
1800,0
1801,4
1802,4
1803,6
1804,2
1805,4
1806,0
1807,5
1808,6
1809,0
1810,3
1811,4
1812,1
1813,5
1814,2
1815,4
1816,4
1817,6
1818,2
1819,0
1820,0
1821,3
1822,3
1823,2
1824,6
1825,4
1826,6
1827,3
1828,5
1829,4
1830,5
1831,2
1832,3
1833,5
1834,2
1835,5
1836,6
1837,3
1838,4
1839,0
1840,0
1841,6
1842,2
1843,6
1844,5
1845,2
1846,5
1847,1
1848,6
1849,1
1850,6
1851,0
1852,1
1853,5
1854,5
1855,6
1856,4
1857,4
1858,3
1859,2
1860,5
1861,0
1862,4
1863,0
1864,3
1865,3
1866,2
1867,5
1868,1
1869,4
1870,3
1871,4
1872,6
1873,6
1874,6
1875,3
1876,4
1877,5
1878,2
1879,0
1880,0
1881,4
1882,4
1883,5
1884,4
1885,1
1886,2
1887,1
1888,3
1889,6
1890,0
1891,5
1892,4
1893,5
1894,1
1895,1
1896,3
1897,3
1898,4
1899,5
1900,3
1901,4
1902,0
1903,6
1904,5
1905,4
1906,1
1907,2
1908,5
1909,1
1910,4
1911,6
1912,3
1913,3
1914,3
1915,2
1916,3
1917,6
1918,5
1919,4
1920,2
1921,1
1922,1
1923,0
1924,6
1925,1
1926,1
1927,6
1928,3
1929,5
1930,5
1931,1
1932,1
1933,5
1934,1
1935,6
1936,6
1937,5
1938,6
1939,0
1940,5
1941,5
1942,5
1943,5
1944,0
1945,3
1946,0
1947,0
1948,6
1949,4
1950,3
1951,0
1952,5
1953,5
1954,6
1955,0
1956,6
1957,4
1958,0
1959,0
1960,5
1961,5
1962,6
1963,4
1964,2
1965,1
1966,4
1967,2
1968,1
1969,3
1970,6
1971,1
1972,4
1973,0
1974,1
1975,3
1976,0
1977,3
1978,2
1979,3
1980,1
1981,0
1982,1
1983,1
1984,1
1985,0
1986,2
1987,5
1988,6
1989,4
1990,1
1991,5
1992,3
1993,1
1994,5
1995,5
1996,3
1997,6
1998,0
1999,5
2000,0
2001,5
2002,6
2003,6
2004,0
2005,0
2006,5
2007,1
2008,3
2009,2
2010,4
2011,3
2012,3
2013,4
2014,6
2015,0
2016,2
2017,4
2018,4
2019,6
2020,5
2021,4
2022,0
2023,6
2024,5
2025,3
2026,5
2027,1
2028,3
2029,0
2030,2
2031,0
2032,2
2033,1
2034,2
2035,4
2036,1
2037,6
2038,0
2039,3
2040,2
2041,6
2042,0
2043,4
2044,0
2045,4
2046,4
2047,5
2048,0
2049,6
2050,1
2051,1
2052,3
2053,4
2054,1
2055,5
2056,6
2057,1
2058,2
2059,1
2060,6
2061,3
2062,1
2063,0
2064,2
2065,6
2066,6
2067,5
2068,5
2069,6
2070,1
2071,5
2072,0
2073,6
2074,6
2075,3
2076,4
2077,4
2078,4
2079,5
2080,3
2081,2
2082,0
2083,0
2084,2
2085,5
2086,4
2087,0
2088,4
2089,2
2090,3
2091,4
2092,0
2093,4
2094,2
2095,0
2096,2
2097,6
2098,5
2099,2
2100,1
2101,3
2102,6
2103,3
2104,4
2105,1
2106,6
2107,5
2108,6
2109,3
2110,6
2111,0
2112,3
2113,0
2114,6
2115,6
2116,1
2117,6
2118,6
2119,4
2120,5
2121,4
2122,2
2123,4
2124,1
2125,0
2126,5
2127,3
2128,5
2129,5
2130,6
2131,0
2132,0
2133,1
2134,1
2135,0
2136,2
2137,0
2138,5
2139,0
2140,0
2141,3
2142,5
2143,4
2144,6
2145,0
2146,6
2147,1
2148,6
2149,0
2150,0
2151,0
2152,2
2153,1
2154,2
2155,1
2156,4
2157,5
2158,4
2159,1
2160,5
2161,5
2162,5
2163,6
2164,3
2165,5
2166,6
2167,3
2168,0
2169,3
2170,6
2171,5
2172,6
2173,3
2174,4
2175,1
2176,6
2177,1
2178,5
2179,4
2180,6
2181,5
2182,5
2183,2
2184,1
2185,4
2186,3
2187,6
2188,3
2189,5
2190,3
2191,6
2192,2
2193,6
2194,5
2195,3
2196,0
2197,3
2198,0
2199,6
2200,1
2201,1
2202,2
2203,1
2204,6
2205,3
2206,0
2207,0
2208,1
2209,3
2210,3
2211,0
2212,4
2213,6
2214,5
2215,3
2216,0
2217,4
2218,3
2219,2
2220,6
2221,3
2222,6
2223,6
2224,3
2225,2
2226,5
2227,1
2228,4
2229,5
2230,2
2231,5
2232,5
2233,5
2234,5
2235,2
2236,4
2237,6
2238,5
2239,2
2240,2
2241,0
2242,1
2243,5
2244,5
2245,3
2246,5
2247,6
2248,0
2249,0
2250,4
2251,2
2252,5
2253,5
2254,3
2255,1
2256,4
2257,1
2258,3
2259,5
2260,0
2261,2
2262,4
2263,6
2264,0
2265,1
2266,2
2267,1
2268,3
2269,4
2270,1
2271,6
2272,3
2273,3
2274,5
2275,5
2276,5
2277,1
2278,6
2279,6
2280,1
2281,5
2282,5
2283,2
2284,5
2285,5
2286,4
2287,2
2288,5
2289,5
2290,1
2291,0
2292,4
2293,1
2294,2
2295,5
2296,1
2297,4
2298,6
2299,4
2300,5
2301,6
2302,4
2303,6
2304,4
2305,3
2306,6
2307,2
2308,0
2309,5
2310,0
2311,3
2312,3
2313,6
2314,4
2315,4
2316,5
2317,0
2318,2
2319,1
2320,4
2321,3
2322,3
2323,0
2324,1
2325,1
2326,6
2327,4
2328,4
2329,2
2330,2
2331,6
2332,5
2333,1
2334,3
2335,5
2336,3
2337,5
2338,4
2339,3
2340,1
2341,3
2342,2
2343,3
2344,2
2345,5
2346,5
2347,4
2348,2
2349,0
2350,0
2351,3
2352,3
2353,5
2354,3
2355,1
2356,1
2357,3
2358,2
2359,6
2360,2
2361,1
2362,1
2363,1
2364,6
2365,0
2366,0
2367,4
2368,4
2369,1
2370,5
2371,4
2372,5
2373,3
2374,1
2375,2
2376,3
2377,1
2378,6
2379,4
2380,4
2381,4
2382,1
2383,2
2384,2
2385,0
2386,5
2387,4
2388,0
2389,2
2390,0
2391,4
2392,2
2393,5
2394,1
2395,4
2396,0
2397,0
2398,4
2399,0
2400,5
2401,1
2402,6
2403,4
2404,6
2405,4
2406,3
2407,6
2408,0
2409,4
2410,2
2411,2
2412,3
2413,3
2414,5
2415,6
2416,0
2417,6
2418,2
2419,1
2420,1
2421,2
2422,2
2423,6
2424,5
2425,6
2426,0
2427,0
2428,3
2429,0
2430,3
2431,6
2432,3
2433,4
2434,2
2435,2
2436,1
2437,6
2438,3
2439,4
2440,3
2441,5
2442,3
2443,2
2444,6
2445,6
2446,5
2447,0
2448,1
2449,3
2450,5
2451,5
2452,5
2453,1
2454,1
2455,4
2456,5
2457,2
2458,6
2459,1
2460,6
2461,0
2462,0
2463,6
2464,6
2465,1
2466,4
2467,3
2468,3
2469,2
2470,1
2471,2
2472,1
2473,1
2474,5
2475,6
2476,6
2477,6
2478,1
2479,0
2480,2
2481,6
2482,4
2483,2
2484,1
2485,5
2486,0
2487,3
2488,5
2489,3
2490,4
2491,3
2492,2
2493,2
2494,4
2495,3
2496,6
2497,6
2498,1
2499,6
2500,5
2501,5
2502,4
2503,3
2504,0
2505,0
2506,4
2507,0
2508,4
2509,4
2510,0
2511,6
2512,0
2513,5
2514,1
2515,6
2516,1
2517,0
2518,4
2519,3
2520,3
2521,5
2522,2
2523,6
2524,2
2525,0
2526,3
2527,4
2528,5
2529,6
2530,5
2531,0
2532,5
2533,3
2534,3
2535,3
2536,2
2537,2
2538,2
2539,0
2540,6
2541,5
2542,1
2543,5
2544,3
2545,3
2546,3
2547,0
2548,1
2549,5
2550,5
2551,1
2552,0
2553,3
2554,6
2555,4
2556,4
2557,5
2558,6
2559,0
2560,5
2561,5
2562,3
2563,2
2564,2
2565,3
2566,1
2567,1
2568,1
2569,3
2570,0
2571,2
2572,5
2573,1
2574,1
2575,1
2576,5
2577,5
2578,4
2579,6
2580,1
2581,6
2582,2
2583,4
2584,4
2585,6
2586,5
2587,4
2588,1
2589,3
2590,5
2591,3
2592,3
2593,2
2594,2
2595,0
2596,2
2597,0
2598,0
2599,4
2600,0
2601,3
2602,6
2603,6
2604,5
2605,6
2606,1
2607,3
2608,2
2609,0
2610,0
2611,4
2612,1
2613,6
2614,4
2615,5
2616,4
2617,5
2618,3
2619,5
2620,3
2621,6
2622,4
2623,3
2624,5
2625,5
2626,4
2627,0
2628,3
2629,0
2630,2
2631,0
2632,6
2633,2
2634,3
2635,4
2636,3
2637,4
2638,0
2639,6
2640,5
2641,0
2642,1
2643,2
2644,0
2645,0
2646,5
2647,2
2648,4
2649,0
2650,1
2651,1
2652,4
2653,6
2654,1
2655,5
2656,0
2657,2
2658,1
2659,2
2660,0
2661,0
2662,1
2663,2
2664,3
2665,0
2666,3
2667,6
2668,5
2669,4
2670,6
2671,4
2672,5
2673,4
2674,3
2675,4
2676,2
2677,0
2678,4
2679,3
2680,6
2681,3
2682,3
2683,3
2684,4
2685,4
2686,0
2687,2
2688,1
2689,1
2690,6
2691,6
2692,5
2693,2
2694,0
2695,4
2696,0
2697,1
2698,1
2699,4
2700,2
2701,5
2702,3
2703,0
2704,3
2705,4
2706,1
2707,5
2708,2
2709,5
2710,0
2711,6
2712,2
2713,1
2714,4
2715,4
2716,5
2717,0
2718,4
2719,0
2720,2
2721,4
2722,5
2723,0
2724,6
2725,4
2726,3
2727,5
2728,4
2729,1
2730,5
2731,2
2732,2
2733,0
2734,2
2735,2
2736,4
2737,4
2738,4
2739,5
2740,3
2741,3
2742,1
2743,0
2744,4
2745,0
2746,5
2747,0
2748,3
2749,4
2750,0
2751,3
2752,0
2753,4
2754,0
2755,2
2756,5
2757,2
2758,6
2759,5
2760,6
2761,0
2762,0
2763,1
2764,2
2765,5
2766,1
2767,0
2768,3
2769,3
2770,5
2771,2
2772,5
2773,4
2774,4
2775,5
2776,4
2777,1
2778,3
2779,0
2780,3
2781,2
2782,3
2783,5
2784,4
2785,2
2786,0
2787,2
2788,2
2789,0
2790,2
2791,2
2792,2
2793,0
2794,6
2795,2
2796,0
2797,4
2798,4
2799,4
2800,2
2801,6
2802,1
2803,4
2804,4
2805,0
2806,4
2807,6
2808,3
2809,2
2810,0
2811,6
2812,3
2813,0
2814,2
2815,5
2816,4
2817,5
2818,6
2819,1
2820,2
2821,0
2822,1
2823,1
2824,1
2825,4
2826,1
2827,3
2828,1
2829,1
2830,3
2831,1
2832,2
2833,3
2834,3
2835,1
2836,0
2837,1
2838,0
2839,1
2840,4
2841,2
2842,1
2843,5
2844,0
2845,5
2846,0
2847,1
2848,1
2849,5
2850,2
2851,0
2852,0
2853,2
2854,6
2855,2
2856,3
2857,0
2858,5
2859,6
2860,4
2861,3
2862,2
2863,4
2864,0
2865,5
2866,1
2867,4
2868,0
2869,5
2870,5
2871,1
2872,4
2873,0
2874,2
2875,2
2876,3
2877,3
2878,6
2879,1
2880,0
2881,2
2882,5
2883,5
2884,6
2885,3
2886,3
2887,4
2888,4
2889,1
2890,1
2891,2
2892,5
2893,2
2894,0
2895,0
2896,6
2897,5
2898,6
2899,2
2900,4
2901,6
2902,0
2903,1
2904,2
2905,1
2906,1
2907,4
2908,6
2909,3
2910,2
2911,1
2912,2
2913,2
2914,1
2915,1
2916,5
2917,3
2918,0
2919,1
2920,0
2921,4
2922,6
2923,5
2924,0
2925,5
2926,0
2927,6
2928,1
2929,4
2930,3
2931,1
2932,4
2933,4
2934,5
2935,3
2936,1
2937,3
2938,5
2939,6
2940,4
2941,1
2942,1
2943,4
2944,3
2945,5
2946,3
2947,1
2948,1
2949,4
2950,3
2951,6
2952,3
2953,5
2954,3
2955,3
2956,5
2957,1
2958,5
2959,5
2960,2
2961,2
2962,2
2963,4
2964,5
2965,2
2966,4
2967,6
2968,0
2969,1
2970,4
2971,2
2972,4
2973,0
2974,6
2975,1
2976,0
2977,4
2978,0
2979,1
2980,3
2981,0
2982,4
2983,3
2984,1
2985,0
2986,6
2987,6
2988,6
2989,3
2990,0
2991,1
2992,3
2993,5
2994,5
2995,4
