task_id,task_community
0,4
1,5
2,5
3,1
4,5
5,1
6,0
7,2
8,1
9,1
10,6
11,0
12,0
13,2
14,5
15,5
16,6
17,5
18,1
19,4
20,0
21,6
22,0
23,3
24,2
25,6
26,6
27,0
28,4
29,2
30,0
31,1
32,3
33,2
34,4
35,1
36,1
37,6
38,6
39,5
40,5
41,5
42,3
43,5
44,6
45,4
46,0
47,0
48,5
49,2
50,5
51,6
52,6
53,4
54,3
55,6
56,0
57,2
58,5
59,6
60,0
61,1
62,0
63,2
64,1
65,5
66,5
67,4
68,4
69,1
70,3
71,2
72,6
73,1
74,6
75,1
76,0
77,0
78,5
79,0
80,3
81,1
82,6
83,6
84,3
85,6
86,5
87,0
88,5
89,3
90,6
91,0
92,0
93,5
94,3
95,1
96,2
97,2
98,1
99,2
100,5
101,4
102,1
103,3
104,1
105,0
106,3
107,4
108,0
109,2
110,0
111,4
112,5
113,1
114,5
115,3
116,0
117,5
118,1
119,5
120,2
121,5
122,3
123,0
124,3
125,1
126,1
127,6
128,1
129,6
130,6
131,5
132,0
133,3
134,6
135,6
136,5
137,2
138,2
139,3
140,6
141,0
142,2
143,6
144,1
145,4
146,4
147,1
148,5
149,1
150,0
151,5
152,6
153,5
154,1
155,5
156,1
157,3
158,4
159,1
160,4
161,2
162,1
163,5
164,4
165,6
166,5
167,4
168,1
169,3
170,6
171,4
172,1
173,3
174,1
175,4
176,3
177,0
178,3
179,1
180,0
181,0
182,3
183,1
184,2
185,5
186,1
187,0
188,2
189,3
190,0
191,1
192,6
193,2
194,3
195,3
196,0
197,6
198,1
199,2
200,1
201,0
202,6
203,4
204,0
205,3
206,1
207,0
208,2
209,5
210,2
211,2
212,4
213,0
214,5
215,0
216,5
217,2
218,4
219,1
220,1
221,1
222,1
223,0
224,2
225,2
226,3
227,6
228,4
229,4
230,4
231,4
232,1
233,4
234,1
235,5
236,6
237,5
238,2
239,6
240,2
241,2
242,6
243,1
244,2
245,4
246,3
247,6
248,4
249,6
250,4
251,3
252,1
253,3
254,6
255,5
256,3
257,6
258,2
259,5
260,5
261,0
262,4
263,0
264,3
265,0
266,6
267,5
268,1
269,4
270,2
271,2
272,4
273,6
274,2
275,0
276,6
277,4
278,3
279,6
280,0
281,4
282,1
283,0
284,1
285,3
286,2
287,3
288,0
289,4
290,2
291,5
292,3
293,6
294,1
295,3
296,1
297,6
298,5
299,2
300,6
301,3
302,6
303,0
304,4
305,4
306,3
307,2
308,1
309,0
310,0
311,0
312,6
313,0
314,3
315,0
316,4
317,3
318,0
319,2
320,4
321,2
322,3
323,0
324,1
325,6
326,4
327,0
328,4
329,3
330,4
331,1
332,3
333,3
334,4
335,1
336,6
337,4
338,2
339,6
340,0
341,3
342,6
343,6
344,4
345,6
346,2
347,0
348,2
349,3
350,5
351,3
352,6
353,1
354,2
355,5
356,1
357,3
358,6
359,5
360,5
361,5
362,5
363,3
364,4
365,2
366,1
367,1
368,3
369,1
370,1
371,0
372,4
373,3
374,1
375,0
376,6
377,6
378,0
379,2
380,5
381,1
382,6
383,3
384,3
385,5
386,4
387,4
388,0
389,1
390,2
391,6
392,2
393,1
394,6
395,3
396,2
397,1
398,5
399,3
400,0
401,2
402,5
403,1
404,5
405,4
406,1
407,3
408,6
409,2
410,2
411,1
412,0
413,6
414,4
415,4
416,2
417,0
418,5
419,0
420,3
421,2
422,6
423,3
424,1
425,6
426,6
427,1
428,4
429,2
430,5
431,5
432,5
433,1
434,6
435,3
436,6
437,5
438,1
439,2
440,3
441,4
442,0
443,4
444,1
445,5
446,3
447,5
448,5
449,0
450,0
451,4
452,5
453,6
454,3
455,5
456,5
457,3
458,6
459,2
460,3
461,4
462,1
463,0
464,0
465,4
466,4
467,1
468,5
469,2
470,5
471,1
472,1
473,3
474,2
475,0
476,5
477,4
478,2
479,1
480,0
481,5
482,2
483,4
484,5
485,2
486,6
487,6
488,5
489,6
490,4
491,5
492,3
493,1
494,5
495,2
496,0
497,2
498,2
499,1
500,4
501,5
502,2
503,3
504,1
505,5
506,6
507,3
508,5
509,3
510,2
511,5
512,4
513,1
514,4
515,0
516,1
517,1
518,6
519,5
520,5
521,6
522,2
523,1
524,6
525,2
526,3
527,6
528,2
529,6
530,0
531,5
532,6
533,3
534,0
535,4
536,3
537,1
538,1
539,6
540,1
541,5
542,3
543,2
544,2
545,5
546,1
547,6
548,6
549,1
550,0
551,5
552,4
553,0
554,5
555,2
556,3
557,0
558,1
559,2
560,3
561,0
562,0
563,0
564,4
565,1
566,1
567,1
568,1
569,4
570,6
571,5
572,5
573,2
574,1
575,6
576,5
577,5
578,2
579,1
580,1
581,2
582,2
583,0
584,5
585,6
586,4
587,6
588,6
589,2
590,4
591,3
592,4
593,3
594,1
595,1
596,5
597,6
598,3
599,3
600,4
601,4
602,3
603,0
604,5
605,0
606,4
607,6
608,0
609,1
610,4
611,5
612,3
613,4
614,6
615,4
616,2
617,5
618,3
619,2
620,3
621,5
622,0
623,3
624,3
625,6
626,4
627,1
628,0
629,4
630,6
631,0
632,5
633,1
634,0
635,2
636,4
637,1
638,0
639,1
640,2
641,4
642,5
643,1
644,1
645,1
646,4
647,1
648,3
649,0
650,5
651,6
652,3
653,2
654,1
655,3
656,5
657,3
658,3
659,2
660,3
661,0
662,5
663,2
664,3
665,0
666,2
667,6
668,4
669,4
670,6
671,6
672,5
673,6
674,6
675,5
676,1
677,2
678,0
679,0
680,3
681,3
682,2
683,3
684,0
685,0
686,4
687,3
688,4
689,0
690,6
691,3
692,2
693,2
694,4
695,3
696,3
697,5
698,4
699,4
700,5
701,6
702,3
703,4
704,1
705,4
706,3
707,6
708,2
709,1
710,2
711,1
712,5
713,2
714,4
715,1
716,4
717,6
718,1
719,6
720,1
721,6
722,1
723,2
724,5
725,5
726,6
727,6
728,3
729,6
730,4
731,2
732,1
733,0
734,2
735,4
736,3
737,2
738,3
739,0
740,3
741,2
742,5
743,2
744,5
745,0
746,0
747,5
748,4
749,5
750,6
751,3
752,4
753,5
754,6
755,0
756,2
757,4
758,6
759,1
760,4
761,2
762,1
763,0
764,2
765,3
766,1
767,0
768,3
769,2
770,5
771,6
772,3
773,6
774,6
775,6
776,6
777,4
778,6
779,1
780,1
781,1
782,3
783,1
784,0
785,1
786,3
787,2
788,4
789,4
790,5
791,6
792,4
793,5
794,5
795,0
796,2
797,1
798,5
799,0
800,0
801,6
802,4
803,5
804,2
805,5
806,0
807,5
808,6
809,2
810,5
811,0
812,3
813,3
814,6
815,3
816,3
817,4
818,6
819,3
820,0
821,3
822,4
823,2
824,2
825,5
826,2
827,6
828,0
829,1
830,0
831,1
832,5
833,0
834,2
835,2
836,5
837,4
838,5
839,1
840,2
841,3
842,0
843,5
844,4
845,4
846,6
847,2
848,6
849,0
850,1
851,0
852,1
853,4
854,6
855,4
856,4
857,4
858,4
859,2
860,5
861,5
862,2
863,1
864,5
865,3
866,6
867,0
868,4
869,4
870,4
871,0
872,0
873,2
874,6
875,6
876,1
877,3
878,1
879,4
880,1
881,4
882,1
883,4
884,0
885,1
886,4
887,0
888,1
889,2
890,1
891,3
892,3
893,0
894,1
895,2
896,0
897,3
898,0
899,5
900,4
901,4
902,3
903,6
904,0
905,4
906,6
907,1
908,2
909,4
910,3
911,4
912,0
913,4
914,4
915,3
916,0
917,1
918,4
919,1
920,5
921,5
922,6
923,4
924,0
925,2
926,1
927,2
928,1
929,0
930,3
931,4
932,5
933,6
934,6
935,2
936,0
937,6
938,6
939,5
940,1
941,0
942,1
943,3
944,0
945,2
946,6
947,4
948,2
949,2
950,4
951,2
952,6
953,3
954,1
955,5
956,4
957,0
958,1
959,5
960,5
961,0
962,5
963,1
964,0
965,6
966,2
967,1
968,0
969,4
970,4
971,1
972,5
973,6
974,3
975,5
976,2
977,6
978,6
979,1
980,0
981,0
982,6
983,0
984,3
985,1
986,1
987,2
988,2
989,5
990,1
991,2
992,0
993,6
994,3
995,1
996,5
997,0
998,3
999,4
1000,3
1001,4
1002,0
1003,4
1004,3
1005,3
1006,4
1007,3
1008,0
1009,4
1010,3
1011,1
1012,2
1013,0
1014,4
1015,3
1016,1
1017,2
1018,4
1019,0
1020,6
1021,2
1022,3
1023,3
1024,5
1025,6
1026,4
1027,3
1028,3
1029,5
1030,5
1031,6
1032,3
1033,6
1034,6
1035,4
1036,6
1037,4
1038,5
1039,4
1040,4
1041,3
1042,1
