task,worker,answer
123,36,11
123,428,6
123,136,5
123,438,5
124,314,8
124,467,8
124,332,14
124,464,8
124,479,8
125,180,9
125,115,7
125,120,1
125,53,8
125,421,13
126,129,7
126,319,7
126,86,12
126,302,6
126,181,7
127,408,4
127,15,1
127,90,1
127,326,1
127,459,1
128,433,11
128,362,1
128,425,7
128,231,2
128,292,12
129,191,1
129,325,1
129,493,1
129,283,4
129,213,1
130,464,3
130,209,1
130,357,14
130,224,13
130,126,14
131,133,9
131,149,2
131,36,9
131,330,0
131,384,6
132,255,1
132,305,1
132,476,1
132,360,5
132,286,1
133,201,1
133,396,1
133,225,6
133,152,13
133,142,12
134,253,8
134,401,9
134,150,6
134,435,1
134,359,6
135,395,8
135,221,7
135,289,14
135,74,13
135,303,8
136,73,10
136,214,13
136,198,5
136,381,8
136,353,4
137,485,8
137,402,10
137,275,13
137,6,8
138,361,9
138,238,14
138,191,9
138,404,9
138,242,7
139,125,3
139,356,11
139,77,12
139,431,11
139,175,11
140,286,8
140,235,4
140,115,0
140,404,8
140,384,8
141,198,3
141,48,1
141,200,14
141,451,5
141,13,8
142,8,11
142,155,8
142,434,8
142,138,4
142,305,0
143,399,14
143,184,3
143,309,7
143,245,8
143,409,14
144,74,1
144,259,11
144,342,3
144,140,1
144,378,14
145,408,2
145,56,4
145,78,4
145,208,4
145,106,13
146,10,14
146,237,9
146,336,4
146,49,10
146,211,14
147,435,5
147,26,6
147,75,10
147,438,5
147,129,12
148,437,4
148,204,11
148,292,6
148,425,4
148,451,4
149,428,13
149,70,0
149,46,11
149,299,4
149,341,13
150,51,11
150,120,11
150,343,10
150,49,12
150,483,13
151,246,2
151,455,2
151,434,3
151,224,5
151,339,14
152,425,6
152,444,6
152,51,6
152,409,6
152,260,10
153,359,8
153,430,8
153,158,4
153,460,9
153,277,11
154,285,14
154,323,8
154,199,7
154,83,7
154,129,7
155,126,2
155,485,2
155,458,2
155,471,12
155,475,2
156,186,4
156,234,8
156,482,4
156,115,4
156,385,13
157,87,5
157,164,3
157,114,5
157,196,5
157,101,5
158,184,4
158,254,7
158,139,2
158,141,8
158,152,7
159,122,14
159,491,2
159,247,2
159,341,0
159,104,2
160,99,13
160,292,1
160,212,1
160,490,1
160,351,1
161,368,0
161,364,0
161,302,6
161,267,0
161,217,0
162,100,10
162,353,2
162,57,9
162,316,9
162,432,9
163,249,1
163,57,8
163,14,9
163,333,3
163,263,9
164,312,11
164,211,14
164,392,14
164,329,0
164,23,14
165,427,3
165,28,0
165,330,3
165,446,3
165,113,11
166,411,10
166,429,10
166,251,4
166,284,10
166,266,10
167,303,5
167,271,8
167,425,8
167,273,8
167,143,5
168,372,11
168,28,9
168,277,5
168,10,11
169,186,11
169,291,1
169,245,10
169,156,10
169,493,8
170,409,7
170,45,7
170,122,7
170,77,4
170,229,7
171,141,7
171,42,7
171,459,9
171,155,12
171,381,10
172,221,12
172,344,9
172,437,0
172,76,0
172,291,2
173,269,12
173,200,7
173,378,7
173,300,11
173,428,7
174,464,11
174,450,14
174,193,0
174,247,1
174,287,8
175,347,10
175,281,9
175,395,0
175,340,9
175,12,10
176,137,13
176,95,4
176,385,14
176,422,14
176,225,0
177,66,1
177,14,0
177,372,10
177,464,2
177,289,0
178,443,6
178,387,12
178,374,3
178,9,12
178,498,12
179,386,2
179,22,1
179,119,4
179,24,4
179,455,8
180,347,9
180,429,9
180,196,9
180,464,9
180,72,9
181,53,1
181,358,5
181,45,0
181,64,1
181,67,8
182,423,5
182,366,11
182,143,11
182,135,13
182,127,11
183,151,8
183,498,14
183,256,3
183,177,12
183,346,8
184,485,8
184,153,7
184,73,8
184,75,11
184,345,0
185,17,1
185,478,6
185,42,1
185,302,1
185,224,1
186,95,12
186,368,10
186,425,12
186,315,12
187,413,6
187,1,0
187,202,1
187,45,4
187,306,1
188,103,0
188,92,12
188,247,10
188,331,0
188,102,12
189,182,2
189,364,2
189,156,2
189,38,12
189,115,8
190,75,13
190,432,1
190,364,8
190,366,12
190,84,1
191,32,13
191,34,8
191,296,14
191,131,10
191,184,7
192,368,13
192,139,8
192,80,13
192,332,8
192,101,0
193,398,14
193,159,0
193,447,14
193,386,3
193,388,8
194,188,4
194,90,7
194,353,1
194,40,1
194,499,4
195,176,13
195,181,6
195,175,10
195,51,6
195,249,5
196,145,10
196,26,1
196,42,1
196,397,14
196,413,1
197,40,8
197,457,1
197,249,3
197,77,5
197,125,14
198,115,10
198,73,10
198,353,7
198,159,6
198,290,10
199,168,0
199,475,8
199,83,4
199,60,5
199,101,8
200,246,2
200,170,2
200,27,4
200,241,0
200,202,2
201,90,9
201,145,11
201,127,0
201,375,0
201,420,0
202,493,10
202,368,10
202,441,6
202,227,10
202,370,5
203,452,6
203,79,11
203,122,14
203,63,6
203,402,6
204,425,10
204,9,1
204,70,3
204,139,1
204,162,1
205,79,3
205,234,0
205,397,10
205,322,0
205,57,9
206,448,8
206,212,12
206,231,9
206,400,12
206,56,12
207,279,6
207,292,6
207,82,12
207,158,8
207,254,6
208,269,11
208,149,11
208,384,14
208,212,13
208,441,11
209,284,0
209,184,9
209,103,0
209,83,0
209,349,11
210,71,0
210,110,1
210,276,2
210,338,0
210,236,0
211,393,0
211,161,0
211,51,0
211,276,0
211,258,10
212,116,9
212,446,11
212,396,11
212,119,1
212,249,10
213,461,13
213,361,13
213,183,12
213,119,3
213,274,13
214,135,4
214,264,13
214,321,13
214,288,3
214,336,14
215,334,13
215,337,8
215,59,13
215,395,5
215,267,9
216,451,4
216,286,3
216,134,2
216,371,12
216,364,12
217,345,3
217,390,13
217,17,13
217,198,13
217,491,1
218,7,11
218,402,7
218,470,6
218,391,11
218,271,2
219,188,6
219,192,10
219,153,6
219,36,6
219,404,1
220,122,1
220,269,10
220,131,12
220,409,10
220,499,5
221,221,6
221,65,6
221,125,14
221,489,11
221,118,6
222,448,6
222,300,8
222,363,7
222,167,7
222,389,14
223,261,12
223,232,3
223,14,0
223,484,7
223,413,7
224,336,9
224,406,6
224,195,6
224,65,9
224,157,6
225,191,3
225,481,8
225,337,8
225,107,8
225,476,7
226,359,10
226,437,6
226,194,6
226,149,6
226,462,6
227,14,1
227,103,7
227,192,14
227,67,5
227,73,5
228,395,6
228,204,8
228,441,9
228,166,6
228,0,6
229,426,1
229,363,1
229,85,1
229,10,1
229,66,4
230,99,11
230,346,2
230,105,14
230,159,11
230,261,11
231,182,8
231,128,8
231,6,2
231,18,8
231,323,11
232,162,4
232,468,4
232,149,0
232,29,8
232,135,1
233,225,1
233,28,2
233,329,2
233,357,2
233,309,14
234,300,0
234,301,0
234,137,0
234,340,0
234,363,0
235,386,2
235,444,14
235,117,14
235,283,14
235,169,10
236,413,7
236,436,0
236,345,0
236,150,11
236,351,13
237,78,11
237,208,12
237,202,2
237,416,4
237,125,11
238,71,11
238,65,13
238,210,13
238,358,9
238,35,13
239,465,12
239,188,8
239,183,8
239,182,8
239,173,11
240,151,3
240,317,12
240,354,14
240,384,2
240,290,12
241,110,4
241,99,14
241,311,5
241,495,14
241,244,9
242,335,10
242,390,10
242,158,2
242,204,4
242,270,10
243,156,2
243,38,14
243,102,12
243,296,14
243,1,3
244,481,10
244,367,10
244,104,1
244,431,10
244,152,10
245,70,5
245,153,3
245,377,2
245,353,2
245,304,2
246,73,3
246,472,8
246,158,6
246,363,8
246,42,0
247,162,10
247,70,5
247,76,9
247,396,10
247,45,14
248,117,1
248,431,5
248,313,2
248,286,4
248,143,4
249,67,2
249,270,5
249,223,5
249,174,1
249,458,5
250,226,8
250,121,8
250,371,1
250,370,8
250,72,11
251,381,12
251,443,12
251,182,3
251,425,12
251,152,13
252,399,6
252,73,6
252,393,3
252,435,6
252,44,9
253,499,13
253,311,11
253,206,11
253,122,11
253,463,2
254,88,11
254,54,11
254,158,11
254,490,7
254,175,11
255,187,6
255,3,5
255,25,2
255,37,10
255,270,5
256,299,3
256,376,9
256,272,4
256,46,11
256,12,14
257,39,3
257,379,14
257,405,7
257,437,7
257,496,7
258,489,2
258,379,7
258,72,2
258,327,2
258,107,9
259,76,8
259,62,10
259,393,2
259,345,8
259,68,7
260,396,10
260,77,10
260,25,10
260,285,10
260,194,10
261,464,10
261,125,14
261,314,10
261,109,7
261,233,8
262,198,9
262,456,4
262,334,14
262,353,4
262,151,5
263,235,9
263,316,3
263,192,12
263,230,11
263,295,9
264,285,0
264,248,3
264,356,3
264,339,0
264,37,12
265,228,7
265,166,14
265,233,13
265,109,11
265,290,12
266,123,6
266,434,6
266,184,4
266,471,6
266,74,6
267,240,7
267,498,7
267,26,7
267,336,1
268,308,3
268,126,12
268,164,5
268,348,4
268,134,5
269,135,7
269,458,11
269,390,2
269,207,12
269,53,2
270,84,9
270,498,3
270,220,13
270,300,9
270,480,9
271,412,8
271,277,5
271,29,9
271,77,2
271,276,7
272,471,7
272,228,8
272,42,12
272,96,13
272,336,7
273,119,11
273,84,11
273,16,11
273,285,11
273,153,0
274,143,1
274,11,5
274,4,13
274,427,0
274,482,13
275,253,10
275,306,4
275,48,12
275,283,10
275,147,10
276,431,5
276,164,5
276,213,1
276,318,5
276,418,5
277,54,4
277,149,0
277,206,5
277,353,12
277,294,11
278,99,10
278,282,10
278,117,12
278,386,10
278,448,3
279,240,5
279,412,10
279,103,13
279,93,13
279,276,13
280,59,4
280,283,14
280,74,10
280,371,5
280,1,9
281,370,6
281,241,6
281,215,6
281,220,13
281,463,6
282,395,10
282,272,3
282,25,10
282,84,11
282,144,3
283,451,11
283,350,8
283,146,11
283,462,11
283,120,11
284,402,8
284,244,6
284,110,11
284,372,11
284,179,11
285,220,10
285,214,10
285,30,8
285,308,6
285,315,9
286,247,0
286,78,5
286,138,2
286,140,3
286,182,5
287,42,13
287,111,11
287,62,0
287,369,9
287,180,4
288,338,2
288,253,2
288,440,12
288,367,14
288,46,12
289,264,2
289,17,6
289,255,13
289,277,7
289,172,6
290,55,5
290,306,8
290,196,8
290,85,5
290,11,10
291,74,5
291,402,12
291,294,2
291,341,2
291,331,2
292,380,13
292,390,12
292,379,12
292,401,12
292,226,12
293,290,14
293,315,14
293,163,1
293,78,14
293,286,14
294,350,13
294,351,1
294,103,7
294,421,14
294,229,7
295,199,1
295,497,4
295,393,0
295,381,14
295,431,8
296,126,8
296,456,6
296,256,1
296,270,8
296,188,1
297,315,0
297,310,5
297,135,2
297,298,12
297,155,12
298,60,13
298,391,14
298,187,7
298,290,12
298,27,13
299,174,7
299,121,6
299,65,11
299,3,13
299,345,6
300,8,8
300,418,12
300,108,12
300,487,12
300,330,5
301,495,1
301,437,10
301,476,10
301,176,9
301,67,10
302,323,0
302,215,11
302,206,8
302,64,12
302,278,14
303,43,1
303,110,4
303,403,8
303,18,8
303,55,8
304,341,4
304,300,0
304,39,5
304,32,1
304,189,10
305,25,4
305,445,2
305,398,4
305,163,4
305,353,14
306,121,11
306,279,12
306,118,6
306,59,12
306,47,3
307,220,12
307,399,5
307,262,5
307,180,12
307,24,7
308,251,8
308,66,8
308,33,5
308,22,8
308,257,5
309,249,3
309,398,2
309,38,4
309,429,2
309,72,0
310,38,5
310,315,3
310,24,6
310,96,4
310,141,9
311,413,2
311,246,11
311,409,12
311,318,2
311,473,2
312,389,0
312,143,7
312,144,7
312,199,7
312,413,7
313,265,6
313,290,12
313,26,12
313,415,9
313,138,12
314,246,0
314,274,0
314,488,8
314,261,9
314,247,11
315,161,13
315,92,13
315,344,13
315,486,5
315,114,13
316,80,11
316,8,8
316,384,8
316,349,8
316,426,10
317,20,10
317,344,5
317,380,1
317,59,2
317,396,1
318,403,14
318,284,11
318,283,13
318,462,0
318,271,7
319,224,2
319,463,6
319,348,2
319,185,6
319,263,6
320,152,13
320,335,13
320,470,3
320,278,3
320,274,12
321,397,7
321,301,11
321,9,11
321,468,10
321,346,9
322,275,14
322,453,9
322,259,14
322,246,14
322,241,3
323,446,6
323,397,11
323,44,9
323,357,10
323,16,1
324,90,4
324,416,8
324,413,6
324,308,8
324,326,7
325,27,12
325,376,8
325,366,8
325,175,0
325,258,8
326,349,11
326,360,11
326,253,10
326,304,14
326,21,14
327,131,5
327,419,14
327,79,14
327,476,11
327,257,5
328,364,12
328,485,12
328,117,12
328,381,1
328,242,12
329,236,0
329,447,8
329,73,4
329,191,8
329,416,5
330,484,0
330,228,10
330,13,1
330,149,0
330,391,10
331,279,5
331,263,5
331,62,5
331,327,2
331,67,5
332,490,5
332,40,14
332,297,9
332,483,14
332,301,14
333,40,11
333,261,11
333,165,12
333,356,5
334,428,8
334,454,8
334,49,6
334,36,8
335,184,14
335,392,5
335,296,8
335,357,4
335,68,11
336,58,8
336,105,7
336,2,4
336,483,8
336,53,7
337,95,4
337,71,11
337,411,13
337,425,13
337,50,13
338,207,5
338,370,9
338,408,11
338,280,1
338,156,1
339,390,1
339,107,4
339,380,7
339,175,3
339,233,2
340,427,14
340,474,12
340,52,12
340,89,12
340,90,7
341,246,7
341,131,12
341,454,1
341,278,1
341,74,3
342,449,8
342,257,8
342,246,7
342,51,8
343,360,6
343,217,6
343,466,10
343,309,5
343,0,1
344,381,7
344,277,0
344,329,0
344,398,0
344,148,4
345,116,3
345,169,10
345,90,4
345,124,3
345,8,12
346,67,10
346,316,1
346,241,6
346,496,1
346,288,8
347,95,8
347,349,1
347,234,1
347,167,1
347,302,3
348,35,14
348,223,14
348,203,7
348,134,14
348,261,14
349,336,4
349,202,7
349,346,7
349,65,7
349,247,7
350,338,13
350,481,3
350,102,1
350,304,9
350,58,8
351,465,14
351,252,12
351,441,5
351,196,5
351,93,5
352,275,8
352,496,2
352,326,2
352,334,2
352,7,2
353,436,4
353,363,6
353,44,6
353,117,6
353,76,12
354,437,8
354,237,3
354,248,3
354,439,14
354,311,14
355,180,14
355,140,8
355,103,8
355,22,11
355,67,6
356,200,3
356,127,6
356,99,3
356,464,7
356,440,5
357,14,8
357,283,8
357,434,14
357,116,14
357,456,14
358,15,0
358,410,11
358,136,9
358,186,7
358,428,10
359,74,13
359,388,9
359,230,9
359,445,3
359,197,9
360,103,8
360,62,8
360,192,8
360,222,11
360,455,7
361,221,8
361,158,1
361,91,14
361,325,14
361,319,9
362,219,9
362,455,9
362,448,9
362,163,9
362,458,9
363,84,3
363,497,10
363,235,14
363,443,4
363,261,10
364,330,4
364,65,13
364,298,8
364,472,14
364,310,12
365,213,7
365,432,7
365,339,1
365,119,7
365,370,2
366,491,7
366,411,13
366,29,8
366,149,13
366,401,7
367,328,14
367,347,3
367,41,14
367,386,14
367,449,10
368,236,4
368,209,14
368,43,14
368,316,5
368,362,12
369,283,3
369,205,7
369,93,7
369,304,7
369,344,12
370,63,5
370,484,4
370,311,5
370,176,5
370,325,5
371,464,9
371,123,8
371,210,5
371,421,5
371,467,13
372,19,2
372,250,10
372,228,9
372,380,9
372,164,9
373,442,8
373,356,8
373,7,8
373,6,13
373,251,5
374,358,9
374,252,1
374,25,1
374,262,11
374,321,1
375,366,6
375,445,13
375,494,13
375,206,14
375,201,13
376,228,11
376,464,5
376,7,11
376,466,11
376,359,3
377,310,8
377,74,5
377,204,2
377,30,3
377,68,2
378,100,11
378,213,11
378,32,11
378,8,7
378,1,11
379,362,12
379,185,8
379,221,2
379,273,12
379,70,2
380,338,4
380,91,14
380,447,13
380,464,14
380,352,14
381,365,3
381,482,3
381,105,2
381,205,3
381,190,3
382,324,4
382,389,13
382,258,10
382,423,1
382,240,10
383,137,3
383,218,3
383,415,10
383,63,3
383,286,3
384,133,12
384,469,0
384,328,0
384,107,0
384,453,0
385,187,0
385,110,5
385,68,0
385,100,5
385,346,14
386,456,2
386,246,2
386,399,8
386,148,0
386,339,0
387,259,0
387,128,12
387,79,10
387,158,14
387,22,3
388,205,13
388,109,4
388,259,7
388,172,14
388,170,4
389,133,12
389,240,0
389,425,0
389,89,6
389,470,0
390,137,13
390,488,13
390,483,4
390,73,12
390,179,3
391,50,0
391,140,10
391,48,3
391,249,0
391,213,12
392,359,4
392,189,14
392,316,10
392,251,4
392,151,4
393,398,4
393,50,9
393,230,2
393,484,0
393,239,0
394,7,13
394,164,5
394,464,12
394,9,12
394,479,0
395,330,1
395,264,4
395,391,5
395,275,5
395,273,5
396,416,13
396,418,13
396,449,13
396,110,13
396,344,14
397,80,8
397,467,10
397,174,8
397,306,7
397,70,8
398,189,8
398,267,4
398,359,0
398,388,12
398,216,8
399,491,10
399,220,1
399,345,10
399,406,12
399,245,3
400,339,11
400,259,5
400,55,10
400,275,11
400,484,4
401,193,6
401,100,4
401,262,12
401,307,3
401,402,10
402,490,12
402,206,1
402,387,0
402,5,8
402,287,6
403,246,1
403,52,2
403,399,7
403,269,2
403,262,2
404,88,1
404,28,1
404,71,1
404,301,3
404,203,0
405,65,1
405,127,5
405,66,11
405,412,4
405,199,1
406,407,13
406,283,1
406,220,8
406,56,1
406,178,1
407,227,6
407,407,7
407,382,2
407,345,6
407,121,1
408,474,6
408,130,6
408,351,6
408,173,0
408,350,6
409,242,13
409,2,13
409,264,6
409,426,13
409,244,13
410,121,2
410,103,2
410,441,13
410,468,2
410,429,2
411,231,13
411,177,10
411,375,13
411,312,9
411,225,5
412,215,13
412,326,6
412,202,6
412,248,14
412,439,6
413,69,4
413,250,4
413,487,14
413,458,4
413,491,4
414,421,12
414,414,12
414,254,10
414,380,12
414,241,13
415,281,5
415,402,8
415,330,5
415,394,5
415,335,12
416,118,0
416,43,10
416,230,0
416,395,0
416,303,11
417,120,13
417,70,14
417,37,13
417,197,8
417,399,13
418,27,10
418,368,10
418,405,5
418,131,10
418,399,1
419,178,11
419,410,11
419,294,7
419,287,5
419,337,12
420,432,12
420,59,13
420,254,13
420,71,5
420,245,11
421,349,14
421,98,5
421,449,2
421,34,6
421,387,1
422,422,3
422,84,1
422,390,4
422,27,6
422,90,5
423,228,5
423,258,9
423,466,9
423,138,9
423,492,9
424,450,8
424,230,8
424,376,11
424,128,6
424,413,13
425,243,1
425,191,12
425,320,12
425,331,13
425,472,13
426,227,3
426,420,1
426,347,11
426,151,10
426,139,1
427,21,11
427,20,2
427,160,14
427,120,11
427,434,8
428,86,8
428,392,13
428,409,4
428,99,0
428,2,2
429,292,11
429,103,11
429,109,14
429,57,3
429,163,9
430,155,6
430,168,6
430,149,0
430,404,11
430,109,2
431,182,10
431,372,4
431,442,10
431,403,10
431,333,11
432,316,3
432,109,9
432,115,9
432,244,1
432,283,3
433,108,11
433,321,1
433,447,5
433,70,4
433,0,2
434,37,11
434,22,11
434,97,11
434,356,11
434,122,2
435,5,9
435,87,9
435,441,3
435,472,12
435,75,9
436,312,5
436,159,13
436,323,10
436,111,9
436,127,3
437,274,2
437,162,4
437,242,0
437,245,13
437,449,4
438,68,12
438,421,1
438,300,5
438,126,12
438,326,9
439,124,0
439,42,1
439,74,0
439,425,8
439,83,8
440,471,9
440,104,7
440,195,9
440,295,9
440,22,1
441,280,6
441,363,12
441,137,12
441,334,12
441,425,12
442,277,0
442,207,13
442,228,0
442,309,7
442,66,0
443,438,4
443,413,3
443,311,3
443,245,0
443,301,3
444,457,0
444,230,9
444,42,12
444,50,14
444,49,12
445,176,5
445,414,8
445,350,4
445,282,5
445,424,5
446,491,2
446,353,10
446,439,3
446,24,14
447,378,8
447,362,9
447,240,8
447,82,10
447,62,8
448,227,12
448,485,12
448,238,10
448,310,12
448,21,12
449,95,13
449,62,13
449,36,14
449,364,7
449,100,1
450,141,7
450,212,6
450,188,6
450,299,9
450,245,2
451,1,8
451,375,7
451,360,0
451,29,5
451,6,11
452,115,3
452,340,8
452,130,1
452,57,14
452,418,1
453,250,3
453,183,9
453,307,3
453,444,0
453,135,3
454,74,4
454,383,4
454,250,0
454,313,1
454,217,4
455,62,6
455,116,1
455,492,11
455,181,11
455,322,11
456,246,14
456,495,2
456,132,12
456,273,14
456,258,14
457,413,5
457,407,10
457,250,2
457,392,2
457,317,2
458,392,1
458,404,3
458,129,3
458,73,5
458,151,14
459,460,0
459,31,0
459,368,8
459,422,11
459,399,13
460,41,3
460,450,3
460,347,0
460,114,1
460,150,10
461,429,7
461,477,10
461,189,7
461,116,6
461,5,14
462,43,9
462,150,9
462,355,9
462,111,7
462,417,14
463,443,12
463,373,12
463,32,8
463,76,12
463,253,11
464,495,8
464,374,0
464,397,0
464,463,12
464,123,0
465,221,9
465,376,9
465,453,2
465,233,3
465,251,1
466,470,2
466,248,9
466,40,11
466,274,2
466,215,4
467,94,1
467,169,5
467,76,9
467,210,7
467,369,1
