task,worker,answer
84,66,3
85,96,7
85,42,9
85,118,7
85,186,9
85,363,9
86,50,3
86,139,7
86,269,5
86,291,2
86,449,4
87,400,6
87,304,0
87,292,4
87,140,9
87,284,7
88,240,5
88,319,5
88,298,5
88,24,4
88,426,5
89,294,5
89,277,7
89,97,3
89,381,5
89,287,8
90,394,7
90,267,9
90,447,3
90,194,4
90,432,7
91,155,0
91,112,6
91,51,8
91,285,5
91,1,0
92,325,6
92,110,0
92,9,9
92,447,0
92,220,2
93,41,4
93,317,5
93,244,4
93,285,0
93,311,8
94,354,9
94,285,7
94,272,7
94,318,3
94,342,7
95,276,9
95,113,2
95,306,9
95,173,9
95,63,9
96,338,9
96,390,8
96,302,8
96,178,8
96,216,8
97,267,6
97,370,5
97,48,7
97,353,7
97,369,0
98,311,9
98,188,2
98,236,5
98,381,4
98,220,5
99,217,1
99,300,6
99,429,7
99,309,1
99,9,0
100,180,1
100,319,7
100,114,1
100,414,0
100,264,6
101,373,9
101,185,4
101,354,1
101,137,7
101,400,4
102,163,1
102,3,2
102,304,5
102,80,9
102,170,6
103,60,3
103,418,2
103,402,3
103,278,3
103,300,3
104,195,0
104,296,6
104,218,3
104,446,3
104,113,4
105,229,1
105,43,1
105,201,1
105,183,3
105,98,5
106,39,4
106,80,4
106,417,4
106,107,4
106,62,4
107,275,8
107,384,8
107,79,0
107,411,5
107,278,3
108,340,8
108,259,9
108,205,1
108,409,1
108,254,6
109,151,8
109,402,6
109,396,6
109,407,6
109,160,7
110,79,7
110,62,7
110,275,7
110,357,4
110,2,4
111,393,5
111,93,4
111,369,7
111,131,9
111,102,9
112,220,5
112,352,3
112,404,5
112,64,5
112,217,5
113,4,4
113,403,4
113,58,4
113,271,4
113,269,0
114,31,9
114,368,9
114,243,9
114,202,0
114,419,5
115,210,5
115,205,5
115,25,5
115,325,5
115,355,5
116,376,4
116,173,6
116,404,7
116,246,4
116,232,4
117,38,2
117,79,3
117,209,2
117,120,4
117,68,0
118,223,7
118,169,9
118,190,9
118,317,4
118,10,1
119,384,0
119,412,4
119,52,0
119,366,0
119,221,0
120,168,6
120,101,6
120,68,7
120,352,6
120,449,6
121,35,8
121,116,6
121,306,0
121,34,4
121,230,4
122,218,8
122,38,2
122,82,2
122,160,8
123,166,9
123,222,9
123,315,9
123,35,0
123,336,9
124,256,1
124,405,5
124,417,6
124,91,1
124,355,1
125,12,6
125,66,7
125,364,7
125,393,5
125,155,7
126,198,9
126,8,9
126,406,9
126,263,9
126,16,9
127,246,1
127,95,3
127,388,4
127,126,3
127,119,1
128,320,9
128,270,9
128,93,2
128,200,4
128,449,2
129,344,1
129,31,0
129,49,8
129,169,4
129,371,0
130,355,7
130,141,7
130,119,7
130,100,7
130,274,5
131,227,7
131,440,6
131,34,7
131,50,0
131,218,7
132,280,9
132,286,2
132,291,6
132,333,5
132,338,4
133,379,9
133,8,9
133,7,9
133,210,9
133,281,9
134,136,5
134,396,7
134,87,6
134,379,5
134,109,4
135,175,9
135,407,9
135,164,9
135,228,9
135,397,9
136,18,0
136,95,4
136,9,1
136,130,6
136,148,0
137,322,4
137,103,4
137,407,8
137,218,4
137,315,4
138,128,4
138,399,3
138,237,8
138,400,8
138,220,0
139,436,4
139,417,9
139,254,4
139,96,7
139,303,0
140,408,6
140,366,6
140,212,6
140,138,6
140,162,5
141,259,7
141,369,3
141,363,1
141,388,3
141,433,3
142,82,5
142,139,5
142,288,3
142,255,0
142,12,2
143,428,1
143,164,4
143,27,4
143,50,3
143,364,1
144,142,2
144,129,8
144,358,8
144,215,8
144,12,8
145,294,0
145,17,3
145,130,0
145,362,1
145,87,0
146,404,3
146,102,6
146,3,6
146,105,9
146,400,4
147,61,5
147,431,7
147,83,3
147,246,7
147,43,7
148,448,1
148,111,2
148,401,6
148,110,0
148,347,1
149,52,3
149,302,0
149,10,3
149,249,4
149,106,3
150,171,2
150,364,2
150,138,0
150,295,3
150,210,0
151,401,2
151,366,1
151,202,6
151,87,1
151,397,3
152,448,0
152,396,1
152,239,9
152,141,0
152,182,0
153,306,3
153,80,2
153,284,2
153,353,7
153,47,2
154,255,0
154,68,6
154,403,6
154,59,1
154,354,6
155,417,1
155,426,6
155,114,5
155,251,8
155,155,9
156,299,1
156,55,1
156,89,9
156,38,6
156,383,1
157,448,5
157,57,8
157,397,8
157,386,8
157,123,8
158,356,0
158,429,0
158,372,0
158,335,1
158,57,9
159,94,1
159,55,2
159,405,9
159,378,1
159,3,1
160,97,2
160,360,5
160,302,5
160,348,5
160,21,4
161,390,0
161,295,4
161,83,8
161,9,3
161,135,0
162,256,7
162,366,0
162,45,8
162,78,0
162,104,0
163,163,4
163,384,1
163,136,1
163,55,7
163,423,4
164,286,4
164,331,6
164,12,0
164,70,9
164,342,4
165,447,1
165,397,1
165,11,1
165,216,1
166,67,8
166,122,8
166,112,8
166,306,6
166,188,0
167,95,3
167,225,1
167,204,3
167,214,1
167,401,2
168,50,2
168,445,7
168,223,1
168,144,3
168,293,3
169,227,5
169,60,1
169,414,3
169,66,5
169,338,5
170,313,6
170,449,0
170,64,0
170,230,4
171,172,2
171,431,7
171,217,6
171,422,0
171,260,7
172,325,9
172,227,1
172,158,1
172,183,9
172,274,0
173,327,1
173,213,1
173,59,1
173,82,1
173,396,6
174,320,9
174,224,5
174,262,5
174,161,5
174,361,5
175,85,8
175,188,8
175,117,0
175,410,8
175,47,4
176,272,7
176,336,4
176,84,7
176,264,6
176,93,7
177,154,9
177,356,4
177,390,7
177,1,9
177,78,9
178,265,6
178,102,0
178,332,6
178,42,6
178,156,4
179,242,1
179,90,1
179,26,1
179,425,0
179,115,8
180,215,7
180,308,8
180,13,7
180,440,8
180,43,7
181,269,2
181,283,4
181,177,2
181,95,5
181,408,4
182,89,4
182,49,4
182,229,4
182,247,4
182,72,4
183,409,4
183,407,1
183,57,7
183,59,7
183,153,7
184,114,9
184,376,1
184,425,6
184,58,1
184,206,1
185,328,0
185,88,0
185,132,0
185,34,8
185,316,5
186,23,8
186,298,9
186,44,8
186,143,3
186,294,3
187,415,7
187,203,0
187,381,8
187,323,6
187,302,5
188,106,6
188,212,6
188,321,1
188,119,0
188,231,0
189,207,9
189,50,8
189,378,8
189,247,8
189,12,8
190,143,1
190,428,1
190,146,8
190,39,1
190,114,1
191,292,1
191,286,1
191,414,0
191,225,0
191,407,2
192,50,4
192,118,3
192,252,4
192,121,5
192,424,4
193,35,4
193,64,9
193,24,5
193,209,9
193,6,8
194,118,8
194,165,4
194,363,5
194,344,5
194,423,5
195,344,8
195,5,3
195,131,6
195,418,6
195,390,0
196,290,5
196,421,1
196,50,9
196,303,9
196,205,5
197,9,5
197,241,2
197,307,4
197,54,0
198,1,8
198,95,5
198,17,2
198,70,5
198,378,2
199,337,6
199,29,9
199,56,3
199,162,7
199,217,3
200,12,0
200,106,0
200,88,0
200,35,0
200,269,1
201,434,4
201,62,4
201,449,9
201,183,4
201,196,6
202,74,0
202,243,3
202,98,3
202,262,3
202,131,3
203,57,4
203,3,1
203,63,7
203,22,8
203,21,4
204,210,1
204,237,1
204,431,1
204,232,3
204,261,1
205,169,3
205,99,2
205,386,5
205,3,0
205,129,5
206,362,2
206,12,6
206,415,7
206,102,6
206,300,6
207,245,6
207,244,8
207,189,4
207,248,6
207,371,3
208,318,8
208,206,3
208,110,3
208,36,9
208,128,7
209,3,7
209,91,3
209,31,0
209,320,0
209,259,0
210,64,5
210,337,4
210,445,7
210,142,8
210,89,7
211,132,5
211,236,2
211,312,5
211,232,9
211,46,6
212,361,0
212,212,1
212,349,7
212,311,8
213,231,7
213,416,3
213,55,3
213,443,5
213,335,3
214,101,8
214,7,1
214,449,2
214,247,1
214,190,8
215,273,1
215,202,4
215,376,4
215,237,4
215,385,7
216,380,5
216,160,5
216,81,2
216,229,5
216,343,4
217,395,5
217,202,2
217,53,2
217,260,2
217,70,9
218,53,1
218,415,3
218,310,1
218,405,4
218,250,1
219,154,7
219,379,8
219,193,3
219,29,6
219,393,6
220,367,4
220,125,0
220,423,5
220,305,4
220,291,3
221,154,9
221,196,0
221,230,9
221,191,9
221,194,5
222,89,5
222,115,5
222,293,9
222,132,1
222,324,8
223,190,8
223,112,4
223,412,9
223,214,9
223,140,9
224,63,6
224,19,5
224,8,5
224,103,0
224,426,9
225,340,5
225,205,2
225,210,5
225,239,3
225,178,4
226,81,1
226,52,6
226,170,7
226,278,7
226,270,6
227,105,0
227,15,5
227,381,5
227,44,5
227,343,3
228,121,7
228,355,9
228,254,9
228,71,9
228,400,9
229,299,9
229,205,3
229,182,9
229,145,9
229,372,2
230,353,2
230,77,8
230,251,6
230,439,6
230,96,6
231,294,1
231,372,5
231,229,1
231,87,1
231,411,1
232,426,0
232,363,8
232,249,0
232,156,2
232,31,0
233,103,8
233,264,0
233,167,4
233,444,4
233,31,0
234,130,7
234,149,3
234,277,7
234,0,9
234,228,7
235,262,6
235,311,2
235,379,9
235,373,9
235,247,3
236,16,7
236,285,3
236,54,6
236,248,9
236,424,3
237,249,3
237,172,5
237,404,5
237,312,5
237,104,5
238,282,7
238,31,7
238,177,7
238,248,8
238,435,8
239,37,4
239,71,1
239,411,4
239,370,3
239,28,0
240,24,1
240,391,8
240,372,2
240,289,2
240,154,2
241,366,2
241,44,2
241,151,2
241,250,2
241,316,4
242,31,8
242,128,4
242,436,4
242,303,8
242,188,3
243,213,2
243,145,6
243,326,4
243,25,9
243,300,9
244,434,8
244,371,2
244,244,2
244,201,2
244,196,0
245,389,1
245,259,4
245,418,9
245,439,1
245,448,1
246,442,8
246,241,3
246,172,7
246,109,2
246,99,8
247,50,7
247,421,0
247,34,5
247,315,7
247,133,7
248,120,7
248,236,1
248,83,8
248,92,8
248,200,9
249,267,4
249,357,4
249,25,0
249,429,6
249,46,4
250,319,0
250,114,6
250,439,0
250,316,2
250,227,0
251,218,4
251,167,0
251,263,7
251,194,0
251,346,0
252,295,1
252,402,6
252,192,6
252,369,2
252,442,7
253,114,6
253,172,3
253,260,2
253,336,5
253,106,5
254,88,7
254,346,7
254,410,6
254,41,7
254,207,7
255,377,8
255,83,8
255,439,7
255,104,8
255,331,8
256,76,1
256,419,8
256,34,1
256,350,2
256,91,2
257,280,7
257,255,7
257,171,0
257,421,7
257,21,7
258,273,5
258,272,2
258,242,2
258,416,6
258,78,2
259,413,7
259,445,4
259,31,8
259,123,7
259,196,2
260,22,1
260,104,6
260,86,6
260,378,0
261,5,1
261,185,1
261,174,6
261,100,1
261,86,1
262,142,0
262,271,0
262,449,3
262,140,4
262,123,9
263,27,4
263,393,2
263,236,5
263,123,4
263,240,4
264,178,8
264,299,6
264,304,2
264,215,0
264,147,0
265,352,4
265,205,4
265,130,9
265,434,1
265,449,4
266,111,4
266,319,8
266,285,4
266,320,2
266,350,0
267,221,9
267,62,5
267,204,0
267,219,0
267,369,9
268,221,1
268,161,1
268,445,5
268,63,5
268,176,3
269,134,8
269,388,2
269,419,0
269,103,0
269,223,0
270,5,6
270,311,6
270,368,6
270,161,6
270,398,6
271,75,8
271,374,9
271,185,8
271,361,8
271,180,5
272,347,2
272,342,8
272,70,9
272,437,2
272,181,2
273,320,9
273,386,7
273,279,9
273,286,9
273,164,5
274,354,3
274,449,8
274,105,3
274,170,6
274,237,3
275,199,6
275,166,6
275,18,6
275,158,6
275,62,8
276,139,1
276,240,0
276,281,0
276,169,0
276,174,2
277,329,5
277,22,5
277,440,8
277,214,9
277,111,5
278,121,5
278,325,9
278,151,3
278,339,8
278,288,3
279,103,2
279,316,3
279,344,3
279,444,3
279,328,6
280,78,8
280,16,8
280,402,0
280,19,9
280,314,6
281,307,9
281,220,5
281,123,0
281,348,9
281,57,9
282,144,3
282,211,7
282,341,2
282,32,2
282,253,4
283,301,4
283,430,7
283,186,4
283,142,9
283,121,4
284,348,1
284,150,1
284,428,3
284,435,0
284,175,1
285,259,0
285,75,4
285,299,0
285,60,0
285,68,0
286,195,8
286,404,8
286,43,8
286,95,6
286,412,0
287,350,1
287,242,5
287,72,9
287,107,0
287,7,0
288,219,4
288,33,0
288,50,4
288,51,5
288,152,5
289,405,7
289,52,0
289,49,7
289,368,0
289,195,3
290,284,7
290,216,0
290,142,1
290,264,0
290,298,0
291,44,3
291,60,1
291,250,4
291,296,2
291,85,1
292,101,5
292,260,6
292,61,9
292,196,9
292,53,9
293,125,0
293,225,6
293,275,6
293,109,6
293,407,6
294,245,5
294,280,1
294,226,0
294,411,8
294,403,1
295,115,3
295,238,5
295,101,9
295,103,8
295,245,3
296,254,3
296,427,5
296,41,3
296,80,3
296,340,3
297,254,4
297,320,8
297,331,3
297,381,4
297,274,9
298,287,9
298,283,3
298,246,2
298,153,3
298,128,3
299,312,1
299,218,1
299,395,2
299,0,9
299,174,7
300,325,8
300,254,8
300,141,7
300,171,8
300,190,8
301,328,0
301,274,0
301,391,7
301,314,0
301,2,6
302,11,4
302,377,5
302,249,1
302,138,7
302,119,2
303,139,4
303,324,0
303,371,8
303,265,6
303,296,4
304,158,3
304,54,6
304,2,5
304,147,6
304,254,6
305,69,0
305,444,0
305,405,9
305,48,0
305,297,0
306,367,8
306,133,8
306,269,3
306,114,4
306,408,0
307,360,3
307,2,3
307,15,9
307,18,8
307,168,5
308,53,5
308,40,4
308,38,5
308,113,5
308,275,5
309,214,6
309,209,0
309,65,6
309,15,9
309,157,9
310,265,9
310,310,3
310,250,8
310,405,5
310,65,1
311,149,9
311,141,6
311,339,6
311,377,6
311,211,6
312,201,5
312,263,6
312,342,5
312,27,5
312,423,5
313,406,2
313,156,5
313,11,4
313,404,4
313,41,4
314,77,7
314,173,7
314,121,9
314,284,5
314,38,7
315,360,7
315,227,7
315,218,3
315,378,7
315,17,6
316,14,2
316,167,2
316,2,0
316,26,2
316,387,7
317,423,6
317,317,9
317,286,3
317,130,6
317,321,9
318,295,6
318,237,2
318,6,8
318,288,0
319,110,2
319,293,0
319,322,0
319,200,2
319,122,9
320,214,9
320,228,9
320,64,1
320,32,9
320,364,9
321,317,0
321,314,5
321,428,8
321,38,6
321,124,8
322,223,9
322,396,9
322,95,7
322,259,4
322,261,9
323,260,7
323,411,3
323,387,2
323,446,2
323,382,2
324,148,2
324,83,2
324,207,2
324,186,6
324,60,5
325,402,0
325,429,1
325,31,8
325,4,2
325,145,4
326,72,0
326,219,6
326,34,0
326,234,6
326,323,6
327,82,0
327,249,0
327,357,0
327,23,1
327,291,4
328,227,4
328,318,4
328,110,4
328,17,0
328,173,7
329,140,7
329,164,9
329,0,6
329,298,9
329,411,2
330,91,9
330,343,1
330,329,2
330,153,3
330,208,3
331,111,8
331,231,8
331,69,8
331,320,8
331,146,8
332,375,8
332,441,9
332,443,0
332,223,8
332,163,8
333,170,1
333,261,1
333,187,7
333,226,0
334,180,3
334,399,3
334,270,4
334,103,2
334,358,7
335,174,7
335,370,1
335,211,0
335,55,1
335,94,5
336,262,3
336,93,1
336,13,2
336,182,9
336,429,0
337,238,9
337,311,6
337,329,5
337,5,4
337,374,5
338,285,9
338,66,9
338,68,9
338,365,6
338,277,9
339,241,2
339,71,3
339,430,3
339,87,2
339,340,7
340,327,7
340,417,9
340,231,7
340,286,7
340,329,7
341,262,8
341,371,3
341,192,4
341,149,7
341,423,8
342,281,0
342,414,5
342,368,0
342,65,5
342,105,5
343,80,8
343,381,8
343,219,8
343,292,8
343,363,3
344,316,9
344,292,1
344,359,7
344,303,1
344,337,6
345,238,3
345,184,8
345,332,2
345,55,2
345,39,3
346,203,4
346,103,5
346,404,5
346,46,3
346,448,5
347,352,6
347,266,2
347,345,6
347,363,6
347,18,6
348,149,1
348,165,3
348,90,3
348,199,3
348,225,1
349,144,1
349,135,1
349,440,2
349,427,1
349,23,1
350,117,5
350,355,8
350,163,8
350,208,8
350,38,8
351,436,9
351,84,2
351,241,9
351,112,2
351,447,3
352,15,3
352,283,2
352,70,4
352,14,3
352,27,3
353,309,4
353,429,4
353,278,5
353,260,1
353,386,4
354,298,6
354,84,1
354,322,4
354,442,6
354,220,6
355,389,9
355,56,9
355,99,9
355,357,9
355,328,7
356,210,8
356,385,2
356,317,2
356,13,4
356,41,8
357,366,4
357,390,5
357,216,3
357,175,5
357,252,2
358,115,8
358,184,9
358,179,9
358,313,9
358,400,9
359,325,7
359,381,7
359,133,7
359,132,7
359,76,0
360,139,3
360,373,3
360,341,9
360,186,3
360,62,6
361,428,5
361,234,5
361,260,8
361,222,2
361,387,5
362,282,5
362,362,0
362,342,0
362,40,1
362,27,1
363,250,2
363,449,6
363,440,4
363,388,1
363,303,2
364,74,6
364,119,6
364,56,4
364,277,6
364,82,6
365,395,0
365,212,9
365,141,1
365,75,9
365,360,9
366,425,7
366,110,7
366,211,6
366,121,7
366,92,2
367,312,3
367,26,6
367,251,0
367,448,6
367,249,9
368,219,3
368,120,3
368,95,3
368,324,3
368,442,5
369,87,8
369,271,0
369,78,5
369,124,7
369,213,8
370,274,2
370,196,1
370,320,5
370,206,5
370,288,5
371,67,4
371,75,9
371,241,9
371,104,9
371,179,9
372,111,7
372,329,8
372,348,9
372,354,2
372,115,0
373,181,5
373,184,2
373,56,6
373,299,7
373,126,7
374,248,1
374,230,1
374,402,7
374,148,1
374,228,9
375,128,0
375,209,6
375,338,4
375,20,6
375,65,6
376,132,7
376,258,7
376,152,7
376,242,7
376,208,7
377,270,5
377,25,4
377,172,0
377,315,0
377,205,3
378,336,6
378,72,5
378,398,3
378,423,3
378,100,5
379,193,9
379,49,4
379,304,9
379,290,3
379,395,3
380,320,8
380,213,0
380,194,0
380,22,0
380,102,0
381,319,2
381,266,7
381,195,2
381,98,8
381,87,6
382,195,4
382,271,5
382,256,3
382,25,8
382,170,8
383,319,5
383,247,0
383,293,0
383,69,0
383,379,0
384,282,1
384,369,5
384,110,5
384,46,7
384,235,9
385,133,3
385,422,9
385,230,3
385,213,8
385,40,5
386,5,5
386,447,5
386,371,4
386,423,5
386,315,4
387,86,1
387,334,8
387,52,2
387,131,8
387,196,9
388,185,8
388,112,7
388,137,2
388,389,8
388,347,5
389,86,1
389,270,6
389,156,8
389,189,8
389,240,5
390,11,1
390,262,9
390,63,7
390,179,9
390,135,9
391,310,2
391,277,7
391,284,7
391,394,7
391,69,7
392,125,4
392,154,4
392,363,2
392,201,1
392,403,9
393,386,5
393,281,7
393,168,7
393,201,7
393,147,7
394,425,6
394,436,6
394,304,1
394,366,6
394,387,2
395,127,2
395,439,0
395,307,2
395,359,4
395,426,2
396,18,7
396,204,3
396,93,1
396,421,1
396,312,9
397,396,8
397,168,6
397,385,6
397,158,6
397,427,7
398,49,8
398,249,7
398,243,7
398,128,4
398,9,2
399,189,8
399,427,4
399,381,8
399,38,8
399,139,8
400,380,2
400,301,8
400,413,3
400,29,2
400,51,3
401,385,6
401,155,9
401,270,3
401,435,6
401,339,1
402,362,1
402,225,0
402,147,1
402,68,6
402,198,1
403,131,8
403,340,8
403,144,8
403,401,8
403,153,6
404,142,0
404,237,3
404,240,1
404,421,1
404,340,1
405,243,3
405,45,5
405,382,1
405,201,7
405,219,2
406,118,6
406,1,8
406,32,3
406,177,8
406,272,8
407,153,6
407,177,0
407,336,3
407,333,4
407,78,5
408,188,5
408,275,5
408,124,4
408,226,4
408,366,5
409,267,2
409,29,2
409,279,2
409,153,0
409,61,2
410,413,3
410,78,0
410,397,5
410,229,9
410,109,7
411,204,8
411,235,2
411,74,4
411,147,6
411,189,6
412,323,9
412,208,6
412,136,6
412,386,9
412,53,2
413,58,8
413,282,8
413,171,5
413,379,3
413,352,8
414,214,1
414,425,5
414,37,5
414,222,4
414,234,0
415,416,6
415,39,6
415,447,6
415,175,6
415,16,3
416,272,1
416,185,1
416,63,2
416,228,0
416,431,8
417,388,9
417,403,8
417,112,9
417,207,9
417,84,8
418,309,3
418,342,3
418,62,5
418,63,3
418,307,3
419,341,2
419,387,4
419,250,7
419,380,8
419,321,4
420,181,4
420,270,1
420,208,7
420,217,4
420,251,7
421,369,1
421,99,7
421,384,1
421,202,1
421,62,5
422,366,0
422,9,2
422,428,0
422,175,1
422,378,9
423,371,3
423,158,3
423,111,6
423,28,7
423,142,5
424,17,6
424,271,1
424,198,1
424,197,7
424,31,1
425,376,9
425,284,9
425,128,7
425,354,9
425,51,5
426,31,1
426,430,1
426,348,1
426,94,9
426,369,1
427,104,8
427,8,3
427,373,2
427,99,8
427,431,8
428,55,3
428,368,3
428,379,3
428,107,2
428,261,3
429,160,6
429,56,8
429,430,1
429,375,1
429,156,1
430,345,9
430,236,9
430,416,9
430,250,9
430,413,7
431,360,6
431,141,4
431,108,9
431,183,3
431,132,9
432,390,2
432,52,2
432,113,0
432,207,2
432,121,5
433,196,2
433,309,1
433,397,2
433,55,0
433,215,2
434,255,5
434,355,6
434,75,2
434,95,0
434,389,8
435,226,3
435,139,3
435,105,3
435,24,3
435,337,3
436,193,8
436,424,2
436,395,9
436,208,3
436,113,2
437,41,8
437,389,9
437,140,7
437,76,8
437,447,6
438,312,6
438,215,9
438,204,6
438,327,6
438,438,6
439,247,5
439,436,6
439,64,1
439,150,1
439,394,7
440,69,7
440,38,7
440,253,7
440,229,7
440,375,1
441,4,9
441,182,4
441,331,4
441,320,5
441,79,8
442,168,3
442,434,8
442,189,7
442,435,4
442,33,8
443,132,2
443,145,1
443,156,6
443,378,7
443,387,1
444,323,3
444,338,9
444,247,9
444,201,7
444,55,9
445,115,3
445,380,3
445,7,9
445,260,6
445,36,7
446,376,0
446,356,0
446,421,3
446,170,7
446,30,3
447,131,0
447,269,5
447,55,2
447,447,5
447,228,9
448,165,6
448,449,2
448,445,7
448,300,5
448,212,9
449,144,0
449,356,0
449,278,9
449,148,5
449,59,0
450,99,4
450,157,4
450,5,0
450,143,4
450,225,4
451,273,2
451,308,2
451,126,2
451,58,2
451,380,2
452,9,3
452,95,9
452,417,0
452,300,3
452,244,3
453,416,9
453,292,6
453,191,1
453,63,8
453,258,3
454,268,4
454,320,5
454,135,5
454,399,4
454,6,5
455,36,6
455,154,6
455,375,2
455,322,6
455,126,6
456,75,5
456,295,5
456,11,5
456,373,4
456,401,1
457,37,0
457,64,0
457,291,0
457,245,8
457,150,6
458,179,5
458,36,3
458,437,2
458,246,5
458,142,5
459,402,1
459,240,2
459,176,1
459,360,1
459,3,7
460,111,5
460,277,9
460,449,2
460,256,0
460,375,9
461,15,3
461,306,4
461,156,3
461,68,9
461,402,8
462,426,3
462,306,4
462,100,6
462,220,3
462,369,3
463,70,2
463,223,7
463,367,0
463,166,4
463,332,5
464,140,2
464,161,7
464,381,9
464,437,1
464,67,9
465,334,1
465,216,4
465,166,9
465,410,7
465,326,4
466,237,9
466,333,8
466,231,4
466,144,5
466,21,5
467,416,9
467,221,9
467,87,9
467,253,9
