task,worker,answer
0,323,9
0,38,9
0,491,10
0,232,8
0,173,9
0,336,0
0,385,9
0,24,13
0,27,3
0,89,9
0,117,9
0,328,14
1,45,0
1,292,13
1,493,0
1,301,0
1,194,9
1,47,0
1,263,1
1,440,6
1,337,0
1,151,0
1,157,4
1,125,0
2,142,8
2,496,2
2,286,8
2,485,8
2,175,8
2,136,8
2,275,8
2,267,8
2,210,6
2,182,4
2,216,9
2,481,12
3,18,1
3,155,3
3,231,13
3,191,3
3,279,3
3,10,3
3,375,2
3,110,13
3,468,11
3,100,13
3,212,6
3,79,1
4,428,4
4,316,4
4,416,13
4,1,4
4,78,9
4,16,4
4,391,10
4,263,4
4,325,13
4,89,4
4,109,7
4,121,7
5,95,5
5,424,11
5,268,5
5,416,5
5,340,5
5,331,11
5,117,1
5,375,5
5,399,10
5,478,4
5,60,4
5,73,5
6,72,1
6,157,5
6,420,4
6,403,2
6,226,1
6,439,5
6,196,1
6,318,1
6,87,1
6,84,1
6,112,1
6,406,11
7,117,13
7,147,1
7,403,1
7,25,8
7,176,4
7,288,1
7,222,14
7,384,6
7,469,8
7,290,10
7,226,1
7,490,6
8,154,3
8,436,3
8,20,3
8,468,3
8,256,0
8,452,3
8,396,3
8,84,3
8,252,3
8,98,4
8,179,3
8,282,7
9,171,8
9,53,8
9,192,8
9,405,8
9,360,8
9,115,8
9,219,10
9,109,13
9,313,1
9,344,8
9,304,4
9,231,8
10,331,7
10,442,5
10,229,12
10,261,10
10,437,5
10,497,5
10,284,5
10,344,7
10,371,5
10,456,7
10,238,5
10,426,0
11,158,9
11,266,1
11,411,0
11,421,9
11,113,1
11,452,9
11,187,1
11,5,1
11,80,9
11,466,5
11,179,9
11,97,9
12,488,2
12,161,1
12,246,10
12,402,13
12,360,2
12,404,2
12,87,2
12,227,10
12,252,2
12,193,2
12,224,13
12,265,1
13,326,7
13,41,7
13,97,7
13,379,13
13,49,6
13,106,7
13,305,7
13,446,7
13,57,7
13,375,7
13,88,7
13,45,7
14,203,11
14,453,11
14,459,2
14,433,9
14,306,9
14,299,11
14,309,4
14,303,6
14,63,4
14,18,3
14,261,14
14,319,11
15,64,2
15,10,13
15,268,2
15,105,13
15,134,7
15,247,8
15,188,2
15,48,7
15,278,2
15,46,2
15,38,2
16,147,8
16,230,14
16,176,14
16,416,14
16,231,14
16,397,14
16,430,14
16,160,14
16,411,14
16,364,14
16,174,6
16,95,14
17,384,1
17,41,1
17,172,1
17,20,3
17,111,9
17,460,1
17,97,14
17,396,10
17,235,7
17,99,1
17,78,10
18,379,11
18,287,11
18,67,11
18,366,10
18,191,11
18,254,6
18,129,11
18,272,11
18,274,13
18,0,1
18,217,11
18,106,11
19,44,12
19,166,4
19,386,13
19,82,0
19,467,10
19,251,10
19,348,12
19,239,12
19,327,1
19,297,12
19,261,13
19,339,12
20,51,13
20,479,9
20,228,1
20,217,8
20,301,7
20,252,0
20,300,7
20,0,12
20,251,9
20,364,9
20,330,7
20,371,7
21,394,12
21,273,1
21,184,0
21,355,0
21,374,0
21,261,3
21,201,0
21,112,0
21,51,10
21,329,12
21,310,8
21,23,0
22,357,1
22,183,9
22,173,10
22,430,8
22,458,8
22,439,10
22,114,0
22,227,1
22,60,3
22,140,12
22,220,1
22,364,1
23,385,9
23,392,4
23,246,0
23,111,9
23,20,9
23,7,8
23,370,9
23,346,10
23,80,9
23,60,2
23,143,9
23,386,9
24,320,11
24,63,11
24,407,11
24,204,11
24,306,11
24,404,11
24,477,8
24,191,13
24,313,11
24,25,2
24,99,11
25,334,1
25,256,5
25,122,12
25,323,9
25,414,2
25,170,9
25,144,9
25,308,14
25,459,10
25,371,9
25,48,9
25,480,11
26,133,9
26,355,9
26,136,9
26,17,2
26,243,9
26,18,9
26,496,9
26,227,9
26,234,9
26,41,13
26,411,7
26,187,1
27,35,11
27,447,11
27,126,3
27,376,1
27,132,3
27,429,3
27,443,7
27,363,2
27,117,1
27,394,4
27,432,7
27,491,5
28,140,4
28,92,9
28,279,11
28,431,6
28,119,8
28,465,11
28,484,11
28,285,12
28,293,4
28,83,11
28,49,6
28,126,7
29,465,10
29,47,10
29,328,10
29,251,10
29,142,6
29,258,1
29,453,3
29,185,2
29,5,10
29,335,10
29,240,10
29,325,7
30,226,10
30,382,10
30,136,10
30,280,10
30,97,10
30,104,3
30,391,13
30,61,10
30,63,10
30,444,2
30,250,13
30,386,10
31,430,9
31,151,13
31,170,6
31,268,10
31,316,14
31,299,10
31,40,5
31,75,10
31,175,4
31,166,10
31,240,10
31,146,3
32,54,5
32,139,5
32,203,5
32,135,12
32,102,5
32,216,7
32,113,1
32,451,5
32,483,5
32,478,0
32,274,5
32,129,5
33,344,0
33,89,11
33,136,6
33,85,1
33,131,4
33,370,8
33,44,12
33,134,12
33,402,12
33,249,0
33,240,12
33,401,6
34,262,11
34,321,3
34,383,5
34,205,5
34,130,3
34,314,7
34,63,13
34,178,3
34,299,3
34,67,3
34,484,3
34,378,3
35,5,7
35,381,7
35,206,2
35,29,7
35,141,6
35,443,0
35,172,7
35,39,3
35,370,7
35,355,7
35,419,7
35,411,7
36,491,14
36,173,14
36,287,14
36,334,14
36,264,9
36,297,7
36,439,7
36,239,14
36,184,10
36,295,14
36,140,2
37,433,3
37,473,3
37,231,1
37,64,3
37,160,4
37,189,3
37,228,14
37,414,4
37,352,11
37,330,8
37,483,8
37,210,0
38,128,14
38,397,11
38,238,10
38,420,8
38,198,7
38,211,10
38,297,14
38,396,9
38,423,14
38,367,14
38,306,14
38,439,11
39,385,3
39,184,11
39,404,14
39,495,11
39,11,11
39,138,0
39,484,14
39,482,11
39,320,11
39,252,11
39,458,11
39,396,0
40,225,4
40,191,0
40,490,1
40,364,4
40,263,4
40,343,4
40,78,13
40,278,8
40,235,13
40,242,6
40,254,2
40,10,4
41,462,7
41,1,13
41,37,5
41,268,5
41,265,11
41,185,3
41,369,11
41,403,3
41,73,14
41,373,3
41,401,8
41,108,13
42,373,12
42,11,9
42,242,8
42,203,7
42,386,7
42,145,10
42,334,3
42,324,12
42,151,3
42,356,7
42,309,7
42,407,5
43,71,0
43,403,10
43,221,7
43,383,5
43,261,10
43,99,10
43,98,6
43,143,8
43,58,13
43,39,9
43,281,11
43,258,10
44,271,7
44,365,8
44,106,12
44,165,8
44,236,11
44,160,8
44,259,11
44,282,10
44,251,8
44,309,14
44,167,13
44,192,8
45,181,14
45,353,14
45,203,8
45,146,8
45,310,6
45,477,3
45,252,8
45,219,8
45,241,8
45,83,5
45,168,14
45,210,8
46,330,2
46,171,0
46,134,6
46,123,6
46,337,13
46,341,1
46,63,2
46,439,2
46,37,2
46,39,2
46,54,7
46,395,3
47,216,14
47,41,1
47,181,7
47,288,1
47,428,1
47,487,0
47,120,2
47,457,1
47,435,12
47,99,1
47,449,0
47,438,5
48,24,9
48,472,5
48,246,9
48,358,9
48,475,9
48,344,3
48,152,3
48,373,14
48,310,2
48,379,6
48,63,9
48,203,3
49,433,12
49,96,3
49,316,10
49,92,5
49,108,3
49,392,4
49,254,3
49,159,3
49,282,3
49,136,3
49,480,6
49,393,3
50,348,1
50,379,13
50,446,1
50,66,1
50,170,1
50,421,1
50,459,11
50,335,1
50,173,1
50,318,1
50,247,7
50,172,2
51,330,14
51,139,13
51,292,13
51,405,13
51,167,7
51,164,13
51,319,2
51,243,5
51,407,4
51,102,13
51,396,2
52,417,5
52,442,14
52,0,13
52,140,13
52,71,13
52,272,13
52,256,13
52,295,13
52,21,5
52,476,13
52,251,13
52,133,2
53,17,14
53,340,14
53,143,14
53,487,3
53,239,14
53,259,10
53,492,14
53,216,2
53,234,14
53,467,14
53,19,10
53,176,14
54,491,3
54,282,9
54,94,5
54,406,5
54,32,9
54,96,9
54,44,5
54,114,5
54,116,5
54,466,8
54,389,14
54,158,5
55,83,14
55,30,14
55,112,2
55,184,7
55,486,1
55,223,4
55,20,14
55,145,14
55,67,14
55,391,11
55,74,14
55,267,8
56,166,1
56,430,9
56,203,5
56,231,5
56,468,11
56,161,5
56,215,5
56,366,5
56,309,3
56,269,5
56,154,14
56,388,5
57,346,11
57,201,5
57,130,5
57,34,5
57,392,9
57,177,6
57,448,5
57,194,2
57,412,5
57,433,8
57,245,12
57,44,5
58,96,3
58,249,10
58,321,7
58,263,10
58,436,8
58,74,13
58,109,10
58,392,10
58,470,10
58,106,0
58,80,10
58,468,7
59,139,0
59,180,12
59,187,4
59,467,9
59,231,10
59,89,5
59,16,2
59,170,12
59,105,1
59,58,12
59,470,12
59,268,12
60,362,11
60,160,14
60,57,10
60,79,11
60,2,6
60,216,11
60,80,11
60,187,13
60,214,12
60,70,8
60,171,8
61,465,13
61,181,12
61,129,10
61,422,5
61,112,1
61,232,1
61,417,10
61,37,10
61,490,10
61,91,7
61,116,0
61,144,10
62,185,0
62,441,12
62,134,4
62,330,7
62,444,12
62,251,0
62,388,4
62,33,12
62,36,12
62,210,12
62,351,2
63,242,10
63,387,3
63,24,4
63,270,7
63,54,7
63,315,7
63,130,7
63,89,7
63,388,1
63,103,5
63,207,7
63,346,7
64,96,0
64,481,0
64,33,1
64,267,8
64,88,0
64,287,0
64,280,14
64,103,12
64,79,10
64,251,0
64,228,9
64,458,0
65,167,7
65,273,7
65,71,7
65,64,4
65,44,7
65,259,7
65,293,7
65,297,14
65,307,6
65,46,13
65,193,7
65,286,7
66,400,3
66,165,7
66,307,7
66,404,5
66,173,7
66,455,13
66,92,12
66,159,7
66,260,2
66,420,7
66,1,10
66,33,7
67,91,2
67,138,0
67,155,10
67,208,7
67,379,2
67,218,13
67,370,2
67,431,13
67,187,2
67,80,2
67,428,6
67,92,2
68,173,0
68,95,11
