task,worker,answer
94,447,4
94,131,9
94,218,5
94,107,3
95,309,2
95,94,0
95,278,0
95,110,0
95,230,2
96,448,7
96,245,7
96,208,6
96,329,7
96,239,7
97,179,9
97,410,4
97,28,9
97,427,9
97,137,9
98,373,9
98,403,9
98,333,9
98,427,0
98,12,9
99,28,2
99,199,8
99,146,4
99,244,5
99,436,8
100,58,3
100,10,9
100,243,6
100,310,2
100,35,2
101,69,4
101,288,1
101,77,1
101,312,6
101,388,7
102,173,4
102,37,5
102,50,5
102,443,5
102,369,5
103,87,1
103,106,5
103,403,1
103,377,5
103,1,5
104,195,3
104,127,1
104,110,4
104,109,3
104,334,3
105,377,5
105,433,9
105,365,4
105,287,1
105,147,1
106,337,5
106,400,5
106,416,5
106,75,8
106,371,8
107,252,3
107,10,9
107,418,1
107,13,9
107,119,3
108,414,6
108,50,1
108,388,6
108,298,5
108,239,8
109,302,4
109,86,4
109,231,4
109,131,9
109,178,9
110,272,5
110,141,5
110,413,8
110,261,5
110,96,5
111,332,6
111,308,2
111,328,7
111,358,4
111,326,7
112,100,1
112,236,1
112,25,1
112,332,9
112,362,7
113,406,0
113,358,0
113,329,4
113,112,0
113,378,1
114,98,3
114,238,3
114,131,4
114,96,3
114,100,6
115,190,1
115,158,1
115,117,2
115,445,0
115,229,1
116,359,2
116,431,1
116,42,3
116,44,7
116,285,6
117,18,3
117,261,3
117,415,3
117,313,4
117,321,3
118,441,2
118,324,6
118,251,2
118,272,4
118,364,0
119,151,0
119,94,6
119,449,5
119,281,5
119,150,5
120,30,3
120,184,4
120,147,3
120,161,3
120,18,3
121,384,1
121,143,5
121,129,7
121,400,7
121,244,3
122,8,0
122,144,3
122,167,1
122,114,0
122,132,1
123,217,2
123,74,2
123,66,4
123,180,3
123,391,3
124,62,7
124,355,0
124,234,1
124,70,3
124,151,7
125,356,6
125,133,6
125,324,3
125,161,4
125,259,6
126,96,6
126,321,6
126,237,3
126,384,6
126,230,6
127,166,9
127,149,9
127,79,3
127,275,8
127,144,9
128,407,0
128,116,1
128,415,8
128,399,1
128,428,1
129,369,5
129,144,0
129,116,0
129,76,2
129,349,9
130,14,6
130,40,1
130,347,5
130,213,5
130,53,7
131,363,0
131,132,2
131,142,0
131,214,7
131,155,0
132,278,1
132,201,1
132,13,9
132,184,4
132,28,2
133,59,1
133,129,1
133,442,1
133,404,2
133,255,5
134,80,3
134,105,3
134,329,3
134,107,3
134,416,1
135,40,6
135,220,6
135,150,5
135,321,7
135,209,1
136,366,9
136,315,7
136,37,9
136,144,9
136,319,9
137,416,0
137,375,4
137,165,9
137,121,4
137,333,9
138,99,6
138,420,5
138,378,6
138,209,6
138,190,6
139,89,3
139,350,1
139,197,4
139,150,9
139,249,9
140,306,9
140,54,9
140,375,9
140,292,9
140,36,1
141,412,8
141,97,9
141,176,9
141,260,2
141,247,5
142,344,9
142,143,3
142,159,1
142,129,8
142,358,9
143,61,9
143,180,2
143,249,9
143,260,4
143,335,9
144,364,7
144,329,6
144,60,1
144,269,1
145,23,4
145,213,6
145,412,6
145,81,6
145,100,8
146,241,3
146,14,9
146,136,9
146,378,9
146,118,9
147,179,7
147,31,7
147,74,8
147,169,0
147,90,4
148,51,5
148,330,0
148,222,9
148,109,6
148,329,3
149,404,6
149,289,1
149,104,3
149,419,0
149,388,1
150,111,8
150,9,2
150,417,6
150,389,6
150,38,6
151,319,4
151,365,4
151,293,4
151,253,3
151,398,4
152,75,9
152,192,2
152,282,6
152,253,2
152,245,9
153,11,7
153,226,9
153,111,4
153,39,9
153,161,4
154,178,7
154,28,8
154,93,9
154,285,9
154,409,7
155,80,4
155,166,4
155,110,3
155,161,2
155,109,4
156,333,6
156,29,6
156,96,6
156,228,6
156,158,6
157,308,7
157,72,1
157,52,5
157,447,3
157,440,5
158,361,1
158,298,9
158,231,8
158,328,1
158,226,0
159,206,1
159,111,3
159,82,6
159,198,4
159,302,6
160,446,9
160,376,7
160,39,7
160,140,1
160,397,4
161,226,2
161,50,7
161,136,2
161,421,2
161,307,2
162,235,1
162,378,5
162,388,5
162,120,6
162,156,7
163,289,6
163,159,2
163,128,8
163,83,1
163,400,0
164,102,5
164,14,0
164,267,2
164,9,3
164,358,5
165,262,2
165,352,3
165,102,0
165,267,2
165,205,8
166,251,8
166,302,7
166,335,7
166,74,7
166,189,7
167,309,9
167,192,8
167,409,8
167,424,3
167,15,6
168,267,5
168,7,5
168,38,3
168,204,5
168,225,8
169,99,1
169,249,4
169,271,7
169,156,4
169,152,4
170,80,5
170,384,4
170,99,3
170,235,4
170,359,5
171,56,2
171,103,2
171,190,9
171,82,8
171,89,2
172,96,7
172,254,2
172,131,7
172,9,1
172,194,1
173,323,3
173,22,4
173,333,1
173,379,2
173,87,1
174,124,4
174,0,7
174,56,5
174,190,4
174,30,4
175,291,4
175,350,3
175,437,4
175,176,4
175,286,8
176,401,6
176,367,1
176,439,5
176,237,2
176,113,2
177,66,4
177,69,4
177,191,1
177,63,4
177,192,4
178,133,3
178,185,1
178,193,0
178,78,1
178,426,7
179,204,7
179,363,7
179,243,5
179,53,7
179,206,7
180,140,1
180,106,0
180,293,0
180,77,3
180,68,3
181,244,5
181,40,5
181,429,5
181,307,5
181,259,5
182,329,0
182,96,7
182,412,9
182,21,9
182,434,5
183,112,3
183,440,6
183,360,4
183,42,3
183,33,5
184,317,3
184,127,1
184,129,0
184,449,1
184,228,6
185,342,1
185,227,6
185,333,0
185,358,6
185,156,6
186,192,7
186,80,9
186,27,4
186,289,0
186,279,9
187,326,0
187,156,3
187,325,3
187,77,3
187,423,4
188,390,5
188,60,2
188,165,6
188,233,2
188,323,4
189,446,4
189,15,6
189,216,7
189,115,7
189,423,7
190,90,7
190,446,7
190,306,7
190,259,0
190,269,5
191,157,8
191,256,0
191,377,2
191,31,5
191,287,2
192,369,8
192,204,8
192,118,5
192,343,8
192,176,8
193,151,1
193,375,2
193,352,0
193,100,2
193,237,5
194,437,9
194,66,7
194,346,7
194,161,6
194,105,6
195,216,2
195,65,7
195,358,4
195,270,2
195,84,2
196,259,5
196,402,3
196,9,9
196,241,9
196,158,9
197,181,9
197,90,9
197,179,1
197,351,1
197,80,9
198,142,4
198,166,2
198,181,2
198,106,6
198,66,1
199,449,9
199,392,9
199,269,1
199,288,2
199,439,9
200,19,9
200,129,9
200,223,9
200,402,9
200,90,9
201,88,0
201,262,5
201,309,5
201,220,5
201,203,1
202,363,1
202,59,6
202,368,2
202,259,2
202,247,1
203,58,1
203,182,3
203,260,9
203,448,9
203,442,3
204,23,7
204,326,1
204,141,2
204,379,7
204,183,2
205,294,1
205,248,3
205,228,0
205,307,8
205,176,8
206,30,6
206,367,5
206,281,5
206,233,5
206,433,5
207,337,6
207,310,7
207,448,7
207,104,9
207,328,7
208,50,7
208,355,9
208,276,8
208,282,5
208,399,0
209,245,1
209,144,3
209,418,1
209,179,8
209,423,1
210,357,5
210,420,9
210,385,5
210,429,5
210,225,5
211,300,3
211,299,3
211,305,5
211,312,5
211,42,3
212,106,7
212,127,9
212,411,7
212,4,8
212,195,7
213,278,6
213,325,3
213,155,2
213,93,1
213,362,2
214,260,7
214,169,5
214,45,0
214,185,6
214,216,3
215,316,4
215,312,1
215,218,0
215,395,8
215,154,4
216,7,4
216,9,6
216,179,4
216,140,4
216,183,0
217,229,0
217,27,6
217,321,1
217,356,0
217,396,6
218,390,6
218,224,0
218,41,6
218,63,6
218,110,6
219,14,6
219,436,7
219,202,2
219,123,2
219,225,4
220,54,6
220,114,6
220,173,6
220,134,4
220,150,6
221,128,4
221,140,4
221,316,4
221,317,9
221,330,4
222,309,5
222,276,9
222,134,0
222,425,3
222,125,0
223,12,6
223,337,6
223,397,7
223,259,2
223,42,6
224,239,1
224,293,9
224,367,7
224,415,9
224,0,7
225,185,9
225,398,9
225,159,7
225,255,9
225,327,8
226,303,3
226,248,8
226,369,3
226,245,3
226,328,3
227,134,0
227,294,4
227,172,3
227,265,1
227,35,5
228,363,3
228,275,1
228,96,6
228,167,8
228,105,7
229,310,0
229,110,4
229,150,2
229,407,6
229,276,6
230,375,0
230,295,0
230,201,0
230,23,5
230,207,0
231,48,1
231,173,4
231,371,6
231,117,4
231,158,4
232,438,7
232,194,7
232,137,5
232,36,1
232,310,7
233,90,6
233,164,4
233,15,6
233,297,1
233,38,8
234,438,7
234,443,5
234,164,6
234,93,4
234,396,4
235,30,3
235,285,2
235,446,2
235,152,3
235,103,7
236,263,0
236,55,2
236,127,0
236,26,0
236,143,0
237,180,7
237,335,8
237,422,3
237,381,4
237,324,6
238,436,0
238,244,7
238,94,2
238,74,7
238,298,1
239,425,5
239,63,7
239,340,7
239,39,1
239,385,9
240,79,2
240,386,9
240,134,5
240,437,1
240,256,2
241,425,7
241,182,2
241,259,9
241,131,7
241,391,6
242,175,1
242,154,6
242,412,6
242,171,6
242,345,0
243,421,6
243,147,3
243,68,8
243,377,3
243,261,2
244,129,3
244,328,7
244,144,1
244,270,5
244,86,9
245,51,5
245,402,2
245,177,1
245,189,1
245,261,0
246,147,7
246,204,5
246,373,6
246,305,8
246,7,5
247,188,7
247,225,6
247,302,7
247,102,6
247,171,6
248,347,8
248,218,3
248,335,2
248,406,3
248,137,6
249,440,7
249,180,3
249,350,1
249,437,3
249,357,3
250,57,3
250,327,4
250,447,4
250,358,4
250,4,4
251,336,8
251,414,3
251,23,6
251,448,8
251,446,8
252,194,0
252,232,0
252,388,3
252,79,2
252,34,0
253,243,4
253,159,7
253,28,0
253,88,5
253,400,5
254,395,1
254,49,2
254,64,3
254,273,9
254,99,7
255,35,5
255,448,5
255,67,2
255,391,2
255,286,8
256,123,3
256,393,2
256,212,3
256,412,2
256,411,1
257,21,4
257,429,4
257,239,8
257,437,4
257,198,4
258,416,9
258,437,9
258,195,9
258,289,5
258,284,9
259,284,3
259,301,9
259,50,1
259,431,2
260,417,5
260,180,5
260,344,9
260,104,6
260,260,9
261,352,3
261,393,8
261,56,3
261,103,3
261,441,3
262,164,7
262,289,5
262,251,7
262,138,7
262,93,6
263,252,9
263,225,4
263,249,0
263,287,7
263,227,5
264,264,3
264,428,9
264,83,6
264,81,5
264,167,9
265,252,8
265,139,3
265,401,1
265,300,6
266,282,4
266,153,9
266,414,6
266,261,2
266,154,2
267,395,5
267,40,5
267,220,5
267,430,2
267,61,5
268,291,1
268,187,1
268,411,2
268,344,1
268,356,3
269,243,4
269,305,4
269,386,5
269,99,5
269,228,8
270,442,5
270,134,5
270,235,5
270,62,6
270,154,5
271,74,9
271,216,5
271,355,7
271,434,3
271,225,0
272,391,7
272,243,9
272,384,8
272,240,8
272,100,8
273,395,5
273,390,8
273,90,8
273,449,8
273,29,3
274,62,5
274,195,5
274,10,5
274,393,5
274,184,9
275,206,8
275,316,7
275,220,2
275,370,0
275,139,5
276,53,2
276,339,0
276,62,6
276,23,5
276,292,6
277,137,5
277,237,5
277,181,5
277,225,5
277,111,9
278,120,4
278,351,9
278,213,1
278,360,1
278,15,4
279,312,9
279,190,3
279,308,7
279,338,9
279,355,9
280,256,5
280,266,2
280,435,8
280,104,4
280,212,4
281,250,3
281,169,1
281,79,1
281,227,1
281,433,2
282,220,5
282,168,2
282,65,5
282,189,5
282,339,5
283,85,0
283,340,0
283,287,4
283,44,0
283,305,5
284,192,2
284,60,2
284,186,2
284,327,1
284,344,2
285,198,0
285,217,7
285,302,2
285,382,4
285,62,7
286,105,4
286,176,0
286,207,0
286,349,8
286,208,3
287,364,6
287,379,5
287,394,6
287,349,1
287,143,6
288,283,9
288,297,0
288,119,2
288,270,3
288,215,8
289,29,3
289,82,8
289,284,1
289,325,0
289,9,7
290,9,4
290,247,6
290,228,8
290,2,7
290,182,7
291,28,9
291,445,9
291,267,8
291,111,9
291,156,9
292,301,0
292,276,6
292,395,2
292,147,0
292,153,4
293,294,0
293,33,0
293,106,9
293,374,0
293,429,2
294,421,1
294,448,0
294,96,1
294,49,8
294,434,6
295,445,6
295,112,0
295,187,0
295,287,8
295,170,7
296,161,6
296,149,1
296,156,0
296,31,1
296,231,6
297,230,3
297,114,8
297,13,4
297,250,8
297,26,3
298,87,8
298,25,4
298,67,8
298,268,8
298,181,8
299,436,0
299,48,5
299,246,0
299,118,8
299,156,0
300,60,8
300,369,2
300,339,8
300,83,8
300,6,8
301,320,5
301,112,7
301,191,1
301,82,1
301,268,6
302,40,0
302,148,7
302,286,1
302,424,5
302,67,2
303,247,8
303,281,4
303,428,5
303,387,4
303,162,9
304,416,4
304,218,3
304,323,3
304,231,6
304,206,6
305,404,3
305,77,9
305,174,3
305,348,7
305,344,4
306,309,4
306,160,7
306,263,6
306,229,7
306,389,0
307,42,8
307,357,7
307,32,6
307,74,9
307,12,1
308,209,4
308,413,4
308,37,4
308,43,4
308,81,4
309,207,4
309,326,4
309,126,8
309,344,4
309,303,2
310,223,5
310,261,5
310,393,5
310,439,5
310,312,5
311,366,9
311,310,8
311,64,7
311,53,6
311,317,1
312,78,0
312,95,2
312,113,0
312,337,5
312,228,9
313,331,3
313,44,4
313,32,6
313,223,4
313,322,4
314,201,5
314,137,2
314,211,0
314,238,3
314,198,4
315,354,2
315,308,3
315,366,2
315,22,5
315,283,3
316,383,0
316,198,5
316,247,7
316,105,3
316,141,4
317,401,1
317,19,7
317,197,1
317,203,4
317,447,1
318,358,2
318,246,1
318,151,3
318,126,4
318,204,7
319,56,0
319,146,0
319,209,0
319,9,9
319,18,0
320,316,5
320,449,4
320,337,8
320,3,3
320,402,6
321,399,2
321,199,7
321,253,0
321,364,1
321,25,2
322,107,8
322,417,8
322,189,3
322,299,4
322,166,8
323,95,2
323,301,8
323,101,5
323,130,9
323,353,2
324,158,9
324,59,7
324,80,4
324,119,1
324,39,6
325,209,6
325,106,9
325,213,3
325,13,1
325,378,3
326,91,0
326,234,0
326,426,0
326,409,0
326,246,0
327,103,5
327,335,0
327,35,2
327,248,3
327,33,7
328,157,9
328,34,6
328,43,9
328,228,9
328,147,9
329,132,7
329,200,3
329,393,5
329,442,7
329,225,8
330,376,4
330,90,1
330,355,9
330,441,1
330,24,1
331,323,5
331,167,9
331,162,0
331,358,0
331,36,0
332,158,3
332,55,3
332,56,3
332,426,3
332,275,1
333,206,0
333,177,7
333,150,3
333,247,4
333,349,8
334,200,3
334,183,2
334,5,5
334,301,2
334,440,0
335,311,4
335,291,5
335,272,0
335,310,5
336,265,5
336,105,4
336,41,8
336,173,8
336,125,9
337,385,1
337,62,1
337,69,1
337,40,1
337,339,1
338,204,2
338,49,2
338,164,2
338,418,2
338,113,2
339,123,6
339,322,5
339,367,7
339,226,8
339,127,8
340,17,7
340,436,5
340,280,0
340,66,5
340,329,2
341,97,7
341,45,2
341,151,9
341,232,2
341,359,2
342,241,2
342,224,2
342,56,2
342,155,2
342,357,9
343,378,3
343,211,0
343,236,1
343,257,5
343,441,0
344,215,4
344,439,4
344,446,4
344,69,4
344,351,5
345,397,3
345,278,9
345,248,9
345,307,4
345,174,9
346,311,4
346,62,7
346,307,1
346,226,7
346,67,2
347,326,0
347,22,7
347,221,0
347,267,2
347,406,0
348,345,1
348,137,3
348,176,1
348,75,8
348,68,3
349,28,1
349,48,1
349,41,9
349,7,9
349,102,8
350,194,5
350,146,3
350,280,3
350,80,9
350,380,9
351,213,3
351,113,4
351,443,4
351,13,4
351,294,8
352,341,7
352,224,7
352,42,8
352,258,7
352,2,8
353,319,9
353,85,9
353,196,9
353,404,7
353,390,3
354,253,0
354,105,7
354,21,1
354,182,7
354,280,8
355,199,8
355,15,2
355,372,8
355,431,5
355,262,4
356,132,2
356,272,1
356,95,0
356,327,8
356,291,5
357,18,1
357,446,2
357,192,0
357,304,0
357,356,0
358,394,4
358,99,7
358,29,6
358,135,9
358,238,6
359,305,9
359,197,8
359,1,7
359,35,8
359,36,8
360,402,9
360,134,8
360,213,1
360,384,6
360,228,6
361,231,9
361,266,3
361,60,3
361,348,3
361,44,1
362,239,9
362,391,9
362,295,9
362,81,1
362,154,9
363,99,3
363,413,0
363,165,0
363,270,0
363,266,0
364,269,4
364,310,4
364,32,3
364,45,4
364,382,7
365,8,2
365,176,2
365,346,9
365,361,2
365,5,7
366,37,4
366,421,5
366,156,5
366,99,5
366,122,5
367,150,7
367,330,7
367,290,5
367,194,7
367,215,2
368,441,6
368,355,9
368,283,7
368,372,3
368,145,3
369,331,6
369,356,9
369,194,9
369,45,7
369,279,1
370,138,9
370,243,8
370,104,3
370,270,0
370,70,9
371,253,1
371,300,3
371,395,5
371,152,3
371,421,3
372,183,2
372,245,4
372,71,7
372,292,0
372,432,3
373,90,6
373,356,6
373,6,3
373,397,1
373,47,6
374,22,7
374,19,2
374,199,9
374,177,7
374,135,0
375,252,6
375,233,7
375,194,6
375,88,4
375,256,6
376,437,0
376,140,4
376,395,0
376,144,0
376,263,0
377,346,2
377,69,0
377,229,2
377,31,9
377,9,9
378,113,3
378,205,8
378,374,2
378,428,2
378,407,3
379,344,9
379,382,6
379,32,4
379,403,9
379,132,6
380,246,1
380,208,7
380,42,2
380,348,3
380,422,6
381,77,4
381,131,7
381,162,2
381,296,2
381,40,2
382,376,8
382,379,6
382,180,8
382,78,0
382,116,7
383,126,6
383,179,1
383,239,8
383,404,7
383,307,4
384,239,3
384,202,3
384,285,4
384,449,0
384,83,3
385,334,8
385,177,8
385,146,8
385,346,0
385,90,8
386,333,6
386,268,3
386,37,3
386,160,9
386,436,9
387,1,8
387,27,2
387,423,5
387,84,9
387,225,1
388,115,0
388,120,4
388,176,4
388,270,8
388,369,4
389,89,6
389,201,5
389,377,2
389,33,2
389,124,6
390,248,3
390,280,9
390,64,4
390,278,9
390,322,8
391,386,6
391,420,9
391,413,3
391,360,4
391,293,3
392,314,0
392,86,9
392,230,5
392,346,6
392,39,6
393,157,8
393,30,8
393,367,8
393,69,8
393,281,3
394,242,3
394,119,9
394,183,6
394,68,8
394,250,8
395,269,8
395,376,1
395,315,6
395,345,1
395,368,6
396,239,0
396,158,0
396,3,5
396,149,0
396,275,1
397,7,4
397,184,4
397,279,6
397,261,1
397,22,0
398,116,5
398,23,0
398,432,5
398,409,5
398,5,6
399,329,5
399,247,9
399,136,8
399,351,2
399,277,8
400,305,8
400,132,7
400,158,9
400,350,4
400,338,1
401,268,4
401,16,0
401,386,6
401,351,7
401,111,4
402,25,4
402,269,0
402,440,0
402,68,0
402,388,2
403,68,8
403,140,1
403,288,9
403,298,0
403,92,0
404,73,1
404,366,7
404,385,4
404,325,6
404,78,4
405,430,3
405,242,3
405,433,3
405,410,4
405,309,3
406,54,2
406,430,4
406,250,0
406,91,6
406,157,4
407,205,9
407,267,9
407,157,6
407,85,9
407,233,8
408,144,7
408,367,4
408,180,4
408,178,4
408,449,1
409,404,3
409,133,2
409,268,6
409,339,4
409,177,4
410,375,5
410,393,9
410,230,5
410,64,7
410,365,5
411,52,9
411,75,2
411,10,9
411,223,9
411,347,9
412,3,4
412,300,0
412,114,9
412,52,0
412,60,0
413,358,7
413,61,6
413,63,0
413,53,6
413,152,3
414,272,5
414,340,0
414,407,3
414,119,8
414,101,4
415,33,4
415,202,9
415,303,8
415,59,5
415,214,2
416,5,1
416,106,8
416,288,6
416,438,8
416,144,4
417,256,0
417,437,2
417,23,2
417,447,9
417,81,1
418,178,9
418,380,0
418,4,2
418,223,8
418,132,9
419,308,5
419,77,4
419,374,9
419,5,9
419,62,8
420,372,0
420,91,0
420,221,3
420,32,7
421,42,2
421,406,8
421,130,5
421,21,8
421,92,8
422,293,0
422,411,0
422,390,6
422,195,0
422,410,0
423,288,4
423,242,2
423,53,2
423,172,7
423,328,2
424,120,2
424,248,3
424,383,4
424,78,3
424,295,3
425,254,5
425,279,3
425,359,7
425,178,3
426,99,3
426,226,1
426,370,7
426,180,7
426,282,6
427,89,4
427,95,9
427,36,9
427,433,9
427,48,9
428,105,7
428,362,8
428,334,8
428,347,6
428,150,8
429,126,2
429,284,2
429,325,2
429,382,0
429,441,2
430,395,3
430,116,5
430,197,3
430,253,7
430,231,6
431,314,2
431,241,3
431,393,2
431,65,2
431,189,2
432,237,2
432,368,2
432,296,8
432,166,2
432,233,3
433,164,4
433,63,3
433,344,7
433,34,3
434,345,6
434,188,6
434,273,6
434,15,0
434,303,8
435,271,5
435,448,3
435,113,7
435,356,8
435,148,9
436,268,7
436,324,7
436,361,6
436,260,6
436,337,9
437,326,7
437,112,6
437,411,7
437,404,5
437,252,7
438,253,3
438,1,3
438,37,3
438,10,3
438,285,3
439,129,4
439,108,0
439,318,0
439,145,0
439,81,0
440,297,7
440,274,7
440,6,7
440,259,0
440,95,3
441,320,6
441,204,7
441,261,3
441,105,6
441,78,6
442,16,7
442,424,0
442,273,5
442,83,8
442,375,0
443,344,7
443,398,7
443,78,8
443,75,9
443,297,7
444,3,1
444,274,6
444,142,0
444,60,9
444,281,9
445,132,2
445,205,5
445,81,5
445,394,7
445,1,5
446,18,4
446,402,9
446,59,9
446,446,9
446,331,9
447,275,1
447,19,2
447,158,3
447,178,2
447,361,5
448,216,1
448,138,2
448,1,1
448,129,3
448,104,6
449,392,1
449,66,7
449,292,3
449,134,2
449,19,7
450,323,2
450,1,7
450,330,7
450,99,2
450,182,5
451,90,5
451,206,3
451,361,1
451,119,1
451,422,8
452,94,8
452,195,9
452,445,8
452,248,9
452,415,9
453,18,0
453,57,5
453,97,4
453,77,3
453,190,8
454,265,4
454,403,7
454,248,8
454,341,5
454,296,6
455,288,4
455,82,7
455,157,4
455,181,2
455,129,9
456,55,0
456,418,0
456,408,0
456,41,8
456,20,0
457,141,6
457,382,6
457,174,6
457,104,6
457,25,6
458,47,9
458,264,1
458,199,3
458,146,8
458,379,4
459,273,1
459,178,5
459,28,1
459,99,7
459,12,9
460,345,3
460,72,3
460,26,3
460,27,7
460,100,1
461,123,7
461,240,2
461,68,1
461,246,4
461,358,2
462,130,5
462,304,8
462,358,5
462,117,8
462,254,7
463,94,0
463,399,4
463,314,5
463,222,8
463,39,7
464,406,9
464,444,2
464,426,7
464,306,6
464,145,7
465,288,3
465,156,0
465,322,8
465,332,0
465,78,2
466,57,1
466,200,2
466,267,4
466,380,4
466,401,1
467,281,2
467,400,2
467,397,0
467,141,3
