task,worker,answer
48,213,10
48,66,10
48,273,3
48,17,10
48,236,1
49,78,1
49,73,7
49,427,1
49,344,1
49,222,1
49,418,1
49,119,11
50,34,0
50,207,5
50,256,0
50,11,8
50,146,0
50,204,0
50,56,1
51,292,5
51,268,0
51,73,1
51,108,1
51,178,4
51,283,13
51,331,1
52,109,2
52,459,9
52,67,0
52,286,14
52,366,2
52,428,2
52,157,9
53,40,7
53,123,5
53,354,7
53,69,3
53,80,14
53,309,7
54,456,6
54,235,9
54,131,5
54,443,4
54,207,10
54,487,0
54,122,14
55,189,13
55,346,14
55,75,4
55,46,0
55,162,14
55,451,14
55,290,14
56,449,6
56,256,7
56,1,5
56,212,7
56,174,7
56,144,6
56,62,7
57,412,13
57,381,13
57,174,13
57,480,13
57,387,1
57,279,14
57,199,13
58,195,8
58,373,7
58,199,5
58,255,8
58,295,1
58,162,8
58,4,8
59,83,1
59,116,8
59,366,7
59,195,12
59,36,8
59,418,8
60,433,5
60,414,6
60,453,12
60,367,5
60,42,3
60,178,5
60,278,14
61,68,3
61,118,7
61,435,7
61,228,4
61,244,7
61,185,7
61,436,7
62,160,11
62,188,7
62,488,8
62,300,10
62,411,13
62,233,7
62,478,10
63,335,9
63,176,2
63,244,2
63,153,3
63,287,2
63,272,9
63,208,2
64,144,7
64,426,0
64,353,10
64,185,1
64,18,1
64,432,13
64,458,1
65,33,8
65,399,1
65,315,6
65,283,0
65,429,9
65,445,0
65,195,0
66,333,0
66,46,9
66,90,0
66,232,3
66,335,3
66,190,2
66,423,4
67,459,3
67,324,7
67,51,3
67,284,3
67,352,12
67,95,3
67,145,9
68,279,5
68,254,11
68,205,5
68,441,13
68,345,1
68,430,2
68,327,13
69,106,12
69,299,4
69,211,8
69,243,5
69,324,12
69,191,12
69,402,11
70,325,4
70,166,6
70,301,13
70,478,7
70,92,6
70,300,6
70,493,9
71,173,7
71,183,7
71,178,8
71,140,8
71,440,8
71,23,3
71,43,7
72,260,4
72,399,9
72,76,9
72,93,2
72,367,9
72,207,11
72,245,9
73,270,6
73,474,4
73,456,5
73,262,2
73,368,1
73,213,5
73,333,4
74,439,8
74,435,8
74,377,8
74,141,12
74,107,13
74,184,8
74,147,8
75,170,13
75,181,13
75,308,12
75,297,8
75,428,6
75,13,6
75,304,6
76,230,14
76,75,6
76,306,2
76,488,6
76,7,6
76,165,6
76,40,6
77,487,8
77,350,0
77,424,13
77,463,4
77,88,13
77,91,6
77,92,13
78,371,11
78,46,1
78,205,13
78,42,1
78,365,8
78,172,7
78,380,1
79,198,13
79,436,11
79,224,7
79,118,11
79,173,11
79,427,8
79,55,0
80,409,9
80,27,9
80,111,8
80,452,9
80,174,5
80,73,9
80,453,4
81,248,9
81,15,5
81,153,11
81,64,5
81,6,8
81,286,1
81,291,5
82,426,6
82,457,11
82,99,2
82,25,6
82,313,6
82,100,6
82,82,7
83,38,8
83,388,8
83,343,9
83,471,4
83,455,8
83,26,5
83,239,5
84,434,9
84,232,9
84,254,9
84,245,9
84,164,9
84,166,9
84,480,12
85,250,13
85,158,8
85,205,9
85,237,12
85,58,8
85,284,2
85,465,1
86,431,7
86,388,11
86,338,11
86,470,1
86,472,11
86,320,14
86,315,11
87,175,5
87,393,0
87,230,0
87,172,0
87,90,9
87,169,0
87,55,0
88,386,9
88,29,6
88,242,6
88,287,6
88,358,6
88,9,6
88,312,1
89,11,8
89,146,6
89,340,7
89,150,13
89,388,7
89,47,7
89,83,13
90,179,1
90,17,8
90,40,1
90,497,13
90,247,8
90,12,1
90,419,1
91,95,3
91,331,3
91,138,3
91,140,0
91,31,3
91,310,9
91,128,3
92,104,8
92,120,8
92,53,8
92,215,6
92,362,2
92,1,8
92,61,8
93,245,6
93,322,6
93,193,2
93,38,1
93,1,6
93,15,7
93,498,11
94,246,13
94,378,4
94,441,4
94,493,4
94,325,4
94,410,4
94,66,10
95,246,4
95,230,10
95,344,10
95,327,10
95,485,10
95,362,7
95,400,0
96,410,11
96,92,5
96,433,9
96,89,11
96,447,11
96,489,10
96,186,11
97,179,7
97,463,2
97,129,2
97,430,9
97,359,5
97,315,14
97,166,2
98,382,0
98,450,3
98,84,0
98,433,5
98,436,11
98,207,0
99,89,9
99,167,5
99,238,5
99,74,10
99,194,5
99,87,5
99,303,5
100,108,7
100,175,0
100,286,3
100,103,0
100,339,0
100,34,14
100,227,0
101,497,8
101,288,8
101,260,8
101,346,8
101,172,14
101,439,2
101,23,8
102,207,11
102,137,14
102,111,8
102,276,3
102,429,13
102,256,3
102,19,3
103,32,5
103,139,11
103,353,5
103,286,12
103,484,13
103,113,11
103,254,8
104,480,1
104,365,12
104,220,14
104,70,8
104,31,8
104,39,8
104,477,0
105,426,13
105,73,11
105,191,4
105,420,0
105,311,1
105,289,11
105,327,1
106,237,12
106,130,12
106,498,12
106,38,8
106,22,12
106,139,12
106,134,12
107,341,12
107,97,13
107,143,4
107,446,12
107,338,5
107,56,12
107,132,0
108,29,9
108,332,12
108,60,12
108,434,12
108,179,12
108,0,12
108,373,14
109,292,2
109,176,7
109,185,3
109,136,3
109,213,4
109,368,10
109,201,3
110,115,9
110,133,7
110,53,12
110,363,9
110,294,9
110,71,9
110,419,14
111,399,5
111,400,8
111,30,8
111,212,5
111,442,12
111,135,9
111,298,8
112,55,5
112,467,12
112,495,5
112,173,1
112,416,5
112,238,5
112,145,8
113,380,6
113,274,9
113,481,6
113,296,6
113,25,6
113,42,6
113,407,6
114,480,9
114,135,1
114,456,9
114,106,8
114,272,9
114,90,6
114,497,6
115,91,9
115,475,13
115,349,9
115,287,2
115,345,5
115,232,14
115,260,9
116,62,13
116,326,9
116,474,13
116,470,2
116,365,13
116,118,13
116,472,13
117,326,9
117,91,8
117,1,3
117,166,1
117,344,14
117,468,7
117,163,8
118,300,14
118,284,0
118,7,13
118,158,0
118,198,0
118,314,0
118,495,0
119,367,1
119,459,7
119,207,9
119,413,5
119,10,10
119,336,7
119,473,1
120,65,10
120,21,11
120,186,7
120,121,5
120,278,12
120,195,5
120,104,5
121,473,1
121,277,4
121,365,3
121,425,3
121,191,14
121,433,3
121,481,3
122,115,14
122,362,7
122,75,3
122,151,8
122,13,4
122,55,7
122,426,3
123,300,9
123,390,9
123,488,13
123,349,2
123,138,2
123,159,0
123,187,2
124,45,7
124,171,10
124,404,12
124,454,10
124,60,10
124,486,5
124,144,10
125,117,12
125,284,10
125,191,7
125,185,7
125,355,3
125,300,0
125,169,13
126,220,6
126,366,0
126,309,12
126,240,6
126,135,6
126,266,6
126,323,8
127,306,0
127,390,9
127,416,8
127,120,12
127,427,0
127,145,8
127,460,11
128,70,9
128,145,4
128,371,5
128,195,14
128,45,9
128,86,9
128,150,9
129,438,12
129,437,10
129,258,1
129,145,3
129,416,7
129,127,3
129,365,0
130,353,1
130,300,5
130,498,5
130,288,5
130,219,2
130,109,5
130,369,14
131,262,6
131,353,8
131,91,6
131,399,6
131,404,6
131,133,2
131,299,6
132,375,13
132,311,2
132,215,11
132,295,2
132,394,13
132,98,13
132,178,13
133,246,11
133,367,12
133,71,12
133,267,12
133,123,0
133,365,4
133,31,12
134,338,6
134,364,11
134,456,9
134,383,11
134,138,13
134,320,9
134,34,4
135,154,7
135,82,5
135,326,10
135,380,7
135,491,8
135,165,7
135,331,7
136,368,1
136,277,8
136,364,13
136,5,3
136,486,7
136,487,7
136,466,6
137,467,4
137,118,10
137,348,4
137,56,4
137,303,4
137,485,4
137,159,4
138,84,1
138,273,11
138,388,14
138,417,2
138,65,1
138,252,8
138,168,1
139,337,3
139,214,3
139,163,3
139,476,3
139,108,3
139,274,3
139,367,8
140,386,10
140,104,10
140,314,12
140,404,10
140,49,10
140,400,4
140,71,10
141,215,7
141,336,13
141,225,5
141,265,10
141,101,0
141,119,5
141,48,5
142,52,14
142,109,0
142,180,6
142,362,1
142,435,13
142,288,6
142,448,6
143,308,3
143,7,3
143,264,11
143,387,10
143,91,7
143,239,11
143,221,9
144,459,1
144,99,9
144,442,12
144,354,9
144,110,9
144,447,9
144,304,4
145,147,8
145,5,8
145,369,8
145,115,4
145,309,5
145,162,13
146,441,9
146,308,5
146,187,0
146,495,0
146,487,8
146,157,8
146,472,9
147,163,10
147,310,2
147,212,11
147,162,10
147,191,14
147,124,4
147,499,13
148,307,9
148,393,8
148,106,8
148,114,5
148,271,4
148,450,7
148,292,6
149,373,13
149,192,13
149,213,13
149,228,13
149,162,13
149,36,13
149,291,14
150,163,2
150,407,9
150,381,9
150,287,9
150,455,9
150,267,9
150,104,9
151,265,11
151,13,7
151,85,2
151,342,4
151,87,12
151,407,2
151,23,10
152,49,4
152,478,4
152,60,4
152,473,6
152,451,6
152,393,4
152,99,4
153,49,8
153,287,8
153,391,8
153,101,2
153,127,8
153,108,8
153,436,5
154,473,13
154,82,1
154,337,1
154,421,1
154,393,1
154,433,1
154,216,1
155,318,7
155,255,5
155,95,3
155,401,9
155,495,0
155,452,12
155,23,2
156,94,10
156,92,10
156,306,10
156,446,10
156,124,3
156,366,10
156,256,6
157,420,1
157,436,7
157,327,5
157,265,4
157,79,12
157,101,5
157,68,5
158,457,6
158,356,13
158,259,2
158,449,12
158,122,4
158,80,2
158,49,2
159,386,11
159,139,11
159,450,11
159,118,11
159,400,0
159,452,11
159,219,11
160,1,4
160,459,0
160,177,4
160,257,10
160,71,0
160,439,5
160,11,4
161,133,8
161,413,9
161,38,4
161,488,10
161,492,12
161,179,10
161,195,13
162,262,5
162,460,6
162,294,13
162,187,3
162,92,8
162,422,13
162,28,11
163,148,11
163,416,6
163,476,12
163,187,3
163,111,9
163,228,2
163,136,6
164,448,14
164,381,5
164,468,5
164,464,3
164,236,11
164,336,14
164,102,5
165,136,7
165,218,12
165,87,12
165,344,3
165,211,1
165,478,2
165,1,12
166,35,2
166,154,2
166,172,2
166,4,10
166,110,1
166,276,2
166,290,2
167,495,7
167,306,11
167,117,11
167,140,11
167,450,8
167,41,10
167,182,6
168,417,11
168,67,3
168,396,2
168,451,2
168,59,1
168,305,10
168,269,3
169,26,7
169,28,3
169,197,6
169,82,1
169,496,5
169,210,7
169,272,0
170,160,11
170,49,10
170,493,13
170,199,10
170,456,10
170,63,0
170,295,10
171,54,2
171,316,6
171,125,2
171,146,7
171,284,5
171,391,2
171,70,2
172,341,1
172,267,1
172,365,3
172,487,14
172,385,10
172,51,13
172,104,1
173,3,0
173,241,5
173,143,7
173,295,5
173,172,5
173,230,5
173,263,11
174,117,0
174,126,7
174,497,0
174,204,0
174,244,13
174,406,11
174,6,0
175,303,2
175,300,0
175,472,2
175,407,1
175,332,13
175,394,5
175,402,13
176,324,4
176,275,14
176,334,4
176,226,14
176,41,4
176,389,4
176,211,7
177,497,3
177,423,10
177,13,0
177,474,12
177,194,5
177,401,14
177,455,10
178,291,3
178,140,1
178,419,2
178,142,1
178,250,1
178,75,14
178,354,1
179,453,0
179,253,4
179,224,3
179,486,3
179,69,1
179,424,0
179,87,9
180,207,6
180,351,6
180,156,6
180,292,2
180,360,6
180,144,6
181,491,6
181,51,4
181,395,1
181,176,13
181,337,4
181,213,4
181,312,4
182,222,4
182,489,0
182,184,4
182,50,4
182,423,4
182,187,4
182,151,6
183,140,2
183,61,2
183,48,10
183,435,3
183,329,2
183,336,2
183,90,9
184,314,5
184,193,7
184,365,7
184,178,5
184,441,7
184,485,14
184,320,7
185,167,9
185,147,9
185,477,6
185,184,9
185,229,10
185,76,9
185,259,8
186,278,9
186,426,13
186,19,0
186,325,13
186,164,9
186,315,8
186,483,8
187,330,11
187,412,10
187,475,0
187,172,8
187,239,11
187,289,11
187,52,8
188,237,9
188,101,9
188,391,9
188,87,9
188,271,9
188,431,9
188,90,8
189,218,3
189,145,2
189,419,8
189,201,8
189,244,8
189,356,11
189,323,11
190,417,1
190,384,6
190,120,9
190,325,4
190,355,6
190,250,6
191,136,11
191,186,14
191,387,12
191,111,7
191,454,1
191,352,9
191,132,11
192,156,3
192,478,7
192,223,5
192,182,5
192,373,3
192,445,3
192,229,8
193,292,2
193,12,7
193,352,2
193,127,2
193,44,4
193,124,11
194,120,8
194,275,9
194,237,6
194,346,1
194,59,8
194,314,11
194,397,8
195,361,6
195,120,12
195,434,6
195,203,6
195,384,6
195,206,12
195,21,6
196,37,11
196,292,9
196,167,13
196,444,6
196,429,10
196,410,11
196,236,9
197,246,0
197,317,0
197,434,0
197,83,0
197,255,0
197,395,0
197,407,0
198,67,8
198,299,1
198,22,6
198,190,2
198,125,11
198,446,11
198,269,11
199,42,10
199,150,4
199,308,7
199,399,3
199,139,3
199,337,3
199,76,2
200,4,13
200,239,0
200,275,12
200,476,0
200,94,9
200,200,12
201,408,0
201,482,6
201,294,10
201,287,10
201,254,10
201,341,1
201,406,10
202,119,9
202,377,10
202,54,0
202,441,9
202,364,9
202,164,14
202,257,14
203,476,11
203,101,1
203,294,11
203,65,11
203,60,11
203,481,11
203,211,11
204,152,4
204,485,5
204,264,2
204,278,2
204,333,9
204,496,5
204,237,2
205,193,11
205,73,2
205,465,1
205,284,2
205,460,11
205,288,2
205,124,6
206,46,5
206,352,8
206,311,14
206,412,14
206,94,7
206,98,12
206,197,5
207,326,0
207,74,0
207,498,0
207,241,13
207,170,2
207,428,14
207,265,0
208,23,12
208,86,4
208,252,4
208,356,7
208,286,4
208,313,11
208,146,4
209,305,8
209,376,8
209,248,0
209,386,8
209,343,8
209,286,13
209,292,4
210,407,14
210,328,14
210,65,10
210,87,14
210,279,14
210,124,7
210,16,14
211,226,12
211,121,12
211,386,12
211,454,12
211,476,8
211,58,12
211,180,0
212,347,12
212,277,9
212,23,12
212,212,7
212,108,12
212,489,0
212,75,12
213,446,11
213,484,3
213,118,3
213,326,3
213,486,3
213,11,6
213,41,14
214,299,7
214,124,9
214,69,7
214,389,7
214,418,3
214,151,7
214,112,11
215,454,14
215,30,4
215,446,5
215,60,11
215,266,11
215,56,2
215,382,11
216,353,7
216,328,8
216,202,6
216,412,12
216,375,7
216,4,7
216,276,7
217,364,14
217,150,14
217,409,14
217,335,6
217,435,6
217,422,8
217,245,6
218,420,14
218,121,12
218,175,1
218,421,7
218,148,11
218,457,12
218,483,12
219,423,10
219,350,3
219,154,8
219,101,8
219,35,8
219,333,8
219,395,10
220,253,3
220,482,8
220,460,2
220,472,7
220,90,11
220,404,8
220,54,14
221,442,10
221,496,13
221,434,6
221,377,13
221,14,12
221,328,8
221,221,12
222,69,9
222,357,3
222,55,3
222,156,11
222,102,4
222,499,4
223,56,0
223,104,0
223,47,6
223,92,0
223,358,0
223,493,13
223,25,12
224,288,14
224,356,11
224,375,14
224,108,13
224,71,14
224,212,0
224,105,1
225,482,6
225,284,13
225,438,11
225,244,13
225,319,13
225,54,13
225,114,10
226,368,12
226,249,9
226,475,9
226,127,12
226,159,8
226,87,9
226,0,14
227,433,13
227,239,0
227,46,2
227,427,2
227,297,2
227,266,6
227,445,2
228,181,9
228,349,4
228,448,11
228,158,9
228,186,2
228,182,9
228,221,9
229,148,14
229,13,9
229,19,14
229,292,7
229,200,10
229,273,8
229,494,6
230,223,5
230,331,6
230,435,6
230,243,6
230,247,6
230,460,6
230,285,0
231,251,8
231,138,0
231,230,3
231,170,6
231,272,1
231,216,4
231,323,3
232,248,8
232,379,6
232,186,2
232,443,13
232,439,11
232,305,11
232,190,5
233,142,2
233,293,14
233,236,5
233,10,8
233,367,2
233,399,14
233,36,14
234,194,6
234,221,8
234,319,14
234,110,3
234,242,7
234,494,7
234,15,6
235,79,12
235,453,12
235,494,14
235,125,12
235,252,12
235,21,10
235,480,12
236,216,14
236,324,8
236,28,10
236,395,7
236,119,4
236,416,14
236,315,14
237,338,5
237,201,11
237,483,0
237,451,13
237,183,11
237,1,10
237,85,11
238,367,10
238,57,9
238,180,4
238,237,9
238,366,10
238,485,9
238,440,10
239,215,6
239,149,1
239,174,5
239,446,1
239,9,1
239,137,1
239,92,1
240,241,8
240,396,8
240,165,10
240,85,9
240,387,12
240,424,7
240,107,8
241,446,13
241,234,13
241,291,13
241,283,13
241,346,9
241,40,7
241,281,13
242,281,4
242,481,0
242,105,5
242,219,3
242,233,4
242,252,5
242,166,4
243,148,14
243,382,10
243,48,11
243,371,7
243,21,12
243,42,13
243,217,9
244,448,8
244,187,2
244,407,6
244,234,3
244,226,2
244,81,11
244,49,1
245,184,14
245,14,4
245,460,14
245,166,14
245,4,2
245,69,14
245,494,5
246,36,2
246,60,8
246,433,13
246,327,5
246,395,10
246,470,13
246,231,13
247,433,3
247,329,3
247,245,3
247,78,13
247,158,3
247,253,3
247,306,3
248,389,12
248,180,1
248,304,12
248,89,1
248,98,12
248,314,3
248,244,3
249,400,7
249,211,10
249,52,10
249,192,6
249,413,7
249,169,7
249,186,0
250,347,12
250,27,9
250,82,14
250,256,12
250,187,12
250,489,3
250,349,5
251,352,4
251,356,8
251,114,0
251,150,1
251,194,13
251,358,8
251,1,4
252,326,14
252,461,14
252,295,9
252,259,12
252,359,10
252,203,14
252,265,14
253,209,8
253,155,8
253,80,2
253,214,11
253,288,8
253,429,5
253,30,1
254,299,1
254,457,2
254,394,13
254,158,2
254,449,3
254,366,2
254,192,2
255,319,6
255,414,5
255,166,13
255,183,6
255,253,6
255,391,6
255,455,6
256,64,3
256,285,1
256,123,9
256,498,13
256,310,13
256,403,5
256,154,5
257,456,14
257,154,1
257,385,1
257,333,14
257,341,8
257,322,1
257,179,1
258,156,3
258,261,3
258,337,10
258,154,3
258,495,4
258,491,4
259,339,1
259,396,10
259,372,1
259,401,1
259,460,13
259,300,1
259,267,1
260,396,0
260,231,11
260,77,14
260,205,14
260,4,8
260,74,14
260,2,9
261,89,2
261,353,1
261,482,13
261,54,0
261,289,0
261,45,0
261,397,0
262,134,5
262,494,7
262,186,4
262,248,12
262,475,13
262,378,4
262,114,2
263,302,13
263,370,13
263,8,6
263,211,14
263,102,0
263,292,14
263,46,8
264,430,3
264,2,5
264,387,10
264,76,5
264,36,0
264,240,10
264,50,9
265,334,4
265,229,4
265,236,14
265,460,8
265,386,4
265,158,12
265,69,6
266,56,5
266,50,7
266,192,5
266,150,5
266,144,11
266,473,5
266,399,5
267,495,0
267,35,9
267,465,0
267,3,6
267,290,7
267,93,13
267,385,0
268,330,11
268,219,11
268,193,11
268,298,12
268,75,11
268,19,11
268,183,11
269,28,10
269,356,9
269,227,7
269,363,1
269,126,10
269,83,10
269,85,0
270,408,3
270,182,3
270,18,9
270,62,3
270,481,3
270,253,3
270,157,3
271,448,2
271,369,2
271,499,2
271,158,4
271,440,4
271,11,8
271,328,4
272,127,7
272,449,5
272,121,14
272,192,13
272,403,0
272,55,14
272,219,13
273,187,1
273,40,0
273,458,0
273,37,0
273,208,0
273,135,0
273,59,8
274,421,13
274,171,4
274,136,12
274,70,14
274,303,10
274,55,4
274,135,10
275,437,12
275,468,7
275,279,12
275,249,7
275,197,12
275,229,12
275,353,2
276,1,8
276,190,11
276,145,6
276,122,3
276,166,7
276,495,3
276,173,3
277,272,14
277,355,1
277,379,9
277,308,2
277,76,2
277,239,11
277,186,2
278,386,3
278,222,3
278,351,3
278,163,13
278,138,8
278,481,4
278,22,3
279,5,2
279,51,3
279,350,12
279,496,8
279,424,0
279,343,1
279,322,2
280,389,1
280,369,4
280,271,4
280,416,8
280,327,1
280,164,1
280,335,13
281,378,1
281,248,5
281,422,5
281,180,12
281,382,6
281,28,2
281,119,5
282,178,6
282,198,6
282,224,14
282,325,6
282,104,6
282,333,6
282,352,5
283,151,5
283,214,10
283,4,7
283,308,7
283,418,10
283,265,10
283,263,10
284,352,5
284,199,5
284,80,9
284,214,14
284,351,3
284,297,10
285,264,8
285,322,7
285,448,0
285,47,11
285,285,2
285,369,11
286,332,14
286,162,7
286,440,6
286,136,11
286,285,12
286,336,11
286,423,11
287,467,8
287,221,14
287,473,9
287,490,4
287,169,9
287,236,5
287,23,9
288,205,10
288,240,10
288,408,10
288,248,10
288,365,10
288,128,10
288,471,10
289,273,9
289,441,9
289,114,9
289,213,5
289,194,12
289,162,9
289,420,9
290,153,14
290,175,1
290,140,10
290,145,3
290,476,6
290,406,14
290,321,2
291,299,11
291,381,12
291,213,12
291,203,5
291,313,11
291,219,10
291,391,12
292,277,12
292,480,3
292,454,13
292,435,13
292,68,13
292,247,13
292,202,13
293,44,6
293,143,2
293,298,4
293,410,6
293,208,1
293,56,4
293,71,3
294,481,9
294,297,10
294,226,10
294,45,10
294,160,10
294,303,10
294,203,10
295,53,7
295,146,14
295,312,7
295,452,6
295,203,8
295,289,7
295,354,7
296,278,4
296,294,2
296,374,9
296,19,4
296,147,4
296,108,4
296,101,7
297,98,14
297,18,0
297,88,14
297,240,14
297,96,4
297,377,14
297,452,12
298,89,10
298,191,6
298,335,1
298,79,1
298,252,8
298,171,9
298,310,13
299,342,6
299,466,6
299,162,7
299,417,7
299,144,7
299,35,7
299,400,5
300,446,14
300,68,14
300,40,14
300,108,14
300,195,7
300,142,14
300,94,8
301,137,4
301,286,12
301,233,12
301,429,4
301,143,4
301,24,4
301,125,4
302,366,9
302,115,6
302,391,6
302,226,6
302,282,6
302,189,6
302,473,6
303,182,8
303,279,11
303,95,2
303,370,14
303,98,2
303,306,5
303,355,2
304,487,4
304,112,12
304,171,12
304,176,12
304,346,12
304,156,14
304,267,14
305,83,4
305,255,4
305,444,4
305,49,5
305,434,4
305,493,4
305,118,4
306,412,0
306,438,11
306,82,1
306,87,3
306,457,5
306,170,13
306,124,0
307,0,12
307,386,12
307,142,12
307,133,11
307,212,8
307,338,2
307,430,6
308,64,5
308,221,11
308,233,10
308,396,3
308,208,12
308,35,10
308,368,11
309,336,14
309,432,12
309,238,12
309,245,3
309,308,12
309,470,5
309,57,12
310,456,13
310,260,9
310,22,13
310,127,9
310,89,13
310,292,13
310,244,13
311,53,0
311,451,5
311,73,5
311,379,5
311,85,5
311,356,5
311,103,8
312,311,0
312,370,0
312,461,0
312,215,10
312,32,10
312,27,9
312,173,0
313,119,9
313,390,10
313,483,10
313,209,10
313,75,12
313,121,14
313,115,10
314,292,5
314,466,3
314,488,5
314,51,5
314,220,5
314,233,5
315,471,14
315,340,14
315,295,7
315,447,14
315,184,14
315,451,14
315,87,14
316,394,4
316,400,4
316,132,4
316,428,4
316,160,10
316,167,9
316,151,5
317,426,1
317,33,14
317,49,14
317,209,14
317,207,12
317,149,14
317,126,14
318,19,12
318,15,12
318,319,12
318,293,12
318,356,12
318,332,12
318,78,12
319,159,6
319,485,13
319,237,8
319,358,13
319,390,4
319,301,13
319,327,5
320,65,14
320,279,10
320,408,10
320,27,10
320,497,5
320,495,12
320,485,10
321,126,2
321,269,10
321,446,10
321,274,5
321,132,2
321,5,10
321,499,10
322,269,5
322,12,5
322,351,5
322,381,5
322,246,1
322,338,2
322,40,13
323,136,4
323,272,3
323,322,3
323,68,13
323,246,3
323,210,3
323,357,13
324,273,7
324,464,13
324,179,4
324,178,10
324,319,7
324,417,7
324,330,11
325,420,1
325,77,1
325,141,9
325,395,1
325,220,1
325,147,0
325,96,10
326,266,5
326,227,1
326,225,8
326,487,1
326,111,1
326,201,2
326,392,1
327,475,7
327,222,7
327,164,12
327,138,7
327,185,7
327,149,9
327,57,1
328,120,12
328,159,0
328,229,11
328,446,12
328,352,12
328,427,9
328,275,11
329,375,2
329,218,0
329,354,0
329,271,6
329,121,0
329,390,14
329,43,11
330,152,12
330,79,7
330,301,3
330,345,12
330,109,12
330,364,12
330,254,6
331,203,13
331,49,12
331,473,13
331,467,7
331,97,13
331,248,13
332,180,2
332,283,11
332,74,12
332,59,2
332,171,12
332,401,4
332,378,12
333,10,13
333,264,13
333,391,8
333,127,2
333,52,8
333,71,13
333,265,13
334,195,3
334,220,4
334,222,12
334,347,12
334,315,1
334,169,12
334,422,11
335,31,5
335,29,5
