task,worker,answer
40,366,0
40,323,0
41,339,8
41,179,3
41,368,8
41,327,8
41,193,8
42,106,1
42,217,3
42,147,0
42,232,4
42,0,0
43,397,8
43,273,8
43,93,8
43,248,1
43,315,8
44,194,0
44,318,0
44,73,2
44,368,4
44,358,9
45,235,9
45,142,4
45,133,2
45,40,4
45,251,4
46,129,0
46,151,5
46,270,1
46,81,1
46,126,9
47,129,9
47,60,1
47,90,1
47,242,4
47,210,7
48,180,3
48,234,3
48,143,7
48,237,3
48,170,7
49,4,6
49,326,2
49,144,3
49,14,7
49,30,7
50,140,5
50,188,2
50,17,2
50,1,5
50,388,5
51,95,1
51,79,5
51,75,1
51,359,4
51,195,6
52,21,5
52,201,5
52,373,5
52,397,5
52,329,5
53,372,8
53,87,3
53,10,8
53,135,9
53,343,8
54,240,9
54,380,1
54,92,3
54,225,7
54,120,1
55,225,8
55,271,0
55,386,0
55,365,5
55,307,0
56,106,4
56,3,0
56,201,4
56,139,3
57,186,8
57,321,0
57,83,3
57,311,0
57,272,0
58,215,2
58,368,2
58,217,2
58,20,1
58,260,0
59,63,3
59,157,5
59,340,8
59,153,5
59,294,4
60,47,8
60,231,3
60,325,3
60,360,9
60,387,3
61,289,8
61,377,8
61,337,1
61,365,8
61,95,1
62,205,1
62,176,2
62,133,7
62,258,7
62,180,4
63,51,5
63,95,9
63,158,7
63,283,6
63,8,7
64,385,8
64,302,8
64,311,4
64,244,8
64,224,8
65,134,1
65,56,7
65,307,5
65,35,5
65,222,8
66,365,8
66,129,1
66,327,1
66,34,1
66,383,8
67,365,6
67,125,0
67,386,7
67,81,6
67,345,1
68,286,4
68,144,0
68,119,8
68,299,2
68,85,8
69,260,7
69,17,0
69,156,4
69,68,6
69,324,6
70,222,9
70,60,2
70,190,9
70,24,5
70,116,5
71,98,2
71,265,0
71,154,1
71,219,0
71,160,0
72,155,6
72,127,9
72,6,9
72,128,6
72,300,9
73,359,2
73,87,4
73,144,2
73,261,2
73,131,5
74,372,4
74,271,4
74,281,8
74,239,4
74,9,4
75,56,4
75,240,6
75,0,4
75,90,4
75,342,5
76,219,6
76,223,5
76,111,2
76,124,3
76,127,5
77,70,0
77,75,5
77,211,5
77,151,4
77,178,2
78,388,9
78,393,9
78,287,5
78,4,0
78,376,9
79,89,8
79,281,5
79,107,5
79,338,5
79,72,6
80,276,4
80,263,9
80,143,9
80,49,1
80,241,6
81,371,7
81,362,7
81,146,3
81,35,5
81,39,2
82,313,9
82,95,9
82,54,9
82,68,3
82,234,9
83,32,4
83,276,8
83,247,1
83,23,9
83,253,6
84,74,3
84,17,2
84,209,2
84,321,7
84,59,2
85,169,2
85,200,2
85,84,1
85,220,1
85,140,6
86,164,5
86,208,9
86,204,2
86,336,0
86,242,0
87,22,0
87,109,0
87,214,0
87,232,0
87,175,0
88,276,4
88,372,6
88,334,6
88,35,6
88,245,6
89,213,9
89,159,2
89,194,3
89,299,9
89,176,7
90,286,2
90,265,2
90,99,9
90,315,2
90,171,8
91,170,3
91,4,5
91,188,7
91,81,7
91,327,6
92,134,7
92,340,7
92,53,4
92,239,6
92,319,6
93,136,7
93,67,7
93,192,2
93,17,9
93,291,4
94,74,4
94,140,5
94,70,5
94,274,3
94,367,1
95,176,6
95,211,8
95,118,1
95,151,0
95,162,8
96,194,7
96,69,9
96,304,7
96,100,9
96,196,7
97,219,7
97,318,3
97,68,2
97,26,8
97,187,3
98,218,5
98,83,3
98,263,3
98,312,1
98,46,4
99,59,7
99,369,1
99,366,1
99,136,6
99,359,1
100,202,7
100,345,7
100,333,7
100,121,2
100,288,6
101,151,1
101,243,2
101,213,9
101,321,8
101,329,0
102,210,8
102,254,0
102,310,0
102,74,4
102,80,1
103,312,1
103,370,0
103,155,6
103,378,6
103,245,6
104,40,7
104,326,6
104,8,6
104,269,6
104,66,8
105,238,7
105,395,7
105,52,5
105,399,9
106,168,8
106,215,6
106,213,3
106,316,2
106,183,6
107,119,0
107,69,2
107,325,2
107,184,2
107,312,2
108,38,7
108,272,6
108,300,5
108,223,1
108,137,4
109,234,9
109,260,9
109,333,9
109,40,2
109,267,9
110,254,2
110,380,1
110,83,0
110,185,5
110,82,8
111,19,0
111,399,9
111,85,6
111,75,0
111,168,1
112,109,3
112,144,3
112,274,1
112,84,8
112,223,1
113,356,4
113,101,9
113,145,5
113,336,8
113,95,7
114,160,3
114,177,2
114,374,5
114,248,0
114,141,2
115,126,4
115,312,7
115,341,8
115,291,7
115,396,0
116,214,1
116,51,9
116,211,8
116,68,7
116,232,7
117,392,9
117,91,9
117,292,9
117,395,9
117,174,3
118,201,2
118,89,2
118,288,4
118,235,2
118,90,2
119,97,9
119,72,1
119,120,4
119,254,6
119,344,9
120,307,5
120,56,7
120,171,1
120,26,6
120,373,5
121,311,6
121,130,6
121,215,4
121,330,7
121,137,2
122,299,3
122,58,9
122,178,4
122,76,9
122,34,4
123,259,6
123,283,3
123,111,4
123,138,3
123,342,6
124,262,3
124,388,2
124,387,1
124,239,5
124,342,2
125,129,7
125,330,3
125,393,3
125,307,7
125,374,3
126,205,6
126,58,7
126,250,1
126,194,9
126,228,2
127,182,1
127,397,3
127,29,9
127,388,9
127,144,8
128,236,6
128,257,6
128,372,6
128,166,6
128,345,6
129,35,9
129,10,0
129,375,6
129,318,9
129,218,7
130,336,7
130,182,2
130,214,7
130,357,6
130,353,7
131,308,5
131,360,7
131,101,1
131,199,6
131,3,8
132,164,2
132,394,7
132,99,0
132,297,4
132,282,3
133,276,3
133,9,4
133,22,0
133,234,4
133,70,5
134,104,8
134,289,4
134,20,1
134,301,4
134,367,4
135,88,8
135,182,2
135,237,0
135,375,9
135,200,7
136,316,8
136,248,0
136,53,5
136,359,0
136,83,0
137,253,0
137,106,6
137,232,1
137,326,8
137,259,1
138,398,6
138,275,8
138,377,8
138,113,5
139,219,7
139,73,8
139,158,2
139,78,6
139,124,6
140,309,5
140,50,3
140,51,5
140,95,0
140,295,5
141,377,9
141,50,9
141,109,9
141,236,9
141,140,5
142,257,8
142,102,8
142,82,8
142,187,6
142,75,8
143,382,5
143,399,9
143,256,7
143,97,3
143,69,9
144,268,1
144,124,6
144,281,1
144,35,3
144,240,9
145,341,2
145,184,9
145,340,6
145,268,6
145,193,6
146,99,2
146,380,7
146,307,7
146,238,7
146,46,8
147,136,7
147,64,7
147,10,5
147,85,7
147,394,7
148,346,6
148,225,6
148,388,4
148,269,7
148,46,3
149,197,6
149,316,8
149,227,0
149,143,1
149,378,3
150,301,6
150,87,5
150,381,6
150,69,6
150,234,2
151,58,4
151,216,1
151,293,2
151,36,1
151,140,2
152,189,7
152,187,7
152,21,7
152,129,8
152,160,7
153,135,9
153,118,9
153,233,4
153,230,3
153,1,9
154,330,5
154,265,0
154,146,4
154,385,5
154,253,2
155,104,2
155,214,6
155,368,4
155,98,2
155,204,5
156,59,8
156,345,2
156,396,8
156,23,7
156,12,3
157,293,2
157,281,9
157,97,0
157,94,7
157,67,0
158,331,6
158,286,9
158,245,6
158,328,6
158,318,6
159,315,4
159,110,1
159,367,7
159,192,7
159,173,7
160,375,6
160,81,0
160,207,4
160,166,0
160,170,5
161,219,7
161,197,7
161,293,2
161,210,0
161,187,2
162,205,1
162,168,2
162,212,9
162,334,1
162,86,9
163,300,7
163,323,4
163,267,3
163,125,9
163,388,6
164,277,4
164,336,5
164,190,1
164,194,8
164,138,1
165,344,5
165,383,7
165,172,3
165,264,9
165,301,5
166,159,3
166,267,9
166,84,4
166,323,6
166,144,9
167,245,1
167,1,3
167,174,0
167,191,3
167,364,9
168,394,1
168,205,7
168,185,1
168,21,1
168,329,2
169,213,6
169,118,2
169,191,6
169,196,4
169,218,9
170,211,6
170,206,0
170,97,6
170,361,8
170,237,2
171,84,7
171,297,7
171,375,7
171,121,0
171,149,7
172,139,2
172,162,6
172,287,3
172,239,7
172,72,2
173,267,9
173,161,0
173,288,9
173,315,1
173,109,6
174,218,9
174,88,1
174,3,6
174,342,9
174,36,5
175,87,0
175,84,4
175,71,0
175,29,0
175,286,1
176,301,6
176,45,2
176,258,1
176,198,2
176,37,2
177,371,6
177,169,6
177,315,6
177,176,5
177,271,8
178,179,6
178,261,6
178,182,6
178,396,6
178,267,6
179,391,7
179,295,9
179,394,7
179,383,7
179,9,8
180,28,8
180,199,7
180,274,4
180,243,5
180,326,2
181,77,5
181,321,5
181,380,5
181,332,5
181,27,5
182,268,7
182,358,1
182,321,1
182,89,5
182,303,5
183,341,8
183,245,0
183,289,8
183,269,7
183,350,4
184,11,7
184,131,7
184,395,7
184,286,8
184,229,7
185,88,4
185,61,4
185,253,5
185,385,4
185,264,4
186,307,9
186,112,6
186,227,6
186,298,1
186,384,6
187,199,4
187,109,4
187,210,4
187,259,2
187,155,3
188,196,7
188,263,7
188,349,4
188,214,7
188,305,9
189,349,7
189,381,3
189,253,8
189,262,1
189,305,3
190,167,5
190,170,9
190,164,3
190,75,8
190,188,8
191,89,2
191,226,2
191,145,2
191,317,2
191,8,5
192,378,4
192,140,9
192,287,2
192,342,9
192,128,8
193,22,6
193,67,6
193,382,1
193,301,4
193,329,4
194,308,0
194,325,0
194,237,6
194,398,8
194,37,4
195,17,5
195,47,9
195,99,2
195,231,9
195,282,5
196,100,3
196,55,0
196,255,6
196,358,3
196,36,7
197,120,2
197,162,7
197,345,7
197,268,7
197,343,7
198,63,3
198,195,3
198,123,7
198,119,3
198,355,3
199,18,7
199,200,2
199,336,6
199,58,2
199,2,2
200,257,8
200,394,8
200,316,0
200,59,8
200,243,3
201,359,9
201,255,6
201,175,9
201,298,2
201,33,4
202,20,6
202,191,8
202,38,2
202,268,4
202,107,6
203,382,4
203,88,4
203,304,1
203,325,4
203,127,1
204,316,5
204,52,2
204,203,5
204,396,4
204,191,8
205,27,5
205,204,5
205,287,9
205,348,3
205,389,2
206,51,5
206,321,7
206,236,3
206,255,0
206,182,6
207,112,4
207,317,4
207,39,7
207,202,4
207,114,4
208,265,8
208,334,8
208,379,8
208,120,8
208,77,1
209,277,4
209,192,6
209,84,6
209,230,6
209,352,7
210,393,7
210,197,7
210,102,7
210,270,0
211,218,2
211,149,2
211,298,5
211,80,0
211,338,7
212,185,5
212,328,3
212,142,9
212,360,3
212,299,9
213,248,9
213,5,2
213,62,9
213,17,9
213,37,2
214,244,3
214,235,0
214,139,5
214,112,2
214,248,2
215,215,9
215,286,5
215,292,5
215,37,5
215,2,5
216,77,6
216,19,1
216,327,7
216,224,4
216,383,5
217,258,4
217,10,2
217,348,2
217,368,2
217,65,8
218,129,3
218,328,2
218,312,3
218,268,9
218,235,0
219,223,4
219,383,4
219,237,7
219,70,1
219,343,8
220,247,9
220,164,5
220,294,9
220,282,6
220,358,1
221,360,4
221,282,8
221,251,5
221,316,3
221,119,8
222,220,4
222,329,1
222,393,8
222,79,8
222,120,7
223,51,5
223,146,2
223,160,1
223,233,1
223,175,0
224,185,3
224,12,0
224,113,0
224,279,5
224,205,7
225,209,7
225,141,9
225,279,7
225,72,9
225,264,8
226,353,9
226,112,2
226,342,0
226,61,7
226,0,7
227,393,7
227,135,1
227,391,5
227,19,6
227,30,7
228,358,8
228,310,9
228,235,9
228,334,8
228,228,9
229,350,7
229,1,4
229,70,7
229,92,0
229,373,7
230,354,6
230,246,0
230,111,2
230,235,3
230,176,2
231,292,1
231,245,7
231,383,2
231,207,2
231,130,0
232,227,3
232,129,8
232,4,8
232,312,4
232,24,8
233,349,5
233,361,6
233,379,5
233,153,0
233,372,4
234,132,8
234,193,2
234,177,2
234,244,8
234,62,2
235,121,5
235,353,8
235,193,8
235,265,2
235,77,8
236,274,2
236,96,3
236,131,2
236,237,9
236,156,6
237,311,0
237,284,3
237,331,0
237,187,5
237,111,7
238,288,1
238,227,1
238,90,1
238,65,6
238,232,0
239,145,7
239,333,3
239,50,3
239,139,7
239,200,3
240,240,5
240,19,7
240,80,7
240,351,7
240,284,9
241,294,8
241,191,8
241,36,4
241,96,8
241,211,5
242,184,6
242,31,9
242,19,9
242,281,7
242,202,9
243,138,5
243,47,7
243,291,4
243,332,4
243,215,4
244,325,0
244,228,9
244,11,0
244,213,7
244,309,9
245,157,3
245,176,6
245,18,3
245,204,3
245,98,3
246,93,1
246,50,9
246,298,0
246,147,6
246,218,4
247,260,3
247,145,3
247,181,8
247,266,2
247,138,4
248,103,3
248,14,3
248,316,3
248,108,2
248,35,3
249,38,1
249,200,8
249,239,6
249,184,4
249,33,8
250,343,3
250,28,8
250,353,9
250,110,5
250,48,8
251,45,8
251,309,6
251,282,3
251,268,5
251,23,6
252,144,1
252,329,0
252,211,2
252,32,0
252,20,0
253,176,5
253,367,9
253,107,9
253,206,5
253,370,9
254,276,5
254,336,3
254,386,3
254,174,3
254,399,3
255,348,8
255,161,2
255,272,1
255,224,3
255,74,1
256,247,3
256,218,9
256,351,2
256,168,2
256,72,6
257,272,0
257,254,5
257,311,1
257,259,5
257,53,5
258,373,6
258,308,8
258,183,1
258,331,6
258,335,5
259,87,1
259,58,7
259,111,9
259,235,2
259,158,7
260,22,8
260,25,8
260,361,2
260,224,8
260,142,0
261,73,1
261,165,7
261,83,5
261,163,3
261,161,4
262,169,4
262,384,4
262,16,5
262,285,4
262,256,2
263,109,9
263,346,8
263,348,2
263,129,7
264,150,1
264,42,3
264,244,1
264,255,5
264,377,1
265,356,4
265,353,6
265,38,0
265,25,2
265,11,4
266,211,4
266,239,4
266,170,4
266,395,3
266,272,4
267,365,0
267,126,1
267,375,1
267,215,4
267,283,6
268,357,2
268,94,0
268,163,9
268,22,0
268,330,8
269,32,3
269,223,2
269,247,0
269,12,2
269,238,2
270,90,7
270,389,3
270,259,1
270,186,5
270,222,9
271,334,9
271,130,3
271,44,4
271,386,6
271,96,9
272,16,2
272,261,1
272,1,7
272,285,2
272,184,4
273,331,1
273,153,5
273,277,1
273,216,6
273,226,1
274,188,8
274,364,6
274,273,6
274,205,3
274,230,6
275,18,2
275,39,9
275,262,5
275,220,9
275,75,1
276,370,6
276,43,9
276,282,3
276,90,3
276,98,3
277,161,0
277,265,1
277,356,0
277,80,6
277,136,9
278,319,0
278,50,5
278,374,9
278,142,9
278,230,0
279,272,2
279,135,6
279,148,3
279,265,3
279,262,9
280,180,4
280,76,3
280,42,4
280,371,4
280,159,2
281,231,3
281,183,6
281,102,7
281,364,5
281,116,2
282,343,8
282,98,4
282,392,8
282,346,8
282,21,2
283,125,2
283,310,7
283,350,7
283,134,9
283,293,7
284,56,3
284,381,4
284,121,2
284,178,1
284,89,8
285,88,6
285,228,0
285,321,3
285,382,4
285,124,4
286,253,9
286,87,2
286,147,9
286,305,5
287,68,0
287,302,6
287,3,3
287,291,0
287,357,0
288,364,6
288,58,7
288,176,5
288,368,7
288,227,3
289,44,7
289,356,3
289,236,3
289,234,3
289,143,3
290,75,5
290,29,8
290,91,3
290,34,8
290,382,7
291,353,2
291,44,5
291,96,2
291,48,6
291,204,3
292,290,6
292,138,5
292,202,3
292,120,3
292,115,6
293,325,2
293,320,2
293,118,7
293,172,9
293,87,7
294,58,8
294,18,0
294,96,6
294,288,4
294,287,1
295,34,1
295,19,7
295,236,7
295,347,7
295,244,7
296,250,1
296,377,6
296,287,8
296,103,8
296,26,8
297,162,9
297,220,9
297,336,2
297,289,9
297,283,6
298,335,0
298,12,9
298,384,9
298,133,9
299,37,3
299,390,1
299,346,7
299,63,3
299,66,6
300,374,5
300,136,2
300,19,1
300,273,1
300,161,1
301,367,9
301,292,9
301,255,8
301,280,9
301,289,9
302,106,6
302,12,6
302,244,6
302,76,6
302,123,6
303,363,2
303,117,2
303,351,2
303,286,5
303,234,2
304,35,8
304,12,8
304,232,6
304,90,8
304,375,6
305,376,7
305,105,9
305,104,1
305,116,7
305,332,6
306,7,4
306,236,2
306,169,9
306,190,8
306,126,4
307,225,8
307,55,8
307,321,7
307,386,8
307,40,9
308,174,9
308,33,0
308,130,3
308,253,9
308,106,9
309,368,2
309,206,7
309,279,7
309,214,3
309,188,8
310,178,9
310,282,3
310,308,2
310,129,6
310,238,9
311,69,2
311,191,6
311,290,6
311,201,6
311,151,6
312,396,2
312,125,8
312,99,2
312,333,2
312,244,2
313,392,1
313,367,6
313,113,0
313,324,8
313,74,7
314,343,1
314,261,0
314,176,4
314,386,4
314,314,8
315,225,7
315,56,9
315,16,5
315,357,5
315,279,2
316,51,8
316,234,9
316,346,1
316,364,8
316,223,4
317,376,2
317,78,6
317,138,5
317,116,7
317,375,0
318,163,7
318,316,2
318,237,2
318,368,8
318,37,2
319,270,5
319,45,6
319,305,1
319,192,3
319,60,1
320,103,4
320,308,7
320,11,4
320,291,4
320,30,9
321,216,9
321,93,7
321,91,9
321,350,7
321,330,7
322,191,7
322,101,3
322,385,7
322,181,4
322,145,7
323,68,6
323,151,6
323,187,6
323,208,2
323,257,9
324,183,2
324,99,4
324,109,6
324,82,3
324,206,6
325,61,3
325,52,7
325,149,1
325,397,2
325,120,9
326,228,4
326,51,3
326,279,9
326,24,8
326,368,5
327,332,3
327,368,7
327,194,0
327,215,9
327,195,3
328,135,4
328,32,7
328,84,3
328,343,2
328,275,3
329,21,0
329,338,8
329,63,0
329,53,4
329,235,0
330,374,7
330,298,0
330,238,7
330,44,7
330,290,7
331,268,0
331,50,3
331,232,6
331,289,2
331,151,0
332,9,5
332,115,3
332,128,1
332,60,2
332,71,6
333,64,2
333,182,4
333,185,2
333,164,3
333,100,8
334,48,3
334,209,7
334,266,2
334,254,7
334,28,7
335,68,5
335,317,8
335,117,5
335,228,5
335,247,6
336,61,2
336,176,0
336,178,7
336,154,7
336,280,5
337,195,2
337,96,9
337,51,2
337,14,7
337,24,7
338,347,1
338,143,1
338,188,3
338,219,0
338,77,1
339,191,5
339,289,1
339,295,0
339,57,5
339,305,1
340,137,4
340,130,2
340,76,5
340,78,1
341,76,0
341,62,0
341,57,7
341,370,0
341,258,8
342,215,9
342,119,9
342,17,9
342,37,6
342,121,9
343,334,5
343,262,5
343,141,5
343,113,7
343,135,7
344,216,8
344,228,8
344,279,8
344,248,0
344,189,0
345,38,5
345,7,2
345,146,2
345,123,2
345,110,6
346,192,2
346,390,1
346,257,9
346,146,0
346,331,4
347,196,7
347,266,7
347,375,7
347,229,7
347,254,7
348,141,3
348,121,0
348,261,1
348,130,1
348,167,1
349,109,3
349,11,3
349,350,3
349,295,3
349,110,6
350,86,1
350,47,0
350,293,8
350,25,8
350,100,8
351,106,6
351,391,8
351,96,2
351,25,4
351,387,6
352,55,6
352,154,8
352,275,6
352,253,8
352,65,4
353,348,8
353,352,8
353,56,8
353,308,8
353,289,8
354,183,3
354,324,3
354,73,5
354,27,3
354,278,3
355,245,7
355,22,6
355,353,4
355,287,5
355,27,4
356,230,1
356,299,9
356,220,4
356,341,4
356,262,3
357,389,6
357,74,6
357,391,6
357,9,9
357,342,6
358,296,7
358,323,2
358,51,2
358,327,5
358,365,8
359,296,2
359,142,8
359,263,8
359,275,9
359,265,2
360,73,4
360,210,3
360,313,4
360,51,4
360,300,3
361,118,5
361,54,4
361,343,4
361,14,2
361,94,2
362,233,8
362,40,9
362,224,8
362,373,8
362,323,2
363,138,6
363,376,1
363,65,1
363,87,1
363,137,1
364,288,4
364,231,1
364,131,6
364,70,2
364,349,2
365,204,2
365,108,6
365,283,2
365,163,7
365,372,3
366,288,9
366,332,9
366,295,9
366,162,9
366,352,9
367,319,1
367,88,3
367,267,1
367,395,1
367,69,5
368,22,5
368,17,3
368,7,7
368,116,5
368,320,5
369,70,2
369,137,9
369,343,9
369,168,0
369,347,0
370,388,3
370,132,3
370,131,3
370,381,5
370,302,3
371,76,6
371,41,6
371,236,5
371,247,1
371,163,6
372,385,9
372,188,4
372,62,2
372,382,1
372,191,2
373,245,2
373,317,9
373,309,5
373,197,3
373,304,2
374,130,0
374,127,7
374,329,4
374,227,3
374,250,4
375,230,8
375,19,3
375,28,8
375,150,2
375,360,8
376,288,5
376,334,3
376,155,1
376,59,5
376,281,5
377,196,3
377,225,1
377,358,3
377,141,3
377,302,6
378,365,4
378,241,3
378,13,2
378,82,4
378,187,4
379,69,6
379,282,2
379,139,2
379,70,7
379,148,2
380,100,1
380,82,7
380,71,4
380,21,8
380,93,8
381,386,5
381,183,1
381,104,5
381,233,3
381,87,6
382,69,7
382,173,5
382,81,7
382,205,3
382,174,7
383,349,1
383,34,1
383,348,4
383,87,3
383,205,8
384,318,8
384,286,3
384,276,6
384,137,6
384,100,6
385,162,5
385,267,1
385,76,5
385,264,9
385,185,2
386,325,6
386,96,7
386,129,7
386,299,7
386,251,2
387,399,3
387,120,1
387,104,6
387,116,6
387,123,1
388,77,7
388,395,7
388,39,7
388,37,3
388,279,7
389,385,8
389,256,8
389,223,4
389,13,9
389,252,2
390,168,4
390,357,7
390,237,6
390,82,3
390,295,8
391,25,5
391,156,5
391,116,7
391,278,7
391,276,0
392,144,3
392,162,0
392,86,8
392,175,8
392,187,8
393,265,7
393,203,5
393,170,7
393,28,7
393,140,1
394,358,1
394,240,8
394,3,7
394,188,8
394,257,2
395,61,4
395,8,4
395,393,4
395,217,4
395,114,4
396,87,8
396,166,7
396,198,1
396,11,5
396,64,5
397,358,7
397,329,9
397,383,1
397,206,8
397,287,0
398,49,2
398,240,2
398,259,0
398,363,2
398,193,2
399,381,4
399,112,8
399,298,8
399,236,0
399,57,4
400,130,1
400,107,9
400,105,0
400,296,6
400,249,9
401,364,3
401,307,2
401,284,5
401,131,2
401,51,2
402,204,3
402,167,3
402,297,2
402,266,2
402,229,7
403,27,6
403,68,6
403,226,8
403,101,0
403,225,0
404,86,3
404,210,8
404,70,7
404,294,5
404,110,4
405,379,7
405,281,2
405,106,2
405,72,7
405,324,2
406,390,6
406,122,8
406,342,9
406,65,8
406,242,6
407,331,4
407,103,4
407,83,4
407,380,2
407,225,6
408,336,2
408,371,2
408,342,2
408,390,4
408,339,5
409,379,1
409,260,0
409,192,0
409,364,9
409,103,0
410,96,3
410,190,3
410,128,0
410,143,0
410,116,6
411,250,9
411,380,7
411,114,1
411,324,4
411,83,1
412,197,3
412,53,3
412,219,3
412,97,4
412,67,5
413,4,7
413,94,6
413,124,1
413,152,0
413,363,2
414,126,9
414,312,1
414,350,9
414,366,9
414,375,9
415,264,0
415,186,4
415,244,7
415,387,8
415,79,0
416,188,4
416,0,4
416,192,5
416,77,1
416,14,4
417,398,8
417,67,1
417,125,3
417,253,2
417,254,5
418,140,1
418,176,1
418,324,0
418,188,1
418,306,6
419,61,1
419,49,0
419,42,4
419,288,4
419,158,4
420,114,9
420,208,3
420,131,2
420,209,9
420,292,9
421,91,1
421,238,1
421,305,3
421,262,1
421,244,1
422,173,7
422,24,5
422,139,2
422,34,7
422,238,2
423,246,6
423,138,6
423,230,0
423,289,6
423,222,6
424,153,0
424,138,8
424,175,9
424,284,1
424,201,0
425,264,9
425,208,4
425,261,7
425,326,4
425,193,4
426,47,5
426,209,5
426,70,2
426,43,0
427,62,0
427,186,9
427,240,9
427,144,1
427,140,9
428,101,7
428,6,9
428,62,2
428,0,9
428,286,3
429,279,4
429,295,0
429,376,6
429,0,6
429,101,0
430,234,0
430,74,1
430,387,8
430,148,0
430,159,2
431,246,7
431,55,7
431,380,1
431,297,7
431,387,0
432,229,5
432,374,6
432,68,5
432,94,7
432,41,5
433,281,5
433,252,0
433,152,5
433,91,1
433,44,5
434,58,8
434,349,4
434,8,8
434,259,5
434,89,1
435,26,6
435,382,6
435,237,4
435,99,3
435,25,7
436,184,6
436,322,0
436,227,1
436,121,7
436,23,4
437,126,0
437,234,5
437,75,4
437,239,1
437,99,5
438,193,3
438,294,2
438,170,1
438,375,2
438,315,5
439,399,3
439,174,3
439,218,8
439,83,3
439,389,3
440,111,9
440,329,9
440,57,9
440,209,9
440,346,8
441,382,0
441,82,3
441,245,3
441,162,5
441,18,3
442,347,1
442,162,8
442,227,8
442,307,8
442,298,5
443,64,6
443,362,6
443,73,8
443,41,3
443,21,0
444,397,4
444,185,0
444,381,5
444,324,0
445,217,1
445,91,1
445,57,1
445,379,1
445,134,6
446,272,1
446,170,1
446,36,1
446,110,1
446,78,8
447,323,1
447,55,1
447,311,5
447,350,1
447,62,7
448,395,7
448,291,6
448,296,6
448,330,6
448,199,7
449,386,4
449,97,4
449,366,4
449,129,6
449,186,4
450,346,6
450,311,6
450,300,6
450,359,4
450,186,7
451,71,8
451,61,6
451,39,3
451,309,5
451,42,0
452,191,2
452,70,9
452,338,2
452,258,2
452,7,8
453,174,9
453,111,9
453,263,9
453,128,9
453,389,9
454,385,8
454,200,9
454,278,8
454,73,1
454,309,7
455,198,1
455,213,1
455,275,9
455,117,1
455,351,1
456,386,8
456,254,7
456,232,2
456,27,2
456,347,2
457,187,2
457,210,2
457,189,2
457,58,7
457,195,2
458,272,3
458,0,7
458,183,8
458,145,8
458,171,8
459,267,7
459,371,1
459,100,1
459,136,5
459,329,6
460,286,8
460,243,8
460,271,9
460,227,8
460,16,4
461,220,3
461,312,6
461,46,0
461,365,9
461,44,3
462,161,3
462,37,2
462,43,0
462,77,0
462,368,8
463,83,2
463,88,2
463,187,2
463,89,4
463,51,2
464,334,2
464,70,8
464,64,1
464,35,1
464,99,4
465,184,8
465,57,4
465,139,4
465,31,6
465,196,4
466,347,3
466,132,9
466,37,9
466,148,3
466,138,9
467,320,8
467,373,8
467,235,0
467,207,8
467,347,3
468,235,3
