task,worker,answer
0,326,6
0,398,2
0,19,13
0,37,0
0,408,2
0,194,2
0,349,2
0,0,2
0,337,2
0,137,13
0,179,2
0,388,11
0,94,2
0,407,2
0,431,2
1,326,7
1,93,11
1,338,12
1,342,6
1,136,13
1,394,14
1,426,0
1,433,14
1,476,14
1,314,11
1,346,14
1,157,14
1,315,11
1,306,1
2,100,0
2,15,10
2,33,4
2,244,4
2,346,4
2,387,0
2,65,3
2,378,5
2,402,0
2,21,4
2,381,13
2,449,11
2,101,4
2,195,10
2,423,4
3,218,11
3,474,11
3,279,11
3,446,13
3,99,11
3,209,13
3,101,11
3,452,11
3,240,14
3,440,4
3,119,11
3,136,11
3,212,4
3,227,1
3,9,11
4,290,14
4,407,7
4,58,0
4,274,0
4,194,0
4,441,1
4,207,0
4,417,0
4,232,0
4,92,3
4,353,10
4,293,2
4,456,4
4,319,0
4,390,0
5,139,10
5,205,0
5,261,13
5,250,10
5,485,10
5,370,10
5,21,6
5,424,10
5,56,14
5,389,10
5,239,1
5,63,11
5,67,6
5,40,10
6,479,5
6,109,9
6,400,11
6,320,3
6,234,1
6,73,3
6,148,12
6,12,3
6,350,3
6,408,11
6,345,3
6,326,9
6,3,3
6,194,3
6,43,3
7,131,7
7,17,9
7,128,5
7,221,7
7,260,13
7,463,6
7,139,1
7,63,13
7,388,14
7,103,13
7,478,8
7,317,13
7,133,2
7,237,2
7,392,7
8,234,11
8,239,12
8,104,9
8,39,12
8,147,10
8,119,12
8,34,5
8,135,13
8,112,11
8,416,9
8,404,12
8,168,12
8,414,12
8,87,0
8,448,11
9,236,4
9,449,7
9,235,10
9,173,9
9,447,0
9,353,0
9,79,9
9,123,6
9,361,13
9,374,4
9,194,4
9,3,10
9,8,13
9,204,13
9,28,13
10,402,8
10,245,3
10,323,12
10,272,7
10,181,12
10,335,8
10,355,2
10,374,12
10,248,14
10,111,8
10,423,12
10,300,4
10,225,1
10,92,12
11,148,3
11,27,2
11,293,10
11,234,3
11,139,3
11,471,3
11,267,3
11,9,3
11,455,3
11,58,13
11,89,3
11,264,9
11,226,3
11,183,3
11,309,0
12,491,6
12,457,1
12,65,4
12,299,3
12,492,11
12,119,3
12,89,3
12,388,5
12,371,3
12,95,3
12,110,3
12,9,3
12,280,3
12,322,1
12,325,3
13,246,14
13,20,1
13,186,4
13,359,14
13,331,14
13,50,14
13,364,14
13,10,14
13,230,14
13,323,2
13,114,11
13,351,14
13,0,14
13,336,9
13,93,14
14,450,4
14,104,10
14,424,11
14,380,11
14,204,11
14,286,1
14,209,12
14,26,11
14,226,6
14,303,2
14,46,11
14,480,10
14,366,14
14,48,11
14,92,11
15,58,10
15,9,14
15,94,10
15,356,10
15,222,13
15,169,14
15,339,1
15,203,10
15,302,10
15,353,10
15,67,7
15,447,13
15,163,10
15,168,10
15,466,10
16,360,6
16,13,14
16,369,6
16,68,12
16,209,11
16,122,6
16,453,1
16,495,6
16,28,0
16,54,6
16,497,6
16,67,6
16,51,6
16,409,2
16,253,2
17,33,9
17,321,5
17,26,6
17,41,7
17,443,2
17,477,6
17,470,5
17,141,7
17,188,6
17,228,5
17,196,5
17,432,5
17,473,5
17,54,5
17,21,5
18,178,8
18,339,13
18,318,14
18,346,0
18,275,7
18,299,8
18,244,0
18,401,0
18,181,0
18,101,13
18,235,0
18,238,13
18,107,10
18,414,0
19,343,12
19,107,12
19,24,12
19,439,5
19,311,12
19,426,12
19,117,12
19,193,12
19,91,12
19,310,7
19,9,9
19,321,12
19,112,12
19,406,5
19,60,4
20,137,2
20,107,9
20,78,2
20,434,3
20,54,2
20,61,14
20,466,12
20,473,8
20,23,2
20,265,2
20,106,2
20,28,6
20,351,2
21,51,1
21,257,9
21,467,13
21,418,11
21,377,10
21,39,12
21,90,11
21,232,11
21,109,11
21,283,11
21,310,0
21,80,11
21,62,11
21,465,11
21,469,13
22,97,1
22,429,7
22,489,8
22,344,7
22,238,14
22,119,6
22,59,14
22,375,5
22,47,12
22,494,13
22,130,14
22,132,1
22,9,6
22,207,14
23,497,3
23,132,13
23,66,13
23,269,1
23,404,3
23,18,13
23,157,13
23,265,11
23,86,8
23,377,13
23,325,9
23,246,4
23,87,8
23,141,14
23,55,3
24,110,5
24,152,14
24,94,9
24,6,7
24,389,7
24,157,9
24,387,9
24,209,11
24,279,13
24,360,9
24,191,10
24,190,9
24,354,11
24,195,9
25,312,4
25,337,2
25,224,1
25,182,8
25,94,0
25,489,11
25,270,6
25,281,2
25,73,2
25,229,2
25,247,2
25,307,6
25,11,2
25,196,6
25,233,6
26,196,11
26,371,12
26,238,6
26,42,9
26,72,12
26,259,5
26,301,4
26,313,11
26,425,5
26,306,2
26,491,10
26,149,5
26,272,5
26,178,5
26,214,7
27,361,14
27,246,12
27,72,11
27,136,7
