task,worker,answer
1240,417,9
1240,483,9
1240,12,2
1240,64,1
1240,54,9
1240,186,9
1240,231,9
1240,160,14
1240,494,13
1240,205,0
1240,317,14
1240,378,9
1240,476,9
1240,218,9
1241,335,8
1241,115,1
1241,295,13
1241,373,11
1241,28,14
1241,398,11
1241,125,13
1241,191,9
1241,95,11
1241,230,11
1241,367,7
1241,449,11
1241,417,11
1241,123,11
1241,387,1
1242,246,8
1242,198,7
1242,71,8
1242,133,0
1242,414,8
1242,313,8
1242,179,8
1242,95,9
1242,405,8
1242,90,2
1242,223,8
1242,319,4
1242,336,8
1242,94,8
1242,408,11
1243,220,3
1243,74,3
1243,153,3
1243,217,3
1243,435,12
1243,393,13
1243,247,10
1243,148,3
1243,450,11
1243,86,3
1243,312,3
1243,72,0
1243,304,6
1243,290,7
1243,340,8
1244,57,6
1244,297,6
1244,363,6
1244,110,7
1244,409,6
1244,224,9
1244,359,4
1244,381,9
1244,253,6
1244,368,6
1244,202,6
1244,47,6
1244,43,10
1244,185,1
1244,295,6
1245,297,7
1245,173,7
1245,329,7
1245,126,9
1245,120,7
1245,224,7
1245,405,7
1245,488,7
1245,201,7
1245,11,2
1245,77,7
1245,292,7
1245,29,7
1245,128,7
1245,69,5
1246,8,5
1246,76,9
1246,350,5
1246,462,4
1246,310,12
1246,274,5
1246,0,1
1246,330,11
1246,174,5
1246,408,11
1246,194,11
1246,390,5
1246,493,5
1246,285,5
1246,129,5
1247,192,8
1247,311,4
1247,463,11
1247,415,1
1247,114,11
1247,176,5
1247,417,1
1247,148,11
1247,242,11
1247,347,12
1247,348,11
1247,297,11
1247,52,2
1247,33,4
1247,144,11
1248,289,8
1248,267,8
1248,327,8
1248,88,12
1248,382,8
1248,323,10
1248,200,8
1248,474,8
1248,176,14
1248,36,8
1248,199,9
1248,82,9
1248,0,12
1248,211,3
1248,114,7
1249,297,5
1249,237,7
1249,456,7
1249,149,7
1249,205,7
1249,328,6
1249,45,9
1249,264,3
1249,26,5
1249,435,5
1249,202,7
1249,386,6
1249,246,7
1249,296,9
1249,434,13
1250,11,12
1250,369,14
1250,135,9
1250,315,9
1250,379,9
1250,297,9
1250,338,7
1250,499,14
1250,321,1
1250,196,9
1250,398,9
1250,434,12
1250,83,10
1250,20,9
1250,245,9
1251,147,13
1251,64,13
1251,203,13
1251,65,13
1251,493,13
1251,244,13
1251,150,2
1251,430,13
1251,420,1
1251,3,14
1251,498,12
1251,125,12
1251,344,2
1251,108,3
1251,95,9
1252,221,14
1252,217,13
1252,418,2
1252,328,6
1252,212,1
1252,71,2
1252,307,2
1252,293,5
1252,230,2
1252,205,14
1252,343,2
1252,72,0
1252,74,9
1252,371,2
1252,164,2
1253,203,13
1253,475,0
1253,332,1
1253,116,1
1253,158,2
1253,388,11
1253,229,1
1253,329,1
1253,119,13
1253,467,1
1253,155,3
1253,128,1
1253,122,1
1253,338,10
1253,451,1
1254,171,12
1254,342,2
1254,1,3
1254,25,0
1254,146,13
1254,164,3
1254,423,3
1254,328,3
1254,229,4
1254,436,10
1254,166,3
1254,94,0
1254,460,3
1254,320,3
1254,293,3
1255,356,12
1255,34,1
1255,20,10
1255,242,0
1255,38,12
1255,415,5
1255,437,6
1255,369,12
1255,347,8
1255,494,12
1255,160,12
1255,247,12
1255,130,3
1255,117,5
1255,289,4
1256,200,11
1256,54,5
1256,66,10
1256,96,13
1256,166,8
1256,381,9
1256,413,8
1256,36,8
1256,300,14
1256,457,11
1256,474,0
1256,302,8
1256,178,8
1256,167,8
1256,390,8
1257,446,14
1257,220,6
1257,222,10
1257,48,14
1257,390,11
1257,156,5
1257,271,3
1257,75,9
1257,239,9
1257,135,14
1257,203,13
1257,219,14
1257,109,14
1257,272,14
1257,309,14
1258,126,11
1258,376,6
1258,217,6
1258,177,6
1258,478,6
1258,371,6
1258,430,11
1258,49,6
1258,424,8
1258,199,13
1258,240,6
1258,433,13
1258,486,6
1258,174,11
1258,275,4
1259,318,3
1259,292,8
1259,13,3
1259,181,8
1259,352,14
1259,184,7
1259,145,3
1259,130,3
1259,251,6
1259,395,3
1259,26,14
1259,382,11
1259,350,3
1259,77,3
1259,116,3
1260,413,4
1260,17,8
1260,221,13
1260,464,8
1260,256,8
1260,272,8
1260,238,8
1260,132,8
1260,198,8
1260,454,10
1260,195,3
1260,8,0
1260,64,8
1260,206,8
1260,301,2
1261,162,14
1261,79,8
1261,351,2
1261,99,1
1261,33,0
1261,261,14
1261,211,14
1261,279,14
1261,344,8
1261,173,9
1261,459,2
1261,199,14
1261,95,8
1261,378,6
1261,217,14
1262,118,14
1262,315,2
1262,446,6
1262,357,14
1262,265,14
1262,485,13
1262,204,14
1262,3,13
1262,56,6
1262,104,14
1262,479,2
1262,25,14
1262,93,4
1262,284,14
1262,283,8
1263,24,13
1263,351,10
1263,21,14
1263,200,14
1263,180,14
1263,485,12
1263,52,14
1263,93,14
1263,473,2
1263,114,14
1263,492,5
1263,194,14
1263,445,14
1263,450,14
1263,41,14
1264,99,1
1264,226,9
1264,102,8
1264,286,2
1264,297,9
1264,318,4
1264,458,8
1264,304,4
1264,54,9
1264,205,4
1264,53,1
1264,125,11
1264,113,4
1264,56,4
1264,46,6
1265,455,11
1265,150,11
1265,54,6
1265,102,3
1265,204,3
1265,478,4
1265,158,11
1265,45,11
1265,270,4
1265,144,5
1265,224,11
1265,14,11
1265,376,11
1265,300,9
1265,447,3
1266,291,3
1266,98,3
1266,282,0
1266,366,3
1266,324,3
1266,201,3
1266,15,3
1266,194,3
1266,158,3
1266,389,3
1266,263,5
1266,219,3
1266,248,3
1266,62,3
1266,30,4
1267,92,12
1267,255,7
1267,215,12
1267,106,12
1267,361,6
1267,385,12
1267,70,10
1267,432,12
1267,485,12
1267,292,12
1267,223,12
1267,302,7
1267,62,12
1267,19,3
1267,357,12
1268,23,8
1268,441,8
1268,439,14
1268,182,8
1268,403,8
1268,285,8
1268,161,8
1268,167,0
1268,254,1
1268,269,9
1268,228,0
1268,301,8
1268,49,1
1268,86,8
1268,87,8
1269,236,14
1269,486,10
1269,157,4
1269,275,13
1269,441,4
1269,390,4
1269,415,0
1269,198,14
1269,366,4
1269,193,6
1269,229,4
1269,53,8
1269,313,4
1269,248,8
1270,29,12
1270,175,11
1270,249,3
1270,361,13
1270,303,13
1270,159,13
1270,194,13
1270,224,13
1270,179,13
1270,299,13
1270,394,13
1270,147,13
1270,467,3
1270,201,13
1270,111,7
1271,445,3
1271,272,3
1271,146,1
1271,468,14
1271,267,3
1271,46,3
1271,247,11
1271,69,11
1271,306,6
1271,63,7
1271,450,4
1271,107,3
1271,292,3
1271,464,1
1271,451,3
1272,124,6
1272,180,9
1272,200,6
1272,41,6
1272,395,12
1272,196,6
1272,110,0
1272,486,6
1272,276,5
1272,428,6
1272,181,8
1272,436,3
1272,241,4
1272,236,6
1272,472,7
1273,250,8
1273,150,3
1273,216,5
1273,402,3
1273,342,5
1273,243,6
1273,152,0
1273,288,1
1273,74,5
1273,121,3
1273,349,3
1273,280,3
1273,386,1
1273,237,3
1273,351,2
1274,443,8
1274,409,7
1274,182,6
1274,71,0
1274,434,8
1274,254,13
1274,496,6
1274,373,9
1274,72,6
1274,315,12
1274,203,6
1274,167,12
1274,275,4
1274,352,5
1274,464,6
1275,254,6
1275,488,5
1275,30,8
1275,330,4
1275,332,8
1275,106,8
1275,264,8
1275,54,13
1275,467,5
1275,419,5
1275,283,8
1275,297,10
1275,309,8
1275,62,3
1275,339,8
1276,228,11
1276,433,13
1276,188,3
1276,276,9
1276,30,8
1276,431,10
1276,450,3
1276,250,8
1276,31,4
1276,286,4
1276,224,12
1276,74,11
1276,58,4
1276,178,4
1276,64,4
1277,195,7
1277,213,7
1277,436,11
1277,177,14
1277,0,10
1277,334,7
1277,459,10
1277,137,7
1277,67,13
1277,402,7
1277,187,6
1277,494,7
1277,166,7
1277,217,7
1278,38,12
1278,74,8
1278,279,9
1278,112,6
1278,215,2
1278,185,9
1278,398,10
1278,213,6
1278,149,6
1278,117,6
1278,174,14
1278,178,6
1278,444,6
1278,499,6
1278,459,6
1279,96,3
1279,163,7
1279,324,3
1279,78,14
1279,80,3
1279,55,3
1279,46,0
1279,343,10
1279,242,3
1279,35,3
1279,440,8
1279,23,3
1279,393,3
1279,365,2
1279,323,7
1280,5,13
1280,160,3
1280,221,13
1280,105,4
1280,242,13
1280,334,8
1280,275,13
1280,210,13
1280,387,3
1280,395,6
1280,352,0
1280,362,13
1280,490,11
1280,406,13
1280,222,13
1281,124,11
1281,125,9
1281,237,11
1281,104,5
1281,134,1
1281,270,7
1281,403,6
1281,24,3
1281,109,11
1281,354,6
1281,462,12
1281,230,5
1281,1,11
1281,92,11
1282,447,8
1282,193,2
1282,469,0
1282,141,9
1282,465,4
1282,129,7
1282,333,8
1282,318,7
1282,158,7
1282,428,13
1282,210,9
1282,482,7
1282,423,7
1282,372,7
1283,477,7
1283,354,7
1283,101,5
1283,451,7
1283,55,7
1283,243,8
1283,464,7
1283,193,7
1283,224,1
1283,321,0
1283,79,7
1283,74,4
1283,309,7
1283,179,7
1284,66,3
1284,266,4
1284,369,3
1284,42,9
1284,67,12
1284,279,4
1284,48,3
1284,10,3
1284,379,3
1284,294,3
1284,438,3
1284,102,6
1284,356,3
1284,249,13
1284,160,3
1285,66,4
1285,376,4
1285,171,5
1285,149,5
1285,86,10
1285,339,5
1285,85,5
1285,358,5
1285,299,5
1285,245,5
1285,417,5
1285,143,5
1285,205,5
1285,17,5
1285,216,5
1286,487,4
1286,288,10
1286,436,4
1286,116,0
1286,344,4
1286,30,14
1286,50,3
1286,31,4
1286,150,2
1286,362,4
1286,417,0
1286,476,4
1286,307,10
1286,49,12
1287,156,6
1287,421,9
1287,466,6
1287,453,1
1287,248,11
1287,281,1
1287,139,4
1287,378,8
1287,50,12
1287,183,1
1287,435,5
1287,325,0
1287,350,1
1287,73,1
1288,78,14
1288,357,1
1288,200,14
1288,186,14
1288,396,0
1288,433,13
1288,203,11
1288,234,5
1288,61,6
1288,129,13
1288,252,8
1288,382,14
1288,256,9
1288,407,7
1288,56,6
1289,302,4
1289,246,5
1289,321,14
1289,403,2
1289,243,14
1289,397,14
1289,194,2
1289,8,14
1289,379,5
1289,491,14
1289,200,9
1289,316,4
1289,322,14
1289,47,8
1290,419,13
1290,435,5
1290,146,13
1290,291,8
1290,465,3
1290,5,8
1290,88,13
1290,251,9
1290,89,10
1290,139,12
1290,247,13
1290,141,12
1290,436,3
1290,391,7
1291,26,2
1291,338,0
1291,295,1
1291,41,6
1291,17,1
1291,215,1
1291,435,1
1291,93,8
1291,27,11
1291,375,13
1291,150,1
1291,357,1
1291,410,1
1291,218,1
1291,53,2
1292,143,11
1292,11,4
1292,419,4
1292,25,9
1292,115,3
1292,381,7
1292,400,4
1292,57,11
1292,142,4
1292,452,10
1292,214,4
1292,349,4
1292,51,12
1292,319,4
1292,444,7
1293,250,5
1293,320,5
1293,208,5
1293,384,5
1293,385,13
1293,460,9
1293,342,12
1293,162,2
1293,419,0
1293,378,5
1293,82,5
1293,109,5
1293,422,1
1293,1,2
1293,42,5
1294,146,6
1294,279,2
1294,71,4
1294,185,4
1294,134,4
1294,458,12
1294,481,4
1294,465,13
1294,415,4
1294,212,0
1294,273,4
1294,89,1
1294,9,4
1294,227,4
1294,13,4
1295,371,0
1295,386,13
1295,64,13
1295,142,14
1295,275,1
1295,350,13
1295,87,13
1295,35,4
1295,471,13
1295,443,13
1295,175,13
1295,474,0
1295,98,0
1295,445,13
1295,156,13
1296,263,8
1296,312,5
1296,340,11
1296,73,12
1296,328,5
1296,460,10
1296,372,5
1296,451,5
1296,61,5
1296,52,5
1296,315,5
1296,177,5
1296,381,8
1296,87,0
1296,243,4
1297,161,6
1297,183,14
1297,341,12
1297,142,14
1297,86,14
1297,212,14
1297,129,14
1297,482,10
1297,145,14
1297,314,14
1297,400,12
1297,485,14
1297,252,6
1297,499,14
1297,179,14
1298,174,9
1298,127,9
1298,19,9
1298,453,13
1298,360,12
1298,84,9
1298,455,8
1298,439,9
1298,128,11
1298,441,3
1298,154,14
1298,159,9
1298,125,13
1298,103,9
1298,212,4
1299,7,7
1299,8,7
1299,327,12
1299,201,12
1299,358,9
1299,251,7
1299,74,5
1299,77,11
1299,486,7
1299,28,7
1299,171,11
1299,75,7
1299,364,7
1299,229,7
1299,18,7
1300,158,4
1300,157,14
1300,373,12
1300,3,4
1300,205,6
1300,404,4
1300,0,4
1300,220,1
1300,406,4
1300,494,9
1300,122,2
1300,58,14
1300,8,12
1300,362,4
1301,135,11
1301,182,12
1301,460,2
1301,424,6
1301,236,6
1301,145,14
1301,471,9
1301,25,14
1301,44,10
1301,273,14
1301,255,3
1301,189,13
1301,442,14
1301,234,11
1301,201,7
1302,248,1
1302,37,8
1302,146,14
1302,187,0
1302,242,2
1302,473,10
1302,368,0
1302,201,1
1302,405,1
1302,338,2
1302,162,6
1302,65,1
1302,152,8
1302,386,12
1302,116,1
1303,372,11
1303,34,6
1303,204,6
1303,423,5
1303,222,6
1303,247,14
1303,446,6
1303,106,6
1303,298,6
1303,131,0
1303,39,6
1303,126,13
1303,321,6
1303,72,4
1303,186,6
1304,112,6
1304,447,14
1304,344,10
1304,60,13
1304,489,13
1304,421,4
1304,310,3
1304,26,13
1304,144,7
1304,124,13
1304,474,13
1304,164,13
1304,416,14
1304,385,0
1304,176,8
1305,200,1
1305,304,10
1305,431,8
1305,486,3
1305,169,9
1305,377,3
1305,387,2
1305,201,1
1305,434,11
1305,148,3
1305,266,14
1305,87,3
1305,174,6
1305,48,3
1305,212,3
1306,21,12
1306,395,14
1306,257,10
1306,37,7
1306,239,7
1306,96,3
1306,413,0
1306,42,7
1306,235,6
1306,364,11
1306,379,7
1306,460,7
1306,440,7
1306,467,7
1306,330,7
1307,113,0
1307,485,7
1307,208,11
1307,13,0
1307,346,11
1307,57,0
1307,336,6
1307,257,0
1307,493,0
1307,309,6
1307,422,0
1307,276,0
1307,25,13
1307,345,0
1307,287,1
1308,333,0
1308,96,5
1308,17,13
1308,240,13
1308,57,0
1308,23,11
1308,400,2
1308,207,0
1308,346,0
1308,494,4
1308,229,0
1308,80,0
1308,421,3
1308,67,14
1308,316,3
1309,3,10
1309,444,6
1309,54,0
1309,76,9
1309,338,7
1309,160,6
1309,324,9
1309,157,1
1309,401,0
1309,40,0
1309,278,0
1309,156,0
1309,477,1
1309,328,7
1309,492,0
1310,366,11
1310,409,14
1310,32,14
1310,418,3
1310,181,14
1310,429,0
1310,147,14
1310,384,13
1310,478,14
1310,168,0
1310,22,14
1310,241,14
1310,21,7
1310,329,10
1310,296,14
1311,429,2
1311,465,2
1311,375,13
1311,187,3
1311,317,6
1311,223,2
1311,34,10
1311,63,1
1311,22,2
1311,166,2
1311,126,1
1311,479,6
1311,36,2
1311,369,2
1311,234,0
1312,307,6
1312,468,13
1312,320,8
1312,110,9
1312,131,3
1312,261,5
1312,328,6
1312,140,6
1312,340,10
1312,428,3
1312,446,12
1312,34,8
1312,124,6
1312,379,6
1312,442,6
1313,285,7
1313,354,11
1313,67,11
1313,466,11
1313,83,12
1313,347,3
1313,442,11
1313,471,4
1313,338,10
1313,144,14
1313,459,11
1313,260,11
1313,373,11
1313,170,11
1313,223,11
1314,255,14
1314,273,1
1314,349,5
1314,329,9
1314,425,12
1314,96,5
1314,164,3
1314,218,5
1314,445,5
1314,321,5
1314,18,5
1314,475,5
1314,61,5
1314,437,3
1315,102,0
1315,480,14
1315,394,11
1315,135,6
1315,123,2
1315,66,10
1315,95,3
1315,107,10
1315,349,6
1315,497,6
1315,307,6
1315,352,6
1315,172,14
1315,231,3
1315,389,6
1316,35,12
1316,142,1
1316,460,0
1316,450,6
1316,324,2
1316,478,2
1316,498,6
1316,6,6
1316,161,6
1316,380,6
1316,354,7
1316,470,7
1316,1,8
1316,60,6
1316,208,14
1317,362,10
1317,38,7
1317,132,7
1317,379,9
1317,179,7
1317,489,7
1317,68,7
1317,419,11
1317,334,11
1317,424,8
1317,449,7
1317,214,6
1317,186,7
1317,300,9
1317,219,14
1318,241,10
1318,96,5
1318,264,8
1318,29,10
1318,131,7
1318,432,7
1318,231,12
1318,205,7
1318,13,7
1318,305,7
1318,297,7
1318,210,7
1318,7,7
1318,486,7
1318,92,11
1319,112,14
1319,44,8
1319,242,14
1319,442,14
1319,154,14
1319,159,5
1319,394,8
1319,409,12
1319,469,10
1319,130,6
1319,413,14
1319,178,3
1319,390,7
1319,472,10
1319,33,14
1320,371,3
1320,185,3
1320,162,3
1320,421,8
1320,348,6
1320,477,3
1320,121,3
1320,139,7
1320,282,8
1320,494,3
1320,39,4
1320,278,1
1320,160,1
1320,145,3
1320,377,5
1321,55,4
1321,381,0
1321,217,5
1321,19,5
1321,346,5
1321,95,11
1321,18,5
1321,488,5
1321,433,5
1321,285,5
1321,52,4
1321,477,14
1321,99,9
1321,387,5
1321,240,5
1322,47,3
1322,56,9
1322,178,4
1322,29,9
1322,394,14
1322,490,14
1322,316,9
1322,20,9
1322,434,2
1322,304,5
1322,53,11
1322,120,9
1322,321,13
1322,259,10
1322,443,6
1323,474,7
1323,191,7
1323,376,7
1323,205,14
1323,130,5
1323,363,7
1323,109,7
1323,331,7
1323,493,7
1323,111,6
1323,45,7
1323,61,7
1323,72,7
1323,68,7
1323,302,10
1324,280,8
1324,41,11
1324,61,4
1324,43,4
1324,498,4
1324,421,13
1324,239,11
1324,80,4
1324,199,0
1324,478,2
1324,487,4
1324,459,4
1324,83,6
1324,250,4
1324,9,1
1325,267,9
1325,357,9
1325,194,2
1325,222,9
1325,494,9
1325,456,11
1325,399,9
1325,182,9
1325,364,11
1325,201,1
1325,296,9
1325,231,5
1325,490,1
1325,285,0
1325,72,8
1326,417,14
1326,277,13
1326,122,4
1326,490,4
1326,172,10
1326,294,4
1326,237,4
1326,70,3
1326,258,3
1326,336,6
1326,488,7
1326,97,13
1326,218,4
1326,33,4
1326,454,4
1327,70,6
1327,372,7
1327,179,6
1327,399,6
1327,297,6
1327,407,3
1327,272,6
1327,38,6
1327,378,12
1327,279,6
1327,321,6
1327,302,0
1327,131,6
1327,273,0
1327,452,6
1328,292,0
1328,238,9
1328,170,0
1328,161,0
1328,273,0
1328,412,0
1328,192,0
1328,12,0
1328,178,0
1328,441,0
1328,22,0
1328,54,5
1328,335,0
1328,347,7
1328,229,7
1329,480,6
1329,496,7
1329,27,8
1329,296,7
1329,447,8
1329,416,7
1329,292,10
1329,408,13
1329,344,6
1329,243,4
1329,484,4
1329,236,14
1329,359,11
1329,490,5
1330,161,1
1330,110,1
1330,243,1
1330,20,6
1330,103,1
1330,387,1
1330,111,2
1330,494,1
1330,292,1
1330,204,14
1330,21,7
1330,55,1
1330,444,1
1330,179,1
1330,412,8
1331,316,9
1331,285,8
1331,489,2
1331,410,2
1331,257,13
1331,107,2
1331,212,14
1331,219,2
1331,423,2
1331,439,8
1331,495,2
1331,239,2
1331,228,1
1331,22,2
1331,56,2
1332,253,12
1332,82,12
1332,45,12
1332,26,2
1332,316,12
1332,293,12
1332,399,5
1332,8,5
1332,80,0
1332,233,0
1332,4,12
1332,197,12
1332,312,12
1332,59,12
1332,75,4
1333,335,11
1333,249,8
1333,181,11
1333,375,11
1333,258,11
1333,252,12
1333,382,11
1333,294,14
1333,383,6
1333,129,8
1333,355,11
1333,52,1
1333,264,11
1333,325,11
1333,300,0
1334,100,14
1334,330,12
1334,154,1
1334,350,14
1334,497,14
1334,440,14
1334,395,11
1334,128,14
1334,356,14
1334,174,0
1334,20,14
1334,179,1
1334,115,14
1334,147,14
1335,175,12
1335,493,12
1335,209,12
1335,460,2
1335,350,12
1335,20,10
1335,366,12
1335,33,12
1335,379,2
1335,390,5
1335,419,12
1335,271,11
1335,438,10
1335,148,7
1335,160,12
1336,150,1
1336,426,10
1336,178,10
1336,142,10
1336,249,10
1336,205,13
1336,299,10
1336,369,10
1336,146,8
1336,9,5
1336,325,10
1336,433,10
1336,74,1
1336,237,10
1336,295,10
1337,0,11
1337,116,13
1337,119,6
1337,249,6
1337,274,7
1337,23,10
1337,68,6
1337,146,6
1337,81,4
1337,229,6
1337,39,6
1337,390,6
1337,78,8
1337,495,2
1337,377,6
1338,355,9
1338,402,3
1338,426,3
1338,286,3
1338,384,3
1338,392,8
1338,377,9
1338,467,13
1338,347,11
1338,236,3
1338,246,12
1338,182,3
1338,24,11
1338,368,6
1338,121,3
1339,167,9
1339,205,10
1339,351,1
1339,58,1
1339,471,4
1339,129,0
1339,13,1
1339,340,1
1339,22,1
1339,137,12
1339,116,4
1339,296,1
1339,153,1
1339,60,1
1339,461,5
1340,366,0
1340,37,4
1340,151,5
1340,261,8
1340,19,8
1340,69,1
1340,262,0
1340,480,14
1340,59,0
1340,403,10
1340,280,8
1340,413,12
1340,361,8
1340,428,8
1340,411,8
1341,420,13
1341,347,13
1341,292,0
1341,37,13
1341,177,2
1341,79,13
1341,447,13
1341,65,7
1341,324,13
1341,258,4
1341,166,13
1341,371,13
1341,105,1
1341,40,13
1341,269,12
1342,455,11
1342,151,11
1342,280,11
1342,275,7
1342,429,6
1342,252,0
1342,497,11
1342,317,11
1342,199,11
1342,207,8
1342,370,3
1342,51,7
1342,487,11
1342,121,11
1342,201,1
1343,24,2
1343,386,2
1343,137,2
1343,409,2
1343,166,2
1343,475,2
1343,354,13
1343,106,4
1343,146,11
1343,215,8
1343,119,6
1343,311,3
1343,430,2
1343,160,2
1343,61,6
1344,173,13
1344,187,13
1344,7,13
1344,63,0
1344,485,10
1344,106,13
1344,141,3
1344,262,13
1344,155,5
1344,46,9
1344,368,8
1344,214,1
1344,62,13
1344,148,13
1345,374,1
1345,279,13
1345,250,6
1345,401,5
1345,141,5
1345,190,5
1345,49,14
1345,134,10
1345,426,5
1345,91,2
1345,103,5
1345,109,12
1345,209,12
1345,200,2
1345,346,5
1346,362,13
1346,86,13
1346,8,14
1346,47,13
1346,339,13
1346,176,13
1346,233,12
1346,416,13
1346,366,13
1346,395,6
1346,337,13
1346,180,13
1346,257,13
1346,388,14
1347,209,8
1347,235,11
1347,455,1
1347,488,1
1347,355,11
1347,404,1
1347,142,1
1347,396,4
1347,243,14
1347,367,10
1347,409,7
1347,294,1
1347,21,14
1347,54,1
1348,489,11
1348,189,11
1348,475,11
1348,303,10
1348,173,12
1348,381,10
1348,284,11
1348,166,11
1348,483,2
1348,448,11
1348,116,10
1348,472,2
1348,289,9
1348,371,11
1348,257,11
1349,310,4
1349,233,11
1349,108,1
1349,390,10
1349,358,10
1349,444,13
1349,276,7
1349,180,11
1349,336,4
1349,459,11
1349,12,11
1349,204,11
1349,218,11
1349,298,11
1349,275,7
1350,319,0
1350,45,14
1350,405,14
1350,248,14
1350,376,14
1350,238,14
1350,335,8
1350,104,8
1350,496,12
1350,252,9
1350,268,1
1350,448,14
1350,308,14
1350,183,14
1350,235,14
1351,103,12
1351,147,1
1351,0,9
1351,276,7
1351,343,12
1351,96,9
1351,127,8
1351,143,1
1351,403,12
1351,257,11
1351,60,12
1351,166,12
1351,470,12
1351,353,10
1351,364,12
1352,176,4
1352,478,4
1352,0,4
1352,431,12
1352,301,4
1352,251,8
1352,171,10
1352,211,4
1352,409,2
1352,270,14
1352,317,6
1352,329,4
1352,288,2
1352,82,0
1352,400,4
1353,39,13
1353,228,13
1353,263,11
1353,237,9
1353,66,13
1353,44,10
1353,347,8
1353,105,13
1353,56,8
1353,404,7
1353,72,13
1353,279,13
1353,81,12
1353,250,12
1354,26,14
1354,81,1
1354,349,8
1354,155,9
1354,205,9
1354,412,4
1354,449,9
1354,40,5
1354,102,10
1354,225,9
1354,252,2
1354,350,9
1354,237,9
1354,9,3
1354,284,9
1355,209,13
1355,268,8
1355,402,5
1355,37,1
1355,481,13
1355,332,10
1355,422,7
1355,493,13
1355,1,13
1355,242,13
1355,425,13
1355,173,8
1355,346,13
1355,34,13
1355,397,13
1356,94,12
1356,348,2
1356,399,3
1356,410,3
1356,268,2
1356,290,7
1356,304,3
1356,259,13
1356,489,0
1356,262,2
1356,82,3
1356,395,13
1356,439,2
1356,221,3
1356,339,3
1357,203,6
1357,480,5
1357,236,4
1357,52,4
1357,469,4
1357,72,4
1357,77,11
1357,31,0
1357,473,0
1357,289,4
1357,407,9
1357,454,3
1357,299,4
1357,259,7
1357,184,10
1358,122,5
1358,417,5
1358,420,5
1358,178,14
1358,290,11
1358,241,2
1358,6,1
1358,35,10
1358,445,12
1358,55,5
1358,463,5
1358,450,5
1358,393,5
1358,177,0
1358,138,5
1359,412,14
1359,399,7
1359,145,4
1359,243,1
1359,351,7
1359,445,1
1359,447,7
1359,245,2
1359,7,7
1359,56,0
1359,52,7
1359,203,8
1359,78,13
1359,496,12
1360,162,7
1360,299,1
1360,140,12
1360,189,10
1360,407,7
1360,458,1
1360,431,13
1360,467,8
1360,24,7
1360,462,7
1360,90,3
1360,35,7
1360,358,1
1360,344,5
1361,180,2
1361,49,4
1361,278,10
1361,283,3
1361,218,10
1361,26,10
1361,21,10
1361,400,5
1361,68,2
1361,343,10
1361,92,5
1361,365,7
1361,485,10
1361,73,12
1361,363,10
1362,403,13
1362,161,13
1362,126,3
1362,257,2
1362,151,3
1362,261,2
1362,356,4
1362,178,9
1362,63,12
1362,141,5
1362,288,2
1362,432,12
1362,324,13
1362,160,12
1362,96,12
1363,50,7
1363,73,2
1363,489,6
1363,74,6
1363,222,5
1363,67,2
1363,93,6
1363,155,4
1363,381,6
1363,379,6
1363,60,6
1363,107,0
1363,384,3
1363,399,6
1363,364,9
1364,328,1
1364,379,1
1364,467,9
1364,465,7
1364,471,1
1364,452,11
1364,469,5
1364,306,7
1364,33,14
1364,124,3
1364,359,10
1364,313,1
1364,234,1
1364,330,0
1364,155,1
1365,349,8
1365,485,4
1365,325,2
1365,114,0
1365,81,5
1365,244,12
1365,211,11
1365,240,9
1365,135,9
1365,322,13
1365,445,9
1365,330,8
1365,20,9
1365,395,14
1365,120,11
1366,261,7
1366,64,4
1366,389,6
1366,157,6
1366,82,9
1366,225,8
1366,487,4
1366,492,8
1366,432,8
1366,290,3
1366,132,10
1366,253,8
1366,126,8
1366,77,6
1366,481,5
1367,450,5
1367,30,5
1367,251,5
1367,430,5
1367,390,4
1367,424,5
1367,235,11
1367,252,5
1367,361,3
1367,164,5
1367,227,5
1367,382,6
1367,93,3
1367,360,14
1367,112,5
1368,373,2
1368,147,2
1368,126,8
1368,460,3
1368,71,4
1368,168,2
1368,151,6
1368,134,9
1368,339,2
1368,341,2
1368,447,3
1368,38,2
1368,324,2
1368,253,2
1369,163,7
1369,469,5
1369,141,5
1369,107,7
1369,40,13
1369,282,7
1369,403,7
1369,490,14
1369,124,9
1369,99,7
1369,19,7
1369,275,4
1369,374,8
1369,355,4
1369,137,1
1370,492,11
1370,332,4
1370,456,7
1370,388,0
1370,311,0
1370,220,4
1370,19,4
1370,78,4
1370,157,2
1370,120,6
1370,86,4
1370,273,6
1370,386,4
1370,275,4
1370,327,1
1371,193,14
1371,323,1
1371,267,1
1371,214,8
1371,217,11
1371,466,1
1371,56,1
1371,162,1
1371,269,1
1371,390,1
1371,354,1
1371,429,1
1371,138,1
1371,14,1
1371,111,13
1372,83,3
1372,222,3
1372,54,0
1372,266,0
1372,163,5
1372,335,3
1372,419,14
1372,279,3
1372,433,3
1372,356,7
1372,192,9
1372,343,3
1372,112,12
1372,58,3
1372,94,13
1373,5,12
1373,381,12
1373,426,10
1373,240,3
1373,423,14
1373,204,10
1373,43,11
1373,497,3
1373,403,7
1373,323,12
1373,188,12
1373,186,10
1373,357,12
1373,321,3
1373,171,4
1374,154,10
1374,270,10
1374,313,10
1374,429,10
1374,171,14
1374,60,10
1374,17,10
1374,126,10
1374,3,10
