task,worker,answer
32,68,13
32,385,6
33,8,13
33,345,11
33,189,13
33,5,2
33,153,6
33,317,10
33,375,0
33,418,13
33,409,9
33,332,10
33,369,10
34,248,8
34,23,7
34,78,8
34,102,7
34,469,10
34,463,7
34,214,13
34,390,13
34,264,7
34,458,9
34,241,8
35,287,4
35,289,4
35,84,11
35,55,5
35,474,3
35,103,10
35,347,5
35,292,9
35,187,9
35,493,12
35,21,3
36,137,10
36,437,10
36,172,12
36,463,10
36,189,4
36,453,10
36,313,6
36,402,1
36,261,10
36,370,10
36,346,10
37,29,9
37,185,9
37,102,9
37,244,9
37,383,0
37,92,9
37,485,8
37,360,9
37,484,9
37,204,7
37,181,9
38,390,10
38,307,2
38,411,3
38,455,10
38,301,5
38,5,9
38,462,10
38,313,11
38,265,10
38,149,5
38,459,10
39,315,0
39,65,10
39,188,3
39,486,6
39,82,7
39,80,7
39,343,5
39,407,12
39,115,7
39,41,7
39,320,7
40,4,0
40,175,5
40,346,5
40,298,4
40,128,12
40,159,5
40,342,5
40,39,5
40,58,5
40,374,5
40,185,13
41,203,12
41,200,10
41,455,9
41,262,12
41,257,12
41,118,6
41,133,14
41,66,2
41,70,8
41,208,10
41,404,12
42,96,6
42,374,0
42,330,10
42,116,6
42,283,0
42,83,6
42,356,6
42,266,13
42,30,6
42,496,6
42,346,7
43,324,12
43,19,12
43,271,12
43,232,12
43,263,12
43,445,1
43,483,12
43,8,12
43,281,2
43,443,12
43,460,13
44,82,4
44,272,4
44,406,11
44,57,4
44,387,4
44,22,1
44,435,4
44,170,4
44,360,4
44,342,4
44,187,0
45,196,2
45,102,9
45,492,9
45,201,11
45,350,4
45,229,9
45,249,8
45,160,9
45,232,8
45,43,13
45,161,9
46,125,5
46,55,12
46,367,5
46,147,5
46,277,3
46,369,7
46,446,5
46,389,14
46,57,5
46,73,9
46,21,5
47,382,6
47,113,6
47,470,14
47,48,14
47,352,14
47,115,8
47,34,14
47,356,14
47,346,14
47,397,3
47,93,14
48,184,9
48,132,9
48,77,9
48,258,9
48,161,6
48,472,12
48,101,9
48,290,13
48,193,13
48,344,11
48,279,9
49,54,4
49,137,7
49,418,4
49,434,0
49,48,9
49,388,4
49,381,7
49,498,13
49,339,2
49,187,4
50,100,10
50,396,10
50,252,3
50,146,3
50,359,10
50,371,3
50,277,3
50,400,3
50,278,3
50,189,3
50,265,11
51,191,2
51,159,1
51,137,14
51,483,14
51,53,14
51,265,14
51,486,14
51,95,14
51,8,12
51,392,14
51,238,4
52,421,3
52,252,10
52,374,3
52,253,14
52,464,3
52,354,3
52,488,10
52,275,3
52,344,3
52,376,4
52,70,3
53,429,5
53,232,5
53,219,5
53,180,9
53,480,5
53,408,5
53,361,5
53,187,13
53,26,5
53,390,5
53,175,10
54,302,4
54,370,9
54,217,9
54,32,4
54,492,4
54,82,4
54,331,7
54,389,3
54,30,4
54,149,9
54,47,4
55,147,4
55,472,4
55,223,10
55,210,4
55,173,12
55,488,4
55,354,14
55,362,4
55,1,14
55,423,4
56,383,11
56,365,5
56,371,1
56,43,1
56,307,1
56,255,1
56,178,1
56,81,1
56,44,1
56,129,3
56,342,1
57,401,4
57,60,3
57,317,2
57,437,8
57,126,9
57,107,3
57,306,1
57,77,11
57,110,3
57,477,3
57,370,12
58,449,6
58,104,6
58,264,8
58,15,9
58,189,5
58,166,6
58,65,6
58,436,6
58,495,6
58,409,2
58,90,3
59,328,3
59,301,3
59,379,9
59,278,3
59,270,2
59,74,3
59,228,3
59,308,7
59,288,3
59,259,3
59,116,13
60,303,2
60,397,2
60,421,2
60,412,2
60,368,5
60,173,2
60,19,13
60,155,2
60,195,1
60,302,2
60,385,11
61,390,6
61,411,6
61,196,1
61,214,6
61,113,6
61,205,6
61,254,6
61,103,6
61,125,6
61,109,6
61,422,9
62,481,6
62,347,4
62,260,7
62,156,12
62,348,2
62,201,9
62,41,10
62,330,14
62,231,0
62,14,4
62,290,4
63,335,0
63,350,3
63,107,3
63,337,3
63,385,7
63,20,1
63,210,3
63,251,4
63,414,3
63,187,8
64,132,3
64,163,3
64,250,3
64,9,3
64,472,9
64,55,13
64,443,0
64,96,6
64,291,3
64,155,3
64,7,3
65,54,9
65,132,9
65,420,5
65,252,13
65,79,0
65,383,6
65,301,5
65,435,9
65,105,9
65,32,11
65,411,11
66,249,2
66,251,3
66,244,9
66,485,14
66,396,8
66,332,14
66,225,9
66,206,14
66,72,14
66,176,11
66,213,5
67,461,11
67,316,11
67,328,4
67,166,4
67,131,5
67,488,11
67,224,13
67,75,5
67,406,6
67,149,12
67,154,11
68,30,2
68,140,2
68,317,2
68,255,3
68,348,2
68,314,2
68,440,10
68,220,10
68,335,0
68,145,3
68,38,1
69,475,8
69,31,14
69,313,8
69,311,1
69,429,12
69,37,6
69,148,12
69,401,8
69,105,8
69,174,8
69,152,8
70,405,8
70,156,8
70,396,8
70,212,11
70,300,8
70,449,14
70,329,8
70,48,8
70,143,9
70,453,6
70,490,5
71,272,2
71,214,13
71,340,6
71,187,0
71,218,8
71,94,6
71,277,6
71,215,12
71,62,12
71,363,6
71,74,8
72,71,3
72,83,5
72,3,5
72,246,5
72,127,10
72,287,5
72,78,5
72,462,0
72,194,5
72,301,1
72,445,9
73,69,5
73,478,5
73,363,5
73,162,7
73,33,14
73,209,5
73,491,5
73,308,3
73,401,10
73,10,5
73,313,5
74,250,12
74,480,3
74,198,8
74,104,3
74,332,3
74,366,10
74,388,12
74,169,12
74,440,9
74,409,12
74,364,12
75,131,4
75,102,11
75,235,0
75,132,11
75,123,11
75,403,5
75,145,7
75,330,6
75,241,11
75,43,11
75,429,11
76,160,1
76,388,1
76,92,7
76,147,2
76,398,7
76,407,7
76,252,7
76,33,8
76,451,13
76,99,7
76,228,7
77,80,8
77,292,11
77,62,2
77,91,2
77,479,2
77,140,9
77,212,7
77,485,13
77,173,2
77,213,2
77,135,2
78,2,9
78,307,5
78,127,4
78,274,1
78,101,1
78,110,6
78,36,1
78,209,1
78,336,3
78,134,1
78,385,4
79,353,1
79,326,1
79,368,1
79,28,1
79,447,0
79,130,1
79,295,12
79,298,1
79,190,1
79,403,3
80,328,1
80,466,6
80,263,12
80,198,10
80,145,12
80,475,12
80,163,8
80,214,12
80,300,9
80,134,12
80,372,12
81,314,8
81,249,4
81,191,11
81,77,11
81,14,5
81,356,11
81,305,7
81,67,11
81,241,14
81,43,14
82,218,10
82,198,9
82,491,9
82,450,6
82,153,9
82,201,1
82,79,9
82,7,9
82,453,14
82,321,12
82,89,13
83,298,13
83,65,8
83,227,8
83,474,14
83,47,13
83,66,13
83,335,13
83,165,13
83,42,3
83,100,13
83,434,10
84,451,2
84,163,11
84,114,12
84,296,2
84,342,14
84,234,5
84,300,12
84,63,8
84,46,11
84,53,5
84,405,12
85,169,3
85,147,5
85,86,8
85,259,7
85,41,12
85,406,2
85,175,14
85,24,5
85,487,5
85,484,12
85,183,4
86,380,0
86,371,12
86,234,3
86,148,0
86,294,9
86,451,12
86,373,10
86,301,13
86,26,12
86,164,2
86,337,12
87,421,8
87,396,8
87,18,8
87,499,8
87,492,8
87,249,0
87,287,8
87,198,12
87,350,8
87,20,8
87,54,8
88,351,0
88,295,7
88,370,7
88,278,7
88,210,7
88,155,13
88,431,0
88,390,7
88,315,7
88,374,7
88,470,7
89,369,2
89,203,12
89,238,12
89,279,5
89,152,12
89,451,1
89,353,2
89,45,3
89,68,12
89,278,5
89,218,3
90,249,8
90,248,5
90,424,5
90,343,11
90,120,6
90,68,5
90,497,0
90,51,5
90,125,7
90,298,5
90,106,11
91,249,9
91,338,13
91,277,10
91,400,14
91,284,6
91,254,13
91,260,12
91,420,6
91,352,13
91,440,9
91,354,13
92,411,3
92,126,3
92,223,0
92,106,3
92,402,3
92,374,14
92,250,9
92,329,11
92,67,9
92,105,9
92,184,3
93,476,4
93,332,2
93,467,0
93,410,7
93,235,12
93,135,4
93,397,3
93,83,4
93,454,5
93,91,3
93,131,4
94,225,7
94,450,2
94,220,8
94,437,8
94,68,2
94,204,8
94,397,9
94,72,5
94,449,11
94,271,6
94,395,2
95,54,6
95,344,6
95,287,6
95,360,0
95,25,6
95,340,6
95,294,6
95,71,14
95,362,9
95,269,2
95,95,12
96,230,7
96,427,12
96,249,6
96,422,7
96,413,7
96,275,7
96,33,14
96,206,4
96,185,7
96,88,9
96,55,12
97,320,10
97,382,10
97,214,13
97,204,5
97,446,10
97,272,11
97,75,7
97,40,10
97,47,10
97,457,10
97,138,1
98,374,11
98,436,2
98,371,9
98,179,3
98,477,11
98,178,11
98,145,11
98,116,1
98,70,11
98,170,11
98,238,14
99,221,6
99,281,3
99,226,9
99,328,9
99,488,9
99,133,9
99,88,10
99,6,9
99,250,11
99,283,3
99,23,8
100,281,6
100,426,3
100,359,3
100,124,3
100,220,13
100,494,3
100,423,7
100,415,3
100,16,3
100,191,3
100,28,5
101,424,8
101,495,10
101,392,10
101,182,5
101,375,10
101,323,10
101,207,4
101,482,6
101,127,1
101,414,10
101,281,3
102,207,13
102,235,12
102,425,4
102,23,0
102,430,1
102,449,13
102,412,12
102,367,10
102,447,11
102,335,12
102,471,1
103,382,5
103,249,5
103,229,5
103,436,5
103,331,12
103,369,8
103,48,5
103,411,11
103,393,5
103,426,5
103,184,5
104,347,10
104,149,10
104,472,11
104,127,8
104,173,14
104,214,10
104,352,10
104,36,10
104,140,5
104,200,10
104,337,10
105,225,12
105,152,11
105,282,2
105,480,10
105,422,10
105,426,7
105,323,6
105,317,7
105,184,11
105,183,8
105,477,11
106,46,1
106,326,10
106,446,7
106,421,10
106,401,4
106,192,12
106,168,10
106,195,10
106,329,1
106,4,10
106,179,9
107,94,2
107,399,10
107,279,0
107,495,13
107,254,1
107,109,2
107,414,2
107,129,14
107,392,2
107,119,13
107,183,2
108,139,13
108,365,6
108,315,10
108,201,5
108,50,11
108,99,1
108,414,5
108,474,9
108,448,14
108,90,5
108,58,12
109,144,10
109,9,8
109,242,10
109,102,4
109,483,5
109,116,10
109,186,10
109,448,0
109,199,10
109,15,10
109,133,10
110,404,8
110,314,8
110,389,8
110,15,11
110,60,11
110,183,8
110,70,8
110,156,11
110,430,4
110,331,14
110,336,8
111,314,7
111,399,11
111,449,6
111,330,10
111,369,6
111,76,10
111,22,12
111,58,10
111,131,10
112,77,7
112,254,14
112,131,2
112,57,7
112,129,7
112,12,7
112,236,7
112,127,7
112,257,4
112,97,7
112,162,10
113,231,3
113,91,7
113,135,1
113,249,14
113,130,14
113,280,10
113,80,14
113,328,14
113,257,14
113,174,5
113,15,14
114,286,12
114,55,14
114,66,6
114,484,3
114,479,13
114,141,3
114,319,5
114,273,3
114,109,13
114,465,3
114,290,3
115,441,3
115,104,14
115,220,3
115,102,3
115,96,3
115,466,3
115,347,0
115,0,9
115,471,3
115,248,3
115,314,3
116,340,4
116,268,4
116,305,4
116,93,4
116,142,2
116,431,4
116,120,4
116,32,4
116,26,4
116,364,4
116,311,4
117,405,0
117,200,6
117,67,0
117,245,0
117,409,9
117,303,7
117,348,14
117,462,10
117,218,0
117,243,0
117,213,0
118,243,8
118,227,12
118,483,6
118,337,4
118,70,2
118,78,8
118,366,8
118,27,4
118,137,1
118,22,13
118,210,5
119,291,5
119,27,9
119,49,3
119,219,12
119,42,12
119,172,8
119,447,10
119,57,9
119,58,4
119,37,7
119,11,0
120,247,5
120,332,10
120,44,9
120,462,11
120,216,9
120,334,10
120,104,10
120,499,10
120,313,5
120,3,10
120,38,11
121,492,1
121,396,7
121,415,1
121,335,1
121,440,1
121,424,1
121,301,2
121,286,8
121,388,13
121,159,1
121,433,1
122,236,14
122,492,1
122,183,1
122,106,1
122,308,0
122,60,0
122,18,5
122,153,0
122,26,0
122,219,6
122,233,9
123,182,9
123,9,5
123,64,11
123,336,11
123,157,10
123,337,12
123,400,11
123,445,5
123,465,12
123,176,11
123,454,4
124,363,14
124,29,14
124,437,0
124,35,14
124,117,12
124,106,9
124,471,9
124,89,14
124,438,14
124,19,14
124,476,9
125,204,10
125,157,4
125,188,0
125,314,13
125,19,10
125,267,10
125,372,10
125,406,10
125,452,1
125,92,13
125,174,10
126,376,1
126,115,1
126,383,1
126,245,1
126,345,10
126,76,4
126,69,8
126,186,1
126,259,1
126,49,2
126,100,7
127,479,11
127,146,11
127,76,2
127,278,8
127,495,2
127,179,13
127,240,2
127,411,9
127,482,0
127,353,2
127,27,6
128,320,0
128,36,0
128,222,9
128,146,13
128,459,0
128,299,12
128,72,5
128,39,0
128,471,7
128,313,6
128,228,0
129,389,5
129,167,4
129,99,4
129,227,4
129,0,4
129,185,2
129,305,9
129,356,4
129,55,4
129,77,4
129,122,13
130,309,13
130,50,1
130,47,13
130,358,13
130,221,14
130,414,13
130,437,13
130,387,13
130,254,13
130,165,0
130,111,12
131,52,7
131,274,7
131,456,7
131,270,7
131,355,13
131,53,4
131,73,14
131,408,4
131,76,1
131,4,7
131,281,8
132,125,8
132,441,9
132,351,11
132,323,13
132,349,2
132,461,13
132,284,13
132,433,13
132,149,13
132,346,1
132,487,13
133,326,0
133,49,12
133,338,11
133,321,5
133,180,12
133,187,8
133,290,12
133,18,12
133,132,12
133,25,12
133,344,12
134,84,3
134,415,1
134,129,6
134,224,4
134,25,8
134,294,14
134,496,12
134,86,4
134,128,14
134,443,14
134,309,14
135,247,5
135,252,5
135,15,7
135,428,5
135,349,5
135,28,5
135,217,5
135,368,6
135,108,1
135,183,10
135,388,5
136,88,8
136,219,12
136,329,1
136,266,12
136,96,14
136,133,8
136,485,5
136,226,11
136,421,8
136,186,4
136,124,0
137,489,12
137,351,11
137,228,9
137,363,0
137,135,7
137,142,1
137,339,11
137,259,11
137,250,1
137,451,7
137,347,7
138,484,14
138,177,1
138,386,10
138,290,13
138,139,1
138,398,1
138,64,7
138,494,1
138,295,0
138,281,1
138,9,12
139,322,6
139,439,1
139,272,11
139,33,9
139,480,9
139,95,6
139,310,9
139,9,1
139,432,9
139,238,7
139,384,14
140,130,5
140,471,0
140,374,6
140,237,5
140,462,5
140,429,5
140,103,7
140,328,5
140,278,5
140,390,13
140,13,5
141,97,5
141,260,7
141,203,5
141,438,6
141,48,5
141,167,9
141,42,5
141,265,5
141,362,5
141,16,6
141,493,7
142,323,6
142,403,12
142,453,0
142,223,3
142,73,12
142,458,8
142,181,12
142,153,12
142,225,12
142,53,8
142,121,9
143,206,5
143,39,5
143,397,2
143,209,3
143,439,5
143,467,0
143,336,5
143,175,2
143,266,5
143,240,4
143,210,10
144,350,2
144,169,1
144,24,10
144,50,10
144,61,3
144,11,10
144,323,13
144,20,9
144,218,10
144,125,1
144,276,1
145,328,10
145,213,11
145,330,11
145,65,10
145,101,11
145,393,11
145,256,8
145,377,1
145,409,11
145,494,8
145,157,14
146,281,14
146,383,12
146,376,10
146,393,8
146,294,6
146,336,5
146,9,0
146,478,10
146,253,2
146,432,0
147,467,11
147,367,6
147,7,6
147,413,13
147,236,4
147,378,1
147,326,4
147,131,6
147,430,0
147,304,13
148,434,6
148,294,2
148,143,9
148,245,6
148,301,2
148,25,9
148,250,9
148,317,3
148,363,9
148,477,9
148,4,10
149,370,4
149,272,8
149,131,8
149,16,11
149,40,8
149,448,2
149,205,8
149,414,8
149,474,13
149,165,2
149,54,8
150,364,5
150,97,3
150,295,0
150,308,3
150,285,3
150,61,8
150,147,14
150,275,8
150,25,8
150,319,5
150,155,3
151,65,6
151,487,12
151,60,12
151,260,12
151,393,4
151,100,12
151,5,12
151,53,2
151,180,8
151,173,7
151,228,12
152,246,8
152,494,7
152,398,1
152,468,1
152,461,10
152,113,9
152,386,8
152,35,11
152,354,7
152,98,7
153,56,12
153,106,14
153,317,8
153,54,10
153,462,10
153,311,13
153,295,1
153,371,10
153,105,3
153,122,10
153,242,10
154,406,14
154,307,1
154,259,5
154,214,6
154,179,12
154,62,14
154,393,2
154,45,6
154,28,14
154,86,0
154,224,14
155,42,11
155,143,10
155,211,1
155,15,5
155,204,5
155,373,3
155,379,11
155,118,5
155,491,6
155,298,5
155,313,11
156,41,4
156,471,13
156,196,8
156,82,13
156,227,13
156,372,6
156,187,4
156,96,13
156,492,13
156,122,4
157,141,6
157,197,6
157,66,6
157,136,6
157,466,6
157,377,1
157,260,6
157,64,6
157,47,6
157,78,6
157,83,6
158,338,12
158,112,6
158,428,6
158,264,6
158,460,13
158,22,14
158,199,6
158,400,13
158,146,6
158,238,8
158,346,3
159,38,7
159,68,12
159,277,12
159,468,5
159,301,4
159,260,12
159,204,13
159,168,12
159,403,5
159,137,7
160,365,10
160,202,10
160,20,9
160,54,8
160,425,14
160,145,10
160,190,10
160,188,10
160,39,8
160,12,7
160,172,0
161,170,7
161,19,6
161,410,11
161,366,11
161,76,11
161,440,11
161,154,11
161,493,9
161,208,13
161,393,11
161,199,10
162,339,14
162,196,1
162,204,0
162,296,6
162,133,4
162,254,4
162,335,2
162,137,1
162,142,0
162,426,6
162,275,14
163,21,7
163,140,7
163,304,3
163,1,7
163,147,9
163,186,14
163,55,7
163,499,14
163,482,13
163,162,5
163,141,7
164,5,13
164,389,9
164,452,1
164,317,13
164,167,14
164,286,0
164,142,11
164,311,13
164,55,13
164,325,4
164,117,13
165,203,13
165,75,13
165,415,13
165,182,13
165,439,13
165,12,7
165,185,13
165,299,9
165,397,13
165,155,13
165,135,10
166,476,6
166,242,0
166,139,2
166,68,1
166,207,0
166,177,0
166,377,9
166,483,1
166,471,0
166,52,4
166,171,0
167,411,9
167,60,9
167,34,9
167,453,9
167,319,9
167,132,9
167,69,3
167,323,11
167,263,9
167,327,9
167,134,9
168,150,14
168,89,3
168,427,13
168,470,13
168,111,1
168,209,13
168,335,13
168,21,13
168,197,13
168,175,13
168,206,13
169,406,10
169,135,10
169,38,0
169,53,10
169,157,3
169,206,10
169,452,10
169,6,10
169,363,2
169,315,10
169,268,4
170,296,2
170,31,2
170,323,11
170,25,8
170,268,2
170,191,11
170,306,2
170,91,2
170,99,7
170,118,2
170,445,2
171,71,8
171,269,8
171,358,8
171,453,13
171,278,3
171,460,8
171,114,7
171,164,8
171,93,14
171,37,8
171,437,9
172,336,3
172,413,8
172,156,9
172,36,9
172,197,14
172,17,14
172,232,6
172,464,11
172,306,3
172,115,14
172,212,12
173,168,5
173,368,11
173,213,5
173,380,11
173,480,4
173,174,11
173,230,5
173,323,12
173,319,14
173,329,9
173,188,5
174,299,2
174,367,2
174,476,9
174,480,0
174,402,8
174,203,0
174,257,9
174,371,2
174,183,4
174,462,2
174,373,2
175,145,2
175,60,3
175,131,14
175,296,3
175,113,3
175,397,0
175,172,3
175,408,9
175,80,3
175,73,10
176,373,3
176,1,4
176,417,6
176,111,6
176,138,9
176,492,10
176,115,6
176,188,9
176,124,6
176,334,3
176,333,6
177,159,1
177,416,0
177,305,14
177,237,12
177,193,3
177,496,12
177,217,0
177,256,9
177,424,3
177,27,1
177,386,0
178,423,10
178,44,4
178,188,7
178,224,9
178,461,7
178,22,3
178,89,7
178,54,7
178,170,7
178,352,7
178,303,3
179,120,5
179,205,2
179,416,8
179,215,5
179,22,12
179,492,3
179,187,3
179,391,3
179,378,7
179,443,12
179,413,3
180,382,9
180,468,14
180,421,10
180,313,6
180,448,10
180,306,6
180,49,10
180,8,10
180,46,6
180,103,10
180,283,10
181,470,0
181,118,0
181,219,0
181,336,9
181,173,13
181,70,10
181,315,2
181,192,0
181,175,0
181,17,0
181,180,11
182,97,4
182,98,0
182,183,2
182,446,4
182,31,4
182,234,0
182,252,14
182,461,0
182,267,10
182,239,0
182,168,1
183,454,11
183,451,2
183,267,13
183,364,4
183,234,1
183,6,7
183,16,1
183,52,1
183,307,5
183,191,1
183,145,1
184,284,6
184,274,9
184,123,9
184,363,10
184,440,0
184,198,9
184,347,0
184,260,9
184,239,14
184,208,13
184,126,9
185,175,12
185,295,3
185,359,3
185,168,11
185,229,3
185,328,3
185,347,3
185,353,3
185,181,3
185,60,3
185,54,3
186,447,10
186,376,0
186,185,1
186,170,1
186,32,1
186,453,11
186,51,11
186,70,6
186,201,1
186,216,4
186,348,1
187,243,14
187,132,14
187,440,2
187,2,7
187,385,14
187,191,8
187,196,14
187,100,14
187,332,14
187,455,10
187,351,14
188,442,13
188,140,13
188,467,13
188,239,13
188,496,13
188,319,13
188,314,1
188,50,13
188,400,13
188,303,13
188,446,12
189,460,5
189,452,10
189,381,12
189,335,10
189,219,3
189,484,12
189,184,7
189,192,14
189,57,14
189,85,0
189,420,7
190,252,9
190,472,6
190,41,9
190,189,9
190,161,9
190,338,9
190,258,4
190,293,9
190,196,0
190,137,7
190,153,9
191,169,12
191,385,12
191,200,14
191,209,12
191,244,0
191,41,12
191,163,12
191,423,12
191,458,9
191,454,6
191,231,12
192,328,6
192,216,8
192,137,6
192,40,6
192,29,6
192,289,4
192,410,6
192,376,6
192,221,5
192,122,11
192,457,8
193,168,9
193,463,7
193,388,1
193,156,3
193,75,3
193,314,3
193,193,3
193,116,5
193,266,13
193,2,6
193,347,3
194,45,11
194,445,14
194,267,10
194,392,10
194,469,13
194,373,6
194,442,10
194,234,10
194,418,9
194,62,10
194,80,9
195,482,0
195,263,5
195,449,2
195,279,11
195,53,11
195,291,14
195,379,2
195,153,13
195,415,3
195,419,7
196,397,8
196,97,6
196,87,10
196,426,9
196,404,3
196,103,11
196,345,8
196,488,14
196,423,14
196,458,0
197,155,11
197,79,2
197,253,10
197,69,1
197,489,0
197,445,9
197,125,9
197,257,9
197,480,9
197,254,3
197,263,9
198,355,14
198,205,14
198,45,7
198,162,5
198,259,14
198,362,4
198,47,14
198,461,11
198,387,2
198,114,4
199,360,5
199,276,2
199,469,0
199,81,0
199,384,12
199,282,8
199,144,3
199,5,9
199,159,8
199,72,8
199,180,8
200,492,3
200,21,8
200,396,8
200,332,8
200,366,5
200,473,12
200,479,14
200,387,8
200,321,14
200,289,7
200,135,8
201,116,1
201,446,10
201,264,8
201,394,8
201,276,8
201,261,4
201,184,8
201,174,5
201,408,14
201,71,7
201,50,8
202,116,1
202,43,12
202,105,9
202,408,2
202,215,12
202,185,8
202,135,8
202,480,8
202,118,6
202,188,9
202,26,8
203,378,6
203,488,6
203,435,6
203,445,6
203,419,6
203,137,6
203,187,6
203,350,0
203,344,9
203,233,10
203,23,13
204,45,0
204,431,7
204,367,0
204,40,0
204,354,8
204,35,5
204,83,0
204,87,14
204,262,0
204,84,6
204,48,9
205,161,12
205,86,3
205,227,14
205,32,4
205,148,14
205,413,1
205,120,4
205,42,6
205,402,11
205,389,11
205,12,10
206,83,8
206,263,7
206,286,10
206,450,8
206,460,8
206,225,12
206,412,11
206,155,8
206,52,8
206,188,13
206,261,7
207,173,14
207,470,14
207,188,14
207,400,14
207,325,14
207,205,8
207,176,2
207,13,14
207,122,6
207,76,2
207,319,12
208,128,10
208,410,5
208,92,2
208,143,4
208,15,10
208,395,1
208,74,1
208,64,2
208,364,10
208,413,10
208,93,11
209,214,9
209,360,9
209,172,3
209,291,13
209,192,13
209,427,12
209,381,11
209,434,4
209,265,3
209,461,14
209,349,6
210,295,13
210,109,13
210,4,13
210,86,7
210,316,10
210,177,13
210,284,10
210,493,2
210,121,13
210,169,14
210,416,10
211,363,10
211,20,5
211,487,13
211,255,5
211,306,13
211,497,0
211,97,13
211,349,10
211,265,11
211,283,7
211,53,4
212,325,7
212,96,2
212,165,13
212,178,7
212,493,0
212,420,0
212,452,7
212,110,7
212,366,7
212,180,9
212,454,7
213,142,5
213,302,9
213,485,11
213,25,5
213,224,0
213,129,7
213,229,5
213,437,2
213,146,10
