task_id,task_community
0,6
1,2
2,3
3,1
4,2
5,3
6,3
7,6
8,4
9,1
10,3
11,1
12,0
13,6
14,3
15,2
16,6
17,1
18,5
19,2
20,4
21,4
22,3
23,4
24,1
25,3
26,0
27,2
28,3
29,6
30,0
31,6
32,3
33,0
34,2
35,0
36,6
37,4
38,6
39,3
40,2
41,6
42,4
43,2
44,5
45,1
46,1
47,2
48,6
49,1
50,2
51,5
52,3
53,3
54,6
55,1
56,2
57,5
58,6
59,5
60,5
61,5
62,2
63,0
64,0
65,1
66,1
67,2
68,6
69,2
70,2
71,4
72,4
73,3
74,1
75,1
76,6
77,5
78,3
79,6
80,0
81,2
82,6
83,0
84,2
85,2
86,1
87,0
88,3
89,2
90,0
91,0
92,1
93,5
94,6
95,1
96,4
97,3
98,4
99,4
100,5
101,2
102,1
103,2
104,2
105,3
106,5
107,6
108,2
109,5
110,6
111,5
112,0
113,3
114,0
115,4
116,4
117,6
118,4
119,4
120,4
121,5
122,5
123,6
124,6
125,3
126,6
127,6
128,1
129,2
130,0
131,6
132,6
133,3
134,3
135,0
136,6
137,6
138,5
139,5
140,1
141,3
142,3
143,1
144,4
145,5
146,2
147,1
148,3
149,5
150,3
151,5
152,6
153,2
154,0
155,4
156,5
157,2
158,2
159,0
160,5
161,4
162,1
163,6
164,3
165,4
166,1
167,6
168,6
169,3
170,1
171,3
172,3
173,6
174,4
175,5
176,5
177,2
178,0
179,5
180,0
181,4
182,5
183,5
184,6
185,3
186,3
187,3
188,6
189,3
190,0
191,1
192,5
193,1
194,3
195,1
196,5
197,2
198,0
199,2
200,5
201,4
202,2
203,1
204,6
205,0
206,6
207,0
208,1
209,6
210,1
211,6
212,0
213,3
214,2
215,0
216,0
217,3
218,3
219,6
220,2
221,0
222,4
223,4
224,4
225,3
226,5
227,4
228,5
229,3
230,0
231,4
232,0
233,3
234,2
235,4
236,2
237,6
238,2
239,4
240,0
241,5
242,0
243,5
244,5
245,1
246,5
247,6
248,6
249,2
250,2
251,5
252,6
253,2
254,4
255,1
256,2
257,1
258,4
259,4
260,1
261,2
262,2
263,1
264,3
265,1
266,0
267,2
268,4
269,2
270,4
271,2
272,0
273,0
274,2
275,0
276,5
277,0
278,1
279,5
280,6
281,6
282,3
283,5
284,1
285,3
286,3
287,4
288,2
289,5
290,3
291,1
292,3
293,6
294,4
295,3
296,1
297,2
298,4
299,1
300,0
301,4
302,2
303,0
304,0
305,3
306,0
307,0
308,6
309,4
310,3
311,5
312,5
313,2
314,4
315,2
316,0
317,4
318,4
319,2
320,0
321,5
322,0
323,5
324,0
325,5
326,0
327,6
328,1
329,4
330,2
331,3
332,3
333,2
334,0
335,4
336,5
337,5
338,4
339,4
340,1
341,0
342,1
343,0
344,1
345,4
346,2
347,0
348,1
349,0
350,4
351,5
352,2
353,6
354,3
355,3
356,4
357,4
358,2
359,1
360,1
361,6
362,2
363,2
364,1
365,1
366,0
367,2
368,1
369,4
370,0
371,3
372,3
373,4
374,5
375,5
376,3
377,6
378,1
379,6
380,5
381,0
382,2
383,3
384,0
385,3
386,2
387,4
388,4
389,2
390,1
391,2
392,0
393,4
394,6
395,4
396,4
397,6
398,0
399,3
400,5
401,2
402,5
403,4
404,1
405,2
406,3
407,2
408,2
409,3
410,4
411,2
412,0
413,4
414,4
415,1
416,5
417,3
418,4
419,0
420,0
421,1
422,1
423,1
424,5
425,0
426,4
427,4
428,1
429,3
430,5
431,1
432,5
433,4
434,4
435,3
436,6
437,4
