task,worker,answer
25,167,7
25,346,7
25,6,0
25,104,7
25,476,7
25,84,12
25,238,8
25,388,6
25,140,14
25,404,1
25,206,5
26,196,5
26,396,14
26,296,0
26,443,1
26,465,1
26,35,1
26,455,4
26,361,12
26,325,1
26,11,1
26,107,1
27,317,7
27,230,7
27,276,10
27,219,3
27,75,6
27,20,7
27,412,7
27,490,7
27,442,3
27,364,9
27,386,9
28,100,5
28,346,12
28,494,9
28,238,12
28,138,11
28,4,8
28,491,9
28,98,10
28,354,12
28,472,13
28,463,12
29,199,7
29,289,8
29,37,14
29,45,2
29,365,1
29,342,1
29,269,2
29,202,1
29,465,1
29,143,13
29,73,1
30,441,3
30,309,12
30,171,6
30,392,6
30,217,13
30,244,8
30,256,9
30,261,0
30,5,8
30,435,6
31,239,14
31,364,2
31,252,2
31,47,2
31,452,2
31,31,11
31,304,2
31,291,1
31,155,9
31,101,2
32,260,8
32,446,13
32,208,4
32,250,11
32,80,4
32,254,13
32,258,11
32,87,11
32,425,4
32,402,4
32,272,1
33,290,14
33,444,14
33,106,11
33,359,13
33,209,13
33,192,13
33,287,0
33,201,1
33,89,11
33,308,8
33,129,13
34,198,11
34,156,4
34,320,13
34,366,12
34,22,11
34,215,11
34,73,13
34,99,11
34,381,3
34,189,11
35,118,8
35,386,5
35,420,6
35,442,0
35,366,6
35,348,11
35,469,10
35,155,9
35,108,5
35,187,5
35,200,6
36,291,11
36,395,6
36,452,9
36,251,11
36,51,11
36,199,13
36,421,12
36,344,3
36,436,11
36,164,4
36,303,2
37,10,7
37,87,7
37,83,7
37,479,4
37,499,1
37,0,7
37,101,7
37,72,4
37,168,12
37,237,8
37,127,4
38,445,10
38,450,1
38,284,10
38,441,1
38,288,10
38,384,10
38,416,10
38,2,14
38,233,1
38,474,11
38,466,2
39,414,8
39,132,1
39,273,0
39,85,4
39,32,4
39,393,2
39,107,4
39,201,4
39,492,5
39,42,9
39,112,8
40,492,2
40,419,13
40,224,6
40,130,3
40,363,6
40,259,10
40,476,1
40,421,13
40,242,6
40,341,10
41,53,9
41,474,7
41,67,6
41,397,6
41,46,6
41,338,6
41,371,6
41,70,6
41,413,14
41,357,6
41,49,8
42,321,13
42,218,4
42,282,4
42,336,4
42,333,9
42,7,4
42,154,4
42,420,4
42,72,2
42,3,9
42,63,10
43,269,1
43,251,2
43,206,11
43,259,11
43,423,11
43,9,11
43,394,5
43,59,10
43,328,5
43,427,11
43,82,11
44,461,0
44,218,13
44,432,14
44,448,0
44,445,0
44,247,12
44,294,10
44,285,11
44,399,1
44,313,13
44,214,3
45,443,0
45,238,0
45,167,0
45,461,14
45,273,14
45,57,0
45,498,0
45,104,9
45,276,0
45,106,0
45,76,0
46,196,7
46,345,6
46,39,1
46,275,1
46,340,1
46,466,14
46,311,1
46,296,9
46,269,4
46,3,6
46,290,0
47,12,12
47,446,5
47,393,7
47,255,4
47,372,7
47,121,7
47,214,4
47,165,3
47,492,10
47,95,8
47,471,8
48,104,1
48,402,7
48,182,13
48,35,14
48,46,1
48,405,1
48,275,1
48,61,14
48,253,5
48,190,1
48,181,1
49,213,12
49,440,5
49,451,12
49,75,9
49,291,4
49,207,10
49,285,12
49,443,12
49,396,12
49,400,8
49,379,5
50,336,0
50,35,14
50,125,0
50,2,7
50,221,14
50,277,10
50,487,4
50,251,14
50,282,0
50,469,2
50,463,10
51,246,4
51,476,1
51,56,10
51,203,9
51,104,4
51,249,12
51,80,1
51,35,10
51,45,5
51,381,0
51,304,12
52,60,14
52,155,0
52,68,2
52,257,10
52,2,0
52,343,7
52,245,0
52,89,0
52,157,7
52,432,0
52,252,0
53,345,7
53,151,7
53,456,9
53,376,7
53,389,14
53,280,7
53,474,7
53,421,7
53,89,7
53,149,9
53,406,2
54,486,7
54,47,12
54,346,9
54,221,7
54,45,12
54,149,7
54,13,7
54,181,7
54,132,7
54,440,3
54,3,7
55,312,5
55,456,7
55,384,14
55,48,13
55,459,13
55,93,13
55,345,13
55,292,13
55,69,13
55,39,0
55,77,11
56,422,14
56,236,14
56,302,6
56,247,12
56,272,4
56,365,14
56,23,14
56,453,14
56,103,14
56,418,14
56,208,14
57,438,7
57,150,8
57,238,8
57,107,8
57,412,2
57,196,10
57,400,8
57,172,10
57,17,8
57,166,14
57,321,8
58,303,8
58,160,6
58,281,8
58,203,8
58,476,14
58,345,8
58,261,8
58,276,12
58,184,8
58,432,8
58,319,8
59,136,3
59,328,5
59,337,7
59,195,9
59,482,5
59,101,5
59,170,5
59,56,10
59,226,4
59,235,5
59,340,5
60,344,8
60,133,10
60,349,10
60,412,3
60,392,4
60,57,10
60,418,13
60,295,9
60,269,13
60,302,10
61,325,2
61,10,12
61,313,8
61,17,12
61,398,14
61,391,0
61,214,12
61,153,12
61,352,10
61,401,4
61,35,11
62,427,0
62,424,10
62,317,14
62,293,14
62,28,14
62,190,1
62,92,7
62,182,14
62,466,10
62,154,6
62,56,14
63,79,11
63,295,10
63,282,11
63,457,11
63,275,4
63,122,12
63,63,11
63,12,4
63,208,11
63,173,11
63,331,11
64,157,7
64,257,6
64,22,14
64,167,7
64,101,7
64,309,2
64,418,5
64,269,7
64,150,9
64,181,9
64,433,7
65,219,9
65,479,9
65,131,5
65,283,4
65,453,9
65,24,1
65,130,14
65,215,7
65,178,9
65,180,7
65,55,9
66,73,8
66,404,10
66,415,14
66,284,10
66,390,10
66,130,6
66,77,10
66,249,4
66,68,10
66,446,7
66,13,7
67,114,9
67,281,9
67,226,8
67,27,6
67,65,6
67,384,4
67,389,9
67,10,9
67,86,5
67,251,3
67,58,9
68,476,7
68,414,12
68,227,1
68,435,7
68,385,0
68,133,7
68,149,7
68,309,7
68,15,9
68,168,3
68,455,9
69,481,2
69,342,2
69,152,11
69,53,2
69,449,2
69,204,5
69,319,2
69,394,2
69,262,0
69,38,3
69,408,8
70,137,6
70,420,5
70,174,12
70,8,12
70,329,12
70,24,6
70,407,12
70,295,12
70,180,12
70,167,12
70,126,7
71,161,2
71,393,12
71,275,6
71,40,8
71,237,12
71,382,12
71,427,13
71,456,12
71,37,12
71,499,12
71,79,12
72,125,4
72,120,4
72,375,4
72,195,4
72,391,4
72,410,13
72,215,3
72,168,4
72,210,1
72,349,4
72,165,1
73,80,13
73,181,3
73,487,13
73,247,1
73,401,13
73,219,2
73,128,3
73,63,9
73,484,13
73,51,5
73,50,13
74,484,5
74,332,5
74,371,13
74,74,5
74,60,14
74,125,5
74,488,10
74,395,5
74,230,10
74,204,8
74,106,5
75,444,12
75,423,5
75,433,2
75,480,8
75,371,14
75,26,12
75,4,12
75,5,12
75,344,3
75,406,7
75,291,8
76,359,0
76,339,0
76,89,9
76,51,0
76,375,0
76,433,0
76,292,5
76,288,0
76,246,0
76,265,0
76,166,0
77,134,4
77,353,4
77,448,11
77,465,3
77,113,4
77,8,4
77,178,7
77,94,8
77,131,3
77,438,12
77,92,7
78,200,11
78,153,8
78,203,0
78,21,3
78,361,11
78,68,11
78,14,11
78,174,11
78,145,8
78,458,11
79,486,8
79,35,4
79,192,3
79,3,11
79,93,6
79,323,13
79,136,3
79,72,4
79,344,5
79,275,3
80,224,9
80,98,9
80,35,4
80,26,9
80,472,7
80,344,4
80,257,13
80,285,9
80,135,9
80,15,5
80,40,14
81,385,8
81,251,5
81,112,6
81,316,6
81,447,6
81,20,4
81,382,3
81,4,12
81,210,2
81,14,5
81,258,6
82,100,1
82,408,1
82,311,6
82,188,6
82,379,4
82,27,13
82,105,6
82,15,10
82,259,6
82,48,7
82,378,10
83,166,9
83,403,9
83,98,9
83,26,9
83,300,1
83,57,9
83,236,4
83,8,9
83,184,0
83,354,14
83,83,0
84,335,13
84,266,4
84,219,5
84,4,4
84,211,4
84,401,11
84,167,4
84,108,13
84,409,2
84,443,4
84,438,1
85,401,0
85,419,8
85,237,5
85,154,13
85,300,11
85,155,12
85,491,5
85,286,9
85,185,5
85,463,3
85,330,3
86,150,3
86,290,7
86,307,2
86,355,7
86,232,11
86,448,3
86,351,7
86,420,6
86,27,8
86,443,7
86,100,7
87,497,9
87,128,9
87,89,9
87,371,3
87,160,6
87,296,6
87,37,5
87,397,14
87,20,5
87,71,9
87,499,8
88,33,1
88,75,12
88,446,1
88,186,5
88,286,9
88,79,9
88,239,5
88,320,9
88,312,9
88,194,9
88,164,9
89,87,2
89,24,7
89,325,0
89,469,2
89,443,13
89,36,2
89,165,14
89,256,1
89,288,2
89,479,6
89,161,2
90,133,11
90,94,0
90,214,12
90,237,11
90,435,11
90,395,11
90,280,11
90,259,14
90,93,11
90,411,11
90,287,11
91,393,12
91,164,5
91,57,5
91,497,5
91,296,11
91,358,5
91,120,11
91,355,5
91,395,5
91,496,5
91,235,5
92,289,3
92,35,9
92,93,5
92,450,8
92,335,2
92,464,3
92,484,5
92,359,8
92,409,9
92,24,5
92,276,14
93,443,13
93,292,13
93,2,1
93,211,13
93,322,11
93,179,13
93,223,10
93,378,13
93,268,13
93,104,10
93,494,13
94,26,5
94,342,14
94,12,1
94,395,6
94,351,14
94,191,9
94,491,14
94,138,14
94,412,4
94,417,4
94,155,10
95,306,7
95,347,9
95,239,0
95,48,11
95,92,14
95,332,6
95,435,12
95,453,9
95,169,6
95,130,13
95,100,10
96,211,12
96,197,12
96,286,4
96,11,5
96,96,12
96,45,12
96,447,12
96,181,12
96,115,12
96,456,12
96,310,4
97,442,9
97,11,9
97,195,9
97,144,13
97,111,4
97,288,4
97,68,9
97,467,9
97,152,9
97,287,9
97,57,9
98,432,8
98,421,13
98,115,5
98,265,8
98,329,6
98,242,8
98,88,9
98,226,8
98,351,8
98,435,8
98,56,0
99,120,0
99,220,7
99,132,0
99,461,0
99,308,6
99,123,0
99,216,0
99,50,0
99,21,0
99,465,0
99,160,14
100,394,4
100,433,0
100,126,2
100,264,5
100,6,14
100,377,4
100,39,0
100,225,11
100,383,7
100,30,0
100,381,10
101,370,0
101,185,5
101,414,12
101,292,0
101,67,11
101,270,4
101,33,5
101,122,0
101,131,3
101,39,0
102,46,6
102,181,13
102,386,10
102,45,4
102,247,10
102,170,6
102,150,10
102,391,11
102,419,10
102,423,7
103,329,1
103,2,8
103,318,5
103,301,1
103,215,9
103,491,1
103,266,1
103,240,1
103,162,3
103,391,0
103,259,6
104,179,10
104,239,6
104,57,6
104,185,8
104,125,11
104,281,6
104,232,6
104,385,6
104,337,11
104,134,6
104,409,8
105,425,8
105,210,5
105,170,5
105,139,5
105,454,5
105,428,11
105,132,5
105,467,10
105,391,5
105,71,0
105,40,5
106,389,10
106,210,0
106,29,14
106,242,10
106,124,9
106,413,7
106,228,10
106,90,11
106,194,10
106,461,5
106,498,13
107,316,9
107,163,12
107,462,1
107,309,6
107,428,6
107,145,6
107,63,6
107,266,4
107,160,6
107,271,14
108,136,7
108,285,6
108,3,11
108,175,7
108,139,7
108,236,7
108,235,7
108,417,7
108,61,7
108,170,7
108,481,10
109,98,10
109,337,7
109,81,6
109,88,8
109,141,5
109,184,5
109,32,2
109,73,5
109,286,5
109,267,5
110,52,12
110,183,13
110,482,12
110,307,12
110,313,8
110,375,12
110,60,8
110,368,4
110,122,12
110,293,4
110,231,14
111,70,14
111,140,12
111,334,10
111,103,1
111,295,12
111,298,12
111,485,11
111,127,12
111,297,12
111,27,12
111,316,2
112,263,0
112,420,0
112,42,8
112,163,5
112,143,8
112,47,8
112,439,12
112,315,8
112,205,8
112,32,3
112,358,13
113,160,7
113,52,10
113,280,13
113,238,7
113,364,7
113,302,2
113,451,7
113,290,2
113,416,2
113,134,3
113,41,7
114,400,11
114,86,11
114,293,0
114,225,14
114,360,11
114,41,14
114,51,6
114,353,11
114,37,4
114,60,11
114,97,9
115,344,12
115,402,0
115,154,0
115,318,12
115,114,1
115,365,0
115,22,11
115,393,0
115,234,7
115,244,8
115,129,0
116,324,2
116,183,3
116,250,2
116,140,2
116,143,2
116,493,2
116,332,9
116,270,2
116,236,2
116,308,5
116,10,3
117,369,6
117,101,1
117,462,6
117,266,6
117,382,6
117,18,14
117,438,12
117,103,6
117,340,6
117,72,6
117,118,7
118,323,3
118,253,4
118,204,6
118,481,1
118,479,4
118,469,4
118,366,6
118,59,10
118,87,4
118,294,4
118,73,12
119,58,3
119,405,2
119,437,12
119,290,0
119,323,4
119,429,9
119,18,3
119,274,2
119,154,1
119,209,3
119,179,3
120,272,7
120,354,9
120,342,2
120,447,4
120,356,8
120,413,9
120,322,6
120,430,8
120,217,9
120,232,8
120,258,10
121,37,1
121,459,8
121,356,14
121,10,9
121,179,11
121,247,2
121,446,12
121,289,12
121,415,14
121,35,11
121,57,14
122,396,8
122,430,4
122,69,4
122,449,4
122,359,7
122,467,4
122,453,4
122,316,4
122,135,4
122,290,4
122,305,4
123,37,2
123,446,0
123,491,7
123,355,7
123,113,12
123,2,13
123,477,7
123,15,7
123,157,7
123,488,7
124,62,10
124,107,2
124,340,10
124,321,10
124,293,10
124,258,11
124,455,0
124,224,10
124,307,2
124,484,10
125,180,4
125,325,6
125,460,5
125,158,11
125,457,14
125,346,10
125,51,4
125,59,0
125,48,0
125,105,9
125,45,4
126,36,6
126,65,6
126,73,11
126,248,13
126,407,6
126,128,6
126,66,6
126,226,6
126,235,6
126,447,5
126,79,6
127,247,11
127,307,0
127,391,10
127,204,11
127,202,11
127,446,11
127,86,11
127,327,11
127,378,8
127,12,14
128,389,0
128,371,9
128,75,6
128,121,6
128,321,9
128,298,9
128,201,2
128,334,10
128,94,9
128,355,9
128,151,9
129,166,2
129,112,2
129,449,9
129,355,2
129,31,5
129,157,2
129,448,2
129,418,2
129,429,0
129,314,2
130,326,11
130,224,11
130,301,1
130,460,0
130,317,11
130,222,11
130,308,12
130,13,11
130,345,11
130,362,9
130,11,11
131,67,14
131,317,14
131,168,14
131,398,8
131,27,11
131,86,14
131,471,8
131,359,12
131,29,14
131,203,5
131,123,14
132,416,9
132,53,8
132,35,12
132,70,4
132,150,4
132,84,2
132,420,0
132,372,10
132,223,4
132,488,4
132,300,8
133,119,5
133,95,14
133,86,6
133,380,6
133,191,8
133,475,6
133,139,14
133,334,6
133,252,5
133,409,6
133,243,12
134,284,1
134,112,5
134,328,1
134,0,2
134,83,12
134,370,1
134,100,11
134,374,1
134,215,1
134,127,1
134,58,9
135,435,11
135,378,11
135,340,3
135,1,11
135,327,3
135,221,8
135,461,11
135,94,8
135,385,3
135,11,11
135,267,4
136,410,14
136,493,5
136,80,4
136,337,5
136,407,5
136,158,3
136,30,5
136,332,5
136,495,5
136,218,13
136,477,7
137,348,6
137,191,14
137,391,4
137,33,6
137,451,6
137,52,13
137,97,1
137,331,6
137,4,6
137,458,6
137,383,6
138,74,9
138,67,9
138,402,9
138,224,5
138,294,4
138,254,5
138,220,0
138,280,9
138,273,9
138,460,6
138,486,9
139,12,4
139,365,4
139,445,4
139,384,4
139,241,0
139,274,4
139,275,6
139,339,3
139,202,4
139,470,4
139,217,5
140,446,7
140,8,12
140,126,13
140,108,6
140,172,12
140,22,8
140,58,8
140,366,14
140,492,12
140,44,12
140,176,12
141,80,10
141,407,2
141,346,2
141,427,2
141,152,3
141,476,2
141,335,9
141,410,2
141,22,12
141,314,8
142,114,5
142,454,14
142,267,9
142,198,10
142,344,14
142,490,9
142,195,8
142,379,9
142,367,9
142,61,2
142,62,9
143,402,14
143,355,14
143,433,14
143,497,14
143,307,14
143,372,0
143,385,1
143,52,14
143,347,14
143,302,5
143,126,14
144,459,7
144,433,7
144,190,7
144,123,1
144,490,7
144,61,2
144,427,12
144,487,13
144,117,0
144,217,7
144,405,7
145,35,2
145,452,2
145,280,2
145,157,0
145,41,2
145,437,2
145,353,2
145,491,2
145,401,0
145,23,3
145,33,2
146,112,11
146,379,8
146,211,11
146,166,14
146,83,3
146,203,11
146,199,5
146,401,11
146,334,0
146,89,11
146,59,11
147,327,13
147,84,4
147,123,12
147,293,6
147,238,12
147,270,12
147,272,5
147,167,12
147,428,12
147,422,12
147,97,12
148,240,11
148,322,4
148,209,11
148,404,4
148,57,11
148,33,11
148,261,9
148,63,11
148,56,11
148,370,11
148,455,6
149,292,3
149,47,10
149,96,3
149,379,6
149,67,14
149,3,3
149,410,14
149,294,9
149,213,14
149,224,12
149,311,3
150,359,10
150,13,13
150,198,3
150,423,13
150,134,13
150,409,7
150,299,13
150,472,13
150,38,9
150,159,3
150,103,13
151,422,7
151,382,4
151,366,3
151,34,1
151,229,3
151,55,5
151,164,3
151,12,7
151,362,3
151,93,10
151,130,3
152,66,13
152,405,2
152,359,2
152,15,2
152,206,2
152,226,2
152,253,0
152,404,7
152,437,2
152,162,0
152,164,2
153,326,13
153,40,12
153,50,10
153,77,10
153,25,13
153,381,13
153,81,12
153,428,13
153,363,7
153,196,9
153,236,13
154,475,3
154,195,5
154,415,13
154,266,13
154,67,13
154,33,10
154,273,8
154,224,13
154,337,14
154,0,2
154,190,0
155,54,12
155,489,14
155,408,13
155,469,13
155,410,11
155,378,6
155,117,7
155,429,13
155,45,14
155,319,1
155,203,0
156,266,9
156,158,2
156,498,9
156,366,10
156,385,10
156,487,5
156,28,10
156,16,10
156,337,13
156,426,4
156,485,13
157,35,8
157,379,10
157,309,10
157,40,8
157,387,8
157,87,8
157,31,8
157,391,13
157,354,13
157,442,3
157,109,6
158,396,0
158,172,9
158,245,9
158,178,9
158,429,3
158,478,9
158,16,4
158,290,5
158,355,9
158,13,3
159,348,11
159,427,11
159,7,9
159,182,11
159,212,0
159,309,11
159,175,11
159,494,7
159,58,9
159,305,11
159,39,11
160,367,5
160,357,1
160,295,12
160,258,13
160,208,12
160,462,14
160,44,1
160,102,12
160,100,3
160,272,12
160,413,8
161,38,11
161,456,6
161,2,1
161,463,11
161,354,4
161,166,11
161,57,6
161,451,11
161,487,11
161,441,11
161,358,11
162,183,9
162,11,2
162,441,2
162,159,2
162,173,2
162,186,14
162,356,1
162,98,2
162,438,2
162,5,2
162,478,6
163,110,9
163,149,9
163,390,9
163,69,9
163,302,9
163,46,1
163,477,9
163,265,9
163,365,4
163,288,6
163,71,9
164,254,5
164,339,5
164,31,5
164,235,12
164,305,4
164,293,5
164,489,3
164,202,5
164,487,13
164,112,5
164,143,5
165,336,0
165,39,9
165,177,0
165,156,12
165,459,0
165,33,0
165,452,0
165,439,0
165,65,7
165,219,0
165,34,6
166,208,1
166,110,12
166,55,12
166,331,1
166,183,1
166,315,1
166,471,1
166,448,8
166,466,11
166,225,1
166,158,11
167,75,8
167,165,7
167,104,7
167,463,7
167,99,9
167,9,7
167,311,7
167,390,14
167,460,7
167,32,1
167,112,7
168,158,2
168,345,4
168,23,6
168,109,3
168,2,8
168,137,9
168,125,6
168,297,6
168,3,3
168,7,6
168,128,6
169,458,11
169,121,14
169,361,10
169,325,13
169,492,13
169,262,13
169,213,13
169,153,13
169,105,9
169,485,12
169,464,3
170,371,10
170,475,10
170,421,6
170,448,10
170,348,7
170,123,13
170,264,12
170,296,2
170,364,10
170,351,11
170,112,10
171,164,14
171,405,14
171,270,14
171,345,14
171,50,3
171,232,14
171,204,2
171,382,3
171,167,14
171,354,11
171,285,14
172,24,13
172,245,14
172,419,3
172,215,3
172,354,6
172,266,10
172,425,3
172,211,3
172,199,3
172,229,3
172,280,3
173,407,8
173,147,10
173,257,7
173,176,8
173,370,8
173,186,8
173,35,8
173,397,5
173,387,10
173,348,13
173,278,8
174,215,5
174,414,2
174,460,9
174,119,8
174,66,5
174,4,5
174,298,7
174,310,5
174,398,5
174,53,5
174,128,6
175,172,2
175,112,8
175,467,14
175,159,8
175,85,8
175,179,8
175,424,6
175,206,8
175,148,8
175,264,13
175,139,11
176,315,8
176,116,12
176,7,2
176,69,1
176,410,0
176,90,1
176,43,14
176,255,1
176,193,14
176,44,6
176,400,1
177,305,8
177,96,8
177,358,8
177,190,8
177,465,8
177,59,8
177,155,8
177,314,11
177,84,8
177,201,8
178,10,7
178,163,6
178,239,2
178,127,9
178,40,13
178,441,5
178,378,7
178,88,12
178,349,9
178,92,13
178,136,14
179,161,1
179,88,7
179,74,6
179,36,7
179,138,2
179,464,7
179,153,7
179,81,3
179,173,7
179,47,5
180,461,11
180,102,14
180,43,10
180,189,10
180,142,7
180,451,10
180,397,2
180,25,10
180,134,10
180,110,10
180,493,10
181,132,11
181,237,11
181,304,3
181,416,11
181,80,11
181,367,11
181,48,9
181,16,11
181,100,7
181,14,11
181,429,11
182,422,8
182,460,8
182,306,10
182,61,8
182,218,8
182,331,1
182,252,8
182,407,12
182,167,8
182,475,3
182,52,12
183,129,14
183,265,14
183,48,14
183,128,14
183,452,14
183,351,14
183,94,14
183,145,10
183,329,2
183,0,14
183,288,3
184,212,6
184,98,5
184,48,12
184,72,7
184,148,5
184,129,5
184,64,10
184,326,9
184,82,5
184,25,5
184,342,3
185,78,3
185,392,3
185,144,7
185,367,3
185,135,3
185,243,8
185,280,3
185,0,3
185,184,5
185,495,8
185,437,3
186,407,3
186,286,9
186,392,2
186,300,3
186,397,9
186,383,2
186,97,2
186,319,4
186,52,2
186,124,2
186,117,10
187,65,10
187,8,10
187,27,10
187,318,4
187,116,6
187,374,10
187,447,6
187,389,10
187,229,9
187,430,10
187,219,9
188,480,13
188,54,12
188,460,13
188,19,13
188,213,13
188,147,11
188,168,2
188,476,7
188,74,13
188,132,13
188,438,13
189,498,11
189,0,1
189,282,7
189,331,1
189,457,7
189,273,1
189,207,1
189,450,1
189,438,2
189,117,1
189,7,1
190,392,12
190,170,14
190,72,12
190,358,12
190,330,12
190,347,12
190,439,12
190,85,12
190,145,12
190,140,11
191,43,7
191,41,1
191,279,14
191,258,3
191,400,6
191,57,3
191,456,9
191,140,8
191,240,3
191,294,14
191,405,1
192,27,14
192,65,10
192,340,14
192,57,14
192,253,14
192,248,12
192,488,14
192,483,14
192,161,14
192,129,14
192,135,14
193,216,3
193,157,6
193,384,4
193,222,2
193,493,1
193,51,13
193,77,11
193,36,1
193,143,10
193,250,9
193,381,14
194,423,0
194,351,13
194,213,13
194,399,10
194,459,13
194,361,13
194,197,13
194,120,13
194,393,13
194,6,1
194,480,5
195,17,13
195,205,7
195,314,13
195,491,13
195,256,11
195,203,6
195,496,13
195,220,13
195,254,9
195,270,6
195,293,2
196,398,14
196,107,9
196,139,14
196,223,14
196,75,9
196,138,14
196,4,14
196,154,14
196,141,9
196,73,5
196,405,14
197,351,8
197,403,10
197,61,10
197,168,3
197,353,10
197,373,13
197,83,10
197,295,12
197,37,10
197,487,10
197,375,10
198,197,12
198,315,12
198,152,12
198,20,12
198,131,1
198,58,12
198,272,12
198,224,1
198,414,8
198,191,12
198,165,2
199,177,14
199,170,7
199,181,7
199,326,14
199,185,4
199,98,3
199,133,14
199,115,9
199,494,6
199,350,11
199,88,6
200,307,5
200,271,10
200,210,10
200,12,8
200,191,10
200,392,10
200,28,10
200,36,10
200,140,10
200,75,10
200,80,10
201,312,5
201,239,5
201,451,5
201,362,2
201,103,5
201,269,2
201,424,5
201,76,5
201,288,5
201,102,9
201,193,5
202,398,11
202,177,6
202,137,7
202,279,12
202,361,7
202,101,3
202,345,11
202,333,9
202,266,0
202,160,2
202,455,7
203,319,12
203,179,1
203,265,8
203,12,1
203,329,6
203,483,5
203,262,1
203,266,3
203,219,9
203,360,12
203,282,12
204,323,8
204,339,8
204,106,8
204,122,3
204,142,12
204,303,8
204,151,8
204,443,0
204,309,7
204,326,8
204,341,9
205,266,10
205,340,13
205,201,12
205,293,9
205,496,10
205,102,11
205,483,12
205,151,3
205,369,10
205,325,10
205,200,2
206,414,2
206,456,6
206,462,7
206,353,5
206,227,7
206,62,6
206,386,4
206,212,6
206,183,6
206,359,8
206,374,9
207,451,14
207,262,2
207,64,11
207,380,4
207,183,2
207,58,1
207,363,2
207,101,5
207,164,2
207,6,12
207,104,5
208,246,11
208,41,11
208,10,0
208,429,11
208,83,11
208,332,11
208,12,13
208,200,5
208,276,11
208,447,8
208,344,11
209,47,4
209,398,7
209,331,7
209,349,7
209,326,7
209,118,7
209,328,7
209,413,7
209,460,7
209,209,14
209,177,10
210,415,10
210,349,2
210,401,9
210,134,1
210,67,7
210,47,1
210,293,2
210,156,2
210,434,2
210,322,2
210,443,2
211,98,8
211,499,2
211,75,13
211,34,13
211,149,13
211,94,13
211,253,0
211,217,13
211,475,1
211,349,13
211,484,0
212,96,3
212,143,4
212,346,7
212,401,3
212,441,7
212,294,7
212,136,7
212,14,13
212,336,6
212,40,7
212,2,5
213,305,13
213,171,11
213,365,13
213,288,13
213,246,5
213,268,13
213,383,13
213,0,13
213,24,7
213,167,13
