task,worker,answer
191,159,3
192,79,8
192,231,8
192,257,5
192,31,8
192,8,8
193,40,2
193,200,2
193,138,8
193,189,2
193,233,1
194,16,4
194,133,4
194,165,8
194,150,2
194,137,4
195,276,1
195,32,6
195,53,1
195,154,5
195,126,2
196,278,8
196,6,5
196,11,4
196,61,5
196,72,5
197,253,7
197,93,7
197,153,4
197,243,1
197,229,6
198,152,8
198,109,8
198,296,3
198,269,4
198,4,2
199,206,0
199,260,1
199,161,0
199,58,0
199,13,0
200,261,3
200,177,9
200,44,4
200,190,2
200,211,0
201,235,9
201,59,5
201,248,0
201,173,1
201,230,9
202,160,0
202,99,9
202,25,9
202,255,1
202,61,0
203,216,4
203,179,8
203,101,5
203,275,5
203,100,2
204,231,9
204,34,9
204,272,4
204,285,9
204,180,4
205,110,5
205,26,2
205,23,8
205,220,9
205,231,2
206,191,5
206,292,9
206,20,4
206,99,2
206,198,2
207,40,4
207,87,1
207,225,4
207,33,4
207,59,9
208,94,2
208,77,0
208,191,4
208,126,2
208,139,2
209,54,8
209,230,0
209,284,6
209,287,4
209,135,3
210,202,9
210,224,3
210,91,6
210,282,3
210,167,3
211,26,4
211,200,9
211,84,7
211,56,9
211,70,9
212,223,7
212,126,3
212,138,2
212,98,8
212,127,8
213,39,3
213,1,6
213,159,3
213,249,0
213,145,9
214,263,4
214,179,9
214,220,9
214,268,9
214,262,0
215,61,6
215,188,6
215,75,5
215,129,5
215,253,5
216,77,2
216,139,2
216,118,0
216,65,0
216,34,0
217,137,1
217,269,1
217,87,8
217,54,1
217,35,4
218,24,3
218,193,3
218,196,3
218,274,3
218,167,7
219,39,6
219,83,1
219,284,0
219,264,0
219,49,0
220,228,9
220,59,1
220,53,5
220,160,8
220,51,5
221,20,6
221,220,5
221,235,6
221,219,0
221,143,0
222,174,7
222,136,7
222,209,7
222,294,7
222,112,7
223,241,0
223,174,9
223,190,3
223,200,3
223,159,1
224,283,8
224,51,8
224,27,8
224,235,8
224,255,8
225,134,3
225,289,0
225,278,3
225,41,1
225,112,0
226,63,5
226,219,3
226,276,3
226,156,3
226,105,4
227,30,1
227,121,7
227,103,7
227,244,2
227,286,8
228,70,1
228,67,7
228,184,4
228,44,6
228,166,0
229,31,1
229,97,3
229,151,7
229,190,8
230,176,8
230,138,8
230,282,8
230,234,1
230,225,8
231,272,8
231,287,9
231,181,9
231,135,9
231,133,9
232,106,8
232,232,3
232,172,2
232,16,2
232,252,0
233,72,1
233,260,8
233,133,1
233,214,8
233,240,5
234,256,7
234,112,0
234,140,5
234,88,5
234,251,0
235,154,5
235,88,3
235,163,5
235,43,5
235,203,5
236,202,3
236,121,0
236,191,5
236,31,1
236,224,0
237,127,6
237,124,2
237,178,0
237,266,7
237,17,6
238,287,9
238,131,7
238,209,7
238,19,7
238,128,1
239,60,0
239,287,3
239,78,4
239,199,4
239,275,4
240,246,2
240,27,8
240,210,7
240,57,8
240,70,8
241,88,1
241,273,4
241,144,1
241,78,1
241,140,0
242,95,4
242,174,4
242,22,9
242,151,9
242,26,9
243,35,5
243,233,3
243,223,1
243,131,8
243,169,7
244,86,7
244,89,4
244,172,8
244,258,7
244,225,4
245,299,3
245,22,8
245,223,3
245,95,3
245,284,8
246,41,1
246,143,1
246,172,4
246,154,5
246,50,2
247,37,5
247,171,3
247,245,0
247,174,0
247,56,0
248,76,2
248,89,6
248,38,0
248,203,9
248,59,0
249,210,5
249,156,0
249,199,6
249,166,6
249,216,9
250,87,7
250,163,6
250,182,7
250,217,2
250,10,5
251,297,7
251,82,4
251,102,4
251,299,4
251,135,4
252,207,7
252,241,7
252,138,7
252,141,7
252,180,7
253,131,9
253,218,0
253,277,5
253,86,9
253,217,9
254,205,4
254,259,3
254,220,4
254,6,4
254,271,4
255,77,7
255,296,2
255,114,7
255,117,3
255,94,7
256,169,1
256,24,5
256,275,3
256,224,8
256,4,8
257,35,9
257,251,1
257,155,2
257,86,2
257,286,5
258,29,7
258,291,9
258,145,1
258,283,3
258,8,5
259,255,9
259,155,7
259,199,1
259,260,1
259,97,1
260,32,1
260,140,3
260,260,9
260,78,1
260,8,1
261,23,9
261,142,7
261,290,0
261,287,0
261,50,0
262,157,2
262,50,2
262,183,5
262,75,7
262,132,4
263,213,2
263,185,0
263,193,4
263,149,0
263,262,4
264,115,6
264,276,6
264,143,2
264,113,4
264,222,9
265,7,9
265,146,2
265,270,9
265,119,7
265,288,9
266,128,9
266,206,1
266,144,6
266,235,8
266,53,9
267,85,1
267,288,9
267,101,9
267,6,9
267,225,9
268,294,8
268,123,0
268,156,8
268,250,8
268,93,1
269,134,4
269,160,4
269,282,8
269,181,4
269,140,4
270,137,5
270,10,4
270,15,5
270,49,5
270,298,5
271,18,2
271,138,5
271,60,6
271,52,5
271,29,0
272,292,3
272,214,3
272,295,9
272,271,6
272,129,9
273,5,4
273,82,2
273,95,8
273,259,1
273,182,2
274,86,9
274,186,1
274,288,9
274,141,3
274,53,2
275,125,4
275,223,0
275,123,4
275,230,2
275,266,4
276,81,7
276,226,1
276,103,5
276,152,7
276,110,7
277,15,4
277,132,9
277,159,2
277,126,9
277,222,9
278,276,7
278,178,7
278,1,6
278,45,9
278,49,7
279,274,4
279,9,7
279,34,7
279,65,7
279,147,7
280,46,4
280,289,4
280,60,0
280,113,7
280,255,4
281,91,3
281,239,3
281,90,7
281,108,0
281,154,7
282,299,2
282,49,4
282,292,2
282,79,2
282,51,3
283,87,2
283,228,1
283,122,0
283,141,2
283,263,7
284,65,4
284,112,2
284,242,8
284,77,4
284,298,3
285,256,1
285,287,7
285,195,7
285,177,9
285,18,6
286,43,4
286,159,7
286,164,4
286,12,4
286,99,4
287,136,6
287,202,6
287,292,6
287,217,5
287,122,4
288,214,4
288,97,1
288,43,5
288,105,3
288,296,4
289,202,9
289,289,4
289,122,4
289,33,4
289,193,8
290,205,5
290,183,0
290,292,9
290,111,9
290,220,9
291,71,4
291,206,0
291,27,7
291,202,2
291,174,4
292,151,5
292,279,3
292,275,9
292,167,9
292,202,9
293,265,6
293,183,3
293,153,6
293,230,3
293,224,5
294,183,4
294,235,4
294,65,9
294,47,4
294,276,4
295,159,2
295,50,2
295,223,1
295,12,7
295,246,8
296,166,8
296,206,0
296,157,2
296,42,2
296,137,8
297,120,7
297,110,2
297,200,7
297,220,9
297,31,7
298,269,5
298,77,9
298,278,1
298,205,9
298,254,9
299,28,5
299,162,8
299,41,0
299,135,7
299,259,5
300,154,9
300,4,3
300,256,3
300,78,5
300,55,7
301,208,4
301,106,1
301,144,6
301,200,7
301,243,1
302,53,0
302,184,0
302,12,2
302,213,0
302,126,8
303,2,8
303,227,5
303,229,1
303,292,8
303,220,1
304,65,0
304,166,5
304,207,5
304,248,5
304,243,3
305,35,3
305,8,9
305,61,9
305,66,9
305,273,9
306,62,0
306,13,1
306,247,6
306,79,8
306,115,8
307,46,6
307,47,0
307,228,2
307,297,0
307,150,0
308,186,4
308,209,2
308,258,2
308,242,4
308,297,4
309,123,7
309,76,4
309,82,4
309,272,9
309,16,9
310,180,0
310,0,9
310,112,6
310,130,7
310,62,9
311,126,9
311,162,1
311,42,8
311,241,9
311,284,8
312,234,9
312,188,9
312,49,9
312,228,9
312,43,9
313,166,9
313,168,8
313,38,9
313,64,8
313,299,8
314,143,6
314,112,2
314,168,5
314,10,7
314,212,7
315,40,9
315,295,9
315,85,5
315,142,3
315,246,9
316,79,2
316,78,4
316,285,4
316,51,9
316,244,4
317,39,0
317,166,1
317,3,1
317,165,1
317,144,7
318,247,6
318,121,2
318,42,2
318,209,5
318,199,5
319,140,3
319,228,5
319,139,5
319,188,5
319,276,5
320,231,0
320,205,3
320,77,3
320,204,3
320,54,5
321,220,1
321,204,5
321,242,4
321,198,1
321,42,1
322,165,0
322,207,3
322,37,3
322,15,3
322,180,7
323,10,6
323,222,1
323,114,1
323,107,1
323,240,8
324,52,8
324,107,4
324,149,4
324,31,4
324,41,4
325,38,9
325,102,8
325,86,1
325,145,1
325,158,8
326,172,1
326,72,0
326,235,2
326,295,4
326,202,1
327,83,0
327,44,9
327,26,4
327,219,5
327,110,4
328,269,2
328,188,9
328,56,7
328,61,3
328,113,6
329,210,5
329,220,2
329,224,2
329,213,2
329,57,2
330,108,2
330,195,1
330,156,2
330,155,3
330,126,7
331,126,6
331,7,9
331,262,2
331,190,8
331,45,1
332,206,7
332,31,8
332,32,2
332,195,6
332,30,6
333,251,1
333,273,0
333,139,0
333,89,0
333,132,0
334,135,9
334,99,9
334,212,8
334,220,9
334,194,9
335,264,3
335,71,3
335,283,6
335,222,4
335,275,3
336,114,9
336,149,9
336,63,8
336,150,1
336,134,9
337,61,6
337,16,5
337,219,9
337,96,1
337,166,5
338,267,4
338,181,0
338,298,9
338,239,5
338,167,2
339,262,0
339,72,9
339,91,4
339,99,1
339,225,1
340,38,8
340,192,7
340,286,4
340,68,9
340,105,4
341,80,9
341,297,6
341,255,9
341,11,9
341,46,9
342,206,5
342,191,7
342,257,9
342,215,3
342,219,2
343,119,7
343,291,4
343,292,5
343,114,8
343,36,8
344,75,2
344,12,0
344,282,0
344,177,6
344,286,0
345,220,9
345,30,4
345,116,1
345,133,1
345,54,2
346,147,8
346,272,7
346,101,7
346,182,6
346,237,2
347,42,8
347,218,9
347,38,3
347,47,4
347,25,4
348,201,1
348,103,9
348,69,1
348,26,9
348,132,1
349,144,9
349,146,5
349,288,5
349,183,5
349,272,5
350,154,6
350,298,1
350,107,3
350,65,1
350,171,7
351,113,1
351,154,8
351,227,8
351,120,2
351,78,4
352,230,0
352,115,3
352,51,8
352,49,7
352,251,7
353,287,7
353,130,3
353,173,3
353,158,0
353,210,3
354,158,5
354,13,4
354,278,4
354,140,4
354,201,7
355,23,1
355,155,5
355,67,9
355,245,7
355,215,7
356,218,5
356,55,7
356,90,7
356,93,4
356,69,3
357,73,6
357,89,7
357,259,3
357,204,3
357,229,9
358,285,4
358,244,4
358,51,0
358,130,8
358,141,0
359,179,2
359,91,0
359,18,2
359,7,2
359,70,5
360,153,2
360,225,8
360,59,2
360,89,7
360,34,1
361,175,9
361,246,1
361,250,2
361,228,8
361,78,8
362,277,5
362,242,7
362,71,9
362,22,0
362,164,9
363,192,3
363,228,7
363,166,9
363,108,8
363,59,2
364,147,7
364,126,3
364,240,6
364,285,5
364,174,4
365,94,1
365,215,6
365,18,6
365,258,4
365,193,1
366,208,9
366,136,3
366,206,3
366,70,3
366,299,3
367,124,2
367,221,2
367,3,2
367,190,2
367,183,2
368,281,8
368,61,9
368,174,9
368,225,2
368,218,6
369,261,3
369,131,4
369,60,4
369,218,4
369,292,3
370,109,2
370,153,5
370,14,7
370,255,6
370,143,6
371,288,4
371,58,4
371,50,0
371,52,4
371,184,0
372,203,8
372,173,7
372,191,7
372,96,7
372,284,7
373,224,4
373,22,4
373,205,2
373,3,4
373,233,4
374,138,1
374,126,1
374,43,1
374,218,3
374,83,9
375,59,7
375,128,3
375,235,7
375,244,7
375,165,7
376,274,5
376,96,5
376,24,5
376,153,5
376,141,0
377,228,2
377,133,8
377,187,6
377,108,2
377,219,7
378,230,7
378,73,0
378,85,7
378,131,7
379,77,8
379,296,4
379,18,4
379,118,3
379,188,2
380,123,3
380,176,4
380,1,0
380,31,2
380,265,8
381,73,9
381,101,3
381,33,4
381,42,3
381,135,4
382,297,4
382,159,1
382,129,0
382,294,5
382,116,5
383,254,0
383,196,3
383,13,1
383,165,5
383,17,5
384,94,4
384,172,4
384,283,4
384,142,8
384,276,1
385,76,6
385,298,6
385,22,1
385,157,6
385,179,6
386,54,1
386,299,6
386,209,8
386,240,6
386,175,6
387,55,4
387,204,1
387,5,1
387,238,2
387,118,8
388,207,7
388,222,3
388,122,5
388,137,5
388,11,7
389,205,9
389,31,7
389,215,6
389,211,7
389,79,3
390,216,5
390,148,9
390,199,5
390,145,1
390,45,4
391,203,9
391,128,4
391,255,1
391,169,1
391,205,1
392,145,1
392,108,3
392,265,2
392,169,3
392,22,1
393,64,8
393,87,1
393,250,8
393,188,2
393,38,0
394,93,3
394,129,2
394,59,0
394,106,1
394,282,0
395,190,8
395,4,8
395,204,8
395,94,2
395,63,9
396,267,1
396,63,8
396,182,1
396,68,8
396,275,9
397,31,2
397,244,3
397,235,3
397,41,3
397,140,3
398,169,2
398,194,8
398,110,5
398,168,5
398,39,8
399,290,2
399,245,0
399,294,9
399,93,9
399,51,2
400,241,7
400,131,0
400,51,8
400,32,0
400,175,4
401,256,5
401,258,8
401,161,7
401,254,7
401,0,7
402,95,8
402,160,4
402,18,1
402,73,4
402,2,4
403,99,6
403,185,6
403,48,6
403,169,1
403,101,6
404,148,8
404,263,0
404,243,8
404,73,2
404,28,1
405,273,2
405,8,4
405,230,3
405,39,5
405,193,4
406,212,9
406,283,2
406,132,9
406,11,9
406,273,0
407,180,2
407,199,2
407,76,8
407,207,2
407,147,2
408,107,8
408,163,5
408,123,6
408,85,8
408,138,1
409,114,6
409,64,6
409,223,6
409,48,6
409,285,6
410,242,7
410,12,1
410,199,4
410,71,1
410,127,7
411,88,6
411,248,6
411,52,6
411,121,4
411,56,6
412,256,6
412,93,9
412,8,2
412,217,9
412,287,6
413,38,2
413,80,0
413,271,0
413,2,7
413,70,7
414,11,3
414,93,2
414,91,3
414,89,4
414,215,3
415,259,1
415,271,4
415,24,1
415,253,1
415,2,1
416,165,0
416,80,1
416,91,8
416,2,1
416,159,7
417,235,6
417,179,7
417,19,5
417,77,7
417,273,4
418,128,7
418,1,7
418,159,8
418,97,8
418,84,8
419,22,4
419,37,0
419,103,4
419,129,7
419,197,4
420,132,6
420,193,3
420,129,8
420,150,2
420,195,5
421,15,2
421,184,2
421,202,2
421,152,2
421,121,3
422,163,3
422,98,5
422,204,9
422,193,8
422,244,7
423,203,1
423,15,2
423,198,3
423,93,1
423,275,3
424,122,8
424,284,2
424,15,3
424,148,3
424,247,8
425,172,2
425,267,3
425,81,0
425,220,6
425,16,5
426,200,1
426,119,1
426,71,6
426,24,1
426,254,3
427,164,3
427,45,5
427,259,2
427,193,6
427,81,3
428,243,0
428,83,6
428,282,0
428,40,2
428,101,0
429,235,3
429,114,3
429,245,8
429,66,3
429,177,3
430,186,8
430,219,7
430,164,9
430,103,5
430,284,3
431,229,9
431,208,5
431,122,2
431,183,5
431,150,3
432,23,4
432,183,4
432,225,2
432,176,2
432,71,5
433,107,6
433,15,2
433,197,9
433,121,9
433,291,0
434,108,4
434,140,9
434,21,9
434,254,9
434,102,9
435,88,7
435,107,4
435,20,3
435,240,3
435,6,3
436,70,5
436,249,0
436,139,8
436,45,5
436,81,0
437,273,7
437,204,5
437,41,9
437,26,2
437,71,9
438,22,8
438,53,1
438,256,1
438,174,5
438,20,9
439,64,3
439,202,1
439,15,5
439,84,5
439,186,9
440,147,6
440,134,6
440,84,7
440,112,6
440,56,4
441,99,9
441,149,9
441,186,9
441,268,9
441,45,9
442,71,5
442,91,5
442,280,9
442,192,0
442,186,7
443,94,7
443,221,7
443,255,7
443,26,2
444,298,8
444,156,6
444,185,0
444,35,7
444,164,8
445,195,0
445,231,4
445,245,0
445,106,3
445,165,9
446,52,4
446,229,4
446,254,4
446,208,6
446,16,4
447,284,2
447,8,7
447,240,2
447,75,7
447,76,9
448,106,8
448,174,2
448,251,1
448,166,0
448,29,8
449,230,3
449,215,5
449,0,3
449,189,3
449,68,1
450,141,9
450,5,0
450,97,0
450,174,4
450,33,0
451,126,9
451,91,9
451,37,0
451,73,9
451,50,9
452,4,2
452,1,0
452,58,6
452,256,6
452,71,2
453,287,0
453,149,0
453,204,0
453,135,1
453,145,2
454,101,1
454,287,7
454,247,3
454,240,1
454,214,2
455,119,1
455,23,1
455,233,5
455,47,1
455,160,5
456,27,2
456,151,8
456,109,5
456,287,2
456,237,3
457,82,5
457,16,5
457,34,2
457,142,3
457,62,4
458,290,7
458,49,7
458,38,7
458,255,7
458,243,1
459,232,0
459,136,3
459,97,1
459,196,0
459,225,3
460,166,6
460,156,0
460,81,6
460,276,6
460,288,6
461,62,1
461,157,1
461,295,1
461,142,1
461,197,3
462,117,6
462,7,6
462,32,7
462,30,3
463,50,1
463,58,0
463,82,0
463,131,8
463,281,0
464,120,3
464,229,2
464,26,4
464,195,4
464,247,5
465,34,2
465,35,0
465,143,5
465,267,5
465,293,1
466,221,4
466,84,6
466,35,0
466,146,6
466,261,5
467,277,4
467,164,9
467,190,9
467,15,8
