task,worker,answer
73,34,2
74,151,7
74,105,7
74,156,7
74,221,9
74,152,0
75,326,2
75,13,1
75,217,0
75,128,9
75,157,1
76,290,1
76,118,3
76,72,5
76,71,5
76,346,3
77,232,6
77,90,0
77,287,8
77,286,7
77,178,3
78,314,5
78,128,4
78,57,2
78,74,5
78,36,3
79,59,5
79,85,2
79,286,5
79,216,5
79,322,4
80,257,4
80,117,7
80,121,1
80,20,1
80,264,1
81,332,2
81,202,3
81,9,2
81,89,2
81,121,2
82,154,1
82,142,0
82,156,6
82,280,6
82,3,8
83,101,0
83,4,0
83,52,4
83,175,8
83,176,1
84,170,6
84,238,6
84,340,6
84,332,4
84,186,2
85,102,9
85,217,1
85,339,9
85,123,9
85,23,9
86,204,9
86,100,2
86,102,9
86,76,9
86,37,9
87,284,7
87,111,7
87,45,2
87,14,7
87,176,9
88,14,1
88,151,0
88,128,1
88,88,0
88,270,5
89,99,9
89,100,9
89,140,4
89,272,7
89,74,4
90,242,3
90,288,5
90,92,3
90,183,5
90,103,5
91,309,4
91,233,5
91,259,1
91,194,9
91,195,1
92,169,6
92,295,2
92,58,2
92,60,2
92,59,0
93,94,5
93,139,3
93,274,3
93,183,6
93,333,7
94,279,7
94,329,5
94,90,4
94,175,5
94,114,5
95,12,5
95,99,0
95,302,3
95,216,0
95,148,6
96,102,4
96,150,4
96,231,4
96,148,3
96,48,4
97,144,1
97,46,3
97,55,6
97,150,1
97,154,1
98,142,6
98,240,6
98,120,6
98,327,9
98,264,2
99,10,0
99,90,0
99,192,0
99,267,0
99,229,0
100,229,2
100,89,1
100,318,1
100,117,6
100,40,0
101,65,5
101,291,1
101,330,2
101,20,5
101,342,5
102,55,7
102,303,6
102,226,8
102,118,1
102,139,7
103,33,0
103,137,8
103,239,0
103,265,5
103,306,0
104,203,8
104,223,2
104,321,2
104,184,2
104,159,9
105,264,5
105,135,5
105,339,7
105,175,7
105,258,6
106,132,5
106,318,6
106,309,9
106,268,5
106,152,6
107,90,8
107,266,6
107,83,7
107,165,5
107,23,7
108,298,3
108,8,3
108,11,9
108,82,3
108,46,2
109,101,5
109,40,8
109,181,5
109,58,3
109,275,5
110,23,2
110,119,2
110,51,2
110,317,2
110,135,2
111,120,0
111,195,0
111,18,6
111,81,5
111,271,0
112,216,9
112,346,3
112,137,9
112,186,9
112,12,3
113,86,4
113,271,3
113,142,8
113,226,5
113,121,8
114,140,5
114,212,5
114,188,5
114,178,7
114,228,2
115,51,6
115,258,3
115,188,0
115,227,3
115,119,9
116,303,9
116,51,9
116,264,9
116,98,6
116,210,4
117,76,9
117,132,9
117,75,2
117,78,5
117,286,8
118,346,4
118,273,6
118,6,4
118,121,3
118,83,4
119,343,2
119,89,7
119,307,7
119,231,7
119,78,7
120,12,1
120,183,9
120,14,7
120,221,1
120,256,0
121,74,9
121,103,9
121,317,6
121,155,9
121,36,9
122,263,9
122,175,3
122,139,8
122,348,8
122,34,9
123,114,8
123,86,1
123,251,1
123,283,7
123,307,0
124,101,3
124,75,7
124,90,3
124,169,2
124,175,9
125,16,2
125,221,2
125,324,2
125,342,7
125,193,8
126,148,3
126,45,3
126,203,4
126,347,3
126,19,4
127,162,3
127,132,8
127,229,0
127,163,8
127,14,3
128,52,4
128,204,3
128,106,4
128,155,3
128,141,2
129,77,4
129,253,3
129,143,2
129,251,2
129,298,2
130,65,8
130,120,8
130,193,7
130,63,3
130,140,3
131,153,0
131,216,1
131,5,3
131,128,9
131,187,0
132,154,7
132,172,7
132,86,1
132,338,7
132,30,5
133,249,7
133,225,2
133,174,6
133,239,8
133,62,9
134,70,2
134,41,8
134,289,4
134,129,8
134,150,8
135,122,2
135,96,7
135,82,5
135,163,3
135,152,2
136,257,4
136,10,2
136,38,0
136,121,4
136,53,7
137,299,8
137,86,8
137,275,8
137,287,8
137,280,9
138,263,4
138,248,0
138,318,4
138,179,4
139,299,4
139,146,4
139,266,1
139,47,4
139,337,6
140,130,7
140,53,5
140,183,5
140,187,5
140,257,5
141,144,5
141,230,5
141,191,1
141,321,5
141,314,0
142,236,0
142,122,0
142,345,0
142,335,5
142,47,0
143,124,8
143,91,8
143,272,9
143,99,5
143,185,1
144,84,3
144,101,4
144,331,1
144,146,4
144,248,7
145,46,2
145,148,4
145,278,6
145,103,7
145,31,7
146,301,4
146,12,0
146,209,4
146,13,9
146,235,4
147,336,9
147,22,2
147,38,2
147,71,2
147,197,7
148,156,4
148,220,6
148,175,9
148,264,5
148,200,9
149,177,2
149,176,2
149,53,2
149,308,2
149,124,2
150,271,5
150,228,6
150,199,8
150,17,8
150,221,5
151,170,4
151,341,1
151,78,4
151,345,4
151,282,4
152,179,2
152,168,9
152,160,9
152,39,9
152,270,3
153,117,4
153,198,5
153,109,8
153,62,8
153,255,7
154,255,8
154,201,7
154,103,4
154,144,8
154,206,1
155,33,0
155,93,0
155,43,0
155,270,0
155,5,6
156,67,4
156,159,5
156,50,8
156,173,2
156,268,4
157,330,1
157,175,7
157,222,3
157,329,3
157,263,3
158,335,8
158,305,0
158,315,2
158,207,7
158,36,2
159,130,4
159,257,3
159,201,3
159,37,9
159,104,6
160,5,1
160,69,0
160,19,0
160,126,0
160,308,0
161,176,1
161,49,3
161,243,6
161,295,6
161,268,6
162,309,1
162,34,1
162,126,4
162,23,1
162,326,6
163,112,5
163,94,5
163,344,5
163,139,5
164,246,2
164,130,2
164,210,9
164,271,2
164,326,1
165,295,5
165,48,5
165,300,0
165,341,0
165,340,5
166,208,5
166,102,3
166,166,3
166,343,8
166,196,3
167,305,3
167,68,3
167,125,3
167,279,4
167,315,1
168,134,1
168,292,5
168,222,7
168,100,9
168,91,5
169,173,8
169,7,7
169,250,5
169,183,5
169,236,5
170,170,1
170,246,7
170,230,5
170,245,1
170,319,1
171,154,5
171,115,0
171,144,5
171,116,5
171,307,5
172,210,0
172,42,0
172,127,8
172,256,7
172,12,7
173,217,0
173,15,0
173,173,8
173,132,4
173,260,1
174,5,1
174,302,9
174,250,1
174,325,5
174,183,1
175,141,8
175,293,8
175,118,8
175,341,2
175,304,8
176,69,9
176,272,9
176,253,9
176,98,9
176,50,7
177,22,7
177,320,1
177,182,7
177,77,7
177,224,4
178,194,5
178,106,1
178,236,1
178,161,1
178,102,1
179,26,6
179,259,2
179,286,7
179,31,7
179,292,2
180,188,4
180,203,4
180,119,4
180,215,4
180,51,9
181,55,5
181,89,0
181,230,7
181,10,7
181,127,7
182,110,8
182,274,9
182,302,9
182,30,8
182,321,3
183,44,4
183,190,0
183,196,2
183,108,9
183,240,4
184,262,4
184,158,5
184,152,2
184,296,5
184,53,2
185,189,2
185,232,5
185,230,2
185,51,5
185,24,5
186,118,6
186,105,2
186,308,8
186,120,0
187,226,0
187,131,8
187,218,2
187,97,8
187,76,8
188,102,3
188,313,0
188,262,6
188,38,3
188,182,3
189,24,2
189,79,4
189,133,2
189,203,7
189,45,1
190,162,3
190,206,6
190,288,6
190,36,6
190,102,6
191,89,6
191,142,6
191,196,6
191,151,6
191,303,5
192,319,0
192,127,7
192,300,8
192,167,0
192,66,1
193,14,9
193,245,5
193,115,8
193,270,8
193,268,0
194,224,8
194,169,7
194,105,9
194,208,7
194,98,9
195,84,8
195,76,3
195,116,3
195,251,7
195,242,2
196,76,9
196,91,5
196,323,0
196,108,8
196,224,9
197,347,7
197,308,3
197,29,7
197,290,6
197,96,7
198,278,2
198,142,6
198,102,0
198,330,6
198,78,0
199,348,8
199,152,8
199,226,2
199,176,4
199,150,8
200,263,5
200,105,5
200,301,5
200,23,5
200,113,5
201,302,4
201,154,4
201,168,4
201,74,0
201,0,2
202,7,0
202,274,9
202,167,0
202,209,0
202,174,6
203,241,8
203,210,6
203,324,6
203,282,6
203,181,6
204,279,2
204,275,9
204,146,3
204,202,9
204,272,8
205,335,2
205,230,5
205,12,5
205,153,3
205,310,5
206,125,3
206,220,6
206,114,0
206,77,9
206,71,0
207,241,0
207,291,8
207,247,4
207,82,5
207,314,1
208,326,9
208,263,7
208,315,1
208,155,1
208,282,5
209,122,4
209,318,0
209,132,8
209,266,4
209,178,4
210,127,7
210,102,7
210,0,7
210,52,4
210,124,7
211,230,3
211,47,7
211,53,3
211,287,0
211,188,7
212,1,2
212,106,1
212,84,7
212,311,3
212,225,2
213,298,4
213,83,4
213,90,8
213,309,1
213,154,1
214,58,7
214,323,0
214,6,3
214,49,5
214,23,7
215,234,4
215,174,4
215,162,4
215,284,9
215,133,4
216,196,9
216,204,0
216,207,9
216,147,9
216,151,9
217,18,7
217,82,6
217,349,6
217,87,6
217,287,6
218,316,0
218,11,7
218,179,7
218,296,2
218,130,8
219,348,1
219,341,4
219,280,1
219,258,1
219,103,1
220,96,1
220,135,9
220,90,8
220,27,8
220,270,9
221,326,6
221,10,8
221,249,6
221,312,1
221,208,6
222,14,1
222,45,7
222,304,7
222,227,7
222,108,8
223,18,8
223,169,7
223,343,1
223,122,9
223,311,7
224,296,7
224,131,1
224,72,8
224,318,7
224,146,5
225,161,9
225,282,2
225,147,9
225,340,3
225,128,5
226,267,0
226,281,3
226,259,5
226,39,3
226,98,6
227,275,8
227,344,6
227,159,1
227,56,3
227,283,7
228,68,5
228,71,3
228,220,9
228,260,2
228,324,2
229,328,1
229,334,3
229,3,6
229,141,2
229,260,0
230,146,9
230,343,4
230,145,0
230,3,0
230,339,2
231,315,5
231,107,8
231,274,1
231,81,7
231,123,7
232,24,7
232,209,0
232,290,3
232,187,0
232,172,3
233,286,3
233,312,7
233,271,3
233,346,2
233,193,7
234,52,7
234,274,6
234,102,2
234,182,2
234,253,2
235,287,2
235,268,5
235,180,7
235,15,4
235,81,1
236,90,7
236,30,3
236,149,3
236,220,8
236,287,6
237,87,9
237,38,2
237,41,9
237,93,9
237,282,8
238,43,4
238,307,1
238,9,4
238,347,3
238,94,5
239,33,1
239,302,5
239,110,5
239,10,5
239,194,5
240,14,2
240,175,7
240,157,9
240,66,9
240,57,9
241,68,7
241,238,3
241,245,6
241,268,8
241,206,7
242,112,7
242,102,4
242,276,9
242,145,4
242,122,6
243,342,5
243,22,2
243,111,4
243,238,4
243,65,2
244,178,3
244,26,5
244,219,4
244,320,7
244,66,3
245,217,7
245,204,6
245,316,5
245,125,2
245,70,4
246,210,1
246,57,6
246,312,4
246,193,9
246,13,0
247,43,7
247,299,5
247,201,7
247,287,4
247,166,7
248,28,5
248,141,8
248,223,2
248,48,8
248,246,9
249,0,7
249,114,8
249,34,4
249,238,4
249,28,8
250,2,8
250,276,1
250,97,0
250,70,6
250,182,4
251,344,9
251,324,9
251,261,9
251,167,9
251,62,9
252,334,4
252,79,4
252,268,4
252,6,0
252,340,4
253,336,0
253,124,0
253,291,2
253,74,6
253,158,5
254,107,3
254,246,9
254,0,0
254,98,1
254,17,9
255,23,1
255,144,4
255,15,2
255,238,2
255,161,2
256,85,7
256,216,5
256,27,0
256,230,1
256,143,2
257,131,3
257,257,3
257,135,3
257,145,4
257,17,3
258,310,7
258,246,2
258,311,3
258,112,4
258,179,3
259,289,4
259,255,4
259,314,7
259,190,4
259,339,4
260,69,4
260,96,4
260,74,4
260,103,4
260,301,2
261,204,4
261,341,4
261,192,1
261,282,4
261,324,2
262,301,7
262,7,4
262,246,3
262,230,6
262,40,6
263,78,2
263,209,8
263,110,4
263,144,3
263,329,8
264,89,1
264,343,0
264,176,0
264,231,0
264,277,0
265,135,6
265,106,4
265,73,3
265,244,9
265,42,8
266,173,3
266,315,9
266,324,0
266,30,3
266,32,7
267,122,8
267,105,6
267,338,0
267,232,8
267,159,1
268,158,0
268,319,6
268,284,6
268,186,0
268,123,0
269,31,5
269,52,2
269,338,1
269,9,4
269,168,0
270,315,6
270,331,6
270,56,0
270,271,3
270,208,6
271,251,3
271,120,9
271,306,3
271,200,2
271,105,3
272,23,8
272,165,8
272,140,0
272,309,8
272,20,5
273,158,2
273,215,2
273,2,2
273,317,2
273,241,7
274,153,1
274,256,7
274,240,6
274,87,1
274,336,3
275,231,5
275,23,7
275,301,7
275,327,0
275,111,5
276,246,2
276,16,4
276,24,4
276,35,4
276,237,4
277,260,9
277,124,9
277,27,6
277,115,9
277,112,0
278,216,7
278,166,4
278,184,3
278,172,4
278,185,1
279,132,1
279,248,1
279,152,1
279,274,6
279,299,0
280,142,1
280,324,1
280,121,3
280,194,5
280,197,2
281,83,7
281,214,0
281,241,7
281,109,2
281,97,6
282,110,3
282,148,2
282,178,0
282,89,2
282,85,3
283,59,4
283,349,0
283,55,0
283,84,0
283,256,0
284,270,7
284,57,7
284,284,7
284,140,5
284,90,9
285,307,3
285,321,8
285,155,4
285,28,4
285,333,3
286,139,2
286,304,2
286,153,3
286,232,0
286,69,2
287,66,2
287,310,5
287,74,5
287,127,5
287,27,5
288,194,6
288,44,0
288,221,6
288,186,2
288,338,8
289,91,3
289,155,5
289,140,7
289,224,7
289,191,3
290,62,6
290,108,7
290,94,7
290,279,9
290,195,9
291,154,7
291,99,9
291,239,1
291,12,7
291,69,1
292,29,2
292,163,1
292,146,2
292,81,2
292,344,2
293,3,4
293,133,7
293,261,4
293,82,2
293,306,4
294,334,8
294,243,8
294,204,3
294,228,9
294,195,5
295,17,7
295,91,7
295,164,0
295,311,7
295,149,7
296,103,3
296,348,4
296,106,0
296,332,9
296,224,4
297,222,4
297,99,0
297,37,1
297,98,0
297,137,0
298,189,2
298,284,7
298,233,9
298,296,5
298,155,9
299,171,5
299,35,5
299,70,5
299,180,5
299,269,5
300,146,7
300,188,2
300,245,4
300,237,8
300,67,6
301,154,9
301,46,9
301,199,9
301,29,9
301,171,8
302,165,4
302,310,4
302,100,4
302,13,8
302,33,9
303,325,1
303,46,7
303,321,8
303,340,4
303,61,5
304,209,3
304,301,0
304,193,0
304,104,7
304,155,2
305,341,3
305,102,1
305,3,6
305,74,3
305,149,0
306,310,6
306,235,3
306,34,1
306,27,6
306,184,0
307,175,7
307,118,1
307,159,9
307,181,7
307,316,7
308,44,9
308,259,8
308,137,3
308,342,1
308,329,3
309,284,7
309,177,9
309,33,7
309,255,2
309,233,1
310,176,9
310,204,3
310,229,0
310,292,9
310,78,9
311,253,8
311,73,8
311,335,8
311,205,8
311,123,8
312,15,6
312,72,7
312,110,8
312,86,9
312,184,8
313,102,9
313,80,9
313,225,6
313,166,1
313,249,3
314,156,6
314,218,4
314,324,5
314,89,2
314,129,2
315,139,2
315,291,3
315,346,0
315,111,9
315,97,3
316,171,0
316,260,1
316,150,1
316,310,8
316,182,8
317,277,9
317,113,5
317,22,9
317,203,9
318,263,1
318,287,3
318,246,4
318,86,1
318,53,1
319,40,4
319,228,4
319,295,0
319,76,9
319,276,7
320,59,1
320,30,9
320,268,0
320,315,7
320,91,9
321,97,2
321,169,8
321,10,4
321,130,8
321,205,2
322,201,7
322,13,1
322,43,3
322,149,2
322,165,1
323,262,0
323,30,3
323,318,3
323,301,3
323,149,3
324,132,8
324,257,8
324,186,7
324,332,3
324,28,8
325,155,4
325,307,9
325,141,8
325,138,4
325,334,4
326,102,2
326,5,9
326,281,4
326,66,8
326,280,8
327,67,0
327,35,8
327,228,0
327,256,9
327,148,5
328,133,1
328,13,2
328,156,1
328,131,8
328,142,1
329,192,4
329,261,4
329,114,4
329,67,6
329,151,4
330,320,3
330,202,3
330,328,7
330,126,8
330,314,4
331,245,1
331,82,2
331,155,2
331,94,2
331,93,2
332,11,8
332,43,0
332,85,0
332,304,0
332,42,0
333,205,7
333,207,7
333,298,7
333,156,3
333,86,7
334,29,6
334,11,6
334,315,5
334,63,0
334,300,6
335,229,2
335,204,7
335,74,6
335,32,3
335,21,3
336,177,0
336,45,0
336,227,7
336,116,4
336,226,0
337,212,5
337,101,9
337,342,9
337,158,9
337,271,7
338,265,4
338,103,1
338,99,6
338,284,7
338,147,6
339,59,8
339,80,8
339,327,8
339,169,2
339,43,8
340,301,8
340,346,8
340,211,6
340,195,8
340,332,4
341,43,1
341,147,1
341,209,1
341,109,1
341,212,8
342,140,5
342,249,1
342,242,7
342,167,1
342,124,1
343,307,1
343,177,3
343,87,3
343,328,3
343,203,5
344,171,1
344,41,3
344,260,1
344,189,9
344,156,6
345,146,8
345,44,5
345,255,9
345,127,9
345,212,2
346,330,7
346,341,7
346,284,8
346,318,7
346,316,7
347,232,5
347,269,1
347,234,3
347,52,0
347,314,3
348,14,1
348,169,3
348,36,3
348,26,4
348,101,3
349,73,6
349,50,7
349,240,3
349,41,3
349,38,3
350,101,1
350,143,1
350,182,1
350,315,2
350,164,1
351,341,9
351,71,3
351,230,3
351,196,9
351,113,3
352,229,4
352,20,6
352,22,6
352,201,9
352,109,6
353,296,5
353,30,9
353,12,8
353,35,5
353,316,6
354,200,2
354,125,7
354,236,4
354,329,8
354,331,5
355,93,7
355,79,7
355,339,5
355,64,6
355,271,3
356,27,3
356,177,5
356,316,0
356,336,5
356,109,3
357,329,5
357,280,0
357,15,6
357,33,5
357,309,2
358,97,3
358,222,4
358,344,6
358,245,6
358,205,6
359,200,3
359,109,2
359,73,3
359,53,3
360,114,5
360,254,8
360,251,5
360,347,5
360,180,3
361,21,2
361,56,9
361,4,1
361,348,3
361,94,9
362,336,2
362,97,9
362,213,8
362,125,5
362,128,8
363,246,2
363,295,5
363,219,0
363,347,8
363,60,9
364,17,7
364,268,7
364,244,7
364,200,9
364,61,7
365,177,0
365,152,7
365,260,4
365,264,8
365,109,0
366,3,5
366,229,2
366,213,1
366,347,0
366,7,7
367,58,8
367,4,7
367,192,9
367,318,7
367,157,6
368,243,3
368,219,3
368,246,2
368,249,9
368,213,0
369,87,3
369,222,3
369,133,3
369,52,3
369,32,0
370,153,9
370,23,9
370,150,9
370,139,9
370,87,9
371,150,8
371,268,9
371,155,1
371,136,9
371,84,2
372,188,8
372,253,8
372,328,8
372,318,8
372,63,8
373,141,1
373,274,7
373,48,2
373,312,8
373,83,9
374,249,5
374,33,5
374,69,5
374,258,5
374,85,5
375,3,4
375,96,4
375,202,4
375,231,4
375,98,4
376,180,0
376,268,0
376,34,0
376,226,0
376,167,1
377,309,3
377,267,6
377,304,9
377,271,9
377,61,9
378,111,9
378,218,5
378,77,8
378,12,5
378,330,5
379,292,5
379,109,2
379,276,2
379,151,2
379,338,2
380,4,8
380,114,8
380,40,8
380,319,8
380,10,4
381,127,6
381,304,1
381,285,6
381,241,5
381,115,6
382,129,4
382,322,3
382,315,2
382,96,2
382,281,3
383,245,2
383,69,8
383,275,0
383,105,0
383,11,8
384,142,2
384,208,8
384,293,6
384,76,7
384,104,8
385,215,3
385,83,6
385,6,6
385,108,6
385,334,2
386,212,2
386,48,6
386,289,9
386,258,8
386,78,2
387,73,4
387,191,2
387,221,4
387,325,4
387,237,4
388,43,5
388,195,5
388,103,5
388,202,5
388,90,0
389,136,5
389,25,5
389,189,3
389,47,5
389,296,5
390,236,5
390,339,1
390,219,6
390,196,1
390,10,5
391,15,2
391,308,8
391,70,8
391,45,8
391,115,5
392,3,6
392,37,6
392,187,8
392,185,2
392,272,8
393,180,2
393,14,4
393,348,4
393,137,4
393,88,4
394,177,9
394,164,6
394,128,5
394,231,3
394,93,6
395,138,8
395,64,3
395,50,3
395,51,3
395,74,3
396,250,1
396,347,7
396,208,1
396,338,1
396,103,1
397,279,8
397,344,8
397,198,2
397,289,4
397,237,8
398,69,0
398,1,7
398,250,0
398,322,9
398,12,6
399,264,4
399,46,1
399,156,5
399,342,9
399,239,9
400,347,9
400,167,7
400,113,2
400,285,7
400,128,8
401,84,1
401,196,1
401,267,1
401,332,1
401,337,5
402,294,0
402,215,0
402,146,2
402,180,0
402,90,0
403,211,8
403,227,2
403,284,0
403,120,6
403,58,8
404,207,0
404,93,4
404,91,9
404,276,2
404,218,7
405,68,4
405,304,4
405,54,4
405,27,2
405,29,4
406,331,8
406,237,8
406,159,6
406,300,8
406,147,8
407,3,5
407,167,1
407,58,1
407,61,9
407,284,9
408,95,3
408,314,1
408,263,6
408,103,3
408,201,3
409,182,5
409,145,5
409,73,5
409,211,5
409,147,5
410,160,1
410,325,7
410,253,7
410,274,3
410,60,2
411,258,9
411,15,4
411,112,9
411,66,0
411,257,1
412,78,0
412,38,5
412,20,7
412,292,3
412,214,5
413,50,4
413,326,4
413,146,1
413,24,0
413,13,8
414,312,3
414,278,6
414,254,8
414,104,1
414,20,7
415,296,0
415,240,6
415,336,6
415,342,2
415,109,4
416,129,6
416,24,6
416,176,6
416,190,6
416,229,6
417,54,8
417,126,7
417,58,7
417,226,3
417,259,7
418,34,6
418,273,2
418,292,7
418,315,4
418,262,0
419,257,2
419,40,2
419,80,2
419,278,7
419,294,2
420,247,6
420,152,7
420,189,4
420,244,7
420,313,8
421,286,2
421,14,1
421,254,7
421,142,1
421,90,5
422,222,1
422,260,3
422,176,0
422,42,0
422,321,0
423,100,2
423,174,2
423,89,2
423,196,1
423,4,4
424,190,5
424,202,7
424,320,4
424,103,4
424,283,6
425,3,5
425,223,8
425,237,5
425,258,3
425,307,5
426,107,8
426,344,8
426,127,8
426,315,8
426,249,4
427,297,9
427,315,2
427,121,3
427,282,9
427,263,9
428,141,4
428,207,8
428,335,1
428,106,9
428,115,4
429,341,7
429,239,9
429,310,9
429,317,9
429,0,5
430,202,6
430,224,6
430,91,6
430,79,6
430,115,5
431,167,9
431,116,7
431,165,6
431,26,6
431,35,1
432,77,0
432,238,7
432,37,0
432,154,0
432,123,0
433,330,1
433,295,1
433,109,1
433,197,8
433,179,1
434,240,4
434,289,4
434,286,7
434,317,9
434,200,4
435,215,9
435,208,2
435,225,3
435,101,4
435,234,9
436,291,3
436,35,3
436,330,9
436,329,1
436,193,3
437,78,0
437,49,3
437,112,1
437,185,0
437,228,1
438,120,9
438,199,9
438,50,9
438,314,9
438,37,6
439,33,1
439,320,7
439,148,2
439,229,6
439,226,1
440,75,6
440,303,8
440,285,4
440,279,6
440,65,8
441,158,5
441,245,5
441,201,5
441,270,5
441,154,8
442,16,0
442,185,2
442,162,1
442,316,8
442,322,9
443,106,1
443,298,6
443,80,7
443,46,2
443,52,9
444,267,5
444,104,3
444,249,1
444,151,1
444,47,2
445,10,8
445,283,4
445,258,9
445,6,7
445,185,6
446,202,4
446,182,6
446,75,5
446,223,4
446,290,6
447,176,6
447,290,6
447,128,6
447,335,6
447,51,6
448,39,5
448,341,7
448,332,5
448,126,6
448,344,6
449,308,5
449,283,1
449,105,3
449,200,1
449,107,9
450,343,3
450,189,4
450,135,8
450,88,3
450,11,4
451,305,8
451,1,0
451,145,0
451,222,0
451,118,1
452,73,0
452,343,4
452,69,6
452,321,6
452,234,6
453,215,6
453,152,8
453,67,6
453,10,6
453,108,6
454,197,8
454,300,8
454,52,4
454,46,0
454,256,0
455,67,0
455,248,5
455,274,9
455,186,5
455,0,9
456,182,4
456,39,5
456,218,4
456,206,6
456,258,7
457,3,0
457,203,0
457,280,4
457,275,1
457,283,8
458,122,7
458,157,4
458,42,4
458,333,2
458,186,1
459,342,7
459,309,4
459,153,7
459,254,7
459,107,8
460,285,2
460,222,8
460,218,1
460,288,6
460,197,5
461,190,2
461,289,1
461,73,1
461,171,4
461,85,4
462,316,2
462,127,9
462,285,2
462,280,2
462,339,2
463,229,7
463,319,3
463,286,3
463,26,5
463,156,0
464,256,9
464,8,2
464,107,7
464,144,0
464,181,1
465,297,2
465,94,0
465,346,5
465,15,5
465,338,0
466,192,1
466,63,1
466,136,5
466,9,1
466,111,1
467,155,6
467,215,6
467,233,6
