task,worker,answer
85,194,2
85,153,0
85,195,2
85,115,1
86,66,2
86,306,5
86,342,3
86,52,5
86,449,5
87,180,5
87,77,2
87,327,4
87,265,5
87,71,1
88,421,3
88,451,3
88,249,0
88,53,0
88,345,3
89,285,3
89,278,4
89,61,2
89,282,4
89,99,4
90,230,0
90,368,1
90,355,1
90,20,3
90,183,1
91,446,1
91,408,1
91,252,2
91,49,2
91,348,2
92,309,5
92,83,2
92,473,2
92,410,3
92,430,2
93,32,0
93,19,5
93,433,3
93,198,0
93,460,2
94,467,4
94,431,5
94,100,1
94,465,4
94,144,4
95,266,2
95,150,4
95,79,5
95,188,3
95,334,3
96,333,2
96,499,2
96,276,1
96,91,4
96,201,5
97,444,5
97,263,0
97,274,4
97,16,4
97,196,5
98,455,4
98,281,4
98,186,1
98,263,4
98,476,4
99,33,0
99,373,4
99,276,1
99,45,2
99,240,2
100,205,5
100,472,4
100,161,5
100,337,1
100,373,1
101,138,0
101,86,0
101,409,0
101,110,0
101,123,1
102,274,5
102,88,2
102,332,1
102,204,1
102,117,1
103,377,1
103,452,1
103,315,1
103,450,3
103,470,1
104,435,0
104,445,5
104,187,3
104,200,1
104,237,0
105,298,4
105,191,5
105,275,5
105,57,3
105,184,3
106,87,0
106,26,3
106,166,5
106,146,3
106,82,2
107,217,3
107,300,0
107,43,0
107,298,2
107,28,2
108,179,0
108,201,2
108,459,2
108,448,1
108,387,4
109,79,1
109,380,1
109,109,3
109,47,0
109,163,4
110,67,4
110,342,0
110,458,0
110,445,5
110,490,3
111,451,4
111,449,4
111,222,4
111,422,0
111,98,3
112,467,2
112,449,0
112,198,2
112,145,1
112,207,2
113,153,0
113,36,5
113,101,1
113,0,0
113,216,0
114,100,3
114,461,4
114,119,0
114,350,4
114,362,0
115,423,2
115,498,2
115,0,3
115,181,2
115,372,2
116,192,2
116,23,1
116,424,2
116,177,1
116,273,2
117,14,5
117,370,5
117,457,5
117,6,2
118,424,5
118,343,3
118,472,0
118,229,3
118,334,3
119,461,3
119,365,3
119,131,1
119,47,0
119,382,1
120,118,2
120,242,5
120,53,2
120,378,5
120,46,5
121,116,4
121,360,4
121,327,1
121,159,2
121,299,4
122,451,4
122,96,1
122,322,2
122,281,4
122,442,1
123,396,0
123,205,0
123,209,0
123,401,0
123,10,3
124,50,1
124,473,5
124,486,2
124,302,1
124,446,1
125,51,1
125,94,3
125,118,1
125,58,5
125,464,1
126,252,1
126,181,0
126,94,1
126,457,1
126,255,0
127,450,2
127,140,1
127,495,2
127,317,4
127,351,2
128,293,3
128,202,2
128,142,3
128,167,4
128,381,3
129,404,3
129,199,3
129,371,1
129,448,3
129,451,0
130,63,4
130,218,4
130,48,3
130,394,4
130,498,3
131,321,5
131,494,5
131,11,4
131,372,4
131,219,4
132,308,3
132,206,2
132,260,3
132,59,5
132,120,0
133,463,5
133,205,2
133,185,5
133,249,2
133,238,5
134,483,3
134,275,4
134,362,3
134,339,5
134,164,3
135,460,5
135,0,4
135,271,4
135,257,5
135,27,3
136,6,0
136,492,0
136,194,3
136,96,0
136,405,0
137,52,3
137,116,4
137,107,5
137,158,4
137,239,4
138,236,2
138,294,0
138,477,5
138,248,1
138,237,5
139,38,5
139,164,5
139,301,0
139,195,0
139,475,5
140,458,3
140,497,1
140,406,4
140,156,0
140,278,4
141,127,1
141,185,1
141,181,2
141,18,1
141,147,1
142,245,2
142,325,2
142,494,2
142,53,4
142,15,2
143,382,2
143,414,5
143,88,5
143,444,0
143,151,5
144,144,1
144,72,2
144,205,1
144,64,3
144,153,5
145,320,1
145,77,5
145,92,2
145,66,5
145,127,0
146,125,4
146,192,2
146,137,5
146,17,2
146,205,2
147,343,5
147,178,1
147,186,4
147,112,1
147,169,5
148,90,0
148,408,5
148,222,4
148,84,2
148,447,0
149,242,1
149,144,0
149,64,1
149,225,1
149,19,0
150,273,4
150,437,5
150,155,4
150,327,2
150,235,1
151,275,3
151,61,3
151,366,0
151,24,2
151,433,1
152,433,4
152,71,4
152,233,1
152,419,4
152,394,4
153,266,4
153,297,3
153,308,3
153,143,3
153,110,1
154,222,0
154,416,0
154,61,1
154,364,2
154,176,0
155,123,4
155,301,4
155,9,4
155,327,0
155,450,3
156,184,4
156,310,2
156,63,5
156,14,3
156,442,2
157,251,0
157,88,5
157,7,1
157,329,5
157,125,0
158,348,4
158,177,4
158,206,5
158,249,5
158,444,3
159,45,3
159,180,2
159,342,2
159,93,1
159,480,2
160,344,1
160,334,5
160,357,2
160,422,2
160,55,0
161,180,4
161,407,1
161,145,3
161,244,2
161,98,2
162,324,5
162,141,3
162,27,3
162,251,2
162,320,3
163,348,2
163,380,2
163,191,5
163,364,5
163,17,2
164,113,5
164,85,0
164,80,0
164,437,2
164,300,3
165,410,0
165,169,1
165,499,0
165,300,0
165,71,0
166,16,1
166,234,5
166,293,1
166,376,0
166,487,0
167,495,3
167,175,3
167,216,3
167,163,1
167,97,2
168,284,4
168,319,3
168,330,4
168,482,5
168,274,0
169,280,1
169,337,4
169,34,3
169,287,1
169,327,5
170,491,0
170,134,2
170,367,3
170,370,3
170,3,0
171,51,2
171,62,4
171,492,2
171,407,2
171,372,0
172,109,4
172,105,4
172,204,4
172,28,1
172,236,5
173,368,4
173,5,4
173,159,4
173,192,4
173,324,3
174,153,0
174,364,2
174,161,2
174,224,5
174,69,2
175,497,1
175,217,2
175,169,3
175,285,3
175,215,1
176,297,4
176,197,5
176,365,0
176,298,5
176,433,5
177,419,0
177,370,2
177,254,5
177,263,0
177,158,5
178,33,0
178,386,0
178,429,5
178,480,0
178,179,1
179,196,1
179,104,3
179,38,5
179,432,1
179,18,2
180,47,3
180,414,1
180,356,0
180,482,0
180,388,0
181,269,2
181,342,2
181,321,5
181,115,2
181,400,2
182,460,2
182,304,3
182,49,5
182,377,3
182,9,3
183,444,1
183,48,2
183,417,5
183,219,1
183,342,2
184,277,4
184,370,2
184,397,1
184,233,4
184,337,1
185,182,5
185,70,2
185,239,5
185,434,1
185,446,2
186,121,0
186,247,0
186,161,0
186,17,0
186,190,3
187,121,4
187,245,5
187,65,4
187,391,1
187,483,3
188,438,3
188,471,3
188,173,3
188,37,3
188,257,3
189,317,5
189,116,4
189,462,3
189,396,2
189,34,2
190,42,2
190,427,2
190,236,2
190,471,5
190,146,4
191,20,3
191,299,4
191,267,3
191,434,2
191,496,3
192,128,0
192,86,0
192,175,5
192,1,1
192,278,2
193,92,0
193,427,4
193,321,4
193,371,2
193,55,4
194,74,4
194,414,1
194,212,0
194,46,5
194,398,4
195,68,5
195,7,5
195,270,1
195,14,2
195,402,1
196,483,4
196,297,5
196,299,5
196,295,5
196,256,5
197,258,4
197,356,4
197,238,1
197,455,4
197,4,4
198,272,4
198,190,5
198,277,4
198,118,4
198,83,4
199,352,3
199,63,1
199,0,2
199,372,1
199,44,5
200,382,2
200,340,2
200,60,3
200,174,3
200,189,2
201,141,5
201,443,4
201,285,4
201,138,1
201,332,0
202,37,1
202,84,4
202,168,1
202,454,2
203,242,1
203,86,5
203,56,5
203,450,0
203,251,5
204,199,0
204,162,0
204,53,5
204,64,5
204,210,2
205,279,3
205,197,0
205,267,2
205,498,0
205,262,2
206,236,5
206,483,3
206,265,4
206,284,0
206,339,0
207,238,2
207,247,5
207,189,2
207,20,2
207,163,2
208,297,2
208,392,2
208,188,3
208,126,3
208,382,2
209,329,5
209,220,2
209,468,1
209,60,5
209,119,4
210,80,1
210,229,1
210,55,2
210,124,1
210,204,1
211,180,3
211,394,3
211,409,1
211,389,3
211,346,3
212,305,1
212,83,5
212,253,4
212,325,5
212,263,5
213,153,1
213,390,5
213,58,5
213,361,1
213,211,0
214,384,2
214,67,3
214,15,0
214,437,2
214,26,2
215,128,1
215,493,0
215,305,0
215,378,1
215,313,5
216,355,1
216,435,1
216,189,1
216,342,1
216,365,2
217,367,2
217,43,1
217,46,4
217,103,2
217,96,1
218,129,3
218,119,0
218,465,0
218,82,4
218,206,0
219,248,4
219,0,0
219,349,5
219,426,2
219,127,4
220,192,2
220,455,4
220,12,2
220,310,3
220,42,2
221,254,0
221,372,3
221,47,2
221,421,5
221,420,2
222,69,5
222,55,5
222,183,5
222,269,5
222,84,3
223,410,4
223,230,3
223,340,2
223,334,0
223,483,3
224,194,1
224,388,1
224,453,0
224,103,1
224,458,0
225,434,2
225,32,1
225,386,3
225,344,0
225,115,1
226,400,4
226,406,1
226,1,2
226,438,5
226,45,0
227,87,3
227,217,4
227,94,0
227,486,4
227,133,4
228,83,4
228,18,3
228,231,5
228,340,3
228,92,5
229,394,0
229,40,1
229,98,1
229,64,3
229,426,3
230,162,0
230,176,2
230,3,2
230,240,2
230,406,4
231,86,2
231,301,4
231,359,2
231,371,0
231,146,1
232,454,2
232,303,2
232,391,1
232,496,1
232,333,1
233,337,4
233,266,4
233,50,4
233,409,5
234,425,1
234,207,1
234,238,5
234,55,1
234,124,1
235,330,5
235,485,3
235,111,2
235,81,1
235,91,0
236,9,0
236,395,1
236,405,2
236,89,2
236,427,2
237,498,4
237,86,3
237,249,1
237,67,1
237,88,1
238,247,3
238,91,0
238,214,1
238,310,1
238,273,1
239,18,4
239,390,5
239,351,5
239,53,4
239,238,4
240,484,0
240,157,0
240,444,4
240,193,3
240,371,0
241,12,4
241,380,3
241,346,1
241,478,4
241,463,2
242,410,2
242,499,3
242,322,3
242,464,1
242,162,3
243,85,0
243,253,0
243,213,0
243,486,5
243,61,4
244,27,0
244,221,2
244,279,1
244,486,4
244,214,5
245,166,0
245,237,3
245,398,3
245,175,3
245,298,0
246,279,4
246,51,1
246,105,1
246,55,1
246,306,4
247,44,3
247,498,0
247,154,1
247,394,1
247,129,1
248,93,1
248,355,5
248,146,5
248,54,5
248,463,5
249,208,4
249,286,2
249,295,0
249,13,4
249,37,3
250,131,1
250,176,4
250,349,1
250,448,1
250,365,1
251,422,0
251,352,0
251,152,0
251,326,4
251,414,1
252,125,0
252,308,3
252,166,1
252,108,0
252,454,2
253,8,1
253,477,1
253,54,2
253,106,2
253,89,1
254,411,4
254,19,5
254,130,4
254,429,5
254,261,2
255,445,0
255,276,2
255,290,4
255,220,1
255,97,5
256,3,0
256,41,0
256,137,4
256,286,5
256,207,4
257,170,4
257,242,4
257,276,4
257,417,5
257,32,2
258,193,2
258,489,5
258,190,3
258,263,0
258,384,2
259,406,5
259,247,3
259,123,1
259,401,5
259,62,5
260,313,0
260,117,5
260,497,4
260,316,1
260,125,0
261,106,2
261,445,5
261,110,2
261,0,2
261,194,1
262,458,5
262,25,0
262,120,0
262,154,1
262,78,0
263,413,4
263,93,5
263,498,1
263,209,2
263,192,5
264,82,4
264,18,4
264,6,4
264,252,4
265,258,0
265,319,0
265,174,0
265,200,4
265,419,2
266,198,2
266,403,3
266,191,4
266,227,3
266,288,1
267,43,3
267,376,4
267,64,2
267,468,2
267,365,1
268,362,5
268,200,2
268,453,5
268,332,5
268,240,0
269,143,5
269,414,2
269,239,2
269,11,1
269,390,2
270,304,0
270,114,4
270,468,2
270,299,4
270,186,5
271,372,0
271,276,0
271,231,3
271,169,2
271,229,3
272,314,0
272,111,0
272,9,4
272,432,4
272,335,4
273,224,2
273,185,5
273,118,4
273,357,2
273,334,2
274,208,5
274,197,1
274,397,3
274,362,3
274,29,0
275,5,0
275,358,0
275,142,1
275,87,5
275,251,3
276,451,5
276,366,2
276,113,4
276,460,2
276,74,5
277,338,5
277,32,5
277,328,4
277,483,5
277,366,2
278,58,3
278,298,1
278,486,1
278,434,3
278,474,5
279,384,0
279,137,0
279,245,0
279,156,3
279,14,0
280,153,1
280,17,1
280,342,1
280,391,1
280,388,1
281,246,2
281,397,4
281,182,5
281,35,5
281,339,5
282,317,5
282,366,4
282,226,5
282,50,3
282,250,2
283,310,1
283,166,5
283,294,1
283,387,2
283,122,0
284,460,5
284,307,3
284,179,4
284,339,2
284,77,3
285,101,2
285,487,4
285,154,0
285,229,3
286,483,4
286,15,3
286,126,3
286,124,3
286,228,3
287,426,2
287,317,1
287,348,4
287,314,1
287,38,4
288,410,3
288,471,3
288,283,3
288,251,3
288,28,4
289,82,3
289,323,0
289,69,2
289,227,1
289,7,2
290,144,4
290,13,4
290,275,5
290,341,4
290,78,0
291,173,5
291,335,3
291,57,0
291,73,0
291,123,0
292,156,5
292,114,0
292,33,5
292,37,5
292,66,0
293,211,1
293,355,0
293,378,1
293,187,1
293,458,0
294,461,3
294,360,3
294,166,2
294,343,3
294,399,3
295,94,3
295,101,5
295,378,3
295,391,3
295,150,5
296,472,4
296,125,2
296,464,2
296,351,4
296,59,2
297,300,1
297,385,3
297,468,5
297,413,3
297,465,4
298,117,4
298,96,5
298,308,0
298,67,0
298,197,3
299,445,2
299,313,2
299,129,5
299,1,4
299,493,4
300,104,4
300,408,2
300,404,2
300,158,2
300,135,5
301,300,3
301,302,1
301,227,0
301,408,2
301,84,4
302,255,2
302,259,2
302,488,4
302,498,4
302,209,4
303,236,2
303,251,1
303,279,2
303,374,5
303,192,4
304,282,5
304,205,5
304,246,1
304,471,5
304,445,5
305,468,4
305,254,1
305,214,4
305,385,1
305,331,1
306,441,1
306,404,3
306,71,1
306,187,1
306,415,5
307,91,5
307,345,5
307,421,2
307,285,1
307,66,1
308,415,0
308,10,5
308,318,5
308,325,5
308,416,4
309,79,1
309,109,5
309,293,0
309,208,5
309,434,5
310,283,0
310,371,0
310,357,5
310,373,3
310,456,0
311,194,5
311,17,4
311,282,3
311,142,3
311,202,3
312,10,0
312,103,1
312,126,0
312,480,0
312,36,2
313,111,0
313,366,0
313,332,0
313,61,0
313,289,0
314,151,3
314,74,2
314,178,1
314,408,1
314,235,5
315,187,1
315,197,5
315,333,2
315,72,2
315,460,4
316,438,3
316,76,5
316,242,3
316,451,3
316,222,4
317,245,1
317,483,0
317,326,3
317,0,2
317,201,4
318,266,5
318,212,0
318,267,4
318,187,4
318,262,4
319,111,4
319,462,2
319,394,1
319,279,2
319,234,5
320,81,1
320,153,0
320,472,4
320,25,2
320,209,2
321,414,4
321,44,4
321,2,4
321,495,0
321,15,4
322,450,5
322,135,5
322,212,2
322,483,2
322,142,2
323,267,2
323,438,5
323,34,3
323,314,5
323,272,0
324,0,1
324,464,4
324,24,1
324,4,3
324,318,5
325,458,5
325,433,2
325,343,2
325,359,2
325,495,3
326,86,1
326,95,5
326,317,5
326,121,5
326,455,1
327,59,1
327,457,3
327,133,1
327,419,3
327,406,5
328,462,4
328,401,4
328,495,4
328,161,2
328,237,4
329,305,0
329,231,3
329,452,2
329,401,3
329,50,3
330,82,0
330,390,3
330,481,2
330,30,0
330,67,3
331,73,2
331,426,3
331,423,3
331,258,3
331,435,3
332,305,2
332,370,3
332,58,0
332,478,3
332,337,3
333,439,1
333,307,0
333,278,1
333,381,1
333,150,1
334,31,2
334,30,5
334,114,3
334,131,2
334,84,2
335,342,0
335,275,3
335,98,3
335,184,4
335,262,3
336,178,2
336,64,2
336,498,3
336,466,2
336,115,2
337,406,5
337,412,5
337,108,5
337,85,4
337,201,5
338,31,3
338,109,0
338,388,4
338,7,4
338,56,3
339,370,1
339,205,3
339,447,1
339,463,5
339,323,5
340,398,3
340,255,3
340,234,4
340,101,5
340,445,0
341,27,2
341,438,1
341,434,3
341,456,3
342,88,0
342,428,0
342,57,0
342,153,0
342,234,5
343,120,5
343,428,5
343,392,1
343,359,5
343,111,5
344,60,5
344,418,4
344,93,4
344,103,4
344,296,4
345,201,3
345,164,4
345,83,5
345,316,4
345,396,2
346,115,3
346,44,2
346,472,3
346,287,2
346,107,5
347,308,0
347,214,4
347,280,0
347,362,0
347,363,0
348,147,3
348,129,4
348,494,2
348,166,5
348,498,5
349,133,0
349,352,2
349,226,2
349,373,2
349,120,2
350,43,1
350,127,5
350,413,1
350,352,4
350,233,2
351,156,3
351,254,3
351,41,0
351,496,4
351,428,3
352,122,4
352,234,5
352,409,2
352,54,2
352,62,0
353,161,4
353,256,3
353,54,1
353,97,4
353,394,5
354,370,3
354,394,3
354,284,3
354,146,3
354,395,3
355,271,2
355,267,2
355,459,5
355,175,5
355,53,1
356,335,0
356,323,0
356,60,3
356,169,1
356,308,2
357,416,2
357,91,2
357,419,4
357,417,2
357,253,1
358,324,4
358,440,2
358,449,2
358,290,4
358,128,1
359,223,3
359,85,3
359,230,3
359,329,3
359,26,3
360,229,0
360,485,1
360,311,2
360,410,4
361,286,4
361,370,1
361,310,4
361,40,4
361,327,4
362,257,0
362,399,0
362,442,1
362,95,0
362,267,0
363,231,2
363,264,5
363,49,4
363,432,0
363,69,3
364,55,4
364,342,5
364,41,5
364,133,4
364,70,1
365,250,1
365,22,3
365,35,3
365,466,1
365,255,3
366,223,2
366,227,2
366,465,1
366,437,2
366,56,2
367,6,3
367,280,3
367,308,2
367,373,5
367,352,3
368,109,2
368,115,5
368,365,3
368,281,4
368,307,4
369,33,2
369,439,3
369,326,2
369,201,1
369,332,2
370,341,1
370,231,1
370,22,2
370,23,1
370,298,1
371,353,3
371,119,3
371,208,3
371,108,3
371,344,2
372,9,2
372,315,2
372,33,2
372,18,2
372,113,2
373,64,0
373,296,2
373,390,0
373,260,5
373,124,4
374,492,0
374,284,4
374,164,2
374,376,2
374,192,5
375,284,5
375,168,3
375,264,2
375,428,2
375,273,2
376,273,4
376,72,2
376,37,2
376,161,0
376,87,4
377,128,1
377,124,0
377,392,3
377,150,5
377,142,5
378,48,2
378,370,2
378,55,1
378,243,2
378,165,2
379,141,4
379,458,5
379,173,0
379,478,3
379,356,5
380,278,5
380,454,1
380,292,3
380,297,5
380,18,3
381,352,0
381,226,2
381,317,0
381,420,3
381,389,5
382,308,2
382,286,0
382,484,3
382,79,3
383,480,2
383,370,2
383,82,0
383,386,2
383,321,5
384,189,4
384,495,0
384,87,3
384,122,5
384,328,5
385,458,1
385,91,5
385,77,2
385,189,4
385,369,4
386,126,2
386,272,2
386,283,0
386,204,2
386,295,0
387,322,4
387,239,2
387,62,2
387,392,2
387,394,2
388,423,4
388,137,2
388,9,3
388,258,2
388,99,2
389,393,0
389,85,0
389,96,3
389,175,0
389,49,0
390,21,2
390,355,2
390,22,3
390,201,2
390,417,1
391,349,4
391,313,5
391,141,2
391,242,4
391,472,1
392,17,2
392,393,4
392,34,4
392,261,1
392,199,4
393,95,1
393,348,2
393,27,2
393,352,0
393,413,4
394,286,4
394,356,4
394,85,1
394,491,4
394,138,4
395,425,2
395,119,3
395,441,3
395,434,3
395,338,5
396,154,2
396,343,5
396,493,5
396,320,0
396,380,5
397,199,3
397,380,4
397,129,5
397,346,3
397,113,4
398,38,1
398,254,4
398,437,1
398,141,5
398,472,1
399,450,1
399,389,5
399,182,5
399,406,0
399,88,5
400,195,1
400,260,5
400,166,0
400,381,0
400,35,4
401,95,5
401,297,4
401,369,0
401,105,0
401,276,2
402,446,3
402,334,4
402,332,3
402,367,3
402,208,4
403,423,2
403,292,1
403,108,2
403,333,2
403,327,1
404,458,4
404,342,4
404,320,3
404,288,3
404,0,3
405,276,1
405,227,3
405,194,2
405,452,4
405,146,0
406,367,3
406,14,5
406,460,2
406,333,2
406,256,4
407,372,1
407,67,4
407,362,0
407,185,4
407,498,4
408,28,3
408,457,1
408,231,2
408,20,0
408,126,0
409,163,4
409,118,5
409,239,1
409,333,0
409,93,1
410,277,2
410,302,1
410,185,3
410,471,3
410,373,1
411,414,0
411,283,5
411,96,4
411,337,0
411,354,0
412,425,5
412,121,5
412,185,5
412,91,5
412,426,5
413,174,4
413,416,3
413,372,1
413,256,2
413,237,4
414,111,2
414,33,2
414,285,3
414,487,2
414,118,2
415,260,5
415,385,2
415,10,2
415,151,5
415,347,1
416,273,2
416,344,1
416,465,2
416,70,3
416,241,5
417,293,1
417,143,4
417,296,5
417,179,4
417,37,4
418,9,4
418,168,4
418,240,1
418,74,1
418,172,1
419,227,3
419,35,0
419,289,3
419,299,5
419,28,2
420,61,2
420,261,0
420,378,5
420,382,4
420,423,2
421,170,5
421,390,5
421,158,5
421,56,4
421,79,5
422,86,1
422,211,1
422,376,1
422,429,1
422,430,1
423,249,3
423,196,1
423,107,1
423,82,3
423,393,4
424,285,4
424,422,4
424,430,2
424,327,5
424,398,2
425,499,5
425,46,5
425,447,5
425,430,5
425,111,5
426,474,3
426,357,4
426,131,0
426,86,0
426,410,5
427,81,0
427,206,3
427,423,3
427,231,2
427,195,2
428,295,0
428,385,3
428,123,0
428,174,3
428,481,1
429,405,3
429,59,3
429,83,4
429,307,3
429,499,3
430,123,1
430,302,0
430,409,0
430,183,0
430,419,0
431,222,2
431,83,4
431,64,4
431,174,4
431,464,0
432,324,4
432,401,0
432,334,3
432,39,4
432,356,5
433,52,3
433,297,1
433,424,0
433,380,5
433,379,1
434,53,0
434,447,0
434,228,5
434,206,2
434,402,3
435,347,3
435,379,0
435,77,3
435,482,0
435,248,0
436,406,1
436,64,5
436,426,5
436,203,3
436,445,5
437,203,2
437,28,1
437,80,0
437,363,5
437,496,1
438,171,2
438,126,2
438,264,1
438,421,5
438,178,1
439,119,4
439,429,4
439,260,1
439,339,1
440,84,1
440,267,0
440,73,5
440,379,5
440,402,4
441,257,0
441,18,3
441,253,2
441,441,5
441,448,3
442,182,4
442,465,0
442,405,0
442,197,0
442,63,4
443,83,0
443,108,0
443,455,0
443,177,0
443,417,1
444,111,4
444,445,3
444,172,3
444,153,5
444,45,4
445,298,1
445,472,2
445,281,3
445,372,4
445,264,4
446,151,5
446,31,5
446,168,5
446,247,3
446,171,2
447,235,3
447,74,5
447,487,1
447,256,2
447,214,1
448,55,1
448,337,1
448,139,3
448,114,4
448,25,2
449,444,4
449,21,5
449,410,4
449,109,4
449,491,5
450,254,3
450,393,1
450,345,0
450,98,4
450,63,0
451,178,5
451,96,3
451,154,4
451,384,1
451,281,0
452,36,5
452,244,4
452,496,5
452,233,3
452,162,5
453,444,3
453,176,4
453,482,5
453,268,3
453,372,4
454,255,2
454,414,2
454,97,5
454,429,2
454,131,2
455,449,0
455,468,0
455,411,3
455,66,4
455,419,0
456,430,4
456,163,4
456,282,3
456,391,3
456,111,5
457,25,1
457,394,1
457,295,2
457,491,4
457,156,5
458,50,3
458,447,3
458,54,3
458,407,1
458,385,4
459,13,0
459,107,4
459,274,5
459,30,3
459,306,5
460,232,2
460,119,2
460,56,2
460,5,1
460,191,2
461,306,1
461,185,5
461,498,2
461,20,0
461,68,2
462,6,5
462,1,0
462,249,5
462,136,3
462,461,5
463,150,1
463,305,1
463,468,4
463,11,5
463,469,5
464,330,4
464,475,5
464,72,5
464,183,5
464,156,3
465,427,4
465,180,4
465,422,4
465,121,4
465,462,0
466,336,2
466,467,2
466,150,2
466,244,2
466,335,2
467,67,1
467,169,2
467,407,1
467,285,1
467,414,3
468,91,1
468,450,5
