task_id,task_community
583,6
584,6
585,2
586,3
587,1
588,2
589,0
590,2
591,2
592,0
593,0
594,5
595,3
596,0
597,0
598,3
599,2
600,0
601,2
602,6
603,3
604,0
605,2
606,2
607,1
608,1
609,0
610,0
611,1
612,3
613,2
614,5
615,1
616,0
617,2
618,3
619,4
620,6
621,6
622,5
623,4
624,1
625,0
626,4
627,4
628,4
629,3
630,3
631,2
632,1
633,5
634,0
635,4
636,3
637,2
638,5
639,1
640,1
641,1
642,5
643,2
644,6
645,6
646,5
647,4
648,2
649,1
650,5
651,0
652,0
653,1
654,1
655,5
656,4
657,5
658,5
659,5
660,2
661,4
662,6
663,0
664,0
665,1
666,2
667,1
668,2
669,4
670,2
671,1
672,2
673,0
674,1
675,0
676,3
677,2
678,2
679,1
680,5
681,5
682,6
683,3
684,0
685,3
686,1
687,4
688,0
689,6
690,6
691,3
692,4
693,2
694,6
695,1
696,1
697,1
698,4
699,4
700,6
701,3
702,1
703,4
704,6
705,2
706,2
707,1
708,2
709,1
710,4
711,0
712,0
713,5
714,5
715,2
716,3
717,3
718,2
719,1
720,0
721,3
722,5
723,5
724,6
725,4
726,5
727,5
728,0
729,6
730,2
731,2
732,2
733,4
734,0
735,5
736,5
737,4
738,3
739,0
740,5
741,0
742,4
743,0
744,0
745,0
746,4
747,5
748,4
749,5
750,0
751,1
752,4
753,6
754,4
755,5
756,2
757,5
758,1
759,5
760,0
761,4
762,6
763,5
764,0
765,5
766,1
767,2
768,3
769,0
770,6
771,2
772,0
773,5
774,1
775,4
776,1
777,3
778,3
779,3
780,1
781,0
782,1
783,5
784,4
785,0
786,0
787,0
788,3
789,4
790,4
791,5
792,1
793,3
794,5
795,5
796,4
797,1
798,0
799,2
800,6
801,3
802,3
803,4
804,0
805,6
806,1
807,3
808,0
809,0
810,4
811,3
812,1
813,3
814,5
815,4
816,2
817,2
818,5
819,3
820,3
821,4
822,0
823,6
824,1
825,3
826,1
827,6
828,6
829,5
830,2
831,4
832,6
833,3
834,3
835,0
836,1
837,4
838,2
839,3
840,2
841,1
842,4
843,4
844,4
845,2
846,2
847,6
848,0
849,0
850,2
851,2
852,3
853,1
854,4
855,3
856,3
857,6
858,4
859,1
860,2
861,3
862,6
863,3
864,6
865,2
866,1
867,1
868,2
869,6
870,3
871,2
872,3
873,3
874,5
875,6
876,4
877,2
878,0
879,0
880,5
881,1
882,6
883,1
884,2
885,0
886,4
887,4
888,3
889,5
890,0
891,4
892,5
893,0
894,4
895,6
896,6
897,6
898,1
899,6
900,0
901,6
902,5
903,6
904,2
905,6
906,4
907,2
908,4
909,5
910,6
911,0
912,5
913,3
914,3
915,2
916,2
917,2
918,4
919,3
920,0
921,0
922,1
923,1
924,0
925,1
926,0
927,6
928,1
929,2
930,1
931,4
932,0
933,2
934,4
935,4
936,2
937,5
938,2
939,6
940,1
941,0
942,3
943,1
944,1
945,4
946,2
947,4
948,3
949,3
950,4
951,0
952,6
953,5
954,1
955,5
956,3
957,4
958,0
959,2
960,5
961,6
962,4
963,1
964,5
965,1
966,1
967,0
968,2
969,3
970,1
971,2
972,4
973,4
974,4
975,1
976,3
977,5
978,6
979,1
980,3
981,5
982,0
983,0
984,4
985,6
986,4
987,0
988,5
989,1
990,4
991,1
992,1
993,4
994,3
995,6
996,6
997,2
998,6
999,5
1000,2
1001,4
1002,6
1003,4
1004,5
1005,0
1006,1
1007,5
1008,1
1009,2
1010,4
1011,2
1012,5
1013,6
1014,6
1015,3
1016,3
1017,6
1018,6
1019,6
1020,4
1021,3
1022,1
1023,6
1024,4
1025,5
1026,1
1027,3
1028,4
1029,3
1030,1
1031,6
1032,4
1033,0
1034,1
1035,6
1036,1
1037,0
1038,0
1039,2
1040,0
1041,4
1042,0
1043,4
1044,4
1045,0
1046,1
1047,3
1048,6
1049,3
1050,2
1051,2
1052,4
1053,4
1054,2
1055,2
1056,5
1057,4
1058,4
1059,6
1060,3
1061,6
1062,6
1063,2
1064,4
1065,3
1066,1
1067,3
1068,4
1069,5
1070,2
1071,4
1072,1
1073,0
1074,2
1075,0
1076,1
1077,4
1078,3
1079,0
1080,0
1081,0
1082,5
1083,5
1084,5
1085,2
1086,4
1087,0
1088,5
1089,3
1090,0
1091,4
1092,3
1093,6
1094,4
1095,5
1096,4
1097,4
1098,6
1099,6
1100,1
1101,6
1102,4
1103,6
1104,3
1105,6
1106,1
1107,4
1108,4
1109,5
1110,0
1111,3
1112,1
1113,4
1114,6
1115,5
1116,4
1117,6
1118,1
1119,5
1120,5
1121,2
1122,5
1123,1
1124,2
1125,1
1126,4
1127,0
1128,4
1129,6
1130,5
1131,0
1132,1
1133,6
1134,3
1135,4
1136,2
1137,4
1138,6
1139,0
1140,0
1141,3
1142,4
1143,2
1144,5
1145,0
1146,5
1147,6
1148,0
1149,0
1150,2
1151,5
1152,5
1153,3
1154,0
1155,0
1156,2
1157,5
1158,4
1159,1
1160,0
1161,1
1162,1
1163,0
1164,6
1165,3
1166,2
1167,0
1168,5
1169,6
1170,2
1171,2
1172,5
1173,2
1174,0
1175,4
1176,4
1177,4
1178,2
1179,3
1180,1
1181,3
1182,0
1183,4
1184,1
1185,4
1186,2
1187,1
1188,3
1189,3
1190,4
1191,6
1192,6
1193,0
1194,1
1195,2
1196,4
1197,5
1198,2
1199,3
1200,3
1201,6
1202,2
1203,2
1204,6
1205,1
1206,3
1207,5
1208,1
1209,1
1210,1
1211,2
1212,6
1213,6
1214,6
1215,2
1216,2
1217,6
1218,0
1219,5
1220,6
1221,5
1222,5
1223,4
1224,6
1225,5
1226,1
1227,1
1228,3
1229,2
1230,6
1231,2
1232,0
1233,0
1234,4
1235,3
1236,4
1237,3
1238,5
1239,6
1240,5
1241,3
1242,0
1243,4
1244,5
1245,6
1246,2
1247,3
1248,0
1249,2
1250,4
1251,2
1252,2
1253,1
1254,4
1255,3
1256,3
1257,3
1258,5
1259,1
1260,5
1261,6
1262,4
1263,0
1264,1
1265,4
1266,0
1267,4
1268,2
1269,5
1270,2
1271,1
1272,4
1273,2
1274,1
1275,0
1276,2
1277,0
1278,5
1279,1
1280,6
1281,3
1282,6
1283,1
1284,6
1285,1
1286,6
1287,2
1288,1
1289,4
1290,3
1291,6
1292,1
1293,0
1294,6
1295,5
1296,4
1297,0
1298,5
1299,0
1300,2
1301,3
1302,0
1303,0
1304,0
1305,5
1306,2
1307,1
1308,6
1309,3
1310,0
1311,5
1312,1
1313,0
1314,2
1315,2
1316,3
1317,5
1318,0
1319,2
1320,3
1321,2
1322,5
1323,2
1324,4
1325,0
1326,6
1327,0
1328,4
1329,3
1330,0
1331,1
1332,2
1333,6
1334,5
1335,0
1336,4
1337,0
1338,6
1339,5
1340,2
1341,5
1342,1
1343,2
1344,5
1345,3
1346,5
1347,2
1348,4
1349,6
1350,2
1351,3
1352,2
1353,5
1354,2
1355,6
1356,4
1357,3
1358,1
1359,1
1360,0
1361,3
1362,6
1363,1
1364,3
1365,5
1366,2
1367,4
1368,6
1369,5
1370,6
1371,0
1372,0
1373,4
1374,5
1375,4
1376,0
1377,1
1378,4
1379,4
1380,5
1381,6
1382,2
1383,3
1384,2
1385,6
1386,3
1387,1
1388,4
1389,1
1390,0
1391,1
1392,6
1393,5
1394,6
1395,2
1396,5
1397,1
1398,5
1399,4
1400,2
1401,0
1402,6
1403,1
1404,3
1405,2
1406,3
1407,1
1408,1
1409,1
1410,1
1411,2
1412,5
1413,3
1414,3
1415,2
1416,6
1417,5
1418,2
1419,1
1420,5
1421,4
1422,2
1423,3
1424,5
1425,1
1426,2
1427,5
1428,5
1429,6
1430,2
1431,3
1432,2
1433,3
1434,0
1435,1
1436,2
1437,3
1438,6
1439,3
1440,3
1441,1
1442,2
1443,5
1444,2
1445,6
1446,3
1447,0
1448,0
1449,6
1450,0
1451,4
1452,6
1453,3
1454,1
1455,1
1456,4
1457,5
1458,5
1459,6
1460,6
1461,6
1462,1
1463,2
1464,6
1465,0
1466,5
1467,2
1468,4
1469,5
1470,5
1471,2
1472,1
1473,2
1474,3
1475,1
1476,2
1477,1
1478,5
1479,2
1480,2
1481,0
1482,2
1483,2
1484,4
1485,0
1486,3
1487,1
1488,5
1489,4
1490,0
1491,6
1492,3
1493,1
1494,6
1495,2
1496,1
1497,3
1498,4
1499,5
1500,0
1501,4
1502,6
1503,0
1504,3
1505,5
1506,6
1507,4
1508,1
1509,1
1510,1
1511,4
1512,6
1513,0
1514,1
1515,6
1516,6
1517,3
1518,1
1519,1
1520,5
1521,2
1522,3
1523,0
1524,4
1525,4
1526,5
1527,2
1528,4
1529,4
1530,3
1531,0
1532,4
1533,0
1534,0
1535,4
1536,2
1537,5
1538,1
1539,2
1540,4
1541,0
1542,3
1543,1
1544,5
1545,0
1546,2
1547,0
1548,1
1549,3
1550,3
1551,0
1552,5
1553,1
1554,1
1555,1
1556,1
1557,5
1558,2
1559,2
1560,5
1561,2
1562,4
1563,5
1564,0
1565,2
1566,6
1567,0
1568,0
1569,4
1570,6
1571,1
1572,0
1573,0
1574,3
1575,3
1576,0
1577,5
1578,2
1579,4
1580,2
1581,3
1582,2
1583,0
1584,1
1585,2
1586,4
1587,2
1588,1
1589,3
1590,6
1591,0
1592,1
1593,4
1594,6
1595,4
1596,3
1597,3
1598,1
1599,5
1600,5
1601,0
1602,2
1603,3
1604,2
1605,6
1606,2
1607,5
1608,3
1609,1
1610,1
1611,6
1612,0
1613,0
1614,3
1615,4
1616,4
1617,6
1618,0
1619,3
1620,2
1621,4
1622,6
1623,3
1624,6
1625,3
1626,3
1627,6
1628,6
1629,1
1630,6
1631,2
1632,0
1633,0
1634,5
1635,1
1636,5
1637,5
1638,0
1639,4
1640,0
1641,4
1642,3
1643,5
1644,5
1645,2
1646,2
1647,4
1648,6
1649,5
1650,3
1651,2
1652,4
1653,4
1654,5
1655,3
1656,1
1657,3
1658,3
1659,2
1660,1
1661,0
1662,2
1663,3
1664,0
1665,4
1666,4
1667,6
1668,4
1669,3
1670,1
1671,0
1672,0
1673,0
1674,2
1675,5
1676,2
1677,5
1678,2
1679,4
1680,6
1681,4
1682,0
1683,4
1684,2
1685,3
1686,0
1687,0
1688,5
1689,1
1690,6
1691,3
1692,4
1693,4
1694,0
1695,5
1696,3
1697,4
1698,3
1699,1
1700,4
1701,5
1702,4
1703,5
1704,0
1705,1
1706,5
1707,1
1708,1
1709,6
1710,2
1711,1
1712,5
1713,2
1714,4
1715,3
1716,6
1717,2
1718,2
1719,4
1720,4
1721,6
1722,1
1723,4
1724,6
1725,5
1726,3
1727,0
1728,1
1729,6
1730,1
1731,6
1732,4
1733,0
1734,2
1735,0
1736,4
1737,3
1738,0
1739,0
1740,1
1741,0
1742,1
1743,2
1744,5
1745,0
1746,1
1747,1
1748,1
1749,6
1750,3
1751,4
1752,4
1753,3
1754,6
1755,6
1756,6
1757,4
1758,2
1759,1
1760,6
1761,6
1762,5
1763,0
1764,2
1765,1
1766,2
1767,4
1768,0
1769,1
1770,3
1771,2
1772,3
1773,2
1774,1
1775,1
1776,4
1777,5
1778,1
1779,0
1780,4
1781,4
1782,4
1783,5
1784,5
1785,1
1786,5
1787,4
1788,1
1789,3
1790,1
1791,6
1792,1
1793,6
1794,5
1795,6
1796,0
1797,5
1798,2
1799,3
1800,1
1801,5
1802,5
1803,0
1804,2
1805,2
1806,3
1807,2
1808,0
1809,5
1810,4
1811,2
1812,0
1813,0
1814,0
1815,6
1816,1
1817,0
1818,1
1819,6
1820,2
1821,1
1822,5
1823,2
1824,0
1825,1
1826,3
1827,0
1828,0
1829,4
1830,6
1831,1
1832,2
1833,4
1834,3
1835,5
1836,2
1837,2
1838,5
1839,6
1840,4
1841,2
1842,2
1843,6
1844,4
1845,6
1846,1
1847,2
1848,5
1849,0
1850,0
1851,2
1852,5
1853,0
1854,2
1855,4
1856,5
1857,1
1858,2
1859,4
1860,4
1861,0
1862,2
1863,4
1864,0
1865,4
1866,0
1867,0
1868,3
1869,0
1870,0
1871,3
1872,0
1873,2
1874,0
1875,0
1876,0
1877,6
1878,6
1879,1
1880,0
1881,2
1882,2
1883,2
1884,5
1885,5
1886,0
1887,3
1888,1
1889,4
1890,0
1891,4
1892,0
1893,2
1894,6
1895,4
1896,1
1897,1
1898,2
1899,1
1900,5
1901,5
1902,1
1903,1
1904,1
1905,3
1906,5
1907,4
1908,0
1909,4
1910,3
1911,0
1912,5
1913,1
1914,6
1915,2
1916,5
1917,4
1918,0
1919,1
1920,2
1921,0
1922,1
1923,5
1924,1
1925,0
1926,4
1927,5
1928,1
1929,3
1930,4
1931,6
1932,1
1933,2
1934,3
1935,6
1936,4
1937,3
1938,1
1939,6
1940,5
1941,1
1942,3
1943,5
1944,2
1945,4
1946,6
1947,6
1948,3
1949,3
1950,3
1951,2
1952,0
1953,0
1954,6
1955,3
1956,4
1957,1
1958,1
1959,4
1960,5
1961,3
1962,0
1963,5
1964,5
1965,3
1966,2
1967,1
1968,0
1969,6
1970,4
1971,4
1972,2
1973,3
1974,2
1975,1
1976,5
1977,5
1978,3
1979,2
1980,4
1981,3
1982,0
1983,6
1984,1
1985,5
1986,4
1987,0
1988,1
1989,4
1990,2
1991,3
1992,2
1993,5
1994,1
1995,2
1996,2
1997,2
1998,1
1999,5
2000,0
2001,4
2002,5
2003,4
2004,4
2005,0
2006,3
2007,0
2008,1
2009,5
2010,5
2011,5
2012,1
2013,3
2014,4
2015,2
2016,0
2017,1
2018,4
2019,6
2020,5
2021,6
2022,0
2023,1
2024,6
2025,1
2026,5
2027,2
2028,1
2029,2
2030,0
2031,6
2032,1
2033,1
2034,6
2035,6
2036,6
2037,2
2038,6
2039,1
2040,1
2041,4
2042,5
2043,5
2044,5
2045,3
2046,0
2047,1
2048,0
2049,0
2050,1
2051,3
2052,0
2053,1
2054,6
2055,3
2056,5
2057,0
2058,5
2059,2
2060,6
2061,2
2062,0
2063,2
2064,2
2065,5
2066,0
2067,2
2068,2
2069,2
2070,2
2071,4
2072,1
2073,4
2074,4
2075,5
2076,1
2077,3
2078,3
2079,2
2080,1
2081,3
2082,0
2083,4
2084,0
2085,4
2086,1
2087,0
2088,3
2089,6
2090,6
2091,0
2092,5
2093,0
2094,0
2095,4
2096,0
2097,1
2098,3
2099,4
2100,2
2101,6
2102,1
2103,4
2104,2
2105,5
2106,3
2107,0
2108,1
2109,3
2110,5
2111,4
2112,2
2113,4
2114,1
2115,5
2116,5
2117,5
2118,6
2119,6
2120,1
2121,4
2122,3
2123,4
2124,2
2125,6
2126,3
2127,2
2128,5
2129,3
2130,4
2131,5
2132,3
2133,4
2134,3
2135,5
2136,2
2137,3
2138,2
2139,4
2140,0
2141,5
2142,4
2143,3
2144,1
2145,2
2146,1
2147,1
2148,3
2149,4
2150,1
2151,5
2152,4
2153,3
2154,6
2155,3
2156,2
2157,2
2158,6
2159,3
2160,0
2161,4
2162,0
2163,4
2164,3
2165,2
2166,1
2167,3
2168,2
2169,4
2170,0
2171,5
2172,6
2173,0
2174,3
2175,3
2176,5
2177,6
2178,3
2179,3
2180,0
2181,4
2182,4
2183,3
2184,6
2185,1
2186,6
2187,1
2188,6
2189,0
2190,4
2191,3
2192,4
2193,5
2194,6
2195,1
2196,2
2197,0
2198,4
2199,6
2200,6
2201,4
2202,5
2203,6
2204,1
2205,1
2206,6
2207,6
2208,4
2209,3
2210,5
2211,1
2212,0
2213,0
2214,2
2215,2
2216,4
2217,0
2218,1
2219,1
2220,0
2221,6
2222,6
2223,6
2224,2
2225,5
2226,0
2227,4
2228,4
2229,0
2230,2
2231,1
2232,1
2233,0
2234,5
2235,3
2236,2
2237,5
2238,4
2239,3
2240,0
2241,0
2242,1
2243,0
2244,3
2245,0
2246,6
2247,5
2248,6
2249,5
2250,3
2251,5
2252,3
2253,4
2254,4
2255,0
2256,5
2257,4
2258,1
2259,0
2260,5
2261,5
2262,1
2263,1
2264,4
2265,3
2266,2
2267,5
2268,0
2269,6
2270,2
2271,6
2272,3
2273,6
2274,6
2275,2
2276,6
2277,5
2278,1
2279,5
2280,5
2281,1
2282,3
2283,6
2284,1
2285,4
2286,5
2287,3
2288,2
2289,3
2290,4
2291,2
2292,1
2293,3
2294,5
2295,4
2296,1
2297,4
2298,0
2299,4
2300,5
2301,5
2302,3
2303,4
2304,3
2305,4
2306,1
2307,2
2308,2
2309,0
2310,1
2311,1
2312,3
2313,4
2314,2
2315,1
2316,0
2317,2
2318,1
2319,0
2320,6
2321,0
2322,2
2323,5
2324,0
2325,2
2326,2
2327,6
2328,4
2329,3
2330,6
2331,6
2332,5
2333,3
2334,4
2335,4
2336,2
2337,3
2338,2
2339,1
2340,0
2341,2
2342,1
2343,6
2344,5
2345,5
2346,1
2347,4
2348,2
2349,4
2350,1
2351,3
2352,6
2353,5
2354,4
2355,6
2356,5
2357,6
2358,2
2359,6
2360,4
2361,3
2362,3
2363,0
2364,3
2365,5
2366,2
2367,4
2368,3
2369,5
2370,1
2371,0
2372,0
2373,0
2374,3
2375,1
2376,4
2377,5
2378,4
2379,2
2380,2
2381,4
2382,1
2383,2
2384,1
2385,2
2386,4
2387,6
2388,4
2389,3
2390,4
2391,3
2392,6
2393,1
2394,1
2395,2
2396,4
2397,6
2398,6
2399,0
2400,1
2401,2
2402,1
2403,5
2404,5
2405,1
2406,5
2407,0
2408,4
2409,0
2410,3
2411,0
2412,5
2413,0
2414,2
2415,5
2416,6
2417,2
2418,2
2419,1
2420,4
2421,2
2422,1
2423,2
2424,0
2425,1
2426,6
2427,0
2428,2
2429,3
2430,1
2431,6
2432,4
2433,0
2434,0
2435,4
2436,6
2437,0
2438,0
2439,1
2440,2
2441,0
2442,2
2443,5
2444,1
2445,6
2446,0
2447,6
2448,4
2449,1
2450,3
2451,0
2452,4
2453,4
2454,4
2455,3
2456,3
2457,3
2458,1
2459,3
2460,1
2461,4
2462,2
2463,4
2464,6
2465,0
2466,0
2467,5
2468,1
2469,0
2470,0
2471,0
2472,2
2473,6
2474,6
2475,3
2476,0
2477,2
2478,3
2479,4
2480,1
2481,4
2482,1
2483,3
2484,2
2485,0
2486,1
2487,6
2488,0
2489,0
2490,5
2491,1
2492,3
2493,5
2494,5
2495,5
2496,0
2497,5
2498,2
2499,6
2500,2
2501,6
2502,3
2503,3
2504,0
2505,5
2506,0
2507,2
2508,5
2509,2
2510,4
2511,4
2512,2
2513,5
2514,5
2515,1
2516,0
2517,2
2518,1
2519,0
2520,3
2521,3
2522,1
2523,2
2524,2
2525,0
2526,1
2527,0
2528,0
2529,6
2530,6
2531,1
2532,5
2533,1
2534,6
2535,0
2536,3
2537,2
2538,5
2539,2
2540,1
2541,2
2542,0
2543,0
2544,6
2545,3
2546,0
2547,2
2548,0
2549,4
2550,6
2551,4
2552,1
2553,0
2554,6
2555,0
2556,4
2557,6
2558,6
2559,2
2560,1
2561,1
2562,0
2563,2
2564,6
2565,5
2566,2
2567,3
2568,5
2569,6
2570,6
2571,0
2572,6
2573,6
2574,1
2575,1
2576,1
2577,1
2578,3
2579,1
2580,1
2581,6
2582,4
2583,6
2584,0
2585,5
2586,3
2587,4
2588,0
2589,2
2590,1
2591,3
2592,1
2593,3
2594,6
2595,3
2596,1
2597,4
2598,5
2599,5
2600,2
2601,5
2602,3
2603,2
2604,5
2605,6
2606,0
2607,1
2608,4
2609,6
2610,5
2611,4
2612,0
2613,0
2614,2
2615,1
2616,3
2617,5
2618,2
2619,5
2620,0
2621,5
2622,0
2623,4
2624,5
2625,4
2626,5
2627,6
2628,5
2629,0
2630,0
2631,4
2632,1
2633,1
2634,2
2635,5
2636,3
2637,0
2638,6
2639,4
2640,1
2641,1
2642,1
2643,4
2644,3
2645,2
2646,5
2647,1
2648,4
2649,1
2650,0
2651,5
2652,6
2653,6
2654,3
2655,3
2656,4
2657,4
2658,6
2659,2
2660,3
2661,4
2662,4
2663,5
2664,2
2665,4
2666,6
2667,1
2668,6
2669,1
2670,0
2671,2
2672,0
2673,4
2674,2
2675,3
2676,0
2677,3
2678,1
2679,5
2680,2
2681,4
2682,0
2683,6
2684,0
2685,3
2686,2
2687,2
2688,3
2689,3
2690,5
2691,3
2692,2
2693,1
2694,3
2695,5
2696,5
2697,6
2698,0
2699,1
2700,0
2701,1
2702,1
2703,0
2704,2
2705,3
2706,0
2707,3
2708,6
2709,4
2710,1
2711,5
2712,4
2713,2
2714,1
2715,6
2716,5
2717,2
2718,0
2719,4
2720,5
2721,0
2722,3
2723,6
2724,0
2725,5
2726,1
2727,1
2728,0
2729,4
2730,0
2731,2
2732,4
2733,5
2734,4
2735,2
2736,0
2737,5
2738,6
2739,6
2740,6
2741,4
2742,4
2743,2
2744,1
2745,5
2746,1
2747,3
2748,3
2749,0
2750,3
2751,4
2752,6
2753,6
2754,6
2755,3
2756,3
2757,1
2758,5
2759,5
2760,1
2761,0
2762,3
2763,4
2764,6
2765,2
2766,0
2767,1
2768,0
2769,5
2770,6
2771,3
2772,0
2773,6
2774,4
2775,2
2776,4
2777,2
2778,4
2779,5
2780,4
2781,5
2782,1
2783,1
2784,0
2785,1
2786,2
2787,2
2788,6
2789,0
2790,1
2791,3
2792,5
2793,0
2794,1
2795,3
2796,3
2797,0
2798,6
2799,3
2800,3
2801,6
2802,6
2803,6
2804,6
2805,3
2806,0
2807,6
2808,1
2809,3
2810,1
2811,5
2812,0
2813,5
2814,3
2815,1
2816,3
2817,4
2818,5
2819,0
2820,6
2821,6
2822,2
2823,4
2824,4
2825,2
2826,0
2827,3
2828,4
2829,1
2830,2
2831,5
2832,6
2833,3
2834,2
2835,5
2836,1
2837,1
2838,5
2839,6
2840,5
2841,6
2842,1
2843,4
2844,0
2845,5
2846,5
2847,0
2848,3
2849,5
2850,6
2851,3
2852,0
2853,2
2854,2
2855,0
2856,5
2857,0
2858,5
2859,3
2860,3
2861,6
2862,6
2863,0
2864,5
2865,3
2866,2
2867,2
2868,6
2869,1
2870,3
2871,5
2872,6
2873,2
2874,2
2875,5
2876,0
2877,0
2878,5
2879,6
2880,3
2881,2
2882,3
2883,5
2884,1
2885,6
2886,4
2887,3
2888,3
2889,6
2890,2
2891,5
2892,1
2893,2
2894,5
2895,6
2896,5
2897,3
2898,6
2899,2
2900,5
2901,2
2902,4
2903,0
2904,4
2905,6
2906,1
2907,0
2908,1
2909,1
2910,6
2911,4
2912,0
2913,0
2914,5
2915,1
2916,1
2917,2
2918,6
2919,4
2920,1
2921,0
2922,4
2923,0
2924,0
2925,3
2926,4
2927,6
2928,1
2929,2
2930,0
2931,5
2932,2
2933,2
2934,5
2935,2
2936,4
2937,5
2938,3
2939,0
2940,0
2941,1
2942,4
2943,1
2944,1
2945,0
2946,1
2947,5
2948,4
2949,6
2950,4
2951,6
2952,5
2953,6
2954,6
2955,4
2956,0
2957,2
2958,2
2959,4
2960,6
2961,4
2962,2
2963,5
2964,5
2965,5
2966,2
2967,0
2968,2
2969,2
2970,6
2971,2
2972,2
2973,5
2974,3
2975,6
2976,2
2977,4
2978,5
2979,0
2980,4
2981,5
2982,4
2983,3
2984,2
2985,0
2986,5
2987,0
2988,6
2989,4
2990,5
2991,4
2992,2
2993,6
2994,4
2995,5
