task_id,truth
0,8
1,1
2,7
3,3
4,3
5,5
6,2
7,5
8,6
9,0
10,2
11,7
12,4
13,9
14,8
15,7
16,3
17,9
18,8
19,2
20,3
21,9
22,3
23,9
24,2
25,6
26,7
27,7
28,1
29,7
30,5
31,6
32,4
33,2
34,1
35,1
36,8
37,0
38,1
39,6
40,8
41,6
42,7
43,5
44,5
45,9
46,8
47,8
48,8
49,2
50,8
51,8
52,0
53,6
54,9
55,1
56,0
57,0
58,6
59,7
60,7
61,7
62,3
63,6
64,5
65,3
66,9
67,2
68,0
69,5
70,8
71,9
72,5
73,0
74,5
75,1
76,4
77,9
78,1
79,8
80,8
81,1
82,3
83,2
84,2
85,5
86,5
87,6
88,1
89,5
90,9
91,5
92,5
93,9
94,6
95,1
96,7
97,9
98,7
99,0
100,9
101,5
102,3
103,9
104,6
105,6
106,0
107,0
108,2
109,0
110,0
111,0
112,0
113,4
114,4
115,2
116,0
117,0
118,1
119,3
120,7
121,7
122,6
123,1
124,0
125,7
126,4
127,7
128,5
129,6
130,1
131,6
132,4
133,1
134,8
135,4
136,1
137,2
138,9
139,3
140,7
141,2
142,9
143,4
144,4
145,9
146,2
147,3
148,3
149,9
150,8
151,1
152,8
153,2
154,1
155,8
156,6
157,8
158,3
159,3
160,5
161,5
162,8
163,4
164,6
165,8
166,7
167,1
168,9
169,3
170,9
171,6
172,7
173,4
174,4
175,2
176,5
177,9
178,9
179,4
180,3
181,7
182,3
183,3
184,7
185,8
186,3
187,6
188,6
189,2
190,0
191,1
192,8
193,7
194,9
195,8
196,0
197,0
198,4
199,2
200,3
201,5
202,3
203,2
204,5
205,3
206,3
207,8
208,5
209,1
210,9
211,4
212,0
213,1
214,4
215,9
216,2
217,5
218,7
219,9
220,4
221,7
222,3
223,0
224,0
225,3
226,4
227,2
228,5
229,5
230,5
231,2
232,5
233,0
234,6
235,5
236,8
237,0
238,6
239,6
240,4
241,6
242,7
243,3
244,7
245,1
246,3
247,7
248,8
249,4
250,0
251,7
252,9
253,7
254,2
255,4
256,8
257,8
258,6
259,5
260,0
261,2
262,9
263,8
264,4
265,5
266,5
267,6
268,5
269,4
270,6
271,5
272,2
273,5
274,5
275,8
276,7
277,9
278,7
279,5
280,1
281,3
282,0
283,1
284,1
285,6
286,3
287,9
288,3
289,4
290,5
291,7
292,6
293,9
294,7
295,9
296,9
297,5
298,7
299,5
300,7
301,4
302,9
303,4
304,0
305,6
306,3
307,0
308,2
309,1
310,9
311,6
312,9
313,4
314,1
315,6
316,8
317,9
318,7
319,9
320,8
321,1
322,7
323,2
324,2
325,9
326,9
327,7
328,4
329,7
330,5
331,7
332,1
333,4
334,8
335,6
336,1
337,6
338,3
339,9
340,4
341,0
342,1
343,0
344,7
345,0
346,1
347,0
348,9
349,8
350,5
351,9
352,3
353,5
354,9
355,2
356,2
357,7
358,8
359,1
360,4
361,4
362,6
363,0
364,3
365,7
366,8
367,0
368,0
369,7
370,3
371,0
372,5
373,0
374,8
375,4
376,7
377,9
378,1
379,8
380,5
381,5
382,6
383,8
384,5
385,7
386,7
387,7
388,9
389,4
390,7
391,2
392,7
393,9
394,0
395,9
396,5
397,6
398,5
399,4
400,5
401,3
402,0
403,4
404,0
405,7
406,4
407,8
408,6
409,4
410,2
411,7
412,7
413,4
414,7
415,7
416,3
417,1
418,9
419,0
420,6
421,8
422,4
423,0
424,4
425,6
426,1
427,4
428,3
429,4
430,0
431,0
432,8
433,8
434,1
435,8
436,7
437,6
438,4
439,2
440,4
441,4
442,4
443,5
444,7
445,2
446,5
447,3
448,5
449,2
450,8
451,6
452,0
453,0
454,2
455,5
456,0
457,0
458,4
459,5
460,8
461,0
462,5
463,3
464,0
465,9
466,2
467,3
468,3
469,1
470,8
471,9
472,4
473,0
474,3
475,3
476,5
477,9
478,0
479,3
480,2
481,0
482,6
483,0
484,4
485,6
486,6
487,4
488,8
489,5
490,9
491,3
492,2
493,2
494,1
495,3
496,5
497,1
498,0
499,4
500,3
501,4
502,8
503,1
504,9
505,6
506,5
507,0
508,8
509,9
510,9
511,1
512,1
513,9
514,7
515,1
516,9
517,7
518,6
519,7
520,3
521,4
522,8
523,1
524,1
525,6
526,5
527,3
528,6
529,3
530,0
531,7
532,3
533,7
534,9
535,6
536,1
537,0
538,4
539,8
540,9
541,5
542,0
543,3
544,6
545,1
546,6
547,1
548,2
549,8
550,2
551,7
552,4
553,6
554,2
555,0
556,3
557,2
558,6
559,3
560,8
561,1
562,9
563,9
564,3
565,2
566,7
567,7
568,8
569,4
570,3
571,2
572,0
573,4
574,3
575,1
576,8
577,3
578,2
579,8
580,4
581,1
582,4
583,0
584,0
585,4
586,2
587,4
588,5
589,4
590,4
591,3
592,5
593,8
594,5
595,7
596,4
597,7
598,9
599,1
600,3
601,5
602,0
603,7
604,6
605,9
606,4
607,8
608,2
609,4
610,3
611,7
612,2
613,0
614,4
615,2
616,2
617,0
618,0
619,1
620,0
621,8
622,9
623,5
624,7
625,7
626,5
627,0
628,7
629,7
630,4
631,9
