task_id,task_community
0,1
1,6
2,5
3,1
4,2
5,5
6,2
7,2
8,4
9,4
10,4
11,6
12,6
13,2
14,3
15,5
16,4
17,6
18,3
19,1
20,1
21,4
22,4
23,6
24,4
25,3
26,5
27,4
28,5
29,0
30,4
31,6
32,0
33,3
34,4
35,4
36,5
37,6
38,0
39,3
40,6
41,2
42,4
43,6
44,0
45,6
46,0
47,3
48,0
49,6
50,3
51,6
52,6
53,6
54,1
55,5
56,2
57,3
58,3
59,0
60,2
61,4
62,0
63,1
64,1
65,2
66,1
67,0
68,3
69,1
70,2
71,5
72,2
73,6
74,0
75,4
76,2
77,2
78,1
79,1
80,3
81,6
82,3
83,3
84,5
85,5
86,0
87,0
88,0
89,1
90,1
91,0
92,3
93,4
94,6
95,0
96,5
97,6
98,4
99,4
100,2
101,4
102,1
103,0
104,6
105,3
106,1
107,6
108,0
109,4
110,4
111,3
112,6
113,6
114,5
115,1
116,1
117,4
118,5
119,3
120,3
121,5
122,5
123,3
124,5
125,0
126,4
127,4
128,6
129,1
130,3
131,6
132,6
133,0
134,0
135,4
136,3
137,3
138,5
139,6
140,2
141,4
142,6
143,5
144,5
145,5
146,0
147,5
148,1
149,4
150,3
151,5
152,0
153,0
154,2
155,2
156,6
157,3
158,6
159,3
160,5
161,6
162,5
163,4
164,3
165,1
166,0
167,3
168,4
169,3
170,4
171,2
172,2
173,0
174,2
175,5
176,2
177,6
178,0
179,1
180,2
181,4
182,4
183,4
184,1
185,3
186,2
187,5
188,5
189,2
190,3
191,5
192,0
193,6
194,0
195,5
196,6
197,1
198,3
199,5
200,3
201,0
202,2
203,2
204,1
205,4
206,0
207,4
208,4
209,4
210,2
211,3
212,2
213,2
214,0
215,5
216,0
217,1
218,0
219,0
220,2
221,5
222,1
223,1
224,2
225,4
226,3
227,2
228,4
229,4
230,1
231,0
232,1
233,3
234,6
235,4
236,6
237,2
238,3
239,2
240,2
241,0
242,5
243,5
244,3
245,4
246,0
247,1
248,4
249,0
250,6
251,3
252,5
253,2
254,4
255,4
256,6
257,2
258,2
259,6
260,0
261,0
262,6
263,3
264,4
265,1
266,5
267,1
268,5
269,5
270,3
271,3
272,0
273,5
274,2
275,2
276,1
277,0
278,0
279,2
280,6
281,2
282,3
283,1
284,3
285,2
286,1
287,2
288,6
289,5
290,1
291,2
292,2
293,0
294,6
295,3
296,3
297,6
298,6
299,3
300,6
301,4
302,2
303,4
304,1
305,0
306,5
307,6
308,1
309,3
310,1
311,4
312,6
313,5
314,4
315,0
316,4
317,1
318,2
319,2
320,2
321,5
322,3
323,6
324,1
325,0
326,2
327,5
328,2
329,3
330,4
331,6
332,3
333,5
334,5
335,4
336,3
337,3
338,6
339,0
340,5
341,2
342,6
343,1
344,4
345,6
346,1
347,0
348,5
349,1
350,1
351,6
352,2
353,3
354,6
355,0
356,1
357,3
358,4
359,6
360,4
361,1
362,3
363,3
364,1
365,1
366,2
367,2
368,2
369,0
370,4
371,0
372,1
373,1
374,6
375,1
376,6
377,4
378,3
379,0
380,0
381,3
382,6
383,2
384,0
385,3
386,1
387,2
388,6
389,3
390,0
391,0
392,6
393,3
394,0
395,6
396,2
397,0
398,5
399,1
400,5
401,4
402,2
403,3
404,6
405,6
406,0
407,2
408,2
409,1
410,0
411,5
412,5
413,3
414,5
415,2
416,1
417,0
418,4
419,4
420,4
421,6
422,5
423,2
424,3
425,1
426,4
427,4
428,2
429,3
430,1
431,6
432,5
433,1
434,4
435,4
436,3
437,1
438,4
439,4
440,1
441,3
442,4
443,4
444,2
445,5
446,2
447,4
448,5
449,5
450,4
451,4
452,4
453,3
454,0
455,5
456,0
457,0
458,2
459,5
460,3
461,6
462,6
463,2
464,3
465,5
466,1
467,3
468,2
469,0
470,2
471,4
472,1
473,5
474,5
475,6
476,1
477,0
478,2
479,3
480,0
481,1
482,3
483,1
484,5
485,3
486,0
487,0
488,0
489,6
490,5
491,5
492,2
493,0
494,0
495,2
496,0
497,5
498,5
499,0
500,3
501,4
