task_id,task_community
257,3
258,4
259,3
260,6
261,3
262,3
263,4
264,5
265,5
266,2
267,4
268,3
269,2
270,4
271,4
272,4
273,6
274,1
275,0
276,1
277,6
278,4
279,2
280,1
281,2
282,6
283,1
284,4
285,2
286,4
287,0
288,2
289,2
290,4
291,2
292,1
293,3
294,3
295,2
296,2
297,5
298,5
299,3
300,4
301,1
302,5
303,3
304,4
305,2
306,3
307,4
308,6
309,2
310,5
311,4
312,4
313,2
314,5
315,0
316,2
317,2
318,0
319,6
320,0
321,6
322,0
323,4
324,2
325,3
326,3
327,5
328,5
329,3
330,0
331,1
332,1
333,4
334,3
335,0
336,2
337,0
338,5
339,2
340,5
341,2
342,0
343,1
344,4
345,6
346,1
347,3
348,5
349,3
350,4
351,1
352,5
353,1
354,3
355,4
356,2
357,5
358,2
359,6
360,0
361,0
362,6
363,1
364,0
365,2
366,5
367,6
368,1
369,6
370,5
371,1
372,2
373,0
374,6
375,2
376,2
377,1
378,1
379,4
380,5
381,4
382,0
383,1
384,5
385,1
386,6
387,6
388,5
389,4
390,0
391,4
392,6
393,1
394,5
395,6
396,1
397,4
398,2
399,1
400,1
401,5
402,1
403,6
404,1
405,3
406,5
407,2
408,2
409,3
410,1
411,1
412,1
413,3
414,2
415,4
416,5
417,1
418,5
419,4
420,4
421,5
422,4
423,4
424,1
425,6
426,1
427,4
428,3
429,1
430,1
431,3
432,2
433,1
434,4
435,3
436,2
437,1
438,2
439,0
440,0
441,3
442,5
443,4
444,4
445,4
446,1
447,4
448,1
449,1
450,3
451,2
452,4
453,2
454,5
455,5
456,2
457,6
458,4
459,2
460,4
461,5
462,6
463,5
464,6
465,0
466,6
467,0
468,5
469,0
470,1
471,0
472,6
473,1
474,0
475,6
476,4
477,3
478,2
479,1
480,1
481,6
482,4
483,6
484,5
485,0
486,0
487,0
488,1
489,1
490,1
491,3
492,4
493,3
494,4
495,4
496,6
497,0
498,2
499,5
500,5
501,3
502,3
503,5
504,0
505,5
506,3
507,2
508,0
509,1
510,4
511,0
512,6
513,0
514,0
515,6
516,6
517,4
518,0
519,4
520,6
521,3
522,2
523,0
524,1
525,1
526,2
527,2
528,3
529,2
530,2
531,2
532,2
533,0
534,4
535,3
536,1
537,4
538,1
539,5
540,4
541,2
542,3
543,2
544,0
545,3
546,4
547,0
548,1
549,3
550,3
551,4
552,1
553,1
554,1
555,2
556,5
557,0
558,1
559,0
560,0
561,4
562,5
563,1
564,1
565,4
566,2
567,6
568,0
569,3
570,0
571,2
572,6
573,3
574,2
575,4
576,3
577,0
578,3
579,0
580,5
581,0
582,5
583,6
584,6
585,5
586,4
587,1
588,3
589,5
590,2
591,5
592,5
593,6
594,0
595,2
596,4
597,2
598,1
599,3
600,5
601,6
602,5
603,1
604,5
605,6
606,4
607,5
608,3
609,0
610,2
611,6
612,4
613,1
614,1
615,6
616,1
617,6
618,6
619,4
620,5
621,3
622,5
623,0
624,0
625,4
626,4
627,5
628,2
629,4
630,0
631,6
632,3
633,0
634,5
635,4
636,6
637,6
638,4
639,2
640,1
641,4
642,5
643,3
644,0
645,5
646,1
647,5
648,1
649,5
650,1
651,0
652,5
653,1
654,5
655,2
656,4
657,2
658,1
659,2
660,3
661,0
662,3
663,0
664,2
665,5
666,0
667,6
668,2
669,1
670,1
671,3
672,5
673,5
674,6
675,1
676,3
677,3
678,0
679,2
680,4
681,4
682,0
683,1
684,4
685,1
686,0
687,5
688,5
689,4
690,0
691,5
692,1
693,4
694,2
695,5
696,0
697,3
698,2
699,1
700,4
701,6
702,3
703,5
704,1
705,5
706,4
707,6
708,5
709,6
710,1
711,0
712,2
713,5
714,3
715,6
716,0
717,1
718,4
719,4
720,1
721,5
722,3
723,4
724,2
725,0
726,1
727,0
728,3
729,1
730,3
731,5
732,0
733,3
734,1
735,3
736,2
737,1
738,6
739,5
740,5
741,1
742,4
743,6
744,4
745,2
746,5
747,5
748,0
749,2
750,3
751,1
752,6
753,1
754,3
755,5
756,2
757,6
758,3
759,6
760,1
761,6
762,5
763,1
764,4
765,6
766,2
767,0
768,0
769,1
770,3
771,6
772,3
773,2
774,2
775,2
776,6
777,6
778,4
779,6
780,0
781,6
782,0
783,5
784,3
785,0
786,2
787,3
788,6
789,2
790,2
791,4
792,3
793,5
794,6
795,6
796,5
797,6
798,0
799,0
800,6
801,5
802,5
803,5
804,5
805,0
806,5
807,4
808,3
809,4
810,6
811,5
812,3
813,6
814,1
815,0
816,4
817,1
818,1
819,1
820,3
821,5
822,6
823,1
824,4
825,6
826,1
827,1
828,1
829,6
830,3
831,0
832,3
833,1
834,4
835,5
836,2
837,5
838,4
839,4
840,4
841,2
842,2
843,6
844,4
845,5
846,1
847,3
848,1
849,3
850,2
851,4
852,2
853,0
854,1
855,2
856,1
857,3
858,1
859,1
860,1
861,6
862,4
863,6
864,3
865,4
866,0
867,4
868,2
869,5
870,6
871,0
872,2
873,0
874,4
875,5
876,1
877,3
878,3
879,3
880,2
881,2
882,2
883,1
884,1
885,3
886,6
887,2
888,2
889,0
890,4
891,0
892,5
893,6
894,6
895,1
896,2
897,5
898,5
899,1
900,6
901,4
902,0
903,5
904,0
905,1
906,3
907,1
908,5
909,4
910,0
911,3
912,3
913,2
914,4
915,1
916,3
917,2
918,0
919,6
920,6
921,5
922,1
923,2
924,3
925,0
926,3
927,0
928,5
929,2
930,1
931,6
932,1
933,4
934,4
935,1
936,1
937,6
938,3
939,1
940,2
941,5
942,5
943,3
944,0
945,5
946,3
947,2
948,2
949,6
950,1
951,4
952,4
953,3
954,1
955,3
956,5
957,4
958,0
959,0
960,0
961,3
962,6
963,1
964,4
965,0
966,0
967,0
968,6
969,4
970,3
971,5
972,4
973,0
974,6
975,0
976,6
977,1
978,0
979,6
980,6
981,0
982,5
983,4
984,0
985,2
986,3
987,5
988,5
989,3
990,0
991,1
992,6
993,5
994,5
995,0
996,3
997,1
998,6
999,5
1000,3
1001,0
1002,4
1003,6
1004,3
1005,1
1006,4
1007,0
1008,3
1009,4
1010,6
1011,5
1012,4
1013,4
1014,5
1015,4
1016,6
1017,2
1018,1
1019,2
1020,5
1021,3
1022,6
1023,5
1024,0
1025,5
1026,6
1027,1
1028,4
1029,5
1030,1
1031,6
1032,3
1033,4
1034,4
1035,1
1036,4
1037,6
1038,0
1039,4
1040,0
1041,1
1042,2
1043,3
1044,5
1045,6
1046,1
1047,4
1048,6
1049,3
1050,1
1051,3
1052,5
1053,4
1054,1
1055,1
1056,4
1057,4
1058,0
1059,0
1060,2
1061,2
1062,6
1063,5
1064,6
1065,1
1066,4
1067,1
1068,2
1069,6
1070,4
1071,5
1072,5
1073,2
1074,4
1075,0
1076,6
1077,0
1078,3
1079,6
1080,0
1081,4
1082,4
1083,2
1084,5
1085,5
1086,5
1087,1
1088,1
1089,5
1090,4
1091,6
1092,6
1093,4
1094,2
1095,5
1096,1
1097,3
1098,4
1099,2
1100,3
1101,0
1102,6
1103,5
1104,1
1105,6
1106,6
1107,5
1108,6
1109,6
1110,5
1111,5
1112,1
1113,6
1114,5
1115,0
1116,0
1117,6
1118,2
1119,5
1120,4
1121,3
1122,6
1123,1
1124,5
1125,5
1126,0
1127,4
1128,3
1129,3
1130,0
1131,1
1132,5
1133,4
1134,5
1135,3
1136,3
1137,0
1138,0
1139,5
1140,3
1141,6
1142,3
1143,6
1144,2
1145,4
1146,6
1147,1
1148,4
1149,6
1150,5
1151,3
1152,6
1153,3
1154,0
1155,0
1156,5
1157,4
1158,6
1159,1
1160,2
1161,6
1162,2
1163,3
1164,1
1165,2
1166,6
1167,6
1168,6
1169,4
1170,6
1171,4
1172,6
1173,6
1174,0
1175,3
1176,0
1177,4
1178,1
1179,6
1180,1
1181,0
1182,1
1183,6
1184,1
1185,6
1186,5
1187,2
1188,4
1189,0
1190,0
1191,0
1192,4
1193,4
1194,0
1195,0
1196,6
1197,1
1198,5
1199,1
1200,5
1201,1
1202,1
1203,0
1204,2
1205,0
1206,3
1207,1
1208,2
1209,2
1210,3
1211,5
1212,1
1213,0
1214,6
1215,6
1216,4
1217,5
1218,5
1219,3
1220,6
1221,2
1222,4
1223,6
1224,4
1225,5
1226,4
1227,3
1228,0
1229,0
1230,3
1231,4
1232,1
1233,4
1234,0
1235,0
1236,0
1237,4
1238,6
1239,2
1240,1
1241,6
1242,2
1243,1
1244,5
1245,3
1246,5
1247,2
1248,6
1249,4
1250,3
1251,0
1252,4
1253,5
1254,2
1255,0
1256,0
1257,6
1258,5
1259,1
1260,1
1261,1
1262,4
1263,3
1264,2
1265,5
1266,3
1267,2
1268,0
1269,6
1270,0
1271,4
1272,6
1273,2
1274,1
1275,3
1276,1
1277,2
1278,6
1279,5
1280,3
1281,1
1282,6
1283,6
1284,4
1285,2
1286,3
1287,0
1288,3
1289,2
1290,3
1291,3
1292,3
1293,6
1294,6
1295,3
1296,1
1297,3
1298,5
1299,3
1300,5
1301,2
1302,4
1303,4
1304,3
1305,0
1306,4
1307,2
1308,6
1309,4
1310,4
1311,3
1312,0
1313,6
1314,4
1315,4
1316,5
1317,5
1318,6
1319,1
1320,2
1321,4
1322,3
1323,3
1324,2
1325,0
1326,6
1327,5
1328,3
1329,1
1330,5
1331,3
1332,6
1333,1
1334,4
1335,3
1336,2
1337,6
1338,6
1339,4
1340,4
1341,1
1342,3
1343,3
1344,2
1345,1
1346,0
1347,0
1348,4
1349,5
1350,5
1351,5
1352,1
1353,5
1354,3
1355,0
1356,5
1357,4
1358,1
1359,2
1360,4
1361,1
1362,4
1363,5
1364,4
1365,6
1366,1
1367,5
1368,5
1369,5
1370,5
1371,2
1372,5
1373,5
1374,6
1375,4
1376,1
1377,6
1378,3
1379,5
1380,2
1381,6
1382,2
1383,6
1384,1
1385,0
1386,4
1387,4
1388,4
1389,5
1390,5
1391,0
1392,5
1393,5
1394,6
1395,1
1396,6
1397,5
1398,3
1399,6
1400,4
1401,5
1402,4
1403,1
1404,5
1405,0
1406,5
1407,6
1408,6
1409,0
1410,2
1411,1
1412,6
1413,1
1414,2
1415,5
1416,4
1417,3
1418,3
1419,3
1420,1
1421,0
1422,0
1423,5
1424,6
1425,4
1426,3
1427,2
1428,1
1429,1
1430,4
1431,1
1432,4
1433,2
1434,4
1435,0
1436,4
1437,5
1438,3
1439,6
1440,6
1441,2
1442,3
1443,1
1444,1
1445,1
1446,2
1447,4
1448,4
1449,4
1450,1
1451,4
1452,6
1453,5
1454,5
1455,4
1456,3
1457,2
1458,0
1459,0
1460,4
1461,0
1462,3
1463,5
1464,0
1465,1
1466,2
1467,2
1468,0
1469,6
1470,1
1471,1
1472,4
1473,3
1474,3
1475,6
1476,2
1477,2
1478,3
1479,5
1480,0
1481,5
1482,3
1483,4
1484,3
1485,3
1486,0
1487,1
1488,0
1489,4
1490,6
1491,2
1492,1
1493,3
1494,2
1495,0
1496,2
1497,1
1498,6
1499,5
1500,3
1501,4
1502,2
1503,1
1504,2
1505,2
1506,3
1507,4
1508,3
1509,6
1510,0
1511,3
1512,5
1513,2
1514,1
1515,4
1516,5
1517,5
1518,5
1519,0
1520,0
1521,3
1522,2
1523,3
1524,6
1525,5
1526,1
1527,2
1528,2
1529,0
1530,0
1531,4
1532,5
1533,6
1534,3
1535,3
1536,1
1537,2
1538,6
1539,1
1540,6
1541,0
1542,6
1543,4
1544,3
1545,5
1546,4
1547,2
1548,5
1549,0
1550,3
1551,4
1552,5
1553,4
1554,6
1555,1
1556,2
1557,1
1558,1
1559,6
1560,1
1561,6
1562,3
1563,3
1564,2
1565,3
1566,5
1567,0
1568,3
1569,1
1570,1
1571,3
1572,1
1573,1
1574,2
1575,1
1576,3
1577,6
1578,6
1579,6
1580,5
1581,6
1582,0
1583,3
1584,5
1585,2
1586,3
1587,5
1588,1
1589,0
1590,1
1591,5
1592,3
1593,0
1594,6
1595,1
1596,4
1597,4
1598,2
1599,1
1600,6
1601,4
1602,5
1603,2
1604,4
1605,5
1606,6
1607,2
1608,2
1609,1
1610,1
1611,0
1612,1
1613,4
1614,2
1615,3
1616,3
1617,1
1618,2
1619,3
1620,3
1621,6
1622,0
1623,2
1624,6
1625,5
1626,1
1627,2
1628,1
1629,2
1630,3
1631,6
1632,1
1633,0
1634,1
1635,4
1636,1
1637,3
1638,4
1639,3
1640,0
1641,2
1642,1
1643,0
1644,3
1645,2
1646,0
1647,1
1648,6
1649,6
1650,3
1651,5
1652,0
1653,4
1654,6
1655,3
1656,0
1657,3
1658,4
1659,5
1660,3
1661,1
1662,2
1663,4
1664,4
1665,5
1666,1
1667,5
1668,4
1669,5
1670,1
1671,1
1672,6
1673,4
1674,6
1675,6
1676,6
1677,2
1678,3
1679,4
1680,0
1681,1
1682,2
1683,4
1684,6
1685,0
1686,5
1687,5
1688,4
1689,2
1690,1
1691,5
1692,3
1693,1
1694,0
1695,1
1696,2
1697,1
1698,5
1699,4
1700,0
1701,2
1702,1
1703,4
1704,1
1705,1
1706,6
1707,6
1708,1
1709,0
1710,3
1711,3
1712,0
1713,1
1714,5
1715,1
1716,3
1717,2
1718,2
1719,3
1720,0
1721,2
1722,6
1723,4
1724,5
1725,5
1726,2
1727,2
1728,0
1729,1
1730,5
1731,1
1732,0
1733,5
1734,6
1735,6
1736,1
1737,3
1738,0
1739,6
1740,0
1741,0
1742,5
1743,2
1744,3
1745,0
1746,5
1747,6
1748,5
1749,0
1750,4
1751,0
1752,6
1753,5
1754,3
1755,3
1756,6
1757,3
1758,6
1759,1
1760,2
1761,1
1762,4
1763,5
1764,1
1765,2
1766,3
1767,1
1768,6
1769,6
1770,5
1771,3
1772,5
1773,4
1774,6
1775,1
1776,5
1777,4
1778,2
1779,4
1780,0
1781,0
1782,5
1783,0
1784,6
1785,6
1786,4
1787,4
1788,5
1789,0
1790,4
1791,0
1792,1
1793,1
1794,5
1795,0
1796,3
1797,5
1798,2
1799,1
1800,2
1801,1
1802,6
1803,3
1804,4
1805,0
1806,3
1807,2
1808,5
1809,0
1810,2
1811,1
1812,4
1813,4
1814,6
1815,1
1816,6
1817,3
1818,2
1819,2
1820,2
1821,4
1822,4
1823,5
1824,5
1825,4
1826,6
1827,4
1828,3
1829,1
1830,0
1831,2
1832,1
1833,4
1834,2
1835,0
1836,2
1837,5
1838,3
1839,2
1840,2
1841,0
1842,3
1843,1
1844,1
1845,0
1846,4
1847,1
1848,2
1849,6
1850,3
1851,4
1852,6
1853,1
1854,4
1855,6
1856,1
1857,2
1858,0
1859,0
1860,1
1861,2
1862,6
1863,4
1864,0
1865,5
1866,3
1867,6
1868,1
1869,5
1870,0
1871,3
1872,3
1873,6
1874,4
1875,6
1876,1
1877,4
1878,3
1879,5
1880,0
1881,0
1882,3
1883,4
1884,4
1885,6
1886,2
1887,4
1888,2
1889,1
1890,2
1891,6
1892,3
1893,0
1894,6
1895,1
1896,4
1897,6
1898,1
1899,6
1900,5
1901,1
1902,4
1903,3
1904,3
1905,0
1906,4
1907,4
1908,2
1909,0
1910,5
1911,4
1912,5
1913,1
1914,0
1915,3
1916,1
1917,1
1918,5
1919,1
1920,6
1921,6
1922,4
1923,5
1924,5
1925,2
1926,4
1927,3
1928,5
1929,0
1930,6
1931,3
1932,0
1933,6
1934,1
1935,0
1936,1
1937,6
1938,3
1939,2
1940,1
1941,3
1942,4
1943,5
1944,5
1945,6
1946,3
1947,1
1948,6
1949,4
1950,3
1951,1
1952,2
1953,3
1954,3
1955,5
1956,6
1957,2
1958,5
1959,4
1960,2
1961,6
1962,2
1963,0
1964,4
1965,6
1966,2
1967,6
1968,5
1969,0
1970,2
1971,6
1972,5
1973,1
1974,2
1975,1
1976,1
1977,1
1978,0
1979,5
1980,2
1981,3
1982,0
1983,0
1984,3
1985,2
1986,2
1987,6
1988,4
1989,1
1990,3
1991,0
1992,6
1993,6
1994,3
1995,2
1996,5
1997,3
1998,1
1999,4
2000,6
2001,6
2002,1
2003,5
2004,2
2005,2
2006,0
2007,3
2008,6
2009,2
2010,3
2011,6
2012,0
2013,6
2014,5
2015,3
2016,3
2017,3
2018,6
2019,4
2020,1
2021,3
2022,3
2023,3
2024,5
2025,0
2026,5
2027,0
2028,1
2029,4
2030,0
2031,1
2032,2
2033,1
2034,3
2035,6
2036,6
2037,5
2038,1
2039,5
2040,4
2041,3
2042,5
2043,2
2044,2
2045,5
2046,4
2047,0
2048,0
2049,5
2050,2
2051,0
2052,3
2053,2
2054,2
2055,6
2056,0
2057,4
2058,0
2059,2
2060,3
2061,1
2062,2
2063,5
2064,1
2065,0
2066,6
2067,3
2068,3
2069,4
2070,3
2071,0
2072,0
2073,0
2074,4
2075,2
2076,1
2077,0
2078,1
2079,5
2080,0
2081,3
2082,3
2083,6
2084,1
2085,4
2086,6
2087,3
2088,6
2089,4
2090,3
2091,4
2092,5
2093,5
2094,6
2095,0
2096,3
2097,3
2098,0
2099,1
2100,3
2101,2
2102,5
2103,3
2104,2
2105,4
2106,5
2107,2
2108,3
2109,2
2110,2
2111,1
2112,2
2113,1
2114,6
2115,3
2116,1
2117,3
2118,1
2119,4
2120,0
2121,0
2122,6
2123,5
2124,4
2125,6
2126,5
2127,0
2128,6
2129,6
2130,5
2131,1
2132,0
2133,3
2134,1
2135,6
2136,2
2137,6
2138,5
2139,2
2140,2
2141,6
2142,2
2143,1
2144,0
2145,1
2146,3
2147,2
2148,4
2149,5
2150,6
2151,0
2152,5
2153,4
2154,4
2155,0
2156,2
2157,0
2158,1
2159,6
2160,1
2161,2
2162,3
2163,1
2164,3
2165,0
2166,1
2167,2
2168,0
2169,4
2170,0
2171,5
2172,0
2173,1
2174,6
2175,4
2176,2
2177,0
2178,4
2179,0
2180,1
2181,2
2182,3
2183,1
2184,4
2185,6
2186,1
2187,2
2188,3
2189,2
2190,3
2191,6
2192,5
2193,4
2194,1
2195,5
2196,3
2197,6
2198,0
2199,3
2200,3
2201,5
2202,2
2203,4
2204,2
2205,3
2206,0
2207,6
2208,4
2209,4
2210,6
2211,2
2212,3
2213,2
2214,0
2215,3
2216,6
2217,5
2218,0
2219,3
2220,2
2221,1
2222,4
2223,5
2224,6
2225,2
2226,0
2227,1
2228,1
2229,3
2230,5
2231,3
2232,4
2233,4
2234,3
2235,0
2236,2
2237,4
2238,2
2239,5
2240,3
2241,1
2242,2
2243,3
2244,0
2245,1
2246,3
2247,6
2248,3
2249,0
2250,3
2251,2
2252,4
2253,6
2254,2
2255,0
2256,6
2257,1
2258,5
2259,6
2260,4
2261,2
2262,5
2263,5
2264,1
2265,1
2266,3
2267,0
2268,0
2269,2
2270,1
2271,0
2272,2
2273,4
2274,2
2275,3
2276,0
2277,2
2278,6
2279,0
2280,2
2281,0
2282,2
2283,5
2284,6
2285,3
2286,4
2287,6
2288,1
2289,4
2290,3
2291,2
2292,0
2293,2
2294,5
2295,4
2296,2
2297,6
2298,3
2299,4
2300,4
2301,0
2302,0
2303,0
2304,3
2305,0
2306,6
2307,4
2308,6
2309,2
2310,5
2311,0
2312,3
2313,1
2314,3
2315,6
2316,5
2317,0
2318,4
2319,6
2320,1
2321,6
2322,0
2323,5
2324,4
2325,6
2326,2
2327,6
2328,6
2329,6
2330,0
2331,1
2332,2
2333,5
2334,4
2335,3
2336,6
2337,3
2338,1
2339,2
2340,0
2341,6
2342,5
2343,6
2344,1
2345,2
2346,4
2347,4
2348,5
2349,4
2350,2
2351,2
2352,2
2353,5
2354,2
2355,6
2356,2
2357,1
2358,6
2359,3
2360,1
2361,3
2362,3
2363,5
2364,1
2365,6
2366,1
2367,6
2368,1
2369,5
2370,5
2371,5
2372,3
2373,1
2374,0
2375,6
2376,4
2377,4
2378,0
2379,1
2380,0
2381,4
2382,6
2383,0
2384,4
2385,4
2386,1
2387,5
2388,2
2389,1
2390,0
2391,6
2392,1
2393,6
2394,1
2395,1
2396,2
2397,3
2398,1
2399,5
2400,2
2401,3
2402,6
2403,0
2404,5
2405,5
2406,3
2407,6
2408,3
2409,6
2410,5
2411,2
2412,3
2413,0
2414,3
2415,1
2416,6
2417,0
2418,6
2419,3
2420,1
2421,2
2422,4
2423,5
2424,3
2425,4
2426,4
2427,2
2428,2
2429,4
2430,1
2431,1
2432,3
2433,6
2434,3
2435,2
2436,6
2437,2
2438,4
2439,1
2440,1
2441,5
2442,5
2443,5
2444,0
2445,4
2446,5
2447,5
2448,4
2449,6
2450,2
2451,3
2452,5
2453,4
2454,2
2455,5
2456,6
2457,5
2458,4
2459,6
2460,1
2461,3
2462,3
2463,5
2464,2
2465,5
2466,6
2467,1
2468,5
2469,6
2470,6
2471,6
2472,2
2473,4
2474,5
2475,6
2476,6
2477,5
2478,0
2479,4
2480,5
2481,1
2482,5
2483,0
2484,4
2485,2
2486,0
2487,2
2488,6
2489,1
2490,0
2491,3
2492,5
2493,3
2494,6
2495,5
2496,1
2497,6
2498,3
2499,1
2500,1
2501,4
2502,4
2503,3
2504,6
2505,2
2506,0
2507,4
2508,6
2509,2
2510,6
2511,3
2512,6
2513,4
2514,6
2515,0
2516,3
2517,5
2518,1
2519,6
2520,2
2521,3
2522,2
2523,2
2524,5
2525,3
2526,5
2527,2
2528,6
2529,4
2530,1
2531,4
2532,5
2533,2
2534,3
2535,3
2536,3
2537,4
2538,2
2539,6
2540,3
2541,6
2542,2
2543,4
2544,0
2545,6
2546,4
2547,4
2548,3
2549,6
2550,6
2551,6
2552,3
2553,2
2554,3
2555,0
2556,2
2557,3
2558,2
2559,4
2560,2
2561,3
2562,5
2563,6
2564,3
2565,4
2566,1
2567,4
2568,2
2569,5
2570,0
2571,3
2572,3
2573,3
2574,6
2575,6
2576,4
2577,4
2578,0
2579,1
2580,0
2581,4
2582,6
2583,5
2584,4
2585,6
2586,4
2587,5
2588,2
2589,5
2590,0
2591,3
2592,6
2593,3
2594,6
2595,2
2596,0
2597,5
2598,3
2599,3
2600,1
2601,4
2602,6
2603,1
2604,1
2605,3
2606,0
2607,6
2608,4
2609,4
2610,0
2611,1
2612,2
2613,6
2614,1
2615,1
2616,3
2617,3
2618,2
2619,1
2620,5
2621,0
2622,3
2623,6
2624,0
2625,3
2626,0
2627,1
2628,2
2629,3
2630,0
2631,6
2632,6
2633,0
2634,4
2635,3
2636,3
2637,4
2638,0
2639,2
2640,3
2641,5
2642,1
2643,3
2644,6
2645,0
2646,5
2647,6
2648,1
2649,2
2650,2
2651,3
2652,6
2653,3
2654,6
2655,6
2656,4
2657,3
2658,5
2659,3
2660,0
2661,6
2662,4
2663,0
2664,1
2665,5
2666,1
2667,2
2668,2
2669,3
2670,2
2671,3
2672,2
2673,0
2674,1
2675,1
2676,3
2677,5
2678,4
2679,2
2680,0
2681,0
2682,0
2683,0
2684,6
2685,6
2686,0
2687,5
2688,4
2689,6
2690,4
2691,1
2692,5
2693,4
2694,0
2695,1
2696,4
2697,1
2698,5
2699,0
2700,4
2701,4
2702,5
2703,1
2704,2
2705,4
2706,4
2707,1
2708,2
2709,4
2710,1
2711,4
2712,4
2713,4
2714,4
2715,0
2716,1
2717,6
2718,3
2719,6
2720,3
2721,6
2722,3
2723,3
2724,5
2725,6
2726,5
2727,6
2728,1
2729,5
2730,5
2731,5
2732,4
2733,3
2734,4
2735,0
2736,6
2737,2
2738,1
2739,2
2740,5
2741,2
2742,1
2743,2
2744,6
2745,2
2746,4
2747,0
2748,1
2749,6
2750,2
2751,1
2752,1
2753,3
2754,1
2755,1
2756,4
2757,5
2758,3
2759,2
2760,4
2761,6
2762,1
2763,3
2764,2
2765,4
2766,1
2767,2
2768,2
2769,0
2770,5
2771,6
2772,0
2773,6
2774,5
2775,1
2776,5
2777,2
2778,3
2779,2
2780,1
2781,1
2782,4
2783,1
2784,0
2785,2
2786,4
2787,2
2788,3
2789,0
2790,6
2791,1
2792,3
2793,4
2794,0
2795,2
2796,2
2797,0
2798,5
2799,1
2800,3
2801,2
2802,3
2803,2
2804,3
2805,4
2806,5
2807,3
2808,6
2809,0
2810,2
2811,5
2812,3
2813,5
2814,5
2815,0
2816,5
2817,4
2818,5
2819,0
2820,4
2821,1
2822,5
2823,0
2824,1
2825,5
2826,5
2827,6
2828,1
2829,5
2830,0
2831,4
2832,6
2833,3
2834,3
2835,5
2836,3
2837,1
2838,6
2839,3
2840,1
2841,5
2842,4
2843,0
2844,2
2845,6
2846,5
2847,0
2848,0
2849,1
2850,1
2851,0
2852,5
2853,6
2854,6
2855,5
2856,4
2857,3
2858,0
2859,4
2860,0
2861,0
2862,5
2863,6
2864,3
2865,1
2866,3
2867,4
2868,2
2869,3
2870,1
2871,4
2872,5
2873,5
2874,4
2875,4
2876,2
2877,2
2878,1
2879,3
2880,0
2881,1
2882,2
2883,4
2884,0
2885,0
2886,1
2887,3
2888,1
2889,1
2890,2
2891,1
2892,2
2893,6
2894,5
2895,0
2896,0
2897,5
2898,4
2899,1
2900,5
2901,3
2902,4
2903,1
2904,6
2905,0
2906,5
2907,3
2908,4
2909,3
2910,3
2911,5
2912,3
2913,6
2914,5
2915,2
2916,5
2917,4
2918,3
2919,3
2920,4
2921,1
2922,3
2923,6
2924,2
2925,1
2926,1
2927,1
2928,4
2929,0
2930,1
2931,1
2932,6
2933,3
2934,4
2935,1
2936,1
2937,6
2938,1
2939,2
2940,6
2941,6
2942,5
2943,1
2944,6
2945,6
2946,0
2947,5
2948,6
2949,3
2950,4
2951,3
2952,0
2953,1
2954,1
2955,5
2956,6
2957,6
2958,6
2959,3
2960,3
2961,5
2962,2
2963,4
2964,1
2965,1
2966,6
2967,6
2968,4
2969,4
2970,1
2971,1
2972,2
2973,6
2974,2
2975,0
2976,3
2977,2
2978,3
2979,6
2980,2
2981,4
2982,6
2983,6
2984,6
2985,4
2986,6
2987,1
2988,2
2989,5
2990,3
2991,4
2992,2
2993,1
2994,1
2995,6
