task_id,task_community
2325,2
2326,5
2327,4
2328,6
2329,5
2330,0
2331,3
2332,2
2333,1
2334,4
2335,0
2336,3
2337,0
2338,0
2339,1
2340,2
2341,3
2342,6
2343,5
2344,1
2345,0
2346,0
2347,5
2348,0
2349,6
2350,6
2351,6
2352,5
2353,2
2354,6
2355,6
2356,5
2357,1
2358,5
2359,6
2360,3
2361,1
2362,0
2363,6
2364,1
2365,2
2366,1
2367,0
2368,0
2369,0
2370,5
2371,6
2372,2
2373,3
2374,4
2375,6
2376,5
2377,5
2378,2
2379,2
2380,5
2381,0
2382,6
2383,2
2384,1
2385,0
2386,0
2387,4
2388,1
2389,0
2390,1
2391,0
2392,2
2393,3
2394,0
2395,3
2396,6
2397,3
2398,5
2399,5
2400,5
2401,5
2402,1
2403,1
2404,4
2405,3
2406,3
2407,0
2408,1
2409,1
2410,6
2411,3
2412,4
2413,2
2414,2
2415,0
2416,6
2417,1
2418,0
2419,3
2420,5
2421,1
2422,1
2423,5
2424,3
2425,2
2426,4
2427,4
2428,6
2429,6
2430,6
2431,4
2432,5
2433,5
2434,1
2435,2
2436,2
2437,0
2438,2
2439,2
2440,6
2441,4
2442,1
2443,5
2444,0
2445,1
2446,6
2447,1
2448,5
2449,2
2450,4
2451,4
2452,0
2453,2
2454,2
2455,1
2456,6
2457,6
2458,0
2459,5
2460,5
2461,4
2462,6
2463,1
2464,1
2465,2
2466,6
2467,4
2468,1
2469,1
2470,1
2471,6
2472,5
2473,6
2474,2
2475,1
2476,2
2477,4
2478,3
2479,3
2480,4
2481,3
2482,0
2483,3
2484,0
2485,2
2486,2
2487,2
2488,2
2489,4
2490,4
2491,1
2492,2
2493,1
2494,3
2495,3
2496,4
2497,6
2498,6
2499,6
2500,4
2501,6
2502,0
2503,1
2504,4
2505,2
2506,2
2507,0
2508,2
2509,3
2510,6
2511,1
2512,3
2513,6
2514,0
2515,2
2516,0
2517,1
2518,5
2519,5
2520,6
2521,4
2522,6
2523,1
2524,5
2525,0
2526,6
2527,1
2528,2
2529,4
2530,4
2531,4
2532,1
2533,1
2534,4
2535,3
2536,0
2537,2
2538,3
2539,6
2540,4
2541,3
2542,0
2543,6
2544,6
2545,6
2546,5
2547,2
2548,6
2549,5
2550,0
2551,2
2552,6
2553,1
2554,5
2555,5
2556,0
2557,3
2558,6
2559,0
2560,0
2561,1
2562,0
2563,4
2564,3
2565,3
2566,6
2567,5
2568,4
2569,4
2570,3
2571,2
2572,3
2573,6
2574,6
2575,2
2576,5
2577,3
2578,6
2579,4
2580,2
2581,5
2582,1
2583,1
2584,0
2585,2
2586,0
2587,3
2588,5
2589,5
2590,1
2591,6
2592,2
2593,3
2594,1
2595,2
2596,0
2597,3
2598,5
2599,2
2600,4
2601,2
2602,0
2603,3
2604,4
2605,5
2606,5
2607,3
2608,0
2609,1
2610,2
2611,0
2612,2
2613,1
2614,6
2615,2
2616,0
2617,4
2618,6
2619,1
2620,5
2621,4
2622,6
2623,0
2624,5
2625,3
2626,5
2627,1
2628,3
2629,3
2630,4
2631,2
2632,4
2633,4
2634,6
2635,6
2636,5
2637,1
2638,5
2639,0
2640,6
2641,3
2642,2
2643,1
2644,6
2645,5
2646,5
2647,0
2648,1
2649,2
2650,4
2651,1
2652,4
2653,5
2654,3
2655,5
2656,6
2657,5
2658,3
2659,6
2660,4
2661,6
2662,4
2663,5
2664,5
2665,4
2666,3
2667,0
2668,5
2669,4
2670,2
2671,2
2672,2
2673,2
2674,4
2675,2
2676,6
2677,4
2678,5
2679,0
2680,5
2681,0
2682,0
2683,1
2684,1
2685,2
2686,0
2687,6
2688,6
2689,4
2690,4
2691,6
2692,3
2693,0
2694,2
2695,2
2696,3
2697,1
2698,1
2699,6
2700,1
2701,0
2702,5
2703,5
2704,3
2705,1
2706,0
2707,5
2708,6
2709,5
2710,1
2711,2
2712,5
2713,0
2714,2
2715,3
2716,4
2717,2
2718,4
2719,3
2720,5
2721,2
2722,0
2723,6
2724,6
2725,0
2726,2
2727,1
2728,0
2729,3
2730,3
2731,3
2732,2
2733,0
2734,6
2735,6
2736,1
2737,6
2738,4
2739,3
2740,1
2741,2
2742,3
2743,5
2744,2
2745,6
2746,1
2747,3
2748,6
2749,0
2750,2
2751,3
2752,3
2753,2
2754,3
2755,1
2756,1
2757,0
2758,0
2759,6
2760,6
2761,0
2762,6
2763,0
2764,3
2765,6
2766,5
2767,0
2768,5
2769,5
2770,1
2771,1
2772,2
2773,2
2774,1
2775,4
2776,4
2777,1
2778,6
2779,6
2780,3
2781,3
2782,3
2783,3
2784,2
2785,2
2786,1
2787,5
2788,6
2789,0
2790,6
2791,3
2792,4
2793,5
2794,3
2795,0
2796,6
2797,3
2798,3
2799,1
2800,6
2801,5
2802,5
2803,3
2804,5
2805,0
2806,1
2807,4
2808,4
2809,4
2810,1
2811,6
2812,1
2813,3
2814,4
2815,1
2816,0
2817,6
2818,6
2819,5
2820,5
2821,5
2822,4
2823,6
2824,4
2825,4
2826,6
2827,1
2828,6
2829,0
2830,4
2831,6
2832,6
2833,0
2834,4
2835,1
2836,4
2837,5
2838,0
2839,2
2840,3
2841,5
2842,5
2843,5
2844,0
2845,2
2846,4
2847,3
2848,0
2849,1
2850,0
2851,4
2852,0
2853,5
2854,4
2855,3
2856,4
2857,4
2858,1
2859,1
2860,0
2861,0
2862,4
2863,1
2864,6
2865,2
2866,6
2867,4
2868,6
2869,5
2870,6
2871,2
2872,4
2873,6
2874,0
2875,4
2876,2
2877,0
2878,3
2879,3
2880,1
2881,3
2882,2
2883,5
2884,6
2885,4
2886,2
2887,4
2888,5
2889,6
2890,4
2891,2
2892,2
2893,5
2894,3
2895,4
2896,3
2897,0
2898,4
2899,5
2900,5
2901,1
2902,0
2903,1
2904,3
2905,2
2906,3
2907,3
2908,0
2909,0
2910,6
2911,2
2912,5
2913,4
2914,4
2915,6
2916,1
2917,5
2918,1
2919,1
2920,5
2921,2
2922,4
2923,4
2924,1
2925,2
2926,6
2927,2
2928,2
2929,3
2930,5
2931,5
2932,3
2933,2
2934,3
2935,0
2936,1
2937,5
2938,2
2939,4
2940,6
2941,3
2942,5
2943,0
2944,5
2945,3
2946,4
2947,2
2948,5
2949,2
2950,0
2951,0
2952,1
2953,5
2954,3
2955,1
2956,5
2957,3
2958,4
2959,3
2960,5
2961,4
2962,4
2963,5
2964,0
2965,6
2966,6
2967,3
2968,0
2969,4
2970,1
2971,4
2972,6
2973,6
2974,0
2975,5
2976,0
2977,1
2978,0
2979,4
2980,6
2981,3
2982,6
2983,2
2984,4
2985,3
2986,1
2987,3
2988,0
2989,3
2990,1
2991,6
2992,2
2993,1
2994,0
2995,5
