task,worker,answer
113,257,6
113,222,0
113,276,2
113,199,2
113,90,2
114,294,3
114,15,4
114,142,6
114,16,4
114,283,7
115,282,6
115,137,3
115,215,3
115,146,7
115,2,6
116,176,8
116,57,3
116,64,7
116,115,7
116,127,5
117,249,6
117,55,7
117,182,2
117,178,7
117,26,6
118,72,2
118,248,6
118,172,2
118,285,2
118,181,7
119,69,9
119,171,7
119,158,9
119,34,2
119,57,0
120,128,8
120,7,5
120,61,8
120,168,4
120,268,4
121,12,5
121,32,2
121,2,5
121,255,2
121,26,5
122,39,8
122,274,0
122,19,0
122,212,0
122,77,7
123,199,9
123,131,3
123,45,3
123,55,3
123,223,9
124,229,2
124,182,6
124,160,7
124,131,2
124,50,3
125,220,4
125,66,9
125,206,9
125,22,6
125,46,9
126,236,0
126,87,0
126,55,6
126,190,2
126,262,0
127,80,9
127,197,5
127,252,5
127,59,1
127,163,1
128,169,6
128,30,2
128,265,0
128,28,8
128,59,7
129,293,7
129,7,4
129,271,4
129,270,4
129,8,4
130,228,8
130,298,8
130,59,6
130,135,1
130,260,8
131,46,4
131,244,4
131,225,2
131,74,4
131,52,6
132,241,6
132,65,2
132,116,2
132,133,2
132,211,4
133,128,7
133,288,4
133,60,3
133,201,7
133,37,3
134,188,5
134,284,5
134,0,5
134,288,7
134,103,1
135,299,5
135,141,6
135,122,6
135,84,1
135,154,5
136,12,5
136,6,7
136,151,4
136,88,5
136,211,5
137,224,0
137,96,4
137,287,0
137,67,5
137,234,7
138,23,7
138,43,8
138,277,3
138,27,3
138,80,3
139,3,8
139,216,8
139,299,8
139,206,3
139,7,5
140,64,3
140,240,8
140,15,4
140,13,7
140,123,9
141,246,3
141,215,3
141,6,4
141,252,9
142,147,6
142,285,3
142,238,3
142,104,3
142,229,6
143,205,2
143,265,6
143,72,2
143,12,1
143,212,9
144,146,9
144,178,4
144,279,3
144,1,2
144,99,4
145,115,5
145,23,0
145,236,5
145,218,8
145,169,0
146,210,6
146,242,6
146,133,1
146,280,6
146,56,6
147,152,3
147,162,3
147,163,6
147,159,5
147,12,6
148,229,1
148,145,1
148,97,7
148,207,8
148,106,5
149,271,4
149,280,9
149,129,9
149,64,9
149,262,9
150,120,4
150,154,4
150,223,2
150,98,4
150,76,4
151,72,3
151,91,3
151,188,3
151,286,9
152,218,1
152,42,1
152,77,1
152,229,8
152,267,8
153,133,9
153,217,6
153,156,9
153,70,9
153,236,5
154,139,9
154,240,9
154,138,9
154,268,6
154,89,9
155,268,9
155,169,0
155,204,2
155,220,7
155,25,6
156,281,5
156,169,0
156,247,2
156,248,6
156,290,4
157,164,1
157,8,9
157,292,8
157,297,4
157,17,1
158,263,3
158,21,6
158,27,4
158,125,3
158,218,4
159,59,6
159,56,6
159,240,6
159,230,1
159,131,6
160,23,3
160,228,3
160,213,3
160,133,3
160,202,6
161,194,6
161,221,6
161,297,6
161,135,7
161,120,3
162,58,7
162,46,7
162,223,4
162,86,2
162,228,7
163,207,9
163,230,2
163,135,4
163,20,4
163,123,0
164,182,5
164,125,2
164,212,1
164,268,4
164,291,6
165,253,8
165,206,3
165,236,8
165,89,7
165,95,2
166,117,1
166,100,4
166,53,5
166,77,1
166,37,8
167,174,1
167,233,8
167,50,9
167,183,9
167,102,1
168,20,6
168,95,2
168,14,6
168,294,6
168,278,6
169,225,4
169,203,5
169,230,4
169,51,3
169,188,4
170,204,6
170,157,9
170,99,5
170,297,5
170,250,1
171,213,0
171,176,7
171,155,5
171,277,0
171,135,3
172,56,9
172,191,7
172,93,9
172,192,4
172,18,0
173,292,1
173,1,1
173,68,1
173,74,1
173,31,1
174,70,4
174,46,4
174,77,4
174,6,1
174,254,6
175,256,1
175,164,1
175,129,1
175,126,7
175,167,1
176,299,4
176,39,7
176,80,8
176,145,7
176,152,6
177,82,9
177,115,1
177,26,1
177,108,1
177,153,2
178,65,4
178,137,6
178,236,3
178,15,6
179,17,1
179,287,1
179,299,1
179,293,1
179,278,8
180,254,4
180,66,4
180,162,0
180,237,8
180,83,8
181,186,8
181,65,6
181,175,0
181,180,6
181,27,6
182,151,2
182,280,0
182,133,5
182,54,6
182,23,0
183,195,0
183,111,4
183,258,6
183,28,6
183,25,1
184,255,2
184,197,2
184,192,2
184,79,2
184,41,2
185,158,0
185,151,0
185,27,0
185,274,7
185,95,0
186,117,9
186,38,7
186,116,7
186,112,5
186,185,2
187,64,4
187,41,0
187,10,0
187,272,0
187,241,0
188,215,0
188,60,0
188,173,8
188,175,0
188,223,2
189,130,6
189,285,6
189,278,9
189,15,6
189,33,1
190,113,6
190,85,8
190,165,4
190,62,4
190,86,4
191,268,5
191,293,0
191,102,2
191,42,9
191,194,0
192,181,0
192,12,8
192,108,8
192,125,0
192,269,4
193,32,9
193,64,9
193,220,9
193,126,2
193,47,9
194,292,5
194,218,5
194,131,5
194,266,5
194,185,5
195,201,2
195,252,9
195,146,4
195,100,3
195,240,9
196,191,6
196,181,6
196,190,6
196,285,6
196,138,6
197,98,4
197,90,3
197,11,7
197,151,7
197,121,4
198,81,9
198,261,6
198,41,3
198,270,8
198,243,3
199,134,5
199,262,5
199,253,5
199,52,3
199,241,5
200,185,5
200,3,5
200,262,4
200,114,3
200,213,4
201,260,7
201,142,7
201,296,0
201,287,1
201,39,5
202,173,7
202,232,8
202,258,3
202,53,2
202,116,5
203,239,4
203,214,5
203,8,4
203,131,4
203,298,4
204,118,6
204,95,8
204,143,8
204,72,5
204,191,2
205,111,4
205,1,1
205,194,9
205,279,9
205,186,9
206,153,7
206,60,0
206,202,5
206,139,0
206,178,0
207,119,8
207,235,3
207,72,2
207,138,7
207,258,8
208,56,5
208,9,5
208,249,2
208,263,8
208,176,5
209,233,2
209,238,8
209,62,8
209,81,6
209,282,8
210,35,4
210,129,4
210,292,9
210,270,7
210,15,3
211,46,8
211,283,8
211,28,6
211,30,8
211,105,6
212,200,1
212,41,5
212,64,6
212,112,1
212,237,9
213,170,8
213,125,8
213,188,0
213,161,8
213,254,8
214,250,0
214,288,3
214,206,6
214,197,3
214,282,0
215,205,3
215,149,8
215,46,3
215,66,3
215,145,3
216,1,7
216,94,2
216,167,5
216,99,5
216,20,5
217,45,2
217,250,2
217,92,2
217,85,6
217,16,8
218,187,5
218,13,2
218,294,9
218,274,6
218,94,5
219,148,0
219,224,2
219,28,4
219,116,2
219,164,4
220,122,4
220,62,2
220,134,0
220,196,0
220,5,8
221,251,3
221,42,6
221,206,5
221,87,6
221,195,3
222,94,4
222,69,1
222,50,8
222,130,8
222,29,8
223,74,4
223,278,8
223,145,5
223,7,4
223,101,0
224,22,3
224,39,6
224,214,1
224,116,1
224,156,0
225,107,7
225,249,8
225,293,3
225,111,5
225,290,5
226,54,0
226,234,8
226,208,3
226,126,8
226,239,8
227,239,7
227,133,8
227,94,1
227,4,5
227,171,7
228,275,4
228,161,4
228,98,3
228,138,9
228,58,4
229,115,2
229,161,1
229,261,1
229,153,1
229,213,1
230,35,8
230,78,5
230,224,3
230,194,1
230,49,5
231,36,9
231,3,9
231,68,9
231,96,9
231,67,9
232,222,4
232,109,5
232,134,4
232,255,4
232,174,3
233,82,1
233,8,4
233,201,4
233,120,4
233,268,4
234,98,0
234,286,6
234,32,2
234,38,0
234,70,3
235,3,6
235,299,0
235,251,4
235,48,0
235,150,0
236,208,4
236,96,8
236,227,2
236,13,7
236,136,9
237,176,5
237,184,6
237,160,7
237,17,5
237,14,6
238,117,1
238,75,7
238,226,1
238,151,7
238,285,7
239,239,5
239,112,1
239,237,5
239,191,4
239,257,5
240,156,9
240,198,0
240,44,0
240,294,7
240,259,0
241,148,8
241,120,8
241,205,7
241,136,8
241,264,1
242,135,9
242,271,7
242,244,9
242,281,9
242,23,6
243,183,2
243,160,2
243,228,2
243,24,6
244,132,1
244,128,7
244,23,5
244,257,5
244,182,5
245,118,0
245,83,3
245,77,8
245,270,4
245,71,1
246,54,6
246,62,0
246,25,3
246,6,5
246,126,7
247,153,3
247,194,3
247,122,3
247,121,3
247,210,0
248,143,9
248,39,7
248,298,6
248,176,0
248,68,3
249,128,5
249,18,0
249,219,7
249,12,5
249,23,9
250,40,4
250,266,1
250,180,4
250,189,8
250,16,4
251,285,6
251,156,1
251,84,4
251,216,1
251,99,3
252,146,6
252,195,4
252,61,8
252,80,6
252,270,7
253,239,1
253,113,3
253,243,3
253,97,9
253,101,3
254,47,7
254,276,5
254,49,7
254,135,1
254,237,7
255,224,9
255,236,5
255,146,7
255,204,5
255,193,1
256,245,7
256,208,3
256,240,0
256,28,9
256,12,7
257,180,5
257,83,0
257,131,1
257,211,1
257,3,1
258,170,6
258,80,6
258,123,6
258,11,4
258,200,6
259,90,5
259,52,7
259,44,2
259,202,0
259,285,7
260,111,7
260,38,4
260,186,1
260,204,1
260,216,1
261,234,1
261,251,7
261,282,1
261,74,1
261,162,1
262,132,0
262,72,9
262,79,0
262,93,0
262,44,0
263,0,9
263,13,8
263,219,0
263,46,8
263,111,2
264,282,1
264,66,3
264,65,1
264,284,1
264,136,8
265,218,1
265,65,6
265,122,0
265,234,1
265,104,9
266,213,0
266,106,6
266,256,1
266,288,0
266,136,0
267,97,4
267,74,4
267,103,5
267,162,4
267,175,0
268,66,4
268,108,4
268,280,3
268,91,9
268,294,4
269,188,6
269,245,7
269,235,7
269,164,7
269,161,7
270,168,6
270,274,8
270,62,6
270,101,7
270,128,9
271,167,2
271,158,2
271,237,2
271,60,2
271,172,6
272,71,9
272,284,9
272,61,1
272,184,9
272,58,9
273,203,1
273,243,7
273,154,1
273,129,0
273,37,1
274,144,0
274,260,3
274,130,7
274,115,7
274,239,7
275,91,4
275,158,4
275,277,2
275,283,5
275,226,5
276,124,4
276,277,7
276,111,7
276,117,9
276,129,2
277,221,9
277,254,9
277,121,4
277,59,9
277,233,9
278,1,8
278,255,8
278,278,8
278,86,6
278,267,2
279,139,9
279,19,9
279,238,9
279,104,8
279,71,9
280,103,3
280,285,3
280,199,1
280,216,9
280,159,9
281,297,8
281,292,9
281,79,0
281,5,8
281,257,0
282,298,7
282,178,7
282,163,7
282,126,7
282,152,7
283,133,5
283,24,3
283,280,5
283,262,0
283,30,5
284,63,5
284,228,3
284,51,9
284,259,7
285,209,3
285,152,8
285,199,1
285,270,9
285,43,9
286,213,2
286,167,2
286,260,2
286,4,2
286,295,2
287,229,7
287,61,4
287,64,4
287,171,1
287,192,9
288,258,2
288,248,8
288,99,6
288,82,2
288,236,2
289,122,1
289,77,1
289,135,9
289,33,1
289,27,7
290,31,8
290,266,9
290,16,0
290,134,2
290,100,5
291,253,4
291,90,4
291,162,9
291,74,4
291,100,4
292,120,8
292,157,8
292,139,4
292,27,8
292,83,7
293,298,8
293,27,3
293,271,3
293,34,8
293,132,3
294,234,9
294,147,9
294,19,0
294,129,7
294,68,0
295,10,6
295,79,1
295,108,9
295,83,5
295,117,6
296,158,1
296,122,0
296,64,4
296,12,0
296,250,8
297,225,2
297,22,8
297,267,0
297,132,4
297,287,9
298,9,6
298,78,6
298,83,3
298,99,9
298,121,6
299,32,2
299,168,2
299,83,3
299,28,4
299,71,7
300,262,3
300,214,5
300,45,2
300,236,9
300,160,9
301,34,3
301,238,4
301,147,7
301,154,0
301,130,0
302,213,0
302,99,0
302,238,7
302,125,3
302,7,0
303,37,6
303,54,4
303,102,1
303,61,1
303,214,0
304,221,2
304,294,2
304,220,2
304,282,2
304,181,1
305,107,3
305,237,6
305,277,0
305,281,0
305,205,3
306,127,0
306,287,0
306,76,0
306,299,0
306,188,6
307,217,2
307,38,5
307,261,8
307,11,5
307,117,5
308,131,3
308,92,5
308,34,5
308,128,5
309,101,8
309,118,3
309,213,6
309,269,0
309,268,8
310,204,9
310,90,3
310,137,7
310,182,4
310,19,4
311,193,2
311,253,2
311,7,5
311,176,4
311,296,2
312,22,7
312,11,7
312,276,7
312,58,0
312,205,5
313,105,8
313,107,1
313,92,6
313,63,6
313,53,7
314,164,4
314,48,8
314,263,3
314,40,1
314,267,4
315,153,7
315,93,3
315,285,6
315,9,0
315,111,3
316,69,1
316,119,0
316,15,8
316,99,9
316,66,4
317,148,7
317,214,5
317,211,5
317,235,5
317,120,8
318,178,2
318,129,2
318,299,5
318,176,9
318,280,5
319,124,4
319,127,2
319,106,8
319,94,8
319,166,0
320,11,0
320,135,4
320,296,0
320,119,1
320,258,7
321,66,9
321,96,9
321,88,8
321,113,4
321,290,3
322,261,1
322,71,5
322,294,5
322,113,0
322,159,7
323,133,8
323,213,3
323,24,0
323,115,0
323,144,0
324,292,8
324,213,6
324,178,7
324,45,3
324,79,8
325,229,5
325,122,5
325,218,5
325,68,2
325,140,4
326,127,3
326,231,9
326,277,3
326,133,0
326,276,3
327,99,9
327,54,8
327,164,0
327,89,2
327,290,6
328,134,5
328,206,5
328,192,3
328,70,5
328,171,9
329,287,3
329,60,1
329,13,2
329,43,1
329,224,3
330,64,5
330,133,6
330,109,6
330,121,2
330,285,2
331,184,5
331,162,1
331,85,1
331,79,1
331,186,6
332,85,1
332,197,1
332,124,1
332,0,2
332,4,8
333,83,8
333,11,0
333,118,8
333,230,5
333,237,0
334,169,8
334,278,8
334,25,8
334,161,5
334,107,7
335,284,0
335,148,3
335,203,8
335,45,6
335,129,5
336,101,3
336,0,3
336,220,9
336,235,7
336,189,1
337,183,8
337,191,4
337,57,1
337,58,1
337,21,6
338,34,6
338,87,0
338,270,0
338,151,8
338,134,9
339,63,2
339,266,0
339,47,0
339,39,2
339,6,3
340,251,0
340,56,0
340,115,5
340,23,2
340,283,6
341,160,0
341,78,4
341,163,8
341,261,8
341,236,8
342,6,5
342,130,3
342,42,0
342,253,0
342,222,0
343,147,9
343,295,2
343,33,2
343,155,1
343,77,7
344,187,6
344,75,0
344,238,8
344,65,2
344,123,6
345,241,7
345,265,8
345,34,1
345,114,6
345,111,9
346,239,7
346,123,1
346,200,1
346,256,0
346,15,3
347,141,4
347,43,8
347,67,6
347,14,4
347,113,7
348,156,2
348,257,4
348,249,9
348,183,7
348,98,0
349,130,3
349,26,3
349,199,3
349,36,3
350,260,2
350,6,7
350,232,8
350,297,2
351,55,6
351,23,2
351,124,6
351,1,6
351,36,6
352,84,9
352,257,9
352,218,9
352,26,4
352,126,8
353,3,2
353,37,4
353,228,2
353,54,2
353,162,3
354,250,7
354,167,7
354,15,0
354,136,2
354,14,9
355,83,8
355,238,7
355,299,7
355,166,7
355,154,0
356,278,5
356,166,9
356,237,9
356,75,7
356,290,0
357,111,9
357,122,6
357,92,1
357,295,1
357,237,1
358,252,5
358,90,2
358,131,5
358,51,5
358,173,0
359,146,6
359,129,5
359,122,2
359,245,6
359,220,5
360,172,3
360,7,5
360,171,3
360,71,9
360,102,5
361,298,1
361,222,2
361,289,1
361,294,6
361,232,4
362,170,8
362,56,5
362,261,5
362,65,8
362,291,9
363,238,2
363,170,7
363,192,4
363,182,8
363,44,7
364,231,2
364,236,2
364,81,5
364,286,8
364,281,5
365,40,5
365,297,4
365,6,2
365,112,0
365,210,4
366,147,7
366,245,0
366,34,2
366,294,4
366,112,4
367,259,0
367,289,7
367,288,5
367,141,0
367,84,0
368,166,6
368,192,1
368,194,5
368,240,2
368,171,6
369,59,0
369,174,0
369,14,0
369,121,2
369,236,0
370,181,5
370,290,8
370,164,5
370,110,5
370,125,1
371,57,6
371,214,1
371,30,8
371,53,8
371,192,7
372,280,0
372,91,8
372,270,9
372,240,0
372,232,9
373,295,8
373,265,8
373,88,8
373,49,4
373,137,8
374,220,9
374,94,0
374,247,9
374,198,1
374,197,0
375,93,3
375,165,3
375,112,7
375,86,7
375,108,2
376,75,7
376,158,7
376,245,0
376,71,5
376,183,3
377,289,4
377,206,0
377,31,0
377,227,0
377,201,0
378,126,1
378,83,1
378,155,2
378,291,3
378,28,3
379,216,5
379,91,5
379,188,5
379,107,1
379,72,7
380,114,0
380,290,7
380,195,0
380,137,0
380,118,6
381,170,3
381,262,4
381,255,9
381,79,4
381,281,3
382,111,9
382,87,1
382,256,7
382,1,1
382,30,7
383,77,4
383,267,5
383,161,7
383,101,7
383,214,5
384,139,5
384,259,6
384,285,6
384,249,5
384,72,4
385,93,1
385,181,7
385,24,7
385,230,2
385,283,3
386,173,4
386,299,3
386,132,1
386,84,1
386,180,1
387,45,1
387,287,9
387,32,9
387,244,9
387,273,9
388,141,3
388,103,3
388,152,3
388,295,3
388,114,9
389,278,2
389,15,8
389,250,8
389,275,9
389,76,8
390,80,2
390,90,8
390,36,8
390,48,9
390,10,8
391,106,7
391,224,1
391,254,7
391,18,1
391,53,7
392,85,6
392,69,3
392,58,8
392,22,7
392,287,3
393,156,3
393,121,7
393,184,7
393,163,6
393,243,1
394,67,1
394,46,7
394,44,1
394,202,8
394,295,1
395,179,9
395,92,6
395,222,6
395,67,8
395,145,6
396,157,6
396,292,9
396,233,6
396,293,7
396,277,8
397,18,3
397,299,3
397,296,3
397,163,8
397,57,3
398,132,7
398,61,1
398,52,7
398,136,5
398,76,7
399,299,1
399,268,0
399,51,2
399,88,1
399,206,1
400,90,1
400,115,6
400,28,1
400,287,0
400,193,2
401,87,3
401,258,1
401,287,8
401,223,2
401,84,9
402,186,4
402,287,4
402,168,2
402,248,4
402,254,4
403,25,3
403,137,0
403,188,3
403,269,3
403,110,3
404,290,4
404,215,1
404,109,1
404,207,5
404,221,5
405,272,7
405,73,5
405,112,7
405,108,3
405,147,7
406,253,8
406,261,4
406,256,6
406,220,3
406,98,4
407,252,6
407,143,6
407,243,6
407,21,9
407,44,6
408,59,0
408,259,1
408,251,6
408,134,0
408,154,0
409,219,8
409,199,9
409,184,8
409,36,5
409,87,8
410,233,0
410,38,3
410,201,6
410,197,9
410,19,6
411,256,5
411,134,2
411,130,2
411,262,1
411,126,2
412,52,6
412,195,6
412,189,6
412,207,2
412,281,6
413,62,1
413,139,3
413,98,6
413,263,1
413,142,8
414,55,2
414,108,2
414,6,0
414,40,2
414,90,4
415,140,7
415,214,9
415,6,7
415,90,9
415,131,9
416,8,2
416,209,6
416,22,2
416,39,3
416,219,2
417,294,5
417,168,5
417,221,4
417,110,5
417,209,5
418,59,4
418,8,4
418,205,2
418,165,4
418,10,5
419,87,3
419,293,6
419,121,3
419,248,2
419,84,3
420,112,9
420,8,8
420,282,3
420,199,9
420,148,8
421,111,8
421,109,4
421,121,8
421,51,3
421,67,4
422,241,1
422,65,1
422,98,1
422,2,1
422,119,1
423,207,6
423,151,7
423,289,3
423,86,7
423,131,6
424,183,8
424,118,8
424,240,8
424,230,8
424,28,8
425,170,3
425,1,0
425,10,0
425,213,8
425,19,0
426,205,3
426,125,3
426,224,1
426,254,3
426,109,3
427,193,2
427,221,2
427,218,2
427,104,9
427,137,2
428,216,9
428,13,6
428,131,3
428,54,7
428,194,6
429,153,4
429,90,8
429,285,7
429,259,9
429,46,8
430,262,2
430,79,5
430,182,3
430,141,5
430,223,9
431,243,7
431,134,2
431,228,2
431,242,5
431,149,2
432,25,5
432,155,7
432,110,1
432,40,5
432,239,0
433,68,7
433,87,9
433,279,9
433,218,9
433,199,8
434,263,4
434,289,4
434,276,5
434,153,9
434,124,2
435,143,2
435,22,0
435,194,8
435,144,5
435,80,9
436,57,1
436,81,6
436,27,6
436,59,5
436,252,6
437,125,2
437,100,2
437,164,9
437,139,2
437,258,0
438,90,0
438,188,5
438,129,5
438,159,5
438,204,2
439,119,9
439,255,0
439,165,4
439,67,4
439,65,4
440,59,0
440,37,1
440,8,9
440,118,9
440,139,6
441,286,8
441,277,7
441,84,9
441,135,7
441,203,7
442,224,8
442,272,7
442,137,8
442,13,3
442,131,8
443,266,9
443,150,2
443,52,4
443,228,7
443,177,8
444,137,1
444,209,9
444,177,1
444,61,6
444,148,2
445,278,4
445,110,2
445,193,1
445,15,5
445,165,1
446,226,4
446,86,0
446,189,3
446,187,9
446,4,8
447,90,0
447,218,5
447,253,9
447,278,2
447,44,7
448,106,7
448,236,2
448,226,1
448,63,9
448,261,2
449,7,6
449,248,5
449,8,6
449,295,6
449,226,6
450,25,0
450,81,0
450,27,0
450,14,0
450,247,9
451,189,9
451,222,9
451,191,7
451,80,3
451,236,4
452,268,7
452,232,7
452,10,3
452,5,5
452,129,7
453,296,3
453,153,9
453,155,5
453,201,1
453,68,3
454,40,7
454,284,7
454,91,3
454,7,5
454,274,0
455,120,7
455,287,7
455,67,3
455,126,5
455,81,7
456,112,8
456,119,6
456,128,6
456,57,3
456,161,0
457,21,4
457,124,7
457,101,0
457,263,2
457,12,2
458,181,1
458,50,4
458,190,1
458,249,0
458,114,2
459,291,3
459,163,6
459,203,8
459,175,5
459,188,8
460,0,0
460,14,3
460,89,1
460,69,3
460,38,5
461,167,7
461,54,6
461,254,6
461,61,8
461,134,9
462,20,5
462,106,6
462,122,8
462,118,0
462,179,7
463,187,2
463,114,2
463,60,2
463,113,3
463,59,3
464,185,3
464,10,3
464,160,6
464,146,1
465,202,5
465,148,2
465,37,2
465,169,7
465,203,0
466,293,1
466,136,5
466,245,4
466,85,3
466,248,1
467,60,8
467,134,8
467,136,7
467,66,8
467,19,8
468,196,8
468,50,8
468,257,1
