task_id,task_community
256,2
257,4
258,3
259,6
260,6
261,3
262,4
263,3
264,4
265,6
266,1
267,1
268,0
269,0
270,3
271,3
272,3
273,6
274,6
275,0
276,3
277,5
278,3
279,3
280,6
281,1
282,4
283,0
284,1
285,2
286,6
287,2
288,1
289,4
290,2
291,3
292,0
293,1
294,5
295,0
296,3
297,2
298,0
299,2
300,5
301,0
302,4
303,5
304,2
305,0
306,2
307,2
308,1
309,4
310,1
311,5
312,0
313,1
314,2
315,4
316,4
317,2
318,2
319,6
320,6
321,2
322,2
323,5
324,1
325,1
326,3
327,6
328,1
329,3
330,0
331,3
332,4
333,5
334,0
335,4
336,0
337,4
338,3
339,6
340,5
341,4
342,6
343,0
344,2
345,3
346,4
347,4
348,2
349,5
350,0
351,6
352,6
353,1
354,0
355,4
356,5
357,6
358,6
359,0
360,2
361,1
362,5
363,1
364,0
365,0
366,6
367,5
368,6
369,0
370,6
371,4
372,5
373,5
374,5
375,5
376,4
377,3
378,3
379,4
380,2
381,6
382,5
383,1
384,1
385,1
386,6
387,4
388,2
389,5
390,3
391,1
392,2
393,1
394,0
395,3
396,0
397,5
398,5
399,5
400,4
401,0
402,5
403,5
404,1
405,3
406,0
407,0
408,2
409,6
410,4
411,0
412,6
413,5
414,4
415,1
416,2
417,5
418,3
419,5
420,5
421,6
422,3
423,1
424,1
425,0
426,2
427,2
428,4
429,2
430,4
431,2
432,4
433,4
434,3
435,6
436,4
437,4
438,3
439,3
440,2
441,2
442,4
443,1
444,4
445,4
446,2
447,1
448,2
449,4
450,6
451,3
452,3
453,5
454,3
455,0
456,1
457,1
458,6
459,6
460,2
461,3
462,4
463,3
464,6
465,5
466,5
467,5
468,4
469,6
470,5
471,2
472,3
473,0
474,2
475,5
476,6
477,0
478,3
479,5
480,6
481,0
482,1
483,3
484,0
485,3
486,6
487,4
488,2
489,4
490,3
491,4
492,6
493,0
494,4
495,6
496,2
497,4
498,4
499,5
500,6
501,4
502,4
503,6
504,4
505,1
506,4
507,4
508,2
509,6
510,5
511,1
512,1
513,3
514,1
515,2
516,0
517,1
518,4
519,4
520,6
521,1
522,1
523,6
524,3
525,1
526,3
527,4
528,5
529,6
530,0
531,6
532,4
533,1
534,5
535,2
536,1
537,6
538,0
539,4
540,0
541,3
542,5
543,2
544,1
545,5
546,0
547,6
548,2
549,2
550,5
551,0
552,0
553,6
554,6
555,0
556,1
557,4
558,6
559,5
560,1
561,6
562,3
563,6
564,6
565,1
566,3
567,2
568,3
569,3
570,0
571,0
572,3
573,5
574,2
575,4
576,2
577,5
578,0
579,2
580,4
581,1
582,2
583,3
584,4
585,6
586,3
587,4
588,4
589,1
590,6
591,2
592,2
593,0
594,6
595,1
596,2
597,2
598,6
599,4
600,5
601,4
602,4
603,3
604,1
605,3
606,1
607,4
608,4
609,5
610,5
611,2
612,3
613,6
614,0
615,6
616,3
617,3
618,5
619,5
620,0
621,1
622,5
623,3
624,4
625,6
626,0
627,0
628,1
629,1
630,0
631,1
632,5
633,1
634,5
635,4
636,4
637,1
638,3
639,6
640,4
641,4
642,6
643,2
644,6
645,3
646,6
647,1
648,2
649,2
650,5
651,4
652,5
653,3
654,6
655,5
656,1
657,3
658,6
659,5
660,5
661,1
662,3
663,0
664,4
665,5
666,6
667,1
668,3
669,4
670,1
671,5
672,0
673,0
674,5
675,4
676,0
677,2
678,2
679,5
680,3
681,0
682,5
683,6
684,0
685,0
686,1
687,1
688,5
689,6
690,1
691,0
692,0
693,0
694,4
695,0
696,3
697,3
698,3
699,6
700,5
701,4
702,0
703,1
704,4
705,2
706,2
707,4
708,1
709,5
710,0
711,3
712,4
713,5
714,5
715,5
716,3
717,4
718,0
719,3
720,2
721,4
722,4
723,1
724,3
725,4
726,2
727,1
728,1
729,4
730,4
731,0
732,4
733,5
734,0
735,0
736,2
737,5
738,4
739,2
740,1
741,4
742,1
743,2
744,0
745,1
746,2
747,3
748,0
749,5
750,6
751,1
752,4
753,3
754,6
755,1
756,2
757,5
758,0
759,1
760,5
761,5
762,1
763,0
764,3
765,3
766,1
767,3
768,6
769,0
770,3
771,0
772,2
773,4
774,3
775,1
776,1
777,2
778,0
779,0
780,4
781,2
782,4
783,5
784,2
785,2
786,6
787,3
788,6
789,5
790,5
791,5
792,5
793,6
794,2
795,3
796,3
797,2
798,3
799,1
800,3
801,2
802,0
803,1
804,3
805,3
806,6
807,5
808,2
809,1
810,0
811,2
812,5
813,6
814,4
815,6
816,5
817,6
818,1
819,6
820,0
821,2
822,4
823,3
824,1
825,4
826,2
827,6
828,1
829,2
830,3
831,0
832,2
833,0
834,1
835,3
836,6
837,6
838,5
839,4
840,4
841,4
842,6
843,0
844,3
845,3
846,2
847,3
848,1
849,0
850,0
851,2
852,5
853,3
854,5
855,3
856,6
857,4
858,1
859,4
860,4
861,4
862,3
863,3
864,3
865,4
866,1
867,3
868,0
869,2
870,6
871,2
872,3
873,1
874,1
875,5
876,6
877,0
878,3
879,6
880,5
881,0
882,0
883,0
884,3
885,5
886,3
887,4
888,0
889,3
890,5
891,5
892,4
893,5
894,0
895,3
896,5
897,5
898,5
899,5
900,3
901,6
902,6
903,1
904,5
905,3
906,1
907,5
908,6
909,2
910,4
911,2
912,2
913,2
914,2
915,4
916,5
917,4
918,3
919,1
920,4
921,6
922,4
923,0
924,3
925,1
926,3
927,1
928,6
929,1
930,6
931,5
932,3
933,2
934,2
935,2
936,4
937,2
938,1
939,5
940,3
941,2
942,6
943,3
944,0
945,4
946,4
947,2
948,0
949,1
950,4
951,3
952,4
953,2
954,4
955,6
956,5
957,4
958,2
959,3
960,3
961,0
962,6
963,1
964,2
965,2
966,3
967,5
968,2
969,1
970,1
971,5
972,5
973,5
974,3
975,2
976,5
977,2
978,1
979,6
980,3
981,2
982,0
983,1
984,4
985,0
986,3
987,0
988,4
989,1
990,3
991,6
992,4
993,6
994,1
995,4
996,0
997,4
998,5
999,6
1000,0
1001,1
1002,1
1003,4
1004,2
1005,4
1006,6
1007,6
1008,0
1009,1
1010,1
1011,2
1012,1
1013,2
1014,6
1015,1
1016,4
1017,5
1018,5
1019,1
1020,0
1021,1
1022,5
1023,4
1024,3
1025,1
1026,6
1027,1
1028,5
1029,5
1030,4
1031,4
1032,5
1033,1
1034,2
1035,0
1036,0
1037,5
1038,1
1039,6
1040,5
1041,1
1042,5
1043,3
1044,4
1045,6
1046,6
1047,5
1048,6
1049,6
1050,2
1051,0
1052,3
1053,1
1054,5
1055,4
1056,4
1057,3
1058,3
1059,3
1060,3
1061,0
1062,4
1063,6
1064,4
1065,3
1066,1
1067,6
1068,3
1069,4
1070,5
1071,2
1072,5
1073,5
1074,6
1075,0
1076,5
1077,5
1078,4
1079,0
1080,0
1081,6
1082,1
1083,3
1084,2
1085,3
1086,3
1087,6
1088,1
1089,2
1090,0
1091,1
1092,3
1093,0
1094,2
1095,4
1096,1
1097,5
1098,6
1099,4
1100,5
1101,3
1102,2
1103,0
1104,1
1105,0
1106,5
1107,6
1108,2
1109,1
1110,4
1111,2
1112,6
1113,2
1114,6
1115,6
1116,2
1117,3
1118,6
1119,3
1120,2
1121,5
1122,4
1123,1
1124,5
1125,6
1126,1
1127,3
1128,2
1129,0
1130,0
1131,0
1132,3
1133,6
1134,2
1135,6
1136,2
1137,2
1138,1
1139,3
1140,2
1141,5
1142,1
1143,4
1144,2
1145,4
1146,0
1147,0
1148,2
1149,2
1150,6
1151,2
1152,6
1153,6
1154,1
1155,6
1156,1
1157,0
1158,4
1159,1
1160,6
1161,3
1162,5
1163,3
1164,2
1165,0
1166,2
1167,4
1168,4
1169,6
1170,6
1171,5
1172,5
1173,5
1174,3
1175,3
1176,3
1177,2
1178,3
1179,1
1180,0
1181,5
1182,0
1183,3
1184,2
1185,0
1186,3
1187,4
1188,2
1189,1
1190,5
1191,3
1192,1
1193,1
1194,2
1195,0
1196,5
1197,3
1198,1
1199,6
1200,1
1201,3
1202,5
1203,1
1204,1
1205,6
1206,6
1207,3
1208,2
1209,0
1210,0
1211,1
1212,4
1213,1
1214,6
1215,4
1216,1
1217,0
1218,1
1219,3
1220,2
1221,0
1222,3
1223,6
1224,3
1225,3
1226,4
1227,4
1228,2
1229,4
1230,3
1231,2
1232,5
1233,0
1234,2
1235,4
1236,0
1237,2
1238,2
1239,5
1240,1
1241,4
1242,2
1243,1
1244,2
1245,3
1246,1
1247,3
1248,1
1249,1
1250,4
1251,5
1252,0
1253,2
1254,6
1255,6
1256,6
1257,3
1258,4
1259,6
1260,6
1261,5
1262,0
1263,5
1264,3
1265,4
1266,0
1267,4
1268,5
1269,5
1270,1
1271,6
1272,0
1273,3
1274,3
1275,4
1276,2
1277,2
1278,6
1279,2
1280,5
1281,4
1282,0
1283,3
1284,0
1285,4
1286,5
1287,1
1288,0
1289,2
1290,5
1291,3
1292,1
1293,0
1294,1
1295,4
1296,3
1297,3
1298,3
1299,6
1300,4
1301,0
1302,2
1303,3
1304,5
1305,0
1306,5
1307,3
1308,0
1309,4
1310,6
1311,1
1312,3
1313,4
1314,6
1315,1
1316,1
1317,5
1318,0
1319,4
1320,3
1321,6
1322,2
1323,1
1324,1
1325,2
1326,3
1327,3
1328,5
1329,4
1330,6
1331,6
1332,2
1333,6
1334,6
1335,2
1336,5
1337,2
1338,6
1339,5
1340,5
1341,4
1342,2
1343,2
1344,0
1345,0
1346,6
1347,2
1348,3
1349,3
1350,3
1351,0
1352,2
1353,0
1354,2
1355,2
1356,1
1357,0
1358,5
1359,3
1360,2
1361,1
1362,5
1363,0
1364,2
1365,1
1366,3
1367,3
1368,4
1369,0
1370,0
1371,0
1372,5
1373,3
1374,4
1375,5
1376,1
1377,4
1378,4
1379,3
1380,5
1381,3
1382,1
1383,1
1384,0
1385,2
1386,2
1387,4
1388,6
1389,4
1390,5
1391,3
1392,5
1393,6
1394,1
1395,1
1396,2
1397,4
1398,5
1399,3
1400,6
1401,5
1402,0
1403,5
1404,2
1405,1
1406,6
1407,6
1408,6
1409,5
1410,4
1411,1
1412,5
1413,4
1414,6
1415,1
1416,3
1417,1
1418,2
1419,4
1420,5
1421,6
1422,3
1423,6
1424,0
1425,3
1426,0
1427,6
1428,3
1429,6
1430,3
1431,1
1432,0
1433,2
1434,1
1435,5
1436,2
1437,4
1438,4
1439,5
1440,0
1441,2
1442,1
1443,2
1444,3
1445,5
1446,3
1447,4
1448,5
1449,0
1450,4
1451,1
1452,3
1453,2
1454,0
1455,2
1456,3
1457,0
1458,2
1459,3
1460,2
1461,5
1462,5
1463,3
1464,1
1465,6
1466,2
1467,5
1468,3
1469,4
1470,6
1471,0
1472,4
1473,2
1474,3
1475,6
1476,4
1477,3
1478,6
1479,3
1480,4
1481,1
1482,1
1483,6
1484,1
1485,0
1486,5
1487,2
1488,1
1489,4
1490,2
1491,3
1492,4
1493,5
1494,3
1495,3
1496,3
1497,3
1498,6
1499,0
1500,4
1501,0
1502,2
1503,2
1504,2
1505,3
1506,3
1507,1
1508,4
1509,3
1510,6
1511,5
1512,3
1513,0
1514,4
1515,4
1516,1
1517,3
1518,1
1519,4
1520,0
1521,4
1522,5
1523,4
1524,6
1525,3
1526,0
1527,6
1528,5
1529,2
1530,6
1531,2
1532,5
1533,1
1534,4
1535,3
1536,4
1537,3
1538,5
1539,1
1540,6
1541,4
1542,5
1543,4
1544,4
1545,3
1546,4
1547,4
1548,2
1549,2
1550,0
1551,5
1552,6
1553,1
1554,4
1555,3
1556,2
1557,1
1558,1
1559,5
1560,6
1561,0
1562,3
1563,4
1564,2
1565,1
1566,3
1567,5
1568,4
1569,0
1570,5
1571,0
1572,2
1573,4
1574,5
1575,0
1576,6
1577,4
1578,3
1579,0
1580,6
1581,4
1582,1
1583,2
1584,2
1585,2
1586,1
1587,6
1588,1
1589,3
1590,0
1591,5
1592,3
1593,4
1594,6
1595,1
1596,3
1597,4
1598,2
1599,1
1600,6
1601,5
1602,6
1603,2
1604,0
1605,4
1606,3
1607,3
1608,5
1609,0
1610,1
1611,5
1612,6
1613,2
1614,5
1615,1
1616,2
1617,1
1618,5
1619,1
1620,1
1621,2
1622,3
1623,4
1624,2
1625,0
1626,6
1627,3
1628,3
1629,6
1630,5
1631,5
1632,3
1633,0
1634,1
1635,6
1636,6
1637,3
1638,6
1639,5
1640,2
1641,6
1642,5
1643,4
1644,4
1645,3
1646,2
1647,1
1648,1
1649,2
1650,5
1651,3
1652,1
1653,3
1654,0
1655,0
1656,3
1657,2
1658,3
1659,0
1660,4
1661,1
1662,6
1663,3
1664,1
1665,3
1666,5
1667,4
1668,2
1669,6
1670,2
1671,0
1672,5
1673,1
1674,3
1675,3
1676,3
1677,6
1678,4
1679,3
1680,1
1681,5
1682,6
1683,3
1684,1
1685,3
1686,4
1687,5
1688,0
1689,2
1690,4
1691,4
1692,5
1693,1
1694,5
1695,5
1696,4
1697,5
1698,3
1699,1
1700,6
1701,1
1702,3
1703,6
1704,6
1705,1
1706,3
1707,5
1708,1
1709,0
1710,6
1711,0
1712,1
1713,4
1714,0
1715,5
1716,1
1717,5
1718,5
1719,0
1720,1
1721,3
1722,3
1723,2
1724,6
1725,0
1726,4
1727,3
1728,6
1729,2
1730,4
1731,2
1732,2
1733,6
1734,2
1735,1
1736,2
1737,6
1738,0
1739,1
1740,3
1741,1
1742,4
1743,1
1744,3
1745,0
1746,2
1747,0
1748,2
1749,3
1750,6
1751,3
1752,2
1753,5
1754,1
1755,2
1756,1
1757,3
1758,3
1759,3
1760,1
1761,2
1762,2
1763,0
1764,2
1765,3
1766,3
1767,5
1768,4
1769,6
1770,0
1771,1
1772,1
1773,3
1774,3
1775,6
1776,5
1777,1
1778,0
1779,3
1780,2
1781,2
1782,0
1783,4
1784,2
1785,0
1786,6
1787,6
1788,5
1789,0
1790,2
1791,1
1792,2
1793,3
1794,4
1795,2
1796,1
1797,2
1798,1
1799,5
1800,2
1801,0
1802,4
1803,3
1804,0
1805,5
1806,2
1807,2
1808,2
1809,3
1810,6
1811,1
1812,4
1813,3
1814,1
1815,1
1816,5
1817,4
1818,6
1819,1
1820,6
1821,3
1822,6
1823,1
1824,5
1825,1
1826,3
1827,4
1828,4
1829,1
1830,4
1831,6
1832,1
1833,1
1834,2
1835,3
1836,1
1837,0
1838,2
1839,1
1840,5
1841,4
1842,2
1843,5
1844,6
1845,4
1846,3
1847,3
1848,2
1849,4
1850,6
1851,3
1852,3
1853,5
1854,0
1855,5
1856,2
1857,6
1858,0
1859,2
1860,0
1861,1
1862,4
1863,6
1864,0
1865,6
1866,6
1867,4
1868,4
1869,5
1870,1
1871,2
1872,0
1873,5
1874,1
1875,3
1876,3
1877,4
1878,2
1879,1
1880,3
1881,3
1882,1
1883,0
1884,6
1885,0
1886,0
1887,3
1888,2
1889,5
1890,5
1891,5
1892,4
1893,3
1894,1
1895,6
1896,3
1897,4
1898,2
1899,2
1900,0
1901,5
1902,2
1903,5
1904,4
1905,1
1906,0
1907,2
1908,2
1909,6
1910,4
1911,0
1912,6
1913,4
1914,0
1915,1
1916,6
1917,0
1918,5
1919,6
1920,3
1921,5
1922,0
1923,3
1924,5
1925,4
1926,1
1927,3
1928,0
1929,4
1930,2
1931,3
1932,3
1933,4
1934,2
1935,0
1936,6
1937,3
1938,3
1939,0
1940,1
1941,2
1942,4
1943,4
1944,5
1945,4
1946,5
1947,1
1948,4
1949,2
1950,3
1951,2
1952,2
1953,3
1954,3
1955,2
1956,1
1957,0
1958,6
1959,4
1960,6
1961,4
1962,6
1963,0
1964,4
1965,6
1966,4
1967,4
1968,5
1969,3
1970,3
1971,5
1972,2
1973,6
1974,2
1975,2
1976,6
1977,1
1978,1
1979,0
1980,2
1981,1
1982,2
1983,5
1984,5
1985,3
1986,0
1987,0
1988,2
1989,3
1990,3
1991,4
1992,1
1993,5
1994,3
1995,1
1996,6
1997,6
1998,2
1999,0
2000,6
2001,2
2002,6
2003,0
2004,0
2005,5
2006,6
2007,6
2008,5
2009,6
2010,4
2011,1
2012,3
2013,1
2014,1
2015,5
2016,0
2017,6
2018,1
2019,2
2020,4
2021,2
2022,0
2023,0
2024,4
2025,4
2026,4
2027,2
2028,0
2029,5
2030,6
2031,5
2032,2
2033,5
2034,4
2035,6
2036,5
2037,2
2038,4
2039,6
2040,5
2041,3
2042,6
2043,5
2044,6
2045,6
2046,3
2047,0
2048,5
2049,4
2050,2
2051,6
2052,3
2053,5
2054,0
2055,1
2056,1
2057,6
2058,3
2059,2
2060,0
2061,4
2062,4
2063,5
2064,1
2065,5
2066,2
2067,5
2068,2
2069,3
2070,1
2071,2
2072,6
2073,0
2074,2
2075,5
2076,0
2077,0
2078,6
2079,0
2080,0
2081,5
2082,1
2083,3
2084,0
2085,3
2086,2
2087,5
2088,3
2089,6
2090,5
2091,4
2092,5
2093,3
2094,0
2095,0
2096,5
2097,0
2098,5
2099,2
2100,2
2101,6
2102,5
2103,2
2104,6
2105,6
2106,0
2107,3
2108,2
2109,0
2110,5
2111,4
2112,4
2113,2
2114,5
2115,1
2116,1
2117,3
2118,6
2119,1
2120,1
2121,1
2122,1
2123,6
2124,1
2125,4
2126,0
2127,1
2128,3
2129,1
2130,6
2131,0
2132,5
2133,5
2134,0
2135,5
2136,3
2137,6
2138,2
2139,0
2140,3
2141,1
2142,0
2143,6
2144,4
2145,0
2146,3
2147,5
2148,0
2149,5
2150,6
2151,1
2152,2
2153,6
2154,1
2155,0
2156,6
2157,1
2158,0
2159,0
2160,5
2161,3
2162,3
2163,6
2164,1
2165,5
2166,5
2167,2
2168,0
2169,3
2170,0
2171,5
2172,3
2173,5
2174,4
2175,5
2176,5
2177,6
2178,3
2179,2
2180,3
2181,2
2182,6
2183,4
2184,1
2185,6
2186,1
2187,5
2188,1
2189,0
2190,3
2191,4
2192,1
2193,1
2194,3
2195,0
2196,6
2197,4
2198,6
2199,5
2200,2
2201,1
2202,3
2203,5
2204,4
2205,4
2206,6
2207,1
2208,0
2209,5
2210,6
2211,4
2212,5
2213,1
2214,1
2215,1
2216,3
2217,1
2218,2
2219,0
2220,4
2221,2
2222,5
2223,5
2224,1
2225,3
2226,3
2227,2
2228,4
2229,1
2230,4
2231,2
2232,3
2233,4
2234,0
2235,5
2236,6
2237,1
2238,6
2239,6
2240,0
2241,2
2242,6
2243,1
2244,1
2245,4
2246,6
2247,6
2248,5
2249,4
2250,3
2251,2
2252,1
2253,3
2254,1
2255,4
2256,0
2257,0
2258,5
2259,0
2260,4
2261,4
2262,4
2263,6
2264,0
2265,2
2266,0
2267,4
2268,4
2269,0
2270,0
2271,6
2272,5
2273,5
2274,2
2275,0
2276,2
2277,1
2278,2
2279,3
2280,6
2281,5
2282,1
2283,4
2284,3
2285,6
2286,6
2287,3
2288,4
2289,3
2290,1
2291,1
2292,5
2293,1
2294,4
2295,2
2296,3
2297,5
2298,3
2299,2
2300,3
2301,3
2302,3
2303,2
2304,4
2305,4
2306,6
2307,5
2308,6
2309,4
2310,6
2311,2
2312,0
2313,1
2314,0
2315,6
2316,3
2317,3
2318,2
2319,0
2320,0
2321,1
2322,0
2323,6
2324,6
2325,1
2326,1
2327,2
2328,6
2329,1
2330,6
2331,1
2332,5
2333,4
2334,3
2335,0
2336,4
2337,6
2338,2
2339,0
2340,3
2341,1
2342,3
2343,3
2344,6
2345,0
2346,6
2347,2
2348,5
2349,6
2350,4
2351,2
2352,2
2353,6
2354,0
2355,4
2356,0
2357,5
2358,1
2359,5
2360,3
2361,4
2362,2
2363,0
2364,2
2365,3
2366,4
2367,2
2368,3
2369,4
2370,4
2371,0
2372,1
2373,0
2374,6
2375,5
2376,5
2377,3
2378,0
2379,4
2380,4
2381,6
2382,2
2383,5
2384,4
2385,0
2386,5
2387,3
2388,1
2389,6
2390,2
2391,0
2392,5
2393,6
2394,6
2395,0
2396,6
2397,1
2398,4
2399,5
2400,1
2401,2
2402,5
2403,6
2404,1
2405,1
2406,6
2407,1
2408,5
2409,3
2410,0
2411,1
2412,1
2413,0
2414,4
2415,4
2416,0
2417,4
2418,3
2419,6
2420,2
2421,0
2422,0
2423,0
2424,0
2425,1
2426,2
2427,3
2428,2
2429,1
2430,1
2431,1
2432,6
2433,2
2434,5
2435,0
2436,3
2437,4
2438,0
2439,6
2440,5
2441,4
2442,4
2443,2
2444,6
2445,6
2446,4
2447,6
2448,3
2449,0
2450,0
2451,4
2452,1
2453,2
2454,0
2455,3
2456,3
2457,5
2458,1
2459,6
2460,4
2461,5
2462,0
2463,0
2464,1
2465,0
2466,2
2467,2
2468,1
2469,4
2470,0
2471,2
2472,1
2473,0
2474,0
2475,5
2476,3
2477,5
2478,3
2479,1
2480,3
2481,4
2482,3
2483,3
2484,0
2485,5
2486,6
2487,0
2488,6
2489,4
2490,4
2491,4
2492,2
2493,4
2494,2
2495,5
2496,6
2497,0
2498,1
2499,6
2500,6
2501,3
2502,3
2503,1
2504,1
2505,4
2506,3
2507,5
2508,0
2509,4
2510,1
2511,0
2512,6
2513,5
2514,6
2515,3
2516,0
2517,4
2518,3
2519,6
2520,1
2521,2
2522,3
2523,2
2524,1
2525,0
2526,0
2527,3
2528,0
2529,5
2530,3
2531,6
2532,3
2533,5
2534,1
2535,6
2536,6
2537,0
2538,4
2539,2
2540,2
2541,4
2542,5
2543,3
2544,1
2545,1
2546,0
2547,6
2548,4
2549,3
2550,2
2551,2
2552,1
2553,0
2554,1
2555,5
2556,1
2557,5
2558,6
2559,4
2560,4
2561,0
2562,5
2563,5
2564,2
2565,1
2566,6
2567,0
2568,2
2569,4
2570,0
2571,1
2572,0
2573,4
2574,0
2575,3
2576,3
2577,6
2578,6
2579,1
2580,6
2581,0
2582,3
2583,3
2584,0
2585,0
2586,0
2587,5
2588,2
2589,6
2590,6
2591,4
2592,5
2593,6
2594,5
2595,2
2596,6
2597,0
2598,4
2599,5
2600,2
2601,5
2602,4
2603,5
2604,6
2605,1
2606,4
2607,1
2608,3
2609,6
2610,1
2611,6
2612,3
2613,3
2614,5
2615,2
2616,0
2617,4
2618,1
2619,4
2620,5
2621,1
2622,4
2623,2
2624,1
2625,6
2626,1
2627,1
2628,2
2629,1
2630,0
2631,2
2632,1
2633,5
2634,1
2635,6
2636,0
2637,4
2638,6
2639,2
2640,4
2641,2
2642,5
2643,5
2644,5
2645,5
2646,4
2647,2
2648,0
2649,5
2650,2
2651,4
2652,6
2653,1
2654,0
2655,0
2656,1
2657,0
2658,1
2659,2
2660,2
2661,6
2662,5
2663,2
2664,0
2665,0
2666,3
2667,3
2668,1
2669,0
2670,5
2671,2
2672,4
2673,4
2674,1
2675,6
2676,3
2677,2
2678,2
2679,0
2680,3
2681,3
2682,4
2683,2
2684,3
2685,2
2686,5
2687,1
2688,0
2689,0
2690,6
2691,6
2692,4
2693,4
2694,3
2695,5
2696,0
2697,1
2698,4
2699,0
2700,2
2701,6
2702,5
2703,3
2704,1
2705,1
2706,4
2707,6
2708,1
2709,2
2710,5
2711,6
2712,2
2713,6
2714,2
2715,5
2716,6
2717,0
2718,4
2719,5
2720,5
2721,1
2722,3
2723,2
2724,0
2725,3
2726,5
2727,5
2728,2
2729,6
2730,4
2731,3
2732,4
2733,5
2734,1
2735,6
2736,2
2737,1
2738,4
2739,0
2740,1
2741,5
2742,6
2743,1
2744,4
2745,6
2746,6
2747,3
2748,3
2749,3
2750,2
2751,5
2752,4
2753,0
2754,6
2755,1
2756,1
2757,5
2758,3
2759,6
2760,2
2761,2
2762,3
2763,1
2764,1
2765,5
2766,5
2767,5
2768,1
2769,0
2770,3
2771,1
2772,0
2773,5
2774,1
2775,4
2776,1
2777,1
2778,0
2779,3
2780,1
2781,0
2782,5
2783,1
2784,1
2785,3
2786,0
2787,3
2788,5
2789,4
2790,4
2791,0
2792,4
2793,2
2794,6
2795,3
2796,5
2797,6
2798,0
2799,3
2800,6
2801,3
2802,3
2803,0
2804,5
2805,5
2806,3
2807,2
2808,0
2809,0
2810,0
2811,6
2812,4
2813,4
2814,4
2815,1
2816,5
2817,1
2818,3
2819,3
2820,1
2821,5
2822,2
2823,6
2824,1
2825,6
2826,5
2827,3
2828,5
2829,2
2830,5
2831,4
2832,3
2833,3
2834,6
2835,6
2836,6
2837,1
2838,1
2839,5
2840,5
2841,0
2842,6
2843,6
2844,6
2845,4
2846,5
2847,3
2848,4
2849,2
2850,0
2851,3
2852,3
2853,1
2854,6
2855,6
2856,6
2857,0
2858,6
2859,3
2860,2
2861,0
2862,0
2863,0
2864,0
2865,4
2866,1
2867,1
2868,3
2869,3
2870,0
2871,2
2872,5
2873,4
2874,6
2875,2
2876,3
2877,2
2878,3
2879,1
2880,1
2881,2
2882,6
2883,5
2884,3
2885,4
2886,2
2887,0
2888,0
2889,3
2890,0
2891,6
2892,0
2893,5
2894,4
2895,6
2896,2
2897,6
2898,5
2899,5
2900,3
2901,6
2902,5
2903,1
2904,0
2905,6
2906,0
2907,4
2908,6
2909,0
2910,5
2911,6
2912,6
2913,6
2914,0
2915,5
2916,2
2917,6
2918,2
2919,1
2920,3
2921,0
2922,6
2923,4
2924,0
2925,5
2926,0
2927,5
2928,3
2929,4
2930,0
2931,0
2932,2
2933,2
2934,0
2935,3
2936,1
2937,5
2938,3
2939,5
2940,3
2941,6
2942,5
2943,1
2944,0
2945,6
2946,3
2947,5
2948,0
2949,4
2950,2
2951,1
2952,0
2953,6
2954,5
2955,3
2956,0
2957,5
2958,3
2959,1
2960,2
2961,3
2962,2
2963,2
2964,3
2965,6
2966,3
2967,4
2968,5
2969,0
2970,3
2971,1
2972,2
2973,3
2974,2
2975,2
2976,2
2977,4
2978,6
2979,6
2980,6
2981,4
2982,2
2983,6
2984,6
2985,5
2986,6
2987,4
2988,3
2989,1
2990,4
2991,2
2992,5
2993,2
2994,2
2995,3
