task,worker,answer
0,172,8
0,210,6
0,297,8
0,72,1
0,63,8
0,454,8
0,115,3
0,71,3
0,16,8
0,88,14
0,74,8
0,364,4
0,419,0
1,336,5
1,292,11
1,340,6
1,78,7
1,114,5
1,164,5
1,74,5
1,163,5
1,252,6
1,122,5
1,225,5
1,168,5
1,131,10
2,483,14
2,125,11
2,468,6
2,78,6
2,387,14
2,294,11
2,168,13
2,350,10
2,346,11
2,267,11
2,496,11
2,376,0
2,254,1
3,254,5
3,118,11
3,167,5
3,345,5
3,147,1
3,379,5
3,11,7
3,421,9
3,356,5
3,258,5
3,226,14
3,471,1
3,19,5
4,472,5
4,468,1
4,433,11
4,271,12
4,127,5
4,341,7
4,21,6
4,436,10
4,246,8
4,24,5
4,354,4
4,85,9
5,444,12
5,387,7
5,258,7
5,46,7
5,396,7
5,495,3
5,126,13
5,228,7
5,480,1
5,496,7
5,198,10
5,315,7
6,411,14
6,147,2
6,136,2
6,480,2
6,313,2
6,337,2
6,433,2
6,165,2
6,372,2
6,230,2
6,315,2
6,26,2
6,422,3
7,495,0
7,247,0
7,152,10
7,162,8
7,157,5
7,345,0
7,233,0
7,183,0
7,110,3
7,107,7
7,104,6
7,238,7
7,101,0
8,499,8
8,359,8
8,363,8
8,361,8
8,281,8
8,97,8
8,312,6
8,466,8
8,305,7
8,432,12
8,160,2
8,383,8
8,382,7
9,105,4
9,233,6
9,296,9
9,449,6
9,201,6
9,48,14
9,345,8
9,325,10
9,219,12
9,293,6
9,173,6
9,43,4
9,255,6
10,381,5
10,428,5
10,10,5
10,276,8
10,420,5
10,393,4
10,263,5
10,149,5
10,21,0
10,434,9
10,266,1
10,174,5
10,256,5
11,349,8
11,184,5
11,47,10
11,106,14
11,65,10
11,85,10
11,0,10
11,453,3
11,307,9
11,387,13
11,72,5
12,411,0
12,28,6
12,298,5
12,432,3
12,9,0
12,15,0
12,395,7
12,465,2
12,375,13
12,464,9
12,191,2
12,378,0
12,306,5
13,349,0
13,323,6
13,461,7
13,21,6
13,245,8
13,219,0
13,211,6
13,475,2
13,495,1
13,368,4
13,494,6
13,410,11
13,429,1
14,18,5
14,313,7
14,113,12
14,440,1
14,249,7
14,27,5
14,238,5
14,50,11
14,288,5
14,417,9
14,29,3
14,353,5
14,42,5
15,326,1
15,310,3
15,426,1
15,252,1
15,52,3
15,221,8
15,312,1
15,411,1
15,138,1
15,446,2
15,433,14
15,60,1
15,199,10
16,444,11
16,455,3
16,252,3
16,216,3
16,74,5
16,346,2
16,199,5
