task,worker,answer
223,26,3
223,62,6
223,288,9
224,256,8
224,5,8
224,343,8
224,43,1
224,84,3
225,74,3
225,84,1
225,25,5
225,108,2
226,6,2
226,35,4
226,63,2
226,79,7
226,257,2
227,152,1
227,59,1
227,149,1
227,243,6
227,74,1
228,85,7
228,112,8
228,299,9
228,99,0
228,145,9
229,41,4
229,235,5
229,206,4
229,347,4
229,329,0
230,155,7
230,115,7
230,126,3
230,330,4
230,212,3
231,204,6
231,90,1
231,102,6
231,7,4
231,188,6
232,117,6
232,268,5
232,104,7
232,91,7
232,42,1
233,203,4
233,259,3
233,218,0
233,207,1
233,36,4
234,266,5
234,342,5
234,39,9
234,174,3
234,299,5
235,136,2
235,172,7
235,127,2
235,248,7
235,51,6
236,41,0
236,128,7
236,206,8
236,172,2
236,304,0
237,308,6
237,6,6
237,120,6
237,29,6
237,90,0
238,77,6
238,158,0
238,99,1
238,22,9
238,95,8
239,140,5
239,184,2
239,11,3
239,36,3
239,309,3
240,55,9
240,126,1
240,330,1
240,26,9
240,37,4
241,69,7
241,251,4
241,245,7
241,288,7
241,143,1
242,258,9
242,48,7
242,318,1
242,50,3
242,85,3
243,294,6
243,133,3
243,142,6
243,180,3
243,175,1
244,63,9
244,311,0
244,282,9
244,131,9
244,278,0
245,326,2
245,73,1
245,159,2
245,334,8
245,93,1
246,66,5
246,165,5
246,349,0
246,160,4
246,289,5
247,206,8
247,72,2
247,146,6
247,240,0
247,129,8
248,51,9
248,185,1
248,246,4
248,169,6
248,257,0
249,117,3
249,171,8
249,146,3
249,140,3
249,52,3
250,265,1
250,234,2
250,171,9
250,305,2
250,196,2
251,74,1
251,171,5
251,5,1
251,55,1
251,46,8
252,57,0
252,190,3
252,280,3
252,14,9
252,309,3
253,102,9
253,157,4
253,343,9
253,274,0
253,347,7
254,321,4
254,193,8
254,106,5
254,126,6
254,147,4
255,10,2
255,50,2
255,132,3
255,120,5
255,0,2
256,349,6
256,66,8
256,322,3
256,17,3
256,5,0
257,26,1
257,202,1
257,224,7
257,223,7
257,32,1
258,70,2
258,342,0
258,277,2
258,75,5
258,219,1
259,208,4
259,285,1
259,72,3
259,185,3
259,45,3
260,40,3
260,129,7
260,223,2
260,73,7
260,83,8
261,280,0
261,95,5
261,187,2
261,110,3
261,91,0
262,121,5
262,125,2
262,304,0
262,256,0
262,88,0
263,247,9
263,64,7
263,104,5
263,285,9
263,15,7
264,283,6
264,289,8
264,97,3
264,79,3
264,314,3
265,329,7
265,255,9
265,130,7
265,57,3
265,339,7
266,245,9
266,50,9
266,65,6
266,307,9
266,244,9
267,77,1
267,283,4
267,336,2
267,177,1
268,79,8
268,87,0
268,136,8
268,270,3
268,23,8
269,73,0
269,149,0
269,233,0
269,148,8
269,2,2
270,232,5
270,209,3
270,289,5
270,345,5
270,248,7
271,349,7
271,319,7
271,312,7
271,84,7
271,225,7
272,47,4
272,103,4
272,50,4
272,102,4
272,84,9
273,276,8
273,349,8
273,281,8
273,143,8
273,238,4
274,262,6
274,3,1
274,93,8
274,298,2
274,91,1
275,116,1
275,0,5
275,35,0
275,215,5
275,302,5
276,10,5
276,6,2
276,1,9
276,164,7
276,289,9
277,237,0
277,266,9
277,58,0
277,304,0
277,233,0
278,214,0
278,56,4
278,318,2
278,242,5
278,72,2
279,66,1
279,215,5
279,253,1
279,191,1
279,242,6
280,268,4
280,6,4
280,69,8
280,66,0
280,64,1
281,100,1
281,263,8
281,288,7
281,253,7
281,198,9
282,290,9
282,264,2
282,286,9
282,259,9
282,83,1
283,266,4
283,112,8
283,0,9
283,63,4
283,202,7
284,270,2
284,279,3
284,97,4
284,110,3
284,228,1
285,200,5
285,313,8
285,219,2
285,329,9
285,164,8
286,291,0
286,168,0
286,214,6
286,102,8
286,98,0
287,263,3
287,40,4
287,327,9
287,241,4
287,277,1
288,157,1
288,123,1
288,107,1
288,155,4
288,221,9
289,26,3
289,79,6
289,345,1
289,125,2
289,86,0
290,32,1
290,285,6
290,15,6
290,322,7
290,81,1
291,168,7
291,3,6
291,339,8
291,337,9
291,212,9
292,279,8
292,184,4
292,326,0
292,204,8
292,245,8
293,1,7
293,110,7
293,111,6
293,300,5
293,163,3
294,200,5
294,45,5
294,120,5
294,29,6
294,251,6
295,246,8
295,344,5
295,87,8
295,221,4
295,179,4
296,198,3
296,253,6
296,134,8
296,13,8
296,295,8
297,32,8
297,332,9
297,106,0
297,82,8
297,33,8
298,313,8
298,266,9
298,80,3
298,334,5
298,267,2
299,132,0
299,181,0
299,294,1
299,84,0
299,249,0
300,65,4
300,279,4
300,16,3
300,330,4
300,248,4
301,340,5
301,44,3
301,183,3
301,115,3
301,193,2
302,299,2
302,237,2
302,316,2
302,328,2
302,172,5
303,98,6
303,227,9
303,285,6
303,202,7
303,198,9
304,341,1
304,79,9
304,29,2
304,184,1
304,242,5
305,138,2
305,95,9
305,161,1
305,69,7
305,35,9
306,34,4
306,7,3
306,202,4
306,22,4
306,76,6
307,1,7
307,204,7
307,29,2
307,317,7
307,236,7
308,266,0
308,299,8
308,117,7
308,167,3
308,186,4
309,271,2
309,18,2
309,324,2
309,307,4
309,285,2
310,309,8
310,293,9
310,167,1
310,31,2
310,200,0
311,5,9
311,20,3
311,260,5
311,1,3
311,78,5
312,256,9
312,346,3
312,228,0
312,67,1
312,39,1
313,147,9
313,283,9
313,291,9
313,197,9
313,44,9
314,25,5
314,204,5
314,46,5
314,246,5
314,277,8
315,65,3
315,184,7
315,72,2
315,273,3
315,80,6
316,64,1
316,280,1
316,36,5
316,62,1
316,240,1
317,227,5
317,52,1
317,281,1
317,314,8
317,218,1
318,279,7
318,211,3
318,17,4
318,221,3
318,93,3
319,152,1
319,12,4
319,70,8
319,245,6
319,22,4
320,198,3
320,84,9
320,313,6
320,156,9
320,191,0
321,218,1
321,32,1
321,172,5
321,60,1
321,5,3
322,1,0
322,313,3
322,33,3
322,82,9
322,281,3
323,165,5
323,162,4
323,149,5
323,251,1
323,105,9
324,43,0
324,307,7
324,245,4
324,337,7
324,96,5
325,164,8
325,290,0
325,344,8
325,236,8
325,289,8
326,218,6
326,286,6
326,287,6
326,190,1
326,212,0
327,128,8
327,32,9
327,192,5
327,30,9
327,57,9
328,306,7
328,199,5
328,309,7
328,4,7
328,156,8
329,179,1
329,280,1
329,0,1
329,107,7
329,181,0
330,136,7
330,204,8
330,301,8
330,291,6
330,51,1
331,257,8
331,247,3
331,65,3
331,52,7
331,179,3
332,40,1
332,62,4
332,116,0
332,339,1
332,205,1
333,296,8
333,232,8
333,215,8
333,185,8
333,214,2
334,348,3
334,86,5
334,329,9
334,143,0
334,6,0
335,166,0
335,162,5
335,128,4
335,287,9
335,96,1
336,218,7
336,82,7
336,263,0
336,270,0
336,121,5
337,234,5
337,266,1
337,236,4
337,213,2
337,181,2
338,267,7
338,182,9
338,100,0
338,290,7
339,201,1
339,157,7
339,342,1
339,245,5
339,71,1
340,16,8
340,71,0
340,204,5
340,3,1
340,48,7
341,145,6
341,173,0
341,40,7
341,297,6
341,233,5
342,66,3
342,74,3
342,152,7
342,167,4
342,302,3
343,172,8
343,125,1
343,334,7
343,185,8
343,23,1
344,177,3
344,343,8
344,8,4
344,41,4
344,54,8
345,38,2
345,270,2
345,267,6
345,263,5
345,137,2
346,191,5
346,34,0
346,273,0
346,319,0
346,23,5
347,67,9
347,42,1
347,55,9
347,45,9
347,13,9
348,130,1
348,243,1
348,192,6
348,186,9
348,199,1
349,279,1
349,308,4
349,248,9
349,45,4
349,265,3
350,81,2
350,89,2
350,62,9
350,296,2
350,267,2
351,198,2
351,9,1
351,193,0
351,61,1
351,152,5
352,224,4
352,94,7
352,329,3
352,292,6
352,327,5
353,221,1
353,46,1
353,71,1
353,326,1
353,54,1
354,283,3
354,324,8
354,148,5
354,15,6
354,161,3
355,254,4
355,102,8
355,273,0
355,303,1
355,79,8
356,45,2
356,166,4
356,82,4
356,140,8
356,81,4
357,180,2
357,17,6
357,183,9
357,166,7
357,59,7
358,349,4
358,85,8
358,132,7
358,223,2
358,299,9
359,189,8
359,152,1
359,3,1
359,147,9
359,220,4
360,75,7
360,105,3
360,265,3
360,129,3
360,95,3
361,335,8
361,212,8
361,34,3
361,181,8
361,10,8
362,269,7
362,67,2
362,147,0
362,9,0
362,250,0
363,120,7
363,51,9
363,332,7
363,128,5
363,33,3
364,206,0
364,338,5
364,233,7
364,247,5
364,144,1
365,284,9
365,119,9
365,123,9
365,47,9
365,154,3
366,105,5
366,53,2
366,51,7
366,34,5
366,286,2
367,233,7
367,71,7
367,39,7
367,294,7
367,297,7
368,208,1
368,263,0
368,348,4
368,4,1
368,34,1
369,22,8
369,185,8
369,341,9
369,7,3
369,204,8
370,340,4
370,344,7
370,93,7
370,23,6
370,276,3
371,224,4
371,281,3
371,14,6
371,340,3
371,197,0
372,197,5
372,142,3
372,6,5
372,120,5
372,283,4
373,40,1
373,224,8
373,217,0
373,211,8
373,181,8
374,313,0
374,108,1
374,169,0
374,270,0
374,153,0
375,230,3
375,170,1
375,64,1
375,292,3
375,268,2
376,100,5
376,198,5
376,203,1
376,239,1
376,153,6
377,303,7
377,166,5
377,152,5
377,144,0
377,311,9
378,47,8
378,87,8
378,296,8
378,288,8
378,321,8
379,275,8
379,302,4
379,150,1
379,296,6
379,184,5
380,340,7
380,116,0
380,180,5
380,266,7
380,254,0
381,204,8
381,331,8
381,314,0
381,75,3
381,89,8
382,24,5
382,330,8
382,208,7
382,88,5
382,159,7
383,285,0
383,14,3
383,118,4
383,76,2
383,147,5
384,22,0
384,244,0
384,299,0
384,340,8
384,171,0
385,188,9
385,82,0
385,3,0
385,31,7
385,51,7
386,261,7
386,4,1
386,120,7
386,177,0
386,132,6
387,230,9
387,178,3
387,3,1
387,319,3
387,60,3
388,30,5
388,181,4
388,211,0
388,1,8
388,66,5
389,75,5
389,198,6
389,33,5
389,343,5
389,154,5
390,346,8
390,16,8
390,65,0
390,251,0
390,128,9
391,130,3
391,44,9
391,99,0
391,225,7
391,160,3
392,155,8
392,141,7
392,109,2
392,205,8
392,280,2
393,120,5
393,267,8
393,132,0
393,67,5
393,84,5
394,33,7
394,14,2
394,250,7
394,99,3
394,233,7
395,62,9
395,212,6
395,205,8
395,70,2
395,263,0
396,182,4
396,165,0
396,15,0
396,322,0
396,334,9
397,177,7
397,139,8
397,31,1
397,195,7
397,229,0
398,320,6
398,269,7
398,217,0
398,148,0
398,193,6
399,200,4
399,201,8
399,141,2
399,211,7
399,126,0
400,270,0
400,280,0
400,216,0
400,60,0
400,271,0
401,342,0
401,101,0
401,275,2
401,98,4
401,26,0
402,274,0
402,158,0
402,48,2
402,160,2
402,336,5
403,306,5
403,193,9
403,115,1
403,228,0
403,259,9
404,104,8
404,157,4
404,202,5
404,337,4
404,275,4
405,234,9
405,80,9
405,8,9
405,252,9
405,6,9
406,259,3
406,101,5
406,240,3
406,183,4
406,73,3
407,53,8
407,263,1
407,29,8
407,241,1
407,319,1
408,325,2
408,75,4
408,78,5
408,62,8
408,263,5
409,236,5
409,134,1
409,235,6
409,289,1
409,262,1
410,36,0
410,338,6
410,113,0
410,123,6
410,217,2
411,121,6
411,272,1
411,238,3
411,237,9
411,163,6
412,115,2
412,188,5
412,141,1
412,60,5
412,259,5
413,184,2
413,93,7
413,265,2
413,272,6
413,239,9
414,72,8
414,310,6
414,266,6
414,347,6
414,37,6
415,81,1
415,227,6
415,309,4
415,325,2
415,63,1
416,73,4
416,82,6
416,258,6
416,224,7
416,255,6
417,100,7
417,56,3
417,302,3
417,21,3
417,261,3
418,237,9
418,121,6
418,175,1
418,47,8
418,14,8
419,321,3
419,313,2
419,47,2
419,42,9
419,139,3
420,109,4
420,201,1
420,200,1
420,142,1
420,239,3
421,49,8
421,230,4
421,173,4
421,75,7
421,18,4
422,327,2
422,273,6
422,159,6
422,138,6
422,66,4
423,278,8
423,92,8
423,110,4
423,78,6
423,45,3
424,222,3
424,23,3
424,99,3
424,212,3
424,257,2
425,82,4
425,332,3
425,11,4
425,17,4
426,320,2
426,157,5
426,236,2
426,340,8
427,331,2
427,28,3
427,45,3
427,44,6
427,329,8
428,26,4
428,265,2
428,261,3
428,180,0
428,315,1
429,300,7
429,174,7
429,346,3
429,88,7
429,309,6
430,327,9
430,140,1
430,293,2
430,86,2
430,61,2
431,240,6
431,51,1
431,207,5
431,237,6
431,293,6
432,235,6
432,49,4
432,318,6
432,180,6
432,151,6
433,61,6
433,224,0
433,347,6
433,30,3
433,3,4
434,240,1
434,180,1
434,225,8
434,215,0
434,226,3
435,38,4
435,140,5
435,50,5
435,66,4
435,324,5
436,261,5
436,159,2
436,168,5
436,170,5
436,262,8
437,228,5
437,230,5
437,177,6
437,250,4
437,138,3
438,114,4
438,298,4
438,345,9
438,81,7
438,296,4
439,197,6
439,108,5
439,324,0
439,138,3
439,330,5
440,285,3
440,214,6
440,174,2
440,2,7
440,47,8
441,201,0
441,215,0
441,228,0
441,85,3
441,330,6
442,197,3
442,146,3
442,76,7
442,35,3
442,250,2
443,147,1
443,121,7
443,154,7
443,304,7
443,240,0
444,66,5
444,342,5
444,281,5
444,250,9
444,310,5
445,95,3
445,348,9
445,160,9
445,213,9
445,38,4
446,37,3
446,166,3
446,98,3
446,346,8
446,328,3
447,17,1
447,225,7
447,228,0
447,279,7
447,166,2
448,25,1
448,329,2
448,232,9
448,178,7
449,161,4
449,183,5
449,64,8
449,251,8
449,29,8
450,256,3
450,326,3
450,41,3
450,267,8
450,154,2
451,123,7
451,63,7
451,101,3
451,232,4
451,94,7
452,344,9
452,265,6
452,152,4
452,333,0
452,325,3
453,198,5
453,21,9
453,178,5
453,167,1
453,80,6
454,178,2
454,139,5
454,3,6
454,330,1
454,265,1
455,224,3
455,107,4
455,177,4
455,334,3
455,26,2
456,256,3
456,221,4
456,342,3
456,151,3
456,164,3
457,342,3
457,175,4
457,233,4
457,349,0
457,313,8
458,53,7
458,17,8
458,255,5
458,214,5
458,272,9
459,180,4
459,247,1
459,23,6
459,149,6
459,158,6
460,288,8
460,217,6
460,172,8
460,25,6
460,46,7
461,87,6
461,292,6
461,304,6
461,283,6
461,310,6
462,187,1
462,235,1
462,128,7
462,133,1
462,322,1
463,161,2
463,121,2
463,205,1
463,231,2
463,127,9
464,135,8
464,41,8
464,278,7
464,76,0
464,33,8
465,183,5
465,77,3
465,178,3
465,2,9
465,198,9
466,272,0
466,2,8
466,55,4
466,12,9
466,286,6
467,62,8
467,151,7
467,105,7
467,191,5
467,110,8
468,123,3
468,188,3
468,157,8
