task,worker,answer
1233,60,0
1233,452,2
1233,201,0
1233,380,0
1234,486,0
1234,290,6
1234,292,1
1234,20,4
1234,384,0
1235,240,1
1235,197,2
1235,466,1
1235,291,3
1235,115,1
1236,461,1
1236,431,1
1236,247,5
1236,227,1
1236,38,1
1237,358,2
1237,33,0
1237,486,0
1237,36,0
1237,301,0
1238,352,1
1238,403,4
1238,12,5
1238,338,6
1238,311,1
1239,453,3
1239,404,3
1239,370,3
1239,378,4
1239,375,6
1240,375,5
1240,121,2
1240,44,3
1240,193,3
1240,346,1
1241,13,5
1241,384,4
1241,83,5
1241,469,5
1241,167,5
1242,364,5
1242,81,1
1242,159,2
1242,338,2
1242,199,6
1243,101,1
1243,428,1
1243,335,2
1243,341,3
1243,92,0
1244,496,6
1244,473,3
1244,55,4
1244,329,4
1244,279,6
1245,341,0
1245,220,0
1245,411,2
1245,383,0
1245,377,2
1246,91,4
1246,159,4
1246,365,2
1246,100,4
1246,145,5
1247,243,3
1247,342,4
1247,337,5
1247,370,3
1247,392,6
1248,415,0
1248,15,4
1248,430,4
1248,413,4
1248,428,3
1249,419,6
1249,373,4
1249,214,6
1249,246,6
1249,125,0
1250,411,5
1250,221,5
1250,119,1
1250,106,0
1250,375,4
1251,302,2
1251,233,2
1251,362,2
1251,426,2
1251,394,2
1252,320,2
1252,410,3
1252,197,6
1252,436,1
1252,278,4
1253,56,6
1253,88,4
1253,467,3
1253,328,4
1254,325,5
1254,269,6
1254,461,0
1254,479,5
1254,172,5
1255,454,6
1255,69,2
1255,173,5
1255,45,5
1255,12,5
1256,413,6
1256,197,2
1256,188,2
1256,450,6
1256,345,3
1257,408,1
1257,305,1
1257,407,1
1257,70,5
1257,169,1
1258,91,4
1258,247,6
1258,489,6
1258,134,2
1258,165,5
1259,2,6
1259,459,4
1259,348,2
1259,18,6
1259,31,4
1260,406,2
1260,245,0
1260,56,2
1260,95,1
1260,33,5
1261,117,6
1261,376,4
1261,233,5
1261,145,4
1261,59,0
1262,315,4
1262,44,1
1262,1,1
1262,288,1
1262,435,0
1263,203,1
1263,45,3
1263,394,1
1263,431,0
1263,270,5
1264,445,4
1264,408,4
1264,335,1
1264,371,4
1264,127,5
1265,33,2
1265,347,2
1265,207,2
1265,417,0
1265,15,5
1266,75,5
1266,443,4
1266,210,5
1266,160,0
1266,225,5
1267,149,2
1267,72,5
1267,144,5
1267,6,4
1267,216,6
1268,58,0
1268,100,3
1268,103,5
1268,183,4
1268,189,5
1269,73,0
1269,369,4
1269,186,5
1269,240,5
1269,154,6
1270,281,3
1270,61,3
1270,121,1
1270,381,6
1270,239,3
1271,242,5
1271,41,4
1271,335,4
1271,106,3
1271,119,5
1272,152,5
1272,320,4
1272,373,4
1272,327,1
1272,457,4
1273,318,0
1273,162,0
1273,101,4
1273,164,6
1273,34,0
1274,52,3
1274,453,3
1274,64,1
1274,275,3
1274,14,3
1275,1,6
1275,261,1
1275,366,3
1275,83,2
1275,353,3
1276,409,1
1276,213,2
1276,176,2
1276,439,1
1276,299,5
1277,189,6
1277,38,0
1277,266,3
1277,330,6
1277,198,1
1278,169,6
1278,394,6
1278,104,6
1278,368,1
1278,33,6
1279,338,6
1279,39,0
1279,149,5
1279,319,6
1279,79,6
1280,407,4
1280,70,4
1280,219,4
1280,102,4
1280,148,6
1281,295,2
1281,332,2
1281,53,4
1281,448,2
1281,194,6
1282,311,4
1282,141,3
1282,286,6
1282,477,2
1282,446,6
1283,457,3
1283,376,3
1283,248,3
1283,115,3
1283,47,3
1284,430,6
1284,286,5
1284,326,2
1284,469,0
1284,67,1
1285,60,4
1285,237,4
1285,113,5
1285,186,0
1285,9,5
1286,387,5
1286,111,5
1286,30,4
1286,446,1
1286,340,0
1287,357,6
1287,227,3
1287,121,1
1287,265,6
1287,350,6
1288,171,5
1288,135,6
1288,43,1
1288,219,3
1288,418,6
1289,135,1
1289,83,0
1289,428,2
1289,103,0
1289,111,2
1290,185,4
1290,455,1
1290,458,4
1290,281,6
1290,161,4
1291,322,3
1291,146,2
1291,114,5
1291,34,3
1291,321,5
1292,428,4
1292,85,5
1292,409,6
1292,197,3
1292,126,1
1293,414,6
1293,259,1
1293,457,1
1293,402,4
1293,215,6
1294,94,2
1294,343,2
1294,19,2
1294,247,2
1294,155,1
1295,284,2
1295,11,6
1295,171,6
1295,335,5
1295,9,6
1296,30,0
1296,187,3
1296,48,4
1296,284,6
1296,209,6
1297,479,3
1297,8,2
1297,57,1
1297,293,2
1297,493,4
1298,56,0
1298,233,3
1298,31,5
1298,198,1
1298,10,3
1299,331,1
1299,310,2
1299,294,5
1299,236,5
1300,220,2
1300,15,2
1300,430,2
1300,192,2
1300,278,0
1301,316,3
1301,14,4
1301,104,4
1301,230,4
1301,446,3
1302,267,2
1302,32,2
1302,1,6
1302,459,0
1302,193,2
1303,407,2
1303,488,2
1303,487,2
1303,85,3
1303,114,0
1304,416,0
1304,292,5
1304,388,0
1304,349,2
1304,48,4
1305,352,0
1305,220,0
1305,145,0
1305,305,0
1305,3,6
1306,349,6
1306,198,5
1306,377,6
1306,370,0
1306,73,0
1307,384,6
1307,413,6
1307,65,6
1307,106,4
1307,196,5
1308,72,3
1308,379,6
1308,4,4
1308,381,0
1308,469,4
1309,254,4
1309,211,3
1309,307,1
1309,130,1
1309,447,1
1310,320,6
1310,348,4
1310,142,3
1310,390,6
1310,401,3
1311,271,0
1311,486,0
1311,139,4
1311,122,3
1311,131,0
1312,378,2
1312,181,1
1312,345,2
1312,161,2
1312,330,2
1313,61,0
1313,451,0
1313,98,6
1313,455,0
1313,193,0
1314,106,3
1314,360,1
1314,175,4
1314,318,5
1314,140,6
1315,87,4
1315,192,3
1315,197,3
1315,424,3
1315,216,5
1316,309,5
1316,429,5
1316,81,2
1316,78,3
1316,346,1
1317,449,2
1317,114,4
1317,19,3
1317,342,4
1317,146,0
1318,488,5
1318,421,2
1318,131,0
1318,35,5
1318,410,4
1319,67,6
1319,149,1
1319,158,2
1319,129,6
1319,35,6
1320,111,3
1320,373,3
1320,242,5
1320,7,5
1320,277,6
1321,348,2
1321,67,0
1321,458,0
1321,468,4
1321,220,3
1322,451,0
1322,348,4
1322,300,5
1322,444,4
1322,341,3
1323,101,4
1323,360,4
1323,326,4
1323,27,4
1323,289,0
1324,190,1
1324,422,4
1324,206,1
1324,19,2
1324,102,2
1325,143,2
1325,115,6
1325,102,1
1325,208,1
1325,389,0
1326,435,4
1326,472,4
1326,162,2
1326,31,4
1326,119,3
1327,172,6
1327,21,6
1327,352,0
1327,319,1
1327,55,6
1328,381,4
1328,454,0
1328,241,0
1328,477,2
1328,19,0
1329,67,0
1329,95,2
1329,316,5
1329,131,2
1329,108,1
1330,83,6
1330,276,3
1330,47,1
1330,472,6
1330,74,5
1331,269,5
1331,318,2
1331,361,2
1331,236,2
1331,418,4
1332,192,6
1332,80,6
1332,338,0
1332,89,1
1332,238,0
1333,163,6
1333,237,2
1333,194,3
1333,108,3
1333,395,1
1334,272,5
1334,29,0
1334,103,2
1334,122,0
1334,60,0
1335,34,0
1335,414,1
1335,351,5
1335,190,3
1335,75,1
1336,63,4
1336,488,3
1336,264,3
1336,458,3
1336,474,3
1337,258,0
1337,163,5
1337,252,2
1337,299,2
1337,432,5
1338,11,3
1338,381,2
1338,497,2
1338,478,1
1338,236,2
1339,308,1
1339,221,5
1339,434,5
1339,438,5
1339,334,5
1340,172,5
1340,58,5
1340,213,5
1340,49,5
1340,118,3
1341,41,3
1341,370,6
1341,62,3
1341,321,4
1341,301,2
1342,320,1
1342,160,2
1342,126,3
1342,141,3
1342,35,0
1343,335,0
1343,70,0
1343,240,0
1343,310,2
1343,182,1
1344,277,6
1344,26,4
1344,341,5
1344,339,5
1344,467,6
1345,247,6
1345,23,5
1345,93,5
1345,450,2
1345,155,6
1346,29,4
1346,435,1
1346,365,4
1346,358,4
1346,209,5
1347,471,2
1347,4,1
1347,400,1
1347,133,2
1347,273,1
1348,117,1
1348,3,5
1348,291,5
1348,369,5
1348,434,3
1349,187,5
1349,34,3
1349,28,1
1349,382,5
1349,228,2
1350,400,0
1350,147,1
1350,31,1
1350,252,1
1350,280,1
1351,264,4
1351,70,3
1351,439,1
1351,486,3
1351,68,3
1352,214,2
1352,416,5
1352,483,2
1352,155,2
1352,105,0
1353,489,6
1353,374,2
1353,236,1
1353,446,2
1353,192,2
1354,250,3
1354,455,2
1354,43,1
1354,285,4
1354,113,3
1355,421,3
1355,375,2
1355,160,2
1355,217,2
1355,114,2
1356,292,1
1356,485,4
1356,420,0
1356,128,1
1356,367,1
1357,292,0
1357,42,0
1357,69,1
1357,358,0
1357,59,4
1358,114,2
1358,174,0
1358,479,4
1358,167,5
1358,473,2
1359,5,6
1359,227,6
1359,452,4
1359,47,4
1359,41,6
1360,316,2
1360,158,4
1360,44,6
1360,255,5
1360,185,5
1361,385,0
1361,87,6
1361,193,4
1361,99,5
1361,190,5
1362,467,1
1362,364,4
1362,5,4
1362,71,5
1362,214,1
1363,331,6
1363,401,0
1363,325,0
1363,415,5
1363,323,5
1364,489,3
1364,421,3
1364,188,2
1364,145,2
1364,211,6
1365,295,6
1365,24,5
1365,358,5
1365,462,1
1365,39,5
1366,210,0
1366,4,1
1366,91,1
1366,161,1
1367,162,3
1367,478,2
1367,240,3
1367,228,3
1367,37,3
1368,185,4
1368,187,5
1368,493,2
1368,32,3
1368,409,5
1369,18,2
1369,98,2
1369,219,2
1369,50,2
1369,499,0
1370,95,3
1370,168,3
1370,98,0
1370,447,5
1370,414,6
1371,487,2
1371,5,2
1371,168,1
1371,434,2
1371,233,4
1372,468,6
1372,321,4
1372,463,6
1372,24,5
1372,295,4
1373,42,1
1373,20,5
1373,306,0
1373,281,0
1373,68,0
1374,488,5
1374,479,1
1374,316,0
1374,243,5
1374,329,2
1375,397,3
1375,436,4
1375,20,3
1375,62,3
1375,264,3
1376,83,4
1376,387,4
1376,35,5
1376,3,3
1376,25,3
1377,281,5
1377,145,5
1377,105,2
1377,372,0
1377,385,4
1378,17,3
1378,118,3
1378,116,4
1378,427,5
1378,372,5
1379,388,1
1379,429,0
1379,485,5
1379,3,1
1379,202,5
1380,451,5
1380,122,3
1380,410,2
1380,257,3
1380,239,3
1381,485,1
1381,162,1
1381,233,1
1381,355,2
1381,2,1
1382,36,4
1382,445,4
1382,271,4
1382,176,1
1382,457,3
1383,448,5
1383,127,4
1383,157,2
1383,376,4
1383,175,4
1384,57,3
1384,82,6
1384,39,6
1384,45,4
1384,377,4
1385,488,4
1385,258,1
1385,319,4
1385,277,4
1385,140,4
1386,300,0
1386,309,3
1386,342,5
1386,372,3
1386,8,0
1387,156,1
1387,48,3
1387,318,6
1387,289,3
1387,213,6
1388,354,3
1388,44,6
1388,325,2
1388,400,5
1388,423,3
1389,300,3
1389,9,6
1389,208,0
1389,436,3
1389,117,3
1390,181,3
1390,180,1
1390,98,3
1390,55,3
1390,108,5
1391,121,1
1391,166,1
1391,371,1
1391,217,0
1391,496,0
1392,40,4
1392,382,3
1392,251,1
1392,133,3
1392,497,1
1393,174,2
1393,55,3
1393,84,1
1393,278,4
1393,411,4
1394,278,6
1394,167,6
1394,212,2
1394,442,3
1394,365,3
1395,97,1
1395,466,1
1395,123,0
1395,94,1
1395,478,1
1396,431,5
1396,406,1
1396,86,6
1396,59,1
1396,247,3
1397,301,5
1397,390,5
1397,307,1
1397,30,5
1397,292,3
1398,341,3
1398,224,2
1398,310,5
1398,206,4
1398,410,4
1399,473,4
1399,441,0
1399,368,0
1399,22,4
1399,260,0
1400,265,4
1400,473,1
1400,279,6
1400,128,4
1400,59,3
1401,108,6
1401,150,4
1401,318,3
1401,222,6
1401,256,0
1402,274,3
1402,179,5
1402,129,2
1402,61,6
1402,455,4
1403,363,4
1403,92,0
1403,162,2
1403,144,4
1403,244,4
1404,430,5
1404,431,5
1404,317,1
1404,316,0
1404,205,5
1405,256,2
1405,266,0
1405,65,1
1405,118,2
1405,233,1
1406,195,1
1406,144,0
1406,123,5
1406,466,6
1406,433,2
1407,488,4
1407,197,5
1407,219,1
1407,163,5
1407,281,0
1408,386,4
1408,85,0
1408,288,6
1408,212,4
1408,152,1
1409,199,1
1409,91,1
1409,160,1
1409,18,1
1410,4,4
1410,364,4
1410,343,4
1410,18,5
1410,159,4
1411,341,1
1411,239,1
1411,333,3
1411,293,5
1411,121,1
1412,106,6
1412,242,5
1412,374,2
1412,364,6
1412,403,5
1413,210,4
1413,486,0
1413,232,0
1413,205,0
1413,174,0
1414,136,5
1414,390,5
1414,162,1
1414,403,5
1414,469,0
1415,412,5
1415,285,3
1415,153,5
1415,289,5
1415,454,1
1416,257,0
1416,326,0
1416,58,0
1416,396,0
1416,162,0
1417,87,4
1417,285,3
1417,413,4
1417,393,4
1417,58,4
1418,87,5
1418,451,5
1418,293,0
1418,363,5
1418,310,5
1419,43,4
1419,225,6
1419,289,2
1419,83,2
1419,214,2
1420,218,5
1420,447,0
1420,169,6
1420,229,6
1420,158,6
1421,392,5
1421,215,5
1421,483,0
1421,359,0
1421,178,2
1422,202,1
1422,353,4
1422,304,4
1422,305,4
1422,9,4
1423,478,6
1423,74,3
1423,363,4
1423,141,5
1423,158,2
1424,460,2
1424,203,2
1424,57,2
1424,438,0
1424,340,2
1425,448,5
1425,279,5
1425,32,4
1425,364,4
1426,384,5
1426,74,2
1426,98,4
1426,294,1
1426,187,2
1427,102,6
1427,336,3
1427,256,4
1427,406,0
1427,162,0
1428,131,4
1428,275,2
1428,57,0
1428,94,2
1428,445,2
1429,319,1
1429,257,6
1429,249,3
1429,146,2
1429,202,3
1430,221,0
1430,424,4
1430,338,0
1430,411,0
1430,274,5
1431,23,3
1431,14,3
1431,100,2
1431,20,3
1431,241,2
1432,28,6
1432,320,6
1432,117,5
1432,160,6
1432,294,1
1433,430,3
1433,194,2
1433,384,4
1433,292,2
1433,61,3
1434,368,6
1434,228,6
1434,212,6
1434,497,2
1434,433,6
1435,188,1
1435,137,3
1435,443,5
1435,421,2
1435,56,0
1436,464,3
1436,424,0
1436,9,5
1436,320,2
1436,49,4
1437,120,1
1437,159,5
1437,74,5
1437,359,5
1437,198,6
1438,492,4
1438,221,6
1438,231,6
1438,348,3
1438,496,6
1439,400,5
1439,46,4
1439,111,6
1439,226,5
1439,396,4
1440,444,0
1440,499,3
1440,480,2
1440,277,0
1440,102,3
1441,65,0
1441,194,6
1441,466,6
1441,107,0
1441,52,0
1442,325,1
1442,371,0
1442,67,2
1442,98,6
1442,251,0
1443,407,6
1443,259,2
1443,293,6
1443,39,1
1443,65,6
1444,133,1
1444,124,3
1444,351,5
1444,145,1
1444,181,1
1445,78,5
1445,162,1
1445,332,6
1445,18,6
1445,324,6
1446,199,0
1446,224,6
1446,163,4
1446,419,5
1446,29,3
1447,302,2
1447,394,2
1447,57,6
1447,149,0
1447,69,4
1448,148,3
1448,343,2
1448,170,2
1448,118,2
1448,306,2
1449,75,5
1449,434,5
1449,69,5
1449,397,0
1449,424,2
1450,405,6
1450,248,3
1450,314,6
1450,400,6
1450,186,2
1451,310,0
1451,355,6
1451,446,0
1451,55,0
1451,117,0
1452,192,0
1452,170,6
1452,418,2
1452,463,1
1452,47,2
1453,14,0
1453,485,0
1453,145,0
1453,457,0
1453,45,0
1454,378,5
1454,88,5
1454,263,6
1454,406,6
1454,313,5
1455,231,1
1455,165,5
1455,50,1
1455,371,1
1455,448,5
1456,351,3
1456,388,1
1456,408,4
1456,70,4
1456,152,3
1457,431,3
1457,383,0
1457,205,3
1457,416,3
1457,201,3
1458,194,2
1458,375,6
1458,314,3
1458,409,2
1458,4,2
1459,106,6
1459,307,5
1459,115,4
1459,296,5
1459,205,1
1460,334,6
1460,141,4
1460,492,5
1460,406,2
1460,109,4
1461,85,1
1461,430,3
1461,417,4
1461,407,3
1461,372,0
1462,106,4
1462,470,3
1462,453,5
1462,473,2
1462,378,3
1463,220,2
1463,154,2
1463,36,0
1463,407,2
1463,269,4
1464,151,1
1464,74,1
1464,145,1
1464,230,1
1464,121,4
1465,178,5
1465,316,2
1465,445,1
1465,417,1
1465,455,4
1466,403,1
1466,277,2
1466,423,5
1466,143,5
1466,430,5
1467,295,0
1467,152,4
1467,236,6
1467,334,6
1467,143,6
1468,135,3
1468,206,6
1468,235,4
1468,490,6
1468,357,2
1469,32,1
1469,488,1
1469,14,3
1469,425,0
1469,24,3
1470,200,4
1470,290,6
1470,13,3
1470,475,3
1470,23,0
1471,104,4
1471,23,1
1471,490,4
1471,383,0
1471,187,4
1472,497,4
1472,143,4
1472,395,4
1472,341,3
1472,457,0
1473,377,0
1473,47,4
1473,256,1
1473,413,1
1473,228,1
1474,131,0
1474,345,3
1474,460,5
1474,215,4
1474,26,5
1475,138,1
1475,5,3
1475,31,3
1475,354,3
1475,168,3
1476,101,4
1476,50,6
1476,402,5
1476,359,3
1476,339,2
1477,285,6
1477,352,3
1477,72,4
1477,32,5
1477,370,6
1478,224,6
1478,459,6
1478,137,3
1478,121,6
1478,60,0
1479,109,4
1479,393,1
1479,337,4
1479,89,2
1479,6,1
1480,390,3
1480,111,6
1480,104,5
1480,384,5
1480,290,5
1481,331,0
1481,17,5
1481,212,5
1481,436,4
1481,126,0
1482,270,0
1482,68,5
1482,477,1
1482,373,0
1482,42,0
1483,331,4
1483,465,4
1483,389,6
1483,382,0
1483,302,6
1484,299,3
1484,285,5
1484,242,3
1484,153,4
1484,292,6
1485,315,1
1485,20,3
1485,55,2
1485,264,3
1485,30,5
1486,56,3
1486,418,0
1486,186,6
1486,8,3
1486,12,2
1487,161,5
1487,77,3
1487,256,5
1487,410,0
1488,378,6
1488,255,0
1488,139,2
1488,168,6
1488,224,5
1489,218,2
1489,475,6
1489,304,1
1489,251,3
1489,447,5
1490,370,4
1490,419,0
1490,492,0
1490,430,0
1490,372,1
1491,175,4
1491,354,4
1491,475,6
1491,340,0
1491,449,4
1492,270,4
1492,476,1
1492,118,5
1492,96,4
1492,14,4
1493,89,1
1493,470,3
1493,374,3
1493,425,4
1493,313,1
1494,27,4
1494,403,2
1494,432,5
1494,315,2
1494,140,4
1495,12,6
1495,182,3
1495,375,0
1495,458,5
1495,455,1
1496,373,0
1496,139,0
1496,435,4
1496,316,2
1496,390,5
1497,430,0
1497,129,0
1497,338,0
1497,49,0
1497,94,0
1498,325,4
1498,12,3
1498,236,6
1498,461,1
1498,385,6
1499,112,6
1499,498,0
1499,449,5
1499,96,0
1499,486,3
1500,233,5
1500,115,0
1500,6,1
1500,392,0
1500,114,6
1501,370,4
1501,111,1
1501,424,2
1501,176,1
1501,316,1
1502,3,5
1502,169,5
1502,328,5
1502,381,6
1502,6,0
1503,320,1
1503,93,3
1503,287,3
1503,50,3
1503,271,3
1504,281,0
1504,34,0
1504,270,3
1504,452,2
1504,407,3
1505,446,3
1505,360,4
1505,32,3
1505,299,3
1505,34,3
1506,474,6
1506,282,4
1506,285,3
1506,433,1
1506,410,4
1507,120,1
1507,164,6
1507,474,5
1507,355,5
1507,287,2
1508,263,4
1508,394,2
1508,94,6
1508,405,3
1508,268,0
1509,112,0
1509,84,0
1509,303,0
1509,399,0
1509,57,3
1510,111,4
1510,187,2
1510,334,0
1510,403,4
1510,282,1
1511,6,6
1511,318,3
1511,4,3
1511,478,0
1511,210,4
1512,458,4
1512,85,4
1512,354,4
1512,180,4
1512,159,4
1513,85,4
1513,283,1
1513,350,4
1513,134,4
1513,255,4
1514,77,6
1514,359,5
1514,376,5
1514,174,3
1514,386,0
1515,459,2
1515,222,5
1515,244,2
1515,24,2
1515,270,2
1516,394,0
1516,358,0
1516,34,0
1516,105,0
1516,95,0
1517,102,5
1517,189,3
1517,226,5
1517,209,5
1517,403,5
1518,302,1
1518,233,0
1518,125,3
1518,75,2
1518,464,1
1519,140,1
1519,194,3
1519,247,3
1519,462,6
1519,336,0
1520,332,5
1520,243,0
1520,390,0
1520,410,5
1520,68,5
1521,37,4
1521,293,4
1521,232,4
1521,33,6
1521,279,6
1522,465,1
1522,378,0
1522,207,2
1522,179,2
1522,466,6
1523,170,3
1523,147,2
1523,392,4
1523,390,4
1523,185,5
1524,434,6
1524,299,4
1524,226,6
1524,11,4
1524,380,2
1525,214,2
1525,14,5
1525,314,0
1525,31,2
1525,375,0
1526,262,3
1526,298,3
1526,379,3
1526,497,4
1526,191,1
1527,223,1
1527,394,6
1527,420,0
1527,290,1
1527,280,3
1528,26,2
1528,478,4
1528,288,3
1528,302,5
1528,281,3
1529,165,0
1529,291,4
1529,333,0
1529,324,0
1530,74,6
1530,378,3
1530,261,2
1530,193,3
1530,350,1
1531,72,6
1531,343,4
1531,440,4
1531,48,4
1531,315,3
1532,499,4
1532,221,4
1532,382,6
1532,206,4
1532,372,4
1533,63,5
1533,422,3
1533,360,3
1533,313,5
1533,473,3
1534,195,5
1534,208,3
1534,398,2
1534,422,6
1534,223,1
1535,362,0
1535,434,5
1535,111,4
1535,249,6
1535,26,5
1536,39,2
1536,437,1
1536,423,1
1536,417,1
1536,398,1
1537,263,5
1537,273,6
1537,137,4
1537,34,4
1537,133,6
1538,158,5
1538,488,3
1538,281,2
1538,255,5
1538,482,5
1539,477,3
1539,19,3
1539,251,5
1539,8,3
1539,249,3
1540,96,5
1540,64,2
1540,460,1
1540,192,2
1540,5,1
1541,290,0
1541,23,5
1541,302,0
1541,142,0
1541,497,3
1542,122,2
1542,103,2
1542,367,2
1542,145,2
1542,47,0
1543,367,0
1543,407,3
1543,303,3
1543,153,5
1543,256,3
1544,278,4
1544,357,6
1544,449,6
1544,15,0
1544,418,6
1545,71,6
1545,290,6
1545,292,1
1545,370,6
1545,128,5
1546,60,1
1546,305,5
1546,254,5
1546,10,5
1546,386,4
1547,11,1
1547,159,2
1547,290,5
1547,120,5
1547,125,5
1548,381,2
1548,299,3
1548,132,3
1548,82,6
1548,5,3
1549,171,1
1549,140,6
1549,269,3
1549,58,2
1549,433,4
1550,115,2
1550,71,2
1550,498,3
1550,431,3
1550,84,3
1551,381,4
1551,180,0
1551,148,3
1551,413,5
1551,451,6
1552,384,4
1552,491,4
1552,123,6
1552,373,0
1552,476,4
1553,295,4
1553,48,4
1553,216,4
1553,117,4
1553,241,2
1554,320,6
1554,15,4
1554,164,4
1554,0,4
1554,193,4
1555,138,1
1555,381,1
1555,273,1
1555,289,1
1556,241,3
1556,214,3
1556,133,0
1556,148,3
1556,329,3
1557,196,0
1557,100,2
1557,97,4
1557,323,6
1557,116,6
1558,239,3
1558,139,3
1558,382,6
1558,96,5
1558,432,0
1559,11,3
1559,155,1
1559,483,0
1559,107,2
1559,376,2
1560,94,2
1560,124,1
1560,412,2
1560,242,6
1560,418,2
1561,257,6
1561,353,4
1561,83,4
1561,191,4
1561,449,4
1562,340,5
1562,359,5
1562,486,0
1562,393,0
1562,16,0
1563,332,5
1563,481,1
1563,157,5
1563,119,0
1563,338,5
1564,3,6
1564,226,4
1564,399,2
1564,381,1
1564,9,1
1565,2,4
1565,198,3
1565,321,4
1565,230,4
1565,193,1
1566,53,3
1566,87,0
1566,224,2
1566,45,2
1566,228,0
1567,248,2
1567,231,2
1567,276,5
1567,322,2
1567,333,5
1568,210,1
1568,412,5
1568,306,1
1568,222,4
1568,443,0
1569,388,0
1569,115,0
1569,196,4
1569,93,3
1569,300,3
1570,490,3
1570,409,0
1570,317,0
1570,21,4
1571,48,6
1571,318,6
1571,355,4
1571,11,0
1571,360,3
1572,466,3
1572,90,3
1572,287,0
1572,455,0
1572,87,4
1573,138,1
1573,268,5
1573,484,4
1573,399,2
1573,181,4
1574,363,2
1574,344,2
1574,61,2
1574,126,5
1574,396,3
1575,371,3
1575,300,4
1575,284,3
1575,432,2
1575,22,4
1576,422,2
1576,73,6
1576,450,0
1576,223,2
1576,310,0
1577,292,1
1577,327,4
1577,64,1
1577,38,3
1577,118,5
1578,57,4
1578,91,6
1578,494,2
1578,37,0
1578,288,2
1579,45,4
1579,224,1
1579,389,3
1579,14,5
1579,114,5
1580,312,4
1580,348,5
1580,284,5
1580,52,5
1580,51,0
1581,79,3
1581,451,6
1581,115,2
1581,409,0
1581,107,2
1582,434,5
1582,198,6
1582,153,6
1582,82,3
1582,493,5
1583,326,4
1583,458,0
1583,264,5
1583,350,4
1583,376,4
1584,28,3
1584,282,3
1584,429,3
1584,247,3
1584,32,0
1585,92,6
1585,146,6
1585,379,6
1585,491,5
1585,31,6
1586,469,1
1586,120,4
1586,178,4
1586,253,4
1586,372,4
1587,384,1
1587,312,2
1587,194,0
1587,328,1
1587,295,1
1588,242,4
1588,314,4
1588,350,3
1588,362,5
1588,69,6
1589,134,1
1589,482,1
1589,7,1
1589,230,0
1589,354,0
1590,280,2
1590,473,1
1590,426,0
1590,310,6
1590,463,2
1591,498,2
1591,364,2
1591,102,2
1591,325,2
1591,413,2
1592,401,4
1592,62,2
1592,434,0
1592,85,3
1592,360,0
1593,135,0
1593,166,5
1593,241,4
1593,466,0
1593,14,1
1594,38,0
1594,469,2
1594,7,0
1594,120,0
1594,452,6
1595,493,2
1595,313,0
1595,22,2
1595,2,1
1595,50,1
1596,71,5
1596,291,6
1596,411,0
1596,380,0
1596,487,0
1597,260,0
1597,67,6
1597,103,6
1597,436,6
1597,357,6
1598,75,0
1598,412,4
1598,182,2
1598,324,2
1598,285,2
1599,490,0
1599,331,0
1599,5,0
1599,367,5
1599,436,0
1600,470,2
1600,235,6
1600,345,1
1600,285,6
1600,293,1
1601,391,3
1601,398,5
1601,87,1
1601,427,6
1601,453,4
1602,55,6
1602,131,4
1602,210,2
1602,94,6
1602,465,0
1603,411,2
1603,286,1
1603,186,2
1603,158,2
1603,240,4
1604,481,1
1604,433,1
1604,99,3
1604,374,5
1604,269,3
1605,398,4
1605,136,5
1605,403,4
1605,375,3
1605,104,4
1606,432,5
1606,118,3
1606,387,5
1606,334,2
1606,237,1
1607,429,4
1607,394,5
1607,248,1
1607,118,4
1607,482,4
1608,207,5
1608,414,5
1608,95,1
1608,288,6
1608,476,6
1609,19,4
1609,23,0
1609,209,4
1609,55,5
1609,398,0
1610,307,4
1610,195,2
1610,127,2
1610,137,4
1610,245,4
1611,260,5
1611,22,2
1611,265,5
1611,279,3
1611,183,5
1612,23,5
1612,0,6
1612,113,4
1612,3,5
1612,189,3
1613,70,1
1613,319,6
1613,239,4
1613,39,1
1613,44,1
1614,381,4
1614,291,4
1614,387,2
1614,100,3
1614,297,3
1615,397,4
1615,435,4
1615,442,2
1615,158,4
1615,220,4
1616,152,3
1616,88,0
1616,360,3
1616,432,2
1616,487,3
1617,232,4
1617,362,4
1617,288,4
1617,313,1
1617,320,3
1618,444,4
1618,145,1
1618,213,1
1618,472,1
1618,100,3
1619,92,3
1619,20,3
1619,340,6
1619,384,5
1619,140,1
1620,374,0
1620,300,3
1620,304,3
1620,275,3
1620,35,3
1621,353,3
1621,156,4
1621,383,1
1621,417,1
1621,367,2
1622,267,4
1622,47,1
1622,449,0
1622,432,5
1622,91,5
1623,414,1
1623,305,1
1623,399,1
1623,325,1
1623,348,6
1624,147,5
1624,133,5
1624,342,5
1624,77,5
1624,89,4
1625,370,3
1625,71,3
1625,427,0
1625,97,3
1625,1,1
1626,26,3
1626,211,5
1626,97,3
1626,59,6
1626,374,3
1627,366,3
1627,108,3
1627,382,4
1627,109,2
1627,493,2
1628,92,6
1628,381,6
1628,186,3
1628,165,6
1628,407,6
1629,489,6
1629,465,6
1629,63,4
1629,413,4
1629,89,3
1630,445,3
1630,443,1
1630,275,3
1630,92,6
1630,373,3
1631,398,2
1631,224,2
1631,199,5
1631,1,0
1631,453,4
1632,148,0
1632,255,4
1632,240,6
1632,317,5
1632,385,3
1633,316,0
1633,401,0
1633,349,2
1633,386,6
1633,113,0
1634,207,6
1634,191,5
1634,73,1
