task_id,task_community
0,1
1,6
2,5
3,6
4,0
5,1
6,5
7,1
8,2
9,6
10,5
11,0
12,4
13,0
14,2
15,2
16,1
17,4
18,2
19,6
20,6
21,4
22,5
23,3
24,4
25,3
26,4
27,6
28,5
29,1
30,1
31,3
32,4
33,1
34,2
35,3
36,0
37,0
38,4
39,3
40,6
41,2
42,2
43,3
44,0
45,1
46,0
47,3
48,0
49,2
50,2
51,4
52,5
53,4
54,0
55,1
56,1
57,3
58,2
59,4
60,0
61,3
62,5
63,5
64,5
65,3
66,1
67,1
68,5
69,5
70,3
71,1
72,5
73,5
74,6
75,4
76,6
77,2
78,5
79,1
80,1
81,4
82,4
83,1
84,2
85,2
86,3
87,0
88,5
89,0
90,6
91,0
92,3
93,3
94,2
95,1
96,2
97,0
98,5
99,2
100,6
101,0
102,5
103,2
104,3
105,0
106,5
107,3
108,1
109,5
110,1
111,4
112,3
113,5
114,1
115,6
116,4
117,6
118,1
119,4
120,3
121,3
122,1
123,6
124,2
125,1
126,0
127,2
128,2
129,6
130,6
131,3
132,0
133,1
134,4
135,6
136,5
137,3
138,4
139,6
140,5
141,1
142,3
143,4
144,0
145,6
146,1
147,3
148,5
149,4
150,0
151,2
152,3
153,5
154,4
155,4
156,1
157,1
158,5
159,6
160,1
161,3
162,2
163,1
164,6
165,5
166,5
167,1
168,3
169,5
170,6
171,3
172,4
173,4
174,2
175,5
176,2
177,5
178,6
179,5
180,4
181,5
182,6
183,6
184,2
185,6
186,2
187,5
188,6
189,1
190,2
191,2
192,5
193,2
194,2
195,0
196,1
197,1
198,5
199,6
200,3
201,0
202,6
203,3
204,5
205,0
206,5
207,2
208,0
209,5
210,0
211,6
212,2
213,0
214,1
215,5
216,5
217,3
218,6
219,0
220,1
221,1
222,0
223,1
224,0
225,6
226,5
227,1
228,2
229,6
230,0
231,6
232,5
233,3
234,5
235,6
236,4
237,6
238,2
239,5
240,3
241,0
242,5
243,3
244,1
245,5
246,3
247,0
248,3
249,4
250,6
251,6
252,5
253,1
254,6
255,6
256,5
257,4
258,5
259,1
260,4
261,1
262,0
263,6
264,6
265,0
266,5
267,5
268,3
269,3
270,4
271,1
272,4
273,3
274,5
275,3
276,3
277,3
278,1
279,5
280,2
281,0
282,4
283,1
284,2
285,1
286,2
287,2
288,4
289,3
290,3
291,6
292,5
293,3
294,2
295,2
296,6
297,5
298,2
299,4
300,0
301,4
302,1
303,5
304,5
305,1
306,3
307,2
308,4
309,2
310,6
311,2
312,6
313,6
314,1
315,0
316,1
317,2
318,2
319,6
320,3
321,6
322,0
323,0
324,6
325,4
326,3
327,5
328,3
329,3
330,6
331,1
332,1
333,0
334,1
335,1
336,0
337,4
338,1
339,5
340,3
341,2
342,5
343,1
344,2
345,5
346,2
347,1
348,1
349,1
350,5
351,2
352,3
353,6
354,1
355,5
356,6
357,2
358,1
359,0
360,1
361,0
362,2
363,1
364,4
365,3
366,0
367,0
368,5
369,5
370,3
371,1
372,6
373,6
374,4
375,3
376,4
377,3
378,0
379,5
380,4
381,3
382,6
383,0
384,2
385,5
386,4
387,5
388,0
389,1
390,1
391,5
392,4
393,5
394,3
395,4
396,6
397,5
398,1
399,1
400,2
401,0
402,0
403,6
404,2
405,2
406,5
407,6
408,5
409,4
410,6
411,6
412,3
413,2
414,5
415,1
416,5
417,4
418,5
419,4
420,2
421,5
422,3
423,2
424,1
425,4
426,3
427,3
428,0
429,6
430,1
431,0
432,1
433,6
434,3
435,1
436,3
437,6
438,1
439,0
440,2
441,5
442,2
443,4
444,5
445,2
446,3
447,1
448,1
449,3
450,4
451,2
452,3
453,1
454,0
455,6
456,5
457,6
458,0
459,4
460,3
461,1
462,1
463,5
464,3
465,6
466,3
467,6
468,4
469,1
470,6
471,1
472,3
473,1
474,6
475,1
476,5
477,3
478,5
479,5
480,0
481,6
482,4
483,0
484,5
485,6
486,0
487,3
488,5
489,0
490,5
491,0
492,1
493,0
494,0
495,1
496,0
497,6
498,4
499,3
500,6
501,2
