task_id,truth
0,1
1,0
2,0
3,3
4,1
5,3
6,4
7,1
8,4
9,1
10,2
11,2
12,4
13,0
14,3
15,3
16,0
17,0
18,2
19,2
20,2
21,1
22,4
23,4
24,1
25,1
26,1
27,1
28,3
29,0
30,0
31,4
32,4
33,3
34,2
35,3
36,1
37,0
38,1
39,2
40,3
41,2
42,2
43,4
44,4
45,0
46,0
47,2
48,2
49,2
50,2
51,3
52,2
53,1
54,4
55,0
56,1
57,2
58,1
59,4
60,4
61,2
62,4
63,2
64,1
65,2
66,1
67,3
68,1
69,3
70,1
71,4
72,3
73,4
74,0
75,0
76,2
77,2
78,1
79,0
80,4
81,1
82,3
83,3
84,3
85,2
86,0
87,4
88,4
89,1
90,0
91,0
92,1
93,2
94,1
95,0
96,4
97,2
98,2
99,3
100,4
101,0
102,3
103,0
104,4
105,2
106,2
107,0
108,4
109,0
110,1
111,1
112,3
113,4
114,2
115,0
116,3
117,2
118,3
119,2
120,4
121,3
122,0
123,3
124,3
125,4
126,3
127,1
128,4
129,0
130,4
131,2
132,0
133,4
134,1
135,3
136,4
137,3
138,4
139,2
140,2
141,0
142,2
143,2
144,3
145,3
146,0
147,1
148,3
149,2
150,1
151,4
152,1
153,1
154,1
155,3
156,4
157,3
158,4
159,0
160,4
161,4
162,0
163,4
164,1
165,3
166,1
167,2
168,2
169,0
170,3
171,1
172,0
173,4
174,2
175,2
176,4
177,1
178,3
179,0
180,2
181,2
182,3
183,0
184,1
185,1
186,4
187,3
188,2
189,3
190,0
191,0
192,4
193,0
194,0
195,4
196,4
197,0
198,4
199,0
200,0
201,0
202,0
203,2
204,2
205,3
206,3
207,2
208,0
209,2
210,4
211,1
212,4
213,0
214,1
215,2
216,2
217,1
218,4
219,0
220,1
221,3
222,3
223,0
224,4
225,2
226,3
227,0
228,4
229,0
230,1
231,4
232,1
233,4
234,1
235,1
236,4
237,3
238,1
239,1
240,3
241,4
242,1
243,3
244,2
245,2
246,1
247,2
248,1
249,0
250,2
251,2
252,4
253,3
254,3
255,0
256,4
257,1
258,4
259,1
260,4
261,0
262,1
263,4
264,2
265,0
266,2
267,4
268,4
269,4
270,1
271,1
272,2
273,0
274,4
275,1
276,4
277,3
278,1
279,4
280,3
281,2
282,4
283,3
284,3
285,0
286,0
287,3
288,3
289,1
290,4
291,1
292,3
293,1
294,3
295,1
296,3
297,3
298,3
299,0
300,4
301,4
302,1
303,2
304,0
305,3
306,0
307,3
308,4
309,4
310,3
311,3
312,0
313,2
314,4
315,3
316,2
317,2
318,3
319,2
320,4
321,4
322,2
323,2
324,2
325,0
326,3
327,3
328,0
329,0
330,2
331,4
332,4
333,3
334,4
335,1
336,2
337,0
338,1
339,0
340,4
341,4
342,1
343,2
344,0
345,4
346,2
347,3
348,0
349,1
350,2
351,4
352,2
353,1
354,0
355,2
356,0
357,0
358,1
359,4
360,1
361,0
362,4
363,1
364,1
365,4
366,2
367,2
368,0
369,3
370,3
371,1
372,0
373,4
374,1
375,0
376,1
377,1
378,3
379,2
380,2
381,3
382,0
383,3
384,4
385,1
386,4
387,0
388,3
389,0
390,2
391,1
392,0
393,2
394,4
395,3
396,1
397,3
398,1
399,2
400,2
401,4
402,4
403,0
404,1
405,4
406,0
407,4
408,2
409,0
410,1
411,3
412,3
413,0
414,1
415,2
416,0
417,0
418,0
419,0
420,0
421,2
422,1
423,3
424,0
425,3
426,0
427,0
428,0
429,1
430,0
431,4
432,4
433,4
434,1
435,3
436,0
437,0
438,2
439,0
440,3
441,3
442,3
443,1
444,1
445,2
446,0
447,1
448,0
449,4
450,1
451,1
452,3
453,4
454,4
455,1
456,3
457,1
458,4
459,3
460,4
461,1
462,0
463,0
464,3
465,3
466,2
467,0
468,1
469,0
470,0
471,2
472,0
473,4
474,2
475,2
476,2
477,3
478,4
479,3
480,2
481,2
482,2
483,0
484,3
485,0
486,2
487,0
488,3
489,4
490,3
491,4
492,1
493,3
494,0
495,0
496,2
497,0
498,0
499,0
500,2
501,4
502,1
503,0
504,1
505,2
506,1
507,4
508,2
509,2
510,1
511,1
512,2
513,0
514,4
515,4
516,0
517,2
518,1
519,2
520,1
521,1
522,3
523,3
524,3
525,2
526,2
527,1
528,1
529,3
530,1
531,0
532,1
533,0
534,3
535,4
536,3
537,0
538,2
539,2
540,2
541,4
542,0
543,0
544,2
545,3
546,1
547,1
548,2
549,3
550,0
551,2
552,3
553,3
554,1
555,4
556,2
557,0
558,3
559,4
560,3
561,4
562,4
563,2
564,1
565,4
566,4
567,3
568,0
569,1
570,0
571,0
572,0
573,3
574,2
575,0
576,3
577,4
578,0
579,0
580,2
581,3
582,3
583,3
584,3
585,4
586,2
587,4
588,0
589,1
590,2
591,2
592,1
593,1
594,1
595,1
596,0
597,0
598,0
599,2
600,1
601,0
602,0
603,3
604,1
605,4
606,1
607,4
608,4
609,2
610,1
611,2
612,0
613,1
614,4
615,2
616,4
617,2
618,2
619,0
620,3
621,3
622,1
623,3
624,3
625,0
626,0
627,1
628,0
629,4
630,3
631,3
632,4
633,0
634,0
635,3
636,1
637,4
638,1
639,2
640,0
641,0
642,2
643,4
644,4
645,1
646,2
647,3
648,0
649,3
650,1
651,2
652,0
653,4
654,2
655,4
656,2
657,3
658,3
659,1
660,1
661,2
662,1
663,1
664,0
665,4
666,2
667,4
668,1
669,2
670,2
671,4
672,3
673,2
674,0
675,2
676,1
677,4
678,1
679,2
680,0
681,2
682,1
683,1
684,3
685,4
686,0
687,2
688,1
689,3
690,4
691,2
692,1
693,1
694,0
695,1
696,1
697,0
698,2
699,2
700,1
701,4
702,1
703,2
704,0
705,3
706,1
707,3
708,3
709,2
710,1
711,4
712,3
713,4
714,1
715,0
716,1
717,0
718,2
719,2
720,0
721,0
722,0
723,3
724,0
725,4
726,0
727,3
728,1
729,3
730,2
731,3
732,1
733,2
734,4
735,0
736,3
737,0
738,3
739,3
740,0
741,2
742,0
743,4
744,1
745,1
746,3
747,0
748,3
749,4
750,4
751,0
752,3
753,0
754,1
755,0
756,1
757,2
758,0
759,3
760,2
761,3
762,3
763,1
764,4
765,0
766,3
767,1
768,4
769,4
770,3
771,4
772,3
773,0
774,0
775,1
776,4
777,4
778,2
779,1
780,1
781,2
782,0
783,2
784,1
785,1
786,4
787,0
788,3
789,3
790,2
791,2
792,3
793,3
794,0
795,0
796,4
797,2
798,1
799,4
800,3
801,3
802,3
803,1
804,3
805,3
806,1
807,1
808,3
809,1
810,0
811,1
812,0
813,0
814,2
815,3
816,3
817,0
818,0
819,2
820,1
821,0
822,1
823,0
824,0
825,2
826,3
827,2
828,1
829,2
830,1
831,3
832,3
833,0
834,4
835,4
836,3
837,3
838,3
839,2
840,1
841,0
842,2
843,4
844,4
845,3
846,1
847,1
848,4
849,4
850,1
851,1
852,4
853,1
854,3
855,4
856,3
857,4
858,4
859,0
860,3
861,2
862,3
863,2
864,4
865,2
866,4
867,1
868,4
869,2
870,4
871,4
872,1
873,1
874,1
875,1
876,3
877,3
878,0
879,1
880,4
881,4
882,3
883,0
884,3
885,4
886,3
887,1
888,4
889,2
890,0
891,2
892,1
893,3
894,3
895,2
896,2
897,0
898,3
899,3
900,3
901,1
902,4
903,4
904,0
905,4
906,1
907,1
908,1
909,2
910,3
911,2
912,1
913,3
914,4
915,3
916,1
917,2
918,4
919,4
920,0
921,4
922,0
923,3
924,0
925,2
926,3
927,4
928,3
929,4
930,4
931,1
932,3
933,0
934,0
935,3
936,4
937,2
938,4
939,4
940,4
941,0
942,2
943,4
944,0
945,1
946,1
947,3
948,3
949,1
950,0
951,3
952,2
953,4
954,4
955,0
956,0
957,1
958,2
959,3
960,3
961,4
962,4
963,4
964,3
965,3
966,3
967,1
968,0
969,2
970,2
971,4
972,1
973,4
974,1
975,1
976,3
977,1
978,2
979,2
980,2
981,0
982,2
983,3
984,4
985,4
986,2
987,4
988,3
989,1
990,4
991,1
992,2
993,1
994,3
995,4
996,4
997,4
998,3
999,0
1000,0
1001,3
1002,2
1003,2
1004,3
1005,4
1006,4
1007,4
1008,3
1009,4
1010,2
1011,3
1012,3
1013,3
1014,4
1015,4
1016,1
1017,4
1018,3
1019,2
1020,1
1021,2
1022,0
1023,2
1024,3
1025,0
1026,0
1027,4
1028,4
1029,1
1030,1
1031,0
1032,4
1033,2
1034,1
1035,4
1036,1
1037,3
1038,2
1039,1
1040,1
1041,1
1042,2
1043,4
1044,3
1045,1
1046,4
1047,3
1048,3
1049,0
1050,3
1051,4
1052,2
1053,3
1054,4
1055,0
1056,2
1057,0
1058,4
1059,1
1060,0
1061,1
1062,4
1063,2
1064,2
1065,3
1066,4
1067,2
1068,3
1069,3
1070,1
1071,0
1072,0
1073,2
1074,2
1075,2
1076,1
1077,1
1078,1
1079,0
1080,4
1081,1
1082,3
1083,2
1084,0
1085,4
1086,0
1087,2
1088,1
1089,3
1090,1
1091,3
1092,2
1093,2
1094,4
1095,4
1096,4
1097,1
1098,3
1099,0
1100,2
1101,3
1102,2
1103,0
1104,4
1105,2
1106,3
1107,0
1108,3
1109,0
1110,3
1111,3
1112,1
1113,4
1114,3
1115,0
1116,0
1117,2
1118,2
1119,3
1120,3
1121,0
1122,1
1123,4
1124,2
1125,4
1126,2
1127,4
1128,3
1129,4
1130,3
1131,2
1132,1
1133,1
1134,2
1135,4
1136,0
1137,1
1138,0
1139,2
1140,0
1141,2
1142,3
1143,3
1144,4
1145,0
1146,1
1147,1
1148,1
1149,4
1150,0
1151,4
1152,4
1153,4
1154,4
1155,4
1156,1
1157,0
1158,0
1159,4
1160,3
1161,4
1162,2
1163,0
1164,3
1165,2
1166,3
1167,2
1168,0
1169,4
1170,2
1171,0
1172,0
1173,2
1174,2
1175,3
1176,4
1177,2
1178,4
1179,3
1180,2
1181,3
1182,1
1183,3
1184,2
1185,0
1186,2
1187,2
1188,3
1189,4
1190,0
1191,3
1192,0
1193,4
1194,1
1195,4
1196,2
1197,3
1198,2
1199,2
1200,2
1201,0
1202,3
1203,0
1204,3
1205,2
1206,4
1207,4
1208,1
1209,0
1210,3
1211,0
1212,3
1213,0
1214,4
1215,3
1216,3
1217,2
1218,4
1219,4
1220,1
1221,1
1222,1
1223,1
1224,0
1225,4
1226,2
1227,2
1228,3
1229,1
