task,worker,answer
23,76,7
23,2,5
23,30,6
23,89,5
23,87,5
23,12,5
23,57,0
24,38,9
24,13,8
24,39,8
24,46,9
24,78,8
24,12,2
24,48,1
24,30,8
24,26,4
24,62,8
24,86,2
24,57,8
25,28,1
25,20,1
25,46,0
25,85,7
25,72,1
25,8,3
25,21,7
25,3,5
25,34,1
25,23,6
25,93,1
26,28,9
26,4,6
26,16,0
26,11,0
26,77,0
26,95,6
26,86,3
26,43,6
26,89,8
26,48,0
26,98,2
26,23,6
26,84,0
27,83,5
27,3,4
27,38,5
27,11,8
27,9,4
27,61,1
27,1,5
27,43,5
27,28,5
27,46,3
27,34,1
28,23,3
28,76,4
28,39,7
28,88,1
28,41,3
28,85,9
28,40,3
28,13,0
28,29,3
28,55,0
28,58,3
28,3,0
29,35,3
29,51,0
29,60,4
29,27,3
29,81,8
29,71,3
29,30,3
29,2,1
29,64,3
29,73,3
29,92,3
29,42,3
29,80,9
30,75,1
30,84,1
30,4,1
30,89,2
30,14,1
30,83,1
30,8,1
30,99,8
30,61,1
30,49,1
30,40,8
31,94,2
31,93,9
31,84,7
31,27,9
31,39,7
31,17,3
31,81,9
31,63,7
31,8,7
31,95,7
31,19,9
31,74,5
32,69,6
32,11,7
32,64,6
32,58,3
32,25,6
32,9,8
32,66,6
32,41,3
32,91,7
32,7,1
32,47,6
32,89,5
33,57,4
33,45,4
33,85,1
33,49,4
33,80,4
33,67,1
33,81,6
33,34,4
33,4,8
33,66,4
33,26,9
33,3,6
33,42,5
34,8,7
34,39,7
34,97,7
34,99,1
34,88,1
34,80,8
34,87,7
34,64,7
34,84,0
34,20,7
34,0,7
34,11,2
34,73,5
35,1,5
35,6,0
35,92,0
35,37,0
35,83,2
35,20,0
35,65,0
35,68,0
35,88,4
35,33,0
35,84,0
35,91,5
35,17,0
36,41,0
36,76,2
36,10,6
36,25,7
36,48,7
36,46,4
36,92,9
36,31,0
36,88,0
36,89,0
36,75,1
36,87,1
36,50,0
37,66,5
37,69,3
37,37,9
37,39,8
37,42,6
37,54,3
37,14,3
37,67,3
37,15,8
37,70,4
37,8,3
37,34,3
37,73,3
38,52,1
38,22,5
38,87,6
38,41,1
38,27,9
38,54,2
38,23,1
38,10,1
38,12,1
38,83,1
38,69,1
38,99,0
38,89,8
39,2,3
39,55,9
39,25,2
39,90,7
39,8,8
39,75,3
39,38,5
39,86,8
39,40,3
39,44,3
39,76,0
39,98,4
39,31,5
40,57,3
40,10,8
40,53,3
40,28,7
40,51,3
40,6,3
40,33,3
40,18,4
40,75,7
40,29,3
40,94,3
40,48,3
40,20,3
41,85,9
41,9,7
41,40,2
41,56,5
41,43,7
41,25,5
41,32,0
41,23,5
41,52,9
41,37,0
41,45,5
41,53,1
42,9,3
42,39,3
42,45,3
42,49,3
42,91,3
42,1,3
42,40,3
42,34,3
42,92,3
42,42,9
42,5,3
43,88,9
43,53,4
43,67,1
43,72,6
43,81,1
43,46,3
43,8,3
43,74,3
43,85,3
43,38,3
43,24,3
43,73,1
43,16,3
44,94,1
44,64,9
44,21,3
44,63,9
44,62,9
44,2,9
44,71,9
44,3,9
44,10,9
44,68,5
44,75,9
44,29,9
44,44,9
45,41,5
45,52,4
45,88,8
45,9,5
45,36,5
45,33,5
45,47,9
45,30,0
45,55,1
45,77,1
45,17,0
46,6,7
46,65,7
46,93,7
46,19,7
46,61,7
46,49,7
46,55,7
46,33,9
46,48,9
46,8,7
46,66,6
46,92,7
47,44,3
47,30,3
47,58,3
47,64,3
47,41,2
47,94,1
47,1,2
47,12,8
47,57,1
47,70,0
47,27,2
47,43,4
47,18,3
48,79,0
48,39,5
48,96,5
48,20,1
48,80,5
48,27,5
48,34,7
48,38,0
48,87,5
48,92,2
48,62,5
48,69,9
48,67,1
49,28,1
49,72,3
49,24,7
49,17,6
49,76,8
49,82,1
49,22,9
49,25,6
49,43,6
49,83,6
49,6,6
49,65,6
49,92,6
50,68,0
50,48,0
50,96,5
50,81,3
50,64,0
50,91,0
50,97,7
50,92,0
50,0,0
50,24,1
50,7,2
50,10,5
50,59,6
51,94,2
51,66,2
51,98,8
51,0,3
51,36,1
51,25,2
51,6,2
51,29,1
51,38,2
51,95,0
51,35,2
52,3,0
52,51,5
52,7,1
52,6,5
52,82,2
52,77,4
52,71,1
52,21,5
52,76,5
52,95,5
52,52,8
52,78,5
52,24,3
53,54,2
53,87,2
53,41,2
53,34,6
53,57,1
53,65,2
53,80,0
53,86,0
53,5,6
53,22,2
53,26,2
53,14,3
54,16,8
54,44,5
54,83,3
54,79,1
54,62,0
54,36,1
54,67,1
54,38,5
54,30,5
54,21,0
54,24,2
54,2,7
55,5,4
55,49,4
55,96,8
55,51,9
55,13,4
55,26,4
55,97,7
55,48,4
55,80,4
55,35,5
55,10,9
55,25,4
55,73,3
56,39,4
56,75,1
56,19,4
56,23,6
56,33,4
56,95,4
56,58,4
56,87,4
56,22,4
56,32,7
56,17,3
56,13,4
56,52,4
57,2,6
57,58,3
57,27,3
57,63,8
57,71,8
57,49,4
57,98,8
57,42,4
57,10,9
57,11,8
57,31,1
57,80,7
58,16,9
58,39,9
58,41,9
58,9,9
58,78,9
58,74,9
58,91,9
58,90,9
58,47,9
58,12,9
58,87,0
58,17,0
59,70,3
59,50,3
59,30,1
59,26,3
59,73,3
59,93,3
59,1,0
59,49,3
59,18,3
59,19,4
59,25,3
59,33,3
60,2,3
60,76,2
60,15,4
60,47,4
60,22,4
60,3,4
60,56,4
60,32,4
60,80,5
60,8,4
60,99,4
60,91,8
61,70,7
61,54,6
61,99,6
61,96,3
61,75,4
61,2,4
61,67,7
61,28,2
61,89,4
61,44,3
61,52,8
61,63,1
61,29,4
62,26,5
62,86,5
62,90,5
62,33,5
62,95,6
62,47,4
62,98,7
62,42,0
62,49,0
62,41,5
62,25,8
62,70,5
63,67,3
63,8,3
63,21,9
63,47,3
63,7,3
63,86,5
63,62,6
63,50,3
63,9,3
63,97,6
63,72,4
63,27,5
63,58,8
64,8,5
64,7,8
64,45,5
64,54,5
64,90,5
64,43,3
64,59,5
64,17,9
64,71,5
64,44,0
64,39,5
65,95,7
65,34,8
65,61,6
65,5,3
65,45,2
65,62,6
65,80,6
65,87,8
65,60,8
65,21,4
65,46,3
65,79,3
66,87,6
66,83,4
66,26,3
66,55,8
66,16,6
66,58,6
66,5,6
66,15,1
66,39,1
66,3,8
66,24,2
66,14,3
66,84,8
67,64,3
67,66,3
67,61,7
67,92,3
67,80,3
67,12,3
67,28,1
67,59,1
67,72,0
67,17,3
67,16,6
67,10,0
67,36,3
68,95,4
68,86,4
68,49,4
68,24,1
68,67,0
68,78,4
68,5,4
68,80,1
68,19,4
68,11,6
68,46,8
68,93,4
68,39,4
69,76,0
69,54,1
69,39,5
69,1,1
69,37,9
69,87,0
69,53,3
69,19,1
69,82,9
69,12,1
69,7,9
69,31,2
70,87,0
70,18,4
70,70,0
70,3,2
70,68,0
70,89,0
70,57,0
70,91,0
70,24,8
71,92,4
71,17,7
71,97,4
71,71,4
71,72,6
71,85,4
71,11,2
71,30,8
71,51,4
71,15,4
71,19,4
71,50,4
72,29,6
72,68,0
72,53,6
72,52,0
72,84,0
72,14,0
72,22,1
72,78,0
72,45,7
72,1,0
72,60,0
72,71,0
73,62,6
73,22,3
73,66,5
73,88,6
73,23,6
73,28,5
73,91,4
73,51,2
73,13,4
73,32,6
73,64,6
73,7,9
73,87,6
74,0,6
74,32,8
74,62,1
74,87,3
74,72,7
74,14,6
74,39,4
74,33,7
74,9,7
74,47,7
74,13,2
75,7,3
75,45,6
75,25,9
75,74,8
75,88,3
75,37,3
75,56,3
75,38,3
75,19,3
75,52,9
75,1,0
75,59,3
76,46,5
76,32,6
76,6,5
76,42,5
76,79,5
76,69,5
76,34,0
76,83,6
76,41,5
76,53,5
76,74,2
76,1,0
76,50,0
77,44,4
77,64,6
77,6,6
77,79,1
77,3,1
77,52,6
77,27,6
77,45,3
77,2,1
77,5,4
78,39,7
78,10,3
78,79,3
78,6,3
78,26,3
78,87,6
78,97,9
78,9,3
78,43,4
78,15,1
78,35,2
78,64,3
79,55,9
79,61,4
79,18,8
79,16,3
79,17,7
79,42,7
79,70,6
79,96,7
79,89,2
79,50,7
79,5,6
79,91,7
79,47,7
80,34,6
80,81,9
80,66,6
80,10,0
80,73,1
80,63,2
80,48,6
80,83,6
80,35,6
80,65,6
80,57,6
80,11,5
81,13,4
81,87,9
81,40,9
81,33,4
81,3,2
81,11,5
81,60,4
81,29,4
81,31,4
81,72,9
81,32,4
81,34,6
82,71,8
82,75,2
82,0,8
82,52,6
82,42,8
82,29,1
82,33,8
82,70,6
82,21,3
82,6,8
82,62,0
82,80,8
82,48,8
83,88,1
83,83,5
83,30,5
83,17,0
83,7,5
83,3,5
83,99,1
83,10,5
83,18,9
83,68,1
83,39,5
83,94,3
84,46,5
84,52,3
84,87,5
84,58,5
84,98,5
84,64,5
84,29,3
84,40,1
84,6,5
84,15,4
84,60,6
84,76,0
85,43,1
85,46,8
85,66,6
85,13,1
85,95,1
85,7,0
85,19,2
85,77,1
85,41,1
85,97,1
85,5,7
85,22,1
85,26,1
86,98,7
86,53,4
86,31,7
86,56,2
86,32,7
86,72,7
86,77,9
86,26,7
86,21,3
86,39,7
86,88,7
86,59,5
86,42,6
87,46,0
87,19,5
87,84,8
87,33,8
87,56,1
87,89,8
87,41,6
87,27,7
87,13,8
87,60,4
87,77,8
87,4,8
88,9,7
88,15,4
88,35,4
88,22,4
88,11,2
88,85,4
88,28,4
88,41,4
88,51,1
88,54,4
88,10,0
88,76,7
89,17,1
89,53,7
89,96,7
89,76,7
89,18,0
89,23,7
89,45,3
89,31,7
89,21,7
89,33,7
89,86,4
89,79,7
89,72,7
90,51,4
90,59,4
90,1,4
90,61,4
90,12,4
90,36,9
90,39,2
90,93,9
90,13,7
90,24,2
90,42,4
90,77,0
91,27,4
91,53,4
91,71,4
91,9,7
91,25,1
91,88,2
91,85,1
91,24,5
91,13,9
91,97,4
91,52,1
91,87,1
91,15,3
92,36,1
92,13,8
92,67,7
92,1,2
92,11,6
92,43,8
92,8,2
92,35,6
92,25,2
92,69,8
92,5,2
92,93,5
93,55,7
93,8,1
93,74,8
93,81,1
93,27,4
93,99,0
93,87,9
93,94,0
93,32,5
93,89,1
93,44,8
93,39,1
93,2,7
94,92,4
94,74,4
94,1,0
94,47,4
94,30,9
94,14,6
94,55,4
94,5,7
94,4,4
94,82,4
94,93,2
94,97,8
94,95,6
95,93,1
95,67,4
95,15,3
95,76,8
95,89,4
95,99,6
95,30,3
95,8,3
95,84,3
95,61,8
95,32,3
95,80,1
96,7,2
96,11,4
96,92,4
96,40,4
96,15,4
96,18,7
96,23,4
96,95,0
96,60,7
96,89,3
96,46,4
96,19,5
97,25,6
97,88,9
97,58,2
97,10,7
97,46,5
97,30,6
97,14,2
97,5,6
97,50,2
97,98,6
97,84,9
97,49,6
98,98,0
98,20,2
98,89,2
98,7,7
98,23,5
98,77,1
98,31,2
98,32,2
98,84,2
98,64,2
98,45,2
99,45,9
99,93,4
99,49,4
99,72,9
99,71,9
99,7,7
99,84,7
99,87,1
99,41,9
99,52,9
99,76,0
99,1,0
99,67,9
100,28,5
100,82,3
100,36,5
100,51,5
100,15,6
100,53,1
100,10,6
100,1,5
100,48,2
100,88,5
100,93,5
100,83,1
101,49,9
101,84,9
101,58,9
101,46,9
101,91,9
101,87,1
101,41,3
101,22,9
101,75,7
101,92,9
101,93,9
101,69,9
101,73,5
102,8,4
102,2,3
102,45,6
102,0,4
102,46,4
102,52,6
102,47,4
102,23,3
102,4,4
102,5,4
102,20,4
102,75,7
103,23,0
103,73,3
103,15,5
103,37,0
103,91,1
103,52,2
103,30,0
103,57,6
103,77,0
103,36,0
103,21,0
103,61,3
104,86,9
104,9,9
104,70,2
104,62,0
104,10,9
104,66,7
104,56,5
104,7,0
104,35,0
104,75,0
104,61,6
104,95,9
105,30,4
105,60,4
105,99,6
105,19,4
105,42,2
105,32,4
105,16,0
105,44,4
105,89,1
105,8,4
105,80,4
105,96,4
106,23,7
106,56,9
106,78,2
106,66,2
106,5,2
106,65,2
106,61,2
106,94,2
106,50,2
106,17,2
107,23,7
107,18,8
107,98,2
107,4,8
107,22,0
107,64,8
107,5,0
107,56,3
107,85,8
107,68,8
107,27,4
107,60,4
107,89,8
108,42,0
108,94,3
108,98,6
108,43,5
108,46,0
108,5,0
108,73,6
108,92,0
108,0,0
108,38,9
108,99,9
108,68,0
109,57,3
109,79,3
109,13,3
109,63,3
109,91,3
109,7,3
109,75,3
109,64,3
109,93,6
109,50,3
110,36,6
110,27,9
110,61,6
110,35,3
110,17,6
110,76,6
110,37,9
110,94,6
110,84,1
110,2,9
110,8,6
110,87,5
110,6,6
111,64,9
111,17,9
111,32,7
111,34,9
111,26,9
111,11,4
111,40,7
111,13,5
111,78,9
111,25,4
111,58,7
111,52,4
111,29,9
112,83,9
112,95,5
112,49,8
112,24,8
112,14,1
112,42,8
112,18,4
112,41,2
112,56,9
112,69,8
112,67,6
112,96,1
112,75,2
113,7,1
113,67,2
113,88,2
113,57,2
113,16,8
113,86,0
113,77,4
113,68,2
113,29,9
113,65,2
113,38,2
113,33,7
114,93,9
114,64,9
114,54,9
114,22,9
114,74,3
114,76,0
114,61,6
114,52,1
114,70,9
114,36,0
114,97,9
114,53,6
115,57,9
115,45,7
115,90,0
115,30,4
115,82,7
115,13,3
115,61,9
115,74,9
115,69,9
115,27,0
115,87,4
115,34,9
116,98,3
116,44,3
116,87,4
116,73,1
116,25,3
116,67,3
116,55,3
116,91,4
116,50,0
116,33,3
116,58,3
116,56,9
117,7,5
117,85,6
117,35,2
117,22,0
117,52,0
117,18,5
117,77,3
117,28,8
117,58,8
117,95,9
117,79,5
117,92,0
117,72,0
118,3,2
118,32,1
118,13,6
118,35,8
118,10,8
118,29,4
118,67,1
118,39,1
118,73,5
118,41,9
118,86,1
118,99,4
119,95,1
119,50,1
119,15,6
119,89,1
119,17,5
119,75,1
119,2,3
119,19,1
119,40,1
119,78,9
119,55,6
119,77,1
119,91,7
120,44,9
120,18,6
120,33,0
120,77,0
120,74,6
120,10,0
120,75,0
120,47,5
120,53,0
120,21,0
120,60,6
120,43,2
121,38,9
121,45,2
121,17,9
121,88,9
121,67,0
121,77,4
121,68,1
121,65,9
121,40,9
121,50,5
121,8,9
121,59,7
121,16,6
122,19,7
122,27,7
122,38,5
122,25,4
122,54,7
122,72,7
122,28,3
122,16,7
122,18,7
122,93,7
122,99,7
122,24,8
122,31,7
123,57,6
123,32,5
123,54,6
123,83,5
123,95,1
123,77,6
123,26,1
123,18,4
123,34,6
123,46,6
123,56,6
123,74,6
124,22,9
124,58,6
124,47,0
124,11,0
124,78,0
124,17,6
124,92,0
124,19,0
124,59,0
124,28,0
124,87,0
124,24,3
124,40,0
125,39,5
125,91,8
125,21,4
125,20,7
125,49,4
125,71,3
125,2,7
125,77,1
125,34,4
125,35,4
125,93,6
125,7,3
125,89,4
126,38,9
126,26,4
126,11,2
126,6,4
126,8,4
126,36,4
126,27,4
126,54,4
126,87,6
126,50,4
126,62,6
126,33,4
126,80,5
127,67,9
127,24,2
127,51,1
127,3,8
127,97,8
127,27,5
127,91,2
127,73,5
127,84,7
127,46,8
127,90,1
127,44,9
128,36,6
128,49,5
128,37,9
128,78,6
128,47,7
128,92,6
128,10,6
128,0,0
128,70,6
128,35,6
128,22,0
129,45,2
129,91,4
129,83,9
129,26,6
129,77,2
129,94,3
129,11,2
129,60,7
129,89,2
129,82,2
129,8,2
129,98,2
129,33,2
130,65,7
130,46,3
130,41,5
130,36,5
130,59,3
130,43,5
130,24,5
130,19,4
130,63,5
130,40,5
130,99,8
130,31,7
131,76,7
131,87,9
131,55,9
131,45,2
131,39,9
131,11,8
131,70,2
131,77,8
131,61,9
131,10,1
131,15,9
131,59,1
131,17,9
132,48,7
132,32,0
132,23,7
132,87,4
132,68,8
132,76,4
132,40,4
132,12,7
132,41,7
132,7,6
132,16,2
132,25,7
133,85,8
133,34,3
133,0,0
133,23,4
133,10,0
133,37,4
133,64,0
133,68,0
133,11,0
133,5,1
133,13,0
133,95,7
133,36,3
134,22,5
134,98,7
134,2,5
134,67,8
134,8,5
134,33,5
134,86,5
134,41,5
134,73,4
134,55,5
134,54,2
135,53,7
135,70,2
135,24,1
135,34,4
135,44,1
135,10,6
135,98,3
135,67,7
135,47,7
135,85,2
135,91,1
135,68,1
135,13,1
136,54,1
136,41,1
136,66,2
136,12,1
136,75,0
136,15,0
136,81,1
136,38,1
136,84,4
136,16,0
137,9,3
137,28,8
137,0,3
137,31,3
137,41,3
137,59,3
137,50,3
137,20,4
137,73,2
137,3,3
137,83,3
137,16,7
137,13,4
138,67,8
138,34,5
138,76,7
138,36,9
138,73,1
138,6,9
138,13,7
138,42,8
138,43,9
138,29,9
138,32,9
138,10,8
139,28,5
139,85,6
139,27,6
139,23,4
139,96,4
139,84,5
139,15,9
139,49,4
139,60,5
139,92,5
139,7,4
139,24,3
139,29,6
140,99,4
140,37,6
140,58,8
140,87,4
140,81,5
140,4,6
140,83,4
140,13,4
140,70,7
140,64,4
140,59,7
140,89,5
141,84,4
141,57,1
141,52,8
141,2,8
141,15,6
141,58,0
141,50,3
141,4,1
141,77,1
141,68,3
141,61,1
141,90,7
141,13,1
142,57,6
142,33,9
142,34,3
142,68,4
142,20,9
142,98,4
142,18,9
142,76,9
142,11,8
142,90,9
142,21,1
142,86,6
143,82,0
143,25,9
143,61,4
143,74,9
143,53,7
143,17,9
143,80,7
143,9,5
143,39,9
143,47,0
143,79,9
143,99,6
144,10,7
144,74,3
144,82,6
144,90,5
144,47,3
144,36,3
144,72,7
144,58,3
144,37,4
144,9,1
144,51,3
144,80,6
145,9,8
145,44,7
145,55,0
145,92,0
145,93,0
145,18,2
145,90,0
145,15,0
145,53,0
145,8,0
145,3,5
145,45,6
145,75,0
146,29,6
146,38,2
146,1,7
146,49,2
146,4,2
146,13,3
146,73,6
146,25,3
146,11,2
146,99,9
146,23,7
146,3,4
146,45,2
147,37,7
147,6,7
147,59,5
147,63,7
147,74,3
147,1,5
147,87,8
147,4,6
147,97,4
147,57,5
147,33,7
147,20,7
147,81,7
148,31,3
148,80,8
148,87,7
148,10,8
148,69,8
148,86,0
148,68,8
148,40,5
148,90,0
148,70,8
148,96,8
148,13,8
149,33,0
149,57,7
149,27,0
149,80,7
149,30,0
149,12,5
149,19,0
149,41,0
149,83,0
149,63,0
149,62,7
149,25,0
150,47,9
150,63,9
150,3,4
150,9,6
150,18,9
150,27,7
150,74,2
150,95,9
150,6,9
150,72,9
150,39,9
150,35,9
151,87,1
151,44,7
151,56,0
151,10,0
151,79,6
151,61,4
151,39,6
151,5,4
151,69,3
151,8,3
151,72,8
151,50,6
152,67,3
152,35,4
152,1,6
152,46,6
152,87,0
152,13,6
152,7,0
152,14,7
152,44,2
152,72,7
152,70,6
152,5,6
153,30,8
153,28,2
153,77,6
153,81,1
153,1,6
153,41,8
153,6,6
153,22,6
153,27,1
153,55,2
153,29,3
153,5,5
154,57,2
154,91,2
154,55,4
154,27,5
154,75,2
154,6,2
154,86,2
154,74,2
154,97,9
154,45,2
154,18,0
155,20,7
155,11,4
155,64,8
155,52,9
155,88,1
155,73,6
155,71,1
155,1,1
155,62,5
155,93,1
155,68,4
155,21,1
156,34,8
156,75,2
156,88,8
156,5,8
156,58,9
156,92,8
156,79,8
156,29,8
156,17,8
156,20,5
156,55,7
156,90,6
156,76,8
157,80,7
157,61,1
157,14,0
157,63,3
157,99,8
157,5,1
157,64,3
157,39,8
157,86,1
157,22,3
157,51,4
157,15,2
157,47,6
158,50,2
158,71,2
158,94,0
158,92,2
158,24,9
158,44,2
158,18,7
158,82,6
158,6,3
158,16,9
158,12,3
158,79,2
159,39,4
159,83,1
159,5,4
159,27,4
159,11,2
159,3,4
159,6,5
159,16,4
159,36,4
159,96,4
159,18,3
159,7,6
160,38,0
160,99,2
160,88,0
160,16,7
160,50,2
160,11,2
160,95,7
160,71,5
160,92,2
160,32,2
160,54,2
160,15,0
160,62,0
161,67,4
161,63,4
161,12,6
161,6,4
161,85,1
161,75,4
161,38,7
161,81,1
161,18,4
161,29,4
161,35,4
161,91,5
161,76,2
162,48,7
162,80,0
162,65,7
162,19,7
162,20,8
162,53,7
162,93,1
162,62,1
162,67,5
162,25,7
162,89,6
162,6,7
162,72,7
163,17,4
163,11,1
163,0,6
163,30,2
163,88,8
163,81,7
163,85,4
163,54,4
163,47,4
163,37,1
163,8,4
163,35,4
163,13,9
164,69,2
164,13,6
164,33,2
164,73,2
164,92,2
164,55,6
164,60,2
164,9,2
164,59,6
164,90,2
164,21,7
164,66,6
165,48,5
165,80,5
165,22,9
165,75,5
165,81,3
165,26,5
165,63,9
165,33,5
165,64,7
165,44,2
165,67,6
165,46,5
165,84,3
166,17,6
166,13,3
166,3,5
166,82,5
166,35,7
166,83,2
166,49,5
166,44,6
166,60,5
166,11,7
166,87,4
167,7,9
167,53,4
167,63,3
167,45,2
167,96,4
167,81,4
167,58,9
167,17,3
167,92,4
167,22,6
167,13,6
167,14,4
168,95,0
168,30,4
168,41,4
168,73,4
168,54,4
168,74,9
168,43,9
168,55,0
168,65,4
168,31,4
168,80,6
169,28,2
169,18,1
169,91,6
169,77,8
169,10,6
169,13,4
169,93,6
169,37,1
169,72,6
169,56,6
169,40,6
169,58,4
170,40,1
170,16,2
170,37,6
170,85,1
170,54,5
170,66,8
170,51,1
170,31,1
170,93,7
170,23,1
170,95,1
170,11,1
170,89,4
171,62,4
171,75,0
171,92,6
171,77,6
171,44,6
171,97,6
171,95,6
171,55,6
171,59,6
171,58,6
171,30,6
171,18,1
172,84,0
172,4,5
172,5,7
172,1,2
172,97,2
172,53,8
172,35,8
172,98,9
172,55,5
172,44,3
172,88,4
172,23,2
172,30,2
173,8,5
173,50,3
173,65,5
173,36,5
173,29,5
173,44,5
173,51,9
173,63,5
173,13,5
173,18,7
173,38,0
173,56,6
173,40,5
174,79,2
174,41,8
174,93,2
174,77,3
174,73,5
174,27,6
174,63,6
174,28,6
174,76,5
174,36,6
174,87,5
175,55,9
175,28,1
175,98,9
175,65,9
175,15,0
175,87,9
175,4,9
175,27,3
175,39,9
175,0,9
175,23,5
175,88,0
176,18,5
176,63,8
176,87,2
176,17,3
176,94,8
176,73,8
176,91,8
176,50,0
176,62,8
176,54,8
176,25,2
176,42,5
176,98,9
177,87,8
177,33,4
177,1,9
177,4,1
177,73,4
177,64,4
177,91,4
177,55,5
177,19,4
177,13,4
177,85,2
177,78,4
178,51,0
178,43,7
178,25,0
178,1,0
178,46,0
178,48,4
178,27,0
178,81,7
178,0,0
178,65,0
178,89,6
178,39,0
179,98,6
179,80,2
179,64,5
179,21,1
179,94,3
179,25,5
179,4,5
179,39,7
179,73,5
179,78,5
179,9,0
179,99,5
180,63,6
180,4,5
180,0,4
180,32,6
180,8,6
180,74,6
180,73,6
180,77,6
180,65,6
180,14,6
180,66,0
180,69,6
180,49,6
181,32,7
181,34,4
181,15,7
181,65,7
181,55,8
181,13,9
181,2,4
181,0,9
181,56,3
181,52,7
181,83,8
181,49,1
182,27,9
182,90,9
182,76,2
182,58,7
182,10,9
182,63,3
182,61,8
182,39,1
182,21,9
182,72,9
182,16,2
182,36,7
182,0,9
183,96,5
183,22,0
183,52,7
183,87,5
183,86,9
183,58,5
183,94,9
183,99,8
183,68,5
183,36,9
183,25,5
183,12,8
184,47,4
184,58,4
184,18,8
184,87,8
184,45,4
184,60,9
184,28,5
184,44,5
184,85,3
184,84,7
184,34,4
184,52,4
184,57,4
185,91,1
185,64,4
185,85,2
185,84,1
185,8,4
185,60,7
185,75,2
185,97,4
185,49,4
185,51,0
185,71,7
185,44,9
185,15,9
186,76,7
186,98,5
186,83,2
186,59,8
186,34,8
186,48,8
186,68,8
186,35,1
186,80,6
186,58,8
186,2,2
186,54,8
186,15,0
187,9,0
187,78,6
187,67,6
187,30,4
187,46,6
187,80,3
187,6,6
187,38,5
187,45,6
187,12,0
187,33,6
187,97,6
188,88,2
188,89,1
188,55,0
188,5,7
188,9,4
188,47,6
188,14,4
188,24,8
188,90,8
188,64,4
188,71,4
188,23,4
188,45,4
189,70,8
189,31,2
189,27,7
189,44,8
189,66,7
189,21,1
189,63,5
189,43,2
189,78,6
189,56,9
189,29,2
