task,worker,answer
59,229,1
60,111,5
60,10,5
60,168,0
60,384,5
60,250,5
61,201,3
61,275,3
61,61,3
61,248,5
61,241,3
62,203,6
62,70,6
62,252,2
62,208,4
62,153,7
63,39,4
63,61,4
63,103,4
63,244,4
63,106,4
64,193,6
64,246,7
64,339,2
64,75,7
64,319,6
65,158,2
65,430,2
65,300,2
65,31,2
65,265,2
66,213,4
66,303,2
66,373,2
66,424,1
66,270,2
67,170,6
67,73,5
67,181,1
67,104,0
67,146,1
68,218,2
68,469,7
68,269,2
68,22,5
68,393,7
69,317,7
69,148,5
69,152,5
69,354,0
69,81,5
70,3,4
70,72,5
70,122,0
70,491,1
70,367,6
71,495,3
71,110,4
71,182,3
71,219,4
71,239,4
72,104,6
72,269,6
72,245,6
72,276,7
72,466,7
73,392,0
73,18,0
73,341,2
73,450,7
73,118,6
74,28,5
74,301,6
74,476,2
74,253,7
74,18,0
75,27,7
75,57,7
75,331,0
75,486,7
75,140,4
76,341,2
76,225,7
76,255,0
76,461,0
76,137,6
77,207,7
77,226,6
77,66,6
77,204,6
78,24,4
78,427,4
78,243,4
78,365,0
78,100,7
79,115,2
79,95,0
79,478,4
79,353,2
79,73,0
80,94,3
80,499,0
80,418,5
80,388,4
80,370,7
81,21,6
81,211,3
81,94,4
81,342,5
81,95,4
82,186,2
82,499,0
82,245,7
82,470,0
82,97,1
83,357,0
83,373,5
83,141,5
83,176,7
83,254,4
84,72,2
84,102,5
84,474,2
84,157,5
84,322,3
85,67,7
85,242,7
85,187,4
85,193,7
85,381,3
86,472,0
86,365,0
86,438,0
86,371,5
86,27,0
87,350,7
87,50,3
87,468,5
87,436,4
87,275,5
88,254,5
88,239,1
88,72,1
88,413,7
88,87,1
89,106,6
89,164,3
89,327,6
89,373,4
89,309,5
90,351,4
90,359,6
90,428,5
90,326,4
90,170,4
91,69,7
91,53,1
91,220,4
91,350,2
91,490,0
92,306,7
92,83,7
92,349,7
92,312,6
92,119,7
93,285,7
93,2,3
93,117,1
93,495,1
93,340,1
94,479,5
94,55,0
94,376,4
94,236,4
94,436,6
95,7,3
95,115,3
95,97,0
95,336,7
95,363,7
96,440,1
96,412,1
96,60,5
96,263,1
96,167,1
97,437,0
97,499,4
97,232,4
97,412,4
97,138,4
98,272,5
98,460,5
98,142,5
98,273,5
98,13,1
99,392,5
99,420,1
99,243,1
99,145,4
99,327,1
100,57,4
100,391,5
100,72,4
100,307,4
100,144,0
101,52,6
101,98,7
101,271,7
101,494,7
101,166,0
102,291,2
102,76,2
102,184,2
102,175,6
102,45,2
103,416,6
103,257,6
103,78,7
103,240,6
103,175,6
104,130,2
104,462,2
104,43,2
104,315,0
104,78,0
105,122,5
105,368,7
105,35,2
105,68,5
105,343,0
106,276,5
106,337,5
106,83,4
106,18,3
106,228,2
107,436,2
107,428,5
107,173,2
107,485,6
107,149,7
108,480,7
108,312,3
108,229,1
108,383,2
108,323,1
109,317,0
109,479,2
109,78,0
109,473,1
109,282,3
110,13,7
110,423,7
110,438,6
110,83,0
110,168,3
111,461,5
111,395,2
111,211,0
111,9,5
111,150,6
112,149,5
112,181,7
112,31,1
112,323,0
112,314,1
113,140,3
113,286,5
113,13,1
113,391,6
113,21,7
114,267,0
114,358,2
114,103,2
114,56,5
114,436,2
115,291,6
115,153,5
115,163,3
115,324,6
115,33,6
116,289,2
116,353,2
116,375,5
116,186,2
116,402,2
117,213,6
117,140,2
117,292,6
117,221,6
117,339,5
118,174,0
118,479,0
118,119,0
118,139,0
118,347,0
119,37,1
119,452,7
119,60,1
119,128,7
119,261,1
120,167,2
120,295,2
120,458,7
120,107,5
120,448,4
121,443,3
121,429,5
121,240,3
121,169,0
122,122,3
122,127,3
122,126,3
122,149,3
122,165,0
123,270,4
123,237,4
123,152,3
123,405,3
123,37,6
124,282,4
124,478,6
124,376,4
124,84,5
124,254,2
125,489,5
125,296,5
125,201,0
125,66,3
125,366,5
126,396,7
126,427,2
126,54,0
126,141,1
126,392,5
127,96,5
127,277,2
127,436,6
127,120,6
127,143,3
128,58,6
128,63,2
128,135,6
128,362,1
128,408,2
129,282,2
129,397,1
129,293,1
129,88,3
129,239,1
130,471,4
130,108,4
130,27,4
130,344,7
130,109,4
131,195,2
131,252,2
131,489,0
131,492,1
131,171,3
132,291,0
132,418,3
132,282,3
132,338,3
132,179,7
133,62,4
133,160,1
133,387,1
133,100,2
133,426,6
134,122,1
134,260,1
134,435,1
134,302,2
134,464,1
135,296,0
135,355,7
135,14,0
135,145,7
135,444,2
136,54,5
136,64,5
136,63,5
136,161,6
136,353,5
137,375,2
137,276,7
137,215,2
137,145,1
137,406,2
138,216,1
138,343,5
138,56,1
138,309,1
138,312,4
139,118,1
139,311,2
139,474,3
139,448,1
139,20,2
140,68,4
140,37,3
140,209,3
140,23,3
140,385,3
141,197,0
141,147,0
141,134,0
141,90,0
141,113,0
142,385,3
142,354,3
142,378,0
142,304,3
142,435,3
143,130,5
143,184,5
143,497,5
143,108,5
143,186,5
144,364,4
144,484,6
144,497,2
144,226,5
144,222,7
145,91,4
145,31,7
145,307,3
145,30,7
145,278,7
146,409,1
146,360,7
146,398,7
146,349,7
146,344,7
147,6,4
147,277,4
147,369,4
147,104,4
147,107,3
148,111,2
148,224,7
148,448,1
148,400,4
148,61,4
149,389,4
149,159,4
149,117,2
149,201,4
149,382,4
150,121,7
150,109,0
150,261,7
150,479,2
150,88,3
151,5,5
151,26,5
151,440,4
151,475,6
151,86,0
152,4,6
152,297,5
152,172,7
152,341,5
152,473,5
153,406,7
153,176,7
153,91,2
153,85,7
153,439,7
154,281,6
154,106,2
154,27,6
154,372,2
154,348,5
155,10,2
155,56,6
155,389,5
155,453,2
155,336,4
156,171,4
156,111,5
156,177,3
156,226,5
156,228,5
157,253,3
157,105,3
157,389,3
157,138,3
157,169,6
158,222,5
158,350,5
158,212,5
158,258,5
158,213,5
159,288,0
159,92,3
159,156,3
159,210,5
159,146,6
160,353,2
160,420,0
160,235,2
160,363,7
160,216,2
161,162,2
161,105,5
161,318,0
161,192,2
161,46,5
162,11,1
162,248,4
162,63,1
162,23,4
162,454,1
163,36,1
163,356,2
163,461,3
163,397,4
163,113,4
164,464,5
164,145,7
164,407,5
164,270,7
165,363,4
165,273,3
165,66,4
165,441,0
165,285,7
166,53,7
166,180,4
166,26,5
166,407,0
166,347,5
167,157,3
167,412,6
167,169,0
167,336,0
167,354,4
168,493,0
168,43,2
168,7,2
168,31,2
168,333,2
169,24,4
169,219,6
169,382,2
169,419,1
169,131,2
170,324,7
170,54,1
170,410,2
170,457,2
170,286,7
171,142,7
171,25,3
171,309,7
171,433,4
171,208,7
172,165,6
172,190,4
172,321,7
172,292,5
172,232,3
173,399,2
173,234,6
173,493,5
173,147,1
173,46,3
174,254,7
174,367,0
174,336,7
174,165,7
174,310,7
175,241,4
175,281,5
175,372,6
175,246,1
175,111,1
176,334,1
176,443,1
176,58,1
176,67,4
176,440,7
177,284,4
177,488,2
177,376,3
177,392,0
178,350,3
178,279,3
178,343,3
178,457,3
178,205,7
179,62,1
179,431,5
179,408,5
179,349,4
179,33,3
180,315,0
180,465,1
180,71,1
180,447,6
180,65,2
181,242,5
181,170,3
181,37,4
181,391,5
181,353,5
182,266,5
182,130,4
182,306,1
182,113,0
182,339,7
183,337,1
183,481,3
183,401,1
183,85,1
183,246,0
184,407,2
184,256,2
184,239,2
184,55,2
184,182,3
185,352,6
185,206,6
185,132,6
185,37,6
185,467,6
186,490,4
186,493,7
186,218,5
186,468,5
186,186,2
187,82,4
187,459,7
187,112,1
187,56,1
187,69,2
188,446,7
188,250,1
188,272,3
188,109,6
188,284,3
189,82,1
189,70,4
189,398,7
189,200,5
189,309,6
190,364,3
190,118,7
190,224,7
190,137,7
190,144,7
191,0,1
191,67,3
191,138,4
191,105,4
191,301,2
192,300,2
192,279,0
192,316,2
192,155,7
192,158,7
193,106,6
193,480,6
193,66,6
193,461,6
193,332,6
194,150,7
194,351,6
194,397,3
194,322,3
195,37,4
195,409,4
195,337,1
195,368,5
196,393,6
196,344,3
196,299,3
196,112,1
196,387,7
197,359,1
197,88,7
197,273,1
197,371,6
197,140,0
198,387,5
198,78,6
198,32,6
198,326,1
198,187,1
199,377,6
199,423,5
199,338,4
199,329,2
199,165,4
200,468,1
200,51,7
200,277,6
200,434,3
200,225,2
201,88,5
201,131,2
201,53,2
201,438,1
201,48,0
202,409,3
202,397,3
202,138,4
202,270,6
202,46,3
203,496,0
203,481,0
203,326,0
203,120,6
203,27,0
204,298,3
204,26,7
204,275,7
204,278,7
204,204,7
205,447,5
205,206,2
205,335,5
205,347,5
205,360,1
206,469,0
206,260,5
206,461,0
206,325,0
206,476,6
207,94,2
207,161,2
207,69,3
207,0,4
207,436,1
208,391,4
208,357,5
208,56,0
208,211,5
208,46,5
209,313,1
209,34,1
209,408,3
209,415,1
209,240,1
210,49,1
210,84,7
210,12,3
210,18,3
210,82,3
211,22,4
211,138,1
211,301,1
211,129,1
211,330,1
212,16,2
212,17,2
212,472,2
212,29,6
212,390,2
213,30,0
213,436,1
213,467,7
213,281,0
213,160,6
214,381,5
214,473,6
214,237,6
214,268,6
214,85,6
215,403,4
215,334,7
215,354,0
215,422,4
215,94,0
216,202,2
216,318,0
216,59,3
216,233,2
216,384,5
217,293,4
217,408,0
217,359,4
217,78,4
217,452,4
218,117,3
218,127,0
218,36,3
218,23,0
218,184,3
219,335,5
219,99,5
219,165,5
219,308,3
219,276,5
220,470,0
220,22,2
220,417,2
220,440,4
220,205,6
221,34,5
221,131,5
221,470,0
221,289,3
221,364,7
222,336,6
222,158,1
222,202,4
222,117,4
222,293,3
223,309,6
223,146,3
223,21,6
223,248,6
223,157,2
224,10,4
224,307,1
224,317,1
224,296,3
224,484,1
225,165,4
225,422,1
225,348,2
225,236,7
225,4,7
226,1,7
226,125,1
226,484,3
226,230,3
226,198,4
227,484,7
227,273,4
227,115,4
227,394,4
227,108,6
228,365,2
228,47,3
228,193,6
228,451,2
228,378,7
229,58,5
229,301,5
229,338,5
229,438,5
229,310,0
230,283,7
230,149,2
230,254,0
230,211,0
230,98,2
231,466,4
231,116,0
231,383,7
231,491,2
231,175,6
232,138,4
232,340,0
232,58,4
232,279,0
232,131,1
233,45,7
233,201,5
233,278,6
233,480,4
233,44,5
234,340,0
234,286,0
234,321,0
234,26,7
234,344,0
235,208,2
235,16,4
235,276,4
235,443,4
235,397,5
236,273,1
236,373,5
236,274,4
236,241,3
236,359,1
237,115,2
237,454,6
237,189,2
237,293,6
237,159,6
238,436,6
238,339,6
238,388,5
238,392,1
238,343,6
239,231,2
239,52,5
239,403,4
239,16,6
239,9,6
240,389,2
240,211,7
240,227,2
240,485,4
240,261,2
241,419,3
241,185,0
241,389,0
241,434,0
241,167,0
242,205,5
242,68,5
242,84,7
242,448,2
242,184,2
243,376,1
243,274,6
243,491,4
243,371,2
243,3,2
244,231,0
244,48,3
244,144,6
244,410,2
244,448,7
245,8,2
245,206,3
245,203,2
245,352,4
245,60,4
246,81,6
246,15,5
246,272,6
246,479,4
246,161,6
247,334,6
247,186,2
247,255,5
247,106,5
247,211,5
248,202,4
248,199,5
248,389,5
248,269,5
248,312,1
249,95,0
249,210,0
249,76,0
249,315,0
249,63,5
250,128,7
250,140,4
250,279,4
250,437,5
250,289,4
251,89,3
251,348,0
251,28,1
251,61,3
251,130,3
252,141,4
252,234,5
252,131,3
252,79,1
252,389,2
253,36,3
253,190,1
253,419,1
253,148,1
253,364,3
254,293,0
254,396,3
254,306,5
254,392,6
254,398,4
255,261,3
255,286,1
255,89,1
255,43,6
255,134,5
256,403,0
256,320,6
256,4,0
256,109,0
256,451,0
257,366,0
257,435,7
257,474,3
257,427,1
257,496,6
258,157,0
258,345,0
258,68,0
258,364,0
258,424,0
259,224,1
259,265,1
259,249,4
259,189,0
259,319,7
260,470,2
260,484,1
260,389,4
260,134,2
260,23,6
261,353,1
261,230,1
261,233,1
261,184,1
261,17,1
262,396,7
262,112,7
262,480,6
262,233,4
262,416,0
263,469,1
263,411,1
263,20,1
263,108,1
263,143,1
264,368,6
264,121,6
264,391,5
264,87,2
264,478,3
265,459,0
265,337,1
265,461,1
265,409,4
265,18,4
266,31,7
266,453,6
266,33,4
266,490,6
266,220,4
267,267,1
267,395,3
267,171,4
267,107,7
267,473,4
268,18,6
268,420,0
268,211,7
268,251,5
268,354,1
269,467,2
269,193,4
269,462,6
269,0,4
269,85,3
270,499,3
270,23,1
270,111,1
270,189,1
270,100,1
271,388,5
271,259,1
271,483,1
271,382,0
271,401,2
272,36,1
272,22,1
272,249,1
272,76,1
272,43,2
273,109,0
273,58,5
273,222,5
273,486,6
273,34,0
274,356,4
274,326,3
274,4,4
274,204,4
274,480,0
275,7,1
275,284,7
275,86,6
275,47,1
275,378,0
276,104,3
276,7,6
276,296,7
276,116,2
276,477,7
277,437,6
277,103,3
277,393,3
277,282,3
278,217,4
278,96,1
278,335,4
278,200,4
278,94,6
279,122,0
279,200,0
279,249,0
279,271,4
279,413,7
280,413,0
280,377,5
280,101,5
280,475,1
280,422,5
281,241,5
281,378,5
281,410,1
281,271,4
281,348,5
282,142,6
282,260,0
282,442,4
282,383,6
282,233,6
283,389,2
283,165,2
283,373,3
283,30,2
283,403,2
284,234,5
284,90,3
284,31,4
284,432,4
284,295,0
285,375,0
285,341,0
285,288,0
285,134,0
285,31,0
286,427,1
286,243,3
286,171,5
286,63,6
286,276,7
287,283,7
287,69,2
287,381,1
287,161,1
287,208,2
288,258,4
288,62,2
288,358,0
288,235,7
288,319,4
289,396,7
289,84,1
289,183,7
289,251,6
289,163,6
290,266,3
290,218,3
290,405,3
290,301,2
290,307,3
291,384,3
291,90,7
291,447,3
291,251,2
291,297,2
292,155,5
292,391,5
292,288,5
292,428,5
292,408,3
293,41,4
293,249,3
293,463,3
293,143,3
293,333,7
294,345,6
294,236,5
294,290,6
294,332,6
294,315,2
295,193,1
295,332,4
295,115,4
295,431,4
295,231,4
296,145,4
296,123,4
296,4,3
296,256,4
296,477,4
297,36,0
297,130,7
297,252,5
297,352,6
297,143,0
298,195,7
298,119,7
298,358,1
298,352,3
298,27,1
299,244,3
299,173,2
299,145,2
299,270,1
299,267,1
300,396,4
300,116,6
300,423,4
300,73,5
300,39,4
301,4,3
301,260,3
301,167,1
301,224,3
301,172,5
302,373,4
302,189,6
302,142,7
302,331,3
302,26,6
303,196,3
303,220,2
303,435,7
303,259,2
303,347,1
304,490,2
304,149,5
304,259,5
304,235,5
304,291,5
305,401,0
305,377,7
305,197,7
305,271,5
305,456,3
306,470,3
306,65,6
306,135,2
306,120,5
306,282,5
307,417,2
307,27,2
307,337,2
307,234,2
307,145,2
308,262,1
308,40,5
308,392,3
308,335,3
308,66,3
309,132,6
309,242,0
309,3,6
309,365,0
309,77,1
310,444,7
310,433,2
310,488,1
310,13,6
310,389,7
311,14,7
311,93,4
311,18,6
311,445,6
311,494,5
312,298,3
312,444,3
312,225,2
312,233,7
312,450,0
313,82,7
313,43,7
313,374,7
313,361,7
313,76,7
314,413,6
314,385,4
314,75,0
314,454,4
314,106,4
315,153,4
315,188,2
315,489,4
315,233,2
315,144,4
316,18,3
316,127,2
316,451,7
316,343,4
316,321,4
317,204,0
317,214,6
317,442,2
317,3,0
317,178,0
318,38,6
318,183,5
318,360,4
318,384,7
318,5,3
319,464,0
319,398,0
319,88,1
319,440,6
319,63,0
320,16,2
320,351,3
320,342,5
320,299,0
320,274,2
321,276,4
321,240,3
321,198,5
321,91,5
321,377,4
322,326,6
322,294,6
322,344,6
322,230,6
323,34,6
323,475,0
323,455,0
323,109,0
323,239,0
324,142,1
324,96,1
324,18,1
324,263,1
324,365,3
325,360,2
325,304,2
325,172,2
325,30,2
325,259,0
326,432,5
326,436,2
326,20,5
326,373,3
326,91,2
327,166,1
327,254,1
327,198,2
327,149,1
327,331,6
328,178,5
328,52,7
328,151,4
328,19,5
328,478,3
329,196,1
329,352,1
329,4,1
329,456,0
329,326,4
330,367,7
330,41,5
330,152,7
330,78,7
330,438,7
331,441,5
331,136,1
331,67,7
331,336,3
331,49,5
332,395,5
332,180,3
332,210,5
332,214,1
332,147,5
333,149,2
333,399,7
333,275,6
333,20,5
333,60,2
334,397,1
334,289,3
334,232,2
334,474,5
334,221,5
335,215,3
335,123,3
335,381,4
335,194,3
335,473,4
336,91,1
336,120,7
336,92,1
336,275,6
336,152,6
337,280,1
337,341,7
337,228,5
337,260,2
338,54,7
338,155,7
338,265,4
338,161,7
338,170,7
339,296,1
339,171,5
339,243,6
339,5,0
339,138,7
340,245,1
340,379,5
340,59,0
340,386,3
340,211,1
341,183,4
341,354,6
341,46,0
341,162,2
341,221,0
342,171,0
342,447,1
342,159,2
342,299,2
342,197,2
343,87,3
343,176,5
343,33,2
343,392,2
343,426,2
344,15,4
344,222,4
344,105,4
344,370,5
344,208,4
345,414,4
345,378,7
345,217,0
345,289,7
345,208,4
346,361,4
346,399,4
346,134,4
346,58,4
346,494,7
347,293,0
347,316,5
347,77,2
347,484,2
347,213,1
348,150,1
348,394,3
348,135,2
348,300,1
348,281,1
349,462,0
349,351,2
349,215,2
349,120,0
349,152,5
350,60,3
350,346,5
350,303,3
350,58,3
350,113,3
351,480,2
351,210,6
351,218,1
351,328,6
351,172,1
352,413,0
352,24,6
352,110,0
352,83,0
352,96,3
353,105,0
353,212,0
353,202,6
353,467,3
353,173,0
354,4,0
354,285,6
354,78,5
354,126,3
354,192,7
355,425,2
355,352,2
355,413,2
355,1,2
355,228,2
356,455,5
356,163,4
356,474,5
356,405,3
356,498,5
357,251,6
357,163,3
357,404,3
357,362,3
357,79,1
358,348,7
358,305,1
358,345,1
358,34,1
358,64,2
359,412,5
359,98,0
359,127,4
359,352,0
359,282,1
360,7,5
360,436,6
360,442,7
360,487,5
360,24,3
361,160,4
361,294,2
361,268,5
361,188,5
361,488,7
362,341,5
362,27,5
362,387,4
362,435,5
362,92,5
363,417,0
363,403,0
363,123,7
363,488,6
363,429,7
364,16,4
364,255,4
364,435,1
364,327,4
364,206,6
365,63,6
365,326,3
365,56,4
365,412,4
365,309,0
366,161,3
366,197,3
366,21,3
366,450,6
366,289,3
367,94,6
367,400,6
367,381,4
367,60,2
367,54,2
368,213,5
368,275,5
368,8,4
368,397,2
368,15,7
369,89,4
369,477,5
369,125,4
369,422,3
369,83,5
370,300,6
370,171,2
370,83,7
370,375,2
370,399,2
371,460,7
371,239,2
371,115,6
371,77,0
371,108,3
372,265,4
372,69,3
372,303,4
372,445,1
372,197,4
373,81,7
373,445,1
373,148,5
373,177,5
373,472,2
374,23,4
374,276,4
374,92,4
374,121,7
374,116,5
375,17,1
375,336,0
375,284,3
375,442,5
375,287,1
376,156,5
376,280,0
376,452,0
376,72,0
376,123,4
377,263,1
377,80,1
377,299,1
377,171,7
377,394,1
378,240,2
378,275,0
378,247,3
378,296,0
378,474,5
379,402,2
379,73,4
379,446,3
379,368,6
379,460,3
380,363,3
380,434,6
380,121,3
380,337,3
380,479,1
381,279,6
381,165,4
381,112,4
381,152,4
381,476,7
382,206,4
382,361,6
382,489,1
382,239,3
382,157,5
383,392,7
383,463,0
383,117,3
383,193,0
383,401,5
384,297,5
384,277,2
384,409,2
384,178,1
384,223,2
385,110,1
385,319,0
385,400,2
385,355,6
385,245,7
386,175,0
386,395,1
386,472,0
386,40,1
386,399,2
387,361,6
387,242,0
387,399,3
387,198,7
387,44,0
388,489,1
388,152,1
388,95,1
388,24,3
388,79,1
389,172,2
389,340,3
389,390,1
389,371,3
389,356,6
390,381,3
390,486,2
390,93,6
390,229,6
390,425,3
391,3,3
391,214,1
391,437,1
391,46,1
391,381,1
392,10,7
392,61,6
392,386,1
392,311,0
392,138,1
393,257,6
393,252,2
393,469,2
393,201,6
393,123,6
394,441,7
394,479,0
394,106,3
394,257,1
394,363,3
395,325,0
395,414,6
395,57,3
395,172,4
395,214,3
396,342,4
396,227,4
396,187,3
396,184,4
396,260,6
397,361,3
397,477,4
397,257,4
397,365,5
397,286,1
398,2,3
398,100,3
398,291,6
398,147,0
398,285,3
399,451,2
399,306,3
399,166,3
399,283,3
399,115,4
400,369,1
400,113,1
400,240,2
400,10,1
400,164,0
401,278,3
401,24,2
401,375,0
401,284,3
401,292,3
402,476,3
402,33,7
402,316,4
402,469,6
402,269,7
403,363,0
403,189,0
403,323,1
403,262,6
404,446,2
404,46,5
404,74,2
404,473,5
404,261,5
405,156,2
405,162,5
405,167,2
405,443,7
405,279,2
406,212,4
406,91,5
406,164,4
406,181,4
406,366,4
407,81,0
407,472,1
407,283,2
407,361,4
407,114,0
408,25,2
408,477,2
408,164,5
408,382,3
408,112,7
409,4,4
409,476,0
409,143,7
409,401,7
409,448,5
410,381,0
410,301,3
410,84,5
410,240,0
410,153,1
411,142,5
411,8,6
411,164,5
411,299,6
411,307,1
412,233,2
412,3,5
412,235,2
412,51,2
412,387,3
413,30,3
413,304,6
413,338,3
413,401,1
413,390,3
414,400,6
414,204,4
414,136,3
414,20,6
414,161,7
415,323,4
415,187,0
415,17,2
415,49,2
415,239,1
416,267,2
416,109,6
416,71,7
416,423,7
416,50,1
417,162,6
417,75,0
417,279,6
417,227,6
417,238,0
418,482,7
418,161,1
418,40,4
418,95,1
418,114,1
419,477,7
419,40,2
419,401,5
419,446,3
419,326,5
420,108,4
420,18,2
420,38,4
420,75,4
420,352,6
421,166,3
421,185,7
421,481,6
421,160,0
421,69,4
422,192,5
422,290,3
422,312,4
422,99,0
422,26,1
423,56,1
423,121,7
423,464,7
423,386,6
423,438,7
424,88,7
424,276,5
424,341,5
424,324,6
424,372,0
425,183,7
425,428,2
425,497,7
425,73,7
425,304,7
426,461,7
426,390,7
426,307,6
426,392,7
426,253,7
427,44,0
427,445,0
427,10,0
427,127,3
427,351,1
428,199,3
428,179,3
428,212,3
428,409,2
428,400,1
429,234,2
429,75,4
429,358,2
429,208,0
429,182,2
430,36,2
430,170,1
430,240,5
430,492,0
430,471,0
431,321,5
431,205,1
431,331,6
431,61,7
431,416,7
432,483,6
432,235,5
432,54,6
432,228,1
432,476,7
433,6,1
433,292,3
433,477,7
433,460,3
433,70,3
434,224,3
434,427,0
434,84,5
434,100,6
434,250,6
435,219,4
435,470,5
435,173,5
435,143,5
435,426,7
436,153,0
436,356,3
436,330,1
436,336,1
436,2,4
437,233,1
437,397,4
437,190,5
437,136,6
437,176,4
438,303,5
438,269,6
438,484,7
438,364,5
438,417,4
439,345,4
439,216,2
439,75,2
439,323,4
439,35,2
440,221,5
440,329,1
440,320,1
440,117,1
440,228,1
441,241,3
441,68,7
441,379,7
441,160,6
441,488,2
442,158,2
442,387,7
442,82,7
442,476,0
442,90,6
443,327,6
443,279,7
443,48,6
443,159,6
443,487,6
444,423,2
444,345,5
444,46,0
444,115,0
444,447,0
445,175,2
445,29,2
445,272,2
445,197,2
445,273,7
446,259,5
446,13,6
446,417,5
446,326,1
446,455,5
447,432,4
447,320,0
447,361,4
447,127,7
447,407,4
448,11,7
448,233,6
448,424,7
448,196,6
448,102,7
449,480,2
449,132,4
449,123,4
449,270,4
449,305,7
450,30,0
450,333,0
450,163,2
450,388,1
450,136,0
451,72,4
451,357,3
451,221,3
451,371,6
451,260,2
452,401,4
452,286,0
452,497,4
452,20,0
452,367,1
453,214,6
453,384,6
453,192,6
453,482,6
453,164,1
454,301,6
454,252,7
454,366,5
454,113,1
454,407,5
455,320,7
455,27,2
455,444,7
455,175,7
455,426,5
456,368,6
456,333,5
456,455,7
456,151,6
456,139,6
457,281,1
457,476,6
457,224,3
457,59,3
457,480,1
458,69,5
458,14,2
458,410,1
458,441,2
458,474,2
459,212,3
459,263,6
459,148,3
459,278,4
459,59,4
460,468,0
460,134,1
460,443,1
460,298,4
460,255,2
461,112,7
461,487,1
461,283,3
461,478,7
461,381,2
462,200,4
462,189,4
462,295,4
462,83,4
462,469,4
463,234,6
463,287,2
463,268,3
463,214,6
463,109,6
464,212,0
464,424,5
464,274,6
464,51,6
464,63,2
465,310,5
465,163,5
465,348,6
465,374,5
465,178,2
466,120,3
466,162,7
466,421,7
466,52,7
466,369,7
467,237,3
467,369,1
467,202,5
467,69,1
467,118,5
468,189,6
468,321,7
