task,worker,answer
51,284,12
52,447,11
52,272,11
52,467,9
52,261,11
52,263,4
52,482,11
52,41,11
52,105,1
52,331,11
52,380,2
52,205,11
52,403,11
52,178,5
52,372,11
52,449,1
53,71,6
53,174,3
53,8,9
53,265,1
53,10,4
53,28,6
53,97,10
53,181,6
53,69,6
53,268,6
53,85,4
53,309,6
53,330,14
53,73,6
53,102,6
54,26,11
54,383,5
54,377,6
54,162,13
54,132,11
54,430,8
54,243,8
54,197,8
54,338,8
54,71,8
54,124,8
54,380,8
54,441,8
54,371,5
55,294,11
55,173,11
55,282,9
55,191,0
55,256,6
55,413,9
55,230,7
55,272,5
55,383,11
55,91,0
55,321,9
55,74,11
55,447,8
55,418,11
55,79,11
56,404,7
56,71,7
56,290,9
56,468,10
56,216,7
56,258,3
56,293,7
56,463,0
56,378,7
56,169,10
56,251,7
56,112,7
56,347,14
56,29,7
56,387,5
57,424,2
57,56,5
57,357,2
57,204,13
57,114,2
57,134,2
57,342,2
57,8,2
57,367,8
57,161,2
57,75,3
57,200,2
57,69,6
57,391,6
57,394,2
58,474,9
58,211,5
58,289,11
58,458,5
58,321,3
58,295,14
58,270,3
58,23,13
58,236,3
58,462,3
58,452,8
58,291,4
58,213,6
58,218,3
58,241,5
59,266,1
59,375,11
59,403,9
59,360,8
59,270,0
59,63,1
59,256,1
59,117,0
59,309,4
59,377,1
59,187,0
59,166,1
59,486,1
59,277,1
59,43,1
60,6,9
60,220,9
60,341,5
60,58,11
60,434,13
60,210,12
60,260,6
60,24,3
60,35,3
60,126,1
60,364,9
60,415,8
60,269,3
60,483,6
60,407,12
61,352,3
61,4,7
61,282,1
61,84,0
61,291,7
61,397,7
61,97,7
61,66,1
61,24,7
61,145,9
61,484,7
61,42,7
61,419,7
61,121,4
62,16,14
62,228,3
62,341,8
62,261,3
62,101,3
62,64,3
62,465,3
62,477,3
62,97,3
62,188,5
62,389,14
62,437,5
62,178,10
62,143,8
62,353,7
63,268,2
63,89,11
63,187,2
63,490,2
63,0,2
63,83,2
63,36,10
63,71,2
63,281,10
63,154,1
63,384,2
63,275,2
63,235,9
63,134,8
63,197,1
64,273,6
64,250,8
64,52,2
64,197,10
64,497,8
64,17,12
64,450,7
64,170,6
64,386,12
64,16,13
64,383,8
64,38,10
64,39,0
64,131,0
64,69,0
65,175,11
65,215,5
65,305,11
65,232,11
65,8,6
65,494,13
65,271,8
65,197,11
65,50,11
65,3,11
65,244,11
65,374,8
65,282,11
65,67,6
65,475,11
66,197,7
66,212,9
66,17,13
66,481,3
66,10,3
66,493,3
66,254,3
66,452,10
66,374,1
66,161,3
66,358,3
66,117,3
66,393,3
66,361,5
66,490,0
67,356,2
67,148,4
67,101,7
67,177,2
67,415,2
67,476,1
67,180,2
67,326,2
67,321,9
67,254,11
67,113,2
67,107,2
67,416,13
67,168,11
67,147,0
68,147,11
68,437,11
68,94,11
68,42,11
68,300,7
68,115,8
68,475,11
68,417,11
68,88,10
68,337,11
68,363,1
68,241,11
68,95,11
68,318,11
68,430,9
69,419,9
69,214,9
69,217,9
69,20,8
69,225,9
69,151,13
69,498,9
69,300,12
69,199,12
69,147,10
69,144,9
69,270,9
69,379,6
69,146,2
69,31,6
70,9,3
70,283,13
70,203,13
70,126,10
70,467,2
70,495,5
70,217,3
70,321,3
70,143,3
70,104,0
70,418,3
70,154,3
70,38,12
70,30,3
70,97,9
71,92,2
71,15,6
71,451,5
71,395,5
71,118,13
71,225,5
71,208,3
71,306,5
71,30,7
71,307,5
71,50,5
71,170,6
71,447,5
71,78,11
71,96,5
72,433,3
72,347,3
72,88,13
72,328,11
72,298,13
72,181,13
72,499,7
72,213,13
72,82,13
72,415,14
72,172,13
72,34,13
72,27,13
72,207,13
72,77,13
73,74,14
73,58,14
73,113,14
73,489,14
73,162,14
73,389,10
73,127,13
73,415,14
73,349,11
73,493,14
73,86,11
73,282,14
73,447,13
73,441,5
73,396,1
74,151,12
74,496,12
74,117,12
74,328,8
74,456,12
74,88,12
74,273,8
74,304,12
74,246,12
74,336,12
74,444,12
74,486,12
74,44,12
74,439,12
75,322,6
75,347,1
75,45,6
75,286,6
75,401,9
75,207,12
75,430,6
75,4,6
75,468,6
75,13,7
75,316,6
75,437,3
75,43,7
75,269,4
75,381,1
76,111,11
76,241,4
76,356,5
76,234,4
76,36,14
76,199,4
76,149,4
76,252,0
76,32,4
76,407,0
76,112,4
76,153,4
76,287,4
76,6,4
76,476,4
77,73,9
77,130,11
77,122,10
77,351,11
77,387,11
77,315,11
77,297,11
77,207,7
77,466,11
77,355,11
77,471,11
77,310,6
77,311,0
77,95,8
77,411,11
78,365,1
78,142,3
78,464,0
78,183,0
78,360,0
78,73,0
78,132,6
78,144,14
78,485,0
78,16,0
78,194,0
78,91,7
78,362,0
78,439,2
78,290,0
79,390,7
79,339,7
79,80,14
79,287,14
79,289,14
79,346,14
79,420,3
79,421,13
79,299,14
79,399,14
79,31,4
79,307,14
79,16,14
79,113,14
80,312,4
80,55,9
80,497,9
80,173,14
80,182,8
80,163,9
80,147,14
80,233,3
80,418,13
80,3,8
80,353,1
80,220,9
80,110,11
80,86,11
80,119,8
81,466,2
81,427,9
81,183,10
81,484,10
81,47,10
81,436,10
81,18,4
81,236,10
81,175,7
81,379,8
81,225,10
81,154,7
81,441,10
81,164,8
82,293,2
82,241,13
82,423,13
82,189,14
82,393,13
82,29,13
82,170,13
82,171,0
82,436,10
82,82,13
82,114,13
82,104,1
82,190,4
82,228,13
83,23,12
83,275,2
83,460,2
83,410,4
83,117,11
83,222,12
83,205,2
83,258,10
83,200,2
83,91,0
83,497,2
83,355,2
83,335,2
83,175,2
83,471,8
84,280,13
84,52,11
84,321,8
84,493,8
84,327,3
84,305,8
84,448,6
84,128,8
84,87,8
84,412,8
84,292,8
84,303,1
84,17,9
84,181,4
84,20,9
85,304,10
85,128,4
85,111,4
85,266,4
85,443,4
85,141,4
85,462,14
85,152,13
85,356,4
85,273,3
85,453,4
85,213,3
85,325,4
85,194,4
85,222,4
86,364,5
86,287,9
86,467,9
86,471,1
86,67,9
86,140,9
86,459,4
86,473,6
86,298,13
86,360,5
86,95,9
86,82,4
86,87,12
86,36,9
86,458,9
87,427,8
87,50,13
87,476,13
87,86,1
87,236,1
87,138,1
87,418,1
87,318,4
87,120,1
87,348,2
87,320,1
87,467,1
87,55,1
87,49,1
87,425,6
88,231,5
88,77,7
88,397,9
88,99,4
88,184,5
88,32,1
88,90,5
88,392,5
88,446,5
88,33,11
88,258,5
88,361,1
88,44,5
88,375,5
89,496,4
89,221,10
89,284,0
89,312,13
89,106,5
89,399,0
89,81,0
89,265,14
89,471,0
89,64,0
89,147,10
89,21,0
89,169,0
89,49,7
89,489,6
90,139,8
90,292,3
90,218,1
90,224,10
90,209,7
90,131,1
90,10,14
90,77,14
90,115,8
90,159,8
90,220,8
90,499,8
90,88,8
90,429,7
90,3,3
91,305,5
91,345,5
91,198,5
91,93,9
91,100,14
91,184,5
91,74,5
91,282,5
91,14,6
91,311,12
91,32,5
91,1,11
91,212,7
91,420,7
91,166,5
92,311,7
92,270,11
92,213,11
92,132,7
92,179,13
92,235,7
92,429,10
92,303,7
92,17,13
92,60,7
92,191,7
92,242,3
92,481,11
92,13,11
93,492,2
93,76,1
93,483,3
93,350,7
93,174,12
93,47,10
93,22,2
93,173,0
93,381,0
93,428,4
93,263,12
93,317,4
93,421,11
93,30,4
93,72,4
94,428,2
94,237,2
94,335,1
94,67,14
94,299,11
94,296,11
94,141,3
94,354,2
94,496,11
94,177,11
94,0,11
94,122,6
94,61,11
94,407,1
94,480,11
95,223,5
95,137,3
95,329,5
95,466,9
95,194,5
95,180,5
95,20,5
95,104,5
95,443,1
95,179,9
95,39,11
95,203,14
95,353,10
95,143,6
96,15,9
96,20,2
96,264,12
96,213,10
96,27,12
96,332,12
96,240,12
96,54,12
96,351,12
96,385,12
96,285,12
96,157,12
96,158,7
96,189,12
96,492,11
97,482,9
97,361,4
97,167,1
97,380,10
97,61,7
97,287,10
97,404,10
97,431,10
97,420,3
97,39,5
97,35,10
97,438,11
97,230,10
97,27,9
97,103,7
98,246,6
98,498,2
98,363,8
98,10,9
98,68,6
98,232,4
98,121,0
98,133,6
98,116,9
98,492,6
98,285,12
98,283,4
98,25,6
98,35,3
99,475,13
99,335,0
99,489,4
99,363,13
99,498,8
99,324,13
99,108,14
99,283,8
99,321,0
99,223,2
99,68,10
99,18,6
99,180,12
99,110,13
99,264,13
100,146,0
100,139,4
100,304,7
100,236,7
100,298,7
100,131,3
100,129,7
100,372,7
100,437,6
100,319,5
100,363,7
100,17,7
100,411,7
100,165,7
100,114,7
101,323,8
101,293,1
101,310,8
101,450,14
101,234,8
101,228,8
101,196,4
101,325,6
101,496,3
101,411,8
101,59,1
101,148,8
101,352,8
101,294,4
102,171,5
102,58,5
102,347,8
102,419,5
102,92,14
102,298,6
102,79,9
102,312,5
102,113,5
102,432,0
102,24,8
102,149,5
102,230,7
102,311,2
102,163,11
103,135,6
103,397,6
103,291,6
103,472,6
103,84,6
103,138,6
103,82,6
103,377,6
103,10,6
103,195,3
103,185,6
103,481,6
103,40,12
103,277,6
103,252,6
104,377,7
104,24,1
104,267,14
104,391,13
104,407,5
104,261,1
104,97,1
104,92,1
104,354,1
104,323,12
104,187,14
104,333,8
104,319,1
104,257,13
104,105,1
105,46,4
105,123,8
105,110,8
105,314,8
105,379,5
105,147,7
105,396,8
105,418,9
105,245,8
105,445,10
105,472,12
105,469,13
105,114,8
105,89,9
105,1,8
106,323,10
106,0,4
106,300,10
106,473,10
106,222,10
106,271,10
106,480,2
106,328,10
106,184,2
106,453,3
106,156,10
106,57,10
106,147,9
106,135,6
106,217,10
107,293,4
107,268,1
107,39,12
107,141,3
107,317,3
107,493,3
107,186,2
107,179,3
107,324,3
107,415,5
107,11,9
107,385,7
107,375,11
107,37,7
107,89,8
108,468,2
108,121,0
108,207,0
108,372,2
108,32,2
108,209,9
108,290,1
108,139,2
108,171,0
108,277,5
108,411,2
108,385,12
108,77,12
108,435,14
108,231,12
109,419,13
109,109,12
109,243,14
109,340,13
109,33,12
109,173,12
109,367,12
109,461,1
109,354,9
109,490,12
109,428,3
109,305,13
109,332,1
109,274,9
109,197,12
110,376,5
110,374,6
110,36,1
110,447,0
110,21,2
110,195,1
110,405,11
110,27,4
110,35,1
110,147,11
110,141,10
110,59,7
110,404,1
110,384,1
110,16,1
111,389,12
111,383,4
111,242,7
111,6,7
111,382,6
111,21,6
111,20,0
111,67,6
111,254,10
111,27,11
111,312,9
111,315,4
111,72,0
111,184,4
111,386,7
112,4,13
112,394,13
112,193,3
112,9,14
112,113,10
112,51,13
112,82,13
112,325,13
112,372,13
112,487,13
112,238,13
112,278,13
112,459,13
112,67,12
112,202,2
113,334,1
113,377,3
113,114,14
113,271,2
113,203,12
113,317,12
113,211,7
113,405,12
113,9,13
113,159,12
113,353,12
113,459,3
113,209,7
113,330,10
114,324,12
114,131,4
114,274,1
114,43,13
114,385,0
114,323,0
114,227,0
114,82,6
114,271,0
114,147,10
114,70,0
114,13,11
114,426,6
114,434,7
115,8,5
115,370,8
115,284,5
115,472,11
115,217,2
115,372,3
115,194,3
115,141,10
115,139,5
115,109,9
115,411,5
115,392,5
115,425,5
115,378,9
115,369,5
116,35,10
116,221,10
116,432,10
116,301,9
116,183,6
116,233,10
116,453,13
116,270,2
116,194,3
116,170,10
116,427,10
116,302,12
116,416,3
116,342,10
116,330,10
117,473,13
117,497,12
117,81,12
117,72,2
117,215,12
117,110,14
117,469,12
117,457,12
117,442,5
117,56,2
117,325,2
117,38,4
117,143,12
117,373,9
117,67,14
118,447,6
118,454,9
118,4,13
118,284,9
118,392,6
118,0,2
118,183,9
118,91,13
118,134,10
118,72,9
118,385,9
118,160,9
118,437,9
118,445,2
118,101,9
119,355,0
119,269,3
119,434,4
119,42,0
119,52,3
119,51,4
119,447,4
119,496,8
119,37,4
119,429,4
119,237,4
119,67,4
119,271,9
119,469,2
119,303,1
120,127,3
120,206,6
120,402,7
120,22,11
120,52,10
120,221,13
120,346,9
120,432,9
120,345,10
120,212,8
120,491,10
120,223,10
120,459,9
120,100,10
120,288,3
121,180,6
121,20,2
121,335,4
121,262,7
121,202,6
121,229,6
121,486,12
121,305,1
121,497,4
121,204,12
121,415,6
121,37,10
121,489,7
121,257,6
121,197,13
122,371,0
122,115,1
122,435,1
122,446,6
122,169,6
122,145,14
122,277,9
122,497,6
122,101,1
122,106,8
122,241,6
122,389,14
122,393,11
122,345,6
122,308,14
123,344,3
123,159,11
123,248,14
123,336,8
123,155,8
123,4,8
123,482,8
123,216,8
123,273,12
123,318,8
123,338,8
123,270,12
123,378,5
123,125,9
124,233,0
124,342,2
124,418,12
124,41,6
124,77,0
124,362,0
124,375,0
124,450,0
124,289,9
124,257,11
124,336,0
124,87,5
124,158,2
124,82,0
125,178,8
125,477,14
125,100,1
125,406,8
125,322,9
125,284,8
125,300,2
125,303,0
125,484,1
125,499,8
125,139,8
125,118,14
125,91,4
125,262,8
125,224,8
126,31,14
126,182,14
126,179,9
126,3,4
126,30,14
126,39,14
126,17,2
126,282,9
126,306,14
126,293,5
126,108,14
126,384,14
126,232,14
126,287,14
126,351,1
127,33,7
127,190,12
127,198,12
127,326,7
127,394,12
127,331,8
127,223,0
127,343,9
127,130,10
127,15,12
127,293,12
127,349,14
127,244,14
127,321,12
127,431,12
128,147,0
128,403,13
128,51,13
128,188,13
128,174,5
128,292,14
128,251,13
128,348,11
128,236,6
128,326,13
128,63,13
128,272,13
128,128,13
128,392,13
128,122,0
129,168,7
129,146,6
129,301,4
129,65,7
129,389,13
129,205,7
129,151,7
129,81,7
129,183,12
129,453,7
129,395,7
129,246,0
129,493,9
129,20,7
130,408,10
130,472,1
130,337,14
130,237,1
130,372,11
130,325,4
130,346,0
130,23,11
130,2,11
130,319,14
130,313,3
130,169,12
130,384,0
130,397,10
130,74,11
131,101,7
131,170,13
131,81,10
131,315,0
131,362,2
131,376,1
131,181,14
131,285,6
131,23,14
131,125,2
131,14,11
131,487,10
131,474,0
131,18,0
131,346,2
132,351,9
132,101,9
132,300,12
132,96,13
132,442,9
132,22,7
132,36,9
132,292,8
132,394,9
132,291,9
132,303,9
132,270,9
132,471,9
132,419,9
132,186,13
133,285,1
133,98,0
133,143,0
133,93,0
133,454,5
133,359,12
133,43,0
133,397,0
133,45,0
133,227,0
133,215,0
133,410,14
133,165,13
133,394,3
133,233,12
134,377,8
134,144,8
134,78,1
134,65,4
134,196,8
134,348,7
134,421,11
134,489,11
134,164,8
134,321,8
134,386,0
134,432,8
134,152,10
134,293,8
134,410,8
135,239,7
135,109,8
135,471,7
135,419,7
135,389,7
135,316,7
135,393,10
135,4,7
135,299,7
135,199,4
135,350,7
135,190,7
135,431,7
135,385,9
135,27,13
136,247,8
136,81,4
136,30,5
136,2,10
136,391,5
136,223,9
136,261,10
136,36,8
136,158,10
136,452,1
136,37,10
136,479,10
136,18,1
136,267,12
136,45,4
137,372,10
137,266,10
137,8,10
137,193,10
137,430,10
137,421,10
137,166,6
137,459,1
137,160,10
137,86,10
137,422,10
137,425,4
137,281,5
137,171,14
138,126,6
138,300,6
138,296,6
138,256,6
138,362,7
138,145,6
138,303,8
138,100,4
138,463,6
138,378,9
138,67,6
138,76,6
138,365,9
138,268,6
138,242,4
139,249,10
139,393,11
139,373,10
139,185,4
139,239,0
139,114,10
139,360,8
139,469,10
139,175,10
139,358,12
139,375,9
139,8,4
139,315,9
139,169,12
139,488,4
140,177,12
140,170,12
140,128,9
140,427,12
140,74,3
140,373,11
140,115,6
140,28,12
140,485,12
140,348,10
140,395,2
140,437,10
140,449,4
140,217,7
140,162,11
141,335,4
141,480,7
141,436,14
141,352,14
141,226,10
141,361,11
141,97,14
141,451,14
141,318,6
141,337,8
141,40,14
141,223,14
141,141,11
141,39,14
141,389,14
142,296,7
142,148,3
142,415,2
142,87,5
142,122,9
142,425,7
142,366,8
142,465,7
142,59,7
142,434,7
142,293,9
142,223,3
142,268,2
142,91,8
142,404,9
143,61,7
143,80,7
143,76,13
143,336,10
143,410,10
143,237,6
143,457,7
143,384,7
143,143,1
143,260,12
143,204,5
143,212,7
143,184,14
143,32,7
143,401,1
144,433,11
144,132,11
144,210,6
144,335,11
144,393,11
144,84,8
144,9,11
144,265,12
144,459,11
144,401,11
144,472,11
144,271,14
144,473,1
144,467,11
144,209,11
145,327,5
145,55,13
145,119,12
145,329,13
145,471,12
145,366,8
145,185,4
145,251,13
145,299,13
145,129,13
145,360,10
145,208,12
145,469,4
145,192,14
145,300,4
146,407,6
146,481,6
146,283,7
146,277,6
146,192,7
146,299,10
146,413,5
146,353,6
146,337,9
146,437,6
146,208,0
146,433,6
146,304,3
146,12,6
146,344,5
147,82,6
147,264,3
147,112,11
147,324,3
147,140,3
147,191,3
147,371,3
147,391,5
147,229,12
147,403,1
147,271,3
147,34,11
147,161,3
147,418,2
147,332,10
148,132,13
148,398,11
148,159,11
148,239,11
148,357,7
148,70,14
148,425,7
148,453,3
148,237,11
148,71,11
148,410,11
148,82,5
148,177,2
148,265,5
148,74,11
149,95,11
149,310,9
149,345,9
149,33,13
149,363,5
149,419,9
149,112,11
149,65,9
149,141,9
149,442,9
149,139,9
149,21,10
149,421,7
149,103,9
150,378,7
150,366,7
150,396,7
150,338,12
150,369,13
150,255,3
150,333,12
150,107,6
150,352,10
150,256,12
150,241,5
150,118,12
150,417,14
150,480,13
150,275,8
151,215,8
151,201,12
151,60,8
151,133,8
151,145,8
151,385,3
151,248,14
151,470,8
151,110,9
151,307,8
151,494,10
151,190,8
151,312,11
151,313,9
151,449,8
152,178,6
152,426,8
152,456,1
152,330,8
152,19,14
152,345,8
152,332,6
152,348,12
152,26,13
152,73,8
152,432,0
152,140,13
152,259,8
152,175,5
152,287,8
153,88,9
153,121,9
153,447,0
153,80,9
153,10,14
153,433,9
153,467,12
153,374,0
153,281,9
153,55,9
153,399,8
153,170,12
153,247,2
153,219,9
153,318,9
154,343,6
154,495,6
154,171,7
154,176,5
154,438,4
154,22,6
154,420,11
154,469,6
154,179,7
154,471,14
154,274,5
154,180,12
154,336,6
154,354,6
154,18,9
155,301,2
155,41,5
155,496,13
155,274,2
155,481,5
155,317,5
155,432,5
155,462,5
155,79,5
155,397,2
155,112,5
155,239,5
155,295,5
155,358,1
156,159,1
156,296,7
156,423,11
156,324,11
156,374,3
156,422,11
156,469,6
156,125,12
156,483,4
156,485,9
156,101,6
156,139,11
156,14,0
156,192,8
156,228,11
157,81,3
