task_id,truth
1008,0
1009,9
1010,8
1011,7
1012,4
1013,0
1014,1
1015,5
1016,3
1017,8
1018,6
1019,8
1020,6
1021,4
1022,6
1023,3
1024,4
1025,7
1026,8
1027,2
1028,6
1029,3
1030,6
1031,5
1032,4
1033,2
1034,9
1035,9
1036,2
1037,8
1038,7
1039,4
1040,7
1041,5
1042,6
1043,6
1044,9
1045,4
1046,6
1047,8
1048,3
1049,0
1050,6
1051,7
1052,2
1053,8
1054,5
1055,9
1056,7
1057,2
1058,1
1059,3
1060,1
1061,7
1062,5
1063,0
1064,2
1065,3
1066,9
1067,4
1068,6
1069,4
1070,1
1071,1
1072,9
1073,1
1074,3
1075,9
1076,5
1077,1
1078,7
1079,1
1080,8
1081,0
1082,3
1083,6
1084,4
1085,3
1086,7
1087,1
1088,6
1089,3
1090,4
1091,1
1092,3
1093,0
1094,5
1095,1
1096,4
1097,8
1098,9
1099,9
1100,2
1101,7
1102,6
1103,1
1104,1
1105,4
1106,5
1107,3
1108,5
1109,1
1110,6
1111,8
1112,2
1113,9
1114,7
1115,3
1116,9
1117,1
1118,2
1119,2
1120,9
1121,6
1122,2
1123,9
1124,9
1125,2
1126,3
1127,3
1128,3
1129,0
1130,4
1131,8
1132,3
1133,4
1134,3
1135,0
1136,2
1137,8
1138,7
1139,3
1140,4
1141,3
1142,4
1143,1
1144,5
1145,0
1146,8
1147,2
1148,3
1149,7
1150,6
1151,3
1152,9
1153,1
1154,5
1155,2
1156,4
1157,8
1158,3
1159,3
1160,8
1161,3
1162,5
1163,1
1164,1
1165,5
1166,2
1167,7
1168,1
1169,4
1170,0
1171,2
1172,3
1173,7
1174,4
1175,1
1176,4
1177,8
1178,6
1179,0
1180,7
1181,8
1182,6
1183,9
1184,7
1185,5
1186,3
1187,2
1188,2
1189,3
1190,0
1191,4
1192,4
1193,0
1194,3
1195,0
1196,6
1197,0
1198,1
1199,7
1200,9
1201,8
1202,9
1203,2
1204,7
1205,3
1206,0
1207,8
1208,9
1209,5
1210,5
1211,5
1212,9
1213,1
1214,6
1215,2
1216,6
1217,4
1218,6
1219,9
1220,3
1221,4
1222,3
1223,7
1224,9
1225,0
1226,7
1227,3
1228,7
1229,0
1230,3
1231,1
1232,7
1233,5
1234,7
1235,7
1236,8
1237,7
1238,2
1239,8
1240,8
1241,2
1242,6
1243,8
1244,2
1245,4
1246,7
1247,1
1248,2
1249,8
1250,6
1251,6
1252,5
1253,6
1254,6
1255,7
1256,9
1257,3
1258,6
1259,7
1260,3
1261,5
1262,0
1263,2
1264,2
1265,7
1266,9
1267,8
1268,7
1269,4
1270,1
1271,3
1272,9
1273,9
1274,9
1275,2
1276,2
1277,3
1278,3
1279,0
1280,4
1281,2
1282,1
1283,4
1284,3
1285,5
1286,3
1287,5
1288,8
1289,4
1290,3
1291,4
1292,7
1293,1
1294,2
1295,3
1296,0
1297,2
1298,1
1299,9
1300,2
1301,6
1302,1
1303,2
1304,5
1305,1
1306,1
1307,2
1308,5
1309,7
1310,1
1311,9
1312,1
1313,2
1314,5
1315,0
1316,3
1317,9
1318,4
1319,8
1320,4
1321,1
1322,8
1323,6
1324,1
1325,7
1326,5
1327,7
1328,7
1329,7
1330,3
1331,3
1332,7
1333,0
1334,4
1335,1
1336,7
1337,2
1338,2
1339,8
1340,9
1341,3
1342,8
1343,3
1344,0
1345,6
1346,9
1347,9
1348,5
1349,7
1350,7
1351,1
1352,9
1353,3
1354,5
1355,3
1356,0
1357,7
1358,6
1359,7
1360,7
1361,3
1362,2
1363,9
1364,5
1365,3
1366,2
1367,2
1368,7
1369,4
1370,6
1371,2
1372,3
1373,9
1374,3
1375,9
1376,8
1377,6
1378,1
1379,2
1380,5
1381,9
1382,5
1383,8
1384,8
1385,3
1386,2
1387,2
1388,5
1389,1
1390,1
1391,8
1392,9
1393,4
1394,6
1395,7
1396,0
1397,4
1398,2
1399,9
1400,3
1401,8
1402,9
1403,3
1404,7
1405,7
1406,0
1407,9
1408,5
1409,6
1410,3
1411,5
1412,8
1413,0
1414,6
1415,3
1416,4
1417,6
1418,4
1419,4
1420,5
1421,7
1422,6
1423,8
1424,0
1425,7
1426,4
1427,2
1428,8
1429,1
1430,6
1431,3
1432,8
1433,1
1434,5
1435,0
1436,8
1437,9
1438,4
1439,7
1440,7
1441,0
1442,8
1443,6
1444,4
1445,0
1446,0
1447,3
1448,4
1449,4
1450,2
1451,4
1452,9
1453,5
1454,9
1455,0
1456,0
1457,4
1458,6
1459,9
1460,5
1461,1
1462,1
1463,2
1464,0
1465,3
1466,0
1467,1
1468,6
1469,7
1470,4
1471,1
1472,4
1473,7
1474,0
1475,4
1476,7
1477,3
1478,6
1479,1
1480,8
1481,5
1482,9
1483,5
1484,6
1485,8
1486,9
1487,3
1488,2
1489,0
1490,9
1491,4
1492,1
1493,0
1494,0
1495,3
1496,9
1497,2
1498,4
1499,7
1500,7
1501,0
1502,4
1503,0
1504,4
1505,2
1506,3
1507,5
1508,5
1509,4
1510,3
1511,3
1512,2
1513,4
1514,4
1515,4
1516,0
1517,0
1518,1
1519,2
1520,9
1521,4
1522,0
1523,4
1524,3
1525,3
1526,5
1527,8
1528,9
1529,2
1530,9
1531,1
1532,6
1533,2
1534,8
1535,5
1536,2
1537,2
1538,8
1539,8
1540,6
1541,6
1542,5
1543,6
1544,5
1545,3
1546,6
1547,1
1548,2
1549,2
1550,0
1551,2
1552,3
1553,8
1554,9
1555,6
1556,7
1557,2
1558,7
1559,7
1560,0
1561,1
1562,9
1563,5
1564,1
1565,8
1566,6
1567,2
1568,4
1569,9
1570,5
1571,5
1572,0
1573,8
1574,2
1575,1
1576,8
1577,9
1578,7
1579,6
1580,2
1581,0
1582,3
1583,4
1584,0
1585,3
1586,5
1587,1
1588,9
1589,9
1590,6
1591,7
1592,3
1593,4
1594,5
1595,7
1596,7
1597,2
1598,4
1599,9
1600,0
1601,3
1602,1
1603,8
1604,5
1605,9
1606,9
1607,5
1608,3
1609,3
1610,9
1611,2
1612,5
1613,5
1614,3
1615,8
1616,4
1617,4
1618,0
1619,2
1620,1
1621,9
1622,2
1623,4
1624,8
1625,1
1626,1
1627,2
1628,4
1629,3
1630,9
1631,7
1632,1
1633,8
1634,5
1635,9
1636,3
1637,8
1638,5
1639,2
1640,2
1641,6
1642,9
1643,7
1644,2
1645,7
1646,6
1647,6
1648,4
1649,0
1650,0
1651,6
1652,4
1653,3
1654,8
1655,4
1656,3
1657,1
1658,7
1659,3
1660,3
1661,1
1662,2
1663,9
1664,5
1665,3
1666,4
1667,2
1668,5
1669,0
1670,8
1671,3
1672,5
1673,0
1674,7
1675,3
1676,7
1677,3
1678,0
1679,7
1680,7
1681,2
1682,4
1683,6
1684,1
1685,6
1686,4
1687,7
1688,3
1689,2
1690,2
1691,1
1692,5
1693,9
1694,6
1695,4
1696,3
1697,6
1698,3
1699,3
1700,6
1701,5
1702,1
1703,8
1704,6
1705,4
1706,6
1707,8
1708,7
1709,2
1710,0
1711,0
1712,3
1713,4
1714,2
1715,5
1716,7
1717,3
1718,7
1719,3
1720,9
1721,4
1722,7
1723,8
1724,0
1725,4
1726,8
1727,5
1728,7
1729,2
1730,6
1731,6
1732,9
1733,7
1734,5
1735,6
1736,6
1737,2
1738,9
1739,6
1740,4
1741,6
1742,7
1743,2
1744,9
1745,5
1746,5
1747,2
1748,2
1749,7
1750,7
1751,0
1752,3
1753,3
1754,1
1755,0
1756,8
1757,7
1758,9
1759,4
1760,9
1761,2
1762,7
1763,6
1764,3
1765,3
1766,0
1767,2
1768,2
1769,7
1770,9
1771,2
1772,2
1773,9
1774,7
1775,2
1776,8
1777,3
1778,2
1779,0
1780,8
1781,0
1782,1
1783,1
1784,1
1785,8
1786,4
1787,7
1788,0
1789,4
1790,3
1791,3
1792,8
1793,3
1794,8
1795,3
1796,2
1797,6
1798,2
1799,8
1800,1
1801,4
1802,6
1803,0
1804,5
1805,8
1806,2
1807,4
1808,0
1809,3
1810,8
1811,7
1812,4
1813,6
1814,7
1815,2
1816,2
1817,0
1818,8
1819,2
1820,3
1821,0
1822,3
1823,7
1824,7
1825,6
1826,2
1827,2
1828,1
1829,6
1830,9
1831,1
1832,6
1833,2
1834,4
1835,0
1836,1
1837,5
1838,2
1839,9
1840,8
1841,3
1842,8
1843,6
1844,1
1845,3
1846,3
1847,5
1848,8
1849,4
1850,1
1851,4
1852,0
1853,7
1854,2
1855,3
1856,4
1857,9
1858,2
1859,7
1860,3
1861,9
1862,5
1863,1
1864,8
1865,9
1866,1
1867,5
1868,9
1869,6
1870,4
1871,3
1872,2
1873,1
1874,5
1875,4
1876,7
1877,8
1878,6
1879,0
1880,1
1881,4
1882,8
1883,6
1884,2
1885,5
1886,3
1887,4
1888,1
1889,3
1890,3
1891,3
1892,2
1893,9
1894,1
1895,3
1896,4
1897,9
1898,7
1899,6
1900,3
1901,5
1902,0
1903,0
1904,8
1905,8
1906,7
1907,8
1908,4
1909,6
1910,8
1911,0
1912,8
1913,0
1914,8
1915,5
1916,2
1917,9
1918,2
1919,4
1920,0
1921,5
1922,2
1923,4
1924,3
1925,8
1926,6
1927,6
1928,7
1929,7
1930,0
1931,2
1932,8
1933,6
1934,6
1935,1
1936,9
1937,0
1938,8
1939,6
1940,2
1941,0
1942,8
1943,8
1944,6
1945,1
1946,9
1947,3
1948,8
1949,1
1950,2
1951,8
1952,0
1953,7
1954,7
1955,1
1956,7
1957,1
1958,0
1959,7
1960,1
1961,7
1962,4
1963,7
1964,4
1965,9
1966,3
1967,7
1968,7
1969,2
1970,2
1971,2
1972,6
1973,1
1974,2
1975,9
1976,8
1977,7
1978,6
1979,3
1980,9
1981,6
1982,4
1983,7
1984,1
1985,9
1986,0
1987,0
1988,9
1989,5
1990,0
1991,2
1992,4
1993,6
1994,0
1995,6
1996,3
1997,1
1998,1
1999,7
