task_id,task_community
0,0
1,4
2,3
3,0
4,2
5,0
6,2
7,3
8,5
9,3
10,4
11,2
12,1
13,4
14,5
15,0
16,0
17,2
18,3
19,1
20,6
21,5
22,4
23,0
24,6
25,2
26,6
27,1
28,5
29,0
30,0
31,0
32,0
33,2
34,1
35,5
36,5
37,6
38,2
39,0
40,4
41,3
42,1
43,3
44,1
45,4
46,3
47,2
48,5
49,4
50,5
51,2
52,6
53,6
54,1
55,1
56,6
57,5
58,6
59,0
60,6
61,4
62,1
63,6
64,5
65,3
66,2
67,2
68,5
69,3
70,1
71,2
72,2
73,0
74,3
75,2
76,2
77,3
78,0
79,5
80,3
81,6
82,6
83,1
84,6
85,4
86,5
87,0
88,4
89,1
90,0
91,6
92,4
93,2
94,2
95,1
96,5
97,2
98,4
99,6
100,1
101,1
102,2
103,6
104,2
105,2
106,3
107,6
108,1
109,1
110,0
111,5
112,0
113,6
114,1
115,6
116,6
117,1
118,6
119,4
120,2
121,2
122,0
123,2
124,6
125,0
126,1
127,1
128,4
129,6
130,6
131,2
132,6
133,4
134,1
135,3
136,2
137,5
138,5
139,1
140,1
141,2
142,4
143,4
144,0
145,1
146,4
147,1
148,6
149,6
150,0
151,2
152,0
153,3
154,6
155,5
156,0
157,6
158,5
159,5
160,6
161,5
162,6
163,1
164,3
165,5
166,2
167,4
168,5
169,5
170,2
171,5
172,2
173,6
174,6
175,1
176,4
177,3
178,2
179,4
180,3
181,3
182,6
183,0
184,1
185,1
186,0
187,4
188,5
189,3
190,4
191,1
192,3
193,1
194,3
195,5
196,1
197,0
198,1
199,0
200,4
201,2
202,0
203,2
204,0
205,2
206,3
207,2
208,1
209,2
210,5
211,2
212,1
213,4
214,2
215,5
216,6
217,3
218,2
219,1
220,4
221,0
222,3
223,4
224,6
225,1
226,4
227,3
228,3
229,6
230,4
231,3
232,0
233,2
234,4
235,0
236,6
237,6
238,3
239,0
240,4
241,2
242,3
243,4
244,5
245,1
246,4
247,6
248,0
249,5
250,3
251,2
252,1
253,4
254,4
255,1
256,1
257,5
258,2
259,2
260,1
261,6
262,4
263,4
264,0
265,1
266,5
267,4
268,6
269,2
270,2
271,6
272,3
273,4
274,1
275,4
276,0
277,6
278,2
279,2
280,4
281,0
282,1
283,4
284,0
285,6
286,3
287,0
288,2
289,4
290,2
291,1
292,0
293,4
294,1
295,3
296,1
297,4
298,5
299,2
300,1
301,2
302,2
303,1
304,0
305,3
306,0
307,1
308,0
309,5
310,5
311,3
312,1
313,6
314,1
315,1
316,1
317,2
318,0
319,0
320,6
321,5
322,1
323,1
324,1
325,0
326,2
327,6
328,4
329,3
330,0
331,0
332,6
333,4
334,0
335,2
336,2
337,1
338,4
339,0
340,6
341,3
342,3
343,1
344,5
345,2
346,2
347,5
348,3
349,3
350,5
351,4
352,2
353,2
354,4
355,6
356,3
357,2
358,4
359,2
360,0
361,0
362,5
363,5
364,2
365,5
366,3
367,0
368,1
369,1
370,0
371,1
372,6
373,6
374,4
375,4
376,3
377,1
378,4
379,5
380,1
381,1
382,0
383,3
384,3
385,2
386,1
387,1
388,4
389,4
390,1
391,1
392,4
393,6
394,3
395,6
396,0
397,0
398,4
399,5
400,0
401,1
402,5
403,2
404,1
405,0
406,2
407,4
408,1
409,1
410,2
411,5
412,4
413,3
414,6
415,0
416,4
417,3
418,3
419,5
420,5
421,3
422,6
423,4
424,4
425,1
426,0
427,2
428,5
429,3
430,5
431,0
432,2
433,3
434,4
435,3
436,3
437,2
438,2
439,6
440,6
441,5
442,5
443,2
444,5
445,1
446,6
447,4
448,0
449,4
450,4
451,6
452,2
453,1
454,1
455,5
456,4
457,5
458,2
459,2
460,0
461,4
462,5
463,1
464,1
465,3
466,3
467,2
468,3
469,4
470,1
471,5
472,4
473,4
474,0
475,0
476,5
477,6
478,2
479,5
480,4
481,3
482,0
483,1
484,6
485,0
486,0
487,1
488,5
489,3
490,2
491,2
492,5
493,1
494,6
495,3
496,3
497,3
498,4
499,6
500,2
501,4
502,3
503,1
504,1
505,1
506,5
507,1
508,5
509,5
510,2
511,6
512,6
513,0
514,1
515,6
516,6
517,5
518,2
519,4
520,3
521,6
522,1
523,0
524,5
525,2
526,0
527,2
528,3
529,5
530,5
531,5
532,4
533,4
534,3
535,1
536,2
537,4
538,4
539,1
540,2
541,2
542,3
543,5
544,4
545,0
546,5
547,0
548,2
549,0
550,5
551,1
552,4
553,1
554,4
555,6
556,1
557,2
558,2
559,5
560,4
561,1
562,2
563,5
564,4
565,2
566,1
567,0
568,0
569,1
570,5
571,3
572,4
573,4
574,2
575,2
576,1
577,1
578,3
579,3
580,3
581,4
582,0
583,1
584,5
585,5
586,1
587,3
588,3
589,4
590,1
591,2
592,2
593,5
594,5
595,3
596,3
597,1
598,5
599,1
600,2
601,1
602,6
603,1
604,3
605,5
