task_id,task_community
2325,0
2326,6
2327,5
2328,2
2329,2
2330,4
2331,6
2332,4
2333,0
2334,5
2335,4
2336,1
2337,2
2338,6
2339,0
2340,6
2341,0
2342,0
2343,6
2344,0
2345,5
2346,3
2347,1
2348,0
2349,1
2350,1
2351,3
2352,4
2353,2
2354,0
2355,2
2356,5
2357,1
2358,6
2359,1
2360,3
2361,2
2362,2
2363,2
2364,1
2365,6
2366,1
2367,1
2368,3
2369,3
2370,0
2371,4
2372,2
2373,3
2374,5
2375,5
2376,1
2377,4
2378,3
2379,5
2380,6
2381,5
2382,5
2383,4
2384,4
2385,0
2386,1
2387,5
2388,5
2389,0
2390,0
2391,2
2392,6
2393,6
2394,6
2395,3
2396,6
2397,1
2398,6
2399,5
2400,1
2401,5
2402,4
2403,6
2404,1
2405,3
2406,5
2407,0
2408,1
2409,3
2410,6
2411,5
2412,6
2413,5
2414,4
2415,3
2416,3
2417,4
2418,0
2419,6
2420,4
2421,5
2422,1
2423,1
2424,2
2425,0
2426,5
2427,0
2428,2
2429,1
2430,5
2431,0
2432,6
2433,4
2434,5
2435,0
2436,2
2437,2
2438,5
2439,4
2440,5
2441,0
2442,5
2443,0
2444,6
2445,6
2446,4
2447,3
2448,4
2449,4
2450,2
2451,6
2452,5
2453,4
2454,4
2455,1
2456,1
2457,0
2458,2
2459,4
2460,2
2461,4
2462,4
2463,0
2464,6
2465,0
2466,0
2467,4
2468,6
2469,1
2470,5
2471,5
2472,2
2473,5
2474,6
2475,2
2476,0
2477,5
2478,2
2479,0
2480,5
2481,0
2482,0
2483,3
2484,1
2485,1
2486,6
2487,2
2488,1
2489,4
2490,4
2491,2
2492,2
2493,2
2494,2
2495,4
2496,1
2497,6
2498,1
2499,4
2500,4
2501,6
2502,6
2503,2
2504,4
2505,0
2506,2
2507,1
2508,0
2509,1
2510,4
2511,1
2512,6
2513,3
2514,2
2515,0
2516,2
2517,2
2518,1
2519,2
2520,4
2521,5
2522,0
2523,4
2524,3
2525,1
2526,2
2527,5
2528,5
2529,1
2530,5
2531,4
2532,6
2533,5
2534,2
2535,1
2536,3
2537,0
2538,3
2539,5
2540,3
2541,2
2542,0
2543,4
2544,0
2545,0
2546,1
2547,0
2548,3
2549,6
2550,4
2551,5
2552,2
2553,2
2554,6
2555,0
2556,6
2557,4
2558,4
2559,1
2560,6
2561,2
2562,1
2563,0
2564,0
2565,5
2566,4
2567,1
2568,3
2569,0
2570,0
2571,1
2572,4
2573,4
2574,1
2575,2
2576,1
2577,3
2578,6
2579,2
2580,3
2581,2
2582,5
2583,2
2584,6
2585,0
2586,4
2587,5
2588,1
2589,5
2590,5
2591,5
2592,5
2593,6
2594,1
2595,1
2596,3
2597,0
2598,0
2599,4
2600,3
2601,6
2602,5
2603,6
2604,6
2605,4
2606,6
2607,3
2608,1
2609,2
2610,1
2611,5
2612,0
2613,2
2614,0
2615,6
2616,1
2617,6
2618,3
2619,6
2620,1
2621,0
2622,0
2623,3
2624,5
2625,3
2626,3
2627,3
2628,3
2629,5
2630,4
2631,2
2632,6
2633,6
2634,1
2635,2
2636,4
2637,1
2638,6
2639,5
2640,1
2641,4
2642,3
2643,3
2644,1
2645,3
2646,0
2647,4
2648,3
2649,5
2650,6
2651,1
2652,3
2653,5
2654,6
2655,1
2656,1
2657,2
2658,0
2659,1
2660,4
2661,1
2662,2
2663,2
2664,3
2665,0
2666,2
2667,1
2668,2
2669,4
2670,3
2671,1
2672,0
2673,1
2674,6
2675,3
2676,5
2677,0
2678,1
2679,2
2680,3
2681,0
2682,1
2683,6
2684,1
2685,6
2686,3
2687,6
2688,6
2689,4
2690,1
2691,6
2692,2
2693,1
2694,1
2695,4
2696,0
2697,0
2698,1
2699,4
2700,4
2701,6
2702,2
2703,6
2704,3
2705,1
2706,0
2707,5
2708,1
2709,6
2710,4
2711,5
2712,4
2713,6
2714,0
2715,0
2716,3
2717,2
2718,1
2719,2
2720,6
2721,3
2722,0
2723,4
2724,0
2725,4
2726,4
2727,3
2728,6
2729,1
2730,6
2731,4
2732,5
2733,3
2734,0
2735,1
2736,4
2737,4
2738,3
2739,2
2740,5
2741,5
2742,4
2743,5
2744,3
2745,5
2746,4
2747,3
2748,0
2749,3
2750,6
2751,1
2752,1
2753,3
2754,4
2755,2
2756,4
2757,4
2758,4
2759,5
2760,4
2761,3
2762,1
2763,3
2764,1
2765,5
2766,5
2767,1
2768,5
2769,4
2770,0
2771,0
2772,3
2773,1
2774,2
2775,4
2776,4
2777,3
2778,2
2779,0
2780,0
2781,2
2782,0
2783,1
2784,5
2785,0
2786,0
2787,0
2788,3
2789,2
2790,2
2791,3
2792,4
2793,2
2794,5
2795,0
2796,4
2797,4
2798,0
2799,3
2800,6
2801,6
2802,2
2803,6
2804,6
2805,6
2806,3
2807,0
2808,0
2809,2
2810,1
2811,1
2812,4
2813,4
2814,5
2815,5
2816,6
2817,1
2818,6
2819,4
2820,1
2821,4
2822,1
2823,3
2824,0
2825,4
2826,1
2827,2
2828,0
2829,6
2830,4
2831,5
2832,0
2833,3
2834,5
2835,3
2836,1
2837,2
2838,4
2839,3
2840,0
2841,0
2842,3
2843,4
2844,2
2845,5
2846,0
2847,5
2848,2
2849,0
2850,5
2851,3
2852,1
2853,2
2854,0
2855,3
2856,2
2857,6
2858,2
2859,5
2860,0
2861,1
2862,3
2863,6
2864,1
2865,1
2866,3
2867,2
2868,2
2869,6
2870,1
2871,3
2872,3
2873,4
2874,3
2875,3
2876,6
2877,2
2878,3
2879,0
2880,3
2881,3
2882,1
2883,5
2884,2
2885,0
2886,2
2887,1
2888,0
2889,1
2890,3
2891,1
2892,4
2893,1
2894,2
2895,1
2896,5
2897,5
2898,0
2899,0
2900,4
2901,0
2902,5
2903,5
2904,5
2905,5
2906,2
2907,6
2908,6
2909,1
2910,5
2911,0
2912,5
2913,1
2914,3
2915,1
2916,0
2917,6
2918,1
2919,1
2920,5
2921,4
2922,4
2923,6
2924,6
2925,3
2926,0
2927,1
2928,2
2929,3
2930,2
2931,0
2932,5
2933,3
2934,0
2935,3
2936,5
2937,1
2938,3
2939,5
2940,0
2941,2
2942,2
2943,2
2944,2
2945,4
2946,5
2947,4
2948,3
2949,3
2950,1
2951,1
2952,5
2953,5
2954,5
2955,3
2956,0
2957,1
2958,3
2959,4
2960,2
2961,2
2962,5
2963,3
2964,2
2965,4
2966,5
2967,3
2968,5
2969,6
2970,0
2971,1
2972,6
2973,4
2974,3
2975,0
2976,1
2977,2
2978,1
2979,0
2980,1
2981,2
2982,1
2983,6
2984,6
2985,5
2986,2
2987,4
2988,6
2989,6
2990,5
2991,0
2992,5
2993,6
2994,2
2995,3
