task,worker,answer
26,23,5
26,45,4
26,15,4
26,38,8
26,43,7
26,3,5
26,2,7
27,41,5
27,78,1
27,83,1
27,2,1
27,75,2
27,76,1
27,98,6
27,66,1
27,70,1
27,10,1
27,42,4
27,17,1
27,72,1
28,47,0
28,15,9
28,29,0
28,4,0
28,79,3
28,89,0
28,74,0
28,65,0
28,99,1
28,19,0
28,51,0
29,41,0
29,75,7
29,55,7
29,34,7
29,47,7
29,64,7
29,10,7
29,42,7
29,82,5
29,73,7
29,53,7
29,87,9
30,54,2
30,73,8
30,61,8
30,24,6
30,43,1
30,62,8
30,25,8
30,51,2
30,53,2
30,1,8
30,0,8
30,17,2
31,62,7
31,35,7
31,79,7
31,13,3
31,95,3
31,61,5
31,87,7
31,24,0
31,47,6
31,4,4
31,69,0
31,76,5
32,60,2
32,55,2
32,83,2
32,27,2
32,43,2
32,50,8
32,53,2
32,80,0
32,0,1
32,23,2
32,12,3
32,11,2
33,46,3
33,66,4
33,74,3
33,94,3
33,12,6
33,14,3
33,52,3
33,55,3
33,27,3
33,92,3
33,68,3
33,18,8
33,28,2
34,97,5
34,62,1
34,11,1
34,50,3
34,56,8
34,49,4
34,83,4
34,64,4
34,35,0
34,65,8
35,96,0
35,59,9
35,87,0
35,58,0
35,61,2
35,76,0
35,60,1
35,32,0
35,10,0
35,54,0
35,99,9
35,1,0
36,74,8
36,49,0
36,42,9
36,8,8
36,68,8
36,73,0
36,58,3
36,37,8
36,87,4
36,96,8
36,40,4
36,34,8
36,11,8
37,48,6
37,84,6
37,74,6
37,64,6
37,99,0
37,42,6
37,61,5
37,38,6
37,62,1
37,37,6
37,0,6
37,63,2
38,2,6
38,77,0
38,9,0
38,48,0
38,30,1
38,36,0
38,74,0
38,72,0
38,61,7
38,4,7
38,98,0
38,26,0
39,28,1
39,45,1
39,1,1
39,84,1
39,0,1
39,57,7
39,87,1
39,4,1
39,13,3
39,41,8
39,42,1
39,77,9
39,96,5
40,96,8
40,71,6
40,46,8
40,50,3
40,29,8
40,80,4
40,28,8
40,55,0
40,45,8
40,61,8
41,66,1
41,33,3
41,92,1
41,8,0
41,15,8
41,87,5
41,42,6
41,4,0
41,60,3
41,72,5
41,43,9
41,39,7
42,84,2
42,10,2
42,41,2
42,32,2
42,83,2
42,42,2
42,68,6
42,28,7
42,70,5
42,22,8
42,8,2
42,55,2
42,73,2
43,34,8
43,18,0
43,33,6
43,55,8
43,60,6
43,30,8
43,22,8
43,71,1
43,86,8
43,97,5
43,47,8
43,27,0
44,11,5
44,57,7
44,75,8
44,48,3
44,7,7
44,28,5
44,56,5
44,35,5
44,68,6
44,62,8
44,70,5
44,45,5
44,14,6
45,14,8
45,60,0
45,53,7
45,87,7
45,49,6
45,12,8
45,21,8
45,91,9
45,42,1
45,34,8
45,56,8
45,19,8
45,63,2
46,57,4
46,39,6
46,88,5
46,87,5
46,66,3
46,30,2
46,10,6
46,22,6
46,51,6
46,62,3
46,3,6
46,72,6
47,5,9
47,35,1
47,6,1
47,23,1
47,83,3
47,64,0
47,38,1
47,46,1
47,51,1
47,45,1
47,47,1
47,12,3
47,89,6
48,19,3
48,61,0
48,57,1
48,66,3
48,55,1
48,17,2
48,37,1
48,48,1
48,32,1
48,83,1
48,96,9
48,35,1
49,43,1
49,65,7
49,33,1
49,81,1
49,31,1
49,80,1
49,34,5
49,66,1
49,84,2
49,15,6
49,89,6
49,5,7
49,12,4
50,25,5
50,91,6
50,63,5
50,61,5
50,1,2
50,92,8
50,58,5
50,40,4
50,8,2
50,3,5
50,45,5
50,49,0
50,67,0
51,92,4
51,0,9
51,90,2
51,77,6
51,72,0
51,33,2
51,83,8
51,79,6
51,19,0
51,17,8
51,87,2
51,9,2
51,89,2
52,17,0
52,77,8
52,35,0
52,30,1
52,42,1
52,50,8
52,46,8
52,9,4
52,55,8
52,87,3
53,24,5
53,80,7
53,60,3
53,81,4
53,98,5
53,21,5
53,87,9
53,15,5
53,49,1
53,42,8
53,84,5
53,25,5
53,59,9
54,90,4
54,72,6
54,16,4
54,81,4
54,25,4
54,27,4
54,77,4
54,60,1
54,92,4
54,4,4
54,54,4
54,68,5
55,60,5
55,59,4
55,29,4
55,87,4
55,9,9
55,36,6
55,35,2
55,20,6
55,83,4
55,65,4
55,12,4
55,97,4
55,18,4
56,32,7
56,89,0
56,48,2
56,18,8
56,72,2
56,17,2
56,12,2
56,0,2
56,63,7
56,22,3
56,55,2
57,10,1
57,8,4
57,51,3
57,22,4
57,75,4
57,41,4
57,94,2
57,68,4
57,97,1
57,93,4
57,23,4
57,38,9
57,64,4
58,13,6
58,69,8
58,1,4
58,36,0
58,30,1
58,45,1
58,27,1
58,20,1
58,65,5
58,98,2
58,8,6
58,37,2
58,12,2
59,21,1
59,5,4
59,12,1
59,83,9
59,33,1
59,86,1
59,63,9
59,72,4
59,26,1
59,17,2
59,35,1
59,51,2
59,92,1
60,74,6
60,36,5
60,37,6
60,50,5
60,7,6
60,71,6
60,81,6
60,56,0
60,5,6
60,31,9
60,1,9
60,14,5
61,30,2
61,52,5
61,93,2
61,31,6
61,15,2
61,11,9
61,13,4
61,85,2
61,47,2
61,4,2
61,9,0
61,96,2
62,61,2
62,10,2
62,59,6
62,53,3
62,12,2
62,41,2
62,82,2
62,21,2
62,64,8
62,14,2
62,58,2
62,99,7
62,72,2
63,69,4
63,4,4
63,7,6
63,58,1
63,66,6
63,0,6
63,68,6
63,30,7
63,11,9
63,75,1
63,97,4
63,62,1
64,34,6
64,53,8
64,3,0
64,30,6
64,55,6
64,42,9
64,26,6
64,37,6
64,59,7
64,33,9
64,49,8
64,47,6
65,83,5
65,61,5
65,68,8
65,38,5
65,88,5
65,4,5
65,55,5
65,95,5
65,71,6
65,93,5
65,46,5
65,0,8
65,39,5
66,12,3
66,23,2
66,35,1
66,39,3
66,58,4
66,11,2
66,62,2
66,60,7
66,9,7
66,72,4
66,95,5
66,59,2
66,25,2
67,22,9
67,34,0
67,67,4
67,26,7
67,69,3
67,24,4
67,28,4
67,12,4
67,60,4
67,57,4
67,79,1
67,37,1
67,35,4
68,91,3
68,28,8
68,97,8
68,51,0
68,68,5
68,59,9
68,19,6
68,24,8
68,79,1
68,80,8
68,29,8
68,14,8
68,88,8
69,68,6
69,10,0
69,1,8
69,84,0
69,69,2
69,24,8
69,67,0
69,5,1
69,94,8
69,23,7
69,3,0
69,62,4
69,79,6
70,44,3
70,47,1
70,36,4
70,49,9
70,60,1
70,98,9
70,80,1
70,18,1
70,6,8
70,1,1
70,69,9
70,39,1
70,0,1
71,87,5
71,73,1
71,59,5
71,36,6
71,38,7
71,69,7
71,95,6
71,51,5
71,4,2
71,49,0
71,23,6
71,31,7
72,38,2
72,24,0
72,36,3
72,0,7
72,31,4
72,91,5
72,96,7
72,59,8
72,19,5
72,26,6
72,21,5
72,65,3
72,47,5
73,41,2
73,60,5
73,9,7
73,80,0
73,68,7
73,4,2
73,74,2
73,54,3
73,35,2
73,97,2
73,16,0
73,66,0
74,55,5
74,30,5
74,39,8
74,72,5
74,80,7
74,8,5
74,63,3
74,16,5
74,94,9
74,35,5
74,14,5
74,59,8
75,80,3
75,4,9
75,64,1
75,37,1
75,95,2
75,18,4
75,16,5
75,27,1
75,38,1
75,35,3
75,83,5
76,64,7
76,62,7
76,69,1
76,99,7
76,73,7
76,33,7
76,19,8
76,8,7
76,63,6
76,11,9
76,16,7
76,29,1
77,96,5
77,75,7
77,31,6
77,54,5
77,29,1
77,67,7
77,7,6
77,68,5
77,3,4
77,84,5
77,24,0
77,85,2
78,91,8
78,38,7
78,21,0
78,9,7
78,57,6
78,58,4
78,76,7
78,63,4
78,60,7
78,96,2
78,79,7
78,31,2
79,72,8
79,10,8
79,87,0
79,66,7
79,12,8
79,14,7
79,45,8
79,77,4
79,48,8
79,71,7
79,41,9
80,81,5
80,84,3
80,74,3
80,41,5
80,93,3
80,15,2
80,54,2
80,24,4
80,38,3
80,66,3
80,64,5
80,8,3
81,24,6
81,96,1
81,23,8
81,32,5
81,64,7
81,91,4
81,79,5
81,54,0
81,31,3
81,25,1
81,3,1
81,84,1
82,78,8
82,77,8
82,17,9
82,60,8
82,45,8
82,88,5
82,18,2
82,64,7
82,49,8
82,68,2
82,36,9
82,59,8
83,56,4
83,11,0
83,59,1
83,31,0
83,29,1
83,27,2
83,9,3
83,88,8
83,7,1
83,21,0
83,18,2
83,32,8
84,19,1
84,58,6
84,8,4
84,34,4
84,93,4
84,62,9
84,54,9
84,70,4
84,38,5
84,41,1
85,32,2
85,87,9
85,57,8
85,26,9
85,35,2
85,80,9
85,12,9
85,22,9
85,58,6
85,42,9
85,72,6
85,95,0
86,99,1
86,93,1
86,68,1
86,57,1
86,82,0
86,50,4
86,64,1
86,60,2
86,78,0
86,69,6
86,0,0
87,67,0
87,75,0
87,52,1
87,81,0
87,93,0
87,53,6
87,86,0
87,23,9
87,21,0
87,50,1
87,99,8
87,6,4
87,76,0
88,73,2
88,24,2
88,89,7
88,23,4
88,77,9
88,72,2
88,50,2
88,86,2
88,71,2
88,76,2
88,54,5
88,82,2
89,38,8
89,3,6
89,34,8
89,13,8
89,64,8
89,4,8
89,89,3
89,93,5
89,21,8
89,7,6
89,62,8
89,48,8
89,10,8
90,56,5
90,49,0
90,17,5
90,6,5
90,62,2
90,93,5
90,20,8
90,35,5
90,51,5
90,68,3
90,28,1
90,1,5
90,25,5
91,61,8
91,99,2
91,40,8
91,6,8
91,46,8
91,25,8
91,2,0
91,7,8
91,38,5
91,55,8
91,15,5
91,14,0
92,49,6
92,29,2
92,24,0
92,65,8
92,36,9
92,92,2
92,40,3
92,62,2
92,0,3
92,15,8
92,71,1
92,54,1
93,74,2
93,77,2
93,82,2
93,79,2
93,9,1
93,89,2
93,29,2
93,70,8
93,90,7
93,8,5
93,32,0
93,27,0
94,35,8
94,31,8
94,1,1
94,48,6
94,9,8
94,94,3
94,95,8
94,8,8
94,29,8
94,23,8
94,46,8
94,54,2
94,56,8
95,77,9
95,39,7
95,88,5
95,23,4
95,61,3
95,1,0
95,38,5
95,73,5
95,98,1
95,55,9
95,4,9
96,98,6
96,88,9
96,18,3
96,7,5
96,27,6
96,89,1
96,68,6
96,99,2
96,13,3
96,3,2
96,50,2
96,69,9
96,38,7
97,17,0
97,98,2
97,73,3
97,89,4
97,87,4
97,69,4
97,60,4
97,32,3
97,58,2
97,21,2
97,9,4
97,55,4
98,8,1
98,72,5
98,56,1
98,20,7
98,48,3
98,11,3
98,17,6
98,26,5
98,25,1
98,18,1
98,31,5
99,7,3
99,67,3
99,25,3
99,27,3
99,24,3
99,45,3
99,81,3
99,75,7
99,74,3
99,30,3
99,29,3
99,10,3
100,23,1
100,17,1
100,6,1
100,20,7
100,64,1
100,70,1
100,5,1
100,4,1
100,83,1
100,25,1
100,16,1
100,72,9
100,39,1
101,25,7
101,60,2
101,11,7
101,55,7
101,12,8
101,51,3
101,57,5
101,33,7
101,94,9
101,90,3
101,31,8
102,70,8
102,73,6
102,5,0
102,8,0
102,98,1
102,68,0
102,22,2
102,69,4
102,47,0
102,61,0
102,91,3
103,83,7
103,39,9
103,37,7
103,80,3
103,79,7
103,26,7
103,94,7
103,35,7
103,51,0
103,46,7
103,98,2
103,92,5
103,68,4
104,27,9
104,13,7
104,76,1
104,7,3
104,96,7
104,83,2
104,49,4
104,79,9
104,52,9
104,68,3
104,31,9
105,50,3
105,23,3
105,51,2
105,26,2
105,12,2
105,60,2
105,66,6
105,5,2
105,94,2
105,17,1
105,91,5
105,79,8
105,54,6
106,90,5
106,59,6
106,40,2
106,12,6
106,95,0
106,93,0
106,11,6
106,9,9
106,48,8
106,42,9
106,43,2
106,82,6
106,26,6
107,39,8
107,84,4
107,77,4
107,23,4
107,37,4
107,34,4
107,88,3
107,89,5
107,11,4
107,59,8
107,47,4
107,96,4
108,90,4
108,7,6
108,74,7
108,2,7
108,29,7
108,96,9
108,44,9
108,51,9
108,64,7
108,8,3
108,6,5
108,14,7
109,17,3
109,47,8
109,22,3
109,56,3
109,11,8
109,42,1
109,3,8
109,12,8
109,39,3
109,55,8
109,63,8
109,6,8
110,13,9
110,21,3
110,88,8
110,56,3
110,59,7
110,85,8
110,9,3
110,99,3
110,14,3
110,6,0
110,8,3
110,57,2
110,91,5
111,95,9
111,87,5
111,42,5
111,9,5
111,80,5
111,33,8
111,15,9
111,61,2
111,46,4
111,16,1
111,49,5
111,52,5
112,47,2
112,58,3
112,92,2
112,48,2
112,28,3
112,32,9
112,5,9
112,49,0
112,80,8
112,2,0
112,74,2
113,61,0
113,79,6
113,40,9
113,72,0
113,2,1
113,33,9
113,85,6
113,10,5
113,66,2
113,69,1
113,62,1
113,86,2
114,67,8
114,52,7
114,96,7
114,69,7
114,16,7
114,60,5
114,90,3
114,83,7
114,86,7
114,30,3
114,57,7
114,12,7
114,43,6
115,50,1
115,35,6
115,25,6
115,94,6
115,98,8
115,93,0
115,84,6
115,8,4
115,15,6
115,69,8
115,14,6
115,6,1
116,21,7
116,18,7
116,51,3
116,95,9
116,40,3
116,99,7
116,26,7
116,48,7
116,97,9
116,63,7
116,13,0
117,39,0
117,54,0
117,73,7
117,88,8
117,51,3
117,62,2
117,91,3
117,8,3
117,14,9
117,69,3
117,87,4
117,92,0
117,98,6
118,72,4
118,81,9
118,76,9
118,4,9
118,12,5
118,60,2
118,66,1
118,39,8
118,92,8
118,62,1
118,71,0
118,61,9
119,9,3
119,86,3
119,29,3
119,93,3
119,32,3
119,26,3
119,22,3
119,52,3
119,96,3
119,84,3
119,37,1
119,99,6
119,14,6
120,42,6
120,57,1
120,86,2
120,39,6
120,56,3
120,93,6
120,1,0
120,97,6
120,64,1
120,48,6
120,95,6
120,63,6
121,43,5
121,86,0
121,55,5
121,62,5
121,98,0
121,40,5
121,89,7
121,2,2
121,94,5
121,16,3
121,75,5
121,51,5
121,23,5
122,28,7
122,29,7
122,46,7
122,14,8
122,74,7
122,79,7
122,96,9
122,23,7
122,80,7
122,18,1
122,36,7
122,83,1
123,75,3
123,53,3
123,55,3
123,98,3
123,41,3
123,1,5
123,71,3
123,44,8
123,47,3
123,92,2
123,24,5
123,18,3
123,3,3
124,4,7
124,12,3
124,81,2
124,71,7
124,74,2
124,69,7
124,54,8
124,59,6
124,94,4
124,26,0
124,7,3
124,42,4
125,70,2
125,7,5
125,29,3
125,86,7
125,25,2
125,61,2
125,80,6
125,52,2
125,33,1
125,82,5
125,65,5
125,91,2
125,16,8
126,39,6
126,16,5
126,65,7
126,61,7
126,69,6
126,34,6
126,19,7
126,63,6
126,25,6
126,41,6
126,60,1
126,38,1
127,20,9
127,58,6
127,64,6
127,18,1
127,27,6
127,53,6
127,5,9
127,21,6
127,28,6
127,43,2
127,79,9
127,92,2
127,15,3
128,30,6
128,67,5
128,85,5
128,3,5
128,10,5
128,43,8
128,97,0
128,92,5
128,19,4
128,15,5
129,96,0
129,32,1
129,77,0
129,18,7
129,29,9
129,72,9
129,5,1
129,95,4
129,4,0
129,41,2
129,61,3
130,48,9
130,61,8
130,16,7
130,71,7
130,91,9
130,81,7
130,1,1
130,7,5
130,96,4
130,11,9
130,95,9
130,14,9
130,17,9
131,7,2
131,34,2
131,96,1
131,58,3
131,45,2
131,37,2
131,36,1
131,72,2
131,77,2
131,26,8
131,75,2
131,16,8
131,60,1
132,66,2
132,56,0
132,19,0
132,98,1
132,38,6
132,82,0
132,20,0
132,14,0
132,91,1
132,52,0
132,44,2
132,32,9
133,14,2
133,16,0
133,19,1
133,90,7
133,77,1
133,21,8
133,51,1
133,81,1
133,25,6
133,49,1
133,91,2
133,12,1
134,97,4
134,75,8
134,66,6
134,22,8
134,12,5
134,58,8
134,99,3
134,90,5
134,78,7
134,61,5
134,70,5
134,19,5
134,53,4
135,43,3
135,3,2
135,54,8
135,35,3
135,38,3
135,49,2
135,33,8
135,69,2
135,55,2
135,92,6
135,39,5
136,78,7
136,2,4
136,31,7
136,20,4
136,46,4
136,1,5
136,27,4
136,6,4
136,43,7
136,37,4
136,90,8
136,79,8
136,9,1
137,41,9
137,89,3
137,56,9
137,91,3
137,88,9
137,70,3
137,0,7
137,99,7
137,86,9
137,12,9
137,5,9
137,72,6
137,93,9
138,39,0
138,67,4
138,4,3
138,1,7
138,94,4
138,49,2
138,47,8
138,50,5
138,30,8
138,75,1
138,19,6
139,78,5
139,30,8
139,52,5
139,36,2
139,35,5
139,22,5
139,46,5
139,9,6
139,10,5
139,57,5
139,90,3
139,65,2
139,32,6
140,88,2
140,52,2
140,51,2
140,19,2
140,2,2
140,20,2
140,81,2
140,14,2
140,76,6
140,95,2
140,23,2
141,7,9
141,72,0
141,69,6
141,24,2
141,49,2
141,22,2
141,87,0
141,38,7
141,32,8
141,89,2
141,2,2
141,9,1
141,95,2
142,71,4
142,67,7
142,5,0
142,62,1
142,77,5
142,68,7
142,42,7
142,51,9
142,7,7
142,95,3
142,30,8
142,34,7
143,78,5
143,3,1
143,28,5
143,12,5
143,73,5
143,34,5
143,5,1
143,72,5
143,36,5
143,94,6
143,15,5
143,27,5
144,4,5
144,58,4
144,19,5
144,22,5
144,41,5
144,5,5
144,50,9
144,48,5
144,77,8
144,38,9
144,78,5
144,15,5
144,65,8
145,62,8
145,55,6
145,79,9
145,24,6
145,93,7
145,63,6
145,61,8
145,3,6
145,82,6
145,97,2
145,5,4
145,15,6
146,59,2
146,71,3
146,58,2
146,92,9
146,55,1
146,66,9
146,36,9
146,57,3
146,91,6
146,69,9
146,84,9
146,94,8
147,26,8
147,61,4
147,34,8
147,69,2
147,45,8
147,16,8
147,2,9
147,87,4
147,14,8
147,70,8
147,9,8
147,78,6
147,15,1
148,15,7
148,87,0
148,93,0
148,82,0
148,52,3
148,98,1
148,84,7
148,6,7
148,8,7
148,46,7
148,67,7
148,32,7
149,78,7
149,3,6
149,33,6
149,10,6
149,69,6
149,96,9
149,85,6
149,20,6
149,80,6
149,61,6
149,66,6
150,61,8
150,57,4
150,17,7
150,6,4
150,39,7
150,25,7
150,67,7
150,45,7
150,83,0
151,26,4
151,58,8
151,45,4
151,73,4
151,67,4
151,43,2
151,10,4
151,2,8
151,8,1
151,48,4
151,85,7
151,6,0
152,98,4
152,11,1
152,16,1
152,71,1
152,82,3
152,32,3
152,22,1
152,19,6
152,87,4
152,3,1
152,27,1
153,71,8
153,41,8
153,26,8
153,79,7
153,25,8
153,5,5
153,52,8
153,67,9
153,90,8
153,30,1
153,99,8
153,8,8
153,57,4
154,41,7
154,25,8
154,38,7
154,69,7
154,34,9
154,10,8
154,43,2
154,85,6
154,70,9
154,40,5
154,82,7
154,32,2
154,36,6
155,3,3
155,41,0
155,87,0
155,2,3
155,65,3
155,4,3
155,69,9
155,33,3
155,49,3
155,28,3
155,97,7
155,75,5
156,37,8
156,87,3
156,5,1
156,56,1
156,29,1
156,93,1
156,99,4
156,17,1
156,79,1
156,98,1
156,57,6
156,62,4
156,47,1
157,39,1
157,72,3
157,59,7
157,3,6
157,86,3
157,85,5
157,40,2
157,97,1
157,98,3
157,1,3
157,44,0
157,84,8
157,7,9
158,3,7
158,93,8
158,82,4
158,99,7
158,13,8
158,96,7
158,14,1
158,70,0
158,95,7
158,17,7
158,4,7
159,95,8
159,36,4
159,62,4
159,82,4
159,6,1
159,1,3
159,38,0
159,91,7
159,90,4
159,40,3
159,53,0
159,43,2
160,89,6
160,1,8
160,60,7
160,3,9
160,93,8
160,22,9
160,18,7
160,15,2
160,19,5
160,40,1
160,11,5
160,81,9
161,50,3
161,29,8
161,51,1
161,1,0
161,95,3
161,90,2
161,18,9
161,3,2
161,25,2
161,11,2
161,23,6
162,26,4
162,80,4
162,90,4
162,78,7
162,27,4
162,0,4
162,43,2
162,67,5
162,3,4
162,92,9
162,96,0
162,68,2
162,32,9
163,69,8
163,26,8
163,44,1
163,4,2
163,0,8
163,19,8
163,3,8
163,20,8
163,47,8
163,24,8
163,77,8
163,96,8
164,79,1
164,86,1
164,41,8
164,49,8
164,85,6
164,64,3
164,3,6
164,47,8
164,31,6
164,46,8
164,69,8
164,21,8
165,45,5
165,21,4
165,51,8
165,29,3
165,97,3
165,39,8
165,25,3
165,99,3
165,9,3
165,69,8
165,73,3
165,93,4
166,60,8
166,0,0
166,53,1
166,39,9
166,23,1
166,12,8
166,15,1
166,91,3
166,45,1
166,35,1
166,27,1
166,87,1
167,71,4
167,20,4
167,35,4
167,82,4
167,21,4
167,1,1
167,10,4
167,91,6
167,51,8
167,70,3
167,78,4
167,92,4
168,47,7
168,14,8
168,89,4
168,46,7
168,83,6
168,3,6
168,35,7
168,66,8
168,18,0
168,20,3
168,1,7
168,63,7
168,29,6
169,85,4
169,37,2
169,29,1
169,4,4
169,57,3
169,36,9
169,51,4
169,8,4
169,14,4
169,60,6
169,80,7
169,69,1
170,67,2
170,43,3
170,68,2
170,94,2
170,36,2
170,3,2
170,29,0
170,50,5
170,48,2
170,61,8
170,8,6
170,99,5
171,23,0
171,16,3
171,41,4
171,48,1
171,58,4
171,21,4
171,68,2
171,67,4
171,19,1
171,28,4
171,60,4
171,7,4
172,98,2
172,29,1
172,22,9
172,91,1
172,25,1
172,38,6
172,83,8
172,32,6
172,88,1
172,82,1
172,68,8
172,86,1
172,58,4
173,40,3
173,86,9
173,27,2
173,32,4
173,0,7
173,30,5
173,11,6
173,98,5
173,97,6
173,35,9
173,23,9
173,60,7
174,51,3
174,75,7
174,70,6
174,24,5
174,44,0
174,22,3
174,59,6
174,64,9
174,76,3
174,41,6
175,33,0
175,26,0
175,14,0
175,78,7
175,23,0
175,45,8
175,39,8
175,76,1
175,55,0
175,8,7
175,60,0
175,84,0
176,51,5
176,84,6
176,85,9
176,65,6
176,38,2
176,90,2
176,74,2
176,89,9
176,35,2
176,61,3
176,5,3
176,12,5
176,64,9
177,28,4
177,39,4
177,90,4
177,86,4
177,27,4
177,37,4
177,41,4
177,96,1
177,5,3
177,69,5
177,83,0
177,55,4
177,97,8
178,76,6
178,97,2
178,13,4
178,66,2
178,40,2
178,0,2
178,62,2
178,91,2
178,25,2
178,1,2
178,37,2
178,41,2
178,16,8
179,64,1
179,55,1
179,13,1
179,60,1
179,5,3
179,44,4
179,56,0
179,36,2
179,51,1
179,14,2
179,82,4
179,40,1
179,70,1
180,70,9
180,20,3
180,71,5
180,66,5
180,22,9
180,50,6
180,82,9
180,14,9
180,37,9
180,53,9
180,68,8
180,88,9
181,40,5
181,50,4
181,2,5
181,76,5
181,67,3
181,78,3
181,17,5
181,42,4
181,29,5
181,45,4
181,52,5
181,6,5
181,80,5
182,14,0
182,32,0
182,39,5
182,28,8
182,75,1
182,69,7
182,29,5
182,50,1
182,26,1
182,87,4
183,12,9
183,55,8
183,47,8
183,83,5
183,1,8
183,41,8
183,91,6
183,87,0
183,32,8
183,19,8
183,51,8
183,73,8
183,63,3
184,42,1
184,8,9
184,99,8
184,61,7
184,80,3
184,24,0
184,15,0
184,31,8
184,47,7
184,17,7
184,84,8
184,81,8
184,75,8
185,37,2
185,49,9
185,0,9
185,28,4
185,33,1
185,86,8
185,54,7
185,87,7
185,3,7
185,7,6
185,92,7
185,16,8
185,2,9
186,1,8
186,36,0
186,86,3
186,56,7
186,62,9
186,25,7
186,24,2
186,87,8
186,77,8
186,2,8
186,14,8
186,74,8
186,50,8
187,91,9
187,1,9
187,55,9
187,75,9
187,79,9
187,51,9
187,54,9
187,76,9
187,16,8
187,59,1
187,42,9
187,85,7
188,98,3
188,4,3
188,37,2
188,84,3
188,72,9
188,13,3
188,75,3
188,66,6
188,44,3
188,50,9
188,52,7
188,5,6
188,27,3
189,54,6
189,46,6
189,25,6
189,2,0
189,53,6
189,65,6
189,76,4
189,9,3
189,39,0
189,33,6
189,37,6
189,16,6
190,68,5
190,34,1
190,21,1
190,26,0
190,24,1
190,3,1
190,49,1
190,43,1
190,70,4
190,0,7
190,85,9
190,14,1
190,63,1
191,59,1
191,61,3
191,13,4
191,97,1
