task,worker,answer
16,58,1
16,28,3
16,99,9
16,68,5
17,92,8
17,73,8
17,46,8
17,70,0
17,42,8
17,8,8
17,48,7
17,26,1
17,51,0
17,3,1
17,90,8
18,62,3
18,42,6
18,91,4
18,31,2
18,80,2
18,5,0
18,46,0
18,24,2
18,74,3
18,81,2
18,39,6
18,34,2
19,68,4
19,46,5
19,12,5
19,83,5
19,28,5
19,75,0
19,5,2
19,86,6
19,50,1
19,94,5
19,18,0
19,39,2
20,36,3
20,66,9
20,4,3
20,60,0
20,39,6
20,84,6
20,77,3
20,67,3
20,62,3
20,71,4
20,43,3
20,61,3
21,3,6
21,66,8
21,86,0
21,15,0
21,1,6
21,88,5
21,59,0
21,32,0
21,27,5
21,81,0
21,99,5
22,82,6
22,75,6
22,16,4
22,64,6
22,53,6
22,4,9
22,20,3
22,90,6
22,89,3
22,88,6
23,17,5
23,24,9
23,8,9
23,91,9
23,90,5
23,45,9
23,60,9
23,39,9
23,67,9
23,62,1
23,46,9
24,8,2
24,73,2
24,99,2
24,55,2
24,45,2
24,65,2
24,85,2
24,38,8
24,62,6
24,52,2
24,17,2
25,31,1
25,42,6
25,4,5
25,89,5
25,97,3
25,35,5
25,64,5
25,12,4
25,22,5
25,52,5
25,73,3
25,68,5
26,40,1
26,66,9
26,80,6
26,34,9
26,64,4
26,47,4
26,83,2
26,24,4
26,71,2
26,13,4
26,7,4
26,67,4
27,74,2
27,33,2
27,10,2
27,68,2
27,11,1
27,78,8
27,14,7
27,42,9
27,49,0
27,7,2
27,67,2
28,59,2
28,83,4
28,90,6
28,61,8
28,48,4
28,58,6
28,16,8
28,84,8
28,39,3
28,13,0
28,60,8
28,67,4
29,93,1
29,19,3
29,62,1
29,77,2
29,94,1
29,60,7
29,3,8
29,64,1
29,33,1
29,54,1
29,14,6
29,24,1
30,65,4
30,47,3
30,42,3
30,58,2
30,27,9
30,18,6
30,67,3
30,17,3
30,63,9
30,1,1
30,74,2
31,57,9
31,51,8
31,87,0
31,3,7
31,5,7
31,44,4
31,8,7
31,67,8
31,62,7
31,70,3
31,74,8
32,55,9
32,25,2
32,69,9
32,94,9
32,79,1
32,54,9
32,62,4
32,1,8
32,31,1
32,88,9
32,29,9
32,6,1
33,0,4
33,49,4
33,82,4
33,73,4
33,25,7
33,38,9
33,66,4
33,30,4
33,8,4
33,39,2
33,77,4
33,14,7
34,90,4
34,91,4
34,17,4
34,36,4
34,92,6
34,15,4
34,97,9
34,8,4
34,77,2
34,29,4
34,28,4
34,18,4
35,46,1
35,56,1
35,34,0
35,65,1
35,59,2
35,66,7
35,58,1
35,1,1
35,6,8
35,14,8
35,35,1
35,95,1
36,29,1
36,73,4
36,88,0
36,8,4
36,49,3
36,15,4
36,17,4
36,50,4
36,62,3
36,84,3
37,47,0
37,93,7
37,6,7
37,66,0
37,62,1
37,24,0
37,50,0
37,59,7
37,19,9
37,40,8
37,14,0
37,60,0
38,19,1
38,66,3
38,1,3
38,96,3
38,43,0
38,36,3
38,32,3
38,14,6
38,74,6
38,71,8
39,84,6
39,65,6
39,58,6
39,7,6
39,32,9
39,4,6
39,87,8
39,85,5
39,37,6
39,99,6
39,49,5
39,66,5
40,16,3
40,95,8
40,73,3
40,52,2
40,48,7
40,46,3
40,13,5
40,35,2
40,88,7
40,67,3
41,89,7
41,66,9
41,20,6
41,16,0
41,58,0
41,83,6
41,44,3
41,38,5
41,41,6
41,70,9
41,33,8
41,14,0
42,19,2
42,44,8
42,60,2
42,15,3
42,93,9
42,87,6
42,49,3
42,74,7
42,98,2
42,64,2
42,11,8
43,87,7
43,82,8
43,95,7
43,64,7
43,10,7
43,36,2
43,35,3
43,72,7
43,23,7
43,3,7
43,66,0
44,18,8
44,26,8
44,45,8
44,31,8
44,19,8
44,34,9
44,35,5
44,71,2
44,23,8
44,8,8
45,67,9
45,24,9
45,78,7
45,5,0
45,36,9
45,31,4
45,35,0
45,27,9
45,34,4
45,64,9
45,37,9
45,4,9
46,50,1
46,21,1
46,76,4
46,92,3
46,1,1
46,48,1
46,69,1
46,51,1
46,84,1
46,11,5
46,64,1
47,34,8
47,47,2
47,38,8
47,6,2
47,81,2
47,94,5
47,14,7
47,46,6
47,84,9
47,96,2
47,72,3
48,26,6
48,65,0
48,75,4
48,38,0
48,54,0
48,45,0
48,92,0
48,44,0
48,68,5
48,53,0
48,79,0
48,46,6
49,26,7
49,66,7
49,83,0
49,54,0
49,90,2
49,4,7
49,52,7
49,56,7
49,29,7
49,60,2
49,84,7
50,18,4
50,88,3
50,17,2
50,48,4
50,39,6
50,1,4
50,93,4
50,51,3
50,58,0
50,40,8
50,98,5
50,56,3
51,80,1
51,84,2
51,50,3
51,64,2
51,48,2
51,14,0
51,31,7
51,60,2
51,87,2
51,88,4
51,30,0
51,4,0
52,28,1
52,74,1
52,86,2
52,95,2
52,70,1
52,65,4
52,47,1
52,49,1
52,64,1
52,39,1
53,5,5
53,76,4
53,92,3
53,64,3
53,65,4
53,69,3
53,49,1
53,32,6
53,55,8
53,22,5
53,15,5
53,14,3
54,25,8
54,99,7
54,21,7
54,53,5
54,74,7
54,42,7
54,69,8
54,87,7
54,95,7
54,40,1
54,44,1
55,11,2
55,71,2
55,30,2
55,92,8
55,45,2
55,46,4
55,56,7
55,42,2
55,41,2
55,23,8
55,83,2
55,79,2
56,55,5
56,78,1
56,37,5
56,43,5
56,68,5
56,91,5
56,26,0
56,57,1
56,21,2
56,92,4
57,43,0
57,73,3
57,45,0
57,80,3
57,48,0
57,46,0
57,84,9
57,78,0
57,53,7
57,19,0
57,17,6
58,89,7
58,73,9
58,6,2
58,30,7
58,26,7
58,48,2
58,98,9
58,62,2
58,88,7
58,27,5
58,54,8
58,46,2
59,0,3
59,93,0
59,37,9
59,82,9
59,34,5
59,29,2
59,87,9
59,74,1
59,15,9
59,97,9
60,47,9
60,54,8
60,68,1
60,77,2
60,28,3
60,2,9
60,17,0
60,53,1
60,62,8
60,87,8
60,38,8
61,9,9
61,81,9
61,12,0
61,53,7
61,68,6
61,23,6
61,82,7
61,93,0
61,20,3
61,62,7
62,88,5
62,53,5
62,62,5
62,82,5
62,68,5
62,37,6
62,50,5
62,28,5
62,70,5
62,38,8
62,77,5
62,79,1
63,29,8
63,60,5
63,41,5
63,54,1
63,18,2
63,10,1
63,37,2
63,11,5
63,96,1
63,24,2
63,26,0
63,86,0
64,9,0
64,82,3
64,69,0
64,2,0
64,87,5
64,72,0
64,14,7
64,74,0
64,45,0
64,66,0
64,34,0
64,51,0
65,47,8
65,27,0
65,35,0
65,25,4
65,69,3
65,54,4
65,97,3
65,41,1
65,80,4
65,48,3
65,67,4
66,54,1
66,20,3
66,26,0
66,60,8
66,65,1
66,5,1
66,49,9
66,64,1
66,8,8
66,90,1
66,2,1
66,69,1
67,83,4
67,96,4
67,26,4
67,72,7
67,92,1
67,4,2
67,52,0
67,91,4
67,88,4
67,6,4
67,5,8
67,58,4
68,31,5
68,11,4
68,25,2
68,30,2
68,20,6
68,66,2
68,39,2
68,57,4
68,27,3
68,3,7
68,2,2
69,12,0
69,30,8
69,97,8
69,83,9
69,89,8
69,5,6
69,19,0
69,10,5
69,9,8
69,28,0
70,87,1
70,39,0
70,53,0
70,63,7
70,85,6
70,17,3
70,61,0
70,8,0
70,0,0
70,79,0
70,65,7
71,68,7
71,8,6
71,91,7
71,14,8
71,46,7
71,40,5
71,23,7
71,58,7
71,30,0
71,29,7
71,52,8
71,11,7
72,53,7
72,72,7
72,69,7
72,52,1
72,12,7
72,96,7
72,22,3
72,1,6
72,34,7
72,7,7
72,92,2
73,97,9
73,50,9
73,52,9
73,85,7
73,47,3
73,95,7
73,45,7
73,73,9
73,81,4
73,17,7
73,38,9
74,99,2
74,37,3
74,93,3
74,66,3
74,94,0
74,80,5
74,24,3
74,95,0
74,87,5
74,89,5
74,62,8
74,22,3
75,22,4
75,46,4
75,1,4
75,26,4
75,82,4
75,12,4
75,25,2
75,81,4
75,94,4
75,64,5
75,50,4
75,3,4
76,68,8
76,40,4
76,33,9
76,54,0
76,90,1
76,8,1
76,67,7
76,22,5
76,82,1
76,49,1
76,35,9
77,4,5
77,61,6
77,88,4
77,94,4
77,9,1
77,40,4
77,80,5
77,43,4
77,29,4
77,39,4
77,6,4
78,36,9
78,68,1
78,9,1
78,61,1
78,51,9
78,4,2
78,86,2
78,15,6
78,60,6
78,54,0
78,90,8
79,82,8
79,12,5
79,27,7
79,59,8
79,70,7
79,21,8
79,41,6
79,52,3
79,40,8
79,17,0
79,85,8
80,30,2
80,91,2
80,32,5
80,52,2
80,48,2
80,72,2
80,46,2
80,57,2
80,43,6
80,49,2
80,12,2
80,18,2
81,63,2
81,18,2
81,21,2
81,57,2
81,79,2
81,75,3
81,11,1
81,0,3
81,32,3
81,9,1
82,8,9
82,97,9
82,88,7
82,55,9
82,76,9
82,4,6
82,14,9
82,34,9
82,53,9
82,82,9
82,1,1
82,32,9
83,40,2
83,22,4
83,23,6
83,80,5
83,85,4
83,57,4
83,78,8
83,65,6
83,90,7
83,0,9
83,74,4
84,46,0
84,76,2
84,0,4
84,30,3
84,63,0
84,31,3
84,98,7
84,1,3
84,82,4
84,18,4
84,87,3
85,35,9
85,23,9
85,51,9
85,90,9
85,60,7
85,9,1
85,27,9
85,31,2
85,47,9
85,10,9
85,99,9
86,10,8
86,66,8
86,18,8
86,42,9
86,25,8
86,34,8
86,89,6
86,75,0
86,31,4
86,38,2
86,36,6
87,88,6
87,1,8
87,77,7
87,20,2
87,97,6
87,15,6
87,84,1
87,47,9
87,87,0
87,11,4
87,86,0
88,60,1
88,40,6
88,20,3
88,66,8
88,14,1
88,57,8
88,73,3
88,87,1
88,90,0
88,23,7
89,36,4
89,31,5
89,92,3
89,89,3
89,66,6
89,42,5
89,15,0
89,40,5
89,22,9
89,98,0
89,75,5
90,56,3
90,36,6
90,82,3
90,14,3
90,3,4
90,41,3
90,11,3
90,6,4
90,5,8
90,18,3
90,25,3
90,95,3
91,62,4
91,88,4
91,76,6
91,29,4
91,44,4
91,8,4
91,1,4
91,90,6
91,14,4
91,28,4
91,57,4
91,84,4
92,11,0
92,63,1
92,93,5
92,69,5
92,14,5
92,5,9
92,86,4
92,90,2
92,2,1
92,52,5
92,16,5
92,18,8
93,76,5
93,83,2
93,89,5
93,92,0
93,52,9
93,61,9
93,0,9
93,54,9
93,56,2
93,69,2
93,19,9
94,97,8
94,7,8
94,83,5
94,86,7
94,6,5
94,41,4
94,32,4
94,17,6
94,59,4
94,75,3
94,13,5
94,33,4
95,13,5
95,97,5
95,42,5
95,64,5
95,72,3
95,21,1
95,3,5
95,51,5
95,45,5
95,80,5
95,96,4
95,16,5
96,51,9
96,49,7
96,92,1
96,39,9
96,83,9
96,2,9
96,22,9
96,48,9
96,76,2
96,4,7
96,89,8
96,26,4
97,43,3
97,99,7
97,34,3
97,7,3
97,57,1
97,54,3
97,90,6
97,39,6
97,38,5
97,33,0
97,15,3
97,96,3
98,92,9
98,38,0
98,11,9
98,41,6
98,5,4
98,3,6
98,79,6
98,60,2
98,24,6
98,36,6
98,71,6
98,31,2
99,73,3
99,94,2
99,62,5
99,41,5
99,22,5
99,57,1
99,78,4
99,49,5
99,87,3
99,23,5
99,90,5
99,83,5
100,98,7
100,1,9
100,43,5
100,53,6
100,28,8
100,54,2
100,70,2
100,86,0
100,39,2
100,95,2
100,96,3
100,29,2
101,67,8
101,42,8
101,74,9
101,40,7
101,86,4
101,23,7
101,83,7
101,96,7
101,77,7
101,46,7
102,75,8
102,96,9
102,46,8
102,56,9
102,80,4
102,7,9
102,60,0
102,42,7
102,76,9
102,92,5
102,9,8
102,24,9
103,53,8
103,90,5
103,10,5
103,49,7
103,96,5
103,59,9
103,97,5
103,70,5
103,54,4
103,7,5
103,55,5
103,38,5
104,61,5
104,19,6
104,23,7
104,27,5
104,49,5
104,89,5
104,94,7
104,53,5
104,97,9
104,26,5
104,41,8
105,45,4
105,41,4
105,70,4
105,29,8
105,44,6
105,31,4
105,22,4
105,23,4
105,98,4
105,91,4
105,43,7
106,56,6
106,79,5
106,78,2
106,47,6
106,76,3
106,74,6
106,31,1
106,97,4
106,48,4
106,96,2
106,11,6
106,7,6
107,8,1
107,5,4
107,84,1
107,76,6
107,45,1
107,68,1
107,54,5
107,74,1
107,80,1
107,11,1
107,98,5
107,17,1
108,11,9
108,18,5
108,97,9
108,35,1
108,21,4
108,54,1
108,84,6
108,81,9
108,88,2
108,74,5
108,12,9
108,44,9
109,69,6
109,1,6
109,7,5
109,39,0
109,18,2
109,13,6
109,58,6
109,75,6
109,23,6
109,50,6
109,87,2
109,88,0
110,43,9
110,81,4
110,9,9
110,56,6
110,35,4
110,89,0
110,5,9
110,92,6
110,51,9
110,55,7
110,28,3
111,44,1
111,24,1
111,96,1
111,51,1
111,50,1
111,32,1
111,91,1
111,45,1
111,48,9
111,39,1
111,21,1
112,90,9
112,50,2
112,94,9
112,22,1
112,28,9
112,7,9
112,29,9
112,2,9
112,81,9
112,86,9
112,66,7
112,52,6
113,69,2
113,46,3
113,0,8
113,40,5
113,29,3
113,55,3
113,26,8
113,49,7
113,33,6
113,84,3
114,93,3
114,39,3
114,82,3
114,78,3
114,64,3
114,43,3
114,7,3
114,81,3
114,97,3
114,27,3
114,35,3
115,8,4
115,25,4
115,69,4
115,26,4
115,84,1
115,75,1
115,6,4
115,98,4
115,40,6
115,59,6
116,94,2
116,84,5
116,11,7
116,58,2
116,35,3
116,17,1
116,62,2
116,19,9
116,38,9
116,96,7
116,49,2
117,3,0
117,50,0
117,22,0
117,61,0
117,1,0
117,69,0
117,19,8
117,62,0
117,90,6
117,39,5
117,24,0
117,37,0
118,5,3
118,20,3
118,60,7
118,93,9
118,11,8
118,4,4
118,19,3
118,98,7
118,28,3
118,81,3
118,22,3
119,81,1
119,16,1
119,46,1
119,98,8
119,34,1
119,11,7
119,64,1
119,25,1
119,14,1
119,45,1
119,68,5
120,15,8
120,79,9
120,18,8
120,13,3
120,5,0
120,72,6
120,80,4
120,1,8
120,95,8
120,44,7
120,61,8
121,99,8
121,25,6
121,93,0
121,0,5
121,55,5
121,69,5
121,12,8
121,43,2
121,15,5
121,67,2
121,66,8
121,19,5
122,58,8
122,43,8
122,72,8
122,9,7
122,28,2
122,49,9
122,78,6
122,42,1
122,89,8
122,41,9
122,65,4
122,0,9
123,57,9
123,86,6
123,58,3
123,43,6
123,45,6
123,36,6
123,69,6
123,68,1
123,80,6
123,2,6
123,94,0
124,19,4
124,10,3
124,22,9
124,45,3
124,97,4
124,90,3
124,25,3
124,85,3
124,8,3
124,27,7
124,82,3
125,49,9
125,79,0
125,14,8
125,13,8
125,44,8
125,3,8
125,92,8
125,29,7
125,10,8
126,22,2
126,62,1
126,79,5
126,65,9
126,42,3
126,35,7
126,80,4
126,38,8
126,26,3
126,66,3
126,86,3
127,97,7
127,96,1
127,1,9
127,92,2
127,3,6
127,45,8
127,73,6
127,0,6
127,67,9
127,38,9
127,20,9
127,88,9
128,24,4
128,19,0
128,81,4
128,90,2
128,37,0
128,96,4
128,66,0
128,33,4
128,26,4
128,56,4
128,30,4
128,71,6
129,50,4
129,72,0
129,5,4
129,37,4
129,66,4
129,64,4
129,34,2
129,93,4
129,62,4
129,11,4
129,63,2
129,3,5
130,3,0
130,54,3
130,64,5
130,47,3
130,78,3
130,67,3
130,59,3
130,50,3
130,83,3
130,35,9
130,31,1
130,63,8
131,31,1
131,30,7
131,78,7
131,55,9
131,5,1
131,71,1
131,13,7
131,4,2
131,83,7
131,23,8
131,76,0
131,10,7
132,34,3
132,47,3
132,91,3
132,82,3
132,33,4
132,38,3
132,40,3
132,15,3
132,63,3
132,36,3
132,6,3
132,80,9
133,62,9
133,36,7
133,81,5
133,1,0
133,59,6
133,38,7
133,61,6
133,89,7
133,65,7
133,92,1
133,83,6
134,90,7
134,58,3
134,61,3
134,66,3
134,42,3
134,89,8
134,34,3
134,10,7
134,95,1
134,30,3
134,74,9
134,8,3
135,84,6
135,16,1
135,60,0
135,15,3
135,63,4
135,24,7
135,14,2
135,66,5
135,56,6
135,41,8
135,91,6
136,10,6
136,15,6
136,11,6
136,59,5
136,52,0
136,80,6
136,70,1
136,99,6
136,44,8
136,18,6
136,84,1
136,3,6
137,42,1
137,41,1
137,92,3
137,37,9
137,65,5
137,2,8
137,24,1
137,13,1
137,66,6
137,16,7
137,83,6
138,33,8
138,6,9
138,7,9
138,77,9
138,51,1
138,65,9
138,42,9
138,73,6
138,32,1
138,26,5
138,35,2
138,63,9
139,10,9
139,20,9
139,40,9
139,67,9
139,25,9
139,46,9
139,49,4
139,92,9
139,12,5
139,43,9
139,90,9
140,82,5
140,90,5
140,11,5
140,84,6
140,42,5
140,56,7
140,41,5
140,40,5
140,95,5
140,43,5
140,33,6
141,41,5
141,89,1
141,97,3
141,96,1
141,49,7
141,75,3
141,13,0
141,33,3
141,52,3
141,45,3
141,38,2
142,52,7
142,0,6
142,6,7
142,53,7
142,23,3
142,69,7
142,44,8
142,75,5
142,71,8
142,48,8
142,5,7
142,93,7
143,30,2
143,69,2
143,18,3
143,4,2
143,80,5
143,94,4
143,56,1
143,96,9
143,49,2
143,45,9
143,8,6
143,75,2
144,11,5
144,3,5
144,24,2
144,74,9
144,82,5
144,15,5
144,34,6
144,75,5
144,55,5
144,59,7
144,61,5
144,85,6
145,80,9
145,2,4
145,19,7
145,3,4
145,20,4
145,37,9
145,24,4
145,15,4
145,31,4
145,54,0
145,46,4
145,25,0
146,44,4
146,78,7
146,53,1
146,40,6
146,32,5
146,62,1
146,71,7
146,0,7
146,17,0
146,95,6
146,80,1
146,55,1
147,32,8
147,73,8
147,80,9
147,54,9
147,40,2
147,37,0
147,0,8
147,41,7
147,26,8
147,65,3
147,48,0
148,8,8
148,47,7
148,42,7
148,6,3
148,66,1
148,97,8
148,77,8
148,57,1
148,49,2
148,65,2
148,7,8
148,17,8
149,71,6
149,93,6
149,35,2
149,19,0
149,33,6
149,59,2
149,47,5
149,58,5
149,44,6
149,18,5
150,28,6
150,25,3
150,33,2
150,29,6
150,44,4
150,53,6
150,35,1
150,60,1
150,52,6
150,31,1
150,36,6
151,47,9
151,99,5
151,98,4
151,67,4
151,27,6
151,25,4
151,12,0
151,95,1
151,59,4
151,11,5
151,74,7
151,69,4
152,8,4
152,34,7
152,36,4
152,44,4
152,93,1
152,50,4
152,43,4
152,9,2
152,33,5
152,25,5
152,65,3
153,47,2
153,11,2
153,22,3
153,0,2
153,69,8
153,6,2
153,76,2
153,51,6
153,5,2
153,17,2
153,87,2
153,28,2
154,93,4
154,90,0
154,8,4
154,79,9
154,16,4
154,61,9
154,30,4
154,4,4
154,25,6
154,74,4
154,80,9
155,29,1
155,84,9
155,30,8
155,96,8
155,11,8
155,42,5
155,18,5
155,41,5
155,66,4
155,73,5
155,62,0
155,6,5
156,96,3
156,6,1
156,18,1
156,94,4
156,53,0
156,16,3
156,24,3
156,98,3
156,38,2
156,55,3
156,95,8
156,51,2
157,80,5
157,31,9
157,71,6
157,83,2
157,17,5
157,0,7
157,52,9
157,24,9
157,18,9
157,88,9
157,54,9
158,6,4
158,11,9
158,42,9
158,26,9
158,14,9
158,9,9
158,91,1
158,0,0
158,88,7
158,7,9
158,18,9
158,49,5
159,38,0
159,40,0
159,66,0
159,21,0
159,64,0
159,90,2
159,23,1
159,95,4
159,45,0
159,47,0
159,17,0
160,33,8
160,89,8
160,47,8
160,99,8
160,45,8
160,62,1
160,73,3
160,44,8
160,65,8
160,77,9
160,23,8
160,34,8
161,25,5
161,64,2
161,4,2
161,94,9
161,39,9
161,43,6
161,83,9
161,57,9
161,78,2
161,85,9
161,29,9
162,52,0
162,96,0
162,56,2
162,22,3
162,4,0
162,46,0
162,38,0
162,25,2
162,91,0
162,49,6
162,23,0
163,16,7
163,72,7
163,87,1
163,61,6
163,64,6
163,12,7
163,18,6
163,46,6
163,52,3
163,67,6
163,5,5
164,18,0
164,49,4
164,42,2
164,41,7
164,87,3
164,65,8
164,56,3
164,10,3
164,22,3
164,17,0
164,9,8
164,71,3
165,52,0
165,64,7
165,56,6
165,59,8
165,9,9
165,35,3
165,15,1
165,72,9
165,4,3
165,16,8
166,13,6
166,86,9
166,23,8
166,78,6
166,54,6
166,66,6
166,53,8
166,88,6
166,52,6
166,85,6
166,22,4
167,97,2
167,10,2
167,81,2
167,30,2
167,78,2
167,94,2
167,74,2
167,32,2
167,57,2
167,84,1
167,92,4
168,79,3
168,71,6
168,20,3
168,17,3
168,81,3
168,44,3
168,46,3
168,4,0
168,64,3
168,70,2
168,95,2
168,91,3
169,16,0
169,47,9
169,24,2
169,35,6
169,96,7
169,85,0
169,19,6
169,64,9
169,13,6
169,78,5
169,12,2
170,62,8
170,67,5
170,20,2
170,95,5
170,96,0
170,36,5
170,55,5
170,84,7
170,44,5
170,51,5
170,27,0
170,1,0
171,62,8
171,13,2
171,65,8
171,17,2
171,67,6
171,32,8
171,36,5
171,95,2
171,88,8
171,72,3
171,68,0
172,73,8
172,16,8
172,9,8
172,94,8
172,58,3
172,35,8
172,32,0
172,67,4
172,12,8
172,61,8
172,90,0
172,69,8
173,9,0
173,52,2
173,15,4
173,81,2
173,87,6
173,94,8
173,18,2
173,50,2
173,11,2
173,70,3
173,60,2
173,96,2
174,65,9
174,33,7
174,11,0
174,54,2
174,14,3
174,37,3
174,8,9
174,28,2
174,76,8
174,50,8
174,97,7
175,95,4
175,88,4
175,38,4
175,52,4
175,58,5
175,53,4
175,47,4
175,43,8
175,73,5
176,66,7
176,24,7
176,37,7
176,35,7
176,55,7
176,14,9
176,87,7
176,52,7
176,59,8
176,67,5
176,31,0
177,67,8
177,46,6
177,74,0
177,5,8
177,10,6
177,41,6
177,21,6
177,36,7
177,19,2
177,61,6
177,95,6
178,6,7
178,88,3
178,47,7
178,10,6
178,65,0
178,57,4
178,9,6
178,90,6
178,39,6
178,22,2
178,38,3
178,34,8
179,73,0
179,68,8
179,91,8
179,40,3
179,66,8
179,78,3
179,35,3
179,79,8
179,48,8
179,83,7
180,10,5
180,49,3
180,31,3
180,86,5
180,96,5
180,75,8
180,98,3
180,88,4
180,82,5
180,25,5
180,83,4
180,42,5
181,65,7
181,5,2
181,10,5
181,17,7
181,77,3
181,9,7
181,90,7
181,18,8
181,63,4
181,45,7
181,67,5
181,95,6
182,25,4
182,13,5
182,21,4
182,9,8
182,8,4
182,38,4
182,72,9
182,78,8
182,23,0
182,97,1
182,84,8
182,49,0
183,0,9
183,88,8
183,60,9
183,56,8
183,62,9
183,14,9
183,46,9
183,3,9
183,90,4
183,53,9
183,1,2
184,77,3
184,47,3
184,36,7
184,46,9
184,6,2
184,21,3
184,90,2
184,25,4
184,32,2
184,94,3
184,20,6
185,58,6
185,31,5
185,71,6
185,74,7
185,96,8
185,15,8
185,38,5
185,91,5
185,93,5
185,63,5
185,37,7
185,33,0
186,92,2
186,76,2
186,26,2
186,24,6
186,28,2
186,81,2
186,25,6
186,21,2
186,84,5
186,96,7
187,5,6
187,2,4
187,91,4
187,38,2
187,15,4
187,24,9
187,28,7
187,71,4
187,43,4
187,97,9
187,74,4
188,49,8
188,31,0
188,22,1
188,85,0
188,39,7
188,1,8
188,73,0
188,24,9
188,77,0
188,27,6
188,47,0
189,42,9
189,78,5
189,19,3
189,12,3
189,21,3
189,77,5
189,70,3
189,10,3
189,20,3
190,56,1
190,40,2
190,9,9
190,49,1
190,96,2
190,31,4
190,10,7
190,87,2
190,5,8
190,93,2
190,84,4
190,58,3
191,86,8
191,89,8
191,81,8
191,97,0
191,23,2
191,24,8
191,74,0
191,47,6
191,65,8
191,16,2
191,70,8
191,28,8
192,3,1
192,70,4
192,10,3
192,39,4
192,24,8
192,46,4
192,48,8
192,71,4
192,38,6
192,65,9
192,69,4
192,99,5
193,75,7
193,92,5
193,53,3
193,88,6
193,40,5
193,59,5
193,95,2
193,99,3
193,87,5
193,52,5
193,34,4
193,64,5
194,36,0
194,60,9
194,15,4
194,70,1
194,89,2
194,14,2
194,63,5
194,28,6
194,17,2
194,54,2
194,42,2
194,35,7
195,86,7
195,3,1
195,58,7
195,26,4
195,65,7
195,76,7
195,42,1
195,74,7
195,80,5
195,41,7
195,47,7
196,89,9
196,45,7
196,53,4
196,21,0
196,55,0
196,74,6
196,3,0
196,12,7
196,50,0
196,60,9
196,19,0
197,72,8
197,28,9
197,49,5
197,29,0
197,88,2
197,32,6
197,9,6
197,93,2
197,24,8
197,5,6
197,10,8
197,75,7
198,27,4
198,60,3
198,52,6
198,3,4
198,33,0
198,72,4
198,41,4
198,94,8
198,49,7
198,7,4
198,35,4
199,63,0
199,7,5
199,88,5
199,94,5
199,58,5
199,60,5
199,76,5
199,6,9
199,43,5
199,55,5
200,50,4
200,44,4
200,86,5
200,81,4
200,75,8
200,43,6
200,16,5
200,21,1
200,71,7
200,27,4
200,40,4
200,79,4
201,85,0
201,91,0
201,73,0
201,89,0
201,23,1
201,75,2
201,15,0
201,11,5
201,92,0
201,43,0
201,0,3
201,80,0
202,59,6
202,6,8
202,92,6
202,25,6
202,81,6
202,99,6
202,72,8
202,50,6
202,52,8
202,1,0
202,98,6
202,49,6
203,32,1
203,43,4
203,81,4
203,82,4
203,87,4
203,44,5
203,33,4
203,86,2
203,42,4
203,24,4
203,45,7
204,62,0
204,79,9
204,58,3
204,46,3
204,15,4
204,59,0
204,52,4
204,92,3
204,45,6
204,32,3
204,2,3
204,8,3
205,54,1
205,3,4
