task_id,task_community
467,2
468,0
469,5
470,5
471,2
472,2
473,5
474,0
475,1
476,4
477,4
478,6
479,5
480,2
481,4
482,0
483,1
484,5
485,4
486,3
487,6
488,0
489,1
490,1
491,1
492,1
493,2
494,1
495,1
496,0
497,5
498,1
499,4
500,3
501,6
502,6
503,0
504,5
505,1
506,2
507,4
508,0
509,0
510,6
511,5
512,3
513,3
514,6
515,3
516,2
517,1
518,4
519,3
520,4
521,4
522,4
523,5
524,5
525,2
526,5
527,2
528,4
529,0
530,1
531,0
532,4
533,6
534,6
535,3
536,2
537,3
538,4
539,2
540,1
541,3
542,3
543,5
544,1
545,4
546,1
547,1
548,0
549,1
550,2
551,1
552,1
553,0
554,0
555,0
556,1
557,5
558,1
559,0
560,4
561,5
562,0
563,4
564,6
565,2
566,2
567,5
568,4
569,4
570,0
571,0
572,6
573,1
574,2
575,0
576,2
577,0
578,0
579,5
580,6
581,4
582,0
583,4
584,3
585,3
586,6
587,0
588,2
589,2
590,1
591,4
592,5
593,4
594,2
595,2
596,0
597,6
598,5
599,2
600,0
601,4
602,6
603,1
604,6
605,2
606,1
607,5
608,2
609,6
610,1
611,2
612,3
613,1
614,5
615,1
616,4
617,1
618,3
619,1
620,5
621,1
622,3
623,6
624,4
625,1
626,5
627,1
628,2
629,6
630,6
631,1
632,6
633,5
634,5
635,0
636,0
637,6
638,3
639,0
640,6
641,3
642,5
643,1
644,5
645,0
646,4
647,5
648,3
649,0
650,0
651,1
652,0
653,1
654,4
655,4
656,5
657,2
658,2
659,5
660,4
661,6
662,5
663,5
664,2
665,1
666,2
667,1
668,2
669,3
670,1
671,0
672,5
673,3
674,4
675,3
676,4
677,4
678,4
679,3
680,0
681,6
682,3
683,0
684,2
685,5
686,1
687,0
688,2
689,6
690,0
691,2
692,1
693,1
694,1
695,6
696,1
697,3
698,6
699,6
700,4
701,3
702,6
703,3
704,5
705,1
706,1
707,1
708,5
709,2
710,1
711,6
712,5
713,5
714,0
715,2
716,6
717,1
718,1
719,5
720,6
721,4
722,2
723,3
724,3
725,5
726,1
727,2
728,0
729,2
730,0
731,0
732,5
733,2
734,3
735,4
736,2
737,1
738,2
739,3
740,3
741,3
742,2
743,6
744,6
745,3
746,2
747,2
748,3
749,0
750,5
751,2
752,5
753,6
754,6
755,5
756,6
757,1
758,0
759,6
760,0
761,0
762,3
763,3
764,0
765,3
766,3
767,4
768,5
769,5
770,2
771,2
772,0
773,2
774,4
775,5
776,3
777,6
778,1
779,1
780,1
781,4
782,5
783,6
784,0
785,5
786,1
787,3
788,1
789,6
790,1
791,3
792,2
793,3
794,5
795,1
796,1
797,4
798,2
799,6
800,3
801,3
802,4
803,0
804,3
805,1
806,6
807,4
808,4
809,0
810,1
811,2
812,4
813,4
814,1
815,2
816,0
817,0
818,2
819,0
820,1
821,0
822,4
823,5
824,6
825,3
826,1
827,6
828,4
829,3
830,3
831,0
832,5
833,3
834,3
835,4
836,2
837,2
838,1
839,3
840,3
841,3
842,1
843,3
844,5
845,4
846,4
847,3
848,0
849,4
850,5
851,5
852,5
853,3
854,0
855,1
856,2
857,2
858,0
859,3
860,5
861,0
862,4
863,2
864,6
865,1
866,5
867,5
868,3
869,0
870,0
871,4
872,2
873,6
874,2
875,6
876,4
877,1
878,2
879,3
880,4
881,2
882,3
883,4
884,4
885,3
886,0
887,6
888,4
889,3
890,4
891,2
892,4
893,6
894,5
895,0
896,4
897,0
898,4
899,1
900,2
901,5
902,1
903,2
904,6
905,0
906,5
907,2
908,2
909,3
910,3
911,2
912,5
913,6
914,4
915,1
916,3
917,1
918,0
919,0
920,0
921,1
922,1
923,3
924,4
925,2
926,4
927,5
928,5
929,5
930,5
931,4
932,5
933,4
934,3
935,4
936,6
937,2
938,3
939,1
940,4
941,5
942,4
943,2
944,4
945,1
946,3
947,1
948,1
949,2
950,0
951,5
952,3
953,4
954,2
955,6
956,3
957,3
958,0
959,3
960,1
961,2
962,2
963,2
964,1
965,0
966,1
967,4
968,6
969,4
970,0
971,2
972,3
973,1
974,4
975,1
976,4
977,3
978,0
979,5
980,5
981,6
982,5
983,0
984,1
985,4
986,4
987,0
988,5
989,1
990,5
991,6
992,0
993,2
994,0
995,1
996,4
997,4
998,5
999,6
1000,5
1001,0
1002,5
1003,4
1004,0
1005,4
1006,5
1007,0
1008,4
1009,2
1010,5
1011,6
1012,6
1013,0
1014,2
1015,3
1016,5
1017,6
1018,3
1019,3
1020,0
1021,6
1022,4
1023,0
1024,6
1025,1
1026,6
1027,6
1028,2
1029,1
1030,3
1031,4
1032,5
1033,0
1034,2
1035,2
1036,3
1037,5
1038,0
1039,5
1040,0
1041,3
1042,3
1043,6
1044,2
1045,6
1046,0
1047,4
1048,2
1049,5
1050,4
1051,2
1052,0
1053,0
1054,3
1055,1
1056,3
1057,5
1058,5
1059,0
1060,2
1061,1
1062,3
1063,2
1064,4
1065,3
1066,4
1067,2
1068,0
1069,2
1070,1
1071,5
1072,5
1073,5
1074,1
1075,1
1076,0
1077,4
1078,0
1079,4
1080,0
1081,1
1082,0
1083,6
1084,3
1085,6
1086,3
1087,2
1088,6
1089,1
1090,1
1091,6
1092,2
1093,2
1094,1
1095,0
1096,2
1097,1
1098,5
1099,5
1100,4
1101,0
1102,4
1103,2
1104,1
1105,1
1106,6
1107,4
1108,2
1109,1
1110,5
1111,2
1112,6
1113,2
1114,3
1115,0
1116,5
1117,4
1118,5
1119,1
1120,6
1121,3
1122,5
1123,0
1124,6
1125,6
1126,6
1127,3
1128,3
1129,1
1130,0
1131,4
1132,0
1133,2
1134,2
1135,2
1136,0
1137,5
1138,1
1139,6
1140,0
1141,5
1142,0
1143,0
1144,3
1145,5
1146,5
1147,3
1148,5
1149,5
1150,6
1151,3
1152,3
1153,6
1154,5
1155,6
1156,2
1157,1
1158,2
1159,5
1160,3
1161,4
1162,3
1163,2
1164,0
1165,5
1166,4
1167,4
1168,6
1169,6
1170,2
1171,2
1172,1
1173,1
1174,6
1175,0
1176,1
1177,5
1178,4
1179,0
1180,4
1181,4
1182,3
1183,1
1184,4
1185,5
1186,6
1187,2
1188,5
1189,3
1190,5
1191,5
1192,3
1193,4
1194,4
1195,3
1196,4
1197,6
1198,4
1199,3
1200,2
1201,0
1202,0
1203,2
1204,1
1205,3
1206,0
1207,4
1208,3
1209,1
1210,0
1211,6
1212,5
1213,5
1214,5
1215,2
1216,3
1217,2
1218,1
1219,3
1220,4
1221,6
1222,6
1223,3
1224,6
1225,3
1226,6
1227,6
1228,5
1229,3
1230,0
1231,2
1232,6
1233,4
1234,6
1235,1
1236,5
1237,6
1238,4
1239,6
1240,4
1241,5
1242,4
1243,3
1244,4
1245,3
1246,2
1247,5
1248,4
1249,4
1250,4
1251,2
1252,1
1253,4
1254,0
1255,2
1256,5
1257,5
1258,2
1259,1
1260,0
1261,4
1262,6
1263,2
1264,3
1265,0
1266,6
1267,2
1268,1
1269,1
1270,3
1271,1
1272,1
1273,5
1274,5
1275,6
1276,1
1277,5
1278,3
1279,1
1280,5
1281,1
1282,5
1283,0
1284,4
1285,1
1286,6
1287,6
1288,0
1289,2
1290,0
1291,2
1292,5
1293,6
1294,0
1295,5
1296,5
1297,2
1298,3
1299,1
1300,1
1301,1
1302,6
1303,5
1304,0
1305,2
1306,0
1307,0
1308,0
1309,0
1310,3
1311,4
1312,6
1313,1
1314,3
1315,2
1316,0
1317,1
1318,2
1319,1
1320,3
1321,6
1322,1
1323,1
1324,5
1325,2
1326,6
1327,5
1328,4
1329,2
1330,1
1331,5
1332,5
1333,1
1334,3
1335,2
1336,0
1337,6
1338,0
1339,4
1340,6
1341,4
1342,3
1343,4
1344,1
1345,6
1346,3
1347,2
1348,4
1349,6
1350,4
1351,2
1352,6
1353,1
1354,4
1355,4
1356,5
1357,0
1358,5
1359,4
1360,6
1361,1
1362,3
1363,0
1364,2
1365,2
1366,6
1367,2
1368,3
1369,2
1370,0
1371,1
1372,3
1373,0
1374,6
1375,6
1376,1
1377,1
1378,6
1379,0
1380,3
1381,1
1382,6
1383,0
1384,2
1385,6
1386,2
1387,1
1388,2
1389,3
1390,6
1391,2
1392,0
1393,2
1394,5
1395,0
1396,0
1397,4
1398,0
1399,6
1400,5
1401,2
1402,0
1403,1
1404,5
1405,5
1406,0
1407,3
1408,6
1409,0
1410,0
1411,4
1412,1
1413,5
1414,5
1415,2
1416,2
1417,5
1418,1
1419,6
1420,3
1421,5
1422,5
1423,3
1424,0
1425,0
1426,6
1427,4
1428,3
1429,0
1430,5
1431,0
1432,2
1433,6
1434,2
1435,6
1436,4
1437,0
1438,4
1439,0
1440,2
1441,1
1442,4
1443,0
1444,5
1445,1
1446,1
1447,0
1448,4
1449,2
1450,4
1451,2
1452,2
1453,4
1454,5
1455,5
1456,5
1457,2
1458,6
1459,5
1460,1
1461,6
1462,1
1463,0
1464,3
1465,6
1466,0
1467,0
1468,1
1469,1
1470,0
1471,5
1472,6
1473,4
1474,5
1475,6
1476,5
1477,0
1478,2
1479,4
1480,0
1481,3
1482,2
1483,4
1484,5
1485,5
1486,3
1487,5
1488,1
1489,0
1490,3
1491,3
1492,2
1493,1
1494,4
1495,2
1496,4
1497,6
1498,4
1499,4
1500,1
1501,4
1502,5
1503,5
1504,4
1505,0
1506,3
1507,1
1508,4
1509,4
1510,3
1511,3
1512,1
1513,2
1514,1
1515,5
1516,6
1517,6
1518,1
1519,6
1520,0
1521,6
1522,4
1523,2
1524,5
1525,4
1526,6
1527,1
1528,2
1529,0
1530,2
1531,4
1532,3
1533,6
1534,1
1535,4
1536,3
1537,5
1538,1
1539,4
1540,6
1541,3
1542,2
1543,6
1544,1
1545,0
1546,4
1547,5
1548,3
1549,1
1550,2
1551,2
1552,3
1553,4
1554,0
1555,2
1556,6
1557,2
1558,5
1559,6
1560,3
1561,0
1562,4
1563,1
1564,2
1565,6
1566,6
1567,4
1568,2
1569,2
1570,5
1571,3
1572,5
1573,6
1574,6
1575,0
1576,1
1577,5
1578,4
1579,6
1580,1
1581,2
1582,0
1583,3
1584,4
1585,6
1586,2
1587,3
1588,2
1589,1
1590,4
1591,0
1592,4
1593,1
1594,5
1595,3
1596,6
1597,5
1598,5
1599,1
1600,3
1601,6
1602,0
1603,5
1604,4
1605,0
1606,4
1607,2
1608,1
1609,5
1610,2
1611,2
1612,6
1613,2
1614,2
1615,3
1616,4
1617,6
1618,5
1619,0
1620,5
1621,5
1622,6
1623,6
1624,3
1625,3
1626,0
1627,4
1628,3
1629,6
1630,0
1631,6
1632,5
1633,1
1634,0
1635,6
1636,1
1637,5
1638,3
1639,2
1640,3
1641,5
1642,4
1643,5
1644,2
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,5
1653,0
1654,5
1655,4
1656,2
1657,6
1658,0
1659,6
1660,4
1661,6
1662,1
1663,2
1664,3
1665,6
1666,1
1667,6
1668,2
1669,5
1670,4
1671,1
1672,3
1673,0
1674,2
1675,1
1676,5
1677,0
1678,6
1679,1
1680,0
1681,3
1682,6
1683,1
1684,4
1685,2
1686,1
1687,3
1688,2
1689,3
1690,6
1691,3
1692,0
1693,0
1694,1
1695,1
1696,4
1697,4
1698,5
1699,6
1700,5
1701,4
1702,3
1703,4
1704,1
1705,6
1706,4
1707,1
1708,0
1709,5
1710,0
1711,0
1712,0
1713,4
1714,5
1715,1
1716,5
1717,2
1718,4
1719,2
1720,0
1721,4
1722,3
1723,5
1724,3
1725,3
1726,5
1727,5
1728,3
1729,4
1730,2
1731,4
1732,5
1733,5
1734,0
1735,0
1736,0
1737,0
1738,2
1739,0
1740,1
1741,0
1742,0
1743,5
1744,1
1745,2
1746,0
1747,3
1748,2
1749,2
1750,6
1751,0
1752,4
1753,3
1754,3
1755,2
1756,0
1757,4
1758,0
1759,3
1760,0
1761,5
1762,5
1763,4
1764,5
1765,4
1766,2
1767,5
1768,6
1769,2
1770,6
1771,1
1772,0
1773,6
1774,4
1775,2
1776,3
1777,3
1778,6
1779,3
1780,5
1781,5
1782,4
1783,0
1784,1
1785,1
1786,3
1787,6
1788,1
1789,6
1790,4
1791,5
1792,0
1793,5
1794,5
1795,6
1796,3
1797,4
1798,0
1799,4
1800,6
1801,6
1802,2
1803,4
1804,5
1805,5
1806,5
1807,2
1808,5
1809,5
1810,3
1811,6
1812,6
1813,1
1814,3
1815,2
1816,2
1817,4
1818,5
1819,6
1820,2
1821,1
1822,6
1823,2
1824,2
1825,1
1826,0
1827,0
1828,0
1829,2
1830,4
1831,1
1832,5
1833,4
1834,6
1835,1
1836,1
1837,6
1838,3
1839,3
1840,4
1841,0
1842,2
1843,5
1844,5
1845,3
1846,5
1847,6
1848,2
1849,4
1850,6
1851,6
1852,6
1853,0
1854,5
1855,4
1856,4
1857,0
1858,0
1859,5
1860,1
1861,4
1862,3
1863,4
1864,3
1865,1
1866,5
1867,6
1868,1
1869,2
1870,2
1871,2
1872,2
1873,1
1874,0
1875,3
1876,6
1877,3
1878,6
1879,3
1880,4
1881,1
1882,1
1883,2
1884,2
1885,2
1886,1
1887,3
1888,1
1889,0
1890,4
1891,4
1892,3
1893,1
1894,2
1895,5
1896,2
1897,6
1898,1
1899,4
1900,0
1901,6
1902,2
1903,6
1904,4
1905,2
1906,5
1907,2
1908,5
1909,4
1910,3
1911,0
1912,2
1913,3
1914,0
1915,3
1916,4
1917,1
1918,6
1919,5
1920,5
1921,1
1922,4
1923,3
1924,2
1925,4
1926,1
1927,4
1928,4
1929,4
1930,2
1931,3
1932,6
1933,5
1934,3
1935,5
1936,6
1937,3
1938,0
1939,3
1940,5
1941,4
1942,2
1943,1
1944,6
1945,3
1946,2
1947,2
1948,6
1949,3
1950,5
1951,1
1952,2
1953,3
1954,3
1955,2
1956,5
1957,4
1958,3
1959,5
1960,2
1961,3
1962,0
1963,1
1964,6
1965,2
1966,5
1967,1
1968,3
1969,2
1970,0
1971,0
1972,6
1973,2
1974,0
1975,4
1976,2
1977,1
1978,2
1979,6
1980,0
1981,6
1982,3
1983,3
1984,5
1985,1
1986,6
1987,2
1988,0
1989,4
1990,5
1991,2
1992,6
1993,5
1994,6
1995,5
1996,1
1997,6
1998,2
1999,5
2000,2
2001,6
2002,2
2003,4
2004,6
2005,6
2006,2
2007,6
2008,5
2009,4
2010,2
2011,5
2012,6
2013,1
2014,2
2015,4
2016,1
2017,2
2018,2
2019,1
2020,1
2021,1
2022,4
2023,5
2024,0
2025,3
2026,6
2027,4
2028,4
2029,3
2030,5
2031,2
2032,3
2033,6
2034,3
2035,4
2036,2
2037,5
2038,3
2039,2
2040,5
2041,1
2042,4
2043,0
2044,5
2045,1
2046,4
2047,0
2048,6
2049,1
2050,4
2051,2
2052,4
2053,0
2054,0
2055,2
2056,4
2057,6
2058,1
2059,6
2060,1
2061,2
2062,3
2063,5
2064,6
2065,5
2066,1
2067,0
2068,4
2069,2
2070,0
2071,0
2072,6
2073,6
2074,4
2075,2
2076,3
2077,1
2078,3
2079,4
2080,0
2081,4
2082,2
2083,3
2084,4
2085,5
2086,4
2087,3
2088,3
2089,2
2090,5
2091,4
2092,3
2093,6
2094,0
2095,3
2096,2
2097,4
2098,6
2099,0
2100,2
2101,4
2102,1
2103,6
2104,4
2105,1
2106,4
2107,5
2108,4
2109,5
2110,3
2111,2
2112,5
2113,4
2114,4
2115,6
2116,3
2117,1
2118,3
2119,6
2120,5
2121,0
2122,1
2123,4
2124,0
2125,6
2126,1
2127,3
2128,4
2129,2
2130,4
2131,3
2132,5
2133,1
2134,6
2135,3
2136,2
2137,5
2138,1
2139,4
2140,2
2141,3
2142,6
2143,0
2144,1
2145,2
2146,1
2147,3
2148,2
2149,5
2150,3
2151,2
2152,5
2153,4
2154,0
2155,3
2156,4
2157,0
2158,1
2159,4
2160,1
2161,1
2162,2
2163,2
2164,4
2165,5
2166,3
2167,5
2168,4
2169,5
2170,6
2171,6
2172,1
2173,2
2174,6
2175,1
2176,2
2177,2
2178,6
2179,5
2180,0
2181,4
2182,0
2183,0
2184,5
2185,6
2186,4
2187,4
2188,1
2189,3
2190,2
2191,6
2192,5
2193,6
2194,4
2195,4
2196,4
2197,3
2198,1
2199,2
2200,5
2201,0
2202,6
2203,2
2204,1
2205,5
2206,6
2207,3
2208,5
2209,3
2210,2
2211,5
2212,2
2213,4
2214,1
2215,5
2216,1
2217,4
2218,1
2219,4
2220,2
2221,4
2222,2
2223,4
2224,0
2225,3
2226,4
2227,1
2228,5
2229,5
2230,4
2231,1
2232,5
2233,6
2234,4
2235,1
2236,0
2237,4
2238,6
2239,3
2240,4
2241,4
2242,6
2243,3
2244,2
2245,0
2246,5
2247,2
2248,0
2249,0
2250,0
2251,5
2252,5
2253,5
2254,0
2255,0
2256,3
2257,2
2258,1
2259,0
2260,2
2261,3
2262,0
2263,0
2264,2
2265,1
2266,2
2267,3
2268,3
2269,0
2270,5
2271,5
2272,6
2273,0
2274,1
2275,6
2276,6
2277,0
2278,2
2279,5
2280,0
2281,5
2282,6
2283,4
2284,4
2285,4
2286,6
2287,5
2288,5
2289,5
2290,0
2291,1
2292,1
2293,6
2294,3
2295,5
2296,6
2297,2
2298,6
2299,4
2300,0
2301,6
2302,0
2303,5
2304,0
2305,6
2306,1
2307,0
2308,0
2309,4
2310,0
2311,5
2312,2
2313,3
2314,3
2315,1
2316,2
2317,2
2318,1
2319,3
2320,4
2321,4
2322,6
2323,4
2324,5
2325,2
2326,5
2327,0
2328,2
2329,4
2330,3
2331,5
2332,3
2333,4
2334,4
2335,0
2336,2
2337,5
2338,5
2339,2
2340,3
2341,0
2342,5
2343,2
2344,2
2345,4
2346,3
2347,3
2348,5
2349,5
2350,1
2351,1
2352,3
2353,1
2354,6
2355,4
2356,4
2357,3
2358,6
2359,3
2360,0
2361,0
2362,4
2363,1
2364,3
2365,1
2366,6
2367,3
2368,6
2369,3
2370,2
2371,1
2372,2
2373,1
2374,6
2375,1
2376,4
2377,5
2378,5
2379,5
2380,2
2381,2
2382,0
2383,2
2384,3
2385,2
2386,6
2387,1
2388,3
2389,5
2390,2
2391,1
2392,4
2393,4
2394,2
2395,0
2396,0
2397,2
2398,2
2399,3
2400,6
2401,2
2402,4
2403,1
2404,0
2405,3
2406,0
2407,6
2408,0
2409,6
2410,5
2411,1
2412,3
2413,0
2414,0
2415,4
2416,0
2417,5
2418,0
2419,3
2420,0
2421,2
2422,3
2423,2
2424,0
2425,5
2426,2
2427,1
2428,3
2429,4
2430,4
2431,0
2432,3
2433,2
2434,6
2435,3
2436,5
2437,0
2438,1
2439,4
2440,2
2441,4
2442,1
2443,6
2444,6
2445,0
2446,0
2447,1
2448,0
2449,0
2450,2
2451,0
2452,3
2453,3
2454,2
2455,1
2456,1
2457,1
2458,3
2459,4
2460,1
2461,1
2462,2
2463,4
2464,1
2465,5
2466,5
2467,4
2468,5
2469,6
2470,1
2471,6
2472,5
2473,5
2474,0
2475,6
2476,0
2477,0
2478,6
2479,0
2480,6
2481,2
2482,4
2483,5
2484,3
2485,5
2486,4
2487,0
2488,3
2489,5
2490,4
2491,0
2492,0
2493,0
2494,2
2495,5
2496,5
2497,1
2498,3
2499,3
2500,2
2501,1
2502,1
2503,4
2504,5
2505,5
2506,5
2507,0
2508,4
2509,3
2510,5
2511,1
2512,0
2513,5
2514,4
2515,1
2516,4
2517,6
2518,2
2519,4
2520,2
2521,1
2522,5
2523,4
2524,6
2525,3
2526,4
2527,0
2528,4
2529,4
2530,3
2531,1
2532,5
2533,1
2534,3
2535,5
2536,2
2537,0
2538,0
2539,6
2540,0
2541,1
2542,3
2543,0
2544,4
2545,0
2546,5
2547,5
2548,3
2549,2
2550,6
2551,3
2552,5
2553,1
2554,2
2555,1
2556,1
2557,4
2558,0
2559,1
2560,1
2561,4
2562,3
2563,3
2564,5
2565,0
2566,3
2567,4
2568,0
2569,3
2570,5
2571,0
2572,4
2573,1
2574,2
2575,2
2576,4
2577,2
2578,2
2579,3
2580,3
2581,4
2582,2
2583,6
2584,6
2585,1
2586,1
2587,5
2588,1
2589,1
2590,5
2591,4
2592,4
2593,4
2594,0
2595,4
2596,6
2597,5
2598,5
2599,0
2600,5
2601,0
2602,2
2603,5
2604,5
2605,0
2606,4
2607,2
2608,0
2609,0
2610,4
2611,0
2612,0
2613,6
2614,6
2615,0
2616,1
2617,0
2618,6
2619,2
2620,4
2621,3
2622,5
2623,0
2624,6
2625,3
2626,3
2627,4
2628,2
2629,3
2630,5
2631,6
2632,0
2633,1
2634,5
2635,5
2636,0
2637,5
2638,0
2639,1
2640,4
2641,1
2642,3
2643,5
2644,2
2645,4
2646,3
2647,2
2648,1
2649,1
2650,3
2651,6
2652,0
2653,1
2654,5
2655,2
2656,0
2657,0
2658,1
2659,6
2660,6
2661,4
2662,5
2663,3
2664,3
2665,0
2666,1
2667,5
2668,0
2669,0
2670,5
2671,3
2672,4
2673,4
2674,2
2675,6
2676,3
2677,1
2678,2
2679,0
2680,3
2681,1
2682,6
2683,3
2684,1
2685,4
2686,5
2687,0
2688,1
2689,6
2690,5
2691,3
2692,0
2693,2
2694,0
2695,0
2696,6
2697,4
2698,4
2699,6
2700,0
2701,1
2702,4
2703,4
2704,4
2705,0
2706,5
2707,4
2708,3
2709,6
2710,2
2711,3
2712,0
2713,1
2714,2
2715,3
2716,1
2717,3
2718,3
2719,3
2720,2
2721,6
2722,6
2723,3
2724,4
2725,2
2726,6
2727,0
2728,3
2729,5
2730,1
2731,5
2732,1
2733,5
2734,4
2735,4
2736,6
2737,2
2738,3
2739,0
2740,0
2741,6
2742,4
2743,5
2744,6
2745,5
2746,0
2747,4
2748,1
2749,3
2750,4
2751,2
2752,0
2753,3
2754,2
2755,0
2756,1
2757,5
2758,1
2759,6
2760,3
2761,3
2762,1
2763,5
2764,3
2765,6
2766,0
2767,4
2768,1
2769,5
2770,1
2771,2
2772,6
2773,3
2774,6
2775,0
2776,1
2777,5
2778,5
2779,4
2780,4
2781,6
2782,3
2783,5
2784,1
2785,4
2786,5
2787,3
2788,4
2789,0
2790,3
2791,2
2792,3
2793,3
2794,1
2795,6
2796,6
2797,4
2798,0
2799,3
2800,3
2801,2
2802,0
2803,2
2804,2
2805,3
2806,6
2807,5
2808,1
2809,4
2810,4
2811,4
2812,2
2813,6
2814,4
2815,1
2816,3
2817,2
2818,1
2819,2
2820,2
2821,4
2822,3
2823,2
2824,5
2825,1
2826,3
2827,5
2828,6
2829,6
2830,0
2831,3
2832,6
2833,6
2834,0
2835,5
2836,6
2837,1
2838,3
2839,5
2840,4
2841,5
2842,6
2843,3
2844,3
2845,6
2846,3
2847,0
2848,4
2849,3
2850,1
2851,1
2852,0
2853,5
2854,1
2855,0
2856,3
2857,1
2858,6
2859,4
2860,0
2861,6
2862,5
2863,4
2864,5
2865,6
2866,1
2867,1
2868,0
2869,0
2870,6
2871,6
2872,2
2873,6
2874,6
2875,2
2876,5
2877,0
2878,6
2879,5
2880,0
2881,1
2882,5
2883,0
2884,4
2885,4
2886,0
2887,3
2888,6
2889,2
2890,5
2891,0
2892,5
2893,0
2894,3
2895,3
2896,0
2897,1
2898,5
2899,3
2900,3
2901,6
2902,5
2903,5
2904,0
2905,3
2906,3
2907,6
2908,6
2909,6
2910,5
2911,4
2912,4
2913,3
2914,2
2915,5
2916,1
2917,6
2918,3
2919,0
2920,1
2921,1
2922,1
2923,0
2924,3
2925,4
2926,4
2927,3
2928,0
2929,1
2930,0
2931,3
2932,6
2933,2
2934,0
2935,4
2936,3
2937,3
2938,2
2939,6
2940,3
2941,6
2942,2
2943,1
2944,1
2945,6
2946,0
2947,1
2948,1
2949,5
2950,0
2951,2
2952,3
2953,1
2954,4
2955,3
2956,3
2957,3
2958,4
2959,6
2960,1
2961,4
2962,4
2963,6
2964,1
2965,4
2966,3
2967,5
2968,3
2969,3
2970,5
2971,4
2972,1
2973,1
2974,4
2975,5
2976,2
2977,3
2978,1
2979,4
2980,0
2981,4
2982,6
2983,0
2984,1
2985,2
2986,6
2987,3
2988,3
2989,1
2990,5
2991,4
2992,0
2993,5
2994,3
2995,1
