task,worker,answer
20,32,5
20,64,8
20,189,5
20,122,5
20,362,14
20,101,2
20,393,14
20,356,14
20,487,4
20,167,6
20,334,5
20,416,0
20,37,5
20,256,11
21,413,4
21,130,2
21,470,6
21,461,3
21,376,0
21,110,6
21,429,0
21,304,0
21,491,0
21,278,0
21,316,5
21,440,0
21,33,0
21,382,12
22,129,5
22,27,14
22,485,8
22,192,3
22,478,12
22,447,3
22,392,13
22,377,3
22,110,3
22,462,3
22,487,3
22,163,3
22,217,3
22,316,3
23,248,6
23,270,13
23,77,10
23,465,7
23,273,13
23,281,13
23,453,13
23,429,11
23,170,13
23,89,4
23,265,13
23,377,13
23,24,13
23,299,2
24,346,0
24,326,13
24,441,13
24,85,2
24,30,10
24,439,13
24,174,13
24,486,13
24,255,14
24,14,3
24,300,8
24,340,13
24,494,6
24,374,13
25,366,7
25,204,7
25,150,5
25,302,11
25,158,7
25,126,8
25,215,7
25,305,7
25,0,7
25,157,10
25,410,11
25,370,2
25,106,12
25,155,7
26,105,13
26,173,7
26,67,13
26,340,13
26,47,13
26,323,13
26,402,1
26,460,13
26,151,1
26,80,11
26,296,13
26,397,13
26,65,13
26,348,13
27,31,4
27,288,2
27,79,3
27,25,14
27,302,13
27,285,12
27,401,2
27,485,4
27,99,2
27,38,5
27,185,11
27,35,2
27,463,2
27,248,9
28,461,12
28,159,14
28,224,8
28,167,7
28,165,14
28,144,12
28,147,14
28,49,14
28,41,14
28,415,14
28,466,14
28,395,14
28,143,14
28,427,6
29,428,8
29,52,11
29,351,13
29,150,4
29,492,11
29,185,13
29,169,13
29,149,7
29,154,13
29,415,3
29,349,7
29,206,12
29,456,13
29,89,13
30,123,2
30,477,2
30,304,6
30,462,4
30,206,9
30,436,6
30,21,5
30,490,2
30,99,2
30,221,11
30,404,2
30,464,2
30,147,2
30,415,2
31,63,9
31,195,13
31,221,1
31,355,8
31,71,6
31,471,9
31,474,1
31,368,1
31,467,1
31,94,10
31,139,11
31,54,2
31,183,13
31,191,1
32,38,3
32,124,13
32,415,11
32,440,11
32,50,11
32,190,7
32,325,2
32,159,7
32,119,11
32,335,0
32,255,11
32,339,12
32,404,2
32,282,9
33,349,10
33,467,6
33,357,6
33,427,3
33,347,10
33,432,11
33,348,12
33,314,12
33,76,7
33,405,2
33,50,10
33,156,14
33,121,10
33,383,11
34,91,12
34,142,3
34,308,11
34,150,4
34,493,8
34,223,12
34,108,8
34,84,13
34,155,2
34,387,12
34,236,12
34,270,2
34,274,7
34,498,7
35,21,10
35,207,1
35,61,14
35,157,4
35,144,7
35,462,4
35,79,4
35,377,10
35,298,3
35,496,7
35,403,4
35,264,4
35,381,4
36,110,8
36,309,13
36,379,11
36,433,13
36,398,11
36,26,5
36,58,11
36,481,7
36,231,3
36,445,11
36,241,11
36,369,11
36,497,11
36,349,11
37,263,3
37,316,10
37,394,10
37,396,2
37,155,11
37,444,4
37,16,14
37,56,3
37,107,10
37,488,4
37,62,10
37,224,3
37,359,10
38,269,5
38,483,14
38,109,5
38,331,5
38,488,9
38,24,5
38,45,1
38,472,11
38,20,6
38,27,5
38,204,5
38,498,12
38,395,5
38,333,5
39,94,14
39,244,3
39,121,12
39,40,12
39,235,13
39,146,12
39,1,9
39,457,12
39,333,12
39,269,12
39,453,2
39,338,13
39,321,7
39,238,5
40,166,2
40,424,2
40,320,11
40,103,10
40,413,13
40,333,2
40,116,3
40,135,0
40,249,2
40,185,2
40,28,2
40,470,5
40,290,9
41,413,8
41,497,8
41,481,1
41,336,8
41,262,8
41,440,10
41,182,13
41,477,5
41,183,12
41,150,8
41,282,8
41,434,4
41,41,8
41,379,8
42,461,13
42,484,6
42,80,10
42,57,12
42,180,6
42,465,0
42,328,6
42,329,6
42,482,10
42,170,13
42,201,13
42,325,12
42,94,10
42,209,6
43,199,12
43,161,12
43,288,12
43,305,12
43,271,12
43,291,12
43,376,9
43,418,3
43,172,6
43,145,12
43,164,3
43,50,12
43,211,6
43,347,12
44,264,8
44,114,11
44,296,11
44,195,11
44,314,14
44,416,2
44,421,11
44,26,11
44,146,11
44,31,6
44,46,11
44,473,11
44,452,1
44,71,11
45,82,10
45,88,4
45,104,8
45,117,9
45,493,10
45,179,11
45,231,3
45,31,12
45,42,5
45,99,10
45,280,5
45,0,10
45,406,10
45,254,10
46,337,13
46,436,13
46,399,8
46,99,13
46,97,12
46,111,5
46,364,14
46,126,11
46,56,13
46,206,13
46,201,13
46,432,8
46,284,7
46,195,8
47,54,14
47,282,1
47,353,9
47,327,2
47,370,13
47,138,0
47,259,5
47,104,5
47,43,11
47,172,10
47,97,5
47,201,4
47,94,5
47,323,5
48,191,9
48,470,3
48,93,13
48,485,2
48,490,3
48,251,13
48,304,13
48,481,3
48,72,13
48,91,7
48,354,6
48,169,11
48,172,0
48,390,12
49,462,4
49,481,0
49,424,2
49,474,0
49,269,0
49,496,0
49,134,0
49,17,6
49,78,0
49,0,0
49,324,8
49,210,14
49,270,4
49,223,0
50,416,1
50,302,1
50,194,1
50,215,1
50,395,1
50,325,1
50,448,9
50,495,1
50,490,5
50,482,8
50,200,10
50,409,1
50,351,9
50,152,1
51,241,2
51,341,11
51,53,2
51,248,6
51,298,12
51,330,2
51,154,9
51,28,2
51,162,0
51,178,12
51,124,8
51,33,2
51,267,2
51,204,14
52,438,7
52,381,1
52,431,4
52,411,7
52,181,7
52,484,2
52,388,7
52,238,7
52,126,3
52,383,7
52,159,12
52,112,7
52,183,7
52,197,12
53,314,3
53,315,4
53,495,9
53,217,3
53,9,3
53,201,3
53,273,3
53,297,14
53,8,3
53,13,5
53,164,8
53,129,3
53,85,12
53,291,3
54,333,9
54,266,14
54,64,4
54,468,13
54,185,9
54,497,5
54,224,1
54,452,9
54,192,0
54,423,9
54,166,9
54,457,9
54,334,9
54,476,9
55,384,2
55,130,1
55,182,13
55,484,13
55,403,3
55,401,8
55,338,13
55,490,13
55,194,13
55,437,13
55,49,13
55,486,1
55,109,7
56,116,13
56,376,13
56,47,13
56,302,7
56,270,13
56,213,7
56,123,4
56,414,13
56,14,5
56,371,13
56,441,13
56,413,10
56,372,13
56,461,10
57,298,5
57,434,5
57,238,5
57,466,9
57,380,14
57,166,6
57,183,5
57,428,11
57,305,5
57,5,5
57,41,5
57,474,11
57,17,7
57,144,5
58,152,3
58,4,9
58,292,14
58,347,1
58,470,7
58,92,14
58,116,12
58,268,14
58,69,14
58,313,2
58,247,6
58,282,14
58,56,6
58,53,7
59,470,11
59,347,9
59,272,14
59,90,9
59,305,9
59,234,9
59,441,9
59,297,8
59,14,9
59,311,14
59,480,14
59,143,9
59,456,9
59,408,1
60,110,2
60,72,13
60,392,6
60,3,14
60,333,11
60,269,14
60,271,14
60,122,14
60,70,14
60,19,11
60,7,14
60,286,8
60,399,4
60,85,5
61,292,5
61,436,5
61,222,5
61,180,5
61,244,14
61,373,5
61,387,14
61,129,6
61,72,5
61,105,5
61,479,14
61,254,4
61,380,4
61,374,8
62,134,8
62,61,14
62,381,7
62,59,2
62,191,8
62,485,10
62,206,5
62,452,10
62,48,7
62,320,14
62,345,7
62,108,7
62,176,7
62,193,1
63,332,4
63,282,6
63,53,12
63,176,3
63,167,5
63,344,5
63,361,9
63,82,12
63,393,5
63,427,5
63,239,5
63,401,5
63,195,5
63,333,13
64,353,1
64,332,1
64,202,6
64,316,2
64,91,11
64,67,5
64,341,2
64,5,1
64,380,2
64,79,6
64,23,2
64,397,10
64,312,2
64,73,2
65,124,5
65,96,10
65,184,10
65,134,14
65,212,6
65,341,0
65,243,10
65,196,10
65,54,14
65,132,5
65,118,10
65,381,10
65,242,4
65,476,10
66,4,1
66,371,13
66,335,13
66,24,13
66,384,14
66,440,13
66,14,6
66,230,13
66,410,13
66,50,13
66,54,13
66,163,13
66,213,7
66,210,9
67,401,6
67,117,6
67,173,6
67,371,6
67,346,3
67,283,6
67,430,6
67,458,6
67,96,6
67,275,6
67,49,0
67,419,6
67,297,14
68,402,14
68,428,5
68,198,8
68,419,14
68,363,14
68,426,14
68,412,14
68,345,14
68,74,14
68,90,14
68,152,14
68,492,1
68,156,14
69,190,5
69,122,5
69,117,5
69,4,5
69,164,5
69,445,5
69,104,13
69,358,5
69,176,12
69,135,12
69,472,9
69,240,14
69,375,12
69,182,2
70,32,4
70,268,8
70,314,9
70,418,11
70,332,4
70,318,12
70,8,8
70,399,8
70,476,8
70,298,8
70,315,3
70,259,10
70,497,0
70,83,3
71,342,6
71,399,8
71,113,2
71,288,9
71,316,10
71,462,6
71,119,6
71,352,9
71,220,6
71,30,6
71,230,6
71,344,6
71,396,6
71,144,0
72,443,12
72,164,5
72,58,12
72,255,12
72,185,12
72,20,12
72,305,12
72,354,12
72,298,12
72,36,12
72,361,0
72,67,12
72,90,12
72,19,12
73,481,14
73,214,9
73,216,6
73,183,9
73,188,3
73,3,14
73,390,9
73,255,5
73,215,9
73,292,8
73,165,9
73,124,9
73,275,9
73,80,14
74,130,6
74,475,13
74,295,13
74,90,13
74,324,5
74,303,13
74,197,13
74,115,13
74,416,1
74,421,13
74,366,13
74,233,13
74,30,13
74,365,8
75,219,12
75,272,12
75,309,4
75,43,2
75,44,2
75,292,14
75,440,12
75,195,12
75,102,12
75,13,0
75,355,5
75,4,2
75,270,12
75,470,5
76,17,0
76,410,2
76,161,0
76,4,4
76,117,12
76,230,0
76,408,0
76,305,0
76,237,0
76,247,5
76,355,10
76,156,9
76,441,0
77,415,5
77,368,8
77,406,2
77,320,8
77,243,5
77,151,8
77,234,2
77,372,9
77,122,8
77,352,8
77,473,8
77,455,3
77,375,5
77,276,5
78,17,10
78,38,7
78,184,1
78,5,10
78,437,8
78,462,11
78,359,10
78,493,7
78,214,10
78,15,9
78,243,10
78,178,10
78,161,10
78,435,13
79,231,10
79,311,7
79,375,3
79,312,12
79,306,13
79,451,11
79,214,11
79,418,1
79,162,11
79,424,8
79,393,11
79,190,11
79,322,14
80,335,5
80,308,12
80,155,2
80,246,2
80,201,12
80,149,0
80,324,5
80,60,5
80,209,2
80,282,2
80,197,2
80,147,14
80,25,11
80,61,2
81,295,11
81,452,11
81,263,7
81,0,11
81,189,2
81,302,12
81,261,14
81,462,11
81,117,12
81,269,11
81,213,11
81,129,2
81,208,11
81,207,11
82,224,5
82,28,4
82,134,12
82,232,14
82,376,13
82,336,1
82,295,13
82,473,13
82,452,13
82,239,5
82,119,13
82,18,13
82,285,5
82,444,13
83,175,8
83,153,10
83,457,5
83,385,5
83,435,14
83,353,2
83,409,5
83,143,5
83,167,10
83,455,13
83,368,5
83,417,5
83,158,5
83,206,5
84,195,5
84,432,8
84,19,5
84,178,9
84,310,9
84,429,11
84,219,9
84,148,3
84,430,8
84,82,9
84,13,14
84,391,9
84,266,9
84,16,9
85,247,6
85,67,9
85,13,3
85,474,10
85,24,6
85,298,11
85,278,13
85,210,7
85,153,6
85,17,2
85,313,6
85,43,9
85,303,0
85,81,6
86,148,5
86,247,10
86,477,5
86,315,5
86,83,1
86,164,5
86,296,13
86,424,10
86,59,9
86,132,9
86,348,5
86,326,12
86,22,9
86,350,5
87,120,3
87,29,3
87,111,10
87,424,3
87,186,11
87,426,3
87,489,0
87,344,0
87,121,5
87,0,10
87,388,1
87,68,0
87,8,14
87,58,3
88,209,11
88,66,13
88,304,13
88,323,13
88,296,6
88,274,4
88,206,5
88,123,13
88,235,13
88,443,13
88,328,13
88,494,13
88,128,0
88,126,13
89,163,3
89,138,3
89,215,3
89,361,3
89,171,1
89,117,10
89,141,3
89,284,6
89,458,3
89,330,3
89,437,3
89,447,4
89,293,3
89,433,8
90,243,4
90,39,1
90,363,7
90,190,5
90,100,4
90,346,14
90,492,3
90,445,12
90,333,11
90,338,4
90,225,4
90,499,2
90,334,4
90,426,4
91,27,4
91,299,2
91,29,2
91,375,0
91,195,4
91,416,11
91,360,2
91,49,9
91,229,7
91,441,2
91,176,2
91,84,14
91,20,5
91,128,10
92,225,14
92,469,12
92,417,7
92,499,13
92,59,10
92,192,11
92,167,3
92,364,14
92,418,10
92,145,11
92,270,10
92,9,10
92,241,10
92,75,3
93,232,1
93,61,5
93,216,14
93,1,5
93,73,5
93,489,4
93,347,5
93,175,5
93,100,1
93,405,5
93,476,5
93,205,14
93,131,5
94,116,11
94,464,2
94,234,11
94,427,11
94,226,12
94,403,6
94,255,11
94,389,11
94,46,9
94,124,8
94,72,13
94,400,11
94,60,8
94,156,11
95,451,11
95,339,13
95,57,1
95,444,6
95,448,12
95,133,4
95,270,11
95,145,6
95,391,13
95,474,11
95,372,11
95,115,7
95,287,13
96,155,0
96,189,14
96,356,5
96,167,14
96,73,3
96,371,11
96,71,7
96,216,10
96,34,14
96,450,13
96,108,13
96,29,14
96,114,7
96,437,12
97,4,3
97,308,4
97,3,14
97,461,1
97,418,13
97,422,6
97,177,14
97,375,14
97,318,14
97,288,14
97,233,0
97,388,14
97,352,9
98,253,3
98,403,6
98,66,1
98,281,5
98,498,9
98,56,7
98,263,9
98,312,9
98,242,12
98,345,12
98,487,7
98,287,9
98,339,3
98,430,1
99,487,12
99,114,2
99,231,0
99,410,4
99,215,3
99,411,3
99,145,3
99,360,6
99,158,3
99,159,12
99,72,5
99,117,3
99,17,9
99,358,3
100,19,12
100,271,12
100,206,12
100,207,14
100,160,12
100,249,7
100,59,12
100,180,12
100,421,12
100,47,12
100,1,1
100,436,12
100,465,12
100,391,12
101,160,13
101,389,13
101,222,13
101,278,10
101,337,13
101,256,4
101,324,11
101,224,5
101,265,13
101,381,9
101,369,13
101,264,10
101,483,7
101,340,13
102,253,2
102,184,7
102,322,13
102,432,1
102,199,6
102,391,14
102,273,14
102,382,10
102,412,14
102,301,14
102,138,0
102,235,6
102,27,14
102,348,6
103,444,4
103,377,2
103,112,2
103,478,2
103,52,2
103,155,8
103,327,2
103,168,7
103,291,13
103,344,4
103,313,12
103,284,2
103,315,10
103,162,2
104,325,9
104,89,9
104,67,11
104,254,6
104,261,9
104,145,2
104,338,9
104,239,10
104,435,1
104,318,9
104,417,8
104,250,9
104,463,8
104,358,7
105,422,5
105,233,5
105,275,5
105,383,10
105,369,11
105,18,5
105,21,5
105,238,5
105,373,9
105,444,5
105,278,13
105,205,5
105,71,5
106,51,8
106,405,11
106,374,4
106,289,8
106,231,2
106,486,8
106,2,8
106,36,8
106,101,8
106,489,4
106,130,8
106,387,8
106,280,13
107,447,11
107,326,9
107,262,12
107,42,9
107,95,9
107,489,9
107,309,3
107,349,9
107,30,9
107,223,9
107,455,9
107,417,5
107,170,9
107,292,1
108,321,4
108,247,4
108,183,9
108,217,4
108,250,4
108,245,4
108,497,12
108,164,12
108,209,9
108,374,10
108,464,10
108,204,4
108,356,4
109,481,9
109,146,3
109,204,8
109,117,5
109,20,7
109,180,6
109,251,2
109,45,6
109,491,14
109,179,6
109,320,6
109,85,4
109,121,6
109,18,6
110,26,14
110,102,14
110,269,14
110,236,14
110,453,14
110,367,14
110,439,14
110,189,14
110,258,14
110,211,14
110,444,14
110,488,4
110,114,14
110,1,14
111,325,7
111,236,5
111,373,7
111,183,7
111,275,7
111,381,7
111,270,7
111,221,10
111,319,7
111,160,7
111,104,8
111,365,7
111,18,7
111,171,12
112,358,11
112,372,11
112,340,6
112,10,11
112,112,5
112,313,0
112,137,5
112,55,5
112,311,10
112,223,11
112,431,7
112,70,5
112,444,5
112,337,5
113,112,3
113,475,6
113,119,1
113,336,6
113,80,11
113,352,0
113,289,10
113,109,6
113,305,6
113,454,6
113,192,9
113,186,1
113,39,6
114,200,14
114,227,14
114,4,11
114,380,14
114,163,14
114,141,14
114,197,14
114,272,3
114,400,14
114,409,14
114,471,8
114,293,14
115,137,0
115,449,13
115,359,0
115,277,5
115,266,0
115,48,0
115,112,0
115,461,0
115,308,0
115,118,0
115,231,5
115,190,8
115,57,0
115,103,4
116,327,7
116,58,11
116,180,11
116,451,3
116,476,11
116,464,13
116,101,11
116,255,6
116,319,11
116,333,11
116,282,11
116,145,11
116,106,10
116,128,2
117,93,9
117,428,9
117,176,9
117,377,9
117,165,4
117,7,12
117,397,9
117,456,3
117,454,9
117,335,9
117,284,9
117,213,9
117,369,9
117,56,12
118,415,5
118,309,7
118,352,8
118,399,2
118,358,5
118,223,9
118,178,0
118,348,1
118,374,5
118,329,11
118,452,7
118,375,5
118,121,5
118,495,5
119,295,7
119,476,7
119,319,7
119,99,7
119,112,7
119,77,4
119,145,9
119,480,7
119,89,3
119,320,0
119,163,8
119,130,7
119,181,8
119,126,7
120,364,8
120,317,8
120,306,1
120,293,8
120,488,14
120,290,9
120,274,8
120,247,10
120,458,8
120,258,6
120,430,8
120,311,9
120,37,12
121,152,0
121,184,3
121,207,10
121,241,14
121,197,5
121,378,3
121,255,3
121,18,13
121,28,10
121,392,3
121,223,13
121,12,1
121,166,3
121,492,3
122,201,7
122,217,11
122,47,6
122,152,1
122,390,8
122,357,4
122,266,11
122,125,14
122,106,8
122,268,1
122,304,6
122,362,3
122,486,13
123,241,12
123,470,12
123,480,9
123,445,6
123,440,12
123,172,12
123,200,3
123,455,8
123,414,3
123,231,12
123,453,11
123,376,12
123,299,8
123,431,12
124,291,2
124,469,5
124,378,4
124,27,5
124,20,5
124,262,6
124,334,5
124,95,5
124,146,5
124,326,2
124,119,5
124,61,11
124,182,3
124,489,5
125,52,5
125,48,5
125,33,6
125,431,8
125,398,10
125,39,2
125,153,1
125,194,5
125,131,5
125,293,4
125,73,5
125,285,5
125,142,5
125,391,5
126,404,14
126,55,6
126,32,14
126,0,7
126,247,6
126,271,7
126,397,0
126,385,14
126,305,14
126,248,7
126,218,14
126,127,14
126,324,8
126,299,5
127,63,11
127,316,11
127,455,2
127,1,14
127,313,13
127,280,8
127,56,2
127,404,11
127,27,6
127,73,11
127,140,11
127,172,9
127,319,5
127,238,11
128,44,11
128,46,6
128,93,8
128,95,10
128,402,8
128,181,2
128,275,13
128,325,6
128,378,4
128,446,1
128,319,13
128,273,8
128,33,8
128,286,2
129,255,10
129,322,10
129,201,10
129,219,9
129,356,10
129,270,13
129,83,14
129,114,0
129,316,10
129,311,0
129,190,10
129,455,10
129,147,10
129,199,11
130,1,1
130,409,1
130,441,1
130,369,2
130,436,11
130,162,7
130,242,13
130,75,9
130,115,1
130,264,1
130,13,14
130,317,1
130,312,6
131,38,7
131,128,13
131,492,10
131,70,7
131,295,7
131,393,9
131,222,7
131,125,7
131,302,3
131,159,11
131,163,14
131,126,14
131,417,3
131,378,5
132,302,8
132,221,10
132,293,5
132,8,10
132,478,5
132,246,10
132,230,5
132,169,10
132,373,7
132,450,10
132,457,10
132,77,13
132,256,10
132,103,4
133,463,10
133,495,10
133,448,13
133,376,10
133,148,14
133,276,3
133,45,7
133,279,4
133,76,2
133,285,10
133,331,10
133,179,13
133,320,0
133,330,0
134,220,2
134,326,10
134,351,4
134,98,0
134,260,12
134,376,10
134,410,10
134,476,14
134,117,6
134,201,7
134,338,10
134,320,10
134,362,10
135,43,1
135,121,1
135,75,1
135,26,1
135,229,1
135,12,8
135,220,14
135,206,5
135,224,4
135,169,1
135,226,12
135,248,0
135,132,1
135,149,3
136,273,0
136,14,0
136,168,0
136,489,0
136,112,6
136,58,0
136,183,0
136,125,6
136,153,5
136,70,0
136,164,0
136,212,0
136,77,7
136,451,9
137,154,14
137,470,6
137,147,11
137,117,8
137,14,6
137,111,1
137,429,6
137,188,4
137,2,1
137,405,13
137,322,6
137,225,8
137,207,10
137,277,6
138,148,2
138,479,13
138,339,9
138,276,3
138,355,12
138,139,8
138,343,1
138,140,8
138,404,13
138,403,10
138,448,5
138,330,13
138,428,9
138,377,7
139,344,0
139,112,2
139,104,0
139,408,13
139,252,0
139,159,10
139,464,14
139,303,0
139,433,0
139,419,9
139,230,0
139,449,7
139,192,11
139,229,6
140,482,11
140,406,11
140,215,9
140,487,9
140,23,0
140,7,0
140,81,9
140,420,4
140,114,7
140,246,11
140,83,7
140,239,9
140,359,9
140,355,9
141,388,3
141,234,1
141,172,3
141,453,9
141,281,3
141,472,3
141,84,6
141,482,3
141,450,3
141,469,3
141,198,3
141,237,0
141,391,3
141,411,3
142,170,0
142,357,7
142,321,1
142,271,2
142,206,9
142,372,2
142,129,12
142,34,2
142,29,2
142,178,1
142,349,2
142,210,3
142,375,2
142,496,0
143,443,7
143,15,7
143,256,7
143,86,7
143,412,4
143,479,2
143,60,7
143,480,1
143,404,7
143,307,7
143,263,7
143,35,8
143,476,7
143,344,7
144,389,1
144,303,1
144,227,1
144,243,6
144,361,14
144,202,12
144,223,9
144,360,1
144,324,1
144,112,1
144,335,2
144,254,1
144,240,3
145,431,4
145,383,3
145,295,3
145,316,1
145,237,9
145,223,1
145,439,3
145,82,3
145,247,10
145,3,3
145,336,3
145,55,3
145,487,3
145,473,9
146,143,13
146,199,9
146,430,3
146,196,13
146,309,3
146,432,11
146,466,6
146,45,5
146,360,3
146,354,13
146,191,8
146,371,13
146,262,0
147,266,11
147,119,11
147,282,1
147,149,11
147,494,8
147,48,3
147,74,11
147,81,11
147,72,11
147,480,7
147,102,11
147,247,10
147,171,11
147,358,11
148,19,10
148,264,7
148,345,13
148,223,10
148,269,10
148,158,10
148,307,10
148,249,2
148,186,7
148,59,6
148,300,10
148,376,10
148,112,7
148,33,10
149,181,11
149,169,4
149,94,1
149,98,1
149,437,8
149,471,1
149,226,1
149,131,13
149,483,11
149,345,4
149,185,5
149,389,10
149,408,2
149,474,6
150,487,6
150,28,9
150,298,9
150,101,8
150,139,1
150,140,9
150,249,6
150,308,7
150,45,9
150,153,11
150,207,0
150,491,9
150,476,9
150,104,4
151,231,13
151,320,6
151,372,12
151,475,6
151,337,6
151,401,6
151,345,9
151,391,6
151,23,6
151,354,6
151,358,10
151,191,8
151,37,6
151,418,6
152,14,14
152,250,9
152,232,8
152,202,9
152,442,4
152,96,6
152,63,12
152,147,13
152,8,9
152,189,0
152,75,9
152,425,9
152,172,9
152,199,10
153,96,3
153,109,7
153,186,1
153,277,6
153,334,12
153,333,5
153,228,1
153,342,1
153,133,10
153,202,4
153,462,11
153,59,1
153,336,1
153,41,1
154,201,12
154,162,12
154,375,8
154,424,12
154,431,5
154,360,12
154,494,12
154,339,7
154,255,14
154,336,12
154,386,8
154,56,10
154,489,12
155,389,1
155,159,12
155,320,4
155,54,0
155,262,1
155,271,1
155,396,11
155,207,1
155,145,1
155,423,1
155,471,1
155,115,1
155,109,10
155,84,0
156,409,10
156,317,0
156,465,10
156,40,1
156,64,10
156,12,0
156,481,0
156,362,0
156,259,6
156,138,0
156,426,2
156,109,9
156,365,11
156,22,0
157,176,13
157,2,1
157,322,8
157,227,6
157,473,1
157,418,1
157,376,14
157,27,2
157,407,1
157,463,8
157,64,1
157,172,1
157,253,5
157,366,1
158,207,11
158,393,14
158,407,14
158,253,14
158,171,11
158,166,14
158,366,14
158,115,10
158,436,8
158,79,11
158,453,10
158,294,14
158,449,7
158,131,14
159,278,1
159,361,3
159,293,1
159,144,1
159,490,2
159,32,3
159,77,1
159,435,7
159,314,8
159,49,5
159,139,14
159,217,1
159,375,10
159,331,3
160,486,13
160,140,12
160,345,12
160,176,12
160,50,8
160,249,5
160,146,4
160,375,0
160,32,4
160,54,12
160,370,13
160,442,8
160,133,10
160,204,4
161,303,6
161,161,7
161,391,6
161,495,6
161,300,6
161,342,12
161,73,1
161,221,10
161,375,13
161,483,6
161,181,10
161,442,6
162,360,0
162,72,0
162,270,2
162,336,0
162,129,9
162,228,1
162,207,0
162,486,12
162,216,10
162,78,3
162,263,0
162,265,0
162,337,0
162,491,3
163,443,11
163,8,11
163,261,11
163,136,1
163,75,11
163,3,11
163,432,5
163,423,10
163,41,11
163,430,11
163,482,11
163,437,11
163,203,11
163,283,11
164,458,5
164,276,10
164,376,6
164,409,1
164,392,5
164,257,1
164,431,2
164,221,5
164,172,1
164,476,1
164,192,1
164,301,1
164,433,3
164,391,5
165,109,4
165,314,12
165,46,7
165,299,0
165,82,7
165,410,7
165,312,4
165,378,12
165,203,2
165,220,11
165,90,3
165,171,7
165,388,3
165,367,7
166,167,12
166,245,3
166,104,12
166,312,1
166,283,12
166,108,12
166,463,3
166,230,12
166,388,0
166,162,14
166,49,7
166,131,12
166,169,12
167,392,1
167,46,7
167,169,13
167,255,6
167,309,13
167,427,2
167,397,5
167,245,14
167,394,0
167,228,5
167,465,5
167,272,8
167,399,5
168,164,1
168,217,1
168,489,8
168,223,2
168,304,12
168,260,8
168,26,14
168,410,8
168,422,8
168,193,0
168,170,8
168,290,3
168,105,11
