task,worker,answer
94,276,5
94,202,12
94,203,5
94,24,12
95,447,11
95,134,7
95,42,11
95,225,12
95,44,11
95,191,6
95,222,2
95,54,11
95,126,14
96,293,5
96,84,7
96,135,12
96,107,13
96,462,4
96,222,6
96,201,12
96,244,2
96,175,13
97,200,3
97,297,3
97,398,3
97,487,9
97,47,13
97,287,12
97,303,3
97,341,3
97,324,7
98,126,5
98,65,8
98,49,8
98,82,8
98,130,1
98,416,10
98,109,8
98,95,8
98,362,8
99,221,7
99,218,3
99,453,10
99,127,13
99,84,5
99,240,2
99,281,13
99,184,13
99,368,13
100,374,6
100,445,6
100,246,6
100,123,0
100,232,6
100,485,11
101,32,10
101,245,1
101,333,11
101,142,3
101,471,1
101,96,4
101,226,8
101,67,1
101,23,8
102,330,5
102,27,11
102,229,10
102,56,11
102,432,10
102,425,11
102,332,1
102,324,11
102,250,11
103,81,14
103,47,14
103,264,11
103,358,5
103,159,5
103,489,5
103,190,5
103,184,3
103,347,10
104,160,7
104,137,5
104,297,11
104,35,1
104,397,7
104,499,9
104,372,3
104,227,7
104,242,0
105,19,1
105,352,5
105,294,1
105,209,9
105,91,4
105,245,7
105,400,1
105,276,1
105,14,14
106,261,4
106,117,4
106,433,4
106,185,4
106,120,4
106,426,8
106,109,12
106,90,4
106,31,14
107,1,11
107,250,14
107,412,11
107,45,11
107,129,11
107,38,11
107,414,11
107,21,11
107,138,11
108,7,0
108,376,0
108,156,12
108,424,4
108,233,0
108,330,12
108,351,14
108,10,0
108,73,0
109,61,12
109,360,11
109,251,6
109,309,3
109,203,1
109,365,0
109,197,14
109,457,3
109,305,8
110,348,4
110,248,8
110,122,6
110,487,6
110,276,6
110,377,6
110,235,6
110,208,6
110,242,1
111,78,14
111,323,4
111,152,5
111,249,0
111,151,6
111,392,13
111,464,5
111,3,9
111,408,5
112,66,0
112,367,2
112,186,0
112,423,0
112,48,0
112,124,3
112,115,0
112,63,0
112,482,1
113,116,4
113,285,4
113,43,4
113,294,4
113,362,4
113,81,4
113,367,7
113,191,6
113,226,2
114,328,11
114,236,12
114,137,12
114,396,8
114,58,6
114,144,12
114,441,4
114,474,12
114,496,12
115,185,7
115,411,5
115,120,13
115,96,6
115,416,4
115,398,12
115,383,0
115,273,6
115,85,0
116,272,11
116,452,11
116,226,11
116,312,11
116,343,12
116,264,12
116,108,11
116,309,11
116,166,11
117,266,0
117,52,0
117,137,0
117,236,0
117,56,8
117,149,0
117,346,14
117,467,8
117,288,6
118,286,14
118,418,10
118,207,10
118,230,10
118,148,10
118,208,10
118,395,11
118,268,7
118,469,2
119,138,13
119,120,6
119,39,0
119,35,11
119,291,1
119,66,1
119,233,1
119,247,1
119,202,1
120,448,4
120,275,4
120,87,3
120,358,4
120,284,14
120,474,13
120,293,4
120,488,12
120,151,4
121,34,11
121,453,3
121,54,1
121,298,0
121,344,9
121,129,0
121,359,0
121,210,0
121,357,0
122,308,8
122,124,0
122,132,7
122,277,7
122,377,8
122,212,13
122,4,4
122,141,9
122,389,1
123,19,11
123,87,1
123,186,2
123,444,1
123,166,14
123,115,11
123,73,11
123,278,11
123,171,11
124,152,5
124,3,3
124,106,5
124,402,4
124,185,0
124,151,14
124,27,3
124,456,3
124,343,4
125,419,13
125,310,13
125,99,14
125,312,2
125,125,2
125,191,14
125,264,13
125,357,6
125,294,8
126,76,7
126,381,7
126,330,3
126,83,5
126,84,7
126,80,2
126,257,7
126,227,5
126,36,7
127,392,10
127,259,13
127,252,2
127,498,3
127,389,1
127,140,1
127,315,13
127,289,1
127,170,1
128,190,11
128,150,13
128,421,13
128,254,8
128,462,13
128,245,13
128,229,13
128,278,13
128,178,13
129,82,7
129,241,10
129,228,7
129,378,7
129,477,3
129,163,9
129,486,14
129,251,7
130,277,1
130,341,9
130,95,8
130,127,7
130,46,9
130,499,13
130,7,9
130,302,7
130,171,9
131,132,13
131,281,13
131,436,13
131,280,10
131,179,0
131,141,7
131,16,13
131,8,13
132,261,3
132,448,12
132,187,12
132,459,4
132,197,12
132,86,4
132,428,12
132,177,2
133,352,8
133,50,7
133,17,8
133,436,8
133,176,8
133,385,8
133,146,8
134,206,14
134,116,1
134,453,2
134,398,1
134,109,1
134,55,1
134,449,7
134,401,11
134,244,1
135,472,12
135,461,12
135,216,3
135,150,12
135,454,12
135,248,12
135,263,12
135,43,12
135,59,5
136,383,7
136,19,3
136,481,6
136,162,3
136,180,3
136,186,3
136,238,3
136,441,3
136,264,3
137,78,7
137,74,12
137,330,3
137,344,3
137,57,3
137,296,3
137,189,13
137,384,3
137,131,10
138,42,6
138,459,6
138,479,6
138,137,6
138,185,14
138,299,12
138,184,6
138,436,6
138,364,14
139,380,7
139,248,10
139,120,12
139,369,11
139,290,13
139,74,3
139,395,8
139,471,2
139,44,12
140,191,5
140,435,7
140,33,8
140,124,11
140,417,8
140,192,8
140,21,4
140,283,12
140,287,8
141,453,10
141,22,8
141,430,9
141,348,4
141,82,9
141,427,9
141,454,9
141,264,13
141,239,9
142,18,13
142,140,14
142,105,6
142,13,2
142,91,2
142,418,4
142,163,2
142,55,2
142,448,3
143,321,9
143,314,9
143,312,6
143,373,9
143,296,9
143,240,8
143,267,9
143,236,9
143,121,9
144,74,4
144,5,4
144,138,4
144,214,12
144,288,4
144,379,3
144,156,4
144,167,4
144,1,0
145,429,0
145,242,11
145,9,10
145,216,7
145,461,5
145,98,6
145,107,6
145,305,6
145,66,6
146,297,4
146,292,12
146,429,12
146,418,12
146,371,11
146,34,12
146,378,9
146,249,12
146,222,9
147,354,7
147,441,6
147,201,1
147,415,4
147,466,6
147,438,6
147,324,14
147,230,6
147,220,12
148,154,4
148,269,5
148,174,11
148,400,11
148,123,11
148,253,8
148,362,6
148,136,11
148,97,6
149,393,6
149,362,6
149,345,13
149,227,2
149,244,10
149,448,5
149,280,1
149,340,12
149,204,6
150,485,6
150,402,6
150,274,10
150,4,6
150,426,6
150,380,6
150,407,13
150,420,6
150,195,6
151,252,0
151,152,6
151,470,0
151,453,13
151,275,6
151,479,3
151,269,0
151,106,0
151,20,13
152,156,2
152,116,8
152,169,3
152,174,3
152,489,3
152,485,11
152,424,9
152,25,3
152,36,3
153,335,4
153,356,4
153,443,12
153,432,4
153,420,2
153,247,9
153,12,1
153,120,4
153,137,9
154,243,4
154,307,7
154,477,14
154,290,1
154,45,11
154,466,1
154,95,14
154,314,0
154,431,6
155,345,14
155,31,0
155,76,9
155,125,7
155,21,14
155,80,7
155,484,7
155,214,7
155,428,1
156,19,8
156,53,12
156,9,8
156,383,12
156,396,12
156,84,12
156,480,12
156,229,3
156,131,1
157,404,14
157,494,2
157,180,4
157,374,4
157,24,10
157,193,14
157,7,14
157,377,2
157,428,14
158,77,1
158,345,5
158,200,8
158,479,12
158,160,8
158,80,8
158,446,3
158,268,2
158,486,8
159,149,7
159,363,12
159,304,7
159,393,0
159,229,11
159,3,14
159,117,7
159,100,7
159,159,1
160,342,8
160,179,13
160,494,4
160,56,12
160,198,13
160,18,13
160,123,6
160,337,11
160,128,0
161,459,8
161,489,13
161,235,4
161,167,4
161,89,14
161,40,0
161,9,4
161,129,4
161,426,4
162,389,5
162,51,3
162,313,2
162,167,2
162,85,8
162,428,2
162,297,2
162,454,12
162,7,2
163,168,6
163,379,0
163,287,0
163,156,0
163,326,2
163,374,6
163,348,7
163,28,0
163,343,11
164,159,10
164,172,10
164,211,11
164,228,10
164,257,4
164,288,10
164,239,10
164,205,13
164,258,3
165,61,8
165,225,3
165,431,4
165,304,12
165,2,3
165,192,8
165,49,8
165,102,1
166,476,3
166,57,13
166,71,14
166,270,3
166,182,4
166,162,3
166,296,3
166,189,10
166,267,13
167,151,11
167,240,11
167,84,11
167,87,11
167,398,9
167,348,9
167,392,3
167,147,1
167,292,11
168,478,14
168,330,8
168,11,4
168,47,9
168,195,4
168,338,4
168,309,8
168,254,1
168,379,4
169,350,12
169,112,12
169,444,12
169,282,12
169,281,12
169,394,12
169,347,0
169,148,6
169,165,6
170,15,6
170,96,4
170,486,14
170,338,4
170,359,4
170,36,11
170,457,4
170,122,4
170,98,4
171,126,7
171,95,2
171,80,4
171,108,0
171,328,9
171,30,9
171,407,9
171,319,9
171,449,8
172,457,2
172,321,8
172,359,14
172,402,11
172,231,12
172,13,2
172,67,12
172,176,8
172,235,2
173,307,7
173,251,11
173,247,5
173,290,1
173,416,7
173,312,12
173,214,8
173,478,7
173,51,3
174,84,4
174,63,3
174,12,11
174,248,13
174,408,5
174,169,8
174,76,2
174,271,3
174,39,3
175,332,11
175,403,4
175,248,10
175,351,4
175,281,9
175,13,0
175,389,5
175,419,9
175,141,8
176,249,0
176,435,0
176,93,7
176,157,0
176,406,11
176,231,4
176,360,10
176,262,0
176,172,13
177,297,10
177,318,8
177,231,10
177,120,2
177,211,3
177,200,12
177,121,12
177,276,12
177,385,12
178,192,3
178,307,4
178,59,4
178,35,4
178,30,3
178,368,3
178,288,4
178,320,3
178,104,5
179,145,6
179,336,13
179,482,7
179,157,7
179,74,7
179,17,7
179,3,7
179,363,7
179,314,7
180,263,13
180,45,4
180,203,3
180,179,5
180,413,5
180,220,9
180,312,11
180,398,12
180,487,12
181,308,11
181,105,4
181,148,6
181,484,6
181,336,6
181,412,6
181,47,6
181,234,6
181,44,6
182,11,12
182,382,12
182,33,4
182,485,12
182,153,12
182,457,5
182,423,11
182,161,12
182,149,11
183,316,12
183,47,7
183,283,3
183,423,6
183,234,5
183,191,8
183,408,0
183,247,13
183,143,0
184,264,12
184,172,12
184,237,9
184,476,9
184,73,14
184,466,3
184,271,2
184,256,13
184,379,9
185,34,8
185,110,11
185,64,13
185,423,13
185,406,8
185,32,13
185,490,13
185,193,13
185,285,13
186,475,14
186,442,3
186,299,7
186,271,3
186,243,3
186,297,14
186,382,3
186,421,9
186,341,3
187,472,5
187,167,10
187,414,2
187,78,5
187,379,5
187,192,5
187,270,10
187,297,14
187,22,14
188,480,8
188,299,6
188,361,13
188,270,6
188,35,1
188,113,9
188,301,2
188,296,6
188,98,6
189,296,3
189,230,12
189,304,12
189,94,14
189,66,12
189,412,5
189,359,12
189,176,12
189,358,4
190,251,2
190,239,10
190,333,5
190,374,4
190,223,13
190,459,13
190,298,3
190,149,10
190,6,4
191,72,9
191,134,14
191,237,2
191,179,10
191,77,14
191,286,14
191,312,14
191,226,10
191,460,3
192,49,13
192,248,13
192,476,2
192,337,13
192,123,13
192,443,13
192,94,1
192,356,4
192,99,13
193,292,0
193,280,7
193,13,14
193,168,0
193,266,0
193,136,2
193,356,0
193,188,7
193,268,4
194,164,4
194,63,13
194,344,14
194,336,3
194,398,7
194,492,3
194,170,9
194,482,9
194,242,9
195,353,2
195,199,2
195,474,2
195,170,2
195,302,9
195,218,2
195,172,10
195,161,13
195,451,11
196,259,8
196,66,3
196,358,8
196,277,9
196,236,12
196,31,6
196,477,1
196,425,13
196,97,14
197,415,8
197,304,8
197,481,2
197,343,13
197,34,8
197,315,5
197,193,3
197,487,4
197,450,1
198,327,6
198,484,14
198,399,13
198,140,3
198,44,6
198,397,6
198,167,6
198,251,2
199,406,13
199,431,2
199,202,9
199,354,2
199,220,1
199,51,2
199,322,6
199,455,11
199,242,9
200,84,13
200,447,9
200,98,13
200,403,11
200,91,8
200,338,13
200,420,2
200,55,13
200,167,4
201,292,1
201,322,11
201,326,10
201,426,10
201,124,10
201,93,10
201,50,8
201,179,9
201,94,10
202,203,13
202,110,3
202,416,10
202,312,3
202,166,12
202,258,0
202,14,3
202,138,5
202,268,1
203,285,3
203,5,3
203,209,3
203,29,3
203,92,6
203,85,6
203,340,10
203,170,3
203,497,10
204,454,5
204,244,0
204,130,11
204,219,11
204,462,13
204,286,11
204,289,11
204,110,11
204,312,11
205,62,14
205,111,14
205,406,14
205,52,2
205,311,14
205,445,0
205,135,0
205,60,14
205,411,14
206,185,1
206,240,1
206,301,3
206,259,14
206,157,1
206,149,1
206,4,1
206,106,3
206,108,1
207,352,12
207,323,5
207,290,4
207,36,4
207,237,4
207,463,7
207,86,8
207,424,4
207,278,13
208,276,13
208,239,13
208,59,13
208,255,1
208,439,10
208,46,7
208,160,13
208,45,13
208,311,13
209,28,6
209,90,9
209,259,13
209,272,6
209,114,12
209,30,6
209,164,0
209,118,8
209,490,0
210,71,5
210,230,12
210,67,13
210,9,12
210,314,12
210,174,12
210,312,6
210,102,12
210,451,12
211,263,10
211,86,10
211,334,10
211,347,1
211,460,4
211,314,10
211,287,6
211,265,10
211,454,10
212,150,1
212,104,11
212,483,1
212,321,1
212,265,1
212,211,10
212,6,1
212,210,10
212,373,1
213,161,8
213,112,1
213,138,14
213,218,10
213,381,5
213,142,2
213,273,8
213,491,8
213,384,11
214,70,14
214,102,13
214,195,8
214,159,14
214,53,14
214,357,14
214,412,9
214,0,5
214,141,14
215,261,14
215,354,14
215,488,3
215,456,14
215,112,4
215,234,14
215,453,9
215,89,10
215,226,14
216,66,4
216,251,5
216,453,4
216,236,9
216,398,4
216,410,12
216,245,4
216,489,4
216,370,0
217,226,7
217,62,7
217,136,1
217,459,7
217,51,7
217,182,7
217,177,12
217,197,7
217,193,7
218,455,6
218,310,0
218,362,7
218,137,14
218,386,14
218,307,14
218,79,14
218,428,11
218,0,4
219,239,9
219,418,8
219,224,13
219,267,9
219,461,9
219,483,6
219,181,2
219,249,9
219,470,4
220,110,2
220,171,10
220,274,10
220,401,10
220,100,10
220,366,10
220,451,10
220,50,10
220,18,10
221,250,5
221,158,14
221,206,3
221,175,11
221,41,3
221,26,4
221,352,14
221,292,5
221,218,4
222,379,3
222,423,11
222,248,12
222,113,11
222,263,4
222,148,11
222,164,3
222,456,14
222,492,11
223,432,13
223,236,8
223,231,1
223,103,2
223,376,2
223,326,6
223,451,8
223,355,0
223,69,1
224,55,0
224,275,3
224,454,0
224,303,5
224,377,0
224,195,0
224,438,1
224,70,0
224,71,0
225,34,1
225,317,3
225,489,14
225,228,14
225,319,11
225,337,8
225,343,5
225,468,3
225,307,3
226,223,5
226,249,13
226,225,10
226,120,4
226,166,6
226,456,6
226,85,6
226,149,6
226,101,2
227,164,7
227,436,7
227,226,11
227,375,10
227,284,11
227,281,9
227,144,11
227,111,11
227,203,8
228,462,13
228,122,12
228,125,12
228,216,4
228,457,5
228,355,11
228,161,6
228,107,12
228,418,8
229,266,2
229,332,2
229,310,2
229,205,13
229,55,12
229,480,5
229,258,2
229,61,2
229,325,2
230,467,0
230,51,14
230,75,8
230,177,0
230,242,5
230,370,14
230,180,14
230,267,14
230,247,14
231,372,11
231,301,4
231,305,8
231,278,13
231,206,0
231,463,13
231,105,8
231,369,5
231,230,4
232,433,5
232,85,5
232,193,5
232,15,10
232,308,14
232,101,5
232,287,7
232,394,5
232,438,2
233,354,5
233,422,2
233,235,2
233,389,2
233,438,2
233,91,3
233,181,2
233,251,7
233,230,2
234,466,0
234,20,8
234,297,8
234,93,14
234,402,1
234,453,5
234,306,0
234,227,10
234,315,0
235,236,13
235,383,10
235,78,13
235,205,13
235,241,13
235,125,13
235,323,11
235,258,7
235,473,13
236,66,11
236,315,9
236,489,9
236,379,9
236,213,3
236,310,9
236,277,9
236,490,9
236,336,7
237,323,9
237,198,13
237,283,2
237,189,2
237,338,0
237,350,2
237,370,8
237,165,2
237,306,6
238,449,10
238,367,4
238,300,4
238,225,14
238,204,14
238,135,9
238,72,12
238,259,0
238,236,4
239,317,0
239,218,10
239,354,4
239,363,2
239,125,7
239,18,14
239,72,7
239,465,7
239,314,5
240,139,6
240,388,2
240,393,6
240,265,6
240,117,4
240,466,0
240,176,6
240,425,5
240,99,0
241,470,1
241,357,5
241,31,2
241,440,5
241,475,13
241,334,11
241,36,0
241,38,11
241,138,5
242,57,12
242,138,12
242,366,12
242,72,12
242,407,11
242,466,12
242,55,12
242,230,10
242,441,12
243,343,4
243,484,0
243,152,7
243,493,6
243,274,6
243,143,7
243,400,0
243,379,4
243,49,4
244,175,7
244,258,12
244,278,12
244,225,12
244,29,2
244,228,12
244,27,6
244,485,9
244,313,12
245,374,1
245,250,1
245,399,0
245,404,1
245,301,1
245,375,5
245,405,6
245,288,1
245,27,14
246,137,9
246,343,9
246,33,9
246,279,8
246,160,11
246,473,1
246,190,9
246,489,3
246,75,7
247,165,10
247,473,10
247,319,5
247,338,10
247,364,2
247,292,10
247,114,10
247,138,10
247,190,7
248,38,11
248,315,0
248,271,6
248,273,11
248,186,13
248,141,1
248,70,11
248,65,10
248,41,1
249,383,11
249,262,2
249,368,5
249,284,10
249,104,11
249,209,5
249,231,14
249,313,2
249,211,2
250,407,5
250,294,13
250,143,2
250,261,14
250,190,12
250,330,7
250,479,14
250,333,14
250,147,14
251,423,0
251,270,11
251,241,14
251,273,14
251,436,13
251,346,3
251,136,11
251,157,14
251,23,3
252,290,3
252,336,10
252,228,3
252,266,3
252,66,3
252,400,7
252,260,4
252,91,3
252,206,14
253,117,13
253,388,12
253,476,5
253,408,5
253,28,5
253,287,5
253,42,5
253,81,7
254,488,8
254,82,0
254,247,0
254,23,9
254,133,7
254,424,1
254,136,14
254,177,14
254,401,1
255,317,14
255,496,4
255,239,6
255,29,12
255,195,6
255,223,6
255,50,6
255,449,13
255,93,7
256,20,1
256,193,11
256,311,4
256,281,6
256,430,1
256,124,1
256,420,8
256,493,2
256,470,1
257,402,8
257,105,8
257,258,13
257,441,6
257,43,8
257,0,8
257,446,8
257,343,7
257,332,1
258,109,1
258,438,1
258,67,13
258,73,8
258,317,1
258,230,1
258,206,1
258,198,1
258,77,14
259,476,2
259,84,3
259,65,2
259,408,13
259,99,13
259,73,10
259,340,5
259,326,9
259,359,13
260,386,14
260,199,10
260,80,10
260,14,6
260,67,10
260,272,10
