task_id,task_community
0,2
1,3
2,6
3,4
4,3
5,0
6,1
7,2
8,6
9,4
10,2
11,1
12,5
13,2
14,4
15,0
16,1
17,6
18,2
19,0
20,6
21,2
22,6
23,5
24,5
25,6
26,5
27,0
28,0
29,1
30,0
31,3
32,2
33,3
34,4
35,3
36,4
37,2
38,4
39,6
40,2
41,6
42,1
43,0
44,1
45,6
46,4
47,6
48,6
49,1
50,6
51,1
52,6
53,1
54,4
55,1
56,5
57,0
58,3
59,1
60,0
61,5
62,6
63,3
64,1
65,3
66,6
67,5
68,2
69,2
70,2
71,4
72,3
73,4
74,1
75,5
76,2
77,2
78,1
79,0
80,3
81,5
82,5
83,3
84,4
85,5
86,4
87,1
88,2
89,1
90,1
91,6
92,2
93,3
94,2
95,4
96,3
97,3
98,0
99,4
100,1
101,4
102,4
103,3
104,5
105,6
106,6
107,6
108,3
109,5
110,2
111,1
112,1
113,2
114,3
115,5
116,6
117,1
118,2
119,5
120,6
121,2
122,3
123,5
124,4
125,6
126,5
127,6
128,3
129,5
130,0
131,4
132,0
133,2
134,0
135,1
136,3
137,2
138,6
139,5
140,5
141,4
142,6
143,4
144,6
145,1
146,4
147,4
148,3
149,4
150,0
151,4
152,1
153,2
154,1
155,4
156,0
157,2
158,1
159,2
160,1
161,5
162,5
163,2
164,2
165,2
166,4
167,4
168,3
169,5
170,3
171,3
172,5
173,4
174,4
175,5
176,5
177,6
178,4
179,2
180,2
181,5
182,2
183,2
184,2
185,5
186,4
187,4
188,4
189,3
190,2
191,0
192,1
193,3
194,2
195,3
196,6
197,1
198,0
199,1
200,2
201,2
202,4
203,5
204,0
205,1
206,2
207,2
208,0
209,6
210,2
211,0
212,2
213,6
214,6
215,1
216,0
217,3
218,2
219,1
220,0
221,4
222,2
223,0
224,0
225,0
226,1
227,6
228,0
229,4
230,1
231,0
232,6
233,6
234,5
235,3
236,2
237,3
238,0
239,5
240,5
241,4
242,1
243,0
244,5
245,5
246,1
247,4
248,3
249,1
250,0
251,5
252,0
253,0
254,6
255,2
256,5
257,6
258,2
259,4
260,2
261,2
262,1
263,4
264,4
265,2
266,3
267,0
268,3
269,3
270,3
271,0
272,3
273,5
274,6
275,1
276,6
277,6
278,5
279,0
280,6
281,5
282,0
283,5
284,0
285,5
286,5
287,6
288,0
289,3
290,0
291,0
292,3
293,6
294,5
295,1
296,0
297,1
298,2
299,0
300,1
301,5
302,6
303,5
304,3
305,5
306,3
307,3
308,4
309,0
310,5
311,3
312,6
313,1
314,4
315,4
316,2
317,0
318,3
319,2
320,4
321,5
322,1
323,2
324,4
325,1
326,4
327,3
328,5
329,6
330,0
331,2
332,3
333,4
334,4
335,4
336,1
337,2
338,6
339,6
340,6
341,6
342,6
343,1
344,5
345,1
346,4
347,5
348,3
349,4
350,5
351,2
352,5
353,3
354,4
355,0
356,4
357,4
358,3
359,5
360,5
361,3
362,2
363,2
364,1
365,2
366,0
367,3
368,0
369,2
370,0
371,3
372,6
373,2
374,2
375,6
376,6
377,4
378,4
379,3
380,1
381,4
382,1
383,6
384,4
385,4
386,6
387,5
388,0
389,0
390,5
391,3
392,4
393,0
394,6
395,2
396,1
397,0
398,4
399,1
400,1
401,2
402,5
403,3
404,0
405,6
406,5
407,0
408,1
409,5
410,1
411,1
412,0
413,1
414,2
415,0
416,4
417,2
418,2
419,4
420,3
421,3
422,5
423,1
424,1
425,5
426,4
427,4
428,5
429,5
430,5
431,1
432,2
433,6
434,5
435,2
436,6
437,3
438,1
439,5
440,5
441,4
442,5
443,6
444,5
445,3
446,0
447,4
448,1
449,3
450,3
451,2
452,6
453,3
454,5
455,0
456,4
457,2
458,4
459,0
460,4
461,1
462,5
463,5
464,5
465,3
466,1
467,5
468,6
469,3
470,5
471,3
472,5
473,6
474,5
475,3
476,5
477,0
478,6
479,4
480,6
481,0
482,3
483,4
484,1
485,6
486,0
487,6
488,6
489,3
490,5
491,2
492,1
493,4
494,2
495,5
496,3
497,1
498,0
499,5
500,2
501,2
502,0
503,4
504,1
505,3
506,2
507,3
508,3
509,5
510,5
511,3
512,5
513,0
514,0
515,4
516,4
517,5
518,6
519,0
520,0
521,3
522,3
523,1
524,0
525,1
526,0
527,1
528,3
529,3
530,0
531,3
532,4
533,6
534,2
535,6
536,1
537,0
538,3
539,1
540,5
541,4
542,4
543,2
544,6
545,2
546,4
547,6
548,5
549,3
550,5
551,0
552,5
553,2
554,1
555,4
556,0
557,3
558,1
559,0
560,0
561,3
562,4
563,5
564,6
565,0
566,3
567,5
568,0
569,0
570,3
571,2
572,0
573,6
574,1
575,3
576,0
577,1
578,0
579,3
580,1
581,3
582,6
