task,worker,answer
22,162,6
23,305,13
23,333,4
23,271,4
23,344,4
23,30,4
23,371,13
23,124,4
23,393,10
23,308,4
23,340,4
23,324,7
23,419,4
23,291,1
23,413,11
23,303,4
24,471,7
24,290,14
24,249,14
24,210,14
24,204,4
24,237,13
24,437,1
24,376,13
24,294,13
24,353,14
24,59,6
24,446,9
24,470,2
24,274,14
24,496,6
25,50,3
25,213,8
25,296,3
25,339,3
25,9,9
25,90,3
25,291,6
25,120,3
25,327,3
25,355,3
25,145,10
25,389,13
25,35,14
25,430,14
26,134,0
26,465,0
26,187,0
26,342,10
26,35,0
26,50,0
26,123,0
26,214,0
26,90,0
26,230,13
26,403,0
26,343,0
26,223,0
26,461,9
27,340,11
27,137,8
27,237,0
27,63,13
27,373,1
27,58,11
27,136,11
27,406,14
27,224,12
27,431,6
27,284,11
27,493,11
27,452,6
27,12,7
27,67,13
28,189,5
28,495,5
28,389,12
28,233,5
28,396,0
28,212,5
28,40,5
28,129,5
28,334,6
28,102,0
28,345,5
28,214,0
28,262,5
28,50,5
28,61,9
29,30,0
29,463,3
29,339,12
29,498,12
29,216,12
29,321,13
29,413,7
29,322,12
29,167,12
29,415,12
29,385,2
29,276,12
29,314,12
29,395,4
29,353,12
30,464,2
30,461,2
30,305,6
30,220,4
30,282,10
30,389,9
30,427,2
30,151,4
30,169,2
30,299,2
30,420,9
30,159,2
30,480,11
30,352,9
30,399,0
31,485,3
31,102,3
31,429,1
31,158,3
31,131,8
31,245,3
31,464,0
31,24,3
31,481,1
31,79,10
31,83,9
31,34,3
31,22,7
31,71,5
31,334,3
32,174,9
32,332,9
32,357,9
32,344,6
32,448,10
32,66,9
32,217,9
32,367,8
32,331,13
32,495,9
32,348,14
32,210,9
32,483,2
32,8,11
32,117,1
33,363,14
33,481,4
33,404,14
33,276,0
33,69,4
33,184,14
33,221,2
33,406,10
33,158,13
33,166,14
33,201,10
33,321,9
33,365,14
34,224,11
34,461,6
34,343,4
34,136,6
34,320,0
34,129,6
34,306,8
34,478,8
34,409,13
34,400,6
34,71,6
34,162,0
34,408,8
34,249,6
34,152,6
35,402,12
35,248,0
35,391,0
35,451,0
35,418,14
35,265,0
35,468,5
35,373,0
35,236,0
35,489,0
35,11,11
35,482,11
35,3,11
35,369,0
35,22,7
36,43,6
36,178,10
36,170,10
36,469,9
36,194,1
36,134,13
36,204,10
36,304,10
36,48,12
36,74,13
36,146,9
36,334,10
36,218,10
36,346,9
37,404,12
37,323,12
37,291,12
37,302,12
37,148,11
37,124,0
37,453,14
37,346,0
37,212,10
37,139,2
37,263,1
37,366,13
37,167,10
37,180,12
37,98,12
38,7,3
38,461,3
38,52,2
38,316,4
38,322,9
38,152,3
38,23,3
38,148,11
38,245,3
38,250,6
38,405,3
38,485,3
38,323,10
38,22,3
38,189,3
39,393,8
39,422,6
39,337,0
39,347,0
39,90,0
39,183,10
39,468,0
39,365,13
39,437,0
39,264,0
39,207,0
39,384,0
39,449,0
39,4,0
39,10,12
40,207,1
40,102,5
40,303,11
40,36,1
40,483,0
40,366,3
40,284,6
40,54,1
40,304,13
40,458,8
40,306,8
40,326,1
40,412,14
40,462,1
40,121,1
41,0,4
41,431,4
41,251,9
41,411,2
41,474,4
41,27,5
41,32,9
41,354,2
41,410,14
41,498,8
41,327,6
41,484,7
41,332,5
41,221,4
41,217,8
42,251,8
42,390,8
42,208,10
42,108,8
42,100,13
42,205,8
42,343,8
42,236,8
42,309,8
42,386,11
42,32,11
42,419,8
42,164,8
42,187,8
42,58,8
43,202,8
43,378,8
43,255,5
43,329,6
43,51,0
43,283,8
43,303,8
43,293,8
43,145,8
43,326,8
43,108,6
43,350,8
43,480,3
43,149,13
43,83,8
44,485,13
44,121,12
44,223,13
44,16,3
44,380,7
44,4,13
44,18,13
44,140,13
44,469,0
44,352,7
44,430,13
44,100,1
44,270,13
44,189,9
44,209,13
45,229,2
45,449,2
45,208,13
45,363,11
45,194,2
45,53,2
45,73,11
45,139,0
45,421,2
45,490,2
45,341,2
45,115,2
45,9,2
45,403,12
45,306,2
46,180,2
46,358,13
46,262,13
46,486,13
46,88,6
46,408,5
46,204,1
46,206,9
46,412,3
46,6,13
46,92,10
46,261,13
46,300,14
46,211,11
46,464,13
47,50,3
47,188,1
47,112,5
47,455,9
47,144,12
47,465,2
47,260,14
47,306,9
47,47,2
47,373,14
47,58,1
47,419,9
47,210,9
47,303,9
47,63,4
48,365,0
48,106,13
48,430,1
48,474,8
48,494,2
48,310,0
48,137,0
48,39,4
48,319,0
48,496,11
48,282,9
48,404,0
48,434,2
48,15,0
48,221,13
49,6,1
49,428,7
49,44,8
49,135,1
49,141,1
49,411,9
49,56,1
49,82,1
49,377,1
49,100,1
49,83,7
49,337,1
49,245,6
49,426,1
49,48,1
50,27,7
50,445,12
50,59,7
50,19,12
50,140,7
50,90,7
50,172,7
50,155,14
50,444,13
50,319,7
50,345,7
50,182,7
50,494,0
50,391,7
50,485,7
51,260,11
51,384,11
51,273,9
51,109,4
51,50,2
51,101,11
51,99,11
51,209,11
51,435,11
51,284,11
51,213,11
51,193,11
51,167,9
51,97,14
51,191,11
52,102,12
52,118,7
52,121,12
52,261,12
52,3,3
52,444,12
52,332,9
52,482,12
52,31,5
52,396,4
52,273,12
52,445,6
52,218,12
52,287,12
53,48,11
53,171,11
53,316,2
53,15,12
53,73,11
53,252,11
53,109,12
53,95,11
53,283,10
53,81,10
53,262,11
53,235,12
53,175,11
53,305,11
53,218,2
54,237,3
54,11,3
54,459,11
54,68,1
54,54,8
54,206,3
54,485,3
54,69,1
54,52,3
54,454,3
54,458,10
54,434,3
54,60,6
54,122,10
54,499,3
55,411,0
55,50,13
55,2,13
55,269,13
55,142,13
55,303,2
55,144,7
55,352,10
55,413,13
55,61,13
55,428,8
55,184,7
55,75,7
55,110,13
56,258,3
56,226,4
56,160,1
56,221,11
56,333,10
56,164,9
56,249,4
56,396,1
56,272,5
56,270,1
56,154,0
56,261,1
56,254,1
56,208,1
56,136,6
57,248,1
57,311,1
57,387,2
57,275,1
57,306,14
57,158,8
57,429,11
57,94,1
57,495,1
57,283,3
57,104,1
57,18,3
57,213,1
57,470,10
58,254,4
58,138,4
58,1,4
58,22,4
58,270,5
58,215,7
58,52,10
58,160,4
58,377,9
58,361,4
58,79,3
58,382,4
58,300,11
58,313,4
59,283,14
59,117,14
59,93,14
59,245,2
59,143,14
59,150,14
59,170,7
59,193,14
59,409,14
59,64,7
59,75,14
59,327,14
59,345,7
59,118,2
59,302,4
60,232,9
60,282,5
60,363,5
60,467,12
60,382,5
60,45,1
60,228,11
60,190,7
60,353,3
60,101,7
60,60,5
60,295,5
60,63,5
60,142,7
60,7,0
61,339,1
61,218,1
61,253,1
61,441,1
61,81,1
61,71,1
61,485,1
61,135,9
61,242,1
61,106,3
61,2,7
61,246,13
61,4,1
61,141,1
61,90,9
62,223,3
62,458,1
62,325,1
62,463,1
62,73,1
62,31,6
62,421,2
62,83,1
62,365,1
62,29,1
62,119,1
62,39,12
62,323,1
62,7,1
63,33,2
63,211,2
63,432,12
63,137,5
63,109,2
63,368,11
63,454,5
63,480,10
63,138,2
63,458,2
63,124,2
63,208,0
63,284,4
63,172,5
63,190,2
64,297,11
64,117,0
64,443,7
64,207,0
64,366,0
64,201,7
64,94,0
64,60,2
64,166,0
64,34,0
64,498,0
64,48,8
64,320,0
64,318,0
64,219,1
65,9,2
65,146,4
65,403,2
65,80,2
65,422,3
65,448,8
65,133,14
65,32,2
65,154,6
65,369,3
65,113,12
65,392,2
65,384,12
65,118,2
66,160,0
66,310,5
66,196,0
66,422,9
66,147,0
66,123,0
66,474,8
66,130,0
66,92,0
66,166,8
66,27,0
66,324,1
66,496,0
67,53,8
67,397,9
67,394,11
67,36,8
67,290,8
67,344,10
67,123,9
67,454,8
67,14,8
67,494,10
67,94,10
67,44,8
67,137,8
67,24,8
68,404,10
68,83,1
68,391,5
68,10,5
68,408,1
68,414,10
68,113,5
68,367,5
68,370,5
68,80,5
68,251,5
68,100,1
68,406,2
68,147,14
68,383,8
69,273,4
69,35,3
69,118,3
69,160,13
69,491,2
69,489,3
69,363,3
69,192,3
69,26,3
69,345,3
69,385,8
69,94,7
69,3,3
69,73,3
69,317,0
70,392,14
70,285,4
70,26,5
70,421,7
70,404,4
70,276,13
70,230,1
70,400,4
70,46,4
70,431,4
70,447,4
70,219,13
70,315,4
70,379,4
70,290,5
71,260,7
71,31,4
71,135,2
71,453,1
71,116,6
71,165,0
71,324,1
71,173,8
71,397,8
71,460,13
71,428,13
71,291,8
71,322,8
71,467,8
71,141,8
72,251,7
72,90,4
72,332,10
72,207,4
72,165,4
72,203,4
72,114,5
72,88,4
72,323,4
72,389,4
72,271,4
72,272,7
72,215,10
72,231,4
72,455,8
73,475,9
73,260,4
73,272,0
73,103,6
73,86,9
73,196,9
73,398,9
73,282,5
73,386,8
73,119,9
73,168,9
73,216,9
73,462,9
73,439,9
73,28,2
74,117,11
74,412,11
74,264,11
74,82,11
74,458,11
74,110,7
74,290,6
74,274,11
74,103,11
74,384,11
74,259,5
74,287,11
74,352,11
74,145,11
74,119,11
75,212,1
75,7,5
75,442,10
75,426,10
75,105,10
75,378,10
75,69,10
75,118,10
75,437,10
75,276,4
75,467,10
75,303,10
75,80,11
75,137,10
75,172,10
76,482,4
76,12,4
76,9,4
76,216,4
76,209,4
76,86,8
76,298,4
76,11,10
76,213,5
76,24,0
76,322,4
76,55,9
76,308,4
76,60,9
76,43,13
77,150,0
77,360,10
77,303,14
77,449,0
77,368,1
77,15,2
77,295,0
77,488,0
77,350,14
77,338,0
77,359,2
77,497,0
77,473,0
77,243,5
77,354,0
78,107,10
78,167,8
78,362,2
78,171,2
78,377,1
78,339,2
78,277,2
78,347,2
78,192,1
78,380,2
78,222,1
78,446,2
78,148,9
78,385,14
78,478,3
79,268,11
79,334,0
79,435,8
79,447,2
79,299,2
79,410,2
79,241,12
79,461,9
79,243,2
79,56,12
79,466,12
79,453,9
79,267,2
79,58,2
79,1,2
80,456,1
80,266,9
80,57,1
80,123,1
80,186,1
80,66,1
80,296,1
80,231,1
80,378,6
80,401,3
80,405,3
80,474,4
80,59,11
80,341,1
80,56,1
81,276,4
81,160,9
81,322,4
81,83,4
81,334,12
81,204,2
81,249,12
81,118,4
81,50,0
81,256,4
81,208,13
81,477,14
81,305,12
81,2,5
82,254,14
82,278,7
82,239,3
82,340,11
82,495,10
82,322,11
82,91,14
82,227,7
82,42,6
82,107,7
82,210,11
82,92,7
82,487,1
82,37,7
82,26,9
83,361,4
83,271,6
83,216,6
83,179,6
83,3,6
83,133,3
83,229,0
83,344,13
83,373,0
83,6,6
83,350,13
83,201,6
83,345,11
83,309,6
83,402,14
84,320,1
84,450,12
84,390,13
84,94,9
84,291,13
84,318,9
84,397,9
84,66,11
84,348,9
84,78,9
84,81,9
84,69,9
84,11,9
84,401,9
85,247,1
85,331,0
85,23,14
85,117,14
85,346,5
85,269,12
85,100,14
85,405,1
85,58,14
85,417,14
85,308,6
85,318,10
85,126,14
85,162,14
85,13,14
86,84,14
86,49,0
86,294,10
86,208,14
86,168,10
86,97,10
86,431,10
86,444,6
86,290,13
86,368,10
86,205,10
86,425,3
86,384,10
86,216,10
86,116,5
87,37,8
87,470,12
87,334,13
87,16,5
87,84,1
87,112,12
87,434,14
87,480,12
87,494,2
87,205,12
87,188,2
87,189,5
87,118,12
87,362,12
87,128,12
88,144,8
88,349,9
88,30,9
88,490,10
88,377,9
88,74,11
88,40,0
88,118,9
88,9,12
88,460,3
88,308,9
88,11,6
88,232,4
88,71,2
88,59,9
89,62,12
89,396,9
89,212,7
89,126,7
89,429,7
89,225,7
89,59,13
89,249,7
89,228,3
89,206,7
89,255,9
89,293,0
89,482,7
89,455,12
90,94,14
90,215,13
90,71,12
90,204,14
90,91,14
90,280,14
90,441,0
90,438,14
90,471,14
90,344,14
90,384,14
90,382,6
90,424,14
90,276,14
90,301,13
91,248,13
91,9,14
91,344,5
91,259,13
91,152,13
91,101,13
91,119,13
91,15,8
91,362,14
91,163,13
91,258,13
91,88,13
91,499,13
92,377,5
92,141,10
92,410,6
92,272,1
92,233,1
92,160,1
92,71,0
92,32,11
92,87,1
92,328,1
92,208,12
92,192,12
92,206,1
92,226,6
92,4,1
93,307,7
93,482,11
93,120,3
93,405,11
93,334,5
93,71,8
93,93,11
93,117,2
93,475,11
93,66,11
93,286,11
93,90,11
93,274,0
93,320,1
93,82,10
94,186,11
94,168,1
94,144,0
94,355,9
94,424,9
94,298,9
94,164,9
94,269,9
94,348,9
94,228,0
94,478,14
94,357,9
94,460,9
94,347,9
94,39,5
95,72,6
95,330,2
95,225,14
95,343,7
95,83,8
95,395,1
95,171,2
95,338,4
95,121,2
95,339,10
95,50,12
95,310,2
95,0,2
95,54,2
95,28,6
96,442,12
96,421,8
96,341,5
96,337,7
96,313,12
96,109,12
96,469,9
96,29,5
96,82,12
96,214,9
96,451,3
96,151,12
96,396,10
96,462,13
97,240,9
97,450,1
97,216,8
97,421,8
97,197,8
97,456,3
97,369,0
97,287,9
97,56,1
97,125,2
97,187,8
97,495,0
97,420,8
97,117,5
97,147,14
98,19,6
98,163,1
98,312,1
98,356,3
98,293,1
98,111,1
98,274,5
98,212,14
98,460,10
98,230,1
98,380,1
98,246,1
98,298,2
98,388,1
98,124,0
99,254,9
99,460,9
99,304,9
99,193,10
99,493,9
99,423,6
99,391,3
99,154,1
99,499,9
99,429,5
99,9,9
99,340,9
99,411,5
99,92,9
99,5,9
100,182,5
100,277,10
100,87,10
100,496,13
100,75,12
100,117,13
100,391,0
100,158,10
100,412,5
100,238,10
100,151,10
100,440,9
100,367,11
100,300,10
100,239,14
101,434,1
101,133,7
101,371,13
101,149,8
101,336,8
101,491,13
101,484,13
101,490,13
101,237,0
101,419,13
101,199,13
101,218,13
101,349,13
101,41,9
101,102,13
102,393,6
102,27,9
102,80,9
102,346,9
102,99,9
102,32,9
102,437,9
102,33,9
102,281,9
102,317,7
102,498,10
102,430,9
102,397,14
102,107,9
102,259,5
103,164,2
103,94,14
103,349,9
103,440,2
103,403,11
103,254,2
103,81,2
103,153,8
103,192,7
103,138,6
103,472,2
103,283,2
103,342,2
103,406,3
103,237,2
104,68,13
104,1,13
104,278,13
104,198,13
104,251,11
104,162,11
104,469,10
104,247,0
104,479,10
104,423,13
104,462,13
104,486,3
104,20,3
104,478,8
104,230,10
105,461,7
105,435,5
105,314,3
105,166,5
105,280,5
105,128,0
105,398,5
105,71,5
105,58,5
105,272,5
105,41,5
105,488,2
105,197,4
105,456,5
105,20,14
106,484,5
106,419,5
106,397,5
106,158,1
106,442,9
106,355,0
106,429,6
106,373,4
106,183,14
106,70,7
106,34,5
106,261,14
106,310,12
106,454,5
106,202,5
107,218,14
107,69,3
107,90,6
107,70,5
107,438,6
107,210,7
107,481,6
107,97,2
107,340,11
107,399,11
107,23,6
107,175,9
107,224,9
107,311,10
107,345,9
108,321,11
108,168,14
108,373,14
108,257,4
108,233,0
108,391,14
108,270,7
108,73,9
108,209,5
108,267,6
108,263,3
108,176,4
108,37,2
108,203,14
109,299,1
109,304,13
109,384,1
109,160,10
109,493,13
109,96,1
109,398,13
109,361,0
109,4,1
109,284,1
109,247,1
109,452,1
109,470,1
109,441,1
109,98,0
110,270,8
110,460,1
110,234,8
110,83,11
110,312,6
110,458,0
110,5,9
110,24,7
110,9,14
110,98,8
110,243,8
110,242,8
110,189,13
110,3,8
110,239,8
111,141,14
111,116,8
111,119,5
111,169,5
111,482,4
111,465,6
111,242,10
111,456,7
111,42,12
111,314,5
111,422,5
111,233,5
111,429,6
111,303,5
111,329,5
112,338,10
112,0,10
112,86,1
112,57,11
112,493,10
112,88,2
112,462,10
112,96,7
112,341,10
112,238,0
112,381,10
112,443,10
112,479,10
112,71,6
112,23,10
113,55,1
113,147,1
113,407,2
113,115,1
113,348,1
113,471,8
113,209,1
113,228,8
113,293,12
113,245,1
113,343,10
113,447,1
113,385,12
113,226,2
114,424,3
114,99,3
114,141,14
114,353,5
114,350,7
114,77,3
114,83,11
114,263,1
114,287,9
114,426,11
114,304,9
114,408,3
114,187,11
114,36,3
115,364,11
115,83,12
115,31,11
115,56,11
115,228,2
115,308,11
115,184,11
115,162,4
115,86,11
115,391,4
115,98,10
115,195,1
115,121,11
115,381,11
115,47,11
116,34,3
116,401,3
116,298,10
116,21,7
116,294,3
116,154,2
116,251,3
116,59,3
116,285,3
116,474,9
116,12,3
116,112,11
116,93,13
116,118,9
116,36,3
117,256,3
117,474,10
117,90,3
117,209,3
117,151,3
117,130,3
117,445,5
117,424,3
117,208,14
117,173,3
117,56,10
117,452,3
117,338,3
117,83,4
117,66,7
118,52,5
118,81,6
118,377,5
118,389,8
118,92,11
118,486,5
118,224,6
118,229,6
118,20,6
118,216,6
118,311,4
118,301,1
118,352,6
118,3,5
118,255,5
119,388,5
119,161,5
119,282,5
119,21,2
119,172,1
119,383,7
119,349,2
119,122,2
119,190,5
119,333,5
119,430,5
119,339,14
119,345,2
119,291,5
119,281,11
120,270,11
120,19,12
120,389,0
120,43,12
120,364,12
120,175,12
120,346,2
120,243,12
120,400,13
120,269,10
120,44,12
120,356,12
120,327,2
120,88,3
120,297,12
121,17,2
121,201,12
121,272,13
121,336,6
121,120,7
121,223,8
121,388,0
121,28,13
121,97,2
121,426,2
121,112,2
121,378,12
121,58,2
121,95,2
121,123,11
122,420,14
122,194,2
122,350,2
122,367,2
122,252,2
122,287,2
122,195,2
122,363,2
122,272,12
122,181,8
122,326,2
122,244,13
122,493,2
122,291,2
122,225,7
123,380,14
123,272,6
123,352,9
123,263,6
123,142,6
123,124,6
123,344,4
123,389,4
123,264,6
123,492,1
123,480,11
123,291,6
123,155,6
123,367,6
123,439,9
124,291,10
124,322,7
124,41,10
124,204,8
124,151,9
124,362,10
124,398,10
124,408,12
124,342,14
124,45,10
124,369,10
124,208,10
124,307,10
124,366,10
124,107,11
125,457,13
125,313,13
125,194,2
125,296,13
125,366,12
125,176,13
125,0,13
125,372,1
125,404,13
125,189,13
125,19,6
125,133,3
125,38,3
125,116,1
126,242,13
126,192,7
126,437,0
126,392,1
126,348,7
126,294,14
126,499,13
126,474,3
126,53,13
126,139,13
126,209,13
126,472,13
126,96,0
126,276,7
126,162,5
127,320,8
127,413,10
127,84,10
127,132,11
127,315,12
127,317,10
127,454,10
127,17,10
127,455,9
127,334,10
127,228,10
127,390,8
127,330,3
127,423,10
127,420,10
128,299,7
128,437,11
128,34,11
128,349,11
128,31,11
128,187,11
128,488,6
128,87,14
128,442,11
128,261,11
128,473,1
128,71,11
128,196,11
128,184,11
128,97,8
129,194,2
129,387,14
129,25,4
129,493,8
129,149,8
129,74,12
129,247,0
129,345,8
129,433,0
129,28,7
129,301,8
129,326,12
129,430,8
129,281,11
130,425,11
130,295,11
130,68,11
130,83,11
130,230,13
130,170,5
130,93,1
130,16,11
130,461,9
130,203,9
130,499,11
130,415,12
130,34,5
130,82,11
130,232,11
131,0,0
131,309,0
131,414,0
131,244,12
131,177,0
131,373,11
131,54,0
131,231,0
131,153,3
131,470,0
131,215,0
131,330,4
131,87,0
131,58,0
131,473,0
132,349,8
132,433,0
132,24,7
132,485,8
132,179,12
132,55,6
132,194,11
132,197,11
132,104,6
132,295,11
132,28,8
132,388,14
132,386,8
132,360,11
132,424,10
133,267,6
133,223,6
133,325,13
133,158,13
133,407,6
133,391,13
133,235,4
133,439,4
133,429,11
133,301,2
133,434,6
133,142,10
133,472,6
133,40,0
133,442,3
134,421,0
134,83,0
134,240,6
134,127,6
134,415,2
134,189,0
134,489,0
134,291,10
134,409,0
134,199,0
134,234,13
134,169,0
134,46,11
134,249,8
135,328,0
135,372,6
135,65,10
135,272,10
135,134,1
135,472,1
135,285,8
135,76,1
135,50,1
135,262,11
135,313,9
135,385,1
135,13,1
135,427,1
135,238,13
136,111,0
136,377,8
136,378,0
136,114,0
136,295,11
136,45,0
136,109,6
136,348,0
136,131,13
136,449,0
136,25,0
136,386,0
136,42,10
136,466,10
136,186,10
137,360,9
137,173,10
137,117,10
137,269,10
137,326,10
137,225,8
137,183,10
137,385,13
137,439,13
137,151,5
137,1,10
137,430,12
137,102,12
137,250,5
137,270,9
138,72,10
138,316,7
138,346,10
138,414,13
138,230,7
138,263,10
138,352,5
138,50,6
138,178,10
138,386,10
138,493,12
138,69,5
138,298,14
138,35,10
138,363,10
139,254,9
139,164,7
139,206,1
139,85,14
139,320,14
139,357,11
139,144,10
139,11,10
139,9,14
139,29,14
139,41,14
139,249,14
139,189,14
139,94,10
139,172,14
140,456,12
140,115,5
140,403,5
140,233,13
140,430,1
140,91,8
140,451,1
140,121,2
140,224,12
140,116,2
140,71,8
140,381,12
140,438,12
140,261,6
140,219,5
141,384,0
141,185,5
141,225,14
141,177,6
141,253,0
141,187,0
141,135,0
141,192,0
141,470,12
141,105,6
141,346,0
141,341,2
141,226,3
141,480,5
142,214,9
142,269,1
142,124,1
142,459,1
142,357,5
142,258,9
142,300,1
142,473,1
142,320,1
142,487,0
142,467,6
142,331,0
142,256,11
142,464,9
142,139,1
143,271,2
143,217,1
143,497,8
143,35,5
143,290,6
143,25,8
143,197,7
143,223,11
143,0,4
143,220,4
143,475,4
143,49,1
143,329,4
143,142,2
143,336,4
144,148,0
144,491,0
144,412,0
144,115,2
144,240,13
144,334,13
144,160,13
144,456,0
144,441,13
144,253,3
144,106,5
144,43,0
144,390,12
144,166,0
144,55,0
145,405,0
145,143,10
145,47,6
145,327,4
145,453,0
145,478,2
145,287,9
145,328,0
145,471,0
145,205,0
145,420,3
145,213,0
145,243,0
145,493,4
145,196,0
146,208,12
146,467,3
146,119,12
146,331,1
146,59,12
146,403,12
146,77,3
146,174,11
146,216,12
146,13,9
146,27,8
146,94,11
146,489,12
146,177,0
146,475,3
147,408,0
147,373,12
147,202,2
147,108,12
147,386,12
147,142,8
147,480,8
147,158,12
147,263,12
147,455,12
147,342,12
147,198,12
147,131,5
147,12,14
147,474,12
148,129,6
148,84,5
148,313,6
148,412,6
148,337,7
148,358,1
148,388,11
148,317,6
148,363,9
148,131,6
148,422,9
148,234,6
148,495,1
148,62,6
148,22,6
149,280,8
149,349,11
149,22,13
149,168,10
149,30,7
149,374,8
149,147,2
149,43,8
149,173,3
149,284,14
149,166,8
149,421,12
149,110,13
149,226,3
149,192,8
150,471,7
150,130,4
150,166,4
150,240,14
150,185,11
150,408,9
150,156,12
150,205,4
150,339,4
150,311,4
150,198,4
150,369,2
150,271,4
150,479,5
150,145,14
151,387,1
151,155,13
151,385,13
151,28,13
151,99,4
151,431,13
151,228,13
151,38,13
151,351,13
151,286,13
151,425,13
151,12,13
151,67,6
151,177,11
151,481,13
152,214,3
152,457,10
152,460,3
152,403,5
152,17,10
152,429,10
152,168,10
152,39,2
152,269,4
152,496,10
152,479,2
152,330,12
152,96,5
152,236,10
152,97,10
153,325,11
153,304,2
153,38,7
153,303,2
153,420,11
153,174,12
153,233,2
153,273,12
153,64,7
153,406,2
153,395,9
153,434,2
153,190,2
153,151,9
153,206,10
154,96,4
154,323,8
154,493,9
154,31,6
154,219,11
154,244,6
154,2,7
154,345,6
154,165,6
154,394,3
154,8,11
154,361,6
154,240,12
154,59,14
154,249,10
155,462,9
155,288,7
155,474,9
155,54,9
155,14,9
155,244,9
155,388,9
155,18,7
155,433,9
155,425,8
155,422,9
155,498,9
155,180,2
155,64,9
155,143,7
156,52,14
156,243,8
156,270,8
156,248,4
156,26,3
156,239,3
156,380,6
156,185,7
156,455,8
156,12,10
156,298,7
156,283,0
156,241,6
156,296,8
156,446,9
157,246,2
157,24,11
157,169,4
157,15,9
157,395,9
157,409,13
157,114,0
