task_id,truth
1230,8
1231,1
1232,5
1233,1
1234,3
1235,8
1236,7
1237,9
1238,9
1239,6
1240,9
1241,2
1242,7
1243,6
1244,7
1245,7
1246,7
1247,6
1248,7
1249,5
1250,0
1251,6
1252,2
1253,4
1254,5
1255,0
1256,8
1257,6
1258,1
1259,3
1260,4
1261,4
1262,1
1263,9
1264,2
1265,0
1266,2
1267,5
1268,8
1269,5
1270,7
1271,2
1272,5
1273,4
1274,6
1275,5
1276,2
1277,5
1278,2
1279,3
1280,4
1281,7
1282,0
1283,6
1284,6
1285,7
1286,8
1287,5
1288,9
1289,5
1290,2
1291,8
1292,1
1293,1
1294,2
1295,8
1296,7
1297,9
1298,7
1299,6
1300,5
1301,7
1302,7
1303,5
1304,1
1305,7
1306,3
1307,9
1308,9
1309,8
1310,6
1311,4
1312,4
1313,8
1314,3
1315,8
1316,5
1317,3
1318,9
1319,0
1320,4
1321,1
1322,5
1323,4
1324,7
1325,4
1326,3
1327,4
1328,2
1329,5
1330,7
1331,5
1332,9
1333,7
1334,4
1335,7
1336,0
1337,1
1338,7
1339,6
1340,9
1341,7
1342,7
1343,7
1344,0
1345,7
1346,7
1347,7
1348,5
1349,1
1350,5
1351,3
1352,7
1353,7
1354,7
1355,7
1356,9
1357,8
1358,5
1359,0
1360,7
1361,6
1362,1
1363,3
1364,6
1365,4
1366,9
1367,3
1368,9
1369,7
1370,9
1371,9
1372,2
1373,3
1374,6
1375,7
1376,2
1377,2
1378,5
1379,7
1380,8
1381,3
1382,9
1383,0
1384,3
1385,7
1386,0
1387,6
1388,7
1389,2
1390,0
1391,9
1392,4
1393,4
1394,4
1395,5
1396,2
1397,0
1398,5
1399,2
1400,9
1401,4
1402,0
1403,4
1404,3
1405,4
1406,7
1407,8
1408,6
1409,7
1410,1
1411,4
1412,4
1413,4
1414,0
1415,5
1416,8
1417,0
1418,7
1419,1
1420,2
1421,0
1422,5
1423,1
1424,7
1425,5
1426,7
1427,8
1428,2
1429,6
1430,6
1431,0
1432,6
1433,4
1434,8
1435,5
1436,3
1437,0
1438,2
1439,2
1440,7
1441,1
1442,6
1443,8
1444,9
1445,6
1446,7
1447,2
1448,6
1449,7
1450,8
1451,1
1452,5
1453,1
1454,9
1455,3
1456,8
1457,5
1458,8
1459,1
1460,8
1461,2
1462,1
1463,8
1464,7
1465,7
1466,2
1467,3
1468,7
1469,2
1470,7
1471,6
1472,8
1473,3
1474,9
1475,1
1476,2
1477,9
1478,6
1479,2
1480,3
1481,6
1482,8
1483,2
1484,5
1485,4
1486,5
1487,6
1488,4
1489,5
1490,3
1491,3
1492,7
1493,5
1494,5
1495,6
1496,4
1497,4
1498,7
1499,3
1500,7
1501,1
1502,2
1503,2
1504,6
1505,1
1506,4
1507,1
1508,7
1509,8
1510,8
1511,1
1512,3
1513,8
1514,6
1515,9
1516,9
1517,7
1518,9
1519,8
1520,0
1521,2
1522,2
1523,5
1524,1
1525,0
1526,8
1527,3
1528,6
1529,8
1530,9
1531,8
1532,6
1533,4
1534,3
1535,1
1536,0
1537,8
1538,0
1539,5
1540,4
1541,8
1542,0
1543,3
1544,2
1545,2
1546,1
1547,7
1548,4
1549,4
1550,0
1551,9
1552,0
1553,2
1554,4
1555,4
1556,8
1557,6
1558,7
1559,2
1560,2
1561,1
1562,2
1563,4
1564,1
1565,7
1566,2
1567,1
1568,1
1569,0
1570,6
1571,0
1572,4
1573,0
1574,6
1575,1
1576,6
1577,4
1578,4
1579,2
1580,2
1581,3
1582,4
1583,2
1584,0
1585,2
1586,6
1587,7
1588,0
1589,8
1590,0
1591,1
1592,6
1593,3
1594,8
1595,5
1596,3
1597,3
1598,2
1599,3
1600,2
1601,4
1602,6
1603,2
1604,9
1605,7
1606,6
1607,1
1608,7
1609,0
1610,7
1611,8
1612,4
1613,0
1614,3
1615,1
1616,2
1617,2
1618,9
1619,8
1620,6
1621,3
1622,6
1623,5
1624,8
1625,5
1626,9
1627,8
1628,8
1629,3
1630,3
1631,2
1632,1
1633,0
1634,8
1635,1
1636,6
1637,3
1638,5
1639,3
1640,8
1641,8
1642,6
1643,3
1644,8
1645,6
1646,3
1647,4
1648,4
1649,1
1650,0
1651,3
1652,0
1653,9
1654,3
1655,8
1656,8
1657,2
1658,1
1659,7
1660,4
1661,9
1662,7
1663,5
1664,8
1665,6
1666,1
1667,3
1668,7
1669,3
1670,2
1671,1
1672,4
1673,9
1674,4
1675,2
1676,1
1677,9
1678,0
1679,7
1680,0
1681,6
1682,2
1683,6
1684,0
1685,4
1686,5
1687,3
1688,4
1689,7
1690,3
1691,9
1692,9
1693,0
1694,2
1695,3
1696,3
1697,6
1698,9
1699,5
1700,3
1701,9
1702,8
1703,4
1704,5
1705,6
1706,2
1707,2
1708,6
1709,7
1710,6
1711,7
1712,0
1713,9
1714,0
1715,2
1716,2
1717,3
1718,2
1719,1
1720,0
1721,6
1722,9
1723,1
1724,8
1725,7
1726,9
1727,3
1728,6
1729,4
1730,1
1731,8
1732,6
1733,3
1734,0
1735,4
1736,4
1737,9
1738,6
1739,7
1740,4
1741,8
1742,0
1743,1
1744,3
1745,1
1746,7
1747,6
1748,5
1749,2
1750,1
1751,9
1752,8
1753,4
1754,3
1755,4
1756,4
1757,1
1758,9
1759,8
1760,7
1761,8
1762,1
1763,4
1764,4
1765,7
1766,4
1767,2
1768,7
1769,2
1770,9
1771,7
1772,2
1773,1
1774,6
1775,7
1776,1
1777,8
1778,6
1779,3
1780,3
1781,2
1782,3
1783,6
1784,3
1785,5
1786,1
1787,0
1788,2
1789,0
1790,6
1791,9
1792,2
1793,9
1794,0
1795,4
1796,8
1797,7
1798,2
1799,6
1800,4
1801,9
1802,8
1803,4
1804,8
1805,8
1806,6
1807,1
1808,3
1809,1
1810,7
1811,7
1812,7
1813,4
1814,2
1815,0
1816,3
1817,2
1818,4
1819,0
1820,6
1821,9
1822,7
1823,1
1824,0
1825,2
1826,5
1827,9
1828,8
1829,7
1830,1
1831,1
1832,4
1833,1
1834,1
1835,5
1836,3
1837,5
1838,3
1839,0
1840,4
1841,7
1842,0
1843,0
1844,3
1845,0
1846,5
1847,5
1848,8
1849,6
1850,0
1851,7
1852,4
1853,6
1854,4
1855,2
1856,8
1857,6
1858,3
1859,2
1860,2
1861,3
1862,7
1863,4
1864,3
1865,5
1866,9
1867,0
1868,9
1869,9
1870,8
1871,5
1872,6
1873,8
1874,6
1875,2
1876,6
1877,8
1878,3
1879,3
1880,1
1881,6
1882,9
1883,7
1884,1
1885,8
1886,0
1887,2
1888,3
1889,1
1890,6
1891,0
1892,7
1893,2
1894,5
1895,1
1896,1
1897,4
1898,7
1899,5
1900,2
1901,6
1902,0
1903,0
1904,0
1905,5
1906,4
1907,4
1908,4
1909,8
1910,4
1911,1
1912,0
1913,2
1914,4
1915,1
1916,0
1917,6
1918,7
1919,5
1920,5
1921,6
1922,2
1923,4
1924,5
1925,2
1926,6
1927,5
1928,0
1929,3
1930,0
1931,7
1932,0
1933,4
1934,8
1935,0
1936,7
1937,5
1938,8
1939,3
1940,5
1941,5
1942,7
1943,7
1944,4
1945,4
1946,5
1947,1
1948,2
1949,2
1950,8
1951,7
1952,6
1953,7
1954,7
1955,7
1956,5
1957,3
1958,5
1959,3
1960,4
1961,5
1962,7
1963,4
1964,7
1965,4
1966,7
1967,7
1968,8
1969,5
1970,3
1971,6
1972,8
1973,2
1974,2
1975,6
1976,9
1977,9
1978,3
1979,5
1980,3
1981,0
1982,9
1983,9
1984,9
1985,0
1986,6
1987,8
1988,4
1989,5
1990,6
1991,0
1992,2
1993,5
1994,5
1995,3
1996,4
1997,1
1998,3
1999,9
