task,worker,answer
183,94,0
183,21,2
184,75,8
184,69,7
184,27,8
184,25,8
184,73,9
185,7,7
185,11,3
185,18,4
185,12,2
185,14,3
186,21,3
186,9,3
186,19,4
186,6,3
186,58,6
187,21,7
187,63,0
187,54,7
187,8,7
187,88,0
188,98,8
188,57,8
188,5,8
188,86,7
188,53,8
189,20,1
189,72,7
189,3,7
189,16,2
189,75,7
190,63,5
190,3,7
190,2,0
190,96,6
190,64,0
191,40,1
191,70,1
191,68,3
191,10,2
191,76,2
192,0,2
192,75,4
192,55,1
192,66,4
192,92,4
193,60,4
193,28,4
193,31,4
193,90,5
193,74,6
194,82,8
194,88,0
194,22,2
194,98,1
194,77,1
195,75,4
195,72,4
195,33,9
195,83,4
195,57,5
196,22,6
196,12,1
196,50,4
196,23,5
196,49,1
197,5,4
197,79,4
197,58,4
197,4,6
197,37,3
198,86,6
198,22,1
198,73,4
198,18,6
198,2,6
199,86,5
199,52,2
199,62,2
199,44,2
199,89,9
200,77,7
200,68,5
200,69,2
200,5,3
200,76,2
201,84,2
201,1,1
201,81,4
201,58,8
202,33,8
202,48,1
202,95,7
202,70,6
202,80,5
203,14,3
203,30,4
203,35,8
203,95,3
203,39,4
204,34,5
204,69,5
204,19,3
204,37,4
204,96,5
205,22,1
205,69,0
205,58,1
205,90,4
205,61,0
206,79,2
206,73,1
206,33,2
206,25,6
206,46,8
207,5,6
207,94,6
207,84,9
207,12,6
207,71,6
208,73,0
208,28,3
208,4,4
208,89,1
208,46,0
209,24,4
209,75,4
209,87,4
209,28,4
209,77,0
210,60,5
210,30,3
210,9,2
210,47,5
210,58,8
211,50,9
211,14,5
211,72,5
211,45,2
211,65,5
212,0,4
212,49,1
212,77,5
212,73,2
212,55,5
213,90,9
213,14,0
213,43,2
213,0,0
214,24,2
214,16,3
214,58,5
214,33,3
214,9,3
215,66,8
215,56,4
215,17,6
215,99,8
215,33,8
216,82,7
216,14,1
216,50,1
216,11,1
216,7,3
217,27,3
217,91,5
217,70,6
217,9,5
217,61,5
218,6,8
218,34,8
218,75,1
218,83,4
218,61,0
219,51,4
219,1,2
219,57,5
219,79,5
219,16,0
220,27,5
220,87,2
220,28,3
220,8,2
221,82,8
221,83,4
221,10,5
221,72,8
221,25,2
222,45,7
222,16,5
222,87,2
222,29,7
222,54,7
223,25,8
223,91,3
223,88,1
223,95,9
223,32,8
224,17,5
224,82,4
224,31,1
224,45,5
224,56,0
225,66,3
225,48,6
225,71,6
225,54,5
225,33,6
226,58,4
226,43,4
226,89,2
226,99,4
226,34,9
227,0,0
227,34,3
227,88,9
227,60,9
227,95,3
228,53,0
228,66,0
228,82,0
228,79,0
228,51,0
229,58,2
229,20,5
229,91,4
229,25,8
229,18,7
230,89,3
230,9,3
230,17,0
230,53,4
230,76,3
231,31,7
231,60,0
231,86,0
231,65,9
231,41,1
232,66,3
232,83,4
232,48,3
232,76,1
232,59,6
233,19,7
233,67,7
233,35,9
233,12,3
234,17,9
234,96,2
234,18,9
234,62,9
234,67,9
235,91,7
235,86,0
235,58,7
235,75,7
235,72,7
236,68,7
236,9,7
236,90,3
236,34,7
236,85,4
237,95,8
237,70,2
237,38,4
237,37,2
237,43,2
238,74,5
238,97,4
238,44,4
238,73,4
238,31,1
239,45,0
239,4,0
239,80,0
239,29,6
239,40,0
240,3,0
240,24,9
240,14,0
240,44,0
240,45,6
241,55,8
241,69,8
241,62,8
241,64,8
241,29,8
242,11,7
242,89,8
242,50,8
242,63,6
242,65,3
243,19,1
243,44,2
243,26,2
243,40,2
243,39,2
244,62,8
244,95,7
244,85,7
244,97,8
245,50,3
245,91,0
245,1,8
245,74,8
246,15,5
246,50,1
246,75,1
246,16,1
246,79,4
247,77,8
247,76,8
247,68,1
247,14,8
247,0,8
248,85,3
248,23,3
248,14,8
248,75,3
248,16,3
249,97,0
249,61,3
249,65,2
249,91,7
249,84,0
250,38,4
250,85,9
250,98,4
250,69,7
251,89,1
251,32,2
251,51,8
251,65,0
251,90,1
252,46,3
252,76,3
252,1,3
252,36,3
252,54,3
253,81,6
253,97,0
253,44,2
253,57,1
253,55,2
254,18,4
254,57,4
254,28,2
254,0,9
254,10,4
255,19,0
255,97,7
255,66,5
255,99,5
255,20,8
256,62,0
256,61,4
256,21,6
256,66,0
256,25,5
257,28,2
257,17,1
257,54,2
257,10,2
257,74,1
258,26,8
258,31,8
258,48,5
258,34,3
258,49,9
259,71,2
259,62,9
259,39,4
259,88,9
259,11,9
260,48,6
260,94,6
260,26,6
260,22,6
260,80,4
261,14,9
261,59,8
261,64,9
261,78,1
261,69,8
262,57,0
262,94,1
262,78,6
262,97,4
262,8,4
263,58,8
263,11,5
263,15,8
263,33,2
264,62,5
264,47,5
264,8,8
264,94,5
264,60,5
265,1,9
265,81,1
265,76,9
265,78,9
265,50,3
266,28,4
266,12,8
266,8,9
266,4,3
267,61,8
267,30,7
267,65,7
267,88,8
267,71,6
268,31,0
268,51,9
268,24,1
268,55,6
269,34,2
269,35,2
269,40,3
269,28,8
269,12,3
270,22,7
270,30,5
270,94,6
270,63,7
270,53,6
271,56,9
271,68,2
271,17,9
271,26,1
271,91,2
272,74,6
272,4,7
272,39,6
272,44,6
272,85,0
273,21,6
273,2,6
273,89,4
273,87,4
273,60,4
274,56,4
274,0,8
274,82,8
274,68,6
274,77,3
275,7,9
275,46,7
275,39,1
275,88,9
275,95,5
276,31,3
276,86,9
276,96,1
276,70,3
276,30,8
277,84,1
277,26,4
277,78,5
277,41,3
277,46,2
278,88,0
278,22,7
278,65,7
278,27,7
278,35,3
279,2,0
279,16,3
279,99,0
279,62,3
279,70,0
280,7,9
280,87,9
280,43,9
280,4,9
280,98,5
281,75,5
281,35,5
281,27,3
281,23,1
281,94,8
282,5,4
282,7,9
282,70,3
282,99,9
282,26,4
283,68,3
283,24,4
283,52,4
283,46,4
283,93,8
284,93,3
284,24,8
284,91,5
284,34,8
284,70,3
285,43,1
285,32,1
285,56,1
285,4,1
285,3,1
286,81,7
286,96,1
286,17,4
286,39,4
286,12,2
287,74,9
287,72,7
287,31,2
287,17,2
287,42,3
288,43,5
288,56,2
288,34,9
288,24,4
288,55,9
289,66,0
289,75,4
289,45,6
289,10,5
289,52,2
290,88,8
290,0,3
290,23,8
290,89,0
290,51,0
291,60,9
291,58,3
291,42,0
291,32,9
291,13,5
292,78,6
292,88,6
292,7,2
292,27,8
292,5,6
293,78,4
293,74,0
293,24,7
293,3,9
293,35,5
294,89,0
294,18,0
294,36,9
294,82,8
295,61,7
295,51,9
295,76,7
295,60,7
295,6,7
296,81,9
296,32,9
296,41,9
296,6,9
296,36,7
297,93,3
297,69,2
297,72,5
297,57,3
297,19,3
298,34,0
298,82,0
298,50,9
298,58,1
298,71,2
299,54,7
299,20,3
299,3,7
299,69,5
299,92,7
300,38,1
300,78,1
300,24,1
300,39,1
300,90,5
301,83,3
301,68,3
301,46,4
301,14,3
301,97,6
302,78,5
302,51,5
302,64,5
302,46,5
302,93,4
303,92,3
303,14,1
303,44,3
303,71,6
303,24,4
304,93,7
304,53,9
304,18,7
304,64,7
304,71,5
305,10,0
305,13,9
305,73,5
305,78,7
305,95,3
306,6,6
306,39,2
306,62,6
306,54,9
306,98,6
307,40,1
307,66,1
307,24,4
307,20,1
308,91,0
308,45,6
308,85,3
308,95,6
308,71,3
309,94,7
309,25,4
309,73,1
309,85,5
309,11,4
310,82,9
310,91,1
310,93,7
310,44,1
310,78,1
311,98,9
311,78,1
311,89,9
311,45,6
311,42,9
312,87,7
312,49,3
312,67,9
312,81,9
312,91,4
313,25,7
313,19,8
313,95,8
313,72,8
314,36,7
314,12,4
314,54,4
314,98,9
314,15,4
315,63,3
315,33,9
315,56,3
315,81,3
315,26,4
316,91,3
316,53,3
316,52,3
316,40,3
316,71,3
317,0,2
317,53,0
317,75,6
317,41,6
317,57,0
318,4,8
318,21,5
318,57,3
318,25,3
318,8,3
319,84,8
319,1,6
319,76,4
319,39,5
319,19,5
320,45,9
320,15,9
320,63,0
320,3,7
320,67,1
321,11,1
321,64,4
321,76,1
321,96,1
322,43,1
322,82,3
322,42,9
322,70,6
322,55,7
323,17,6
323,9,0
323,57,3
323,7,3
324,48,4
324,92,6
324,16,4
324,63,4
324,3,4
325,15,4
325,95,9
325,66,8
325,68,8
325,6,8
326,58,2
326,91,2
326,0,7
326,62,2
326,6,2
327,66,6
327,29,6
327,96,6
327,54,6
327,99,4
328,27,1
328,18,1
328,63,5
328,90,9
328,60,5
329,50,5
329,77,7
329,61,5
329,10,3
329,70,5
330,41,4
330,56,4
330,85,7
330,74,3
330,35,2
331,17,4
331,59,4
331,33,7
331,49,8
332,4,8
332,76,0
332,23,6
332,33,0
333,72,1
333,77,8
333,20,7
333,31,8
333,66,8
334,81,0
334,53,1
334,42,0
334,15,0
334,88,8
335,21,6
335,25,4
335,32,4
335,51,4
335,67,0
336,63,5
336,23,9
336,60,1
336,8,1
336,44,8
337,96,5
337,67,3
337,45,8
337,11,4
337,76,4
338,37,8
338,85,1
338,75,7
338,73,0
338,6,4
339,25,3
339,32,4
339,28,6
339,45,6
339,54,6
340,90,1
340,39,7
340,97,7
340,65,6
340,22,7
341,4,3
341,17,3
341,53,5
341,61,5
341,50,9
342,85,6
342,55,6
342,16,6
342,67,2
342,18,6
343,46,1
343,34,7
343,12,6
343,78,1
343,49,7
344,48,2
344,76,4
344,16,0
344,57,4
344,0,5
345,75,3
345,55,3
345,6,3
345,0,3
345,57,3
346,38,9
346,10,6
346,92,3
346,15,6
346,40,6
347,5,3
347,20,7
347,4,7
347,99,3
347,69,0
348,7,7
348,32,3
348,60,3
348,75,3
348,69,7
349,15,7
349,63,4
349,82,7
349,42,6
350,5,7
350,25,1
350,41,7
350,36,7
351,57,0
351,92,0
351,15,9
351,84,0
351,22,2
352,57,8
352,14,2
352,10,8
352,35,5
352,80,8
353,18,2
353,70,8
353,10,1
353,84,7
353,19,8
354,85,9
354,67,5
354,60,0
354,52,5
354,46,5
355,9,0
355,24,0
355,2,0
355,59,4
355,80,2
356,84,4
356,91,4
356,73,4
356,50,4
356,92,4
357,83,3
357,37,8
357,36,5
357,19,6
357,33,2
358,11,0
358,42,6
358,86,8
358,70,2
358,22,6
359,16,9
359,69,4
359,39,4
359,97,4
360,89,5
360,90,3
360,40,6
360,28,2
360,73,8
361,82,7
361,61,0
361,28,2
361,5,5
361,35,5
362,58,5
362,84,7
362,79,4
362,90,8
362,83,0
363,50,1
363,65,7
363,42,4
363,31,1
363,47,8
364,30,3
364,20,1
364,53,6
364,91,1
364,28,5
365,89,8
365,83,2
365,61,3
365,19,3
365,28,6
366,62,2
366,41,2
366,76,2
366,14,2
366,56,2
367,15,3
367,14,1
367,27,6
367,58,8
367,12,7
368,98,0
368,82,1
368,67,1
368,21,1
368,72,1
369,81,2
369,56,8
369,55,2
369,95,8
369,14,6
370,44,4
370,93,7
370,83,9
370,62,7
370,23,9
371,99,9
371,26,7
371,7,8
371,8,1
371,86,7
372,2,3
372,92,3
372,63,0
372,18,3
372,35,3
373,14,1
373,59,1
373,97,7
373,56,1
373,86,7
374,83,0
374,79,8
374,85,8
374,73,1
374,87,5
375,29,4
375,74,4
375,69,3
375,45,4
375,14,6
376,96,8
376,27,2
376,77,0
376,56,5
377,87,1
377,51,8
377,82,8
377,76,8
377,99,6
378,85,7
378,32,7
378,25,7
378,89,7
378,93,7
379,73,5
379,95,2
379,86,4
379,4,4
379,22,9
380,49,6
380,58,8
380,0,6
380,62,6
380,42,6
381,12,0
381,77,0
381,66,5
381,75,0
381,39,0
382,43,9
382,50,1
382,35,7
382,97,1
382,96,1
383,61,7
383,46,1
383,79,0
383,66,8
383,40,0
384,16,0
384,91,1
384,40,5
384,23,1
384,37,1
385,48,4
385,60,1
385,6,8
385,87,4
385,40,2
386,23,6
386,70,6
386,31,5
386,9,6
386,80,6
387,21,7
387,26,6
387,43,0
387,52,8
387,23,7
388,28,9
388,43,2
388,89,1
388,97,0
388,35,5
389,2,7
389,4,1
389,46,4
389,53,6
390,95,0
390,89,5
390,39,8
390,81,8
390,83,3
391,7,0
391,93,5
391,43,5
391,51,5
391,61,5
392,80,7
392,19,1
392,64,1
392,69,6
393,59,9
393,71,9
393,62,9
393,68,9
393,19,9
394,73,0
394,39,8
394,47,5
394,74,8
394,4,8
395,87,6
395,55,9
395,64,7
395,60,7
395,59,8
396,43,5
396,18,9
396,53,9
396,79,0
396,10,6
397,50,1
397,93,1
397,2,1
397,81,1
397,0,5
398,17,4
398,92,7
398,4,8
398,78,0
398,96,6
399,52,4
399,6,5
399,28,1
399,12,4
399,72,7
400,93,2
400,71,9
400,18,8
400,29,2
400,75,2
401,47,1
401,67,1
401,87,1
402,29,5
402,16,6
402,80,7
402,96,3
403,16,5
403,76,9
403,97,6
403,40,1
403,62,9
404,40,3
404,64,1
404,89,0
404,56,3
404,68,0
405,57,4
405,89,2
405,42,0
405,81,4
405,18,7
406,95,0
406,34,8
406,84,0
406,64,3
406,68,5
407,90,9
407,55,9
407,16,3
407,26,9
407,98,9
408,35,0
408,13,9
408,90,4
408,1,3
408,63,3
409,63,6
409,73,6
409,29,6
409,45,6
409,31,6
410,43,3
410,44,3
410,79,3
410,57,3
410,72,3
411,65,7
411,73,6
411,58,1
411,81,1
411,71,8
412,80,0
412,82,7
412,94,9
412,64,9
412,10,1
413,36,5
413,30,0
413,95,8
413,32,2
413,19,0
414,61,5
414,80,5
414,43,4
414,93,3
414,44,5
415,46,5
415,79,2
415,11,9
415,53,0
415,0,3
416,86,5
416,81,5
416,50,4
416,62,5
416,45,5
417,8,4
417,13,1
417,38,8
417,23,6
417,49,9
418,2,1
418,52,3
418,70,1
418,93,4
418,97,0
419,3,8
419,66,3
419,67,6
419,19,8
419,99,8
420,51,0
420,2,2
420,17,2
420,7,3
420,59,2
421,25,0
421,11,9
421,39,3
421,90,3
421,88,8
422,18,6
422,28,6
422,55,6
422,21,6
422,68,6
423,78,4
423,9,2
423,57,4
423,64,8
424,66,7
424,52,7
424,5,7
424,36,7
424,58,7
425,69,4
425,7,5
425,70,2
425,88,6
426,50,8
426,19,5
426,89,0
426,34,9
426,69,1
427,3,8
427,89,1
427,2,0
427,16,9
427,56,1
428,54,9
428,17,2
428,83,3
428,89,9
428,76,9
429,96,0
429,84,8
429,7,1
429,86,1
429,21,1
430,77,9
430,99,5
430,69,1
430,88,3
430,28,9
431,38,1
431,86,6
431,77,4
431,60,2
431,80,6
432,45,7
432,6,6
432,32,7
432,39,7
432,24,4
433,67,3
433,33,3
433,47,3
433,51,5
434,58,9
434,17,2
434,18,4
434,10,9
434,62,9
435,3,4
435,30,4
435,99,3
436,66,0
436,12,9
436,36,1
436,1,0
436,22,5
437,55,1
437,71,1
437,43,5
437,78,0
437,35,1
438,32,0
438,71,0
438,30,0
438,21,5
438,25,0
439,15,2
439,49,2
439,47,7
439,73,4
440,88,4
440,92,9
440,94,7
440,74,0
441,59,2
441,2,8
441,11,2
441,35,4
441,41,2
442,78,6
442,31,2
442,61,8
442,59,0
442,63,8
443,53,6
443,1,4
443,59,4
443,81,5
443,39,6
444,72,1
444,83,5
444,42,1
444,64,9
444,57,1
445,77,3
445,61,8
445,0,5
445,50,5
445,85,9
446,41,6
446,82,2
446,76,6
446,59,4
446,77,6
447,24,0
447,95,7
447,0,4
447,80,0
448,94,8
448,13,6
448,42,8
448,77,1
448,56,7
449,64,6
449,93,8
449,9,4
449,75,1
449,26,7
450,55,2
450,62,5
450,37,8
450,25,5
450,98,6
451,6,9
451,26,1
451,18,2
451,44,1
451,38,1
452,77,4
452,50,5
452,34,1
452,43,9
452,32,5
453,80,4
453,36,6
453,81,6
453,1,1
454,44,5
454,52,0
454,71,5
454,51,5
454,31,9
455,43,1
455,29,3
455,26,5
455,68,1
455,42,4
456,76,8
456,34,9
456,37,8
456,35,8
456,88,8
457,23,8
457,41,3
457,71,7
457,3,1
457,61,0
458,43,9
458,99,8
458,52,4
458,35,1
458,66,0
459,6,4
459,75,8
459,84,8
459,35,8
459,94,5
460,85,0
460,91,6
460,53,9
460,43,6
460,3,9
461,91,7
461,94,3
461,15,5
461,65,7
461,54,5
462,49,1
462,44,1
462,37,1
462,75,1
462,69,0
463,23,5
463,48,5
463,27,5
463,20,5
463,85,2
464,58,4
464,21,7
464,84,0
464,14,3
465,28,6
465,44,6
465,13,4
465,82,3
465,14,5
466,21,5
466,56,9
466,34,8
466,30,5
466,39,6
467,88,4
467,92,4
467,49,2
467,95,4
467,71,1
468,46,2
468,8,3
468,31,3
468,13,8
468,77,5
469,4,4
469,47,8
469,94,2
469,46,7
469,14,7
470,42,6
470,45,6
470,80,6
470,67,6
470,90,6
471,72,3
471,28,2
471,97,2
471,65,2
471,49,2
472,94,0
472,85,0
472,80,7
472,86,1
473,63,8
473,8,8
473,16,8
473,10,7
473,56,8
474,13,9
474,59,1
474,47,3
474,39,3
474,46,8
475,29,0
475,39,8
475,1,1
475,95,4
475,25,9
476,79,9
476,26,7
476,73,3
476,66,3
476,84,3
477,3,0
477,8,7
