task,worker,answer
234,135,8
235,224,4
235,68,1
235,485,4
235,220,4
235,477,4
236,193,7
236,152,7
236,16,7
236,383,10
236,452,0
237,285,9
237,150,9
237,391,1
237,294,9
237,389,4
238,410,1
238,110,1
238,422,1
238,157,12
238,158,5
239,37,5
239,113,8
239,345,8
239,414,3
239,432,5
240,426,5
240,282,5
240,311,8
240,385,3
240,46,5
241,362,12
241,286,7
241,485,6
241,123,11
241,38,5
242,387,1
242,257,1
242,267,12
242,309,2
242,348,3
243,234,5
243,144,5
243,326,10
243,119,5
243,468,0
244,478,5
244,219,3
244,170,5
244,431,5
244,146,6
245,70,1
245,287,10
245,435,7
245,385,5
245,375,1
246,287,1
246,413,1
246,139,3
246,146,9
246,489,1
247,476,1
247,499,7
247,304,10
247,144,10
247,52,10
248,461,7
248,488,7
248,323,7
248,230,7
248,471,1
249,456,2
249,141,9
249,489,1
249,152,1
249,103,1
250,59,5
250,352,1
250,205,6
250,380,10
250,260,10
251,437,9
251,459,9
251,143,1
251,482,2
251,329,10
252,99,1
252,37,3
252,162,3
252,417,5
252,25,3
253,263,5
253,329,11
253,479,5
253,449,10
253,135,5
254,445,4
254,228,12
254,492,0
254,305,12
254,67,4
255,452,6
255,380,4
255,418,0
255,34,6
255,134,11
256,227,1
256,410,0
256,384,0
256,268,12
256,331,0
257,49,9
257,230,6
257,300,9
257,297,5
257,134,0
258,354,10
258,280,3
258,241,2
258,218,1
258,35,3
259,127,7
259,447,4
259,358,8
259,182,8
259,141,7
260,296,8
260,193,9
260,184,9
260,201,9
260,81,9
261,429,10
261,280,10
261,372,9
261,101,9
261,400,10
262,237,6
262,314,10
262,108,4
262,77,4
262,413,11
263,455,0
263,261,10
263,142,0
263,344,1
263,202,0
264,331,9
264,122,1
264,286,9
264,113,9
264,486,10
265,199,9
265,419,11
265,305,11
265,378,3
266,78,4
266,136,2
266,477,4
266,315,4
266,168,5
267,195,4
267,385,9
267,464,10
267,353,6
267,414,6
268,416,4
268,235,1
268,135,1
268,241,1
268,196,1
269,192,12
269,209,5
269,276,5
269,256,11
269,412,11
270,200,6
270,81,2
270,261,2
270,441,2
270,262,5
271,220,1
271,95,3
271,336,10
271,61,10
271,375,9
272,328,6
272,94,4
272,223,11
272,181,8
272,14,2
273,308,6
273,466,3
273,181,3
273,485,3
273,488,3
274,267,7
274,142,5
274,293,3
274,403,5
274,360,11
275,320,6
275,138,3
275,83,2
275,284,10
275,223,4
276,257,0
276,314,3
276,356,0
276,217,6
276,194,10
277,268,8
277,381,8
277,397,8
277,137,8
277,148,9
278,491,4
278,269,3
278,49,6
278,377,6
278,344,6
279,182,4
279,376,7
279,30,7
279,418,6
279,109,7
280,55,4
280,246,4
280,58,10
280,218,4
280,315,12
281,200,0
281,81,6
281,202,10
281,482,3
281,132,11
282,186,10
282,380,11
282,131,4
282,489,1
282,458,11
283,222,1
283,287,12
283,118,2
283,102,11
283,96,2
284,151,4
284,467,4
284,382,11
284,159,4
284,490,4
285,54,10
285,283,6
285,98,1
285,237,10
285,39,1
286,14,5
286,78,6
286,209,6
286,371,10
286,187,1
287,232,5
287,352,5
287,3,10
287,454,3
287,497,7
288,53,2
288,320,5
288,37,11
288,126,5
288,283,10
289,19,5
289,67,4
289,254,11
289,382,11
289,414,5
290,353,4
290,49,3
290,284,10
290,262,3
290,20,3
291,14,5
291,31,0
291,219,7
291,496,12
291,229,3
292,340,1
292,71,11
292,108,4
292,16,1
292,102,1
293,248,0
293,107,0
293,273,0
293,319,3
293,289,5
294,274,4
294,418,11
294,133,3
294,97,10
294,262,4
295,375,7
295,286,7
295,367,5
295,415,7
295,39,8
296,48,12
296,292,2
296,406,5
296,80,4
296,403,6
297,328,8
297,245,7
297,273,9
297,211,8
297,58,8
298,493,7
298,380,1
298,17,12
298,461,1
298,399,5
299,135,1
299,180,1
299,43,1
299,114,1
299,307,1
300,201,10
300,318,5
300,181,10
300,275,0
300,185,5
301,421,5
301,381,5
301,117,5
301,168,5
301,207,5
302,144,6
302,229,6
302,461,7
302,160,7
302,495,7
303,462,2
303,201,6
303,333,12
303,130,5
304,200,6
304,489,6
304,80,10
304,290,11
304,170,6
305,389,10
305,273,12
305,95,9
305,436,12
305,84,11
306,101,0
306,17,2
306,29,6
306,228,6
306,395,4
307,29,11
307,254,11
307,419,7
307,51,7
307,464,7
308,341,6
308,336,6
308,381,8
308,121,6
308,354,6
309,10,3
309,248,0
309,268,2
309,139,1
309,345,1
310,292,2
310,178,7
310,266,1
310,220,1
310,14,1
311,230,3
311,394,7
311,116,6
311,214,3
311,488,3
312,295,3
312,81,11
312,225,9
312,448,4
312,318,6
313,285,3
313,460,9
313,267,9
313,260,3
313,73,9
314,239,0
314,452,3
314,304,3
314,184,7
314,49,9
315,51,10
315,50,10
315,198,10
315,89,10
315,268,12
316,401,6
316,357,2
316,118,9
316,346,3
316,340,2
317,38,8
317,172,10
317,474,10
317,464,10
317,465,3
318,254,0
318,2,5
318,434,5
318,44,10
318,312,5
319,348,4
319,473,3
319,483,4
319,347,11
319,86,3
320,454,0
320,200,9
320,108,0
320,388,0
320,435,6
321,290,4
321,150,8
321,491,0
321,169,9
321,176,3
322,31,1
322,149,3
322,406,0
322,323,11
322,451,4
323,268,2
323,441,7
323,156,2
323,97,4
323,96,7
324,140,8
324,379,11
324,161,4
324,76,0
324,50,3
325,273,6
325,201,12
325,388,4
325,288,12
325,52,10
326,101,2
326,276,2
326,469,2
326,111,12
326,441,2
327,321,1
327,287,10
327,251,7
327,95,2
327,212,2
328,377,5
328,204,2
328,378,2
328,47,10
328,192,2
329,371,5
329,213,5
329,479,4
329,101,5
329,460,5
330,4,3
330,37,3
330,60,11
330,27,3
330,408,10
331,145,0
331,120,4
331,192,9
331,25,0
331,163,3
332,250,10
332,85,3
332,56,11
332,378,3
332,183,8
333,47,4
333,122,4
333,450,9
333,433,4
333,481,8
334,189,7
334,306,12
334,206,7
334,393,7
334,378,7
335,306,5
335,130,12
335,12,12
335,345,12
335,282,6
336,101,3
336,366,9
336,223,3
336,160,5
337,378,3
337,44,8
337,438,6
337,192,8
337,321,10
338,72,8
338,208,12
338,118,0
338,9,11
338,108,3
339,446,6
339,326,6
339,226,6
339,430,6
339,72,6
340,240,11
340,468,4
340,389,0
340,300,11
340,384,10
341,257,6
341,365,1
341,30,1
341,434,1
341,124,1
342,118,6
342,10,3
342,249,3
342,314,3
342,362,8
343,406,11
343,390,7
343,441,5
343,111,12
343,453,7
344,18,4
344,45,11
344,450,7
344,43,1
344,32,5
345,263,10
345,380,4
345,143,3
345,259,3
345,277,3
346,278,3
346,73,3
346,68,3
346,386,3
346,11,3
347,334,3
347,7,3
347,37,8
347,13,2
347,0,11
348,410,3
348,148,3
348,323,8
348,412,3
348,35,3
349,479,10
349,82,10
349,6,10
349,154,0
349,369,9
350,395,2
350,471,2
350,131,10
350,438,2
350,469,2
351,419,6
351,268,6
351,379,4
351,435,11
352,184,8
352,358,4
352,361,4
352,427,4
352,345,4
353,72,1
353,86,1
353,257,1
353,93,12
353,11,1
354,141,9
354,476,0
354,469,8
354,93,8
354,385,8
355,142,0
355,457,6
355,287,6
355,87,12
355,262,6
356,463,4
356,57,10
356,100,4
356,148,9
356,122,10
357,392,7
357,224,2
357,248,4
357,126,4
357,7,4
358,423,7
358,40,2
358,7,7
358,392,2
358,294,10
359,234,10
359,88,12
359,487,4
359,180,5
359,165,3
360,271,1
360,150,6
360,470,3
360,461,6
360,142,6
361,397,9
361,227,9
361,4,1
361,28,1
361,296,1
362,400,10
362,342,12
362,236,10
362,472,10
362,485,10
363,270,2
363,497,8
363,370,11
363,231,7
364,247,6
364,266,6
364,494,4
364,459,6
364,184,9
365,314,8
365,490,2
365,172,8
365,143,8
365,209,5
366,352,10
366,304,10
366,375,9
366,142,3
366,441,5
367,405,9
367,341,2
367,38,9
367,325,11
367,404,7
368,212,5
368,309,4
368,24,10
368,438,6
368,357,10
369,410,2
369,480,6
369,48,10
369,49,11
369,299,9
370,372,8
370,421,1
370,70,3
370,305,11
370,315,5
371,339,10
371,42,10
371,160,0
371,316,9
371,218,12
372,224,10
372,487,11
372,218,11
372,425,11
372,338,12
373,130,2
373,449,2
373,426,8
373,282,11
373,258,5
374,85,7
374,396,1
374,384,4
374,13,0
374,272,9
375,415,7
375,460,3
375,487,2
375,69,7
375,439,2
376,206,10
376,279,2
376,156,10
376,479,11
376,274,10
377,89,1
377,45,7
377,261,5
377,186,1
377,56,1
378,404,6
378,395,0
378,144,0
378,84,4
378,417,0
379,440,12
379,478,8
379,63,2
379,303,10
379,161,0
380,495,5
380,401,10
380,4,9
380,435,10
380,448,5
381,485,9
381,302,4
381,55,10
381,281,9
381,159,2
382,354,3
382,337,12
382,431,12
382,51,12
382,57,6
383,359,11
383,96,8
383,133,4
383,207,4
383,21,3
384,113,11
384,369,12
384,91,1
384,8,6
384,389,6
385,419,1
385,400,1
385,11,3
385,464,1
385,74,2
386,334,7
386,110,8
386,396,0
386,138,9
386,215,9
387,317,0
387,468,1
387,199,11
387,321,3
387,349,0
388,448,12
388,105,12
388,31,12
388,331,4
388,351,12
389,221,9
389,279,11
389,220,5
389,486,0
389,45,9
390,60,5
390,104,7
390,77,7
390,429,6
390,299,10
391,72,7
391,420,5
391,130,5
391,83,9
391,280,5
392,311,1
392,42,3
392,339,4
392,230,7
392,202,4
393,459,6
393,202,6
393,111,9
393,348,6
393,334,10
394,370,7
394,219,6
394,115,4
394,465,12
394,246,3
395,67,6
395,232,9
395,128,9
395,32,9
395,60,7
396,238,8
396,404,6
396,203,10
396,173,8
396,416,8
397,266,2
397,204,2
397,465,8
397,260,12
397,6,4
398,138,12
398,248,3
398,251,1
398,425,7
398,223,3
399,342,8
399,6,9
399,12,9
399,254,6
399,195,9
400,363,2
400,196,0
400,416,2
400,29,2
400,173,7
401,34,1
401,445,1
401,483,10
401,424,1
401,195,6
402,193,12
402,258,12
402,367,12
402,185,12
402,279,12
403,73,6
403,493,6
403,179,5
403,90,12
403,223,11
404,436,4
404,201,8
404,387,8
404,434,8
404,119,8
405,32,11
405,339,3
405,252,11
405,46,11
405,491,11
406,97,12
406,184,6
406,385,4
406,331,1
406,2,8
407,12,0
407,88,10
407,164,0
407,34,1
407,190,12
408,438,7
408,232,0
408,324,0
408,96,9
408,310,0
409,83,4
409,205,2
409,415,9
409,3,1
409,346,9
410,86,1
410,102,5
410,113,3
410,486,4
410,384,5
411,249,8
411,99,11
411,460,8
411,392,0
411,82,2
412,196,4
412,342,11
412,39,11
412,149,6
412,17,11
413,172,8
413,129,2
413,105,10
413,188,11
413,271,8
414,64,6
414,122,4
414,443,6
414,69,8
414,301,6
415,378,0
415,171,6
415,52,12
415,11,3
415,451,3
416,270,9
416,136,12
416,214,9
416,95,11
416,108,3
417,419,1
417,142,4
417,359,9
417,467,11
417,275,10
418,287,8
418,340,8
418,113,3
418,3,2
418,349,12
419,122,6
419,157,0
419,231,8
419,120,8
419,331,8
420,416,12
420,256,12
420,465,7
420,304,12
420,452,10
421,416,3
421,44,0
421,338,5
421,54,12
421,139,3
422,274,10
422,6,1
422,141,2
422,53,11
422,469,2
423,136,3
423,226,2
423,153,9
423,278,3
423,34,11
424,274,11
424,472,0
424,68,1
424,465,0
424,89,1
425,467,2
425,142,12
425,278,3
425,128,3
425,365,3
426,321,11
426,93,0
426,450,5
426,44,0
426,17,12
427,356,4
427,120,2
427,64,2
427,104,2
427,236,5
428,39,4
428,229,3
428,362,6
428,327,2
428,224,7
429,472,9
429,492,1
429,264,9
429,238,5
429,274,9
430,31,6
430,4,0
430,129,0
430,360,1
430,29,2
431,65,9
431,236,11
431,86,7
431,60,9
431,321,9
432,356,11
432,351,1
432,366,1
432,245,8
432,135,1
433,351,0
433,104,11
433,257,11
433,273,11
433,236,10
434,351,3
434,207,12
434,346,3
434,279,0
434,286,3
435,45,11
435,211,11
435,474,8
435,21,10
435,323,1
436,496,11
436,135,11
436,284,3
436,353,3
436,294,11
437,152,12
437,235,8
437,71,1
437,103,5
437,404,2
438,148,7
438,353,1
438,103,1
438,236,1
438,480,1
439,411,6
439,136,6
439,29,6
439,440,3
439,279,2
440,103,11
440,359,9
440,184,4
440,453,9
440,154,9
441,361,0
441,130,0
441,298,0
441,71,0
441,261,0
442,5,1
442,71,1
442,195,1
442,249,1
442,331,10
443,284,1
443,301,10
443,486,3
443,297,2
443,490,1
444,230,11
444,376,5
444,444,12
444,298,7
444,451,9
445,399,4
445,227,0
445,178,2
445,320,7
445,207,0
446,459,11
446,197,11
446,152,1
446,144,8
446,168,3
447,439,11
447,135,9
447,101,9
447,346,9
447,180,9
448,308,1
448,401,1
448,175,1
448,330,1
448,474,1
449,276,5
449,108,12
449,150,5
449,330,5
449,378,12
450,193,8
450,7,8
450,86,8
450,3,12
450,1,8
451,1,5
451,160,5
451,215,6
451,400,5
451,323,7
452,88,6
452,419,7
452,13,3
452,21,10
452,175,3
453,215,12
453,406,8
453,444,9
453,244,7
453,22,3
454,343,1
454,175,6
454,7,2
454,286,2
454,154,2
455,461,9
455,402,11
455,193,11
455,300,11
456,335,1
456,106,10
456,199,9
456,228,9
456,186,1
457,415,8
457,141,6
457,346,2
457,64,6
457,115,1
458,422,1
458,375,5
458,102,1
458,85,1
458,395,9
459,328,10
459,324,5
459,369,5
459,148,5
459,8,8
460,265,11
460,1,6
460,328,4
460,269,0
460,105,4
461,481,6
461,485,6
461,355,12
461,23,8
461,465,6
462,219,8
462,403,12
462,284,5
462,2,5
462,57,0
463,68,1
463,407,1
463,171,1
463,221,3
463,477,1
464,321,7
464,154,8
464,415,11
464,341,8
464,169,8
465,17,4
465,81,12
465,256,12
465,177,5
465,114,5
466,56,5
466,469,10
466,172,10
466,29,1
466,253,10
467,229,2
467,484,7
467,167,2
467,444,2
467,379,2
468,338,2
