task,worker,answer
38,92,4
38,33,4
38,9,1
38,31,4
38,79,5
38,53,4
38,19,1
38,15,8
38,44,9
39,4,3
39,97,3
39,1,3
39,16,3
39,34,3
39,13,3
39,7,7
39,40,2
39,27,3
39,62,3
39,39,3
39,59,3
39,18,6
39,48,3
40,57,0
40,97,3
40,37,2
40,23,1
40,68,9
40,38,1
40,13,3
40,94,5
40,86,5
40,52,0
40,45,7
40,93,4
40,2,2
40,99,1
40,41,1
41,49,0
41,62,0
41,66,2
41,0,6
41,16,0
41,5,0
41,36,0
41,18,0
41,21,0
41,24,0
41,59,0
41,55,0
41,80,6
41,3,5
41,68,4
42,44,7
42,2,3
42,16,7
42,66,8
42,90,8
42,31,8
42,85,8
42,49,9
42,8,7
42,76,9
42,0,8
42,64,8
42,91,9
43,15,6
43,49,0
43,82,1
43,43,1
43,4,1
43,83,3
43,78,7
43,76,1
43,19,1
43,72,3
43,35,1
43,62,5
43,39,1
43,94,5
44,64,5
44,11,7
44,10,5
44,68,5
44,20,6
44,47,0
44,34,7
44,31,5
44,1,3
44,26,5
44,97,5
44,21,9
44,83,5
44,57,3
45,15,9
45,76,0
45,87,1
45,54,9
45,21,9
45,73,9
45,41,0
45,85,1
45,43,1
45,52,5
45,31,4
45,5,6
45,91,6
45,65,6
46,56,4
46,55,4
46,44,4
46,48,8
46,74,4
46,13,6
46,75,4
46,19,4
46,46,9
46,24,2
46,20,3
46,87,0
46,11,5
46,83,4
46,53,4
47,95,7
47,98,7
47,42,3
47,2,6
47,77,7
47,19,6
47,75,7
47,84,5
47,31,7
47,45,5
47,13,7
47,50,7
47,14,8
47,81,7
47,89,7
48,72,0
48,81,2
48,28,5
48,25,5
48,40,5
48,76,6
48,8,5
48,88,5
48,39,5
48,5,5
48,64,5
48,20,5
48,92,9
48,63,5
49,86,2
49,45,1
49,56,2
49,7,6
49,31,2
49,49,0
49,90,2
49,25,2
49,52,1
49,2,2
49,34,2
49,8,2
49,22,5
49,28,0
50,28,9
50,31,8
50,90,8
50,99,1
50,22,5
50,64,1
50,81,2
50,33,8
50,40,9
50,10,1
50,59,8
50,51,0
50,5,8
51,45,4
51,18,2
51,75,4
51,30,6
51,33,7
51,10,8
51,38,7
51,27,9
51,2,0
51,49,4
51,29,5
51,40,7
51,3,8
51,50,9
52,3,1
52,11,7
52,39,9
52,47,9
52,5,8
52,94,9
52,0,8
52,57,8
52,84,1
52,35,1
52,12,1
52,44,1
52,21,2
52,87,1
53,16,2
53,87,3
53,35,6
53,75,4
53,64,8
53,91,8
53,13,3
53,36,5
53,39,0
53,22,8
53,62,8
53,86,8
53,79,8
53,48,8
54,3,1
54,14,5
54,85,2
54,46,9
54,83,5
54,54,0
54,58,2
54,89,3
54,28,0
54,56,0
54,37,0
54,81,1
54,63,6
54,88,4
55,62,2
55,92,3
55,87,4
55,23,3
55,47,5
55,53,4
55,98,1
55,97,5
55,99,0
55,5,4
55,94,4
55,33,4
55,35,4
55,36,3
55,7,4
56,80,7
56,3,7
56,83,9
56,26,9
56,13,9
56,68,9
56,35,5
56,43,9
56,50,9
56,82,8
56,54,0
56,8,6
56,47,5
56,31,9
57,7,0
57,37,0
57,57,8
57,42,7
57,18,6
57,40,6
57,17,0
57,95,6
57,84,0
57,13,0
57,67,9
57,39,0
57,15,5
58,21,7
58,70,7
58,6,1
58,68,8
58,47,8
58,71,7
58,4,6
58,48,7
58,50,7
58,78,9
58,32,9
58,3,7
58,89,7
59,73,0
59,63,4
59,47,0
59,88,0
59,31,0
59,85,3
59,84,0
59,55,1
59,19,8
59,50,4
59,78,0
59,2,0
59,92,1
60,91,5
60,47,2
60,67,3
60,10,3
60,73,0
60,56,3
60,25,3
60,49,1
60,76,3
60,61,3
60,64,3
60,59,7
60,12,3
60,43,2
60,32,6
61,4,1
61,72,8
61,80,3
61,53,1
61,82,5
61,88,1
61,37,6
61,75,5
61,59,8
61,92,0
61,2,1
61,97,2
61,38,1
62,86,9
62,69,9
62,75,2
62,15,0
62,64,9
62,58,9
62,81,2
62,23,9
62,50,9
62,54,6
62,98,5
62,12,9
62,65,6
62,89,9
62,70,6
63,95,5
63,54,9
63,76,9
63,17,1
63,56,9
63,32,1
63,42,4
63,71,6
63,45,6
63,46,9
63,3,3
63,38,6
63,20,9
63,27,5
63,99,0
64,68,8
64,55,8
64,36,8
64,87,8
64,89,4
64,10,4
64,82,2
64,62,4
64,14,4
64,98,8
64,56,8
64,38,8
64,54,4
64,35,0
64,23,8
65,14,4
65,64,3
65,50,3
65,28,2
65,72,4
65,26,2
65,45,8
65,79,4
65,55,7
65,92,2
65,87,2
65,24,2
65,75,9
66,12,5
66,76,5
66,44,0
66,80,9
66,32,2
66,18,0
66,40,5
66,48,5
66,31,5
66,88,6
66,99,6
66,95,8
66,56,5
66,46,5
66,30,5
67,50,5
67,96,6
67,19,3
67,48,1
67,73,6
67,62,8
67,54,1
67,27,2
67,90,1
67,87,4
67,16,0
67,64,5
67,42,0
67,34,1
68,73,8
68,59,5
68,40,3
68,79,4
68,48,7
68,41,2
68,55,7
68,62,6
68,71,6
68,31,2
68,16,2
68,87,0
68,1,2
68,10,4
69,19,4
69,32,9
69,23,4
69,81,4
69,8,3
69,57,4
69,82,1
69,75,0
69,59,4
69,55,9
69,44,2
69,62,7
69,50,1
70,38,6
70,41,6
70,74,5
70,20,6
70,8,6
70,90,6
70,86,6
70,1,7
70,58,6
70,88,6
70,73,6
70,76,6
70,40,3
70,12,6
70,19,6
71,4,0
71,10,7
71,86,4
71,82,1
71,54,1
71,25,9
71,13,2
71,92,1
71,69,2
71,30,1
71,97,5
71,99,8
71,88,6
72,7,5
72,16,5
72,91,5
72,31,5
72,48,3
72,1,5
72,69,5
72,18,7
72,96,9
72,53,5
72,4,5
72,62,6
72,82,5
73,34,5
73,62,5
73,12,5
73,91,5
73,31,3
73,93,5
73,27,7
73,11,2
73,63,6
73,33,5
73,18,5
73,6,4
73,30,1
73,54,8
73,90,5
74,35,8
74,24,2
74,70,1
74,38,9
74,33,8
74,47,2
74,67,8
74,87,8
74,28,8
74,46,8
74,90,8
74,91,7
74,26,8
75,34,9
75,78,9
75,77,0
75,40,0
75,80,9
75,44,9
75,25,9
75,12,5
75,53,1
75,46,5
75,69,9
75,45,6
75,1,6
75,32,8
75,91,4
76,94,7
76,29,9
76,0,4
76,78,7
76,61,7
76,63,7
76,44,9
76,26,7
76,38,8
76,55,7
76,6,7
76,32,7
76,25,7
76,3,5
77,81,0
77,76,1
77,69,2
77,84,3
77,95,8
77,62,6
77,22,1
77,85,9
77,26,7
77,36,1
77,99,1
77,34,1
77,13,2
77,8,1
78,57,6
78,37,0
78,3,7
78,74,8
78,50,1
78,76,8
78,2,1
78,22,3
78,84,1
78,25,7
78,4,8
78,21,8
78,0,4
78,64,8
78,62,1
79,30,7
79,10,2
79,58,2
79,8,8
79,27,7
79,59,6
79,9,2
79,45,2
79,24,0
79,61,2
79,66,0
79,2,2
79,85,2
80,92,6
80,80,3
80,91,7
80,74,2
80,73,7
80,31,7
80,42,7
80,88,8
80,44,7
80,9,2
80,67,8
80,27,7
80,3,7
80,26,2
80,66,6
81,98,3
81,77,0
81,44,5
81,92,0
81,12,8
81,14,0
81,65,9
81,49,0
81,33,0
81,18,0
81,32,4
81,4,6
81,66,0
81,6,8
82,32,4
82,96,5
82,33,5
82,25,7
82,19,5
82,73,5
82,24,3
82,26,5
82,53,5
82,41,3
82,95,1
82,80,5
82,45,9
82,15,8
82,27,4
83,67,1
83,93,7
83,52,6
83,30,7
83,83,5
83,11,7
83,76,7
83,69,3
83,43,7
83,27,7
83,73,7
83,0,7
83,42,7
83,50,0
83,59,5
84,88,8
84,67,4
84,57,6
84,84,6
84,40,6
84,7,0
84,92,3
84,33,8
84,9,8
84,52,6
84,62,6
84,17,6
84,65,6
84,46,6
85,36,3
85,94,0
85,99,2
85,58,3
85,76,3
85,19,4
85,5,3
85,55,2
85,62,3
85,49,3
85,46,3
85,79,9
85,30,3
85,43,9
86,80,3
86,63,4
86,92,4
86,96,4
86,56,4
86,86,2
86,19,8
86,0,5
86,27,4
86,89,9
86,62,3
86,49,4
86,26,4
86,94,2
87,79,7
87,76,4
87,27,1
87,86,7
87,75,5
87,2,9
87,29,7
87,26,7
87,40,9
87,54,7
87,70,1
87,20,7
87,91,7
88,71,4
88,7,0
88,69,8
88,73,5
88,79,3
88,92,6
88,32,8
88,18,2
88,68,8
88,34,4
88,64,7
88,30,1
88,46,2
89,41,0
89,77,1
89,33,2
89,38,7
89,78,2
89,69,0
89,52,0
89,81,0
89,75,5
89,90,0
89,73,9
89,24,6
89,87,0
89,67,4
89,47,0
90,27,4
90,53,7
90,93,7
90,70,7
90,72,4
90,23,3
90,21,1
90,46,7
90,13,5
90,39,8
90,76,7
90,48,7
90,33,7
90,78,7
90,83,7
91,33,3
91,37,9
91,87,8
91,55,3
91,22,8
91,57,8
91,39,8
91,90,8
91,25,8
91,53,8
91,29,7
91,94,8
91,98,8
91,49,3
91,30,7
92,54,6
92,60,3
92,48,4
92,94,5
92,52,6
92,31,6
92,46,9
92,23,8
92,49,2
92,10,0
92,25,3
92,7,6
92,99,6
92,27,6
93,9,8
93,37,1
93,59,3
93,74,3
93,27,0
93,81,2
93,19,2
93,82,9
93,4,1
93,67,1
93,7,1
93,96,9
93,15,6
93,16,2
94,60,9
94,92,3
94,18,7
94,0,6
94,51,5
94,32,7
94,82,4
94,11,7
94,88,3
94,66,3
94,68,7
94,64,3
94,47,7
95,67,9
95,5,8
95,41,6
95,46,6
95,91,8
95,14,7
95,6,8
95,23,2
95,36,8
95,92,5
95,12,7
95,54,3
95,58,8
95,96,7
96,19,6
96,98,0
96,1,3
96,99,3
96,24,3
96,93,3
96,18,3
96,40,6
96,52,3
96,51,3
96,72,3
96,42,0
96,87,3
96,37,0
96,32,3
97,96,5
97,77,8
97,24,8
97,7,7
97,12,1
97,13,2
97,54,2
97,46,8
97,64,3
97,9,3
97,66,8
97,8,1
97,39,8
97,89,6
97,35,3
98,73,4
98,44,0
98,87,4
98,84,4
98,43,4
98,86,8
98,57,9
98,89,5
98,85,1
98,23,3
98,6,9
98,98,6
98,69,4
98,9,0
98,7,5
99,8,1
99,25,6
99,29,8
99,40,2
99,52,0
99,60,5
99,73,7
99,76,0
99,17,7
99,56,1
99,78,4
99,4,1
99,16,8
100,39,9
100,17,5
100,84,1
100,24,9
100,28,9
100,89,0
100,56,8
100,41,9
100,16,1
100,63,6
100,60,2
100,81,9
100,82,9
100,75,0
101,78,1
101,62,9
101,45,6
101,3,0
101,61,7
101,36,4
101,84,7
101,2,7
101,80,0
101,41,1
101,74,5
101,40,0
101,20,5
102,4,7
102,89,9
102,75,8
102,40,2
102,70,7
102,79,7
102,92,0
102,58,3
102,18,3
102,10,3
102,15,7
102,46,1
102,80,0
103,26,4
103,18,1
103,71,4
103,41,9
103,86,4
103,79,9
103,54,4
103,42,4
103,33,4
103,63,7
103,12,5
103,4,1
103,80,4
103,98,0
104,10,7
104,1,1
104,68,4
104,91,8
104,43,3
104,32,7
104,38,4
104,4,7
104,26,7
104,72,7
104,80,7
104,99,0
104,33,7
104,51,7
105,78,4
105,34,8
105,37,8
105,87,2
105,22,4
105,4,4
105,33,4
105,84,4
105,53,4
105,89,9
105,62,5
105,47,4
105,50,0
105,77,7
106,75,5
106,61,4
106,77,6
106,89,0
106,23,5
106,25,5
106,32,5
106,38,0
106,82,4
106,8,7
106,15,5
106,3,0
106,45,5
107,19,3
107,2,0
107,68,3
107,88,2
107,30,3
107,13,3
107,70,3
107,39,4
107,97,3
107,11,3
107,33,3
107,90,9
107,72,3
107,61,3
108,84,9
108,86,6
108,17,6
108,47,8
108,32,2
108,45,7
108,42,6
108,71,6
108,85,9
108,41,7
108,23,8
108,35,7
108,87,2
108,59,6
109,79,3
109,29,3
109,17,9
109,3,1
109,13,3
109,66,3
109,64,4
109,70,3
109,85,0
109,42,9
109,59,3
109,10,9
109,50,7
109,77,3
109,74,3
110,74,7
110,59,6
110,80,4
110,64,6
110,55,6
110,15,6
110,2,6
110,38,3
110,77,3
110,40,8
110,9,2
110,54,6
110,76,6
111,65,8
111,99,8
111,8,2
111,89,4
111,41,2
111,33,2
111,18,2
111,39,2
111,3,2
111,61,9
111,82,2
111,13,5
111,77,2
111,1,1
112,78,0
112,65,8
112,56,0
112,74,9
112,90,0
112,40,0
112,10,0
112,39,0
112,42,9
112,55,0
112,66,0
112,24,6
112,17,5
112,21,7
112,57,0
113,11,4
113,15,4
113,93,4
113,32,4
113,66,0
113,36,1
113,70,6
113,13,4
113,89,1
113,48,3
113,35,4
113,34,4
113,33,4
113,61,9
114,41,3
114,69,7
114,47,5
114,88,0
114,80,7
114,70,1
114,39,1
114,77,1
114,27,1
114,87,1
114,6,0
114,33,1
114,61,7
114,30,6
114,63,1
115,40,8
115,37,8
115,81,8
115,46,5
115,60,8
115,56,8
115,89,7
115,94,8
115,59,9
115,85,3
115,39,7
115,2,8
115,90,8
115,58,8
116,35,8
116,67,8
116,18,4
116,68,0
116,6,8
116,21,5
116,99,2
116,44,8
116,84,2
116,16,6
116,5,8
116,75,2
116,59,7
116,52,2
116,50,8
117,78,5
117,90,8
117,91,8
117,76,8
117,97,8
117,33,8
117,34,8
117,60,0
117,70,8
117,41,8
117,27,6
117,80,8
117,30,8
117,72,5
117,5,0
118,45,3
118,46,0
118,81,6
118,23,1
118,20,1
118,74,5
118,0,8
118,68,0
118,5,0
118,94,3
118,93,3
118,77,1
118,12,2
119,20,8
119,46,3
119,92,9
119,85,1
119,28,5
119,58,2
119,67,4
119,98,7
119,64,7
119,86,8
119,50,8
119,34,4
119,14,8
119,42,8
120,73,9
120,86,9
120,63,4
120,78,9
120,76,9
120,88,8
120,54,6
120,19,8
120,84,5
120,75,9
120,71,9
120,15,7
120,72,8
120,2,6
120,39,8
121,61,0
121,81,9
121,57,3
121,37,4
121,7,4
121,29,8
121,46,4
121,95,8
121,75,9
121,45,4
121,64,1
121,99,6
121,32,4
121,16,4
121,51,2
122,69,4
122,31,7
122,89,6
122,16,6
122,46,7
122,94,4
122,97,4
122,57,4
122,86,4
122,61,4
122,96,5
122,56,4
122,32,4
122,6,0
122,20,4
123,17,0
123,25,9
123,78,1
123,33,3
123,65,1
123,20,1
123,59,2
123,8,6
123,21,0
123,38,4
123,37,1
123,19,1
123,57,3
123,36,1
123,49,1
124,12,7
124,84,8
124,82,7
124,40,6
124,63,6
124,75,7
124,20,4
124,96,7
124,0,7
124,6,4
124,59,7
124,79,7
124,56,7
125,69,1
125,95,6
125,57,8
125,29,1
125,99,9
125,45,7
125,15,6
125,66,6
125,26,8
125,10,7
125,35,4
125,28,2
125,53,2
125,80,8
125,68,3
126,5,4
126,15,4
126,72,7
126,47,5
126,32,7
126,86,4
126,49,4
126,70,5
126,40,4
126,95,4
126,61,1
126,55,4
126,50,4
126,29,4
127,82,9
127,11,0
127,88,5
127,25,0
127,86,5
127,96,5
127,2,8
127,57,4
127,33,5
127,41,7
127,71,2
127,13,7
127,81,4
127,89,4
127,90,5
128,39,3
128,73,9
128,52,3
128,17,8
128,56,4
128,64,3
128,87,9
128,12,8
128,42,3
128,68,9
128,45,5
128,75,3
129,10,5
129,11,5
129,32,5
129,61,5
129,88,5
129,38,5
129,67,0
129,66,5
129,30,5
129,6,5
129,82,4
129,44,6
129,35,8
129,72,8
129,22,8
130,47,7
130,88,8
130,77,8
130,81,8
130,98,8
130,23,0
130,63,8
130,35,5
130,2,8
130,56,8
130,36,8
130,1,7
130,78,3
131,79,0
131,90,9
131,37,7
131,17,5
131,98,9
131,57,5
131,93,5
131,2,3
131,24,5
131,55,9
131,54,0
131,62,5
131,59,5
131,27,5
132,50,9
132,15,6
132,98,6
132,58,8
132,4,0
132,77,0
132,9,6
132,43,4
132,12,0
132,26,1
132,25,0
132,38,8
132,72,0
132,39,3
133,58,9
133,56,9
133,55,1
133,70,9
133,14,7
133,22,9
133,99,9
133,34,9
133,44,9
133,9,3
133,29,1
133,69,4
133,10,9
133,90,1
133,11,9
134,37,4
134,71,9
134,73,0
134,64,4
134,66,0
134,72,6
134,8,5
134,53,0
134,74,2
134,82,0
134,1,0
134,68,0
134,65,3
135,26,1
135,55,1
135,75,1
135,24,7
135,36,1
135,80,4
135,82,1
135,38,2
135,83,1
135,94,1
135,6,1
135,10,1
135,95,1
135,88,5
136,79,6
136,4,2
136,41,2
136,73,5
136,97,4
136,91,4
136,64,8
136,96,2
136,36,5
136,66,2
136,20,2
136,76,2
136,56,2
136,45,7
137,3,0
137,28,1
137,96,1
137,51,0
137,92,3
137,74,7
137,42,0
137,62,9
137,77,3
137,26,1
137,14,1
137,33,1
137,82,3
137,39,6
138,80,4
138,67,5
138,46,1
138,9,1
138,33,1
138,38,7
138,98,7
138,42,1
138,44,1
138,93,2
138,77,1
138,22,6
138,69,1
139,5,6
139,6,4
139,20,7
139,3,3
139,86,6
139,41,3
139,1,6
139,74,6
139,79,6
139,21,0
139,38,9
139,15,7
139,52,6
139,42,0
139,24,6
140,54,4
140,70,0
140,39,7
140,48,6
140,33,7
140,31,7
140,92,7
140,37,3
140,29,7
140,62,2
140,67,7
140,3,0
140,43,7
141,40,0
141,0,4
141,43,0
141,4,2
141,74,2
141,61,7
141,52,6
141,7,1
141,53,0
141,75,0
141,21,0
141,92,8
141,34,4
142,77,2
142,42,8
142,33,2
142,18,2
142,25,5
142,89,2
142,30,7
142,45,4
142,71,7
142,92,2
142,44,2
142,4,4
143,27,2
143,70,2
143,0,2
143,67,2
143,65,9
143,38,7
143,74,2
143,64,3
143,58,2
143,68,3
143,30,2
143,90,2
143,97,2
143,26,2
144,63,6
144,47,6
144,77,4
144,92,0
144,52,6
144,20,4
144,73,0
144,38,0
144,89,6
144,56,2
144,53,2
144,72,2
144,91,3
144,59,2
144,11,2
145,30,0
145,4,4
145,34,7
145,28,7
145,51,1
145,82,2
145,91,6
145,83,6
145,46,7
145,38,2
145,55,8
145,12,7
145,50,7
146,7,8
146,71,7
146,85,7
146,49,7
146,84,7
146,40,7
146,53,7
146,0,7
146,44,7
146,12,7
146,51,3
146,57,9
146,38,2
146,5,7
147,34,6
147,6,6
147,35,5
147,66,3
147,57,4
147,42,9
147,78,6
147,62,6
147,83,0
147,23,6
147,17,6
147,39,6
147,84,6
148,88,4
148,9,4
148,78,4
148,67,3
148,83,4
148,11,8
148,21,8
148,48,5
148,14,0
148,81,4
148,62,4
148,99,4
148,5,4
148,90,2
148,8,9
149,41,9
149,83,7
149,69,2
149,77,5
149,95,8
149,89,8
149,67,5
149,42,4
149,12,5
149,94,5
149,31,5
149,9,5
149,8,4
149,92,2
149,59,7
150,85,4
150,25,4
150,1,5
150,45,4
150,49,4
150,64,4
150,88,4
150,63,0
150,84,0
150,27,0
150,74,4
150,79,4
150,67,4
150,69,6
151,36,7
151,87,7
151,79,7
151,21,7
151,41,7
151,19,3
151,72,3
151,61,7
151,31,7
151,99,0
151,26,7
151,52,5
151,35,7
151,56,7
152,60,3
152,61,3
152,56,3
152,7,2
152,39,3
152,51,3
152,44,3
152,78,3
152,43,3
152,52,2
152,49,7
152,88,3
152,25,3
153,23,4
153,44,2
153,20,2
153,98,8
153,12,1
153,90,2
153,69,4
153,65,2
153,35,2
153,52,2
153,86,9
153,38,2
153,48,0
153,6,3
154,41,2
154,12,3
154,91,7
154,61,1
154,35,2
154,69,3
154,2,2
154,52,2
154,96,3
154,4,9
154,28,3
154,60,3
154,29,2
154,66,3
155,49,7
155,61,2
155,57,2
155,17,0
155,31,2
155,67,2
155,41,2
155,23,7
155,75,2
155,7,6
155,89,3
155,98,4
155,45,7
155,20,5
156,14,2
156,4,8
156,78,8
156,50,8
156,48,7
156,76,8
156,95,8
156,42,5
156,16,8
156,63,3
156,98,3
156,52,8
156,80,3
156,25,8
157,18,2
157,68,4
157,73,5
157,74,3
157,94,3
157,57,3
157,69,2
157,43,2
157,93,2
157,5,4
157,83,6
157,34,2
157,95,4
157,15,9
157,89,6
158,17,2
158,13,7
158,47,7
158,92,7
158,1,7
158,42,0
158,37,2
158,60,1
158,91,7
158,52,4
158,2,7
158,63,8
158,93,0
159,24,3
159,54,6
159,13,2
159,95,0
159,50,6
159,33,5
159,73,6
159,76,6
159,23,7
159,12,1
159,35,6
159,3,0
159,97,0
159,11,6
159,38,1
160,97,3
160,23,4
160,73,4
160,38,2
160,89,8
160,11,3
160,45,3
160,14,8
160,5,2
160,59,8
160,28,8
160,7,3
160,18,2
160,27,8
161,55,0
161,29,0
161,99,0
161,14,1
161,91,6
161,93,7
161,90,0
161,67,6
161,82,8
161,56,9
161,41,4
161,40,5
161,50,2
162,96,5
162,66,6
162,98,2
162,32,2
162,31,2
162,34,2
162,55,0
162,9,2
162,88,2
162,14,5
162,43,7
162,13,2
162,46,1
162,15,2
163,3,4
163,96,2
163,69,3
163,67,4
163,40,2
163,37,4
163,52,0
163,5,7
163,43,0
163,19,6
163,78,8
163,13,5
163,63,4
163,82,8
164,29,9
164,59,5
164,4,5
164,81,9
164,34,0
164,19,3
164,38,8
164,75,9
164,84,9
164,77,9
164,48,9
164,36,8
164,15,9
165,16,6
165,99,8
165,60,5
165,7,5
165,79,6
165,31,6
165,56,6
165,19,6
165,11,2
165,52,9
