task,worker,answer
28,95,9
28,434,9
29,228,0
29,133,13
29,245,2
29,405,2
29,86,0
29,321,5
29,27,3
29,371,6
29,161,7
29,20,9
30,353,13
30,282,11
30,167,2
30,63,2
30,196,14
30,3,2
30,321,2
30,159,2
30,387,2
30,341,7
31,303,8
31,479,0
31,322,8
31,42,8
31,337,8
31,280,9
31,311,7
31,115,13
31,283,8
31,112,13
32,254,5
32,227,7
32,101,11
32,204,2
32,160,7
32,492,7
32,368,0
32,7,7
32,114,7
32,49,9
33,449,14
33,476,11
33,10,11
33,267,14
33,153,14
33,145,14
33,281,14
33,435,11
33,110,2
33,92,14
34,204,11
34,300,11
34,399,14
34,116,2
34,375,14
34,80,11
34,180,11
34,169,3
34,74,11
35,50,1
35,345,1
35,246,6
35,330,1
35,208,7
35,210,12
35,344,2
35,488,0
35,61,1
35,140,0
36,463,13
36,433,13
36,423,6
36,254,13
36,405,13
36,305,10
36,157,13
36,71,10
36,155,5
36,334,13
37,154,1
37,354,6
37,222,2
37,72,12
37,135,12
37,278,12
37,443,12
37,54,6
37,184,12
38,497,14
38,84,3
38,103,3
38,321,3
38,208,11
38,236,3
38,262,3
38,26,3
38,264,13
38,222,3
39,238,4
39,243,5
39,225,5
39,306,5
39,447,5
39,94,5
39,380,5
39,164,5
39,384,5
39,445,8
40,68,12
40,228,1
40,5,2
40,16,6
40,398,2
40,498,2
40,493,2
40,166,2
40,283,2
40,266,2
41,220,4
41,154,6
41,173,10
41,273,3
41,379,4
41,477,4
41,349,4
41,421,13
41,331,5
41,213,11
42,235,7
42,359,13
42,462,10
42,289,5
42,319,12
42,471,13
42,251,11
42,307,11
42,91,12
42,75,4
43,163,0
43,465,14
43,334,11
43,253,11
43,151,11
43,338,10
43,463,6
43,299,11
43,332,13
43,42,11
44,452,1
44,142,6
44,22,14
44,338,7
44,426,6
44,476,10
44,337,2
44,470,6
44,118,6
45,267,8
45,375,2
45,203,2
45,340,2
45,45,4
45,146,4
45,240,7
45,83,4
45,367,4
45,61,4
46,450,10
46,23,4
46,453,13
46,336,14
46,4,3
46,125,13
46,307,13
46,313,4
46,433,13
46,204,1
47,30,3
47,354,13
47,89,5
47,228,11
47,418,11
47,3,11
47,162,11
47,494,11
47,290,11
47,57,12
48,242,0
48,18,14
48,230,14
48,193,14
48,151,7
48,131,14
48,152,14
48,350,13
48,448,12
48,51,14
49,200,3
49,235,3
49,288,9
49,98,3
49,266,12
49,14,13
49,419,4
49,119,3
49,197,3
49,317,3
50,464,6
50,238,3
50,282,9
50,296,10
50,320,2
50,105,9
50,193,9
50,367,7
50,200,9
50,385,9
51,326,13
51,165,8
51,234,14
51,442,4
51,335,9
51,437,4
51,430,14
51,106,14
51,293,14
51,73,4
52,370,7
52,350,1
52,191,6
52,252,13
52,455,13
52,58,10
52,320,0
52,333,10
52,357,13
53,150,7
53,158,3
53,64,10
53,487,7
53,489,3
53,253,3
53,452,12
53,16,7
53,434,3
53,472,7
54,438,7
54,207,10
54,127,9
54,23,7
54,257,13
54,212,12
54,307,7
54,419,14
54,13,7
54,234,13
55,146,12
55,154,12
55,223,12
55,165,12
55,342,12
55,484,12
55,415,9
55,444,12
55,373,12
55,143,4
56,258,9
56,112,7
56,390,14
56,42,9
56,371,4
56,428,14
56,4,7
56,257,10
56,154,7
56,385,9
57,62,13
57,110,5
57,59,4
57,349,4
57,176,12
57,468,2
57,274,12
57,409,0
57,119,10
57,44,12
58,306,9
58,348,9
58,488,3
58,121,9
58,378,9
58,24,9
58,277,3
58,464,9
58,18,9
58,239,9
59,34,7
59,160,7
59,286,0
59,201,7
59,488,7
59,189,7
59,15,8
59,140,7
59,322,2
59,465,7
60,40,9
60,134,9
60,126,9
60,56,6
60,484,9
60,232,9
60,37,14
60,445,9
60,259,9
60,195,9
61,474,2
61,33,4
61,219,13
61,237,4
61,201,14
61,297,4
61,459,7
61,408,4
61,378,4
61,45,4
62,463,14
62,148,10
62,289,6
62,360,6
62,126,0
62,429,6
62,94,6
62,487,8
62,23,6
62,41,6
63,316,7
63,233,14
63,267,11
63,275,7
63,152,7
63,42,12
63,76,6
63,363,8
63,441,8
63,451,7
64,487,1
64,420,1
64,34,4
64,170,7
64,103,1
64,227,1
64,361,1
64,210,1
64,357,1
64,113,2
65,441,8
65,115,14
65,129,8
65,271,8
65,427,1
65,249,8
65,381,1
65,136,7
65,67,8
65,112,13
66,366,10
66,317,6
66,129,0
66,63,10
66,491,10
66,454,6
66,157,3
66,263,10
66,72,10
66,300,10
67,201,11
67,303,11
67,289,11
67,472,11
67,249,11
67,479,11
67,9,11
67,240,11
67,104,11
67,180,6
68,57,9
68,141,11
68,444,9
68,45,3
68,165,9
68,158,9
68,123,9
68,346,10
68,100,2
68,21,4
69,483,11
69,404,6
69,478,12
69,367,5
69,280,11
69,18,6
69,155,0
69,407,11
69,265,1
69,97,2
70,248,12
70,324,11
70,105,4
70,457,10
70,162,12
70,141,4
70,113,2
70,54,9
70,296,4
70,228,6
71,59,8
71,180,5
71,166,2
71,456,0
71,450,1
71,45,5
71,388,2
71,472,6
71,380,9
71,497,2
72,489,12
72,197,2
72,298,12
72,143,12
72,370,2
72,294,12
72,29,12
72,383,12
72,136,3
72,450,12
73,261,1
73,245,11
73,110,11
73,58,11
73,106,14
73,206,11
73,103,12
73,478,2
73,328,4
73,11,11
74,303,6
74,491,4
74,405,4
74,131,2
74,402,11
74,332,3
74,415,3
74,249,11
74,126,9
74,93,0
75,99,0
75,445,4
75,100,6
75,273,4
75,169,12
75,329,4
75,253,0
75,479,13
75,412,4
75,135,12
76,15,9
76,497,1
76,306,9
76,381,8
76,492,7
76,278,12
76,431,9
76,48,10
76,417,9
76,32,9
77,268,6
77,381,5
77,111,5
77,181,8
77,345,1
77,499,5
77,472,5
77,208,3
77,338,5
77,241,0
78,376,1
78,87,7
78,36,3
78,424,2
78,235,1
78,252,1
78,483,5
78,232,1
78,406,1
78,393,1
79,321,9
79,103,3
79,4,1
79,66,5
79,96,5
79,367,5
79,23,5
79,13,5
79,372,13
79,490,3
80,278,0
80,351,6
80,136,5
80,180,14
80,169,10
80,459,12
80,258,10
80,305,6
80,57,5
80,153,5
81,456,3
81,231,7
81,473,6
81,78,14
81,423,14
81,236,2
81,241,4
81,234,14
81,203,10
81,29,7
82,318,8
82,123,12
82,26,3
82,418,5
82,443,13
82,427,11
82,28,11
82,442,5
82,451,14
82,474,11
83,278,0
83,424,4
83,146,3
83,465,7
83,375,4
83,134,6
83,418,4
83,79,5
83,59,4
83,334,7
84,3,10
84,48,3
84,137,3
84,32,3
84,228,3
84,299,3
84,117,3
84,461,3
84,142,3
84,473,9
85,403,10
85,260,2
85,467,2
85,492,4
85,231,13
85,334,2
85,215,10
85,265,1
85,397,2
85,130,8
86,410,14
86,492,8
86,254,3
86,35,3
86,430,3
86,347,8
86,140,3
86,85,3
86,461,3
86,63,3
87,364,1
87,407,12
87,284,12
87,48,12
87,279,12
87,221,4
87,384,11
87,39,12
87,337,12
87,444,14
88,1,0
88,497,0
88,55,8
88,413,12
88,24,14
88,152,12
88,481,10
88,397,0
88,162,0
88,302,0
89,417,7
89,307,0
89,144,7
89,167,6
89,192,7
89,61,7
89,340,2
89,273,7
89,105,3
89,439,0
90,194,8
90,415,8
90,300,8
90,86,8
90,12,8
90,119,4
90,21,8
90,1,11
90,419,11
91,329,11
91,343,0
91,55,11
91,130,11
91,371,1
91,268,13
91,58,8
91,97,11
91,224,13
91,465,11
92,237,7
92,418,4
92,143,7
92,482,14
92,225,6
92,162,14
92,438,7
92,444,2
92,174,7
92,243,13
93,364,13
93,3,10
93,83,13
93,239,13
93,142,13
93,229,13
93,411,3
93,8,13
93,295,13
94,302,9
94,6,3
94,444,7
94,335,12
94,353,9
94,214,4
94,264,8
94,77,5
94,400,7
94,201,7
95,280,5
95,50,13
95,265,14
95,463,0
95,351,10
95,304,0
95,101,0
95,391,0
95,150,7
95,70,4
96,342,14
96,60,12
96,226,14
96,436,14
96,34,1
96,192,6
96,238,11
96,134,9
96,179,14
96,348,14
97,199,2
97,344,1
97,219,2
97,162,1
97,15,3
97,203,13
97,449,1
97,354,1
97,257,1
97,430,3
98,278,6
98,166,9
98,355,6
98,67,12
98,104,0
98,415,7
98,328,6
98,245,6
98,445,6
98,370,8
99,271,0
99,296,14
99,159,4
99,202,3
99,469,14
99,225,14
99,422,10
99,27,14
99,14,11
99,495,14
100,261,10
100,2,8
100,197,8
100,379,8
100,45,5
100,409,4
100,165,8
100,391,8
100,331,7
100,328,11
101,433,12
101,107,12
101,371,1
101,391,12
101,434,12
101,162,12
101,128,12
101,440,12
101,56,12
101,124,4
102,3,5
102,285,7
102,242,7
102,238,7
102,79,7
102,416,13
102,372,7
102,210,7
102,441,2
102,484,7
103,326,8
103,380,8
103,206,10
103,91,3
103,407,1
103,381,10
103,172,4
103,402,8
103,224,8
103,436,8
104,39,2
104,332,6
104,466,14
104,198,14
104,412,14
104,389,4
104,278,14
104,347,14
104,370,13
104,403,14
105,352,4
105,309,6
105,194,0
105,35,10
105,47,14
105,438,8
105,137,13
105,185,11
105,313,9
105,340,4
106,7,4
106,400,13
106,236,6
106,312,10
106,283,10
106,382,11
106,286,1
106,449,10
106,316,10
106,352,14
107,99,7
107,342,11
107,23,12
107,257,11
107,83,11
107,454,11
107,253,6
107,401,12
107,366,4
107,149,11
108,302,4
108,162,9
108,92,4
108,413,4
108,409,4
108,28,4
108,482,4
108,311,12
108,125,4
108,62,4
109,250,13
109,241,7
109,12,2
109,357,11
109,252,13
109,384,13
109,351,10
109,230,3
109,342,1
109,445,13
110,170,7
110,305,6
110,0,12
110,412,7
110,229,7
110,252,7
110,438,2
110,240,7
110,20,1
111,2,9
111,460,1
111,7,9
111,358,3
111,99,9
111,234,10
111,355,9
111,75,9
111,14,11
111,59,14
112,223,10
112,163,4
112,253,4
112,250,4
112,23,4
112,339,8
112,431,7
112,454,1
112,420,3
113,148,14
113,122,4
113,129,14
113,30,7
113,395,6
113,163,14
113,1,10
113,426,1
113,152,14
114,426,4
114,16,7
114,494,8
114,144,6
114,191,6
114,137,6
114,52,2
114,460,10
114,64,6
114,124,13
115,429,9
115,205,6
115,101,9
115,257,8
115,32,9
115,104,9
115,7,9
115,468,9
115,146,12
115,195,9
116,168,4
116,286,12
116,71,1
116,161,13
116,394,14
116,224,7
116,400,14
116,76,14
116,196,14
116,130,14
117,68,14
117,292,13
117,241,6
117,60,6
117,254,3
117,200,4
117,204,0
117,484,6
117,377,11
117,10,14
118,214,2
118,436,1
118,290,6
118,399,14
118,299,2
118,13,10
118,389,5
118,429,0
118,411,3
118,238,7
119,354,13
119,186,14
119,383,14
119,139,14
119,67,9
119,467,13
119,78,13
119,107,14
119,81,14
119,464,1
120,318,14
120,4,14
120,44,7
120,137,14
120,151,14
120,432,7
120,136,14
120,155,14
120,320,4
120,268,14
121,385,11
121,93,0
121,238,0
121,154,14
121,242,0
121,74,0
121,487,13
121,302,0
121,8,3
121,335,8
122,290,10
122,58,4
122,130,4
122,471,1
122,311,4
122,430,4
122,118,2
122,388,6
122,414,11
122,303,4
123,378,2
123,418,13
123,121,2
123,369,2
123,440,9
123,484,3
123,281,12
123,483,0
123,241,2
123,63,2
124,151,12
124,340,2
124,310,11
124,409,6
124,359,2
124,288,4
124,134,1
124,119,4
124,372,11
124,350,2
125,387,2
125,219,11
125,402,0
125,185,5
125,84,5
125,305,5
125,52,5
125,101,5
125,250,14
126,336,1
126,284,13
126,171,0
126,290,4
126,54,0
126,242,14
126,163,11
126,211,0
126,113,7
126,271,5
127,206,8
127,327,11
127,426,1
127,465,4
127,4,1
127,448,8
127,221,8
127,286,8
127,296,8
127,405,3
128,393,8
128,223,0
128,485,8
128,155,8
128,481,8
128,317,14
128,86,8
128,105,8
128,1,8
128,280,8
129,335,0
129,427,0
129,214,11
129,393,6
129,106,0
129,296,4
129,167,0
129,147,0
129,391,7
129,9,0
130,194,12
130,229,5
130,458,14
130,165,9
130,64,4
130,17,14
130,44,14
130,37,12
130,57,3
130,18,14
131,339,6
131,421,12
131,124,11
131,334,0
131,428,14
131,384,5
131,357,5
131,351,3
131,84,9
131,33,9
132,127,5
132,129,7
132,283,9
132,253,8
132,301,9
132,46,9
132,23,9
132,16,13
132,340,4
132,242,9
133,17,0
133,451,11
133,314,11
133,353,1
133,460,10
133,156,11
133,196,11
133,251,0
133,450,11
134,276,6
134,133,6
134,253,7
134,13,11
134,12,6
134,126,12
134,309,0
134,288,6
134,367,6
134,52,5
135,24,3
135,193,1
135,187,3
135,168,2
135,100,13
135,340,9
135,220,13
135,147,3
135,360,3
135,293,3
136,275,8
136,22,5
136,94,13
136,408,4
136,445,13
136,362,10
136,336,13
136,331,2
136,198,0
136,450,13
137,472,1
137,46,5
137,391,13
137,5,10
137,113,11
137,170,13
137,418,12
137,224,11
137,396,10
137,296,9
138,458,4
138,213,12
138,81,4
138,277,4
138,295,4
138,410,13
138,456,5
138,462,6
138,192,0
138,75,4
139,393,5
139,422,9
139,169,10
139,315,12
139,13,3
139,334,12
139,473,12
139,14,12
139,366,4
139,338,4
140,329,9
140,178,9
140,150,9
140,440,9
140,420,9
140,295,9
140,310,0
140,439,8
140,118,9
140,376,3
141,415,10
141,440,13
141,345,0
141,178,6
141,335,12
141,431,9
141,21,9
141,366,2
141,108,9
141,129,9
142,482,14
142,416,4
142,358,4
142,485,4
142,129,4
142,6,4
142,169,10
142,105,12
142,448,4
142,324,4
143,125,4
143,421,10
143,302,13
143,172,10
143,239,10
143,279,4
143,341,8
143,357,10
143,323,10
143,179,10
144,120,6
144,202,7
144,447,7
144,46,11
144,222,11
144,194,11
144,59,9
144,173,11
144,237,11
145,470,9
145,290,9
145,147,9
145,209,3
145,428,9
145,460,2
145,409,1
145,149,9
145,5,9
145,85,9
146,62,2
146,238,4
146,233,12
146,142,13
146,493,13
146,361,13
146,467,8
146,48,13
146,106,13
146,85,13
147,451,4
147,89,9
147,123,13
147,224,1
147,190,7
147,52,4
147,80,9
147,124,0
147,434,4
147,153,4
148,408,8
148,333,8
148,348,8
148,176,8
148,0,8
148,407,8
148,101,8
148,9,13
148,375,8
148,4,8
149,437,0
149,224,14
149,269,0
149,375,0
149,307,14
149,138,0
149,246,14
149,395,0
149,433,0
149,35,0
150,393,14
150,407,6
150,372,6
150,146,9
150,309,4
150,333,6
150,497,13
150,174,6
150,416,1
150,218,6
151,56,6
151,179,13
151,473,3
151,460,7
151,395,11
151,80,13
151,123,6
151,498,13
151,299,13
151,264,0
152,220,5
152,136,8
152,469,5
152,474,6
152,286,6
152,487,6
152,138,6
152,285,6
152,394,6
152,55,13
153,256,12
153,385,6
153,75,12
153,320,12
153,41,12
153,83,12
153,257,9
153,434,12
153,9,2
153,17,12
154,283,6
154,447,4
154,129,12
154,292,3
154,372,6
154,139,1
154,239,6
154,461,6
154,224,6
155,9,4
155,494,4
155,394,9
155,69,1
155,337,4
155,191,4
155,89,4
155,211,4
155,186,10
155,81,4
156,469,4
156,413,9
156,284,0
156,28,4
156,26,8
156,262,9
156,152,10
156,204,2
156,205,6
156,455,9
157,89,6
157,71,5
157,84,6
157,188,6
157,402,3
157,326,8
157,465,10
157,421,13
157,35,6
157,30,14
158,145,2
158,135,2
158,92,0
158,469,2
158,408,10
158,328,2
158,472,2
158,281,2
158,406,6
158,57,11
159,152,13
159,182,9
159,468,3
159,435,9
159,199,10
159,178,13
159,484,14
159,310,2
159,278,7
159,489,13
160,325,12
160,152,3
160,197,0
160,284,4
160,308,11
160,372,3
160,296,3
160,82,3
160,281,3
160,29,2
161,399,4
161,128,6
161,273,6
161,324,5
161,47,3
161,214,8
161,272,12
161,90,3
161,378,3
161,46,7
162,214,9
162,476,9
162,196,9
162,258,6
162,168,9
162,184,6
162,243,9
162,482,9
162,465,8
162,383,1
163,284,12
163,203,12
163,118,12
163,447,12
163,74,6
163,423,12
163,6,14
163,332,5
163,19,3
163,9,12
164,72,6
164,228,0
164,436,1
164,403,1
164,52,1
164,394,1
164,158,13
164,469,1
164,453,9
164,109,5
165,430,5
165,203,3
165,241,5
165,495,10
165,77,2
165,148,5
165,139,2
165,442,5
165,66,7
165,434,5
166,122,2
166,319,0
166,52,0
166,194,0
166,365,5
166,218,9
166,270,0
166,146,3
166,71,5
167,152,3
167,316,3
167,393,9
167,325,3
167,192,1
167,100,3
167,98,7
167,442,4
167,263,3
167,491,14
168,80,3
168,437,10
168,145,7
168,335,3
168,184,3
168,103,3
168,8,3
168,375,9
168,39,2
168,69,12
169,367,0
169,233,11
169,104,0
169,452,0
169,279,0
169,214,0
169,388,0
169,91,0
169,30,0
169,360,6
170,46,5
170,321,1
170,120,9
170,26,1
170,32,1
170,492,1
170,205,14
170,313,1
170,371,11
170,311,1
171,205,2
171,325,1
171,339,0
171,128,3
171,80,3
171,177,4
171,247,1
171,140,3
171,371,4
171,224,1
172,182,6
172,290,6
172,421,14
172,305,6
172,160,13
172,429,0
172,23,7
172,108,6
172,499,2
172,270,6
173,175,12
173,59,9
173,275,9
173,6,9
173,495,9
173,356,3
173,150,9
173,264,4
173,20,9
173,76,13
174,363,0
174,395,4
174,192,4
174,365,7
174,129,0
174,436,14
174,37,0
174,318,7
174,267,7
174,479,14
175,364,3
175,80,3
175,73,13
175,19,3
175,442,3
175,315,6
175,306,3
175,417,3
175,445,5
175,94,4
176,379,11
176,348,11
176,141,14
176,493,11
176,476,12
176,316,11
176,413,11
176,108,7
176,28,11
176,339,12
177,188,5
177,127,0
177,7,5
177,291,5
177,319,6
177,398,5
177,425,5
177,434,5
177,51,1
177,496,11
178,141,9
178,195,10
178,221,10
178,134,10
178,494,13
178,290,10
178,297,8
178,21,9
178,24,1
178,401,10
179,115,0
179,135,8
179,294,0
179,309,0
179,27,0
179,261,0
179,95,0
179,435,0
179,138,0
179,445,0
180,352,7
180,266,10
180,391,11
180,351,6
180,385,6
180,279,1
180,140,11
180,191,7
180,349,6
180,282,6
181,453,1
181,481,5
181,0,12
181,133,0
181,12,9
181,6,12
181,67,12
181,54,8
181,270,12
181,31,2
182,10,13
182,286,3
182,62,4
182,221,3
182,243,10
182,447,6
182,370,3
182,157,6
182,264,3
182,497,0
183,127,12
183,254,12
183,318,5
183,159,6
183,279,14
183,396,4
183,215,12
183,419,10
183,72,12
183,42,12
184,210,13
184,298,13
184,224,10
184,447,7
184,323,13
184,347,13
184,344,8
184,260,13
184,85,1
184,50,13
185,388,7
185,480,0
185,470,0
185,374,9
185,451,0
185,486,8
185,73,0
185,246,0
185,377,0
185,365,10
186,99,7
186,230,2
186,305,7
186,497,7
186,402,7
186,150,7
186,294,6
186,4,7
186,41,9
186,241,13
187,334,11
187,89,5
187,291,12
187,192,0
187,280,6
187,65,10
187,308,6
187,164,6
187,135,7
187,427,7
188,63,10
188,415,10
188,322,2
188,418,6
188,87,10
188,313,7
188,56,10
188,109,10
188,174,10
188,192,10
189,64,10
189,385,9
189,95,5
189,37,9
189,62,9
189,351,5
189,30,1
189,322,9
189,28,7
189,122,9
190,28,6
190,406,5
190,282,7
190,414,7
190,120,6
190,371,7
190,351,7
190,102,9
190,122,7
190,24,7
191,292,1
191,411,9
191,451,9
191,294,12
191,112,4
191,240,14
191,452,7
191,331,9
191,117,6
191,153,9
192,306,7
192,6,7
192,253,7
192,314,7
192,263,4
192,81,14
192,260,7
192,249,7
192,301,13
193,319,10
193,447,1
193,252,3
193,478,14
193,376,14
193,485,9
193,221,14
193,2,3
193,131,6
193,274,0
194,336,11
194,339,0
194,475,7
194,251,6
194,351,1
194,109,9
194,313,0
194,303,0
194,241,10
194,102,0
195,37,14
195,313,5
195,358,14
195,468,14
195,209,6
195,1,12
195,110,0
195,133,14
195,138,14
195,435,14
196,271,2
196,85,2
196,344,11
196,274,1
196,489,10
196,372,2
196,11,8
196,337,2
196,35,2
196,330,10
197,362,7
197,13,7
197,409,7
197,62,7
197,99,7
197,16,7
197,19,7
197,57,9
197,380,7
197,254,14
198,118,4
198,347,2
198,192,4
198,431,4
198,178,4
198,142,3
198,488,8
198,244,12
198,476,4
198,155,7
199,105,0
199,405,2
199,20,2
199,116,3
199,58,0
199,431,1
199,372,14
199,111,14
199,365,6
199,219,12
200,108,10
200,145,5
200,256,10
200,37,10
200,151,10
200,157,10
200,260,10
200,121,14
200,265,10
200,420,10
201,155,7
201,339,7
201,176,14
201,128,7
201,222,14
201,45,2
201,477,10
201,204,7
201,89,2
201,377,7
202,184,1
202,454,5
202,256,1
202,491,7
202,415,5
202,213,7
202,207,1
202,64,5
202,246,8
202,453,1
203,274,13
203,480,0
203,474,0
203,438,0
203,148,0
203,469,0
203,463,5
203,61,0
203,46,4
203,12,0
204,170,10
204,383,9
204,358,9
204,455,9
204,163,9
204,220,1
204,312,9
204,342,11
204,259,5
204,275,9
205,93,9
205,110,0
205,295,6
205,311,10
205,169,6
205,309,10
205,330,12
205,149,8
205,174,6
205,442,7
206,406,7
206,325,8
206,283,7
206,1,0
206,450,3
206,12,7
206,258,6
206,340,8
206,457,7
206,39,5
207,185,3
207,473,7
207,92,7
207,49,7
207,22,7
207,452,3
207,246,8
207,32,7
207,213,2
207,34,7
208,371,1
208,459,7
208,373,7
208,4,5
208,387,7
208,132,7
208,402,7
208,264,7
208,484,6
208,251,11
209,187,2
209,84,6
209,348,9
209,233,6
209,99,6
209,254,11
209,369,6
209,268,0
209,12,6
210,44,7
210,62,1
210,212,7
210,185,14
210,158,6
210,275,7
210,24,7
210,214,7
210,291,7
211,244,6
211,72,7
211,104,9
211,312,0
211,138,9
211,319,12
211,122,9
211,237,8
211,125,9
211,342,9
212,391,5
212,402,12
212,311,10
212,112,5
212,426,12
212,24,7
212,327,12
212,328,2
212,113,11
212,376,9
213,65,0
213,294,0
213,93,0
213,309,0
213,146,0
213,339,3
213,143,7
213,5,0
213,248,4
213,307,0
214,146,12
214,240,3
214,402,4
214,391,2
214,84,14
214,79,4
214,286,4
214,352,4
214,208,13
214,415,4
215,148,9
215,273,8
215,303,0
215,445,0
215,79,0
215,16,0
215,26,0
215,358,0
215,206,0
216,382,12
216,260,12
216,165,8
216,2,12
216,494,12
216,465,5
216,234,12
216,86,12
216,64,12
216,340,12
217,149,1
217,172,13
217,354,6
217,67,13
217,268,13
217,367,6
217,92,12
217,324,0
217,133,1
217,184,13
218,361,13
218,398,3
218,21,2
218,123,2
218,145,2
218,44,1
218,24,3
218,81,3
218,30,11
218,92,12
219,429,6
219,430,12
219,138,6
219,358,6
219,328,6
219,148,6
219,15,6
219,459,6
219,385,6
219,275,6
220,457,10
220,350,12
220,409,10
220,464,10
220,407,10
220,173,10
220,87,3
220,358,10
220,89,10
220,133,10
221,458,11
221,103,6
221,136,6
221,327,1
221,63,2
221,94,0
221,474,10
221,365,10
221,238,10
221,153,10
222,9,9
222,175,4
222,228,7
222,198,9
222,216,14
222,337,11
222,90,8
222,148,5
222,299,9
223,147,5
223,135,3
223,35,5
223,452,6
223,154,7
223,498,14
223,392,5
223,56,5
223,350,5
223,373,9
224,176,12
224,258,4
224,38,1
224,34,2
224,477,2
224,53,3
224,481,2
224,116,4
224,442,2
224,479,13
225,288,0
225,420,0
225,124,7
225,159,10
225,352,2
225,275,0
225,10,0
225,109,0
225,80,3
225,152,7
226,426,9
226,361,13
226,468,9
226,14,0
226,132,9
226,159,9
226,254,10
226,299,9
226,499,3
226,196,1
227,364,13
227,195,11
227,55,8
227,387,8
227,168,8
227,176,0
227,0,8
227,177,7
227,424,10
227,347,8
228,235,10
228,398,10
228,70,13
228,201,12
228,358,10
228,204,10
228,15,10
228,458,10
228,455,7
228,352,10
229,97,6
229,339,12
229,195,1
229,305,1
229,42,1
229,187,1
229,496,1
229,323,1
229,157,8
229,235,1
230,218,6
230,187,7
230,222,6
230,321,6
230,42,13
230,53,6
230,182,2
230,478,3
230,414,8
230,212,4
231,187,8
231,9,7
231,346,7
231,498,14
231,117,14
231,142,6
231,182,9
231,81,7
231,104,6
231,45,14
232,289,13
232,227,3
232,48,4
232,404,3
232,375,12
232,46,9
232,105,9
232,171,4
232,288,9
232,287,13
233,390,12
233,43,6
233,172,14
233,303,14
233,41,14
233,95,10
233,413,14
233,168,14
233,377,9
233,223,14
234,497,5
234,106,14
234,221,5
234,403,3
234,224,9
234,479,14
234,129,10
234,314,14
234,431,14
234,374,14
