task,worker,answer
83,116,1
83,66,8
83,130,8
83,192,6
84,180,0
84,141,0
84,75,8
84,19,9
84,53,5
85,237,3
85,146,1
85,59,0
85,109,1
85,242,1
86,153,4
86,188,2
86,21,2
86,20,2
86,9,1
87,78,6
87,95,9
87,12,4
87,71,6
87,176,2
88,129,3
88,98,9
88,185,9
88,145,9
88,104,0
89,158,1
89,13,8
89,117,1
89,125,1
89,214,1
90,184,7
90,156,1
90,163,1
90,221,5
90,197,1
91,32,6
91,187,0
91,185,7
91,179,6
91,180,6
92,207,0
92,34,0
92,41,0
92,228,2
93,96,7
93,160,7
93,170,7
93,243,7
94,200,3
94,34,0
94,234,7
94,39,1
94,9,8
95,94,6
95,182,7
95,71,7
95,5,3
95,163,6
96,0,3
96,96,4
96,54,3
96,16,3
96,74,2
97,241,1
97,207,1
97,17,6
97,9,5
97,71,7
98,86,2
98,230,7
98,174,7
98,203,5
98,125,7
99,135,4
99,244,6
99,181,4
99,22,4
99,82,4
100,88,2
100,99,3
100,188,9
100,231,8
100,246,2
101,198,7
101,41,7
101,48,7
101,38,5
101,142,9
102,133,2
102,3,3
102,188,3
102,13,8
102,51,4
103,203,6
103,47,2
103,8,1
103,89,2
103,111,8
104,102,2
104,204,8
104,203,5
104,232,8
104,171,2
105,133,0
105,10,0
105,110,0
105,209,0
105,188,9
106,168,5
106,174,4
106,130,7
106,9,7
106,17,8
107,26,6
107,96,9
107,18,8
107,179,8
107,107,8
108,38,6
108,231,4
108,62,6
108,221,1
108,94,9
109,197,3
109,131,6
109,189,1
109,218,2
109,170,1
110,72,8
110,172,8
110,57,5
110,3,9
111,205,8
111,227,9
111,155,7
111,153,4
111,148,4
112,206,2
112,64,9
112,223,2
112,178,0
112,93,6
113,91,6
113,151,5
113,244,5
113,219,0
113,196,5
114,38,6
114,189,1
114,82,1
114,233,3
114,245,1
115,231,4
115,6,4
115,136,4
115,225,2
115,160,4
116,121,6
116,209,9
116,244,9
116,36,9
116,21,9
117,228,4
117,110,4
117,125,4
117,109,1
117,178,4
118,54,1
118,223,3
118,145,4
118,127,3
119,51,9
119,0,8
119,78,2
119,145,9
119,130,9
120,80,6
120,30,6
120,118,8
120,235,6
120,100,4
121,24,6
121,57,3
121,127,0
121,150,2
121,210,3
122,50,5
122,171,9
122,72,5
122,240,5
122,6,5
123,163,2
123,131,2
123,41,3
123,221,2
123,85,2
124,70,5
124,67,2
124,227,1
124,63,5
124,120,5
125,48,3
125,87,4
125,181,1
125,98,4
125,15,4
126,30,0
126,63,0
126,142,0
126,3,0
126,224,0
127,191,0
127,159,0
127,143,0
127,8,0
127,137,8
128,110,8
128,96,8
128,157,8
128,2,1
128,185,7
129,234,4
129,216,4
129,135,5
129,27,0
129,206,2
130,198,5
130,228,9
130,220,4
130,27,9
130,195,9
131,163,6
131,196,4
131,85,4
131,52,4
131,86,4
132,15,8
132,173,8
132,64,8
132,137,8
132,206,3
133,130,0
133,5,6
133,141,0
133,98,2
133,75,5
134,30,5
134,163,5
134,91,3
134,170,5
134,114,3
135,65,6
135,85,9
135,135,5
135,108,4
135,80,5
136,110,1
136,161,5
136,209,9
136,4,9
136,119,7
137,209,8
137,44,8
137,213,7
137,74,5
137,9,9
138,95,5
138,240,6
138,214,7
138,116,7
138,203,7
139,91,4
139,159,4
139,214,1
139,6,0
139,120,4
140,75,2
140,148,9
140,90,6
140,126,6
140,233,5
141,57,8
141,120,3
141,243,9
141,4,9
141,128,7
142,242,8
142,133,8
142,87,1
142,180,8
142,36,8
143,211,5
143,124,7
143,51,5
143,83,7
143,208,5
144,56,5
144,119,5
144,187,1
144,179,4
144,75,8
145,32,8
145,34,3
145,65,6
145,238,8
145,75,3
146,156,5
146,84,9
146,177,5
146,119,6
146,190,5
147,63,0
147,10,2
147,39,9
147,107,0
147,162,0
148,190,9
148,237,3
148,164,5
148,235,0
148,171,5
149,24,4
149,240,6
149,74,7
149,11,0
149,58,6
150,132,3
150,220,0
150,15,0
150,68,0
150,159,0
151,216,1
151,243,0
151,105,2
151,43,2
151,238,3
152,98,0
152,0,2
152,211,2
152,22,2
152,214,2
153,186,8
153,151,2
153,61,2
153,6,6
153,164,6
154,149,7
154,247,8
154,207,8
154,168,9
154,19,7
155,130,0
155,55,0
155,126,0
155,248,0
155,117,9
156,156,2
156,217,6
156,233,4
156,183,9
156,206,2
157,70,6
157,95,6
157,222,9
157,27,6
157,205,2
158,35,4
158,170,4
158,171,3
158,223,4
158,0,4
159,97,5
159,114,2
159,71,8
159,67,4
159,107,5
160,198,5
160,60,5
160,147,5
160,162,5
160,26,2
161,190,6
161,61,8
161,245,2
161,72,4
161,86,6
162,20,0
162,214,3
162,80,9
162,81,9
162,203,7
163,59,2
163,183,0
163,17,2
163,139,2
163,93,2
164,15,9
164,162,8
164,19,6
164,185,5
164,111,9
165,186,8
165,201,8
165,179,8
165,66,8
165,111,8
166,237,1
166,217,4
166,189,2
166,13,4
166,51,3
167,133,1
167,129,1
167,64,1
167,243,3
167,164,5
168,180,3
168,11,4
168,201,2
168,25,2
168,79,2
169,60,9
169,247,7
169,17,4
169,226,5
169,99,5
170,50,7
170,23,7
170,4,7
170,63,7
170,144,7
171,137,6
171,131,0
171,94,0
171,74,9
171,100,0
172,79,7
172,110,7
172,240,7
172,164,7
172,133,5
173,154,0
173,143,0
173,152,9
173,40,0
173,84,0
174,111,3
174,16,3
174,84,3
174,3,3
174,241,7
175,93,0
175,201,5
175,62,9
175,73,2
175,206,8
176,41,8
176,87,8
176,150,7
176,112,3
176,161,0
177,65,8
177,209,5
177,182,4
177,174,4
177,229,5
178,178,3
178,88,4
178,7,4
178,168,5
178,34,7
179,245,4
179,117,6
179,102,6
179,209,4
179,225,2
180,136,2
180,211,7
180,154,4
180,231,6
180,87,8
181,78,3
181,109,6
181,31,3
181,36,3
181,56,2
182,181,2
182,239,2
182,25,3
182,198,2
182,51,2
183,116,6
183,217,1
183,67,1
183,72,8
183,44,1
184,166,7
184,26,0
184,80,1
184,37,6
184,72,0
185,137,7
185,193,7
185,78,7
185,178,0
185,202,7
186,196,0
186,249,4
186,201,0
186,144,8
186,129,6
187,242,0
187,191,6
187,125,2
187,211,6
187,195,6
188,13,4
188,231,0
188,162,5
188,225,9
188,142,0
189,107,2
189,153,8
189,67,5
189,111,5
189,120,5
190,241,6
190,113,2
190,73,7
190,210,8
190,161,9
191,18,4
191,77,7
191,12,7
191,240,4
191,202,0
192,70,5
192,49,9
192,203,9
192,16,9
192,150,4
193,55,2
193,204,2
193,24,2
193,249,6
193,54,5
194,28,8
194,232,4
194,166,0
194,12,6
194,175,8
195,44,4
195,171,9
195,0,9
195,135,9
195,156,0
196,71,5
196,61,7
196,160,9
196,17,7
196,199,7
197,23,2
197,203,9
197,132,5
197,121,3
197,179,3
198,188,6
198,195,3
198,35,6
198,60,6
198,218,4
199,126,5
199,234,5
199,213,5
199,196,9
199,175,3
200,80,7
200,53,1
200,50,5
200,105,4
200,190,5
201,59,3
201,103,0
201,165,3
201,198,9
201,149,0
202,198,2
202,49,2
202,126,1
202,183,8
202,105,7
203,73,4
203,72,4
203,149,2
203,166,1
203,80,4
204,7,1
204,66,4
204,122,3
204,39,1
204,19,3
205,190,6
205,58,7
205,116,8
205,181,3
205,31,6
206,233,2
206,27,0
206,8,0
206,197,5
206,7,0
207,14,3
207,209,4
207,127,4
207,97,6
207,226,4
208,48,5
208,125,2
208,45,2
208,83,5
208,141,5
209,154,3
209,30,8
209,74,3
209,198,7
209,136,3
210,193,3
210,33,7
210,109,3
210,97,3
210,145,9
211,161,9
211,236,1
211,210,1
211,227,1
211,50,8
212,248,1
212,210,5
212,179,1
212,175,9
212,220,5
213,153,7
213,191,7
213,179,7
213,21,7
213,53,6
214,217,7
214,42,1
214,6,3
214,125,4
214,185,6
215,247,9
215,113,9
215,116,9
215,127,9
215,183,9
216,20,8
216,142,0
216,208,0
216,40,9
216,43,8
217,124,0
217,187,9
217,86,5
217,5,0
217,203,0
218,15,8
218,86,3
218,72,4
218,4,8
218,198,3
219,23,5
219,71,3
219,200,5
219,121,5
219,179,7
220,74,6
220,243,4
220,59,4
220,5,4
220,220,4
221,27,5
221,213,9
221,120,5
221,232,9
221,234,2
222,15,7
222,155,1
222,247,5
222,154,4
222,242,7
223,76,0
223,186,8
223,42,1
223,126,1
223,58,1
224,35,2
224,178,9
224,83,9
224,79,9
224,122,9
225,118,3
225,94,1
225,112,3
225,184,3
225,46,1
226,4,7
226,152,7
226,131,7
226,60,2
226,107,5
227,96,5
227,230,6
227,216,9
227,63,7
227,120,7
228,26,7
228,192,0
228,53,5
228,236,5
228,152,6
229,134,3
229,59,3
229,11,9
229,210,9
229,211,3
230,150,1
230,166,4
230,215,1
230,198,1
230,177,1
231,196,4
231,144,3
231,249,3
231,105,7
231,59,5
232,143,9
232,171,9
232,104,9
232,242,9
232,118,7
233,82,4
233,100,3
233,4,4
233,119,4
233,201,8
234,240,0
234,32,9
234,7,0
234,68,0
234,222,0
235,54,9
235,20,6
235,135,6
235,244,5
235,62,6
236,155,7
236,75,0
236,76,6
236,177,0
236,97,8
237,133,9
237,38,9
237,22,9
237,44,9
237,248,9
238,166,4
238,201,3
238,194,4
238,138,4
239,129,3
239,167,8
239,161,5
239,204,0
239,12,8
240,9,7
240,182,8
240,26,7
240,131,7
240,239,7
241,113,0
241,242,0
241,139,5
241,229,2
241,103,9
242,171,0
242,135,2
242,91,1
242,247,2
242,244,2
243,240,8
243,140,3
243,171,5
243,163,5
243,136,5
244,229,4
244,166,7
244,182,8
244,18,6
244,74,8
245,232,1
245,197,9
245,103,9
245,67,8
245,19,6
246,223,5
246,186,6
246,55,6
246,168,0
246,193,5
247,94,9
247,29,3
247,46,9
247,119,6
247,113,7
248,57,1
248,151,6
248,40,1
248,163,1
248,181,0
249,91,8
249,98,5
249,204,5
249,132,5
249,180,3
250,2,9
250,103,6
250,16,9
250,234,1
250,66,9
251,27,6
251,64,3
251,217,1
251,7,6
251,143,9
252,161,0
252,44,0
252,129,0
252,128,8
252,75,0
253,92,5
253,142,5
253,91,5
253,109,5
254,151,9
254,103,1
254,99,2
254,136,4
254,39,1
255,213,1
255,127,1
255,10,3
255,112,1
255,178,0
256,235,3
256,2,9
256,231,4
256,108,6
256,246,2
257,127,0
257,126,5
257,129,7
257,8,7
257,145,7
258,52,8
258,138,8
258,226,0
258,58,5
258,195,7
259,150,5
259,155,7
259,134,3
259,40,3
259,8,3
260,122,6
260,101,1
260,32,6
260,218,3
260,95,6
261,61,7
261,3,7
261,84,7
261,58,7
261,234,1
262,187,1
262,77,3
262,30,3
262,176,3
262,112,3
263,36,6
263,109,6
263,113,2
263,39,8
263,119,6
264,120,8
264,220,9
264,234,9
264,104,9
264,131,7
265,50,4
265,184,4
265,22,4
265,177,4
265,13,8
266,207,8
266,237,4
266,90,3
266,231,4
266,109,5
267,239,8
267,106,8
267,150,8
267,28,8
267,220,7
268,179,5
268,76,5
268,246,1
268,60,3
268,127,5
269,51,7
269,89,9
269,154,5
269,234,7
269,187,7
270,160,1
270,162,1
270,92,2
270,186,8
270,84,0
271,107,1
271,56,3
271,248,3
271,216,5
271,19,3
272,41,5
272,158,1
272,212,8
272,68,3
272,96,3
273,215,9
273,113,9
273,207,9
273,70,4
273,61,1
274,119,8
274,111,8
274,173,2
274,218,9
275,175,6
275,225,5
275,65,6
275,33,9
275,200,9
276,101,1
276,242,4
276,30,1
276,5,1
276,73,1
277,121,8
277,2,9
277,147,2
277,203,9
277,13,7
278,153,7
278,22,7
278,146,5
278,28,7
278,186,9
279,12,3
279,106,7
279,56,9
279,144,7
279,45,7
280,112,2
280,241,7
280,208,5
280,206,5
280,49,6
281,183,7
281,23,2
281,242,0
281,210,1
281,195,3
282,165,5
282,196,4
282,55,7
282,147,7
282,212,9
283,84,8
283,70,5
283,195,1
283,82,5
283,158,0
284,161,6
284,80,7
284,61,7
284,43,4
284,46,4
285,13,4
285,91,4
285,191,4
285,24,5
285,51,4
286,154,3
286,123,9
286,75,5
286,215,7
286,146,3
287,64,5
287,143,1
287,179,0
287,27,6
287,242,1
288,200,6
288,99,6
288,189,6
288,125,2
288,63,2
289,102,8
289,203,9
289,76,8
289,219,0
289,26,2
290,151,4
290,130,6
290,62,8
290,129,7
290,203,5
291,104,5
291,147,6
291,232,3
291,71,1
291,46,6
292,156,9
292,213,6
292,129,8
292,200,8
292,85,8
293,130,5
293,166,2
293,29,7
293,8,2
293,87,6
294,1,3
294,55,3
294,4,0
294,183,3
294,12,0
295,41,9
295,38,7
295,87,1
295,19,0
295,54,3
296,116,4
296,98,4
296,163,4
296,226,3
296,28,5
297,1,9
297,200,2
297,133,1
297,158,2
297,19,2
298,225,6
298,212,6
298,48,9
298,215,8
298,84,6
299,144,9
299,211,5
299,23,5
299,176,8
299,4,5
300,66,1
300,202,4
300,137,7
300,174,2
300,170,1
301,232,2
301,140,3
301,6,6
301,129,5
301,147,9
302,142,8
302,66,4
302,159,8
302,70,0
302,58,8
303,181,0
303,203,3
303,168,3
303,29,3
303,228,6
304,183,5
304,5,1
304,144,7
304,45,0
304,191,1
305,126,0
305,141,4
305,133,4
305,158,9
305,13,8
306,10,5
306,169,5
306,55,5
306,68,1
307,209,3
307,22,1
307,164,9
307,4,1
308,175,2
308,79,2
308,159,9
308,215,2
308,192,2
309,128,7
309,25,1
309,185,5
309,44,6
309,140,6
310,159,5
310,75,1
310,144,5
310,206,5
310,85,1
311,215,9
311,225,9
311,104,1
311,3,9
311,75,9
312,65,4
312,66,9
312,49,1
312,63,2
312,89,4
313,3,8
313,223,8
313,70,0
313,185,3
313,188,7
314,224,9
314,128,8
314,145,6
314,214,8
314,161,6
315,82,2
315,8,7
315,202,2
315,86,0
315,79,2
316,188,8
316,16,5
316,34,2
316,21,5
316,137,2
317,99,0
317,36,1
317,153,6
317,191,1
317,95,7
318,57,4
318,11,3
318,244,3
318,213,6
318,164,3
319,56,3
319,121,2
319,83,8
319,60,9
319,155,7
320,100,6
320,130,6
320,207,6
320,158,4
320,16,6
321,61,2
321,144,2
321,90,1
321,141,2
321,190,4
322,179,3
322,80,0
322,240,3
322,68,1
322,118,6
323,55,6
323,50,0
323,235,6
323,141,1
323,240,6
324,231,1
324,38,3
324,6,4
324,176,5
324,64,4
325,96,4
325,10,4
325,87,4
325,224,4
325,152,9
326,236,0
326,142,6
326,13,1
326,73,9
326,138,4
327,49,8
327,121,6
327,216,1
327,64,3
327,233,8
328,11,9
328,32,1
328,169,1
328,120,1
328,166,8
329,249,6
329,44,6
329,120,7
329,243,2
329,218,4
330,52,9
330,33,0
330,48,0
330,214,0
330,229,0
331,177,5
331,196,7
331,57,5
331,207,5
331,63,5
332,54,0
332,206,4
332,13,9
332,238,0
332,247,4
333,239,7
333,198,3
333,115,0
333,113,5
333,165,5
334,83,6
334,133,9
334,94,9
334,57,9
335,153,2
335,224,1
335,95,5
335,89,5
335,171,5
336,132,0
336,123,0
336,210,0
336,241,0
336,247,0
337,147,4
337,56,5
337,135,4
337,236,1
337,220,7
338,103,6
338,7,8
338,74,2
338,190,0
338,129,6
339,155,7
339,78,6
339,12,7
339,103,0
339,170,4
340,42,5
340,136,8
340,191,8
340,137,8
340,102,8
341,49,9
341,179,8
341,96,1
341,114,8
341,184,0
342,118,7
342,194,7
342,177,1
342,12,1
342,99,1
343,64,4
343,41,3
343,105,3
343,179,3
343,68,1
344,63,9
344,229,4
344,115,1
344,146,6
344,33,9
345,188,7
345,2,2
345,89,2
345,79,3
346,180,8
346,204,6
346,40,0
346,111,0
346,238,8
347,177,3
347,191,3
347,226,3
347,59,3
347,242,3
348,112,0
348,45,0
348,126,7
348,94,0
348,226,0
349,208,0
349,15,0
349,73,6
349,213,0
349,216,0
350,202,3
350,69,3
350,247,2
350,186,2
350,178,7
351,188,9
351,142,3
351,21,3
351,161,5
351,179,3
352,208,1
352,33,3
352,216,1
352,232,0
353,241,3
353,215,6
353,149,4
353,21,6
353,106,6
354,164,9
354,50,7
354,103,1
354,77,1
354,151,5
355,188,8
355,179,8
355,129,8
355,205,8
356,197,6
356,214,6
356,83,5
356,60,6
356,95,4
357,236,9
357,199,4
357,27,0
357,85,4
357,151,3
358,117,8
358,71,9
358,42,5
358,156,8
358,215,8
359,180,0
359,235,0
359,101,6
359,15,0
359,113,1
360,147,6
360,230,3
360,225,6
360,122,1
360,126,9
361,157,6
361,220,1
361,46,2
361,173,1
361,70,8
362,179,7
362,33,5
362,198,7
362,16,7
362,223,7
363,28,7
363,79,6
363,152,0
363,167,0
363,248,6
364,5,5
364,77,3
364,82,4
364,66,3
364,167,8
365,29,6
365,16,6
365,72,6
365,21,0
365,122,3
366,38,2
366,247,1
366,224,7
366,152,9
366,26,5
367,106,1
367,34,1
367,173,1
367,113,1
367,163,1
368,148,4
368,96,4
368,7,9
368,94,0
368,233,1
369,180,8
369,7,1
369,61,6
369,183,8
369,200,8
370,110,5
370,54,2
370,74,5
370,175,9
370,83,5
371,27,2
371,34,0
371,9,0
371,137,1
371,120,0
372,172,6
372,128,9
372,126,0
372,239,0
372,137,1
373,1,4
373,197,4
373,180,8
373,148,5
373,159,6
374,178,7
374,83,7
374,165,7
374,15,9
374,203,7
375,21,7
375,79,0
375,142,7
375,105,6
375,25,7
376,150,4
376,225,5
376,230,5
376,80,1
376,135,5
377,35,4
377,18,2
377,227,2
377,203,3
377,105,9
378,118,7
378,82,7
378,191,7
378,211,7
378,24,2
379,16,2
379,202,2
379,36,2
379,212,2
379,136,2
380,241,9
380,40,9
380,180,1
380,195,9
380,35,9
381,54,7
381,235,7
381,41,6
381,246,7
381,18,6
382,7,2
382,168,4
382,137,2
382,103,2
382,84,2
383,101,1
383,112,1
383,233,7
383,177,1
383,42,1
384,47,7
384,117,1
384,54,5
384,131,6
384,227,5
385,45,3
385,77,9
385,185,5
385,186,8
385,107,1
386,25,5
386,164,5
386,160,2
386,205,9
386,206,5
387,232,9
387,143,9
387,198,1
387,31,6
387,132,5
388,58,2
388,247,3
388,218,3
388,163,6
388,122,6
389,165,0
389,28,0
389,117,4
389,126,3
389,53,0
390,134,6
390,165,8
390,63,6
390,213,6
390,135,6
391,122,4
391,220,8
391,124,7
391,88,3
391,123,0
392,63,3
392,247,1
392,19,2
392,182,3
392,35,1
393,67,3
393,56,3
393,132,7
393,163,7
393,124,9
394,4,0
394,43,4
394,200,2
394,140,2
394,10,2
395,62,8
395,201,1
395,48,7
395,61,7
395,118,1
396,245,1
396,79,1
396,16,1
396,157,7
396,138,4
397,42,9
397,214,7
397,79,8
397,11,1
397,0,7
398,69,7
398,7,7
398,231,7
398,125,7
398,15,0
399,130,7
399,81,3
399,31,7
399,137,3
399,99,3
400,115,2
400,51,3
400,140,2
400,225,3
400,83,6
401,150,5
401,140,5
401,176,5
401,112,8
401,151,0
402,165,8
402,166,4
402,9,4
402,96,4
402,247,4
403,195,6
403,199,8
403,82,1
403,13,0
403,207,4
404,126,7
404,236,4
404,125,2
404,246,4
404,89,4
405,93,5
405,145,0
405,176,0
405,99,0
405,190,3
406,222,7
406,164,7
406,157,7
406,113,6
406,159,7
407,108,1
407,216,4
407,224,4
407,60,4
407,206,5
408,16,3
408,198,3
408,14,6
408,197,3
408,171,2
409,74,8
409,123,8
409,4,6
409,2,7
409,8,8
410,92,3
410,216,2
410,141,4
410,151,5
410,57,5
411,34,9
411,164,3
411,115,2
411,42,8
411,137,6
412,167,2
412,37,6
412,100,2
412,70,5
412,111,2
413,43,0
413,112,0
413,2,1
413,142,0
413,139,0
414,229,3
414,212,9
414,141,5
414,168,8
415,122,2
415,67,6
415,140,2
415,23,2
415,56,8
416,73,2
416,109,0
416,184,8
416,122,6
416,72,6
417,248,9
417,136,5
417,77,9
417,16,5
417,24,6
418,165,1
418,79,3
418,31,1
418,58,8
418,51,0
419,162,8
419,178,8
419,8,8
419,166,8
419,174,8
420,111,3
420,74,7
420,91,0
420,183,9
420,38,3
421,157,5
421,168,1
421,12,3
421,213,7
421,142,0
422,227,4
422,216,4
422,170,1
422,25,8
422,69,4
423,99,1
423,214,1
423,155,1
423,241,1
423,197,2
424,61,3
424,2,9
424,66,1
424,186,5
424,241,4
425,134,9
425,70,6
425,224,1
425,132,6
425,83,5
426,129,9
426,32,6
426,231,3
426,245,6
426,150,8
427,188,0
427,113,9
427,151,2
427,212,4
427,200,0
428,84,1
428,143,1
428,123,8
428,183,1
428,210,1
429,228,2
429,34,9
429,137,2
429,84,2
429,134,5
430,210,7
430,61,5
430,65,7
430,144,7
430,107,3
431,15,0
431,207,0
431,85,5
431,3,0
431,132,7
432,79,9
432,67,9
432,155,6
432,53,9
432,74,9
433,120,5
433,144,5
433,166,5
433,198,5
433,99,5
434,240,4
434,154,9
434,220,4
434,243,2
434,201,6
435,126,3
435,70,2
435,102,8
435,227,3
435,49,3
436,115,7
436,104,5
436,129,3
436,217,7
436,159,3
437,185,2
437,234,0
437,249,1
437,178,1
437,245,1
438,97,1
438,98,2
438,219,5
438,173,2
438,220,2
439,175,1
439,40,1
439,44,1
439,166,1
439,179,0
440,106,6
440,201,7
440,125,9
440,4,6
440,140,1
441,74,7
441,3,7
441,199,5
441,136,2
441,7,2
442,177,2
442,176,0
442,196,7
442,46,8
442,13,2
443,23,5
443,60,3
443,131,4
443,238,5
443,170,6
444,231,9
444,39,7
444,163,2
444,94,7
444,201,7
445,36,4
445,73,6
445,117,8
445,202,4
445,34,5
446,191,0
446,195,7
446,3,6
446,232,0
446,85,7
447,150,9
447,169,9
447,192,9
447,232,9
447,185,0
448,40,1
448,56,9
448,187,0
448,113,8
448,52,9
449,126,1
449,192,7
449,19,3
449,30,7
450,43,0
450,31,8
450,187,0
450,206,8
450,130,4
451,8,2
451,166,5
451,178,2
451,101,2
451,56,2
452,12,1
452,24,3
452,33,8
452,165,8
452,2,8
453,161,6
453,133,6
453,95,6
453,178,6
453,45,6
454,230,3
454,139,0
454,134,1
454,133,5
454,240,6
455,106,9
455,241,5
455,77,5
455,163,5
455,150,7
456,10,1
456,190,3
456,157,1
456,81,1
456,79,5
457,3,0
457,2,7
457,41,0
457,186,1
457,123,4
458,165,8
458,161,0
458,199,8
458,83,0
458,241,0
459,237,3
459,216,4
459,197,2
459,12,7
459,85,2
460,232,7
460,129,3
460,135,7
460,104,7
460,221,7
461,166,6
461,64,4
461,134,6
461,155,7
461,194,6
462,70,9
462,162,5
462,249,2
462,138,0
462,107,5
463,195,4
463,126,5
463,86,4
463,96,4
463,42,3
464,219,5
464,45,5
464,28,5
464,202,1
464,241,9
465,138,7
465,234,7
465,126,6
465,231,7
465,166,7
466,48,7
466,5,5
466,185,1
466,126,1
466,214,7
467,49,4
467,102,8
467,8,8
467,180,8
467,192,8
468,147,9
468,215,8
468,171,2
468,145,7
469,220,8
469,165,9
469,225,1
