task,worker,answer
52,177,9
52,253,9
53,166,4
53,40,2
53,6,2
53,155,2
53,120,2
54,283,8
54,21,5
54,243,8
54,2,1
54,223,3
55,141,6
55,182,0
55,248,0
55,291,2
55,262,4
56,242,6
56,108,9
56,182,3
56,93,0
56,155,0
57,197,2
57,272,8
57,288,7
57,84,2
57,36,6
58,120,1
58,87,6
58,229,9
58,58,6
58,206,4
59,20,0
59,198,0
59,137,0
59,7,0
59,146,0
60,243,3
60,104,7
60,31,7
60,142,7
60,179,7
61,69,1
61,172,7
61,32,1
61,286,2
62,113,8
62,214,8
62,278,8
62,79,5
62,128,1
63,226,1
63,117,5
63,65,4
63,24,1
63,155,6
64,213,9
64,247,9
64,69,9
64,25,8
64,244,9
65,85,2
65,125,5
65,251,5
65,17,2
65,276,5
66,56,9
66,217,9
66,172,2
66,96,9
66,170,0
67,239,7
67,97,8
67,249,8
67,173,8
67,299,8
68,178,8
68,66,8
68,188,8
68,246,0
68,195,8
69,271,4
69,55,7
69,30,7
69,21,7
69,280,9
70,141,8
70,133,8
70,95,8
70,75,8
71,72,9
71,25,4
71,268,8
71,143,4
71,27,0
72,161,3
72,289,8
72,288,3
72,248,3
72,271,3
73,112,9
73,37,3
73,56,3
73,16,3
73,205,9
74,112,0
74,137,8
74,19,8
74,238,5
74,244,2
75,33,2
75,123,7
75,54,2
75,290,8
75,233,2
76,210,8
76,162,8
76,275,6
76,16,6
76,93,8
77,41,0
77,225,0
77,173,0
77,140,0
77,70,7
78,101,3
78,70,3
78,289,1
78,131,5
78,35,8
79,193,8
79,103,6
79,243,7
79,27,5
79,211,1
80,63,2
80,136,8
80,169,8
80,142,3
80,173,3
81,128,3
81,87,2
81,254,2
81,285,5
81,271,5
82,249,3
82,178,8
82,228,1
82,219,7
83,246,7
83,146,7
83,203,7
83,17,1
83,162,6
84,242,9
84,230,7
84,280,4
84,141,9
84,155,9
85,77,3
85,65,4
85,38,4
85,204,9
85,219,4
86,105,4
86,83,7
86,154,0
86,53,6
86,10,0
87,50,0
87,274,3
87,8,3
87,218,9
87,118,0
88,169,6
88,240,4
88,52,4
88,260,0
88,184,2
89,263,4
89,5,2
89,12,7
89,47,7
89,75,1
90,139,4
90,0,6
90,64,8
90,293,6
90,38,6
91,79,7
91,278,4
91,251,2
91,224,8
91,5,9
92,238,7
92,297,7
92,176,4
92,267,5
92,204,5
93,153,8
93,191,2
93,120,5
93,161,5
93,204,5
94,77,5
94,172,7
94,52,3
94,247,7
94,45,3
95,103,7
95,230,0
95,39,5
95,58,9
95,279,7
96,8,2
96,94,3
96,292,5
96,197,5
96,236,1
97,50,2
97,263,5
97,283,9
97,214,2
97,103,6
98,250,6
98,261,6
98,166,6
98,2,9
98,40,6
99,91,6
99,212,6
99,73,0
99,187,6
100,121,8
100,237,8
100,271,5
100,285,4
100,183,3
101,183,5
101,24,4
101,49,3
101,172,2
101,162,3
102,218,8
102,169,5
102,186,6
102,250,5
102,152,6
103,258,8
103,57,9
103,108,8
103,255,6
103,171,7
104,142,8
104,203,4
104,220,8
104,246,0
104,39,5
105,40,2
105,272,4
105,4,4
105,76,5
105,31,3
106,123,8
106,109,1
106,162,1
106,180,1
106,258,4
107,255,1
107,97,3
107,74,0
107,218,5
107,123,1
108,211,5
108,59,6
108,270,6
108,50,6
108,18,6
109,224,9
109,289,8
109,195,8
109,186,6
109,100,5
110,143,6
110,242,6
110,147,6
110,130,6
110,241,4
111,65,3
111,190,5
111,153,3
111,70,1
111,253,9
112,12,3
112,158,3
112,103,3
112,200,3
112,85,3
113,16,6
113,225,1
113,227,7
113,88,7
113,126,6
114,36,3
114,150,9
114,255,4
114,131,9
114,211,1
115,22,7
115,19,0
115,39,5
115,2,0
115,88,0
116,285,9
116,259,9
116,64,5
116,17,3
117,152,5
117,99,5
117,188,5
117,280,5
117,163,2
118,129,3
118,265,7
118,298,8
118,138,7
118,213,0
119,206,1
119,138,8
119,122,8
119,152,8
119,244,0
120,227,7
120,251,3
120,137,2
120,55,7
120,221,6
121,168,1
121,101,1
121,247,6
121,297,9
121,199,3
122,273,4
122,12,5
122,92,3
122,89,7
122,179,5
123,179,6
123,246,7
123,6,6
123,67,2
123,228,6
124,259,7
124,186,6
124,1,7
124,219,7
124,189,7
125,72,3
125,2,8
125,5,1
125,284,0
125,249,8
126,151,4
126,71,4
126,63,3
126,12,4
126,169,4
127,47,8
127,50,7
127,58,1
127,182,6
127,244,8
128,240,8
128,75,4
128,113,6
128,181,5
128,270,5
129,207,4
129,103,0
129,250,9
129,246,8
129,264,8
130,201,3
130,125,0
130,239,3
130,198,3
130,137,5
131,126,6
131,3,1
131,104,3
131,159,5
131,43,6
132,40,0
132,200,0
132,69,7
132,230,0
132,31,0
133,295,7
133,105,7
133,216,2
133,158,7
133,138,7
134,87,8
134,133,7
134,107,0
134,35,3
134,195,4
135,27,4
135,5,7
135,216,1
135,49,5
135,296,4
136,187,5
136,49,5
136,161,6
136,235,5
136,104,9
137,156,3
137,85,3
137,17,3
137,180,0
137,37,3
138,182,5
138,181,3
138,202,6
138,231,6
138,154,3
139,175,8
139,271,2
139,273,2
139,112,7
139,94,2
140,71,6
140,187,0
140,15,2
140,110,0
140,116,2
141,31,7
141,275,6
141,80,7
141,99,0
141,138,5
142,18,7
142,202,8
142,53,8
142,186,8
143,213,1
143,123,1
143,6,1
143,18,9
143,105,7
144,27,3
144,173,8
144,1,3
144,2,2
144,107,3
145,114,6
145,6,5
145,253,0
145,285,0
145,282,0
146,79,7
146,294,9
146,242,8
146,160,7
146,116,9
147,131,0
147,150,4
147,79,0
147,243,1
147,14,4
148,286,4
148,67,2
148,169,2
148,19,0
148,268,8
149,223,5
149,217,5
149,235,5
149,242,7
149,168,3
150,10,3
150,137,7
150,299,6
150,105,3
150,296,3
151,187,0
151,42,0
151,168,8
151,268,1
151,4,0
152,225,7
152,123,9
152,292,8
152,248,9
152,198,8
153,72,6
153,253,6
153,55,6
153,122,6
153,41,1
154,2,8
154,259,4
154,198,8
154,234,7
154,98,3
155,292,4
155,84,4
155,51,4
155,192,4
155,249,3
156,105,8
156,148,1
156,218,1
156,216,1
156,76,1
157,229,3
157,126,6
157,171,8
157,265,3
157,183,5
158,297,4
158,271,8
158,72,6
158,25,1
158,288,9
159,218,1
159,188,9
159,127,0
159,189,8
159,269,8
160,112,9
160,275,7
160,50,1
160,64,8
160,103,3
161,95,3
161,243,3
161,292,7
161,64,3
161,239,3
162,2,4
162,195,4
162,53,9
162,134,4
162,283,4
163,157,0
163,0,7
163,134,6
163,167,5
163,13,6
164,145,4
164,239,1
164,231,7
164,257,7
164,168,1
165,65,8
165,66,3
165,3,1
165,242,8
165,150,4
166,243,6
166,142,2
166,57,3
166,65,6
166,95,6
167,59,0
167,207,0
167,99,2
167,229,9
167,253,0
168,144,3
168,109,6
168,184,3
168,280,3
168,189,3
169,222,6
169,264,0
169,159,2
169,11,6
169,32,6
170,284,8
170,205,3
170,93,3
170,2,4
170,33,3
171,240,1
171,211,7
171,60,8
171,17,3
171,143,1
172,285,2
172,130,4
172,260,2
172,244,7
172,149,1
173,206,8
173,112,0
173,263,8
173,13,2
173,238,1
174,176,8
174,158,8
174,143,8
174,163,7
174,166,8
175,290,3
175,208,8
175,191,0
175,23,0
175,171,8
176,7,2
176,28,1
176,192,9
176,75,2
176,10,2
177,225,9
177,142,0
177,100,4
177,243,5
177,80,5
178,217,2
178,286,3
178,283,9
178,2,2
179,112,5
179,46,5
179,130,0
179,220,5
179,107,9
180,98,1
180,187,8
180,166,6
180,201,3
180,148,1
181,158,2
181,165,3
181,297,7
181,30,9
181,161,9
182,33,0
182,269,9
182,93,9
182,47,0
182,148,0
183,213,2
183,126,7
183,246,2
183,27,2
183,36,2
184,95,0
184,50,0
184,56,7
184,276,0
184,267,6
185,117,9
185,274,9
185,125,5
185,299,7
185,254,1
186,295,0
186,232,0
186,68,5
186,57,4
186,112,5
187,246,0
187,34,6
187,14,9
187,117,6
187,75,8
188,111,7
188,238,7
188,140,6
188,9,3
188,125,7
189,288,5
189,191,2
189,1,2
189,23,2
189,253,2
190,161,1
190,223,9
190,31,1
190,13,8
190,186,9
191,250,0
191,61,9
191,156,7
191,232,9
191,147,7
192,31,7
192,218,3
192,292,6
192,223,2
192,185,2
193,26,6
193,151,2
193,161,6
193,213,2
193,77,3
194,97,7
194,177,4
194,53,3
194,186,5
194,76,7
195,294,8
195,115,9
195,1,8
195,4,9
195,31,9
196,88,5
196,249,5
196,253,3
196,148,0
196,284,9
197,86,4
197,19,1
197,60,9
197,56,1
197,122,9
198,194,4
198,282,6
198,176,1
198,123,4
198,184,4
199,277,4
199,291,4
199,183,4
199,126,0
199,97,7
200,114,3
200,108,1
200,230,9
200,82,5
200,274,9
201,18,0
201,284,8
201,294,5
201,110,0
201,96,0
202,281,5
202,85,4
202,73,8
202,9,8
202,234,7
203,174,7
203,209,1
203,59,1
203,245,1
203,57,1
204,245,2
204,188,1
204,152,1
204,274,6
204,136,4
205,193,4
205,139,2
205,54,5
205,112,5
205,48,5
206,208,4
206,209,0
206,173,4
206,151,4
206,259,4
207,178,7
207,24,7
207,284,7
207,247,7
207,281,3
208,247,5
208,82,9
208,47,5
208,297,0
208,288,5
209,137,7
209,12,7
209,290,7
209,291,3
209,240,0
210,227,0
210,50,2
210,182,8
210,285,7
210,127,4
211,67,9
211,62,5
211,121,6
211,204,7
211,191,0
212,245,4
212,243,4
212,55,9
212,210,4
212,20,4
213,7,2
213,153,4
213,277,4
213,219,4
214,199,4
214,220,0
214,289,5
214,133,1
214,103,1
215,159,5
215,249,4
215,192,3
215,189,5
215,128,5
216,46,9
216,43,0
216,17,4
216,297,4
216,39,2
217,20,0
217,219,0
217,38,5
217,246,0
217,199,0
218,71,3
218,168,1
218,215,4
218,115,6
218,243,4
219,110,1
219,140,4
219,258,1
219,149,0
219,283,6
220,48,7
220,41,2
220,230,1
220,172,7
220,70,7
221,10,4
221,153,7
221,221,7
221,119,9
221,275,2
222,130,1
222,195,1
222,4,4
222,246,1
222,168,1
223,39,9
223,203,6
223,229,4
223,75,2
224,51,9
224,31,9
224,196,5
224,183,6
224,234,9
225,70,2
225,23,2
225,198,2
225,282,2
225,181,2
226,280,7
226,63,8
226,106,8
226,125,8
226,153,8
227,127,0
227,212,2
227,30,2
227,207,2
227,195,8
228,113,3
228,143,4
228,22,7
228,43,4
228,268,4
229,54,2
229,141,0
229,214,2
229,77,5
229,79,6
230,183,7
230,123,2
230,278,2
230,143,2
230,120,2
231,292,7
231,150,8
231,1,7
231,108,4
231,256,7
232,245,0
232,48,6
232,260,0
232,189,0
232,72,3
233,232,1
233,237,2
233,281,2
233,17,2
233,14,6
234,123,3
234,50,3
234,24,3
234,110,2
234,39,3
235,101,4
235,281,4
235,107,6
235,263,2
235,258,0
236,244,7
236,226,8
236,108,8
236,57,0
236,158,0
237,230,0
237,63,5
237,284,9
237,147,5
237,272,3
238,32,4
238,180,4
238,262,4
238,41,8
238,167,4
239,16,6
239,111,3
239,297,8
239,147,3
239,254,7
240,205,9
240,3,9
240,229,6
240,1,3
240,22,9
241,133,8
241,84,2
241,210,4
241,283,5
241,203,2
242,135,8
242,256,8
242,290,7
242,190,8
242,199,8
243,70,7
243,116,8
243,255,5
243,250,6
243,284,6
244,286,0
244,153,1
244,166,6
244,275,1
244,108,5
245,296,1
245,180,1
245,110,3
245,221,3
246,128,4
246,176,0
246,18,2
246,142,7
246,121,2
247,74,1
247,140,5
247,232,3
247,98,4
247,269,5
248,18,1
248,79,3
248,134,5
248,103,1
248,185,8
249,120,1
249,64,2
249,49,1
249,128,2
249,104,1
250,114,6
250,125,6
250,234,6
250,1,1
250,147,6
251,251,1
251,274,2
251,6,4
251,0,2
251,163,8
252,54,7
252,76,7
252,111,4
252,212,7
252,290,7
253,91,6
253,41,3
253,291,8
253,154,3
253,218,2
254,187,6
254,144,6
254,224,6
254,152,6
254,126,6
255,268,8
255,180,9
255,97,2
255,275,6
255,299,3
256,279,8
256,267,0
256,115,0
256,265,5
256,110,1
257,89,0
257,17,6
257,121,5
257,248,0
257,208,9
258,30,5
258,134,2
258,281,8
258,109,8
258,91,5
259,173,2
259,102,0
259,187,2
259,254,8
259,111,2
260,232,8
260,3,8
260,123,8
260,13,2
260,284,4
261,30,6
261,171,5
261,112,9
261,227,9
261,90,9
262,160,3
262,283,6
262,131,2
262,248,2
262,221,3
263,6,6
263,22,5
263,237,5
263,163,9
263,64,1
264,143,6
264,153,2
264,96,2
264,179,2
264,63,9
265,207,2
265,60,3
265,64,3
265,248,3
265,87,5
266,99,8
266,4,6
266,66,1
266,272,8
266,144,1
267,87,1
267,126,8
267,250,1
267,212,1
267,0,1
268,295,5
268,118,5
268,277,1
268,215,2
268,60,7
269,281,1
269,228,0
269,137,2
269,265,2
269,142,7
270,116,7
270,107,6
270,207,6
270,294,6
270,248,6
271,203,9
271,28,1
271,262,1
271,250,4
271,282,3
272,228,7
272,76,5
272,156,5
272,290,6
272,30,7
273,224,8
273,13,9
273,44,2
273,213,8
273,190,8
274,266,6
274,41,3
274,249,6
274,260,6
274,271,6
275,120,6
275,44,2
275,98,1
275,282,9
275,293,6
276,68,2
276,120,2
276,230,2
276,284,4
276,232,2
277,28,8
277,26,2
277,124,3
277,144,1
277,268,1
278,143,0
278,291,0
278,228,7
278,47,3
278,171,7
279,30,1
279,156,1
279,278,1
279,157,0
279,106,6
280,185,4
280,131,2
280,256,4
280,3,3
280,64,4
281,89,1
281,218,7
281,120,1
281,25,7
281,208,1
282,17,0
282,194,7
282,255,9
282,118,9
282,18,9
283,253,3
283,143,3
283,110,2
283,134,2
283,260,0
284,166,9
284,170,6
284,296,4
284,93,4
284,63,1
285,33,7
285,29,6
285,1,2
285,80,2
285,168,2
286,115,2
286,296,8
286,217,6
286,221,6
286,2,6
287,39,6
287,96,0
287,102,5
287,43,0
287,65,0
288,230,5
288,98,0
288,119,7
288,120,0
288,34,4
289,21,9
289,110,9
289,288,9
289,2,1
289,249,1
290,286,3
290,40,4
290,253,9
290,59,3
290,93,5
291,234,7
291,199,1
291,46,5
291,30,0
291,242,0
292,47,9
292,151,1
292,265,1
292,256,1
293,9,7
293,17,3
293,60,2
293,80,2
293,131,2
294,130,4
294,23,4
294,221,4
294,158,4
294,218,7
295,107,4
295,284,6
295,35,4
295,157,4
295,268,4
296,246,2
296,266,8
296,248,6
296,144,6
296,214,6
297,155,7
297,81,4
297,72,4
297,4,4
297,156,9
298,59,1
298,77,8
298,24,9
298,115,8
298,233,9
299,1,4
299,36,2
299,78,2
299,73,5
299,192,2
300,142,6
300,281,5
300,36,3
300,226,3
300,214,7
301,52,3
301,210,6
301,95,1
301,193,3
301,179,6
302,78,3
302,160,8
302,82,1
302,8,6
302,289,6
303,278,0
303,150,0
303,79,9
303,76,0
303,33,1
304,106,4
304,183,9
304,214,4
304,115,3
305,279,5
305,174,6
305,241,5
305,144,5
305,71,9
306,91,5
306,295,4
306,139,5
306,44,7
306,74,5
307,54,2
307,20,8
307,190,1
307,52,2
307,43,6
308,20,2
308,257,6
308,147,6
308,217,0
308,108,6
309,124,0
309,82,0
309,121,0
309,27,0
309,166,0
310,281,0
310,270,2
310,26,1
310,217,5
310,117,3
311,269,0
311,171,4
311,257,0
311,33,2
311,111,2
312,266,2
312,8,8
312,58,4
312,21,5
312,11,3
313,243,4
313,229,5
313,108,0
313,61,5
313,75,5
314,143,0
314,265,3
314,3,3
314,31,0
314,62,7
315,42,8
315,164,2
315,186,6
315,234,8
315,254,7
316,282,2
316,101,0
316,58,0
316,0,0
317,145,0
317,262,8
317,118,8
317,232,4
317,119,9
318,273,8
318,95,5
318,19,8
318,181,0
318,54,0
319,58,1
319,178,3
319,219,3
319,70,7
319,255,3
320,231,8
320,129,7
320,144,8
320,215,8
320,185,9
321,224,6
321,28,0
321,92,3
321,37,6
321,135,2
322,215,0
322,217,5
322,201,0
322,75,5
322,172,0
323,53,0
323,156,7
323,41,6
323,139,9
323,117,6
324,228,0
324,277,5
324,31,4
324,159,4
324,232,5
325,265,1
325,283,6
325,36,7
325,93,6
325,264,1
326,265,7
326,9,7
326,199,7
326,103,7
326,200,7
327,110,9
327,144,8
327,152,3
327,20,8
328,235,1
328,39,1
328,77,4
328,294,6
328,145,5
329,70,0
329,184,3
329,253,8
329,200,3
329,44,1
330,50,9
330,111,7
330,60,4
330,191,4
330,164,9
331,39,5
331,66,5
331,240,5
331,101,5
331,150,9
332,22,1
332,185,0
332,221,4
332,159,5
332,206,2
333,146,1
333,110,3
333,172,3
333,193,1
333,168,3
334,196,8
334,72,8
334,130,8
334,15,7
334,112,0
335,144,7
335,294,1
335,238,7
335,271,6
335,164,1
336,228,5
336,146,7
336,68,4
336,190,3
336,133,6
337,289,8
337,288,3
337,217,4
337,161,8
337,218,3
338,96,6
338,140,4
338,167,4
338,205,0
338,67,0
339,204,2
339,214,2
339,193,7
339,85,2
339,247,2
340,248,4
340,33,4
340,249,9
340,3,1
340,244,4
341,107,1
341,31,1
341,80,8
341,126,8
341,189,8
342,291,5
342,134,9
342,112,6
342,179,5
342,101,2
343,28,9
343,209,4
343,129,6
343,283,2
344,44,2
344,86,3
344,172,1
344,83,0
344,177,3
345,149,8
345,133,6
345,60,2
345,182,6
345,76,6
346,256,4
346,161,8
346,83,4
346,138,4
346,265,6
347,86,9
347,88,1
347,148,9
347,196,2
347,153,8
348,81,1
348,252,1
348,192,1
348,52,1
348,256,1
349,208,6
349,0,6
349,123,6
349,65,6
349,44,6
350,33,7
350,180,3
350,270,0
350,66,4
350,37,1
351,267,1
351,214,8
351,297,7
351,127,7
351,256,7
352,145,7
352,49,1
352,200,1
352,252,1
352,227,2
353,273,0
353,203,0
353,212,3
353,117,5
353,107,3
354,291,0
354,84,8
354,45,8
354,213,5
354,62,8
355,90,0
355,295,3
355,270,9
355,232,9
355,169,0
356,27,8
356,60,0
356,221,0
356,249,7
356,193,8
357,292,8
357,271,7
357,124,0
357,296,9
358,100,8
358,125,1
358,137,5
358,46,1
358,226,1
359,191,9
359,95,9
359,204,9
359,75,0
359,86,0
360,111,3
360,168,7
360,21,6
360,212,6
360,262,6
361,121,9
361,266,8
361,264,7
361,275,8
361,260,1
362,168,7
362,134,7
362,30,9
362,262,7
362,222,7
363,223,2
363,105,2
363,244,2
363,290,2
363,15,4
364,249,5
364,93,6
364,227,1
364,218,0
364,182,6
365,114,8
365,256,0
365,240,0
365,287,1
365,10,0
366,208,4
366,191,4
366,297,4
366,276,4
366,190,4
367,268,8
367,185,8
367,171,2
367,247,8
367,299,8
368,241,7
368,76,8
368,81,6
368,99,3
368,196,8
369,244,7
369,162,3
369,33,1
369,6,3
369,204,1
370,247,6
370,136,6
370,44,6
370,47,2
370,285,6
371,38,1
371,121,4
371,227,3
371,76,4
371,211,4
372,64,9
372,31,6
372,199,0
372,263,5
372,36,3
373,284,0
373,118,9
373,80,0
373,191,0
373,142,0
374,139,7
374,41,7
374,247,7
374,293,2
374,200,7
375,140,5
375,53,3
375,161,3
375,177,7
375,206,5
376,187,0
376,279,4
376,130,8
376,177,9
376,93,8
377,53,4
377,16,1
377,138,6
377,54,1
378,212,0
378,262,6
378,255,6
378,146,6
378,133,6
379,57,8
379,100,4
379,196,7
379,180,4
379,75,5
380,207,0
380,199,6
380,269,5
380,104,5
380,59,5
381,126,6
381,254,3
381,52,4
381,98,4
381,194,4
382,276,5
382,254,3
382,242,1
382,44,5
382,3,3
383,65,5
383,294,5
383,18,7
383,160,0
383,187,5
384,130,5
384,60,6
384,260,0
384,8,5
384,147,6
385,55,2
385,217,0
385,6,3
385,298,0
385,91,4
386,76,8
386,248,5
386,206,5
386,28,2
386,151,9
387,189,1
387,235,1
387,154,1
387,261,1
387,112,2
388,30,2
388,2,2
388,260,8
388,18,3
388,140,2
389,177,7
389,230,1
389,121,9
389,54,0
389,26,9
390,262,9
390,192,9
390,166,7
390,279,1
390,188,2
391,297,5
391,99,3
391,24,1
391,12,0
391,125,8
392,18,3
392,121,4
392,3,6
392,221,9
392,147,8
393,34,3
393,43,3
393,242,3
393,251,8
393,246,3
394,141,9
394,252,9
394,24,0
394,74,9
394,144,9
395,210,2
395,184,2
395,174,2
395,159,2
395,256,2
396,129,8
396,65,4
396,1,4
396,187,4
396,8,4
397,226,5
397,134,5
397,246,5
397,195,5
397,35,5
398,14,1
398,23,9
398,272,5
398,173,1
398,157,1
399,1,2
399,142,5
399,228,2
399,65,7
399,233,2
400,201,7
400,92,3
400,94,7
400,64,6
400,247,2
401,162,6
401,181,6
401,281,6
401,52,6
401,202,6
402,149,5
402,210,8
402,87,0
402,250,1
402,219,8
403,108,0
403,227,1
403,16,1
403,157,4
403,196,7
404,103,3
404,55,3
404,96,0
404,172,2
404,178,3
405,11,9
405,59,5
405,297,9
405,9,5
405,160,0
406,104,8
406,118,7
406,61,4
406,186,5
406,18,5
407,89,0
407,41,6
407,265,3
407,181,8
407,44,2
408,240,4
408,184,1
408,131,2
408,207,6
408,170,4
409,9,6
409,84,0
409,251,6
409,97,2
409,36,6
410,144,4
410,77,9
410,292,4
410,179,4
410,193,4
411,183,5
411,114,3
411,0,8
411,64,9
411,213,5
412,133,2
412,187,1
412,31,1
412,149,1
412,105,8
413,299,1
413,2,8
413,273,1
413,64,6
413,52,1
414,238,6
414,176,6
414,57,6
414,257,2
414,37,5
415,246,0
415,185,6
415,43,1
415,192,2
415,125,9
416,272,9
416,124,2
416,81,2
416,190,3
416,78,1
417,174,7
417,95,7
417,232,7
417,132,7
417,278,7
418,18,0
418,79,0
418,294,0
418,289,8
418,85,6
419,267,1
419,241,9
419,268,3
419,3,8
419,95,8
420,79,7
420,225,3
420,267,5
420,211,9
420,62,3
421,59,8
421,22,7
421,79,0
421,216,3
421,112,6
422,141,5
422,215,3
422,285,7
422,295,0
422,85,3
423,173,2
423,20,7
423,69,0
423,148,5
423,15,2
424,278,5
424,97,6
424,56,2
424,178,5
424,249,6
425,29,6
425,40,2
425,293,6
425,52,2
425,43,6
426,210,1
426,159,8
426,209,1
426,276,2
426,49,4
427,97,0
427,127,3
427,183,0
427,231,5
427,68,3
428,242,9
428,65,2
428,252,9
428,174,8
428,33,9
429,20,5
429,41,0
429,30,1
429,149,5
430,54,1
430,198,7
430,55,1
430,143,9
430,276,8
431,81,7
431,53,2
431,18,5
431,210,7
432,17,4
432,185,5
432,39,2
432,211,6
433,139,5
433,204,9
433,123,9
433,228,9
433,7,9
434,69,5
434,7,5
434,255,5
434,220,5
434,19,0
435,142,0
435,206,0
435,184,2
435,156,0
435,268,3
436,261,6
436,126,2
436,34,0
436,11,5
436,47,0
437,11,5
437,177,5
437,203,9
437,29,6
437,163,1
438,170,8
438,248,1
438,89,4
438,276,0
438,49,3
439,55,5
439,43,6
439,53,2
439,118,6
439,190,1
440,151,6
440,203,0
440,230,1
440,17,6
440,264,6
441,48,8
441,33,8
441,85,8
441,292,4
441,136,8
442,151,9
442,31,9
442,291,2
442,296,9
442,100,4
443,37,4
443,289,8
443,15,0
443,285,0
443,225,4
444,293,1
444,209,7
444,189,4
444,212,7
444,158,7
445,106,3
445,289,5
445,254,1
445,260,7
445,231,8
446,44,9
446,181,2
446,71,8
446,51,9
446,87,6
447,207,3
447,169,8
447,218,7
447,280,6
447,123,6
448,207,5
448,66,8
448,116,6
448,200,6
448,135,0
449,296,6
449,11,1
449,124,1
449,69,1
449,299,9
450,288,8
450,267,6
450,215,4
450,201,8
450,61,8
451,266,4
451,107,6
451,290,9
451,131,6
451,244,9
452,249,3
452,117,3
452,142,1
452,174,3
452,183,2
453,216,9
453,205,6
453,31,7
453,37,6
453,33,1
454,205,4
454,118,5
454,142,1
454,207,6
454,7,5
455,173,4
455,226,5
455,195,4
455,212,4
455,218,1
456,21,2
456,131,2
456,77,2
456,49,2
456,145,0
457,139,4
457,8,8
457,189,4
457,59,4
457,135,9
458,4,9
458,114,9
458,96,6
458,234,9
458,276,7
459,153,3
459,167,8
459,21,1
459,256,1
459,90,9
460,182,6
460,111,6
460,53,6
460,74,8
460,26,7
461,293,3
461,2,0
461,190,5
461,94,5
461,259,8
462,151,8
462,108,5
462,101,8
462,99,8
462,258,8
463,216,3
463,271,6
463,14,5
463,111,6
464,167,5
464,1,1
464,297,5
464,179,5
464,31,5
465,232,3
465,262,3
465,77,8
465,250,4
465,182,3
466,257,0
466,85,9
466,38,7
466,7,1
466,285,7
467,286,8
467,56,2
467,255,2
467,21,3
467,51,2
468,76,8
468,124,3
468,221,8
468,293,5
468,38,1
469,101,1
469,217,0
469,146,0
469,202,7
469,246,0
470,266,8
470,46,1
470,38,0
470,242,8
