task_id,task_community
256,1
257,0
258,0
259,3
260,0
261,0
262,0
263,1
264,1
265,0
266,6
267,2
268,1
269,1
270,0
271,4
272,0
273,6
274,5
275,1
276,2
277,0
278,1
279,4
280,6
281,4
282,4
283,6
284,3
285,0
286,1
287,5
288,0
289,1
290,2
291,2
292,2
293,0
294,2
295,1
296,3
297,2
298,4
299,4
300,6
301,2
302,3
303,5
304,6
305,2
306,6
307,3
308,3
309,6
310,6
311,6
312,1
313,3
314,5
315,6
316,0
317,5
318,1
319,6
320,6
321,6
322,5
323,5
324,5
325,5
326,1
327,5
328,6
329,2
330,1
331,3
332,5
333,1
334,2
335,5
336,4
337,4
338,5
339,3
340,3
341,3
342,2
343,3
344,6
345,0
346,4
347,5
348,2
349,0
350,2
351,1
352,1
353,4
354,0
355,5
356,3
357,6
358,0
359,0
360,4
361,2
362,2
363,5
364,4
365,1
366,0
367,6
368,5
369,0
370,4
371,5
372,2
373,1
374,6
375,2
376,5
377,5
378,3
379,3
380,4
381,5
382,1
383,3
384,4
385,0
386,4
387,3
388,2
389,1
390,5
391,4
392,4
393,4
394,4
395,2
396,2
397,4
398,6
399,1
400,5
401,2
402,1
403,6
404,3
405,1
406,3
407,4
408,0
409,3
410,3
411,6
412,4
413,6
414,3
415,4
416,5
417,1
418,1
419,3
420,4
421,2
422,4
423,5
424,4
425,0
426,5
427,0
428,5
429,1
430,3
431,2
432,1
433,0
434,0
435,5
436,0
437,0
438,5
439,6
440,6
441,2
442,6
443,1
444,5
445,2
446,5
447,3
448,6
449,1
450,0
451,6
452,2
453,0
454,3
455,3
456,3
457,0
458,4
459,3
460,5
461,3
462,2
463,3
464,0
465,0
466,4
467,4
468,6
469,3
470,4
471,4
472,6
473,6
474,0
475,0
476,4
477,3
478,5
479,2
480,0
481,5
482,2
483,1
484,3
485,6
486,0
487,3
488,2
489,3
490,2
491,3
492,6
493,5
494,2
495,0
496,1
497,2
498,6
499,0
500,1
501,4
502,4
503,0
504,3
505,6
506,1
507,5
508,1
509,5
510,4
511,0
512,6
513,0
514,1
515,2
516,1
517,4
518,2
519,4
520,2
521,1
522,1
523,6
524,4
525,4
526,5
527,3
528,4
529,4
530,6
531,4
532,4
533,2
534,4
535,5
536,1
537,6
538,0
539,5
540,3
541,4
542,0
543,5
544,2
545,0
546,3
547,1
548,5
549,0
550,4
551,3
552,5
553,5
554,1
555,4
556,0
557,3
558,6
559,6
560,1
561,2
562,1
563,5
564,5
565,2
566,5
567,2
568,0
569,3
570,6
571,5
572,0
573,0
574,1
575,4
576,1
577,1
578,1
579,5
580,2
581,3
582,6
583,6
584,1
585,2
586,3
587,3
588,5
589,5
590,5
591,5
592,2
593,5
594,5
595,2
596,1
597,0
598,4
599,4
600,3
601,6
602,1
603,3
604,2
605,5
606,6
607,4
608,3
609,5
610,2
611,4
612,2
613,6
614,4
615,1
616,0
617,6
618,1
619,1
620,4
621,0
622,4
623,4
624,1
625,3
626,3
627,3
628,4
629,4
630,2
631,0
632,0
633,1
634,1
635,4
636,4
637,3
638,5
639,6
640,5
641,1
642,1
643,6
644,0
645,1
646,4
647,5
648,0
649,2
650,5
651,6
652,2
653,0
654,4
655,2
656,4
657,4
658,1
659,4
660,4
661,1
662,4
663,2
664,3
665,5
666,3
667,1
668,3
669,0
670,2
671,2
672,5
673,4
674,5
675,4
676,2
677,6
678,1
679,3
680,0
681,6
682,2
683,6
684,3
685,5
686,2
687,3
688,3
689,2
690,2
691,4
692,5
693,1
694,2
695,4
696,4
697,4
698,1
699,2
700,2
701,4
702,4
703,0
704,6
705,4
706,6
707,0
708,3
709,4
710,6
711,6
712,4
713,4
714,2
715,0
716,3
717,1
718,3
719,3
720,1
721,2
722,0
723,0
724,1
725,1
726,3
727,3
728,0
729,2
730,5
731,0
732,3
733,3
734,3
735,2
736,3
737,5
738,6
739,5
740,2
741,1
742,3
743,1
744,6
745,5
746,5
747,4
748,4
749,4
750,1
751,5
752,4
753,0
754,6
755,0
756,1
757,2
758,6
759,6
760,6
761,5
762,5
763,1
764,6
765,5
766,6
767,5
768,6
769,4
770,5
771,0
772,4
773,0
774,1
775,5
776,1
777,4
778,2
779,1
780,6
781,4
782,5
783,4
784,3
785,3
786,2
787,6
788,3
789,5
790,5
791,2
792,5
793,2
794,1
795,5
796,2
797,2
798,5
799,5
800,0
801,4
802,5
803,1
804,6
805,6
806,0
807,2
808,2
809,6
810,5
811,2
812,3
813,1
814,4
815,5
816,2
817,6
818,1
819,2
820,6
821,5
822,0
823,3
824,4
825,1
826,4
827,0
828,2
829,3
830,2
831,5
832,5
833,0
834,6
835,1
836,1
837,1
838,5
839,1
840,3
841,5
842,3
843,0
844,3
845,4
846,6
847,4
848,6
849,4
850,0
851,2
852,0
853,4
854,4
855,2
856,1
857,2
858,6
859,1
860,4
861,6
862,6
863,5
864,2
865,6
866,1
867,0
868,4
869,4
870,6
871,4
872,1
873,1
874,2
875,2
876,1
877,6
878,6
879,2
880,2
881,3
882,6
883,1
884,4
885,0
886,0
887,5
888,2
889,0
890,1
891,0
892,0
893,3
894,3
895,5
896,5
897,3
898,1
899,0
900,3
901,6
902,5
903,5
904,2
905,0
906,5
907,1
908,4
909,5
910,1
911,4
912,1
913,3
914,0
915,2
916,3
917,3
918,1
919,3
920,2
921,0
922,2
923,4
924,5
925,3
926,4
927,4
928,4
929,2
930,5
931,1
932,0
933,2
934,3
935,0
936,6
937,5
938,3
939,0
940,6
941,0
942,6
943,6
944,4
945,5
946,0
947,4
948,1
949,0
950,6
951,6
952,5
953,5
954,3
955,0
956,0
957,4
958,6
959,5
960,4
961,6
962,0
963,3
964,0
965,3
966,2
967,2
968,5
969,5
970,3
971,0
972,5
973,6
974,0
975,2
976,3
977,4
978,6
979,0
980,4
981,2
982,2
983,2
984,5
985,4
986,0
987,2
988,4
989,2
990,5
991,2
992,6
993,0
994,3
995,4
996,2
997,3
998,0
999,3
1000,4
1001,6
1002,2
1003,4
1004,2
1005,1
1006,1
1007,5
1008,3
1009,5
1010,3
1011,0
1012,5
1013,4
1014,3
1015,1
1016,0
1017,5
1018,2
1019,6
1020,5
1021,4
1022,1
1023,1
1024,4
1025,3
1026,2
1027,2
1028,1
1029,3
1030,3
1031,0
1032,4
1033,5
1034,3
1035,3
1036,3
1037,0
1038,2
1039,4
1040,1
1041,2
1042,2
1043,5
1044,4
1045,1
1046,5
1047,4
1048,4
1049,6
1050,6
1051,0
1052,3
1053,2
1054,6
1055,0
1056,4
1057,1
1058,0
1059,1
1060,5
1061,4
1062,2
1063,4
1064,0
1065,4
1066,2
1067,2
1068,1
1069,6
1070,4
1071,0
1072,1
1073,5
1074,6
1075,5
1076,5
1077,5
1078,3
1079,2
1080,1
1081,0
1082,6
1083,1
1084,2
1085,6
1086,3
1087,1
1088,4
1089,6
1090,5
1091,0
1092,5
1093,1
1094,3
1095,0
1096,3
1097,2
1098,5
1099,5
1100,3
1101,2
1102,2
1103,5
1104,1
1105,5
1106,1
1107,0
1108,4
1109,5
1110,3
1111,6
1112,5
1113,0
1114,3
1115,3
1116,3
1117,1
1118,5
1119,3
1120,2
1121,2
1122,5
1123,0
1124,0
1125,5
1126,1
1127,0
1128,2
1129,4
1130,6
1131,5
1132,1
1133,0
1134,3
1135,4
1136,0
1137,5
1138,1
1139,1
1140,4
1141,1
1142,6
1143,1
1144,5
1145,4
1146,6
1147,6
1148,3
1149,2
1150,2
1151,5
1152,4
1153,2
1154,6
1155,5
1156,3
1157,6
1158,0
1159,3
1160,5
1161,1
1162,2
1163,3
1164,4
1165,3
1166,2
1167,6
1168,2
1169,3
1170,4
1171,4
1172,1
1173,2
1174,3
1175,4
1176,4
1177,6
1178,3
1179,1
1180,0
1181,6
1182,4
1183,2
1184,1
1185,5
1186,0
1187,6
1188,3
1189,4
1190,3
1191,1
1192,3
1193,6
1194,3
1195,6
1196,6
1197,3
1198,4
1199,1
1200,3
1201,2
1202,0
1203,0
1204,0
1205,5
1206,3
1207,3
1208,0
1209,3
1210,4
1211,2
1212,2
1213,6
1214,2
1215,3
1216,0
1217,4
1218,6
1219,0
1220,5
1221,6
1222,0
1223,2
1224,5
1225,5
1226,2
1227,3
1228,1
1229,0
1230,3
1231,5
1232,4
1233,5
1234,2
1235,2
1236,5
1237,1
1238,5
1239,3
1240,3
1241,3
1242,4
1243,6
1244,4
1245,3
1246,4
1247,1
1248,3
1249,2
1250,1
1251,1
1252,3
1253,4
1254,2
1255,5
1256,1
1257,0
1258,3
1259,0
1260,2
1261,2
1262,4
1263,3
1264,2
1265,4
1266,1
1267,2
1268,1
1269,3
1270,4
1271,0
1272,4
1273,0
1274,3
1275,3
1276,3
1277,0
1278,4
1279,3
1280,2
1281,6
1282,2
1283,0
1284,3
1285,0
1286,4
1287,3
1288,3
1289,6
1290,0
1291,6
1292,1
1293,4
1294,0
1295,6
1296,2
1297,2
1298,4
1299,1
1300,4
1301,6
1302,4
1303,2
1304,0
1305,5
1306,6
1307,3
1308,4
1309,1
1310,6
1311,4
1312,3
1313,1
1314,5
1315,1
1316,5
1317,6
1318,0
1319,1
1320,3
1321,2
1322,6
1323,5
1324,4
1325,0
1326,6
1327,6
1328,4
1329,2
1330,4
1331,2
1332,2
1333,1
1334,4
1335,3
1336,6
1337,4
1338,6
1339,6
1340,4
1341,6
1342,6
1343,3
1344,3
1345,1
1346,0
1347,2
1348,2
1349,3
1350,3
1351,3
1352,3
1353,4
1354,2
1355,0
1356,1
1357,5
1358,2
1359,4
1360,0
1361,2
1362,3
1363,4
1364,0
1365,6
1366,5
1367,0
1368,6
1369,2
1370,2
1371,5
1372,6
1373,4
1374,2
1375,2
1376,6
1377,4
1378,0
1379,5
1380,5
1381,1
1382,3
1383,5
1384,5
1385,0
1386,6
1387,3
1388,6
1389,4
1390,0
1391,1
1392,4
1393,4
1394,2
1395,4
1396,5
1397,0
1398,3
1399,2
1400,6
1401,3
1402,3
1403,3
1404,4
1405,5
1406,3
1407,4
1408,1
1409,0
1410,1
1411,4
1412,1
1413,3
1414,0
1415,6
1416,6
1417,2
1418,1
1419,1
1420,5
1421,5
1422,1
1423,4
1424,2
1425,1
1426,4
1427,4
1428,2
1429,0
1430,0
1431,6
1432,3
1433,3
1434,4
1435,5
1436,6
1437,2
1438,5
1439,5
1440,4
1441,6
1442,6
1443,3
1444,1
1445,3
1446,3
1447,2
1448,5
1449,3
1450,0
1451,5
1452,0
1453,5
1454,0
1455,0
1456,2
1457,2
1458,2
1459,6
1460,0
1461,3
1462,6
1463,2
1464,6
1465,4
1466,4
1467,3
1468,3
1469,0
1470,0
1471,0
1472,2
1473,6
1474,3
1475,5
1476,3
1477,5
1478,5
1479,1
1480,5
1481,5
1482,4
1483,6
1484,2
1485,2
1486,2
1487,5
1488,1
1489,6
1490,2
1491,2
1492,4
1493,0
1494,1
1495,4
1496,4
1497,2
1498,6
1499,0
1500,1
1501,4
1502,2
1503,1
1504,1
1505,1
1506,4
1507,0
1508,1
1509,6
1510,5
1511,2
1512,5
1513,3
1514,1
1515,2
1516,3
1517,0
1518,3
1519,1
1520,5
1521,4
1522,0
1523,4
1524,4
1525,2
1526,3
1527,5
1528,6
1529,3
1530,0
1531,3
1532,3
1533,4
1534,4
1535,6
1536,0
1537,3
1538,3
1539,0
1540,5
1541,0
1542,1
1543,2
1544,6
1545,6
1546,6
1547,1
1548,6
1549,3
1550,1
1551,0
1552,0
1553,5
1554,3
1555,0
1556,4
1557,1
1558,6
1559,1
1560,6
1561,5
1562,1
1563,2
1564,4
1565,6
1566,5
1567,1
1568,3
1569,1
1570,2
1571,2
1572,1
1573,2
1574,6
1575,2
1576,6
1577,3
1578,6
1579,5
1580,5
1581,1
1582,0
1583,3
1584,2
1585,0
1586,3
1587,0
1588,3
1589,6
1590,0
1591,6
1592,3
1593,5
1594,3
1595,4
1596,0
1597,0
1598,2
1599,6
1600,4
1601,4
1602,3
1603,5
1604,4
1605,1
1606,0
1607,2
1608,2
1609,3
1610,5
1611,1
1612,2
1613,2
1614,0
1615,6
1616,0
1617,1
1618,4
1619,0
1620,5
1621,0
1622,0
1623,5
1624,0
1625,2
1626,0
1627,0
1628,4
1629,4
1630,2
1631,4
1632,0
1633,6
1634,3
1635,3
1636,4
1637,2
1638,5
1639,3
1640,0
1641,0
1642,5
1643,2
1644,1
1645,4
1646,1
1647,2
1648,4
1649,3
1650,2
1651,5
1652,4
1653,4
1654,1
1655,0
1656,2
1657,4
1658,6
1659,6
1660,4
1661,2
1662,5
1663,1
1664,5
1665,2
1666,4
1667,4
1668,3
1669,2
1670,1
1671,3
1672,5
1673,3
1674,6
1675,0
1676,5
1677,5
1678,5
1679,1
1680,3
1681,1
1682,4
1683,3
1684,3
1685,3
1686,2
1687,1
1688,6
1689,6
1690,5
1691,0
1692,6
1693,1
1694,0
1695,3
1696,1
1697,5
1698,4
1699,5
1700,5
1701,5
1702,6
1703,6
1704,5
1705,6
1706,6
1707,0
1708,0
1709,3
1710,3
1711,1
1712,0
1713,5
1714,5
1715,0
1716,1
1717,2
1718,4
1719,3
1720,3
1721,5
1722,0
1723,3
1724,1
1725,2
1726,2
1727,2
1728,6
1729,6
1730,6
1731,2
1732,3
1733,1
1734,4
1735,4
1736,2
1737,1
1738,5
1739,0
1740,5
1741,1
1742,2
1743,2
1744,3
1745,1
1746,0
1747,2
1748,4
1749,4
1750,3
1751,4
1752,5
1753,5
1754,1
1755,2
1756,3
1757,4
1758,0
1759,6
1760,2
1761,1
1762,2
1763,5
1764,0
1765,0
1766,5
1767,6
1768,5
1769,3
1770,0
1771,1
1772,5
1773,3
1774,3
1775,4
1776,3
1777,0
1778,1
1779,1
1780,2
1781,5
1782,3
1783,3
1784,2
1785,0
1786,6
1787,2
1788,3
1789,1
1790,0
1791,4
1792,3
1793,3
1794,5
1795,0
1796,3
1797,0
1798,4
1799,5
1800,6
1801,5
1802,2
1803,2
1804,6
1805,0
1806,3
1807,4
1808,3
1809,3
1810,1
1811,3
1812,3
1813,0
1814,6
1815,2
1816,1
1817,2
1818,0
1819,0
1820,3
1821,1
1822,5
1823,6
1824,6
1825,0
1826,3
1827,6
1828,2
1829,2
1830,2
1831,5
1832,6
1833,4
1834,2
1835,5
1836,6
1837,5
1838,6
1839,2
1840,2
1841,5
1842,3
1843,5
1844,3
1845,0
1846,4
1847,4
1848,2
1849,2
1850,4
1851,2
1852,3
1853,3
1854,3
1855,0
1856,4
1857,5
1858,0
1859,6
1860,0
1861,5
1862,1
1863,0
1864,0
1865,1
1866,0
1867,2
1868,4
1869,1
1870,2
1871,1
1872,1
1873,1
1874,2
1875,2
1876,0
1877,2
1878,1
1879,0
1880,6
1881,6
1882,4
1883,0
1884,4
1885,5
1886,4
1887,4
1888,6
1889,4
1890,2
1891,1
1892,4
1893,1
1894,4
1895,3
1896,4
1897,1
1898,0
1899,4
1900,2
1901,3
1902,4
1903,2
1904,6
1905,2
1906,0
1907,6
1908,3
1909,0
1910,6
1911,1
1912,5
1913,6
1914,6
1915,1
1916,6
1917,6
1918,1
1919,1
1920,1
1921,4
1922,3
1923,5
1924,1
1925,5
1926,4
1927,6
1928,0
1929,4
1930,1
1931,6
1932,5
1933,3
1934,0
1935,5
1936,6
1937,0
1938,4
1939,1
1940,2
1941,5
1942,6
1943,4
1944,5
1945,1
1946,3
1947,6
1948,1
1949,1
1950,6
1951,2
1952,6
1953,5
1954,4
1955,1
1956,4
1957,6
1958,5
1959,6
1960,2
1961,3
1962,4
1963,3
1964,6
1965,4
1966,4
1967,4
1968,5
1969,6
1970,3
1971,3
1972,4
1973,0
1974,1
1975,3
1976,2
1977,4
1978,4
1979,3
1980,0
1981,2
1982,6
1983,6
1984,0
1985,0
1986,0
1987,6
1988,2
1989,1
1990,4
1991,0
1992,0
1993,1
1994,3
1995,0
1996,3
1997,6
1998,6
1999,1
2000,6
2001,5
2002,2
2003,0
2004,2
2005,0
2006,2
2007,0
2008,0
2009,2
2010,5
2011,2
2012,3
2013,1
2014,5
2015,4
2016,1
2017,3
2018,6
2019,6
2020,2
2021,1
2022,1
2023,0
2024,4
2025,2
2026,1
2027,2
2028,4
2029,1
2030,5
2031,0
2032,2
2033,4
2034,6
2035,6
2036,6
2037,3
2038,3
2039,0
2040,5
2041,1
2042,6
2043,3
2044,0
2045,1
2046,4
2047,1
2048,4
2049,1
2050,0
2051,3
2052,3
2053,3
2054,6
2055,3
2056,4
2057,2
2058,1
2059,5
2060,5
2061,2
2062,6
2063,0
2064,1
2065,3
2066,5
2067,0
2068,2
2069,0
2070,2
2071,5
2072,2
2073,0
2074,3
2075,3
2076,1
2077,5
2078,1
2079,3
2080,4
2081,3
2082,4
2083,2
2084,4
2085,6
2086,6
2087,6
2088,1
2089,2
2090,4
2091,1
2092,2
2093,5
2094,2
2095,3
2096,3
2097,0
2098,0
2099,6
2100,4
2101,2
2102,3
2103,4
2104,4
2105,0
2106,5
2107,0
2108,5
2109,4
2110,5
2111,3
2112,2
2113,3
2114,2
2115,6
2116,5
2117,2
2118,3
2119,1
2120,3
2121,4
2122,3
2123,3
2124,2
2125,4
2126,4
2127,0
2128,4
2129,4
2130,1
2131,5
2132,1
2133,6
2134,5
2135,2
2136,5
2137,0
2138,2
2139,3
2140,3
2141,3
2142,0
2143,6
2144,6
2145,0
2146,4
2147,1
2148,0
2149,4
2150,3
2151,5
2152,5
2153,2
2154,6
2155,4
2156,1
2157,5
2158,5
2159,1
2160,6
2161,5
2162,5
2163,1
2164,1
2165,5
2166,0
2167,1
2168,1
2169,3
2170,2
2171,2
2172,5
2173,0
2174,0
2175,1
2176,1
2177,6
2178,6
2179,5
2180,1
2181,5
2182,0
2183,2
2184,4
2185,0
2186,1
2187,1
2188,4
2189,2
2190,5
2191,0
2192,6
2193,4
2194,3
2195,6
2196,0
2197,1
2198,2
2199,6
2200,0
2201,5
2202,5
2203,0
2204,5
2205,4
2206,0
2207,6
2208,1
2209,2
2210,1
2211,4
2212,4
2213,0
2214,4
2215,3
2216,6
2217,2
2218,6
2219,0
2220,3
2221,6
2222,2
2223,0
2224,2
2225,6
2226,5
2227,5
2228,0
2229,5
2230,2
2231,0
2232,4
2233,4
2234,0
2235,1
2236,1
2237,4
2238,2
2239,1
2240,4
2241,0
2242,6
2243,5
2244,2
2245,4
2246,6
2247,1
2248,0
2249,5
2250,2
2251,0
2252,3
2253,6
2254,3
2255,6
2256,2
2257,5
2258,4
2259,2
2260,3
2261,2
2262,6
2263,4
2264,4
2265,4
2266,6
2267,4
2268,0
2269,1
2270,3
2271,1
2272,3
2273,1
2274,5
2275,3
2276,1
2277,0
2278,4
2279,6
2280,1
2281,4
2282,2
2283,0
2284,4
2285,3
2286,5
2287,3
2288,2
2289,6
2290,0
2291,2
2292,0
2293,6
2294,0
2295,1
2296,2
2297,0
2298,1
2299,3
2300,6
2301,0
2302,6
2303,2
2304,5
2305,5
2306,2
2307,0
2308,3
2309,1
2310,1
2311,6
2312,6
2313,1
2314,6
2315,2
2316,3
2317,6
2318,0
2319,0
2320,4
2321,2
2322,4
2323,4
2324,1
2325,2
2326,1
2327,4
2328,0
2329,3
2330,3
2331,5
2332,6
2333,1
2334,2
2335,0
2336,2
2337,5
2338,1
2339,5
2340,2
2341,6
2342,6
2343,3
2344,0
2345,3
2346,3
2347,6
2348,3
2349,5
2350,0
2351,4
2352,1
2353,0
2354,5
2355,0
2356,0
2357,5
2358,4
2359,0
2360,4
2361,6
2362,2
2363,2
2364,3
2365,0
2366,5
2367,0
2368,1
2369,3
2370,4
2371,6
2372,0
2373,3
2374,4
2375,6
2376,4
2377,4
2378,5
2379,6
2380,1
2381,2
2382,2
2383,4
2384,4
2385,4
2386,5
2387,6
2388,6
2389,5
2390,5
2391,5
2392,3
2393,1
2394,5
2395,3
2396,1
2397,6
2398,5
2399,3
2400,1
2401,4
2402,5
2403,1
2404,5
2405,5
2406,4
2407,2
2408,2
2409,1
2410,1
2411,5
2412,1
2413,0
2414,2
2415,1
2416,6
2417,3
2418,0
2419,1
2420,5
2421,0
2422,2
2423,6
2424,6
2425,2
2426,2
2427,3
2428,0
2429,0
2430,3
2431,3
2432,4
2433,4
2434,2
2435,5
2436,1
2437,3
2438,5
2439,5
2440,6
2441,5
2442,6
2443,2
2444,0
2445,4
2446,4
2447,6
2448,3
2449,2
2450,6
2451,2
2452,2
2453,1
2454,5
2455,1
2456,0
2457,6
2458,2
2459,6
2460,6
2461,6
2462,1
2463,0
2464,5
2465,3
2466,1
2467,1
2468,2
2469,5
2470,1
2471,5
2472,5
2473,0
2474,6
2475,0
2476,0
2477,3
2478,3
2479,6
2480,1
2481,3
2482,3
2483,4
2484,5
2485,1
2486,4
2487,4
2488,0
2489,2
2490,1
2491,0
2492,4
2493,6
2494,3
2495,6
2496,2
2497,3
2498,3
2499,6
2500,1
2501,4
2502,1
2503,3
2504,3
2505,1
2506,4
2507,0
2508,5
2509,1
2510,5
2511,0
2512,5
2513,6
2514,3
2515,0
2516,3
2517,3
2518,5
2519,0
2520,6
2521,2
2522,5
2523,5
2524,5
2525,6
2526,4
2527,5
2528,1
2529,3
2530,5
2531,0
2532,2
2533,0
2534,6
2535,3
2536,1
2537,2
2538,4
2539,4
2540,3
2541,5
2542,1
2543,2
2544,4
2545,0
2546,0
2547,5
2548,3
2549,6
2550,5
2551,0
2552,0
2553,6
2554,4
2555,0
2556,2
2557,6
2558,6
2559,0
2560,6
2561,2
2562,3
2563,0
2564,1
2565,5
2566,5
2567,5
2568,2
2569,3
2570,2
2571,3
2572,2
2573,0
2574,6
2575,2
2576,4
2577,4
2578,1
2579,1
2580,0
2581,5
2582,1
2583,2
2584,1
2585,1
2586,3
2587,4
2588,5
2589,4
2590,1
2591,1
2592,4
2593,3
2594,1
2595,2
2596,4
2597,1
2598,4
2599,5
2600,1
2601,1
2602,3
2603,1
2604,0
2605,4
2606,6
2607,5
2608,1
2609,6
2610,4
2611,5
2612,2
2613,5
2614,6
2615,1
2616,0
2617,4
2618,4
2619,3
2620,0
2621,4
2622,2
2623,6
2624,5
2625,1
2626,2
2627,2
2628,5
2629,2
2630,1
2631,2
2632,1
2633,3
2634,3
2635,6
2636,1
2637,5
2638,1
2639,0
2640,0
2641,6
2642,4
2643,6
2644,0
2645,1
2646,6
2647,5
2648,1
2649,6
2650,6
2651,0
2652,5
2653,6
2654,3
2655,0
2656,1
2657,1
2658,5
2659,4
2660,0
2661,2
2662,0
2663,5
2664,2
2665,6
2666,5
2667,6
2668,1
2669,5
2670,6
2671,4
2672,5
2673,2
2674,4
2675,4
2676,3
2677,1
2678,4
2679,0
2680,5
2681,5
2682,0
2683,6
2684,0
2685,4
2686,2
2687,2
2688,1
2689,5
2690,6
2691,1
2692,0
2693,6
2694,3
2695,4
2696,3
2697,5
2698,4
2699,0
2700,1
2701,0
2702,2
2703,4
2704,2
2705,4
2706,5
2707,4
2708,1
2709,4
2710,1
2711,0
2712,2
2713,0
2714,4
2715,4
2716,5
2717,0
2718,4
2719,5
2720,2
2721,4
2722,3
2723,5
2724,6
2725,4
2726,6
2727,4
2728,3
2729,3
2730,5
2731,0
2732,0
2733,6
2734,2
2735,6
2736,0
2737,6
2738,4
2739,3
2740,5
2741,0
2742,4
2743,5
2744,5
2745,4
2746,3
2747,3
2748,5
2749,0
2750,1
2751,1
2752,2
2753,2
2754,2
2755,3
2756,6
2757,5
2758,3
2759,0
2760,6
2761,3
2762,2
2763,2
2764,4
2765,3
2766,5
2767,3
2768,0
2769,6
2770,3
2771,1
2772,3
2773,3
2774,1
2775,3
2776,4
2777,6
2778,4
2779,6
2780,6
2781,2
2782,2
2783,6
2784,2
2785,0
2786,0
2787,0
2788,1
2789,0
2790,4
2791,0
2792,0
2793,2
2794,2
2795,3
2796,5
2797,2
2798,4
2799,1
2800,2
2801,3
2802,5
2803,0
2804,3
2805,3
2806,1
2807,2
2808,6
2809,2
2810,0
2811,2
2812,4
2813,5
2814,0
2815,3
2816,4
2817,5
2818,2
2819,5
2820,3
2821,6
2822,0
2823,2
2824,0
2825,1
2826,2
2827,6
2828,0
2829,6
2830,4
2831,2
2832,4
2833,1
2834,5
2835,3
2836,6
2837,5
2838,1
2839,4
2840,2
2841,0
2842,4
2843,6
2844,1
2845,6
2846,3
2847,4
2848,1
2849,2
2850,5
2851,0
2852,1
2853,0
2854,4
2855,4
2856,6
2857,6
2858,2
2859,4
2860,3
2861,0
2862,5
2863,4
2864,2
2865,0
2866,2
2867,6
2868,1
2869,4
2870,2
2871,1
2872,6
2873,6
2874,5
2875,1
2876,6
2877,5
2878,4
2879,2
2880,6
2881,5
2882,1
2883,6
2884,0
2885,0
2886,1
2887,4
2888,3
2889,4
2890,0
2891,5
2892,6
2893,1
2894,1
2895,3
2896,2
2897,6
2898,6
2899,2
2900,4
2901,0
2902,6
2903,0
2904,1
2905,6
2906,2
2907,4
2908,5
2909,1
2910,4
2911,0
2912,6
2913,2
2914,3
2915,4
2916,3
2917,4
2918,2
2919,4
2920,0
2921,2
2922,2
2923,0
2924,4
2925,4
2926,5
2927,4
2928,4
2929,6
2930,6
2931,6
2932,6
2933,1
2934,2
2935,0
2936,3
2937,4
2938,5
2939,3
2940,3
2941,1
2942,4
2943,0
2944,3
2945,6
2946,6
2947,1
2948,4
2949,0
2950,5
2951,3
2952,0
2953,4
2954,5
2955,4
2956,6
2957,1
2958,3
2959,3
2960,0
2961,5
2962,4
2963,1
2964,0
2965,5
2966,3
2967,2
2968,2
2969,2
2970,6
2971,6
2972,0
2973,4
2974,2
2975,5
2976,4
2977,3
2978,4
2979,2
2980,4
2981,1
2982,3
2983,2
2984,6
2985,3
2986,2
2987,5
2988,5
2989,1
2990,2
2991,5
2992,0
2993,4
2994,0
2995,5
