task,worker,answer
39,47,1
39,252,6
39,98,13
39,331,6
39,202,5
39,296,6
39,232,13
39,61,6
39,93,7
39,410,6
39,173,0
39,257,6
39,333,6
40,13,2
40,78,0
40,182,0
40,394,11
40,135,0
40,87,0
40,269,14
40,372,0
40,310,0
40,411,1
40,388,0
40,450,0
40,92,9
40,339,0
41,184,6
41,249,6
41,439,6
41,203,8
41,433,2
41,312,6
41,186,6
41,197,6
41,241,7
41,404,1
41,231,6
41,73,6
41,161,6
41,101,0
42,77,9
42,400,9
42,172,6
42,196,9
42,193,5
42,330,3
42,122,9
42,94,9
42,248,9
42,216,9
42,155,10
42,462,3
42,328,9
42,466,9
42,229,4
43,18,2
43,205,11
43,245,6
43,392,12
43,288,8
43,42,8
43,188,7
43,287,9
43,283,6
43,257,9
43,217,3
43,483,8
43,17,8
43,366,11
44,128,0
44,66,9
44,396,11
44,388,1
44,169,10
44,200,9
44,418,3
44,239,4
44,291,9
44,496,4
44,308,9
44,236,9
44,329,9
44,118,7
45,150,2
45,16,0
45,108,2
45,4,1
45,275,9
45,499,11
45,339,0
45,213,0
45,279,10
45,369,0
45,116,6
45,426,0
45,253,0
45,414,9
45,490,0
46,172,9
46,136,0
46,444,9
46,359,9
46,421,9
46,91,9
46,211,9
46,407,9
46,405,9
46,303,12
46,15,9
46,373,9
46,277,11
47,271,4
47,429,4
47,28,4
47,427,4
47,101,4
47,87,4
47,225,10
47,243,11
47,203,4
47,106,6
47,363,5
47,259,1
47,236,4
47,139,3
48,115,13
48,283,13
48,102,0
48,480,13
48,270,13
48,384,13
48,158,0
48,482,13
48,281,13
48,185,13
48,407,3
48,376,13
48,462,13
48,79,13
48,178,13
49,499,5
49,307,13
49,225,7
49,418,11
49,108,12
49,169,2
49,40,6
49,361,11
49,450,8
49,360,0
49,126,4
49,459,12
49,422,0
49,497,11
49,368,0
50,193,12
50,56,11
50,392,0
50,112,11
50,230,11
50,266,11
50,485,11
50,26,11
50,383,13
50,273,3
50,457,11
50,111,2
50,55,11
50,491,11
50,194,11
51,299,5
51,39,12
51,371,0
51,42,4
51,171,0
51,109,0
51,137,0
51,223,1
51,147,0
51,131,0
51,322,1
51,60,0
51,337,0
51,17,0
51,409,0
52,476,11
52,190,4
52,321,14
52,62,13
52,16,14
52,174,8
52,364,11
52,351,13
52,230,5
52,103,13
52,28,3
52,81,13
52,131,13
52,402,8
52,455,13
53,245,10
53,55,7
53,114,1
53,226,11
53,190,10
53,238,10
53,70,10
53,483,7
53,437,10
53,30,6
53,246,13
53,191,10
53,324,10
53,220,1
53,410,10
54,262,8
54,207,7
54,52,7
54,194,5
54,432,7
54,103,3
54,131,12
54,490,8
54,51,5
54,428,6
54,219,7
54,32,7
54,485,7
54,331,7
54,464,9
55,339,10
55,195,3
55,232,6
55,374,5
55,189,3
55,400,14
55,433,10
55,317,10
55,242,11
55,151,10
55,394,10
55,434,10
55,319,10
55,4,7
56,394,8
56,364,10
56,341,12
56,310,10
56,9,10
56,145,10
56,104,4
56,286,12
56,462,10
56,21,10
56,499,5
56,177,10
56,405,9
56,243,1
56,329,10
57,446,3
57,271,1
57,305,1
57,377,14
57,198,1
57,58,12
57,262,1
57,212,1
57,172,1
57,197,12
57,404,8
57,205,1
57,328,8
57,89,4
57,456,1
58,179,0
58,442,11
58,115,2
58,28,11
58,467,3
58,397,5
58,468,2
58,493,12
58,239,11
58,418,13
58,319,11
58,245,10
58,314,11
58,478,11
58,118,10
59,325,1
59,497,10
59,188,1
59,118,6
59,464,2
59,442,1
59,182,1
59,307,12
59,381,1
59,274,1
59,482,1
59,138,1
59,126,10
59,264,2
60,113,11
60,162,3
60,258,3
60,117,3
60,102,7
60,134,3
60,21,3
60,131,12
60,212,3
60,399,7
60,421,3
60,417,3
60,347,3
60,138,11
61,56,10
61,235,10
61,303,4
61,166,14
61,435,10
61,397,10
61,405,10
61,251,3
61,115,10
61,294,8
61,491,3
61,24,0
61,462,14
61,455,9
61,40,10
62,159,4
62,388,4
62,455,5
62,485,11
62,292,11
62,426,9
62,163,4
62,54,13
62,20,14
62,457,12
62,459,14
62,121,1
62,269,11
62,290,9
62,316,14
63,430,13
63,466,10
63,147,13
63,465,14
63,414,13
63,468,13
63,178,13
63,95,13
63,285,2
63,189,1
63,341,12
63,182,13
63,448,9
63,200,0
63,425,13
64,181,5
64,362,0
64,172,7
64,329,0
64,57,0
64,205,1
64,331,0
64,334,5
64,389,0
64,292,0
64,482,0
64,419,0
64,411,8
64,380,0
64,416,7
65,133,7
65,428,1
65,304,1
65,99,1
65,17,1
65,288,0
65,147,1
65,44,10
65,408,1
65,326,1
65,453,9
65,159,1
65,26,1
65,302,1
65,474,1
66,360,14
66,430,7
66,205,2
66,462,4
66,373,10
66,182,14
66,279,14
66,4,14
66,130,8
66,444,14
66,415,14
66,252,13
66,272,14
66,242,14
66,406,1
67,180,13
67,178,0
67,205,13
67,352,3
67,22,7
67,20,2
67,454,13
67,268,13
67,457,2
67,463,9
67,131,13
67,372,13
67,306,13
67,96,7
67,184,2
68,343,7
68,26,7
68,148,11
68,225,13
68,110,7
68,132,7
68,381,6
68,85,13
68,142,10
68,191,14
68,380,7
68,268,2
68,116,5
68,170,7
68,280,7
69,70,9
69,402,6
69,172,6
69,257,6
69,393,6
69,157,13
69,281,14
69,274,6
69,270,6
69,243,3
69,233,6
69,154,6
69,446,2
69,416,12
69,358,6
70,48,7
70,388,9
70,464,8
70,253,7
70,177,7
70,472,7
70,160,7
70,65,13
70,483,7
70,367,0
70,361,7
70,436,7
70,437,10
70,334,7
70,240,7
71,191,0
71,141,13
71,247,13
71,51,14
71,77,13
71,83,13
71,129,13
71,497,13
71,379,6
71,119,13
71,319,7
71,493,13
71,243,14
71,394,13
71,196,13
72,472,1
72,177,2
72,438,0
72,400,2
72,141,0
72,54,0
72,110,0
72,170,1
72,360,0
72,217,0
72,349,0
72,42,0
72,463,11
72,81,0
72,469,2
73,174,5
73,337,4
73,21,5
73,327,10
73,44,5
73,271,0
73,145,8
73,157,7
73,266,5
73,395,3
73,87,5
73,416,5
73,121,5
73,52,5
73,486,5
74,232,9
74,205,8
74,297,5
74,480,14
74,426,10
74,280,14
74,330,11
74,40,1
74,305,1
74,382,12
74,331,1
74,491,1
74,84,2
74,215,1
74,264,1
75,356,7
75,284,7
75,195,7
75,335,8
75,210,0
75,391,14
75,150,2
75,446,1
75,276,13
75,285,7
75,261,7
75,71,12
75,336,7
75,122,8
75,445,10
76,307,7
76,372,12
76,131,7
76,24,7
76,371,13
76,282,13
76,246,7
76,60,4
76,202,4
76,194,7
76,475,2
76,492,9
76,107,8
76,178,7
76,322,7
77,10,12
77,70,12
77,260,14
77,329,12
77,181,14
77,322,12
77,458,12
77,190,12
77,402,12
77,25,12
77,162,12
77,275,12
77,261,7
77,318,3
78,36,5
78,136,9
78,301,5
78,268,3
78,137,5
78,312,5
78,176,5
78,446,5
78,180,5
78,430,6
78,142,13
78,112,5
78,160,5
78,230,4
78,384,5
79,38,0
79,217,4
79,253,13
79,414,7
79,474,13
79,346,13
79,86,13
79,378,13
79,149,10
79,466,4
79,152,13
79,402,11
79,93,13
79,492,6
79,470,13
80,124,8
80,489,10
80,238,8
80,397,12
80,402,8
80,256,8
80,469,5
80,65,14
80,358,8
80,420,8
80,121,3
80,446,8
80,209,8
80,424,3
80,92,8
81,75,6
81,449,6
81,264,6
81,214,6
81,201,12
81,140,6
81,369,10
81,489,0
81,395,6
81,100,6
81,265,6
81,345,6
81,456,6
81,252,8
81,423,1
82,259,9
82,78,3
82,339,9
82,182,9
82,61,11
82,273,9
82,286,5
82,400,9
82,410,9
82,443,9
82,16,9
82,404,9
82,300,9
82,67,4
82,63,9
83,216,3
83,365,12
83,269,3
83,170,3
83,460,0
83,238,8
83,48,3
83,448,3
83,429,3
83,186,12
83,187,3
83,396,0
83,480,3
83,394,3
83,391,7
84,307,12
84,131,0
84,46,12
84,3,1
84,136,6
84,445,12
84,235,12
84,381,12
84,204,0
84,422,9
84,338,10
84,415,5
84,213,12
84,268,12
84,477,0
85,459,11
85,7,8
85,472,1
85,29,10
85,36,1
85,81,1
85,32,1
85,67,1
85,53,8
85,172,3
85,454,1
85,435,12
85,343,1
85,120,1
85,14,13
86,133,14
86,281,13
86,368,4
86,296,6
86,92,5
86,78,0
86,129,4
86,287,2
86,74,4
86,17,4
86,49,12
86,254,13
86,478,0
86,148,9
87,429,10
87,127,8
87,306,11
87,122,11
87,190,11
87,356,11
87,19,4
87,221,3
87,418,11
87,253,12
87,78,11
87,400,14
87,352,11
87,414,3
87,323,11
88,382,1
88,413,1
88,409,1
88,161,1
88,115,3
88,356,0
88,46,1
88,307,10
88,485,3
88,440,1
88,198,4
88,146,6
88,11,1
88,73,12
88,383,0
89,425,8
89,328,11
89,7,8
89,133,8
89,139,8
89,496,8
89,245,8
89,176,2
89,177,8
89,208,6
89,119,10
89,209,8
89,215,8
89,396,13
89,99,8
90,316,13
90,380,9
90,196,14
90,411,9
90,367,9
90,479,9
90,92,8
90,99,0
90,478,14
90,262,3
90,183,9
90,336,2
90,185,12
90,439,13
90,437,10
91,330,11
91,321,3
91,417,13
91,335,11
91,218,11
91,343,11
91,247,2
91,282,11
91,199,6
91,58,11
91,137,11
91,450,11
91,285,5
91,298,11
91,169,11
92,103,4
92,300,11
92,30,2
92,267,6
92,338,11
92,113,11
92,457,7
92,238,11
92,400,11
92,55,11
92,169,10
92,282,8
92,207,12
92,110,10
93,229,3
93,56,2
93,157,4
93,419,8
93,473,4
93,178,9
93,63,2
93,19,3
93,55,1
93,190,10
93,44,2
93,394,4
93,135,5
93,51,12
94,495,14
94,205,7
94,185,7
94,234,9
94,159,9
94,222,9
94,393,9
94,400,9
94,113,1
94,195,5
94,487,9
94,266,0
94,326,9
94,273,4
94,413,11
95,77,1
95,241,1
95,162,1
95,88,1
95,51,14
95,493,14
95,97,1
95,278,9
95,394,11
95,467,1
95,101,1
95,397,13
95,418,1
95,482,1
95,19,1
96,71,12
96,1,12
96,81,12
96,54,12
96,23,5
96,216,12
96,373,10
96,240,12
96,447,13
96,125,12
96,115,12
96,453,12
96,221,6
96,27,9
96,298,12
97,155,6
97,268,6
97,172,0
97,192,6
97,332,7
97,185,10
97,84,6
97,113,0
97,253,6
97,475,10
97,344,4
97,124,11
97,88,1
97,167,3
97,488,9
98,334,5
98,477,10
98,111,10
98,138,10
98,241,14
98,130,10
98,39,10
98,411,14
98,407,12
98,489,10
98,482,3
98,139,3
98,485,9
98,109,10
98,19,10
99,191,4
99,282,4
99,290,4
99,153,12
99,220,7
99,264,4
99,497,0
99,446,11
99,166,4
99,490,3
99,251,11
99,430,10
99,223,12
99,172,4
99,132,7
100,94,13
100,394,13
100,387,11
100,323,1
100,80,13
100,29,6
100,304,13
100,229,12
100,198,0
100,115,2
100,12,13
100,457,3
100,130,13
101,123,7
101,205,9
101,69,5
101,71,1
101,499,7
101,162,7
101,486,7
101,23,7
101,425,8
101,149,7
101,155,10
101,2,7
101,383,4
101,390,0
102,274,3
102,359,3
102,111,3
102,474,3
102,199,13
102,356,9
102,266,3
102,195,10
102,409,4
102,45,3
102,487,8
102,215,7
102,283,7
102,348,4
102,281,3
103,52,9
103,205,13
103,360,14
103,347,1
103,344,1
103,15,1
103,482,1
103,217,1
103,224,0
103,424,12
103,21,1
103,118,11
103,201,1
104,165,6
104,168,8
104,96,2
104,317,12
104,131,12
104,345,12
104,40,12
104,66,12
104,444,7
104,314,2
104,265,12
104,289,12
104,400,4
104,62,4
104,39,11
105,457,5
105,424,5
105,418,14
105,184,5
105,311,0
105,340,5
105,456,5
105,239,2
105,451,5
105,3,14
105,370,11
105,337,4
105,110,4
105,346,13
106,337,11
106,278,12
106,442,3
106,135,5
106,249,11
106,138,4
106,389,12
106,491,11
106,317,6
106,63,9
106,349,11
106,307,11
106,166,7
106,81,9
106,458,11
107,70,11
107,385,11
107,173,11
107,128,11
107,471,11
107,435,11
107,138,11
107,407,11
107,443,13
107,13,3
107,449,6
107,159,3
107,389,11
107,277,10
107,125,11
108,112,0
108,25,9
108,384,0
108,70,14
108,320,10
108,471,10
108,466,9
108,310,0
108,287,13
108,408,13
108,142,13
108,321,6
108,117,11
108,372,13
108,270,13
109,286,2
109,144,13
109,243,3
109,118,14
109,65,3
109,316,4
109,194,7
109,250,7
109,5,12
109,265,6
109,248,12
109,179,0
109,77,7
109,473,6
109,497,7
110,150,7
110,219,13
110,383,10
110,274,12
110,42,3
110,238,6
110,57,10
110,43,10
110,391,10
110,441,11
110,175,6
110,301,14
110,232,10
110,230,1
110,217,10
111,456,4
111,198,4
111,115,10
111,433,9
111,53,4
111,250,1
111,275,4
111,239,4
111,406,12
111,65,4
111,271,4
111,382,4
111,235,4
111,20,1
111,298,5
112,209,9
112,124,1
112,282,14
112,24,9
112,207,9
112,108,8
112,433,9
112,425,7
112,439,9
112,274,9
112,116,9
112,218,9
112,258,9
112,297,7
112,151,9
113,20,1
113,333,10
113,18,10
113,178,4
113,294,10
113,245,10
113,287,3
113,493,9
113,204,10
113,191,10
113,43,10
113,68,14
113,430,10
113,313,10
113,242,7
114,10,10
114,166,5
114,408,13
114,286,10
114,477,6
114,202,5
114,431,8
114,146,10
114,149,10
114,394,5
114,270,13
114,183,7
114,418,10
114,481,10
115,438,12
115,270,14
115,63,10
115,424,6
115,285,10
115,178,13
115,264,4
115,122,14
115,85,9
115,148,14
115,192,14
115,48,14
115,447,7
115,345,3
115,391,0
116,249,3
116,206,3
116,293,8
116,317,14
116,212,3
116,284,3
116,295,3
116,419,5
116,150,14
116,100,3
116,385,11
116,16,8
116,77,3
116,371,10
116,185,3
117,342,1
117,190,13
117,81,9
117,41,0
117,184,7
117,187,13
117,437,8
117,84,12
117,489,4
117,152,3
117,138,12
117,140,8
117,296,11
117,193,1
117,34,13
118,328,4
118,374,12
118,270,0
118,53,6
118,18,2
118,212,8
118,421,13
118,82,6
118,5,7
118,348,6
118,19,1
118,168,6
118,415,6
118,88,6
118,104,1
119,240,9
119,493,8
119,127,6
119,237,12
119,235,12
119,128,12
119,366,4
119,85,5
119,169,4
119,90,12
119,283,4
119,331,12
119,488,10
119,359,12
119,420,14
120,421,14
120,305,5
120,364,14
120,255,5
120,313,2
120,216,5
120,436,5
120,116,5
120,183,11
120,261,13
120,348,12
120,274,9
120,190,0
120,209,5
121,370,7
121,110,7
121,143,1
121,433,11
121,331,14
121,29,7
121,353,7
121,472,10
121,418,2
121,120,7
121,360,7
121,312,7
121,141,3
121,488,7
121,172,7
122,317,7
122,37,13
122,490,0
122,318,0
122,459,14
122,243,6
122,221,9
122,210,0
122,158,5
122,382,12
122,38,0
122,300,0
122,110,0
122,324,14
122,134,0
123,98,10
123,79,2
123,60,5
123,330,6
123,249,3
123,180,3
123,398,3
123,283,11
123,386,3
123,294,3
123,10,3
123,185,11
123,433,6
123,368,13
124,216,6
124,58,3
124,213,0
124,127,0
124,298,0
124,105,2
124,397,0
124,125,0
124,442,14
124,414,2
124,419,0
124,389,0
124,194,0
124,263,0
125,110,3
125,96,3
125,18,3
125,384,5
125,22,9
125,331,1
125,289,5
125,227,7
125,108,3
125,498,11
125,205,5
125,249,7
125,374,3
125,221,14
125,39,3
126,460,4
126,47,0
126,218,8
126,373,4
126,301,9
126,488,11
126,290,4
126,264,12
126,174,4
126,73,4
126,208,4
126,232,4
126,424,0
126,356,6
126,67,12
127,222,8
127,447,3
127,48,8
127,248,11
127,19,6
127,281,8
127,271,8
127,195,13
127,341,1
127,418,14
127,373,8
127,71,4
127,420,8
127,219,10
127,495,8
128,485,11
128,490,5
128,239,5
128,164,1
128,275,3
128,371,2
128,158,9
128,393,5
128,1,5
128,436,5
128,235,10
128,380,2
128,294,12
128,84,0
128,77,5
129,320,5
129,412,9
129,249,2
129,342,5
129,318,5
129,114,5
129,81,5
129,338,13
129,284,1
129,391,5
129,274,5
129,208,5
129,389,5
129,31,5
129,260,1
130,125,12
130,429,1
130,112,8
130,96,5
130,51,7
130,430,9
130,300,7
130,48,7
130,284,7
130,360,7
130,329,1
130,405,1
130,341,8
130,187,7
131,196,7
131,119,7
131,220,9
131,14,1
131,354,7
131,249,7
131,209,3
131,54,4
131,95,2
131,468,7
131,39,7
131,391,8
131,244,7
131,318,11
132,497,8
132,13,8
132,294,9
132,267,8
132,263,8
132,386,11
132,102,8
132,171,8
132,440,8
132,129,8
132,384,5
132,393,8
132,9,12
132,202,8
132,222,8
133,104,10
133,153,10
133,155,10
133,391,10
133,112,10
133,34,5
133,472,10
133,380,10
133,11,9
133,273,11
133,5,2
133,227,11
133,261,0
133,464,10
133,40,8
134,242,0
134,492,11
134,441,3
134,13,11
134,285,3
134,66,3
134,4,12
134,409,4
134,57,3
134,163,13
134,147,3
134,479,3
134,35,6
134,450,9
135,107,6
135,423,4
135,192,4
135,185,9
135,21,6
135,191,9
135,128,6
135,197,6
135,491,6
135,409,4
135,377,0
135,296,12
135,305,8
135,201,6
135,439,6
136,172,7
136,276,10
136,141,4
136,133,14
136,313,4
136,420,9
136,438,4
136,155,4
136,330,11
136,220,12
136,341,11
136,421,12
136,342,14
136,268,4
136,235,4
137,279,6
137,321,7
137,270,7
137,366,11
137,468,3
137,383,10
137,141,5
137,160,7
137,1,6
137,251,4
137,307,11
137,479,12
137,85,12
137,370,7
137,412,7
138,184,1
138,421,12
138,409,1
138,299,1
138,213,1
138,223,9
138,33,13
138,204,11
138,462,1
138,469,1
138,209,14
138,12,3
138,456,1
138,320,1
138,193,3
139,358,2
139,192,0
139,249,2
139,139,2
139,412,5
139,421,2
139,102,2
139,383,3
139,495,1
139,396,11
139,104,13
139,314,3
139,397,2
139,384,2
139,227,9
140,363,0
140,171,13
140,90,11
140,384,7
140,302,4
140,236,7
140,17,7
140,358,10
140,463,7
140,303,11
140,73,14
140,397,7
140,412,1
140,490,7
140,399,7
141,8,8
141,484,8
141,24,6
141,155,6
141,14,14
141,273,6
141,418,6
141,487,6
141,253,6
141,314,12
141,325,6
141,223,6
141,322,6
141,33,6
141,91,6
142,391,8
142,354,8
142,263,12
142,339,8
142,148,8
142,208,12
142,387,6
142,160,8
142,173,2
142,89,14
142,156,8
142,61,8
142,210,8
142,147,10
142,334,6
143,308,8
143,15,8
143,312,8
143,158,7
143,142,8
143,282,8
143,102,8
143,485,8
143,120,0
143,264,13
143,168,8
143,289,4
143,444,8
143,197,5
143,176,3
144,81,10
144,350,2
144,208,5
144,415,10
144,75,2
144,383,3
144,190,2
144,194,7
144,99,8
144,390,2
144,116,2
144,380,2
144,359,8
144,203,13
145,163,12
145,402,10
145,69,10
145,95,10
145,118,10
145,110,10
145,263,10
145,404,3
145,52,1
145,395,4
145,439,10
145,489,6
145,415,14
145,331,2
145,299,11
146,467,12
146,313,13
146,116,13
146,65,0
146,478,0
146,445,13
146,89,5
146,181,13
146,19,4
146,305,3
146,10,8
146,398,13
146,82,10
146,46,0
146,332,12
147,274,11
147,307,12
147,493,3
147,333,14
147,39,7
147,444,12
147,490,8
147,139,12
147,45,12
147,285,12
147,34,12
147,477,12
147,300,9
147,487,12
147,359,12
148,278,5
148,371,9
148,472,9
148,328,3
148,466,3
148,182,9
148,462,9
148,309,4
148,205,9
148,312,5
148,398,9
148,424,9
148,167,9
148,100,9
149,271,9
149,200,12
149,193,12
149,318,7
149,435,12
149,494,9
149,247,12
149,350,12
149,58,12
149,3,13
149,381,4
149,358,6
149,409,2
149,479,12
150,96,12
150,242,4
150,223,8
150,249,9
150,83,11
150,365,4
150,162,4
150,191,13
150,193,4
150,402,4
150,48,1
150,34,4
150,324,10
150,54,4
150,123,4
151,89,7
151,203,3
151,62,9
151,108,3
151,344,6
151,140,3
151,310,3
151,274,3
151,395,3
151,358,13
151,252,3
151,290,4
151,200,4
151,22,0
151,189,3
152,285,8
152,341,6
152,375,5
152,226,8
152,69,8
152,187,8
152,419,8
152,59,8
152,15,8
152,307,4
152,294,8
152,442,7
152,296,8
152,448,14
153,110,13
153,42,13
153,494,13
153,146,13
153,14,9
153,497,1
153,310,13
153,327,3
153,342,13
153,272,0
153,435,3
153,148,13
153,370,12
153,199,11
153,125,13
154,162,7
154,248,1
154,348,1
154,169,1
154,142,4
154,457,1
154,8,5
154,294,1
154,328,6
154,64,14
154,41,1
154,467,1
154,401,1
154,403,1
154,160,13
155,459,0
155,243,0
155,312,12
155,404,7
155,66,0
155,140,0
155,393,0
155,211,0
155,115,6
155,366,13
155,474,0
155,104,0
155,146,0
155,245,0
156,142,7
156,16,8
156,382,4
156,280,4
156,417,4
156,171,6
156,162,4
156,481,7
156,443,4
156,1,6
156,212,4
156,442,4
156,322,4
156,267,10
156,314,4
157,134,6
157,319,6
157,373,6
157,191,7
157,122,6
157,371,13
157,297,12
157,100,6
157,280,13
157,34,6
157,284,2
157,338,0
157,380,8
157,421,6
157,412,6
158,224,1
158,59,1
