task_id,task_community
0,1
1,2
2,3
3,2
4,1
5,6
6,4
7,5
8,4
9,4
10,0
11,2
12,4
13,2
14,4
15,3
16,5
17,0
18,0
19,4
20,5
21,0
22,6
23,4
24,1
25,3
26,2
27,6
28,6
29,2
30,2
31,5
32,4
33,5
34,2
35,4
36,2
37,4
38,5
39,0
40,5
41,5
42,2
43,3
44,5
45,1
46,5
47,1
48,1
49,1
50,5
51,3
52,2
53,3
54,6
55,3
56,5
57,3
58,2
59,3
60,4
61,4
62,5
63,5
64,3
65,2
66,6
67,3
68,3
69,3
70,2
71,5
72,2
73,6
74,2
75,6
76,4
77,4
78,6
79,0
80,3
81,6
82,2
83,1
84,2
85,4
86,1
87,5
88,2
89,5
90,0
91,2
92,6
93,2
94,0
95,6
96,4
97,5
98,3
99,6
100,1
101,2
102,6
103,4
104,1
105,5
106,5
107,6
108,3
109,5
110,1
111,5
112,4
113,1
114,6
115,0
116,0
117,3
118,6
119,4
120,1
121,2
122,6
123,5
124,1
125,3
126,0
127,3
128,5
129,4
130,6
131,6
132,3
133,1
134,2
135,4
136,5
137,1
138,5
139,4
140,1
141,0
142,2
143,0
144,1
145,6
146,3
147,5
148,0
149,3
150,6
151,1
152,4
153,1
154,6
155,5
156,1
157,5
158,6
159,2
160,6
161,0
162,0
163,4
164,3
165,5
166,2
167,4
168,2
169,3
170,0
171,1
172,1
173,3
174,5
175,4
176,5
177,3
178,4
179,1
180,6
181,1
182,0
183,4
184,0
185,1
186,1
187,0
188,0
189,2
190,4
191,1
192,3
193,0
194,5
195,2
196,6
197,0
198,6
199,2
200,3
201,6
202,0
203,1
204,6
205,0
206,4
207,6
208,1
209,6
210,6
211,5
212,1
213,0
214,4
215,5
216,1
217,5
218,3
219,6
220,0
221,6
222,3
223,0
224,5
225,3
226,0
227,1
228,6
229,2
230,3
231,5
232,5
233,5
234,2
235,2
236,3
237,0
238,4
239,6
240,6
241,6
242,6
243,2
244,1
245,3
246,3
247,6
248,2
249,0
250,0
251,5
252,6
253,2
254,4
255,6
256,1
257,2
258,0
259,2
260,2
261,4
262,1
263,3
264,2
265,5
266,1
267,2
268,4
269,4
270,4
271,2
272,1
273,2
274,3
275,1
276,5
277,2
278,2
279,5
280,3
281,6
282,0
283,0
284,5
285,4
286,5
287,5
288,1
289,4
290,4
291,5
292,3
293,1
294,1
295,3
296,4
297,4
298,1
299,6
300,3
301,4
302,4
303,2
304,1
305,0
306,0
307,4
308,0
309,0
310,1
311,4
312,4
313,2
314,5
315,2
316,5
317,0
318,2
319,4
320,1
321,6
322,4
323,1
324,3
325,3
326,3
327,2
328,6
329,5
330,6
331,1
332,5
333,5
334,4
335,6
336,3
337,0
338,4
339,6
340,5
341,4
342,2
343,5
344,6
345,6
346,4
347,4
348,2
349,2
350,5
351,0
352,3
353,0
354,6
355,4
356,2
357,2
358,5
359,6
360,2
361,5
362,6
363,5
364,0
365,3
366,5
367,0
368,1
369,6
370,6
371,1
372,1
373,4
374,4
375,4
376,4
377,3
378,3
379,1
380,2
381,1
382,6
383,4
384,4
385,2
386,6
387,6
388,1
389,1
390,1
391,1
392,4
393,0
394,2
395,5
396,5
397,1
398,1
399,6
400,5
401,0
402,4
403,3
404,0
405,3
406,6
407,1
408,1
409,4
410,0
411,6
412,4
413,2
414,4
415,2
416,4
417,3
418,5
419,5
420,3
421,6
422,1
423,5
424,4
425,3
426,3
427,2
428,2
429,0
430,3
431,6
432,1
433,2
434,4
435,1
436,1
437,1
438,0
439,6
440,4
441,0
442,3
443,2
444,1
445,4
446,3
447,0
448,0
449,5
450,4
451,5
452,4
453,1
454,0
455,3
456,6
457,4
458,0
459,1
460,5
461,6
462,0
463,1
464,2
465,6
466,6
467,1
468,5
469,5
470,5
471,2
472,4
473,5
474,5
475,4
476,5
477,6
478,4
479,2
480,0
481,4
482,4
483,0
484,4
485,6
486,5
487,5
488,3
489,0
490,3
491,5
492,4
493,3
494,2
495,3
496,5
497,4
498,4
499,5
500,0
501,4
502,0
503,5
504,5
505,5
506,5
507,3
508,4
509,4
510,4
511,5
512,2
513,1
514,2
515,5
516,0
517,5
518,5
519,4
520,6
521,4
522,2
523,4
524,4
525,2
526,4
527,2
528,6
529,1
530,2
531,0
532,3
533,6
534,1
535,5
536,6
537,5
538,3
539,4
540,1
541,4
542,4
543,5
544,5
545,0
546,2
547,4
548,4
549,6
550,2
551,4
552,1
553,4
554,3
555,2
556,5
557,4
558,5
559,3
560,3
561,4
562,4
563,5
564,2
565,6
566,4
567,1
568,0
569,3
570,5
571,3
572,6
573,6
574,1
575,5
576,0
577,0
578,6
579,0
580,1
581,1
582,6
583,2
584,4
585,0
586,5
587,6
588,3
589,6
590,4
591,1
592,1
593,5
594,5
595,4
596,4
597,6
598,6
599,2
600,4
601,4
602,3
603,6
604,6
605,4
606,2
607,1
608,0
609,0
610,5
611,4
612,2
613,3
614,1
615,0
616,2
617,3
618,6
619,3
620,1
621,1
622,3
623,1
624,2
625,6
626,5
627,6
628,5
629,2
630,0
631,5
632,1
633,2
634,0
635,2
636,5
637,2
638,2
639,1
640,2
641,0
642,0
643,1
644,1
645,2
646,1
647,2
648,0
649,5
650,5
651,2
652,6
653,3
654,2
655,4
656,4
657,6
658,5
659,0
660,4
661,0
662,4
663,0
664,1
665,4
666,5
667,2
668,6
669,5
670,0
671,2
672,5
673,5
674,4
675,3
676,1
677,6
678,3
679,0
680,5
681,3
682,2
683,6
684,4
685,3
686,0
687,2
688,5
689,6
690,3
691,1
692,2
693,0
694,0
695,3
696,6
697,1
698,2
699,2
700,1
701,4
702,1
703,6
704,3
705,0
706,6
707,1
708,4
709,0
710,1
711,1
712,0
713,4
714,5
715,3
716,4
717,5
718,2
719,0
720,6
721,0
722,0
723,4
724,0
725,4
726,1
727,5
728,3
729,4
730,6
731,2
732,6
733,2
734,0
735,0
736,4
737,4
738,0
739,0
740,1
741,0
742,3
743,1
744,6
745,3
746,0
747,5
748,5
749,5
750,0
751,3
752,6
753,4
754,6
755,5
756,4
757,1
758,5
759,2
760,2
761,5
762,4
763,5
764,6
765,5
766,3
767,0
768,2
769,6
770,3
771,1
772,2
773,2
774,6
775,1
776,0
777,6
778,2
779,4
780,1
781,2
782,4
783,1
784,6
785,6
786,1
787,0
788,4
789,6
790,4
791,6
792,1
793,0
794,2
795,2
796,2
797,5
798,2
799,6
800,6
801,1
802,4
803,0
804,5
805,1
806,0
807,2
808,1
809,5
810,4
811,5
812,5
813,3
814,4
815,4
816,2
817,2
818,4
819,1
820,5
821,2
822,1
823,6
824,5
825,2
826,2
827,3
828,0
829,6
830,1
831,4
832,1
833,2
834,3
835,0
836,6
837,3
838,0
839,0
840,1
841,6
842,3
843,6
844,1
845,2
846,5
847,0
848,6
849,6
850,5
851,6
852,4
853,0
854,2
855,5
856,3
857,0
858,3
859,4
860,0
861,5
862,2
863,5
864,3
865,6
866,6
867,4
868,5
869,0
870,1
871,5
872,4
873,2
874,4
875,6
876,4
877,2
878,1
879,2
880,3
881,4
882,3
883,0
884,2
885,0
886,0
887,3
888,4
889,5
890,0
891,3
892,5
893,3
894,4
895,1
896,0
897,5
898,1
899,6
900,4
901,0
902,6
903,2
904,2
905,6
906,4
907,2
908,5
909,6
910,1
911,1
912,5
913,2
914,5
915,3
916,1
917,0
918,1
919,6
920,0
921,5
922,5
923,3
924,5
925,3
926,5
927,0
928,2
929,6
930,4
931,0
932,0
933,4
934,0
935,0
936,4
937,2
938,6
939,6
940,1
941,6
942,3
943,5
944,2
945,0
946,2
947,1
948,2
949,0
950,6
951,2
952,4
953,3
954,0
955,3
956,0
957,4
958,6
959,4
960,5
961,2
962,4
