task_id,truth
0,3
1,0
2,4
3,3
4,4
5,3
6,1
7,4
8,2
9,2
10,1
11,3
12,2
13,0
14,0
15,4
16,4
17,1
18,1
19,0
20,3
21,1
22,3
23,3
24,4
25,3
26,2
27,4
28,2
29,0
30,3
31,4
32,4
33,0
34,4
35,1
36,2
37,4
38,0
39,3
40,4
41,1
42,2
43,2
44,1
45,2
46,1
47,3
48,2
49,1
50,0
51,2
52,1
53,4
54,2
55,2
56,3
57,2
58,3
59,0
60,0
61,3
62,1
63,4
64,3
65,1
66,2
67,2
68,2
69,1
70,3
71,4
72,4
73,2
74,1
75,4
76,1
77,4
78,4
79,2
80,3
81,1
82,2
83,3
84,0
85,0
86,3
87,0
88,2
89,0
90,0
91,2
92,1
93,0
94,2
95,2
96,3
97,0
98,2
99,2
100,4
101,1
102,0
103,0
104,4
105,1
106,0
107,0
108,3
109,2
110,2
111,2
112,0
113,3
114,1
115,1
116,2
117,2
118,4
119,4
120,4
121,2
122,2
123,3
124,3
125,0
126,2
127,1
128,4
129,3
130,4
131,0
132,1
133,3
134,0
135,2
136,1
137,2
138,2
139,2
140,4
141,2
142,2
143,1
144,2
145,3
146,2
147,3
148,2
149,1
150,2
151,0
152,1
153,3
154,4
155,3
156,1
157,0
158,0
159,2
160,3
161,0
162,1
163,3
164,0
165,3
166,3
167,2
168,4
169,2
170,0
171,4
172,0
173,1
174,2
175,0
176,0
177,4
178,3
179,2
180,1
181,0
182,3
183,4
184,3
185,3
186,2
187,2
188,1
189,1
190,1
191,4
192,0
193,3
194,4
195,1
196,2
197,3
198,2
199,3
200,4
201,0
202,0
203,2
204,4
205,4
206,1
207,2
208,3
209,3
210,0
211,0
212,0
213,0
214,4
215,2
216,4
217,4
218,3
219,1
220,1
221,1
222,4
223,2
224,1
225,4
226,4
227,1
228,0
229,2
230,3
231,1
232,4
233,1
234,1
235,3
236,4
237,0
238,0
239,3
240,1
241,0
242,2
243,2
244,1
245,1
246,2
247,4
248,4
249,2
250,1
251,3
252,2
253,4
254,1
255,1
256,2
257,3
258,2
259,4
260,2
261,3
262,1
263,3
264,0
265,4
266,1
267,4
268,0
269,0
270,3
271,2
272,2
273,3
274,2
275,2
276,4
277,1
278,3
279,1
280,0
281,4
282,0
283,0
284,4
285,2
286,3
287,1
288,4
289,4
290,1
291,4
292,2
293,3
294,1
295,1
296,3
297,4
298,4
299,1
300,0
301,1
302,4
303,2
304,3
305,2
306,1
307,3
308,0
309,4
310,3
311,0
312,1
313,1
314,1
315,4
316,4
317,3
318,1
319,2
320,3
321,0
322,0
323,3
324,3
325,0
326,2
327,4
328,0
329,3
330,1
331,1
332,2
333,2
334,4
335,3
336,2
337,0
338,2
339,3
340,0
341,3
342,0
343,0
344,4
345,1
346,2
347,3
348,3
349,2
350,0
351,0
352,3
353,0
354,3
355,0
356,4
357,1
358,4
359,2
360,3
361,0
362,2
363,1
364,2
365,1
366,2
367,1
368,1
369,3
370,1
371,3
372,1
373,2
374,4
375,3
376,1
377,3
378,1
379,2
380,0
381,3
382,2
383,4
384,3
385,2
386,0
387,3
388,4
389,1
390,0
391,2
392,1
393,4
394,4
395,1
396,0
397,2
398,4
399,2
400,4
401,1
402,1
403,4
404,3
405,1
406,4
407,0
408,1
409,4
410,3
411,2
412,2
413,4
414,3
415,4
416,2
417,4
418,0
419,1
420,2
421,0
422,3
423,1
424,3
425,1
426,4
427,4
428,0
429,3
430,0
431,4
432,4
433,4
434,1
435,2
436,1
437,1
438,4
439,0
440,1
441,4
442,3
443,2
444,0
445,4
446,1
447,4
448,2
449,4
450,4
451,1
452,0
453,3
454,4
455,0
456,3
457,0
458,0
459,4
460,4
461,3
462,0
463,0
464,4
465,0
466,4
467,2
468,3
469,1
470,4
471,3
472,3
473,0
474,3
475,3
476,1
477,1
478,3
479,4
480,2
481,1
482,0
483,1
484,0
485,2
486,2
487,0
488,4
489,2
490,4
491,2
492,3
493,1
494,2
495,2
496,1
497,3
498,2
499,0
500,4
501,3
502,1
503,3
504,2
505,0
506,3
507,1
508,1
509,1
510,0
511,4
512,3
513,3
514,3
515,2
516,3
517,0
518,2
519,1
520,2
521,4
522,1
523,1
524,4
525,2
526,2
527,4
528,3
529,1
530,4
531,0
532,2
533,3
534,4
535,1
536,2
537,3
538,0
539,3
540,3
541,4
542,3
543,2
544,4
545,2
546,2
547,3
548,3
549,2
550,1
551,0
552,1
553,1
554,1
555,3
556,3
557,2
558,4
559,1
560,1
561,1
562,3
563,3
564,3
565,2
566,1
567,4
568,0
569,2
570,2
571,3
572,2
573,2
574,4
575,4
576,2
577,0
578,0
579,3
580,1
581,3
582,2
583,1
584,0
585,3
586,4
587,4
588,3
589,1
590,3
591,1
592,3
593,4
594,1
595,3
596,4
597,0
598,0
599,2
600,3
601,2
602,1
603,0
604,2
605,0
606,1
607,1
608,4
609,1
610,0
611,1
612,1
613,3
614,1
615,3
616,2
617,2
618,4
619,0
620,3
621,4
622,0
623,2
624,4
625,0
626,4
627,0
628,0
629,3
630,0
631,3
632,3
633,0
634,4
635,4
636,2
637,3
638,2
639,3
640,4
641,4
642,1
643,3
644,0
645,3
646,4
647,2
648,2
649,1
650,2
651,3
652,0
653,2
654,1
655,2
656,0
657,2
658,3
659,0
660,1
661,4
662,3
663,0
664,4
665,2
666,2
667,4
668,1
669,4
670,2
671,4
672,3
673,1
674,2
675,1
676,2
677,0
678,1
679,2
680,2
681,1
682,0
683,0
684,2
685,3
686,4
687,3
688,2
689,4
690,3
691,2
692,4
693,3
694,1
695,4
696,4
697,3
698,3
699,1
700,3
701,3
702,0
703,1
704,0
705,2
706,2
707,4
708,0
709,3
710,0
711,0
712,3
713,4
714,1
715,0
716,0
717,2
718,0
719,1
720,3
721,1
722,3
723,3
724,2
725,1
726,3
727,1
728,4
729,2
730,0
731,0
732,2
733,1
734,2
735,2
736,3
737,2
738,1
739,0
740,3
741,4
742,4
743,0
744,2
745,3
746,1
747,3
748,4
749,1
750,3
751,3
752,3
753,1
754,0
755,3
756,0
757,1
758,1
759,2
760,0
761,2
762,1
763,0
764,1
765,1
766,4
767,0
768,1
769,1
770,0
771,1
772,3
773,3
774,4
775,3
776,4
777,2
778,3
779,2
780,3
781,3
782,3
783,3
784,2
785,3
786,3
787,0
788,3
789,1
790,1
791,2
792,4
793,2
794,0
795,3
796,2
797,1
798,1
799,4
800,2
801,2
802,1
803,0
804,4
805,0
806,0
807,3
808,1
809,3
810,4
811,3
812,3
813,2
814,2
815,2
816,3
817,4
818,4
819,1
820,4
821,1
822,4
823,0
824,3
825,1
826,0
827,3
828,3
829,3
830,2
831,2
832,0
833,4
834,4
835,0
836,4
837,1
838,2
839,2
840,3
841,4
842,1
843,0
844,3
845,2
846,2
847,2
848,0
849,3
850,3
851,2
852,2
853,4
854,4
855,4
856,2
857,2
858,3
859,1
860,4
861,3
862,4
863,2
864,2
865,1
866,2
867,4
868,3
869,2
870,3
871,1
872,4
873,3
874,3
875,3
876,3
877,0
878,0
879,2
880,3
881,2
882,0
883,4
884,0
885,1
886,4
887,4
888,1
889,1
890,0
891,1
892,2
893,1
894,2
895,2
896,4
897,0
898,3
899,3
900,3
901,0
902,4
903,4
904,4
905,0
906,4
907,4
908,2
909,3
910,3
911,4
912,3
913,4
914,2
915,2
916,1
917,0
918,0
919,1
920,2
921,0
922,0
923,4
924,0
925,2
926,4
927,2
928,1
929,1
930,4
931,4
932,2
933,0
934,2
935,1
936,4
937,4
938,3
939,1
940,1
941,1
942,4
943,4
944,4
945,1
946,4
947,3
948,0
949,0
950,0
951,4
952,1
953,3
954,3
955,3
956,0
957,4
958,1
959,4
960,2
961,2
962,1
963,3
964,3
965,1
966,2
967,4
968,4
969,4
970,4
971,1
972,4
973,3
974,2
975,4
976,3
977,0
978,1
979,3
980,3
981,4
982,4
983,4
984,1
985,0
986,2
987,3
988,2
989,2
990,2
991,4
992,4
993,2
994,3
995,2
996,0
997,4
998,1
999,4
1000,4
1001,3
1002,2
1003,4
1004,0
1005,2
1006,0
1007,4
1008,1
1009,1
1010,1
1011,4
1012,1
1013,0
1014,2
1015,3
1016,1
1017,3
1018,1
1019,3
1020,3
1021,4
1022,2
1023,1
1024,1
1025,1
1026,0
1027,2
1028,0
1029,3
1030,1
1031,0
1032,0
1033,0
1034,0
1035,1
1036,3
1037,4
1038,4
1039,4
1040,3
1041,4
1042,1
1043,4
1044,1
1045,4
1046,4
1047,2
1048,4
1049,3
1050,3
1051,0
1052,2
1053,1
1054,4
1055,3
1056,4
1057,2
1058,3
1059,2
1060,1
1061,4
1062,2
1063,4
1064,1
1065,1
1066,2
1067,4
1068,2
1069,2
1070,4
1071,1
1072,3
1073,4
1074,4
1075,3
1076,3
1077,2
1078,4
1079,4
1080,1
1081,4
1082,0
1083,3
1084,3
1085,2
1086,3
1087,1
1088,1
1089,1
1090,1
1091,0
1092,3
1093,3
1094,4
1095,4
1096,0
1097,4
1098,2
1099,2
1100,4
1101,3
1102,4
1103,3
1104,2
1105,3
1106,4
1107,1
1108,1
1109,2
1110,3
1111,1
1112,0
1113,1
1114,1
1115,3
1116,4
1117,1
1118,0
1119,1
1120,3
1121,4
1122,3
1123,3
1124,4
1125,3
1126,2
1127,0
1128,3
1129,3
1130,0
1131,2
1132,2
1133,3
1134,3
1135,3
1136,4
1137,0
1138,2
1139,3
1140,1
1141,4
1142,3
1143,1
1144,4
1145,0
1146,1
1147,3
1148,1
1149,0
1150,2
1151,1
1152,3
1153,1
1154,0
1155,0
1156,3
1157,3
1158,2
1159,0
1160,1
1161,4
1162,4
1163,0
1164,2
1165,3
1166,4
1167,4
1168,4
1169,2
1170,0
1171,3
1172,4
1173,1
1174,3
1175,3
1176,3
1177,3
1178,3
1179,0
1180,3
1181,0
1182,2
1183,4
1184,2
1185,4
1186,1
1187,4
1188,4
1189,1
1190,1
1191,0
1192,1
1193,2
1194,4
1195,0
1196,3
1197,4
1198,0
1199,1
1200,3
1201,3
1202,4
1203,4
1204,1
1205,4
1206,4
1207,3
1208,3
1209,2
1210,4
1211,0
1212,3
1213,0
1214,1
1215,1
1216,0
1217,4
1218,0
1219,1
1220,0
1221,1
1222,3
1223,1
1224,4
1225,4
1226,4
1227,2
1228,0
1229,0
1230,2
1231,2
1232,3
1233,0
1234,0
1235,2
1236,4
1237,2
1238,1
1239,1
1240,0
1241,4
1242,1
1243,1
1244,1
1245,3
1246,4
1247,0
1248,3
1249,2
1250,3
1251,3
1252,0
1253,4
1254,4
1255,1
1256,3
1257,0
1258,4
1259,3
1260,0
1261,2
1262,3
1263,3
1264,4
1265,4
1266,2
1267,4
1268,3
1269,4
1270,1
1271,0
1272,2
1273,1
1274,2
1275,3
1276,1
1277,3
1278,2
1279,3
1280,3
1281,3
1282,3
1283,0
1284,0
1285,4
1286,2
1287,4
1288,1
1289,2
1290,3
1291,3
1292,1
1293,3
1294,1
1295,0
1296,0
1297,1
1298,2
1299,2
1300,3
1301,0
1302,2
1303,0
1304,3
1305,2
1306,0
1307,2
1308,0
1309,1
1310,0
1311,0
1312,0
1313,3
1314,0
1315,4
1316,3
1317,4
1318,3
1319,4
1320,1
1321,2
1322,0
1323,2
1324,2
1325,4
1326,2
1327,0
1328,2
1329,4
1330,2
1331,4
1332,3
1333,4
1334,1
1335,1
1336,3
1337,0
1338,4
1339,3
1340,3
1341,4
1342,1
1343,1
1344,4
1345,2
1346,3
1347,3
1348,2
1349,2
1350,2
1351,0
1352,0
1353,2
1354,4
1355,3
1356,4
1357,3
1358,1
1359,1
1360,4
1361,2
1362,0
1363,2
1364,3
1365,3
1366,0
1367,3
1368,2
1369,0
1370,0
1371,0
1372,1
1373,4
1374,2
1375,0
1376,0
1377,3
1378,1
1379,1
1380,1
1381,4
1382,2
1383,2
1384,3
1385,0
1386,3
1387,4
1388,0
1389,4
1390,0
1391,0
1392,0
1393,1
1394,4
1395,4
1396,4
1397,1
1398,4
1399,1
1400,4
1401,3
1402,1
1403,0
1404,3
1405,4
1406,3
1407,1
1408,0
1409,1
1410,2
1411,3
1412,3
1413,1
1414,3
1415,1
1416,0
1417,4
1418,0
1419,1
1420,4
1421,1
1422,2
1423,3
1424,3
1425,3
1426,0
1427,4
1428,1
1429,2
1430,3
1431,1
1432,3
1433,4
1434,1
1435,3
1436,2
1437,0
1438,1
1439,3
1440,0
1441,1
1442,4
1443,0
1444,4
1445,1
1446,2
1447,4
1448,4
1449,1
1450,4
1451,4
1452,2
1453,1
1454,2
1455,0
1456,2
1457,1
1458,3
1459,1
1460,1
1461,2
1462,3
1463,2
1464,3
1465,0
1466,1
1467,3
1468,0
1469,2
1470,4
1471,0
1472,1
1473,3
1474,3
1475,0
1476,3
1477,0
1478,4
1479,2
1480,0
1481,2
1482,4
1483,3
1484,4
1485,4
1486,0
1487,3
1488,2
1489,1
1490,4
1491,3
1492,1
1493,3
1494,4
1495,3
1496,1
1497,2
1498,3
1499,2
1500,2
1501,0
1502,2
1503,3
1504,2
1505,1
1506,0
1507,0
1508,0
1509,0
1510,2
1511,2
1512,1
1513,4
1514,3
1515,1
1516,1
1517,3
1518,2
1519,2
1520,0
1521,2
1522,2
1523,3
1524,3
1525,3
1526,1
1527,0
1528,2
1529,2
1530,0
1531,1
1532,4
1533,1
1534,1
1535,0
1536,3
1537,3
1538,0
1539,1
1540,3
1541,1
1542,1
1543,4
1544,2
1545,4
1546,0
1547,3
1548,2
1549,0
1550,1
1551,4
1552,1
1553,2
1554,2
1555,2
1556,2
1557,4
1558,0
1559,1
1560,3
1561,4
1562,1
1563,0
1564,0
1565,1
1566,0
1567,3
1568,1
1569,4
1570,2
1571,4
1572,1
1573,0
1574,4
1575,0
1576,3
1577,3
1578,2
1579,3
1580,1
1581,1
1582,4
1583,0
1584,1
1585,2
1586,2
1587,4
1588,3
1589,1
1590,4
1591,0
1592,1
1593,4
1594,1
1595,4
1596,2
1597,1
1598,4
1599,2
1600,2
1601,4
1602,3
1603,1
1604,4
1605,2
1606,2
1607,0
1608,1
1609,4
1610,1
1611,4
1612,4
1613,1
1614,2
1615,2
1616,4
1617,4
1618,3
1619,1
1620,2
1621,2
1622,0
1623,4
1624,0
1625,2
1626,1
1627,2
1628,3
1629,0
1630,1
1631,0
1632,2
1633,3
1634,3
1635,1
1636,4
1637,4
1638,0
1639,0
1640,2
1641,4
1642,0
1643,0
1644,2
1645,2
1646,2
1647,2
1648,0
1649,4
1650,4
1651,3
1652,3
1653,1
1654,2
1655,1
1656,0
1657,4
1658,0
1659,0
1660,4
1661,3
1662,3
1663,4
1664,4
1665,3
1666,4
1667,0
1668,3
1669,1
1670,4
1671,2
1672,4
1673,2
1674,1
1675,4
1676,4
1677,1
1678,4
1679,1
1680,3
1681,0
1682,1
1683,4
1684,1
1685,4
1686,0
1687,2
1688,4
1689,0
1690,3
1691,2
1692,2
1693,3
1694,1
1695,1
1696,4
1697,1
1698,3
1699,4
1700,4
1701,3
1702,0
1703,1
1704,4
1705,0
1706,1
1707,2
1708,3
1709,2
1710,1
1711,1
1712,0
1713,2
1714,2
1715,2
1716,3
1717,2
1718,3
1719,2
1720,1
1721,1
1722,2
1723,2
1724,0
1725,1
1726,1
1727,0
1728,4
1729,4
1730,2
1731,2
1732,0
1733,4
1734,0
1735,4
1736,3
1737,4
1738,0
1739,0
1740,3
1741,2
1742,3
1743,3
1744,0
1745,4
1746,1
1747,3
1748,3
1749,3
1750,3
1751,3
