task,worker,answer
78,68,6
78,27,7
78,282,6
78,246,6
78,240,6
79,100,8
79,288,4
79,91,0
79,242,3
79,220,9
80,317,9
80,33,2
80,252,6
80,340,8
80,135,6
81,324,7
81,200,7
81,250,7
81,128,8
81,148,7
82,270,2
82,55,2
82,307,2
82,82,2
82,252,2
83,278,9
83,347,9
83,82,6
83,168,4
84,247,6
84,278,2
84,73,4
84,110,6
84,32,3
85,156,4
85,88,6
85,192,6
85,231,7
85,184,2
86,88,7
86,175,4
86,76,0
86,44,0
86,220,0
87,333,6
87,201,7
87,78,1
87,151,1
87,327,6
88,204,9
88,25,7
88,190,1
88,303,9
88,34,1
89,298,0
89,235,0
89,140,8
89,294,0
89,175,3
90,125,1
90,129,7
90,335,6
90,249,7
90,18,7
91,106,0
91,55,9
91,186,4
91,42,6
91,184,0
92,69,0
92,307,9
92,29,0
92,305,0
92,275,0
93,308,0
93,110,9
93,47,5
93,283,5
93,143,1
94,256,3
94,319,3
94,38,2
94,154,3
94,279,6
95,200,9
95,309,8
95,308,6
95,294,2
95,68,0
96,338,8
96,208,8
96,345,9
96,13,1
96,204,5
97,279,2
97,157,6
97,201,0
97,1,9
97,114,9
98,300,7
98,81,4
98,33,7
98,141,0
98,8,3
99,232,8
99,189,4
99,274,5
99,61,9
99,11,0
100,163,7
100,13,1
100,202,8
100,46,3
100,313,3
101,5,2
101,178,2
101,309,2
101,92,7
101,181,2
102,123,2
102,16,6
102,40,2
102,270,1
102,342,2
103,146,7
103,189,3
103,296,3
103,63,3
103,93,3
104,215,7
104,4,7
104,35,1
104,141,4
104,102,0
105,143,0
105,64,3
105,198,0
105,241,2
105,271,0
106,241,3
106,256,7
106,234,6
106,264,3
106,307,3
107,130,3
107,45,3
107,225,3
107,211,8
107,165,8
108,135,9
108,159,3
108,132,5
108,266,1
108,201,3
109,160,0
109,287,0
109,278,0
109,138,3
109,226,0
110,65,1
110,292,9
110,338,9
110,223,1
110,319,0
111,85,6
111,150,1
111,2,6
111,268,6
111,188,6
112,191,5
112,39,3
112,348,8
112,65,8
112,310,3
113,209,0
113,241,5
113,317,2
113,25,7
113,288,5
114,188,9
114,143,9
114,1,9
114,296,9
114,73,1
115,5,0
115,80,9
115,288,2
115,134,6
115,65,2
116,257,5
116,343,1
116,43,6
116,11,6
116,30,0
117,32,4
117,97,2
117,29,2
117,342,8
117,63,4
118,294,0
118,346,0
118,179,9
118,329,5
118,10,1
119,92,8
119,238,8
119,190,8
119,77,2
119,17,8
120,33,8
120,13,8
120,44,9
120,41,8
120,308,8
121,131,2
121,170,3
121,204,2
121,232,4
121,266,2
122,215,9
122,123,2
122,118,9
122,236,2
122,209,9
123,222,6
123,180,5
123,253,8
123,296,2
123,198,5
124,298,7
124,99,1
124,303,4
124,140,4
124,284,9
125,36,0
125,65,3
125,29,8
125,129,6
125,144,4
126,221,5
126,127,3
126,118,3
126,7,9
126,312,4
127,174,8
127,58,6
127,33,6
127,340,5
127,61,8
128,123,8
128,2,2
128,272,5
128,70,2
128,307,2
129,142,2
129,107,2
129,311,3
129,147,2
129,18,1
130,62,1
130,336,8
130,324,9
130,258,7
130,58,4
131,302,1
131,137,9
131,282,7
131,4,3
131,198,0
132,155,0
132,286,2
132,287,0
132,343,5
132,64,6
133,192,1
133,96,9
133,57,6
133,302,6
133,225,1
134,286,2
134,216,6
134,237,7
134,113,2
134,213,8
135,57,8
135,265,7
135,64,4
135,179,6
135,41,7
136,124,4
136,66,0
136,24,6
136,248,6
136,5,1
137,170,1
137,245,3
137,272,1
137,162,3
137,154,1
138,201,8
138,267,8
138,290,8
138,239,9
138,210,8
139,311,1
139,179,5
139,113,8
139,24,3
139,279,0
140,236,2
140,78,1
140,229,0
140,294,0
140,206,2
141,111,9
141,29,2
141,238,9
141,37,1
141,119,1
142,254,9
142,320,1
142,341,1
142,162,1
142,300,7
143,111,4
143,313,7
143,261,2
143,291,2
143,258,4
144,240,6
144,108,6
144,316,6
144,134,9
144,184,6
145,9,2
145,77,4
145,342,7
145,169,4
145,172,4
146,288,7
146,131,1
146,234,2
146,31,3
146,328,7
147,289,2
147,70,7
147,312,2
147,233,4
147,331,2
148,322,7
148,265,2
148,150,2
148,300,8
148,36,9
149,141,8
149,279,8
149,135,2
149,136,8
149,264,5
150,117,5
150,196,9
150,242,0
150,331,0
150,52,0
151,201,8
151,233,2
151,183,8
151,86,9
151,7,8
152,187,7
152,186,7
152,32,7
152,6,7
152,29,3
153,329,8
153,202,2
153,24,8
153,133,2
153,104,2
154,170,2
154,98,2
154,339,6
154,141,2
154,274,9
155,254,5
155,97,0
155,253,0
155,216,9
155,8,0
156,72,2
156,188,2
156,176,9
156,256,6
156,243,1
157,326,3
157,94,8
157,186,1
157,66,4
157,44,6
158,26,7
158,207,7
158,180,0
158,80,7
158,275,7
159,230,2
159,60,2
159,335,0
159,25,4
159,145,2
160,220,2
160,294,2
160,225,1
160,308,9
160,261,5
161,308,9
161,89,3
161,211,8
161,122,9
161,216,8
162,260,6
162,36,4
162,298,4
162,251,6
162,54,5
163,126,8
163,312,4
163,101,5
163,215,4
163,214,4
164,233,3
164,279,2
164,43,2
164,83,2
164,234,4
165,145,8
165,18,6
165,193,6
165,17,0
165,91,3
166,76,8
166,191,8
166,204,8
166,329,0
166,170,7
167,225,1
167,164,7
167,145,7
167,143,8
167,288,8
168,317,3
168,273,5
168,49,6
168,332,6
168,302,2
169,278,1
169,210,4
169,347,3
169,230,1
169,254,4
170,301,3
170,215,0
170,309,0
170,49,4
170,121,3
171,293,6
171,3,8
171,182,9
171,273,9
171,260,3
172,250,9
172,346,1
172,180,8
172,219,9
172,268,9
173,196,6
173,67,1
173,80,9
173,111,7
173,331,5
174,18,5
174,163,5
174,80,5
174,196,6
174,42,5
175,314,0
175,244,0
175,224,2
175,257,0
175,291,0
176,52,8
176,268,4
176,279,6
176,96,8
176,184,8
177,25,2
177,193,6
177,330,2
177,260,2
177,30,2
178,173,5
178,151,7
178,112,5
178,319,5
178,183,0
179,294,6
179,192,6
179,79,4
179,185,6
179,338,6
180,201,5
180,154,4
180,80,4
180,344,9
180,143,4
181,260,5
181,157,6
181,159,5
181,270,5
181,293,7
182,313,6
182,44,6
182,153,8
182,146,0
182,334,9
183,290,2
183,192,8
183,328,7
183,298,5
183,246,0
184,289,2
184,153,6
184,19,6
184,338,2
184,35,2
185,146,7
185,135,1
185,108,0
185,13,8
185,327,8
186,140,7
186,286,7
186,226,7
186,214,7
186,282,7
187,269,9
187,84,9
187,13,4
187,61,9
187,317,6
188,82,7
188,123,4
188,58,7
188,139,7
188,50,4
189,310,2
189,28,6
189,119,2
189,347,2
189,134,2
190,107,5
190,21,5
190,262,8
190,10,5
190,38,0
191,314,5
191,179,5
191,252,5
191,4,3
191,259,5
192,82,4
192,88,8
192,61,0
192,262,0
192,72,5
193,218,9
193,64,5
193,59,5
193,252,7
193,216,5
194,190,3
194,145,0
194,117,0
194,296,5
194,101,3
195,183,9
195,305,7
195,167,7
195,178,7
195,5,1
196,321,8
196,100,7
196,230,3
196,101,7
196,208,4
197,84,6
197,32,2
197,319,0
197,180,0
197,203,5
198,44,0
198,56,0
198,142,2
198,106,0
198,284,5
199,151,3
199,46,8
199,241,1
199,148,6
199,315,5
200,102,8
200,153,2
200,189,6
200,39,0
200,203,1
201,210,4
201,232,4
201,89,8
201,66,4
201,225,4
202,333,9
202,282,7
202,287,8
202,316,7
202,294,1
203,204,9
203,82,9
203,229,4
203,130,0
203,243,9
204,265,0
204,8,0
204,207,3
204,32,0
204,127,0
205,223,2
205,36,3
205,69,4
205,253,0
205,132,5
206,106,3
206,181,1
206,6,5
206,49,0
206,319,5
207,53,5
207,21,0
207,80,8
207,305,5
207,244,5
208,44,7
208,211,5
208,169,1
208,55,0
208,314,0
209,301,7
209,86,2
209,77,0
209,108,0
209,259,0
210,42,6
210,140,9
210,236,9
210,95,9
210,218,9
211,100,2
211,304,6
211,308,8
211,115,9
211,168,9
212,203,6
212,117,6
212,18,1
212,123,1
212,69,3
213,215,1
213,169,7
213,76,2
213,65,4
213,185,4
214,301,6
214,242,7
214,177,6
214,73,7
214,109,7
215,74,5
215,282,0
215,158,4
215,69,1
215,174,4
216,195,0
216,181,0
216,94,0
216,332,8
216,335,0
217,104,7
217,79,0
217,107,7
217,172,3
217,330,8
218,297,5
218,217,6
218,17,8
218,257,7
218,194,3
219,200,8
219,272,3
219,233,4
219,258,8
219,186,3
220,160,4
220,249,0
220,149,6
220,105,6
220,163,4
221,87,0
221,323,0
221,295,0
221,27,0
221,207,9
222,229,5
222,222,2
222,206,8
222,111,2
222,264,5
223,111,8
223,290,1
223,5,8
223,158,1
223,332,1
224,121,1
224,53,6
224,197,6
224,263,0
224,243,6
225,272,5
225,90,4
225,72,5
225,161,5
225,338,5
226,9,7
226,342,2
226,288,1
226,262,7
226,335,8
227,173,3
227,258,3
227,326,6
227,127,3
227,88,8
228,275,7
228,8,8
228,14,1
228,156,8
228,240,4
229,259,7
229,277,2
229,112,2
229,331,7
229,266,2
230,104,7
230,28,5
230,209,0
230,89,4
230,222,6
231,75,4
231,110,9
231,8,4
231,174,4
231,152,4
232,107,9
232,112,4
232,32,8
232,57,9
232,318,4
233,342,7
233,42,7
233,56,7
233,101,2
233,329,2
234,292,8
234,279,3
234,306,2
234,172,9
234,249,5
235,249,4
235,53,6
235,319,9
235,208,9
235,218,3
236,48,5
236,315,9
236,341,6
236,37,5
236,95,5
237,30,3
237,304,3
237,80,4
237,193,7
237,49,3
238,12,9
238,317,3
238,242,9
238,100,9
238,72,9
239,347,6
239,321,1
239,155,9
239,180,5
239,281,8
240,320,4
240,12,4
240,199,4
240,113,6
240,261,4
241,131,9
241,183,0
241,140,9
241,258,2
241,234,7
242,79,2
242,94,6
242,11,7
242,234,5
242,176,6
243,292,1
243,247,3
243,290,3
243,142,3
243,100,3
244,252,8
244,90,8
244,126,8
244,63,7
244,88,7
245,197,4
245,297,8
245,239,4
245,341,9
245,328,6
246,245,1
246,255,0
246,325,2
246,343,8
246,9,5
247,37,8
247,55,6
247,279,7
247,24,6
247,103,1
248,244,6
248,20,6
248,349,0
248,137,0
248,145,8
249,208,8
249,99,4
249,59,1
249,50,1
249,239,2
250,150,2
250,251,8
250,4,2
250,118,5
250,274,8
251,178,3
251,40,3
251,269,3
251,176,3
251,239,3
252,321,7
252,63,7
252,120,7
252,24,7
252,72,1
253,188,6
253,325,0
253,192,8
253,166,3
254,339,9
254,343,8
254,324,3
254,144,1
254,348,7
255,201,1
255,308,1
255,211,1
255,261,1
255,212,1
256,268,1
256,226,2
256,250,2
256,87,8
256,339,2
257,220,1
257,278,0
257,131,5
257,177,2
257,271,8
258,172,3
258,342,7
258,114,3
258,226,3
258,68,9
259,137,0
259,49,8
259,26,2
259,92,9
259,127,7
260,43,8
260,57,1
260,118,2
260,12,9
260,22,9
261,322,8
261,56,8
261,338,8
261,79,5
261,164,2
262,341,2
262,148,8
262,255,3
262,261,5
262,216,6
263,187,9
263,295,2
263,65,8
263,30,2
263,228,2
264,10,9
264,166,0
264,175,0
264,185,8
264,228,8
265,327,0
265,201,1
265,204,1
265,267,1
265,72,1
266,192,9
266,310,8
266,251,3
266,21,1
266,247,1
267,177,0
267,233,1
267,186,7
267,234,4
267,348,4
268,327,5
268,341,5
268,68,4
268,18,6
268,206,3
269,228,0
269,312,4
269,346,8
269,199,3
269,123,7
270,146,8
270,175,7
270,218,0
270,37,5
270,16,1
271,339,9
271,206,3
271,320,3
271,249,3
271,271,3
272,345,2
272,327,3
272,232,6
272,77,5
272,105,6
273,170,4
273,205,4
273,278,1
273,165,4
273,218,7
274,210,9
274,252,8
274,187,8
274,321,8
274,314,5
275,269,4
275,88,7
275,285,7
275,11,1
275,336,1
276,85,2
276,75,8
276,162,2
276,345,4
276,218,0
277,111,1
277,207,8
277,87,8
277,147,8
277,161,8
278,20,4
278,182,1
278,225,6
278,324,4
278,121,4
279,290,1
279,319,2
279,242,3
279,209,7
279,168,5
280,306,4
280,193,3
280,192,3
280,344,3
280,280,9
281,46,9
281,50,1
281,205,5
281,20,6
281,186,2
282,287,1
282,37,4
282,245,5
282,323,4
282,128,4
283,338,9
283,15,4
283,161,4
283,60,4
283,108,9
284,324,7
284,280,3
284,335,7
284,113,8
284,317,8
285,72,0
285,157,0
285,21,0
285,156,2
285,143,0
286,132,4
286,290,7
286,173,9
286,233,1
286,298,1
287,335,8
287,158,6
287,113,2
287,199,6
287,15,6
288,151,5
288,279,5
288,50,5
288,257,5
288,245,5
289,219,7
289,262,3
289,205,2
289,157,3
289,164,4
290,26,2
290,306,3
290,10,7
290,91,7
290,13,7
291,9,6
291,208,0
291,227,6
291,192,7
291,26,9
292,277,9
292,144,9
292,54,6
292,83,9
292,238,5
293,278,5
293,219,0
293,315,8
293,154,5
293,79,5
294,32,0
294,155,4
294,103,2
294,218,9
294,80,9
295,87,0
295,71,2
295,308,0
295,309,2
295,337,3
296,16,7
296,327,3
296,172,3
296,39,6
296,108,0
297,324,7
297,289,0
297,148,8
297,242,5
297,307,1
298,92,4
298,197,4
298,126,6
298,156,4
298,292,8
299,337,9
299,244,9
299,49,9
299,321,9
299,287,9
300,218,2
300,169,2
300,77,0
300,285,0
300,188,2
301,311,4
301,149,0
301,286,8
301,138,0
301,105,3
302,42,7
302,296,5
302,75,5
302,2,8
302,302,5
303,267,2
303,342,2
303,324,2
303,236,4
303,78,2
304,260,3
304,175,9
304,92,5
304,208,8
304,264,5
305,272,2
305,228,4
305,19,6
305,184,1
305,119,8
306,193,6
306,330,3
306,293,7
306,296,8
306,40,6
307,110,4
307,234,4
307,138,4
307,211,7
307,313,4
308,182,2
308,43,6
308,64,6
308,17,1
309,65,4
309,16,4
309,345,1
309,90,4
309,142,2
310,40,5
310,267,5
310,247,5
310,23,7
310,22,0
311,14,4
311,13,3
311,253,3
311,345,9
311,123,6
312,251,5
312,109,3
312,140,3
312,307,9
312,122,3
313,28,8
313,87,1
313,85,9
313,317,2
313,342,6
314,151,9
314,155,2
314,42,0
314,149,2
314,335,1
315,91,1
315,73,4
315,14,7
315,182,5
315,290,1
316,18,6
316,39,0
316,82,2
316,245,8
316,118,0
317,43,1
317,66,3
317,290,8
317,201,6
317,72,1
318,153,7
318,65,6
318,242,3
318,57,3
318,201,3
319,167,5
319,154,3
319,288,8
319,70,3
320,6,6
320,294,4
320,137,7
320,91,3
320,339,6
321,118,7
321,322,6
321,293,7
321,330,0
321,144,2
322,275,9
322,155,5
322,18,1
322,178,9
322,276,9
323,234,2
323,227,5
323,40,1
323,262,5
323,279,3
324,328,9
324,221,0
324,320,2
324,66,2
324,199,2
325,69,4
325,262,9
325,253,0
325,297,0
325,203,2
326,221,8
326,301,3
326,62,1
326,322,5
326,210,7
327,213,2
327,32,4
327,6,4
327,8,4
327,305,4
328,51,7
328,107,8
328,305,9
328,147,7
328,92,7
329,105,2
329,212,3
329,137,9
329,230,0
329,79,4
330,96,6
330,138,9
330,316,5
330,108,9
331,315,2
331,339,8
331,262,8
331,174,4
331,228,7
332,266,9
332,80,5
332,181,0
332,7,9
332,142,2
333,173,3
333,0,5
333,78,8
333,228,4
333,253,3
334,211,7
334,334,4
334,225,4
334,171,4
334,8,4
335,129,7
335,64,9
335,91,3
335,120,8
335,272,9
336,140,8
336,105,4
336,253,8
336,125,9
336,85,2
337,104,6
337,113,0
337,110,7
337,119,0
337,33,9
338,286,3
338,341,3
338,140,6
338,147,3
338,30,3
339,101,3
339,229,3
339,277,0
339,248,2
339,122,3
340,94,1
340,3,2
340,62,0
340,162,3
340,32,3
341,64,4
341,111,4
341,20,4
341,66,4
342,325,6
342,280,1
342,111,0
342,315,2
342,67,1
343,236,0
343,140,0
343,108,4
343,257,0
343,143,6
344,86,5
344,196,4
344,325,8
344,311,1
344,271,1
345,276,1
345,186,3
345,315,7
345,200,0
345,165,5
346,210,3
346,228,1
346,156,1
346,248,8
346,54,4
347,192,9
347,312,3
347,129,8
347,15,5
347,27,4
348,265,7
348,162,1
348,200,7
348,191,7
348,13,7
349,238,0
349,98,1
349,283,0
349,38,5
349,239,7
350,117,2
350,209,9
350,144,2
350,36,5
350,114,7
351,313,6
351,0,3
351,119,5
351,336,3
351,281,7
352,326,0
352,143,0
352,152,3
352,51,0
352,212,0
353,137,2
353,94,3
353,180,6
353,257,7
353,84,9
354,182,1
354,116,0
354,122,9
354,24,5
354,335,5
355,43,2
355,119,2
355,327,2
355,221,0
355,287,2
356,151,8
356,167,3
356,258,2
356,305,2
356,157,2
357,169,7
357,282,8
357,3,9
357,241,3
357,68,7
358,199,1
358,281,9
358,299,1
358,131,5
358,259,6
359,16,2
359,116,5
359,168,0
359,110,3
359,158,5
360,91,6
360,51,9
360,137,0
360,14,3
360,161,9
361,254,6
361,45,7
361,125,3
361,70,3
361,25,3
362,209,2
362,293,7
362,342,9
362,76,9
362,176,2
363,81,3
363,23,7
363,117,1
363,205,5
363,96,1
364,253,5
364,341,2
364,1,2
364,133,2
364,271,2
365,285,2
365,96,7
365,112,1
365,39,7
366,332,1
366,247,9
366,102,8
366,26,4
366,237,8
367,265,3
367,130,3
367,98,6
367,267,6
367,46,2
368,309,3
368,260,5
368,109,5
368,306,0
368,277,9
369,301,2
369,207,1
369,9,0
369,238,8
370,206,4
370,65,1
370,254,7
370,67,1
370,10,1
371,259,0
371,20,2
371,236,0
371,241,1
371,95,6
372,24,4
372,136,3
372,332,4
372,191,4
372,326,4
373,71,1
373,184,6
373,231,1
373,115,9
373,6,6
374,235,7
374,252,7
374,164,2
374,284,7
374,187,7
375,255,4
375,45,4
375,156,0
375,122,5
375,167,4
376,230,6
376,339,1
376,142,1
376,126,1
376,162,8
377,341,2
377,218,2
377,67,2
377,170,9
377,254,5
378,41,4
378,12,4
378,3,4
378,20,9
378,112,4
379,225,1
379,116,1
379,100,9
379,15,1
379,304,1
380,5,7
380,187,9
380,191,5
380,123,9
380,296,1
381,220,7
381,338,4
381,246,4
381,332,2
381,245,4
382,239,5
382,295,5
382,90,2
382,235,9
382,290,5
383,2,1
383,151,1
383,54,9
383,311,4
383,66,1
384,300,3
384,270,0
384,14,9
384,276,0
384,88,3
385,25,3
385,344,4
385,318,8
385,96,8
385,247,3
386,73,8
386,324,1
386,19,1
386,250,1
386,184,1
387,19,3
387,193,7
387,252,3
387,10,8
387,135,3
388,336,0
388,320,9
388,32,9
388,261,9
388,59,1
389,83,0
389,221,7
389,93,3
389,344,0
389,318,8
390,278,1
390,294,1
390,28,7
390,34,4
390,150,1
391,344,6
391,167,6
391,301,6
391,39,2
391,264,6
392,330,3
392,294,0
392,112,0
392,37,0
392,23,0
393,306,4
393,246,1
393,24,3
393,7,2
393,167,0
394,241,2
394,121,2
394,298,2
394,288,2
394,112,2
395,9,3
395,189,4
395,214,4
395,193,4
395,48,4
396,189,1
396,78,0
396,129,0
396,232,0
397,25,5
397,76,0
397,17,8
397,218,2
397,349,5
398,214,3
398,213,2
398,192,6
398,334,3
398,71,6
399,220,2
399,291,2
399,78,6
399,286,2
399,281,8
400,211,7
400,124,6
400,168,5
400,279,6
400,145,6
401,214,2
401,225,8
401,145,4
401,289,6
401,84,5
402,132,8
402,334,7
402,164,8
402,56,1
402,59,4
403,119,3
403,321,3
403,269,3
403,285,7
403,156,4
404,154,5
404,287,0
404,140,6
404,279,5
404,297,4
405,193,5
405,114,5
405,55,7
405,51,2
405,163,2
406,315,6
406,156,7
406,161,7
406,50,6
406,43,9
407,216,2
407,157,5
407,257,7
407,225,0
407,277,8
408,343,3
408,326,4
408,108,3
408,205,9
408,78,1
409,341,6
409,127,6
409,38,1
409,184,6
409,183,6
410,108,9
410,175,0
410,344,0
410,68,1
410,267,4
411,180,0
411,320,3
411,186,1
411,244,6
411,294,4
412,207,8
412,13,5
412,60,3
412,193,5
412,224,3
413,54,6
413,78,3
413,106,3
413,196,2
413,155,2
414,154,6
414,60,6
414,84,0
414,31,3
414,14,2
415,95,4
415,2,6
415,32,6
415,211,6
415,229,9
416,87,1
416,51,7
416,338,8
416,130,5
416,239,8
417,279,6
417,103,9
417,284,3
417,153,5
417,148,0
418,108,8
418,298,8
418,77,8
418,252,1
418,96,8
419,346,9
419,204,9
419,309,9
419,260,6
419,190,9
420,241,9
420,57,6
420,270,7
420,38,2
420,277,6
421,171,5
421,209,7
421,145,7
421,233,3
421,240,6
422,277,9
422,129,6
422,121,4
422,137,9
422,119,9
423,134,6
423,85,9
423,319,9
423,116,9
423,228,5
424,123,9
424,148,9
424,321,9
424,307,7
424,68,9
425,102,0
425,49,0
425,309,5
425,236,1
425,288,9
426,165,4
426,88,4
426,11,7
426,164,9
426,124,9
427,96,3
427,118,3
427,122,3
427,223,3
427,227,9
428,52,0
428,184,7
428,232,8
428,278,6
428,181,1
429,264,2
429,43,7
429,113,8
429,329,2
429,236,7
430,13,5
430,268,2
430,289,8
430,190,8
430,178,8
431,266,0
431,134,6
431,59,4
431,99,5
431,3,9
432,338,8
432,99,2
432,37,5
432,278,2
432,269,9
433,260,4
433,111,2
433,266,2
433,24,9
433,278,7
434,249,2
434,41,3
434,227,3
434,12,2
434,214,3
435,247,2
435,15,9
435,293,6
435,57,8
435,63,5
436,123,8
436,324,6
436,196,0
436,305,3
436,310,7
437,194,3
437,154,8
437,115,3
437,295,3
437,102,8
438,250,7
438,184,7
438,77,7
438,216,7
438,18,7
439,265,1
439,259,2
439,114,6
439,154,2
439,237,6
440,185,7
440,250,8
440,56,7
440,133,7
441,265,7
441,110,5
441,262,7
441,169,7
441,179,5
442,237,3
442,26,3
442,11,3
442,151,1
442,172,3
443,308,7
443,342,2
443,243,1
443,16,7
443,348,7
444,1,4
444,155,5
444,215,5
444,30,5
444,54,5
445,40,2
445,334,6
445,239,2
445,107,6
446,13,2
446,285,6
446,31,7
446,260,2
446,18,1
447,242,5
447,256,4
447,80,4
447,112,4
447,324,1
448,307,4
448,54,8
448,142,4
448,344,4
448,42,6
449,339,5
449,69,6
449,293,5
449,8,5
449,173,5
450,313,7
450,226,3
450,197,8
450,312,7
450,76,8
451,66,7
451,58,6
451,297,6
451,242,1
451,347,7
452,183,4
452,221,1
452,182,1
452,197,1
452,157,5
453,206,2
453,283,2
453,76,6
453,310,3
453,269,2
454,208,1
454,68,8
454,83,1
454,9,7
454,328,1
455,309,7
455,57,3
455,110,0
455,84,3
455,313,3
456,182,8
456,67,6
456,202,7
456,228,8
456,349,3
457,257,8
457,73,2
457,42,8
457,229,8
457,86,0
458,137,4
458,124,5
458,308,4
458,225,2
458,211,4
459,341,0
459,320,2
459,324,8
459,212,2
459,105,7
460,178,0
460,282,5
460,153,7
460,286,9
460,106,9
461,1,7
461,61,2
461,108,8
461,152,3
461,47,4
462,282,9
462,347,6
462,57,7
462,80,6
462,331,1
463,331,2
463,4,5
463,216,5
463,1,5
463,279,6
464,329,1
464,236,4
464,90,5
464,247,4
464,197,5
465,22,8
465,100,8
465,82,8
465,93,1
465,169,8
466,8,7
466,145,0
466,349,3
466,205,3
466,284,9
467,343,2
467,90,2
467,117,8
467,218,9
467,249,2
468,243,9
468,82,0
468,282,7
468,37,4
468,76,8
