task,worker,answer
76,171,1
76,161,1
76,40,3
76,209,1
77,223,9
77,71,8
77,197,4
77,140,6
77,120,8
78,66,2
78,240,1
78,216,1
78,211,9
78,126,5
79,273,4
79,14,3
79,200,9
79,126,2
79,154,4
80,140,4
80,245,8
80,22,5
80,115,5
80,135,8
81,113,2
81,30,4
81,91,8
81,79,8
81,177,8
82,87,3
82,239,3
82,158,9
82,73,3
82,53,9
83,173,3
83,81,3
83,23,2
83,165,5
83,260,5
84,191,1
84,100,6
84,20,4
84,234,4
84,174,4
85,72,5
85,289,9
85,144,9
85,197,9
85,86,6
86,153,4
86,184,3
86,116,4
86,136,4
86,15,0
87,247,8
87,283,1
87,181,3
87,103,4
87,98,4
88,238,4
88,267,6
88,138,5
88,61,4
88,24,4
89,214,1
89,34,3
89,39,2
89,142,4
89,73,0
90,121,8
90,4,2
90,71,7
90,235,7
90,162,0
91,199,5
91,94,1
91,213,5
91,130,2
91,295,5
92,91,1
92,145,6
92,117,6
92,146,0
92,185,6
93,228,6
93,7,4
93,150,1
93,252,4
93,101,1
94,268,4
94,163,8
94,208,1
94,237,8
94,37,1
95,224,6
95,44,8
95,233,3
95,1,1
95,25,7
96,198,8
96,73,6
96,202,9
96,147,8
96,89,2
97,255,8
97,126,9
97,149,0
97,8,7
97,77,9
98,183,1
98,292,1
98,116,6
98,285,2
98,33,1
99,152,1
99,234,7
99,184,6
99,270,4
99,102,5
100,157,6
100,17,1
100,241,1
100,102,4
100,192,2
101,46,0
101,218,1
101,76,2
101,118,1
101,280,7
102,5,1
102,111,7
102,13,8
102,3,9
102,267,8
103,249,9
103,203,8
103,152,0
103,266,3
103,0,0
104,177,2
104,19,7
104,211,4
104,135,5
104,226,4
105,21,4
105,142,6
105,194,4
105,27,4
105,33,1
106,71,3
106,35,4
106,245,4
106,55,7
106,51,4
107,176,4
107,74,6
107,295,9
107,181,0
107,263,0
108,273,4
108,216,4
108,242,9
108,296,4
108,13,8
109,7,3
109,262,0
109,43,0
109,103,0
109,92,0
110,121,6
110,259,6
110,138,0
110,170,2
110,66,6
111,298,7
111,176,4
111,245,3
111,11,1
111,244,3
112,52,3
112,251,1
112,36,7
112,129,5
112,295,1
113,161,1
113,140,8
113,213,0
113,111,4
113,48,2
114,143,9
114,259,9
114,243,7
114,52,9
114,96,6
115,112,5
115,168,2
115,114,5
115,155,5
115,146,9
116,213,0
116,149,0
116,292,1
116,219,0
116,276,7
117,236,3
117,83,5
117,257,9
117,54,5
117,218,5
118,41,5
118,105,5
118,116,5
118,231,5
118,136,0
119,29,0
119,237,1
119,141,0
119,212,0
119,289,2
120,21,2
120,212,4
120,46,7
120,160,7
120,195,6
121,165,5
121,152,7
121,269,7
121,178,6
121,110,8
122,221,3
122,82,8
122,257,3
122,286,3
123,112,9
123,98,0
123,38,3
123,113,9
123,53,9
124,58,9
124,296,5
124,246,6
124,133,5
124,74,4
125,238,8
125,218,7
125,154,8
125,66,8
125,31,8
126,119,0
126,282,9
126,230,5
126,212,5
126,148,3
127,99,1
127,250,2
127,18,8
127,79,4
127,176,4
128,34,2
128,280,1
128,183,1
128,209,1
128,186,1
129,137,2
129,236,1
129,188,0
129,14,4
129,15,7
130,156,1
130,225,1
130,282,1
130,241,8
130,256,5
131,144,2
131,87,7
131,252,2
131,205,1
131,37,2
132,264,7
132,104,5
132,89,5
132,267,8
132,92,1
133,61,8
133,271,7
133,40,5
133,97,6
133,24,7
134,191,4
134,107,8
134,127,7
134,290,4
134,294,7
135,222,6
135,242,3
135,17,6
135,130,1
135,216,2
136,147,5
136,153,3
136,45,9
136,138,1
136,267,1
137,96,0
137,275,0
137,27,5
137,149,3
137,104,3
138,136,3
138,47,4
138,163,7
138,172,3
138,21,3
139,177,6
139,79,2
139,175,1
139,110,8
139,281,3
140,251,5
140,58,9
140,281,3
140,259,3
140,289,3
141,91,7
141,282,4
141,249,7
141,292,3
141,245,0
142,174,6
142,195,0
142,279,0
142,289,0
142,246,6
143,246,5
143,296,0
143,278,8
143,287,3
143,15,7
144,195,5
144,253,4
144,237,4
144,292,4
144,223,4
145,139,6
145,279,9
145,84,0
145,54,6
145,291,6
146,57,8
146,292,5
146,198,5
146,205,8
146,9,7
147,86,9
147,108,5
147,157,9
147,49,2
147,44,5
148,33,0
148,199,3
148,186,2
148,86,0
149,261,5
149,29,7
149,231,5
149,233,2
149,98,3
150,46,4
150,139,8
150,242,3
150,144,4
150,118,3
151,61,0
151,92,9
151,261,9
151,69,7
151,8,7
152,137,6
152,69,9
152,131,3
152,20,3
152,57,3
153,68,3
153,290,3
153,260,8
153,93,6
153,256,7
154,176,9
154,185,6
154,288,2
154,148,6
154,42,6
155,180,0
155,67,9
155,207,7
155,149,1
155,120,0
156,274,3
156,3,0
156,268,7
156,210,0
156,185,5
157,118,3
157,287,3
157,170,4
157,44,5
157,294,7
158,223,6
158,72,8
158,176,4
158,172,8
158,209,8
159,60,6
159,209,8
159,256,6
159,116,3
159,25,6
160,77,4
160,120,4
160,193,8
160,196,4
160,224,1
161,18,5
161,119,7
161,138,7
161,229,5
161,286,3
162,41,1
162,299,3
162,148,5
162,247,8
162,245,1
163,275,9
163,8,9
163,95,6
163,173,9
163,261,1
164,3,9
164,37,4
164,4,6
164,75,1
164,242,2
165,275,2
165,104,8
165,59,8
165,217,8
165,241,7
166,122,6
166,8,2
166,53,6
166,209,3
166,174,3
167,15,0
167,169,7
167,284,6
167,203,9
167,197,6
168,262,6
168,53,3
168,255,4
168,203,4
168,175,2
169,238,7
169,154,1
169,32,0
169,254,0
169,73,0
170,204,6
170,250,4
170,60,4
170,211,2
170,82,4
171,24,7
171,225,6
171,54,5
171,109,5
171,139,5
172,207,8
172,20,8
172,215,8
172,216,8
172,142,8
173,83,7
173,264,7
173,108,7
173,126,7
173,262,6
174,162,9
174,179,2
174,246,9
174,109,6
174,285,9
175,42,3
175,31,3
175,224,1
175,157,3
175,144,9
176,48,6
176,142,0
176,173,7
176,108,5
176,46,6
177,184,6
177,132,6
177,19,8
177,42,6
177,32,1
178,82,4
178,13,1
178,272,7
178,102,4
178,95,4
179,227,6
179,126,6
179,130,6
179,39,6
179,3,2
180,248,8
180,45,4
180,17,8
180,214,9
180,49,3
181,154,2
181,7,1
181,221,6
181,285,2
181,225,2
182,178,7
182,111,1
182,67,7
182,22,7
182,191,9
183,38,4
183,77,6
183,261,3
183,193,6
184,298,8
184,74,8
184,256,8
184,21,0
184,63,8
185,223,6
185,68,4
185,267,4
185,212,4
185,172,0
186,98,5
186,246,5
186,57,5
186,258,7
186,113,5
187,251,6
187,124,4
187,231,4
187,39,5
187,85,4
188,6,1
188,64,5
188,76,1
188,104,5
188,25,5
189,169,0
189,225,8
189,78,4
189,94,9
189,129,4
190,20,2
190,0,5
190,202,5
190,23,2
190,89,9
191,64,5
191,38,5
191,162,8
191,176,5
191,115,5
192,21,7
192,251,4
192,153,5
192,111,7
192,78,7
193,148,3
193,26,7
193,69,6
193,40,3
193,92,3
194,248,2
194,63,6
194,275,3
194,266,6
194,286,6
195,297,9
195,167,5
195,201,6
195,155,5
195,237,8
196,160,2
196,61,6
196,147,1
196,239,2
196,217,4
197,255,0
197,219,5
197,46,5
197,119,5
197,138,8
198,24,8
198,246,6
198,150,8
198,42,8
198,188,8
199,40,1
199,90,5
199,245,9
199,17,9
199,204,3
200,177,8
200,58,3
200,137,0
200,65,8
200,84,5
201,186,0
201,50,0
201,220,2
201,138,0
201,7,0
202,79,0
202,125,9
202,135,8
202,26,3
202,60,3
203,265,5
203,58,0
203,12,5
203,123,6
203,239,5
204,52,6
204,48,1
204,222,3
204,11,4
204,84,3
205,281,6
205,200,6
205,229,3
205,201,3
205,144,3
206,71,2
206,42,6
206,145,0
206,225,8
206,205,3
207,127,7
207,279,9
207,131,1
207,172,3
207,36,4
208,184,0
208,119,7
208,251,9
208,270,6
208,68,6
209,271,3
209,231,8
209,175,3
209,187,9
209,202,5
210,69,1
210,226,1
210,89,0
210,54,1
210,225,0
211,225,6
211,269,3
211,185,3
211,270,3
211,48,3
212,280,1
212,18,4
212,149,1
212,96,1
212,41,7
213,290,0
213,160,5
213,280,2
213,263,0
213,236,2
214,32,4
214,55,6
214,39,6
214,145,6
214,100,7
215,247,9
215,0,9
215,33,0
215,198,1
215,290,9
216,69,7
216,203,7
216,181,9
216,84,7
216,67,7
217,154,3
217,221,1
217,63,1
217,135,7
218,199,0
218,107,4
218,242,4
218,63,4
218,163,4
219,198,1
219,20,1
219,84,0
219,18,0
219,138,1
220,51,7
220,288,0
220,54,7
220,149,9
220,279,7
221,132,6
221,255,9
221,64,5
221,288,5
221,234,5
222,268,1
222,132,9
222,110,9
222,200,7
222,263,9
223,225,2
223,228,2
223,240,0
223,242,2
223,116,2
224,51,3
224,255,5
224,15,6
224,242,7
224,73,3
225,15,2
225,245,2
225,291,2
225,67,4
225,155,2
226,245,7
226,235,6
226,271,0
226,232,9
226,55,1
227,289,9
227,52,7
227,177,7
227,54,7
227,75,7
228,287,7
228,184,2
228,149,3
228,92,4
228,107,4
229,285,6
229,258,7
229,195,2
229,100,9
229,199,4
230,68,2
230,97,1
230,36,5
230,215,1
230,255,2
231,36,6
231,51,4
231,154,6
231,274,7
231,232,4
232,144,2
232,274,7
232,5,8
232,181,2
232,161,9
233,31,2
233,11,6
233,0,9
233,52,5
233,276,6
234,298,8
234,219,4
234,212,4
234,174,4
234,50,4
235,137,0
235,179,4
235,279,1
235,110,0
235,181,0
236,145,0
236,0,0
236,29,6
236,297,0
236,168,8
237,267,1
237,54,1
237,154,1
237,296,1
237,147,1
238,202,3
238,5,3
238,147,7
238,106,3
238,266,3
239,144,7
239,241,7
239,66,7
239,109,8
239,110,7
240,286,8
240,280,9
240,230,8
240,146,9
241,273,3
241,234,3
241,114,9
241,79,2
241,130,1
242,174,9
242,248,6
242,159,9
242,118,9
242,287,3
243,244,6
243,55,1
243,161,5
243,4,5
243,249,7
244,297,3
244,125,3
244,74,3
244,61,5
244,5,3
245,225,8
245,267,5
245,237,4
245,250,3
245,226,4
246,265,8
246,189,4
246,180,5
246,40,8
246,179,4
247,191,6
247,198,4
247,3,7
247,174,3
247,147,4
248,124,4
248,44,4
248,180,0
248,257,0
248,246,4
249,200,8
249,217,4
249,121,8
249,37,3
249,75,8
250,162,9
250,227,9
250,197,9
250,45,9
250,240,9
251,64,3
251,146,9
251,269,0
251,44,1
251,295,1
252,38,8
252,230,5
252,281,5
252,284,1
252,93,4
253,186,5
253,113,2
253,281,7
253,59,8
253,206,8
254,147,8
254,200,8
254,219,8
254,216,8
254,291,8
255,89,8
255,63,2
255,38,2
255,209,8
255,57,6
256,19,9
256,167,3
256,114,8
256,79,4
256,261,9
257,100,3
257,230,1
257,224,7
257,159,9
257,209,9
258,132,7
258,56,2
258,116,1
258,179,6
258,50,6
259,241,1
259,24,0
259,6,8
259,172,8
259,200,5
260,127,0
260,35,7
260,193,0
260,156,2
260,70,8
261,42,8
261,227,8
261,123,8
261,5,2
261,199,8
262,265,5
262,130,5
262,163,0
262,86,5
262,55,0
263,290,6
263,144,6
263,190,9
263,30,3
263,222,6
264,29,0
264,178,0
264,40,5
264,4,4
264,20,1
265,232,5
265,19,6
265,263,0
265,71,6
265,190,6
266,234,7
266,67,0
266,116,4
266,86,4
266,62,2
267,291,2
267,268,4
267,36,3
267,194,4
267,285,7
268,204,4
268,108,6
268,221,4
268,74,8
268,106,7
269,269,9
269,11,7
269,40,4
269,8,9
269,65,9
270,181,3
270,287,9
270,179,3
270,137,3
270,212,3
271,20,9
271,133,7
271,227,4
271,136,3
271,197,3
272,107,5
272,62,4
272,261,3
272,251,4
272,294,4
273,54,0
273,53,6
273,204,9
273,282,5
273,168,8
274,184,1
274,264,3
274,54,3
274,156,3
274,274,3
275,176,1
275,21,0
275,133,0
275,185,2
275,63,7
276,190,7
276,67,8
276,12,5
276,201,1
276,227,3
277,179,8
277,125,9
277,195,3
277,57,3
277,162,3
278,231,7
278,145,9
278,267,3
278,233,4
278,52,9
279,229,2
279,132,4
279,279,1
279,93,1
279,289,1
280,85,0
280,101,5
280,164,1
280,156,7
280,278,9
281,216,3
281,125,4
281,260,4
281,32,4
281,95,4
282,167,0
282,59,3
282,51,8
282,123,7
282,223,9
283,165,4
283,92,4
283,229,0
283,196,2
283,297,8
284,153,8
284,31,0
284,68,9
284,4,6
284,200,8
285,169,4
285,273,1
285,145,5
285,218,7
285,293,0
286,294,2
286,44,6
286,251,2
286,284,2
286,35,2
287,288,1
287,72,2
287,120,1
287,236,8
287,85,1
288,91,7
288,185,6
288,177,9
288,202,6
288,45,8
289,117,2
289,209,7
289,128,2
289,52,2
289,181,2
290,253,2
290,182,7
290,228,4
290,60,8
290,46,7
291,120,8
291,223,4
291,127,8
291,244,6
291,215,6
292,13,7
292,6,4
292,204,4
292,49,1
292,276,4
293,128,0
293,253,0
293,105,0
293,90,3
293,20,4
294,212,2
294,215,2
294,269,9
294,115,2
294,275,1
295,253,0
295,182,0
295,130,0
295,250,0
295,207,8
296,245,6
296,161,9
296,181,6
296,51,6
296,27,5
297,81,2
297,272,3
297,20,3
297,197,5
298,78,5
298,96,3
298,123,6
298,70,6
298,253,0
299,121,1
299,229,5
299,100,0
299,260,1
299,62,1
300,137,2
300,95,2
300,99,2
300,293,3
300,27,3
301,153,6
301,106,1
301,163,1
301,239,1
301,286,5
302,142,0
302,45,5
302,260,0
302,135,0
302,160,0
303,189,8
303,42,9
303,244,1
303,299,2
303,208,4
304,259,6
304,83,4
304,194,9
304,192,6
304,166,8
305,56,8
305,46,8
305,16,4
305,101,4
305,252,4
306,16,5
306,120,4
306,112,2
306,226,4
306,266,1
307,149,8
307,288,7
307,240,2
307,188,4
308,203,6
308,101,6
308,0,6
308,260,6
308,225,9
309,239,4
309,83,5
309,194,4
309,62,8
309,133,4
310,292,6
310,141,6
310,1,4
310,192,5
310,107,6
311,269,7
311,287,1
311,240,8
311,286,5
311,115,8
312,165,7
312,136,9
312,216,0
312,137,0
312,186,2
313,238,8
313,183,7
313,120,1
313,249,9
313,6,6
314,265,0
314,18,5
314,202,7
314,187,9
314,203,8
315,76,4
315,89,0
315,186,7
315,74,6
315,295,6
316,0,5
316,57,5
316,172,5
316,208,1
316,95,5
317,247,8
317,202,8
317,133,8
317,295,8
317,238,8
318,260,2
318,225,9
318,36,2
318,183,1
318,276,2
319,184,8
319,154,7
319,119,6
319,276,7
319,260,5
320,225,5
320,199,0
320,135,4
320,142,2
320,50,5
321,279,0
321,3,0
321,256,0
321,20,0
321,190,0
322,256,6
322,179,2
322,111,1
322,271,0
322,299,1
323,31,9
323,35,9
323,124,9
323,83,9
323,210,9
324,219,0
324,28,3
324,111,6
324,169,8
324,250,4
325,76,9
325,132,0
325,283,9
325,137,6
325,99,9
326,150,7
326,29,5
326,167,9
326,80,9
326,186,1
327,272,2
327,133,2
327,226,2
327,53,2
327,298,2
328,150,0
328,236,0
328,185,0
328,267,0
328,20,0
329,140,6
329,125,1
329,116,3
329,111,4
329,258,1
330,273,9
330,75,7
330,282,7
330,122,7
330,79,7
331,52,2
331,19,9
331,222,7
331,76,2
332,279,8
332,248,4
332,269,3
332,9,9
332,183,2
333,173,0
333,98,0
333,108,0
333,176,0
333,68,0
334,224,6
334,198,3
334,252,2
334,228,2
334,35,2
335,220,6
335,291,9
335,285,9
335,65,9
335,289,5
336,208,2
336,145,2
336,51,3
336,179,2
336,10,9
337,61,2
337,196,1
337,170,1
337,227,1
337,42,1
338,64,5
338,187,5
338,201,1
338,192,7
338,269,5
339,110,9
339,82,9
339,240,9
339,289,1
339,151,9
340,10,2
340,285,2
340,183,2
340,197,9
340,33,2
341,87,8
341,294,6
341,234,3
341,15,3
341,94,4
342,213,8
342,191,8
342,40,5
342,219,5
342,295,5
343,280,5
343,45,1
343,131,1
343,191,1
343,195,1
344,43,4
344,48,4
344,286,1
344,229,4
344,101,4
345,286,1
345,299,1
345,164,8
345,127,4
345,255,1
346,170,5
346,167,2
346,223,2
346,149,0
346,185,8
347,111,8
347,249,1
347,216,8
347,2,6
347,57,6
348,73,5
348,157,7
348,268,3
348,40,7
348,288,8
349,200,7
349,5,5
349,162,0
349,15,2
349,64,8
350,236,2
350,109,7
350,142,9
350,42,3
350,136,5
351,183,7
351,37,4
351,249,9
351,276,6
351,112,4
352,291,0
352,93,0
352,262,0
352,249,0
352,198,0
353,250,2
353,152,4
353,241,6
353,173,6
353,282,6
354,68,7
354,105,7
354,263,3
354,176,2
354,206,7
355,241,4
355,204,1
355,68,4
355,126,4
355,140,2
356,193,8
356,133,2
356,162,8
356,146,9
356,115,8
357,14,8
357,177,8
357,167,1
357,164,0
357,4,8
358,214,6
358,79,1
358,169,3
358,128,1
358,227,1
359,74,8
359,240,4
359,298,7
359,1,0
359,35,1
360,99,2
360,201,7
360,283,5
360,272,0
360,162,2
361,248,1
361,22,7
361,30,5
361,45,5
361,72,7
362,96,8
362,42,8
362,94,1
362,139,5
362,281,3
363,74,7
363,108,5
363,80,8
363,46,1
363,41,5
364,257,7
364,156,6
364,60,2
364,130,6
364,270,6
365,277,4
365,154,1
365,234,0
365,278,7
365,152,1
366,99,4
366,291,8
366,127,2
366,4,1
366,92,5
367,137,0
367,168,8
367,175,4
367,82,9
367,108,3
368,21,7
368,206,2
368,114,7
368,236,6
368,185,7
369,210,5
369,152,4
369,180,5
369,95,7
369,110,5
370,13,4
370,173,3
370,176,5
370,2,7
370,244,7
371,41,2
371,158,1
371,183,4
371,66,7
371,80,3
372,70,4
372,4,1
372,143,1
372,267,4
372,163,1
373,33,2
373,114,8
373,299,5
373,59,2
373,220,2
374,23,5
374,189,8
374,224,1
374,271,7
374,190,9
375,238,0
375,166,4
375,2,5
375,216,5
375,13,0
376,166,8
376,132,8
376,253,8
376,29,8
376,1,8
377,35,1
377,66,2
377,154,1
377,158,1
377,65,2
378,65,9
378,44,9
378,153,0
378,41,9
378,214,8
379,3,4
379,100,4
379,48,9
379,62,9
379,32,1
380,164,2
380,25,0
380,259,9
380,180,3
380,160,0
381,154,6
381,8,3
381,23,7
381,274,6
381,6,6
382,137,2
382,272,2
382,179,0
382,245,2
382,44,2
383,65,6
383,278,5
383,57,0
383,0,4
383,209,4
384,205,4
384,69,8
384,130,0
384,91,8
384,160,7
385,38,2
385,154,0
385,86,0
385,97,4
386,239,1
386,12,1
386,117,4
386,14,1
386,93,1
387,9,2
387,280,9
387,291,7
387,236,6
387,162,7
388,111,5
388,63,4
388,152,3
388,250,4
388,249,4
389,283,8
389,10,1
389,180,8
389,249,8
389,103,0
390,122,2
390,139,9
390,41,2
390,211,2
390,282,2
391,49,6
391,118,0
391,12,0
391,207,1
391,198,0
392,8,3
392,277,9
392,167,0
392,42,0
393,276,6
393,279,8
393,266,6
393,144,0
393,3,0
394,26,9
394,103,0
394,91,9
394,137,1
394,225,1
395,281,5
395,111,7
395,126,7
395,217,3
395,253,3
396,83,6
396,5,0
396,126,0
396,196,9
396,194,2
397,232,0
397,143,9
397,147,9
397,268,9
397,187,9
398,64,9
398,16,9
398,29,5
398,12,7
398,253,4
399,191,1
399,183,1
399,244,7
399,206,1
399,241,1
400,283,9
400,224,1
400,229,9
400,30,2
400,136,5
401,174,8
401,30,8
401,266,8
401,57,6
401,199,8
402,174,4
402,142,4
402,90,6
402,277,5
402,210,4
403,243,3
403,104,2
403,252,3
403,290,3
403,273,2
404,20,8
404,54,8
404,174,8
404,209,8
404,227,8
405,230,1
405,277,8
405,174,1
405,26,1
405,261,1
406,234,5
406,108,2
406,151,4
406,283,4
406,165,9
407,4,6
407,198,4
407,124,9
407,147,9
407,78,4
408,175,4
408,174,4
408,78,8
408,66,4
408,167,4
409,140,2
409,255,8
409,268,1
409,50,5
409,194,1
410,188,4
410,128,8
410,207,7
410,191,3
410,21,6
411,60,1
411,136,9
411,184,4
411,39,7
411,76,8
412,279,4
412,246,8
412,207,9
412,247,6
412,184,9
413,295,7
413,142,7
413,245,5
413,235,5
413,197,6
414,122,2
414,23,0
414,154,2
414,66,6
414,84,9
415,111,3
415,43,8
415,192,2
415,267,5
416,46,5
416,72,9
416,96,8
416,57,9
416,92,8
417,229,2
417,193,4
417,99,2
417,98,9
417,171,2
418,7,4
418,43,4
418,176,4
418,155,4
418,29,4
419,89,6
419,12,6
419,273,9
419,111,3
419,116,1
420,223,6
420,16,6
420,76,9
420,229,5
420,97,9
421,193,5
421,233,9
421,145,8
421,224,7
421,169,9
422,222,8
422,77,0
422,281,5
422,177,9
422,118,4
423,105,2
423,58,2
423,141,7
423,239,4
423,13,6
424,207,8
424,104,0
424,122,3
424,287,2
424,75,0
425,104,7
425,124,9
425,148,2
425,262,6
425,94,8
426,139,9
426,80,9
426,294,6
426,110,7
426,214,3
427,259,5
427,227,9
427,115,5
427,121,4
427,122,5
428,163,8
428,210,6
428,153,4
428,68,6
428,116,8
429,107,0
429,280,3
429,152,9
429,110,9
429,238,8
430,265,2
430,245,5
430,67,1
430,75,2
430,34,2
431,158,7
431,216,8
431,157,3
431,251,7
431,289,5
432,232,4
432,64,6
432,197,8
432,175,6
433,285,5
433,262,0
433,188,5
433,102,5
433,148,5
434,223,2
434,256,6
434,178,7
434,27,9
435,55,2
435,278,7
435,87,7
435,104,7
435,128,2
436,124,2
436,31,4
436,238,2
436,269,4
436,244,8
437,212,3
437,257,1
437,234,1
437,53,8
438,228,1
438,9,0
438,122,0
438,267,5
438,243,0
439,229,4
439,121,3
439,43,3
439,219,6
439,11,3
440,23,5
440,239,5
440,130,5
440,192,5
440,44,2
441,216,0
441,149,1
441,256,2
441,299,3
441,22,1
442,35,2
442,189,7
442,220,7
442,140,2
442,43,2
443,87,6
443,151,3
443,272,5
443,89,4
443,267,5
444,190,1
444,24,4
444,48,4
444,115,4
444,254,4
445,53,0
445,171,2
445,129,2
445,36,4
445,46,2
446,20,8
446,44,7
446,241,7
446,159,7
446,281,7
447,230,4
447,205,5
447,199,4
447,159,4
447,294,9
448,12,5
448,36,3
448,46,3
448,43,8
448,70,4
449,212,1
449,31,1
449,282,4
449,243,2
449,293,4
450,157,3
450,46,8
450,221,3
450,282,6
450,181,3
451,191,9
451,286,4
451,99,9
451,27,9
451,185,8
452,126,5
452,105,5
452,86,5
452,168,5
452,217,5
453,68,3
453,50,9
453,69,0
453,200,9
453,225,3
454,120,1
454,46,1
454,83,1
454,264,1
454,76,0
455,131,5
455,4,1
455,37,5
455,78,3
455,38,1
456,249,9
456,69,4
456,128,1
456,174,4
456,12,4
457,234,2
457,222,2
457,126,2
457,15,2
457,290,1
458,141,2
458,168,2
458,16,9
458,283,5
458,153,2
459,185,3
459,198,0
459,171,3
459,33,9
459,30,6
460,222,1
460,126,5
460,280,5
460,221,5
460,279,9
461,267,9
461,279,2
461,28,8
461,166,6
461,159,9
462,105,2
462,259,1
462,199,1
462,120,6
462,191,0
463,213,3
463,25,7
463,49,4
463,51,5
463,233,5
464,161,8
464,224,7
464,25,3
464,210,0
464,54,8
465,98,1
465,290,6
465,173,6
465,96,6
465,257,2
466,131,1
466,25,3
466,118,3
466,130,3
466,228,6
467,238,8
467,268,7
467,103,7
467,108,7
467,102,7
468,211,9
468,162,1
468,48,3
468,251,3
468,182,3
