task,worker,answer
52,135,1
52,21,7
53,237,2
53,96,5
53,233,5
53,81,5
53,205,2
54,268,2
54,86,8
54,36,2
54,126,2
54,166,2
55,131,8
55,165,8
55,53,8
55,325,0
55,38,8
56,193,8
56,348,8
56,372,2
56,192,7
56,115,6
57,337,5
57,145,6
57,1,5
57,113,5
57,279,5
58,123,9
58,335,8
58,103,0
58,322,5
58,240,6
59,11,3
59,150,3
59,71,9
59,162,5
59,6,3
60,312,8
60,74,1
60,396,3
60,70,6
60,314,7
61,208,9
61,100,1
61,2,9
61,56,9
61,18,9
62,289,8
62,265,5
62,279,5
62,220,5
62,191,6
63,290,2
63,300,6
63,12,8
63,82,2
64,223,8
64,69,5
64,135,5
64,386,3
64,336,5
65,125,1
65,121,7
65,178,6
65,90,5
65,254,7
66,339,7
66,45,1
66,173,7
66,199,0
66,19,7
67,397,1
67,212,2
67,168,5
67,380,0
67,107,2
68,216,3
68,112,3
68,147,3
68,188,7
68,241,6
69,80,9
69,340,6
69,90,9
69,192,3
69,134,9
70,279,7
70,270,7
70,182,9
70,31,2
70,333,7
71,116,6
71,366,6
71,214,6
71,354,7
71,69,6
72,340,1
72,166,2
72,380,9
72,247,3
72,328,2
73,31,8
73,115,7
73,395,6
73,320,3
73,314,7
74,46,8
74,292,9
74,397,2
74,131,9
74,251,9
75,315,6
75,236,6
75,309,6
75,120,6
75,3,6
76,42,4
76,348,4
76,236,4
76,312,8
76,228,4
77,214,9
77,274,4
77,92,6
77,364,6
77,164,6
78,62,3
78,154,3
78,89,1
78,28,4
78,292,0
79,278,6
79,366,1
79,279,1
79,324,1
79,361,2
80,372,0
80,323,9
80,195,3
80,245,3
80,295,1
81,42,7
81,132,5
81,28,8
81,150,5
81,226,5
82,315,5
82,336,2
82,283,0
82,246,0
82,262,8
83,47,0
83,362,9
83,23,0
83,237,2
83,67,6
84,14,9
84,129,8
84,6,4
84,89,2
84,215,4
85,16,2
85,330,2
85,318,5
85,44,2
85,213,2
86,40,9
86,189,6
86,397,4
86,319,1
86,394,9
87,308,2
87,194,5
87,251,5
87,108,8
87,72,1
88,42,7
88,391,9
88,322,4
88,233,9
88,52,4
89,226,4
89,205,6
89,250,2
89,174,2
89,29,6
90,66,8
90,136,8
90,140,8
90,73,8
90,49,5
91,391,2
91,349,1
91,339,1
91,102,1
91,212,0
92,215,1
92,260,6
92,288,6
92,91,4
92,188,4
93,269,6
93,125,7
93,159,7
93,363,0
93,337,4
94,8,1
94,86,7
94,200,1
94,27,5
94,71,3
95,207,5
95,154,0
95,8,4
95,98,8
95,36,4
96,289,6
96,46,9
96,362,7
96,10,5
96,142,0
97,193,5
97,370,5
97,221,9
97,282,5
97,237,5
98,82,5
98,366,4
98,392,5
98,389,4
98,380,0
99,254,4
99,85,5
99,64,7
99,119,8
99,249,7
100,287,2
100,100,4
100,78,3
100,389,3
100,91,6
101,385,4
101,236,4
101,26,6
101,16,8
101,224,9
102,184,2
102,2,8
102,326,8
102,67,2
102,39,8
103,253,7
103,196,4
103,287,9
103,278,9
103,313,5
104,385,3
104,53,5
104,141,3
104,95,3
104,291,3
105,223,1
105,18,5
105,88,8
105,180,3
105,115,8
106,369,9
106,36,5
106,64,8
106,379,1
106,367,4
107,55,5
107,227,5
107,158,1
107,52,9
107,345,5
108,227,9
108,25,9
108,253,0
108,228,7
108,236,7
109,80,8
109,230,2
109,222,0
109,168,0
109,244,8
110,350,8
110,79,8
110,218,2
110,342,6
110,7,8
111,52,1
111,201,8
111,107,8
111,356,8
111,140,8
112,372,8
112,142,0
112,315,1
112,257,8
112,1,7
113,314,2
113,217,2
113,234,8
113,213,5
113,237,9
114,52,0
114,94,5
114,209,5
114,38,0
114,97,5
115,282,2
115,32,5
115,237,2
115,341,9
115,101,4
116,94,3
116,49,9
116,215,0
116,275,8
116,200,3
117,189,5
117,101,5
117,129,5
117,138,4
117,242,5
118,386,2
118,286,1
118,365,1
118,69,3
118,337,1
119,240,4
119,29,2
119,322,0
119,367,2
119,103,2
120,303,9
120,272,8
120,0,6
120,170,1
120,207,1
121,348,8
121,190,1
121,216,5
121,14,3
121,282,3
122,230,4
122,53,3
122,99,1
122,261,1
122,270,1
123,366,8
123,93,8
123,60,4
123,65,2
123,87,2
124,192,3
124,174,7
124,18,8
124,139,5
124,23,8
125,231,4
125,181,1
125,210,3
125,385,4
125,197,3
126,211,7
126,147,8
126,168,7
126,296,7
126,330,8
127,316,3
127,332,6
127,0,9
127,312,1
127,143,6
128,396,8
128,136,1
128,205,1
128,305,9
128,355,1
129,288,2
129,273,2
129,72,4
129,158,2
129,159,8
130,219,8
130,46,6
130,314,6
130,271,4
130,29,0
131,338,5
131,265,6
131,365,4
131,14,5
131,19,6
132,176,2
132,8,2
132,237,4
132,352,6
132,281,2
133,174,2
133,131,2
133,340,6
133,20,7
133,374,2
134,138,6
134,122,6
134,362,8
134,91,6
134,89,7
135,123,4
135,382,7
135,221,0
135,0,0
135,186,7
136,353,9
136,146,3
136,58,1
136,332,9
136,61,5
137,247,6
137,329,2
137,349,9
137,333,9
137,292,9
138,47,8
138,392,6
138,50,7
138,144,8
138,398,0
139,206,2
139,17,2
139,328,2
139,146,2
139,218,2
140,201,4
140,43,4
140,398,3
140,330,2
140,81,4
141,24,0
141,236,0
141,323,0
141,162,0
141,360,2
142,324,3
142,155,9
142,5,5
142,228,7
142,36,2
143,104,9
143,259,0
143,223,9
143,59,9
143,96,9
144,361,8
144,126,3
144,203,8
144,374,8
144,25,5
145,288,8
145,52,1
145,302,2
145,195,0
145,278,9
146,80,8
146,259,5
146,368,8
146,341,1
146,300,9
147,133,9
147,366,8
147,61,6
147,62,6
147,221,6
148,270,7
148,37,4
148,366,0
148,6,7
148,184,7
149,18,2
149,330,6
149,36,3
149,130,9
149,161,9
150,238,7
150,91,2
150,98,7
150,127,9
150,44,7
151,329,9
151,78,4
151,83,9
151,298,9
151,276,9
152,122,5
152,242,1
152,267,8
152,21,8
152,227,8
153,339,3
153,91,8
153,293,3
153,211,9
153,203,3
154,297,3
154,286,1
154,54,3
154,173,4
154,163,4
155,112,2
155,133,2
155,111,2
155,76,9
155,186,2
156,292,1
156,229,7
156,186,5
156,358,2
157,234,8
157,228,5
157,2,5
157,207,6
157,176,5
158,279,2
158,169,2
158,104,2
158,354,2
158,214,2
159,347,0
159,120,0
159,207,9
159,112,0
159,158,8
160,147,5
160,231,9
160,191,6
160,75,7
160,184,3
161,136,2
161,38,8
161,165,9
161,266,8
161,351,8
162,106,9
162,15,9
162,271,9
162,321,2
162,71,3
163,212,4
163,240,7
163,380,5
163,58,2
163,185,5
164,277,8
164,327,0
164,112,0
164,189,0
164,358,0
165,359,4
165,185,3
165,391,4
165,114,8
165,71,2
166,4,6
166,156,8
166,266,4
166,3,6
166,226,8
167,10,7
167,262,6
167,343,3
167,328,7
167,376,9
168,126,6
168,340,9
168,152,6
168,72,9
168,282,6
169,239,4
169,175,2
169,340,2
169,261,5
169,18,2
170,19,6
170,180,1
170,241,6
170,136,3
170,284,8
171,329,5
171,235,5
171,278,4
171,178,8
171,51,9
172,142,0
172,270,3
172,4,3
172,97,8
172,269,0
173,270,1
173,281,7
173,60,1
173,285,3
173,146,1
174,92,9
174,327,9
174,81,9
174,254,9
174,159,9
175,225,6
175,214,2
175,18,2
175,133,3
175,287,1
176,214,8
176,89,6
176,29,8
176,356,8
176,192,6
177,335,1
177,332,4
177,219,2
177,169,7
177,370,7
178,340,5
178,254,6
178,183,0
178,125,7
178,304,6
179,187,8
179,332,8
179,133,1
179,37,2
179,380,3
180,236,0
180,369,3
180,383,4
180,354,4
180,385,4
181,255,7
181,11,2
181,254,8
181,125,8
181,80,8
182,185,5
182,19,8
182,53,5
182,382,5
182,351,0
183,296,7
183,100,7
183,305,7
183,173,7
183,300,0
184,382,6
184,201,6
184,325,6
184,82,6
184,124,0
185,276,7
185,116,8
185,171,3
185,102,7
185,69,8
186,268,6
186,192,3
186,361,8
186,276,6
186,28,6
187,88,6
187,340,3
187,91,4
187,167,2
187,372,5
188,192,9
188,52,5
188,109,7
188,389,9
188,247,9
189,206,6
189,115,5
189,95,5
189,353,5
189,150,5
190,236,6
190,181,6
190,106,9
190,16,1
190,232,2
191,218,5
191,179,4
191,110,5
191,289,1
191,274,1
192,315,3
192,141,4
192,343,1
192,188,4
192,94,3
193,390,6
193,4,9
193,328,3
193,87,0
193,273,9
194,224,0
194,285,0
194,318,2
194,112,0
194,277,3
195,391,9
195,182,9
195,301,9
195,270,9
196,209,5
196,354,1
196,174,3
196,48,6
196,149,8
197,356,4
197,262,7
197,256,8
197,250,4
197,159,9
198,335,0
198,346,8
198,15,7
198,200,1
198,33,1
199,146,3
199,74,1
199,342,6
199,198,1
199,130,3
200,212,1
200,323,3
200,133,6
200,364,0
200,346,0
201,240,2
201,39,2
201,388,6
201,257,2
201,324,5
202,255,3
202,96,8
202,102,2
202,158,3
202,142,7
203,18,8
203,327,8
203,111,2
203,7,8
203,229,8
204,102,9
204,71,9
204,317,9
204,288,9
204,278,5
205,42,0
205,54,4
205,86,1
205,381,4
205,28,1
206,217,4
206,184,4
206,291,4
206,111,7
206,173,4
207,275,8
207,288,4
207,274,6
207,325,9
207,366,9
208,343,8
208,179,3
208,269,9
208,356,5
208,243,5
209,56,4
209,233,8
209,322,5
209,96,0
209,225,3
210,96,2
210,147,2
210,230,2
210,276,2
210,179,2
211,366,6
211,241,1
211,263,7
211,122,2
211,25,7
212,267,8
212,248,1
212,2,8
212,301,0
212,36,9
213,361,1
213,366,4
213,131,5
213,196,8
213,229,4
214,240,1
214,232,1
214,101,1
214,76,3
214,31,2
215,274,9
215,130,9
215,91,9
215,112,9
215,74,9
216,9,3
216,313,3
216,292,3
216,175,3
216,218,3
217,13,0
217,113,4
217,130,0
217,108,0
217,24,0
218,226,5
218,237,6
218,12,2
218,67,5
218,343,5
219,30,5
219,74,0
219,181,3
219,193,5
219,20,1
220,349,2
220,362,8
220,77,2
220,67,7
220,20,2
221,120,3
221,399,3
221,205,1
221,266,5
221,379,0
222,138,0
222,293,2
222,237,7
222,111,7
222,48,7
223,371,3
223,303,3
223,155,8
223,277,0
223,98,6
224,333,3
224,118,3
224,199,9
224,297,1
224,104,3
225,84,3
225,115,5
225,384,8
225,312,0
225,86,5
226,322,0
226,198,0
226,264,2
226,258,2
226,300,6
227,113,6
227,305,4
227,213,4
227,14,4
228,131,1
228,281,1
228,219,1
228,206,1
228,56,8
229,73,2
229,293,7
229,368,2
229,150,9
230,46,3
230,380,1
230,333,2
230,262,2
230,297,5
231,141,0
231,165,1
231,132,2
231,128,3
231,229,5
232,247,6
232,182,5
232,129,7
232,31,7
232,398,0
233,101,7
233,111,9
233,294,5
233,106,3
233,161,5
234,25,6
234,109,1
234,125,0
234,193,2
234,349,8
235,250,7
235,286,5
235,105,4
235,115,5
235,84,0
236,160,9
236,165,6
236,318,3
236,237,9
236,282,0
237,386,1
237,51,3
237,297,4
237,179,1
237,9,1
238,389,7
238,97,9
238,117,7
238,347,7
238,38,1
239,160,1
239,211,1
239,30,2
239,120,6
239,114,1
240,231,0
240,327,1
240,28,5
240,44,7
240,289,4
241,235,8
241,373,8
241,29,7
241,361,9
241,36,7
242,31,9
242,48,5
242,24,2
242,223,1
242,65,2
243,126,8
243,379,1
243,79,2
243,247,1
243,271,0
244,173,5
244,261,4
244,223,9
244,162,5
244,103,5
245,364,8
245,111,4
245,247,9
245,69,6
245,139,2
246,195,5
246,203,0
246,16,5
246,325,2
246,214,9
247,183,6
247,341,6
247,388,0
247,297,0
248,71,5
248,375,5
248,187,5
248,247,5
248,130,5
249,158,0
249,155,6
249,17,6
249,63,4
249,66,0
250,123,1
250,57,0
250,119,1
250,375,2
250,199,7
251,270,9
251,79,5
251,298,9
251,155,2
251,380,1
252,358,1
252,386,4
252,264,3
252,394,3
252,251,6
253,323,9
253,315,7
253,199,3
253,376,7
253,120,7
254,335,6
254,373,3
254,389,4
254,43,5
254,391,6
255,191,3
255,157,6
255,327,8
255,305,8
255,132,9
256,133,9
256,339,2
256,268,8
256,221,5
256,11,6
257,362,2
257,310,0
257,162,1
257,77,4
257,88,4
258,136,8
258,333,6
258,230,9
258,319,7
258,18,9
259,79,4
259,342,9
259,69,3
259,247,7
259,145,0
260,268,7
260,38,0
260,296,0
260,322,7
260,252,0
261,236,6
261,163,3
261,316,7
261,190,8
261,299,2
262,246,5
262,193,5
262,293,5
262,232,5
262,365,5
263,347,1
263,57,1
263,69,1
263,338,1
263,181,1
264,186,1
264,107,8
264,272,7
264,363,2
264,59,2
265,128,7
265,184,2
265,11,3
265,69,1
265,187,7
266,162,9
266,263,7
266,331,1
266,378,3
266,257,9
267,39,9
267,20,9
267,255,0
267,332,9
267,54,7
268,227,8
268,281,4
268,244,6
268,209,8
268,289,8
269,154,9
269,117,4
269,303,8
269,370,8
269,4,3
270,59,8
270,289,2
270,314,8
270,148,8
270,178,9
271,246,9
271,391,9
271,15,7
271,296,5
271,96,9
272,285,9
272,141,4
272,239,7
272,324,7
272,287,0
273,262,2
273,317,2
273,193,9
273,2,0
273,232,7
274,276,2
274,291,6
274,305,7
274,254,7
274,347,7
275,350,6
275,94,6
275,232,7
275,84,1
275,382,6
276,82,6
276,58,5
276,119,6
276,297,6
276,79,1
277,367,2
277,25,0
277,93,2
277,14,2
277,31,0
278,158,0
278,13,3
278,297,0
278,216,4
278,327,7
279,201,6
279,257,7
279,251,9
279,207,0
279,241,1
280,67,9
280,184,6
280,312,5
280,291,2
280,17,9
281,46,7
281,341,7
281,85,7
281,294,7
281,332,2
282,301,5
282,295,0
282,174,5
282,12,5
282,151,6
283,257,7
283,296,7
283,381,3
283,264,7
283,325,2
284,232,7
284,300,6
284,85,6
284,82,7
284,48,3
285,284,7
285,155,3
285,140,7
285,107,7
285,270,2
286,168,5
286,268,7
286,329,5
286,29,5
286,26,6
287,23,6
287,299,3
287,313,9
287,92,2
287,75,1
288,326,5
288,217,5
288,259,4
288,394,4
288,164,5
289,226,4
289,183,5
289,243,7
289,301,0
289,97,1
290,233,5
290,196,5
290,209,8
290,78,5
290,372,6
291,13,5
291,29,4
291,173,7
291,268,1
291,144,8
292,287,7
292,326,5
292,304,7
292,39,1
292,88,5
293,24,1
293,88,5
293,38,1
293,344,1
293,333,8
294,387,1
294,298,8
294,226,4
294,364,0
294,264,9
295,270,5
295,36,0
295,123,5
295,369,5
295,155,4
296,285,7
296,147,7
296,272,9
296,205,9
296,225,6
297,42,9
297,397,9
297,344,6
297,5,9
297,80,9
298,25,5
298,294,4
298,208,8
298,110,8
298,303,8
299,87,3
299,324,5
299,72,3
299,118,9
299,37,9
300,159,7
300,148,6
300,223,7
300,65,3
300,276,7
301,370,5
301,32,5
301,105,2
301,140,5
301,93,5
302,228,7
302,317,7
302,358,7
302,366,7
302,141,0
303,206,6
303,272,6
303,216,9
303,370,6
303,271,4
304,219,5
304,313,6
304,157,9
304,398,8
304,371,0
305,246,0
305,391,0
305,340,1
305,235,0
305,46,1
306,212,2
306,96,7
306,202,1
306,120,7
306,24,7
307,247,1
307,309,6
307,261,1
307,395,1
307,267,1
308,365,5
308,324,5
308,244,5
308,212,5
308,250,3
309,121,2
309,320,6
309,21,3
309,337,4
309,236,6
310,3,5
310,23,5
310,215,5
310,18,8
310,307,5
311,339,2
311,247,4
311,396,4
311,1,2
311,52,9
312,45,5
312,303,1
312,289,5
312,292,9
312,117,5
313,341,6
313,133,8
313,275,8
313,140,2
313,131,1
314,314,7
314,290,7
314,183,7
314,99,9
314,0,6
315,116,2
315,107,7
315,250,5
315,179,2
315,302,9
316,277,8
316,395,2
316,307,3
316,114,7
316,338,9
317,228,5
317,13,3
317,393,3
317,324,3
317,170,3
318,360,6
318,354,2
318,358,9
318,200,9
318,253,7
319,126,9
319,28,1
319,310,9
319,134,6
319,129,9
320,67,1
320,68,5
320,328,5
320,292,5
320,139,5
321,352,3
321,141,8
321,324,4
321,272,5
321,191,8
322,384,2
322,105,0
322,280,2
322,309,2
322,281,6
323,192,7
323,304,3
323,337,3
323,353,3
323,395,3
324,246,2
324,389,3
324,380,5
324,361,3
324,39,3
325,79,7
325,260,1
325,150,4
325,301,4
325,324,0
326,71,3
326,344,4
326,297,2
326,216,3
326,218,1
327,21,9
327,276,6
327,111,9
327,307,3
328,144,8
328,97,0
328,284,4
328,323,7
328,145,3
329,219,4
329,161,1
329,18,7
329,286,7
329,169,8
330,250,1
330,60,7
330,385,0
330,335,4
330,87,7
331,112,7
331,177,3
331,133,0
331,43,4
331,373,3
332,362,2
332,391,4
332,372,6
332,35,4
332,369,1
333,388,2
333,121,8
333,43,8
333,268,8
333,138,3
334,61,8
334,272,1
334,98,4
334,199,7
334,348,7
335,260,2
335,163,8
335,291,1
335,312,1
335,127,2
336,193,4
336,349,2
336,156,2
336,135,1
336,163,2
337,9,8
337,316,4
337,362,5
337,284,5
337,59,8
338,352,1
338,244,1
338,297,3
338,320,1
338,236,1
339,120,1
339,386,0
339,197,7
339,101,3
339,184,1
340,127,8
340,74,6
340,149,8
340,154,8
340,305,0
341,241,8
341,231,9
341,61,3
341,218,0
341,380,7
342,200,8
342,350,6
342,31,8
342,59,6
342,7,8
343,348,9
343,143,5
343,339,4
343,97,7
343,330,7
344,226,4
344,255,4
344,328,9
344,5,3
344,341,0
345,289,9
345,63,9
345,39,9
345,23,9
345,267,4
346,32,1
346,210,8
346,89,4
346,354,6
346,0,5
347,238,3
347,124,3
347,203,5
347,224,8
347,70,3
348,90,5
348,306,5
348,9,7
348,289,9
348,204,5
349,212,7
349,176,2
349,360,4
349,67,6
350,362,1
350,0,6
350,244,9
350,212,6
350,57,1
351,367,1
351,169,1
351,337,1
351,114,1
351,399,6
352,11,5
352,252,4
352,260,4
352,164,4
352,130,7
353,26,4
353,56,0
353,300,6
353,99,1
353,69,4
354,385,2
354,352,2
354,8,8
354,345,3
354,205,0
355,128,0
355,265,3
355,392,3
355,206,3
355,21,3
356,295,1
356,82,8
356,195,5
356,110,8
356,176,2
357,148,0
357,52,0
357,104,0
357,294,7
357,35,4
358,185,6
358,377,4
358,242,7
358,132,3
358,247,0
359,306,4
359,307,4
359,94,4
359,73,8
359,17,4
360,280,5
360,102,8
360,369,4
360,185,5
360,284,5
361,147,6
361,386,9
361,319,8
361,136,0
361,331,0
362,156,0
362,153,1
362,217,5
362,306,1
362,285,1
363,290,9
363,327,2
363,272,2
363,324,6
363,190,3
364,26,8
364,285,2
364,121,4
364,11,0
364,294,4
365,357,5
365,146,5
365,87,9
365,136,7
365,341,5
366,75,7
366,133,2
366,38,4
366,224,6
366,265,8
367,394,7
367,274,5
367,389,0
367,276,0
367,126,7
368,273,2
368,94,5
368,114,5
368,175,3
368,381,5
369,106,9
369,110,1
369,7,2
369,64,3
369,158,1
370,206,3
370,349,4
370,209,6
370,299,4
370,384,4
371,193,1
371,160,8
371,111,8
371,219,8
371,189,8
372,70,0
372,307,2
372,19,9
372,395,1
372,107,4
373,391,7
373,281,3
373,386,7
373,118,8
373,34,8
374,118,3
374,167,3
374,198,3
374,288,2
374,176,3
375,94,7
375,44,5
375,33,7
375,93,7
375,245,1
376,22,1
376,81,1
376,127,4
376,336,1
376,283,1
377,26,6
377,110,0
377,73,5
377,178,9
377,288,3
378,131,5
378,233,8
378,47,0
378,16,0
379,185,9
379,221,2
379,24,2
379,53,2
379,315,7
380,51,6
380,326,6
380,92,0
380,369,8
380,27,3
381,186,3
381,307,0
381,88,7
381,364,0
381,180,0
382,102,1
382,180,5
382,306,1
382,316,1
382,383,1
383,208,2
383,205,1
383,289,7
383,373,1
383,118,1
384,59,5
384,167,5
384,52,0
384,296,1
384,221,9
385,153,1
385,279,8
385,155,1
385,83,1
385,180,1
386,176,8
386,330,4
386,187,4
386,62,4
386,253,4
387,55,8
387,37,6
387,159,8
387,58,1
387,38,4
388,81,2
388,386,4
388,248,2
388,370,6
388,10,3
389,17,3
389,388,6
389,322,2
389,148,3
390,376,4
390,0,0
390,110,9
390,2,9
390,171,4
391,245,5
391,273,1
391,20,1
391,271,7
391,89,3
392,138,3
392,140,9
392,389,0
392,361,6
392,129,6
393,15,8
393,85,3
393,70,3
393,188,5
393,211,5
394,262,7
394,393,5
394,178,5
394,370,5
394,55,2
395,33,9
395,388,8
395,140,9
395,215,9
395,84,9
396,45,6
396,141,5
396,108,3
396,214,6
396,40,9
397,251,7
397,273,2
397,92,8
397,173,5
397,129,5
398,85,7
398,204,2
398,277,7
398,251,0
398,64,7
399,30,9
399,29,9
399,311,5
399,83,9
399,180,7
400,362,8
400,202,8
400,396,6
400,78,7
400,46,8
401,289,6
401,261,0
401,201,0
401,94,4
401,18,7
402,32,4
402,77,4
402,54,4
402,125,4
402,350,6
403,59,7
403,247,7
403,228,0
403,12,4
403,358,7
404,257,5
404,76,2
404,118,2
404,165,6
404,129,2
405,203,9
405,47,2
405,229,1
405,361,1
405,316,9
406,80,3
406,4,5
406,72,9
406,45,0
406,9,7
407,350,4
407,285,4
407,9,3
407,335,3
407,99,4
408,39,1
408,268,5
408,287,5
408,21,5
408,174,7
409,17,9
409,247,9
409,327,2
409,212,1
409,285,9
410,387,8
410,63,8
410,145,8
410,370,3
410,21,3
411,112,8
411,383,9
411,137,9
411,316,9
411,31,5
412,126,8
412,198,6
412,173,8
412,267,0
412,348,8
413,337,4
413,262,3
413,115,8
413,56,4
413,317,4
414,137,9
414,227,9
414,4,9
414,59,9
414,181,9
415,232,4
415,230,9
415,279,4
415,384,0
415,90,4
416,359,3
416,69,2
416,84,5
416,219,1
416,394,2
417,1,6
417,179,6
417,377,1
417,37,7
417,61,7
418,63,9
418,144,6
418,369,9
418,303,0
418,275,0
419,94,6
419,122,0
419,29,8
419,353,1
419,151,0
420,22,0
420,254,2
420,146,4
420,202,8
420,75,0
421,39,6
421,307,7
421,316,6
421,114,9
421,292,0
422,98,6
422,292,6
422,343,6
422,5,0
422,40,6
423,345,9
423,312,8
423,329,9
423,301,4
423,322,8
424,189,8
424,14,2
424,195,8
424,170,9
424,177,8
425,95,1
425,329,8
425,158,2
425,286,5
425,110,8
426,354,1
426,73,7
426,198,7
426,281,4
426,174,6
427,39,3
427,166,3
427,133,5
427,81,0
427,369,3
428,171,8
428,58,4
428,225,8
428,378,9
428,238,6
429,91,7
429,336,2
429,158,1
429,376,2
429,245,5
430,186,6
430,243,6
430,297,5
430,191,6
430,44,6
431,0,3
431,366,9
431,27,9
431,58,9
431,18,6
432,336,1
432,386,1
432,72,1
432,46,7
432,376,1
433,185,7
433,341,8
433,153,8
433,356,5
433,23,0
434,229,2
434,358,1
434,224,4
434,318,0
434,98,6
435,161,6
435,228,6
435,195,8
435,127,6
435,259,0
436,358,1
436,170,1
436,393,0
436,115,0
436,165,1
437,389,5
437,28,5
437,245,2
437,399,5
437,36,4
438,112,8
438,76,9
438,30,1
438,291,8
438,394,3
439,100,0
439,195,1
439,352,1
439,185,1
439,242,4
440,341,3
440,163,5
440,262,3
440,244,3
440,156,3
441,170,0
441,17,0
441,270,6
441,78,6
441,37,0
442,295,3
442,367,8
442,47,1
442,102,7
442,82,3
443,0,5
443,371,5
443,342,5
443,226,4
443,52,5
444,91,5
444,65,5
444,277,8
444,365,5
444,363,4
445,145,6
445,121,4
445,324,2
445,70,3
445,106,1
446,30,2
446,191,1
446,151,3
446,64,2
446,52,4
447,33,2
447,146,3
447,376,3
447,105,3
447,120,3
448,46,7
448,101,2
448,9,8
448,398,4
448,332,4
449,285,0
449,138,3
449,314,2
449,189,8
449,199,2
450,272,4
450,42,6
450,228,9
450,154,1
451,201,0
451,396,8
451,125,0
451,62,0
451,374,4
452,109,8
452,314,8
452,200,8
452,258,2
452,376,9
453,91,1
453,122,8
453,396,7
453,282,9
453,264,9
454,93,5
454,22,3
454,313,1
454,78,0
454,178,4
455,152,5
455,61,3
455,0,5
455,141,9
455,391,5
456,21,4
456,130,4
456,264,5
456,352,4
456,266,8
457,17,8
457,301,8
457,267,8
457,315,9
457,20,5
458,363,6
458,14,6
458,111,3
458,346,6
458,332,3
459,209,5
459,168,6
459,290,3
459,50,5
459,364,5
460,342,0
460,114,3
460,112,9
460,151,3
460,164,3
461,194,3
461,9,2
461,11,2
461,339,2
461,364,2
462,395,7
462,45,3
462,164,0
462,359,8
462,388,9
463,377,5
463,376,4
463,195,5
463,35,1
463,109,5
464,112,9
464,94,0
464,212,0
464,229,0
464,146,2
465,103,0
465,377,2
465,306,3
465,121,9
465,61,3
466,5,1
466,36,7
466,348,7
466,39,6
466,237,7
467,62,9
467,232,1
467,235,8
467,38,8
467,97,2
468,203,6
468,299,3
