task_id,task_community
0,1
1,4
2,4
3,4
4,2
5,0
6,5
7,0
8,5
9,2
10,4
11,3
12,0
13,1
14,6
15,5
16,6
17,0
18,0
19,1
20,4
21,5
22,3
23,6
24,6
25,1
26,5
27,3
28,3
29,5
30,5
31,3
32,5
33,2
34,0
35,1
36,6
37,5
38,3
39,6
40,5
41,3
42,6
43,3
44,1
45,2
46,1
47,3
48,0
49,2
50,4
51,5
52,6
53,0
54,2
55,3
56,0
57,4
58,6
59,0
60,2
61,3
62,2
63,1
64,5
65,6
66,1
67,2
68,2
69,6
70,5
71,1
72,3
73,2
74,5
75,5
76,6
77,2
78,0
79,0
80,3
81,5
82,2
83,1
84,4
85,4
86,0
87,3
88,4
89,5
90,5
91,1
92,1
93,6
94,4
95,5
96,3
97,1
98,2
99,3
100,6
101,2
102,1
103,1
104,3
105,4
106,3
107,6
108,1
109,1
110,5
111,6
112,3
113,2
114,0
115,4
116,3
117,5
118,6
119,4
120,5
121,3
122,6
123,1
124,2
125,5
126,1
127,3
128,0
129,1
130,1
131,5
132,3
133,2
134,2
135,1
136,2
137,0
138,2
139,4
140,5
141,6
142,3
143,3
144,6
145,1
146,0
147,3
148,2
149,0
150,4
151,0
152,5
153,3
154,6
155,4
156,4
157,5
158,4
159,4
160,4
161,6
162,0
163,2
164,0
165,6
166,6
167,6
168,0
169,5
170,0
171,4
172,0
173,6
174,0
175,2
176,4
177,4
178,2
179,3
180,6
181,4
182,6
183,1
184,6
185,2
186,1
187,2
188,1
189,5
190,5
191,5
192,0
193,1
194,1
195,4
196,3
197,4
198,3
199,0
200,3
201,4
202,0
203,3
204,4
205,1
206,4
207,5
208,4
209,5
210,5
211,4
212,2
213,4
214,6
215,2
216,1
217,4
218,0
219,5
220,1
221,5
222,1
223,2
224,3
225,2
226,5
227,2
228,2
229,6
230,5
231,2
232,3
233,5
234,3
235,2
236,5
237,2
238,6
239,1
240,5
241,0
242,3
243,1
244,0
245,5
246,6
247,2
248,6
249,6
250,1
251,1
252,0
253,2
254,1
255,2
256,4
257,4
258,4
259,0
260,6
261,5
262,5
263,3
264,3
265,6
266,2
267,4
268,3
269,4
270,2
271,3
272,4
273,5
274,0
275,3
276,3
277,2
278,0
279,1
280,3
281,2
282,3
283,5
284,3
285,2
286,2
287,4
288,4
289,3
290,1
291,0
292,2
293,1
294,2
295,1
296,1
297,0
298,1
299,3
300,0
301,0
302,3
303,4
304,3
305,6
306,4
307,4
308,4
309,6
310,0
311,4
312,2
313,1
314,4
315,2
316,4
317,3
318,3
319,2
320,3
321,5
322,3
323,5
324,5
325,1
326,0
327,6
328,1
329,0
330,6
331,5
332,1
333,5
334,5
335,4
336,6
337,5
338,0
339,2
340,4
341,5
342,5
343,3
344,5
345,6
346,2
347,0
