task,worker,answer
37,81,5
37,59,0
37,5,2
37,1,5
37,21,9
38,56,3
38,41,7
38,10,7
38,99,1
38,76,7
38,60,7
39,6,7
39,30,6
39,9,5
39,95,5
39,45,7
40,62,8
40,66,8
40,71,8
40,26,8
40,89,8
41,63,0
41,39,0
41,65,0
41,41,3
41,13,0
41,20,0
42,0,6
42,98,6
42,60,6
42,95,6
42,34,7
42,61,6
43,94,8
43,91,8
43,57,7
43,35,8
43,89,7
43,80,5
44,27,0
44,6,2
44,65,0
44,30,0
44,57,0
45,99,9
45,71,9
45,41,4
45,11,2
45,29,4
45,10,3
46,93,8
46,47,1
46,25,2
46,9,0
46,77,0
46,26,0
47,29,5
47,46,8
47,60,8
47,84,8
47,55,8
47,49,8
48,84,3
48,3,1
48,14,4
48,95,5
48,23,1
48,15,1
49,82,2
49,5,5
49,72,2
49,11,8
49,19,0
49,89,8
50,45,8
50,99,3
50,42,8
50,25,5
50,93,8
50,94,8
51,73,8
51,21,1
51,93,8
51,57,8
51,48,8
51,78,8
52,60,4
52,74,0
52,72,8
52,32,1
52,63,2
52,94,1
53,11,0
53,83,0
53,24,0
53,87,7
53,63,1
53,93,0
54,12,9
54,18,8
54,23,0
54,44,2
54,40,6
55,58,1
55,41,5
55,60,9
55,95,8
55,71,2
55,87,6
56,32,3
56,31,2
56,65,7
56,60,7
56,82,7
56,22,1
57,24,9
57,6,6
57,41,8
57,61,4
57,3,6
57,15,8
58,35,2
58,41,1
58,51,1
58,69,7
58,44,1
58,21,2
59,2,5
59,43,8
59,88,5
59,33,9
59,59,5
59,69,5
60,92,6
60,37,6
60,39,2
60,68,6
60,52,6
60,47,6
61,9,1
61,65,1
61,26,9
61,88,1
61,60,7
61,80,8
62,19,8
62,11,4
62,88,6
62,38,6
62,13,6
62,36,0
63,15,3
63,54,1
63,8,2
63,9,2
63,88,2
63,30,2
64,41,0
64,62,5
64,98,6
64,42,7
64,67,9
64,66,5
65,16,0
65,56,3
65,4,9
65,64,1
65,40,1
65,81,5
66,48,8
66,94,4
66,45,8
66,15,0
66,87,8
66,61,8
67,92,0
67,47,7
67,95,0
67,64,0
67,23,9
68,88,0
68,41,7
68,76,0
68,56,7
68,17,1
68,31,5
69,62,4
69,93,0
69,33,7
69,83,4
69,14,4
69,45,7
70,86,5
70,17,4
70,10,4
70,18,4
70,45,4
70,50,1
71,95,9
71,17,9
71,47,6
71,98,8
71,83,8
72,32,5
72,2,3
72,41,8
72,60,7
72,86,8
72,63,7
73,75,7
73,61,5
73,46,4
73,4,1
73,34,2
73,60,9
74,42,4
74,34,3
74,21,3
74,1,3
74,36,3
75,56,4
75,87,4
75,78,4
75,13,5
75,99,4
75,46,8
76,84,0
76,49,3
76,15,2
76,5,0
76,85,4
76,64,3
77,39,9
77,75,8
77,96,0
77,14,0
77,36,9
77,59,4
78,2,3
78,5,3
78,32,5
78,44,3
78,26,3
78,18,8
79,96,2
79,78,6
79,95,6
79,6,2
79,16,6
79,27,7
80,38,8
80,47,5
80,30,5
80,94,3
80,39,8
80,35,8
81,48,3
81,44,1
81,3,1
81,75,3
81,51,1
82,27,8
82,85,7
82,42,1
82,15,0
82,2,6
82,35,8
83,51,3
83,56,9
83,7,0
83,79,4
83,59,7
84,5,5
84,20,7
84,96,8
84,69,5
84,57,5
84,85,5
85,22,5
85,31,3
85,7,3
85,72,3
85,40,1
85,65,3
86,3,5
86,70,1
86,22,5
86,30,7
86,91,5
86,74,0
87,52,1
87,76,6
87,30,6
87,51,1
87,23,6
88,35,7
88,1,3
88,93,7
88,76,4
88,28,7
88,96,0
89,33,2
89,97,7
89,26,0
89,93,2
89,15,7
89,95,2
90,94,9
90,71,9
90,63,9
90,96,9
90,17,3
90,13,9
91,5,4
91,41,1
91,68,7
91,1,7
91,50,6
91,44,6
92,21,0
92,95,9
92,60,4
92,92,9
92,27,9
92,57,7
93,94,8
93,31,7
93,90,4
93,63,7
93,71,7
93,1,7
94,85,7
94,35,5
94,24,4
94,37,3
94,45,7
94,64,6
95,98,6
95,28,6
95,93,6
95,31,6
95,68,6
95,35,5
96,0,6
96,2,6
96,94,6
96,4,4
96,74,6
96,5,8
97,7,3
97,71,9
97,85,8
97,94,9
97,64,5
97,62,5
98,32,6
98,1,6
98,23,4
98,96,7
98,40,4
98,87,2
99,28,8
99,90,6
99,79,9
99,82,9
99,59,8
99,38,3
100,12,5
100,83,6
100,71,9
100,91,5
100,3,5
100,85,1
101,76,6
101,24,8
101,90,0
101,99,0
101,31,8
101,64,4
102,60,4
102,48,8
102,35,8
102,33,8
102,93,8
102,96,1
103,55,0
103,35,1
103,15,7
103,92,8
103,74,4
104,67,0
104,58,1
104,22,7
104,26,0
104,70,4
104,27,7
105,37,5
105,76,5
105,71,3
105,98,5
105,64,5
105,43,2
106,23,1
106,46,4
106,97,2
106,56,2
106,45,2
106,22,5
107,27,3
107,70,9
107,2,3
107,53,3
107,15,6
108,53,9
108,41,6
108,76,6
108,63,0
108,25,3
109,91,6
109,48,2
109,0,1
109,29,8
109,41,1
109,6,1
110,77,6
110,27,9
110,94,5
110,78,5
110,79,5
110,2,7
111,52,0
111,73,1
111,27,1
111,58,0
111,17,4
111,23,2
112,82,7
112,29,1
112,32,4
112,41,3
112,49,1
112,46,9
113,37,8
113,41,1
113,99,7
113,17,1
113,29,7
114,77,3
114,34,6
114,86,8
114,66,8
114,40,6
114,39,8
115,67,7
115,91,0
115,30,9
115,53,0
115,70,0
115,44,7
116,41,8
116,4,1
116,64,5
116,75,8
116,69,3
116,85,2
117,30,2
117,10,5
117,1,1
117,59,5
117,49,5
117,77,6
118,34,9
118,9,6
118,74,6
118,80,7
118,43,6
118,68,5
119,72,5
119,83,2
119,11,7
119,51,0
119,44,4
120,71,5
120,82,7
120,80,5
120,23,5
120,15,5
120,74,9
121,86,3
121,23,3
121,33,1
121,26,9
121,17,4
121,4,7
122,41,6
122,84,1
122,35,8
122,96,3
122,46,8
122,40,0
123,82,1
123,77,1
123,0,1
123,86,7
123,74,1
123,73,7
124,45,0
124,32,0
124,22,2
124,98,3
124,15,2
124,8,4
125,12,0
125,13,6
125,92,3
125,88,8
125,69,8
125,21,1
126,52,0
126,79,7
126,73,7
126,77,7
126,68,2
126,89,7
127,56,8
127,58,2
127,19,6
127,85,2
127,63,8
127,21,8
128,63,1
128,81,9
128,98,1
128,10,1
128,7,9
128,65,8
129,24,3
129,89,7
129,6,6
129,39,7
129,35,5
129,58,7
130,84,9
130,27,9
130,90,9
130,89,9
130,66,8
130,30,3
131,51,4
131,89,8
131,41,1
131,2,4
131,46,4
131,43,4
132,34,9
132,4,3
132,61,1
132,29,9
132,6,1
132,18,5
133,0,9
133,35,2
133,88,9
133,42,9
133,46,9
133,19,7
134,48,8
134,44,1
134,32,7
134,40,6
134,61,5
134,33,1
135,14,8
135,77,8
135,34,7
135,67,4
135,95,8
135,71,1
136,66,7
136,76,5
136,24,2
136,63,1
136,97,5
136,59,5
137,18,2
137,55,6
137,13,2
137,27,2
137,89,5
138,8,0
138,68,0
138,13,7
138,58,6
138,5,9
138,17,9
139,62,0
139,81,1
139,7,0
139,88,0
139,13,0
139,36,3
140,69,4
140,20,7
140,50,3
140,32,3
140,57,3
140,42,8
141,68,8
141,5,6
141,99,5
141,33,7
141,73,5
141,47,5
142,13,3
142,34,3
142,90,2
142,72,2
142,54,3
142,47,3
143,55,1
143,39,3
143,15,3
143,91,3
143,59,0
143,83,3
144,13,5
144,38,4
144,99,0
144,32,5
144,40,5
144,52,5
145,89,6
145,92,0
145,38,8
145,26,8
145,95,7
145,75,8
146,22,2
146,92,3
146,74,5
146,44,7
146,7,0
147,34,8
147,65,8
147,75,6
147,66,1
147,9,1
147,60,3
148,75,9
148,6,1
148,70,8
148,16,1
148,15,7
148,72,7
149,23,7
149,89,8
149,49,8
149,84,8
149,75,8
149,90,9
150,99,2
150,23,6
150,47,8
150,98,0
150,48,6
150,26,6
151,43,5
151,79,5
151,47,5
151,51,6
151,23,1
151,58,2
152,55,5
152,72,2
152,17,1
152,84,2
152,80,2
153,85,1
153,16,2
153,20,8
153,74,8
153,21,9
153,26,8
154,18,0
154,80,0
154,59,1
154,34,0
154,14,0
154,3,5
155,48,0
155,96,1
155,41,3
155,92,9
155,5,1
155,71,1
156,29,4
156,5,2
156,41,4
156,15,2
156,67,8
156,19,2
157,0,0
157,9,4
157,55,4
157,64,0
157,16,5
157,54,5
158,17,6
158,83,4
158,42,4
158,5,2
158,30,8
158,25,9
159,59,8
159,50,9
159,92,8
159,28,6
159,65,9
159,62,4
160,9,2
160,49,2
160,12,2
160,93,9
160,74,1
160,72,2
161,89,1
161,17,3
161,40,1
161,60,1
161,5,1
161,45,2
162,17,2
162,38,9
162,51,9
162,97,9
162,12,1
162,43,9
163,66,8
163,56,8
163,18,8
163,89,8
163,49,6
163,54,4
164,58,3
164,81,2
164,13,1
164,24,2
164,23,2
164,72,2
165,0,4
165,37,0
165,34,4
165,87,4
165,53,8
165,78,4
166,68,3
166,11,9
166,54,9
166,13,6
166,89,7
166,72,9
167,17,4
167,31,1
167,21,2
167,32,7
167,37,9
167,23,4
168,79,7
168,50,5
168,36,2
168,71,7
168,56,0
168,60,1
169,93,5
169,70,6
169,5,6
169,41,9
169,29,6
169,4,1
170,97,4
170,57,4
170,95,4
170,85,4
170,48,4
170,45,4
171,80,7
171,90,0
171,38,7
171,32,2
171,63,1
171,84,1
172,78,4
172,47,9
172,27,3
172,65,0
172,4,3
172,20,2
173,14,5
173,28,5
173,60,5
173,68,2
173,53,5
173,65,5
174,74,3
174,73,5
174,28,3
174,96,6
174,67,9
174,1,5
175,61,8
175,23,1
175,41,2
175,54,1
175,26,1
175,95,4
176,36,9
176,4,9
176,19,9
176,92,0
176,64,9
176,7,4
177,73,2
177,26,2
177,79,6
177,92,4
177,39,8
177,57,2
178,77,6
178,62,9
178,35,9
178,3,5
178,49,9
179,35,5
179,62,4
179,96,7
179,28,5
179,69,5
179,3,5
180,4,9
180,28,5
180,12,5
180,59,5
180,32,2
180,27,0
181,1,2
181,78,0
181,57,2
181,41,2
181,74,4
182,84,3
182,40,3
182,53,6
182,26,3
182,64,0
182,37,3
183,34,4
183,9,2
183,83,2
183,51,9
183,86,2
183,7,2
184,87,6
184,42,3
184,84,5
184,13,5
184,10,8
184,21,6
185,56,8
185,46,8
185,34,3
185,38,8
185,59,1
185,78,8
186,56,2
186,23,0
186,10,4
186,19,2
186,50,4
186,59,9
187,64,8
187,67,5
187,3,3
187,47,3
187,4,3
187,85,9
188,83,2
188,89,5
188,43,7
188,55,5
188,0,7
188,16,1
189,73,6
189,41,1
189,28,2
189,53,8
189,99,8
189,1,2
190,44,4
190,98,0
190,69,8
190,38,4
190,46,4
191,31,7
191,15,8
191,72,7
191,90,7
191,55,5
191,80,9
192,87,7
192,16,7
192,11,8
192,71,8
192,30,7
192,61,1
193,22,7
193,15,3
193,81,3
193,45,3
193,0,2
193,33,4
194,93,2
194,45,6
194,56,0
194,89,9
194,54,6
194,72,2
195,48,5
195,64,8
195,11,9
195,97,1
195,72,2
195,66,1
196,41,6
196,51,9
196,37,2
196,21,2
196,82,5
197,98,8
197,83,5
197,62,9
197,4,6
197,67,3
197,94,8
198,91,5
198,36,8
198,96,8
198,58,8
198,93,2
199,4,5
199,92,7
199,48,3
199,39,5
199,95,5
199,26,5
200,56,0
200,98,3
200,61,9
200,96,3
200,24,5
200,30,3
201,29,0
201,13,1
201,63,4
201,44,5
201,77,6
202,61,7
202,6,3
202,88,3
202,73,3
202,51,3
202,93,6
203,35,2
203,61,9
203,90,9
203,47,1
203,53,9
203,25,9
204,51,7
204,62,1
204,8,1
204,95,7
204,70,9
204,69,4
205,53,8
205,19,8
205,97,7
205,93,8
205,37,6
205,10,0
206,12,9
206,95,8
206,31,5
206,60,0
206,23,2
206,30,5
207,1,9
207,81,9
207,46,9
207,11,2
207,35,2
207,9,3
208,56,4
208,71,7
208,39,1
208,0,4
208,21,4
208,3,4
209,2,3
209,48,9
209,18,6
209,58,3
209,36,6
209,14,6
210,9,7
210,69,7
210,50,7
210,40,7
210,45,0
210,90,2
211,31,1
211,77,5
211,32,1
211,84,1
211,40,7
211,62,9
212,60,7
212,90,8
212,45,9
212,4,0
212,1,0
213,43,9
213,34,9
213,58,9
213,75,9
213,27,2
213,37,1
214,72,4
214,30,4
214,11,4
214,74,3
214,7,2
214,0,4
215,79,4
215,32,1
215,59,2
215,95,4
215,45,1
215,96,3
216,30,5
216,67,5
216,52,4
216,57,5
216,83,5
216,59,5
217,94,7
217,91,9
217,84,2
217,16,9
217,82,3
217,38,6
218,39,3
218,58,3
218,23,5
218,67,6
218,66,3
218,76,3
219,40,9
219,22,9
219,26,2
219,30,9
219,24,5
219,0,9
220,17,7
220,32,1
220,53,3
220,19,1
220,83,6
220,70,1
221,52,9
221,67,2
221,99,7
221,71,0
221,11,8
221,87,0
222,89,0
222,6,0
222,50,5
222,91,0
222,36,8
222,15,8
223,70,5
223,89,1
223,62,3
223,40,8
223,33,4
223,87,4
224,45,4
224,53,7
224,96,4
224,85,4
224,22,4
224,19,2
225,95,9
225,31,5
225,89,4
225,46,6
225,6,4
225,66,4
226,4,8
226,36,5
226,3,8
226,98,9
226,87,8
226,9,8
227,54,0
227,34,9
227,91,8
227,17,0
227,86,5
227,92,0
228,8,4
228,95,0
228,1,7
228,33,7
228,71,7
229,94,1
229,66,7
229,27,0
229,72,9
229,6,7
229,16,0
230,21,6
230,1,3
230,68,0
230,39,5
230,77,7
230,38,3
231,32,8
231,45,3
231,0,8
231,57,7
231,23,2
232,13,8
232,50,6
232,58,6
232,67,6
232,29,2
232,12,6
233,74,4
233,61,9
233,83,4
233,20,0
233,26,4
233,35,7
234,82,3
234,70,6
234,8,9
234,10,6
234,38,6
234,98,8
235,24,4
235,8,9
235,20,4
235,42,8
235,75,2
235,52,7
236,14,7
236,23,4
236,54,4
236,74,6
236,83,0
236,30,4
237,67,5
237,69,0
237,91,3
237,19,3
237,82,3
237,31,8
238,6,4
238,8,4
238,92,8
238,53,5
238,42,6
238,60,5
239,45,9
239,56,2
239,93,6
239,58,2
239,8,2
239,12,6
240,92,4
240,15,4
240,61,9
240,5,4
240,81,4
240,66,4
241,84,0
241,14,5
241,0,0
241,28,8
241,8,0
241,97,1
242,62,9
242,63,8
242,47,1
242,99,3
242,16,5
242,90,5
243,13,8
243,14,5
243,82,7
243,5,8
243,60,2
243,79,6
244,13,0
244,66,9
244,43,3
244,37,4
244,26,9
244,41,9
245,24,6
245,85,0
245,19,6
245,6,6
245,43,6
245,84,6
246,0,5
246,34,9
246,59,5
246,17,3
246,35,5
247,95,9
247,78,4
247,53,7
247,1,6
247,18,1
247,28,5
248,20,7
248,74,7
248,53,7
248,89,4
248,93,7
248,28,7
249,80,2
249,55,4
249,8,3
249,21,5
249,49,4
249,52,5
250,28,9
250,57,9
250,62,7
250,72,9
250,66,9
250,48,8
251,92,2
251,51,5
251,37,2
251,17,1
251,65,2
251,27,2
252,93,8
252,20,8
252,96,8
252,47,7
252,70,1
253,81,6
253,35,8
253,11,5
253,72,0
253,97,7
254,24,5
254,97,9
254,73,3
254,98,4
254,1,1
254,30,3
255,31,4
255,27,2
255,0,8
255,82,8
255,91,9
255,52,8
256,75,9
256,9,8
256,15,8
256,84,8
256,77,2
256,6,8
257,92,6
257,18,1
257,21,5
257,25,1
257,10,1
257,91,1
258,25,9
258,17,9
258,2,1
258,65,7
258,30,9
259,20,3
259,32,4
259,4,6
259,56,7
259,86,3
259,51,3
260,78,1
260,4,8
260,67,5
260,94,8
260,47,2
261,62,3
261,50,5
261,60,5
261,28,5
261,15,1
261,5,5
262,12,1
262,17,2
262,71,1
262,25,5
262,26,0
263,75,8
263,16,7
263,20,4
263,82,8
263,21,3
263,14,8
264,38,1
264,46,0
264,80,2
264,57,8
264,7,1
264,74,8
265,54,3
265,70,1
265,25,1
265,1,8
265,17,9
265,78,0
266,55,0
266,79,4
266,15,4
266,8,9
266,77,7
266,9,4
267,66,0
267,76,3
267,9,0
267,84,0
267,52,0
267,6,1
268,98,6
268,54,3
268,85,4
268,81,3
268,20,9
269,17,2
269,48,3
269,27,5
269,84,1
269,36,3
269,51,7
270,81,7
270,62,7
270,67,8
270,89,1
270,49,4
270,77,1
271,63,8
271,78,2
271,36,4
271,53,9
271,16,0
271,89,9
272,76,2
272,2,2
272,82,2
272,23,5
272,89,4
272,0,1
273,78,6
273,85,6
273,56,6
273,15,9
273,92,6
274,29,7
274,83,7
274,69,7
274,28,7
274,66,7
275,27,3
275,97,0
275,43,4
275,75,3
275,49,1
276,68,0
276,41,2
276,96,6
276,29,2
276,63,5
277,39,5
277,67,3
277,78,5
277,97,8
277,13,3
277,10,0
278,52,2
278,97,0
278,90,8
278,17,2
278,35,0
278,16,0
279,64,5
279,28,5
279,97,5
279,95,5
279,55,3
279,79,5
280,84,7
280,14,7
280,86,4
280,21,3
280,38,7
280,76,7
281,1,8
281,96,7
281,87,1
281,92,7
281,60,2
281,77,4
282,44,4
282,67,7
282,71,7
282,15,4
282,8,4
282,32,4
283,52,2
283,55,4
283,68,4
283,54,2
283,90,7
283,94,5
284,18,7
284,84,1
284,42,1
284,54,9
284,92,4
284,82,8
285,66,6
285,24,6
285,40,8
285,0,7
285,19,5
285,59,6
286,18,0
286,9,0
286,69,2
286,52,7
286,4,8
286,60,4
287,17,6
287,54,7
287,85,4
287,37,2
287,39,4
287,79,4
288,24,7
288,63,9
288,97,1
288,82,7
288,41,4
288,68,2
289,24,4
289,14,4
289,28,0
289,21,7
289,80,0
289,54,0
290,8,2
290,53,4
290,70,3
290,54,4
290,7,3
290,56,3
291,62,4
291,45,6
291,2,6
291,35,5
291,65,2
291,48,9
292,94,8
292,6,0
292,4,7
292,22,0
292,85,0
292,52,0
293,71,3
293,55,2
293,38,3
293,60,3
293,10,3
293,1,9
294,34,6
294,25,5
294,65,1
294,19,6
294,26,0
294,13,6
295,66,7
295,47,7
295,84,1
295,3,3
295,9,5
295,10,7
296,35,5
296,5,5
296,72,1
296,80,5
296,26,5
296,58,7
297,74,4
297,1,4
297,99,8
297,4,8
297,94,3
297,26,3
298,89,3
298,76,4
298,30,4
298,74,0
298,16,4
298,28,4
299,33,4
299,13,9
299,8,0
299,31,4
299,77,3
299,36,9
300,40,6
300,64,8
300,9,9
300,50,7
300,67,8
300,21,8
301,27,6
301,94,3
301,29,6
301,10,6
301,68,9
301,2,8
302,52,1
302,51,8
302,11,8
302,50,2
302,64,3
302,55,8
303,1,0
303,9,0
303,97,0
303,50,8
303,75,4
303,53,6
304,68,4
304,95,3
304,66,4
304,9,4
304,64,4
304,79,7
305,41,1
305,21,8
305,77,2
305,13,5
305,46,5
305,91,9
306,86,6
306,54,8
306,40,8
306,14,8
306,97,5
306,94,0
307,59,6
307,77,9
307,96,7
307,15,7
307,67,1
307,88,6
308,44,2
308,93,5
308,86,3
308,6,5
308,34,2
308,55,2
309,27,0
309,8,7
309,98,0
309,44,5
309,81,9
309,69,0
310,59,5
310,77,5
310,47,5
310,8,5
310,26,3
311,56,8
311,43,8
311,70,0
311,84,3
311,80,6
311,62,3
312,49,0
312,36,2
312,9,3
312,6,5
312,83,0
312,18,5
313,92,1
313,11,8
313,30,8
313,33,8
313,45,8
313,82,5
314,99,7
314,60,0
314,81,7
314,71,7
314,30,7
314,53,7
315,4,9
315,94,3
315,83,8
315,44,2
315,75,3
315,68,7
316,28,2
316,43,6
316,54,2
316,55,6
316,56,6
317,43,3
317,47,4
317,80,5
317,4,3
317,23,3
317,93,3
318,48,9
318,15,3
318,19,1
318,17,8
318,83,1
318,76,2
319,9,7
319,30,0
319,0,4
319,91,6
319,38,7
319,6,7
320,63,4
320,42,4
320,69,1
320,16,3
320,7,1
320,88,1
321,69,9
321,49,2
321,4,1
321,6,2
321,89,2
321,16,2
322,36,8
322,28,9
322,75,0
322,9,8
322,73,8
322,82,2
323,53,3
323,40,3
323,92,6
323,70,1
323,86,8
323,2,4
324,5,2
324,18,3
324,57,2
324,84,6
324,70,3
324,82,5
325,19,3
325,40,3
325,91,3
325,82,9
325,73,3
325,85,3
326,52,7
326,4,2
326,61,2
326,26,5
326,19,2
326,82,2
327,36,1
327,42,5
327,45,8
327,78,0
327,64,0
327,62,6
328,39,5
328,47,8
328,2,8
328,91,8
328,9,8
328,51,8
329,32,3
329,95,3
329,96,4
329,57,5
329,65,3
330,20,5
330,23,1
330,53,8
330,55,8
330,70,2
330,5,8
331,36,3
331,22,3
331,18,3
331,25,3
331,60,3
331,10,7
332,57,8
332,86,6
332,79,4
332,75,4
332,61,9
332,1,1
333,7,6
333,79,3
333,64,8
333,18,4
333,87,6
333,22,6
334,53,3
334,46,2
334,41,5
334,32,2
334,80,4
334,51,1
335,24,7
335,43,7
335,29,7
335,35,9
335,82,7
336,92,9
336,73,9
336,80,9
336,84,8
336,69,9
336,86,9
337,90,5
337,88,5
337,6,1
337,51,5
337,11,7
337,29,6
338,38,7
338,39,7
338,64,7
338,80,5
338,94,3
338,24,4
339,75,7
339,0,6
339,13,4
339,76,6
339,55,6
339,65,1
340,51,1
340,40,0
340,41,1
340,48,6
340,4,1
340,17,1
341,6,7
341,66,7
341,31,7
341,90,7
341,9,7
341,59,7
342,36,6
342,47,3
342,98,9
342,11,6
342,22,5
342,63,9
343,89,3
343,79,3
343,21,3
343,74,3
343,84,3
343,4,6
344,59,2
344,79,1
344,4,0
344,78,1
344,66,9
345,9,7
345,62,7
345,54,7
345,3,7
345,53,7
345,61,7
346,86,3
346,15,2
346,49,3
346,26,3
346,89,2
346,92,2
347,81,4
347,75,4
347,49,4
347,37,4
347,15,0
347,87,4
348,2,1
348,54,1
348,55,1
348,21,2
348,42,9
348,86,1
349,41,1
349,56,1
349,36,9
349,54,4
349,80,9
349,29,1
350,36,9
350,25,9
350,75,9
350,82,9
350,30,3
350,29,4
351,78,5
351,14,4
351,34,5
351,24,8
351,3,8
351,47,9
352,99,7
352,63,7
352,55,7
352,76,7
352,89,7
352,19,1
353,3,2
353,17,9
353,58,9
353,9,3
353,38,9
353,85,3
354,86,1
354,87,1
354,58,4
354,62,4
354,41,4
354,56,3
355,12,1
355,45,1
355,9,4
355,50,1
355,78,1
355,67,6
356,16,1
356,62,9
356,13,9
356,3,9
356,91,9
356,12,9
357,71,6
357,39,4
357,31,8
357,2,2
357,54,3
357,32,3
358,41,0
358,72,2
358,37,2
358,48,2
358,12,2
358,40,2
359,95,1
359,47,1
359,66,6
359,6,1
359,43,1
359,15,1
360,51,0
360,70,1
360,41,9
360,26,9
360,77,4
360,37,3
361,3,8
361,21,9
361,4,3
361,12,9
361,20,5
361,53,9
362,45,6
362,79,6
362,80,2
362,41,6
362,17,9
362,43,0
363,98,6
363,10,9
363,16,9
363,96,5
363,73,9
363,42,4
364,29,0
364,43,6
364,28,6
365,11,0
365,16,0
365,90,0
365,67,0
365,45,0
366,0,9
366,11,3
366,34,6
366,91,5
366,53,9
366,46,0
367,6,8
367,76,3
367,24,8
367,47,8
367,71,8
367,40,8
368,13,1
368,16,4
368,72,2
368,73,2
368,28,2
368,8,0
369,83,0
369,90,1
369,86,0
369,4,9
369,2,0
369,69,0
370,2,9
370,24,4
370,74,4
370,66,4
370,29,4
370,98,4
371,19,5
371,61,5
371,74,2
371,75,5
371,85,5
371,89,5
372,3,1
372,70,3
372,42,5
372,34,9
372,24,0
372,9,1
373,18,2
373,4,3
373,42,5
373,38,0
373,66,0
373,20,3
374,38,1
374,83,1
374,78,1
374,35,5
374,60,1
374,97,1
375,38,6
375,79,6
375,28,9
375,40,9
375,23,6
375,15,0
376,55,3
376,12,3
376,17,3
376,7,3
376,25,3
376,79,7
377,74,4
377,95,0
377,85,4
377,11,4
377,90,9
378,31,6
378,25,6
378,41,2
378,48,6
378,4,4
378,59,9
379,46,5
379,33,7
379,56,9
379,12,5
379,55,8
379,31,4
380,30,9
380,65,7
380,79,2
380,32,8
380,89,2
380,51,5
381,73,0
381,8,0
381,13,4
381,65,0
381,87,0
382,27,8
382,28,6
382,4,6
382,60,2
382,91,9
382,67,9
383,81,6
383,38,6
383,68,4
383,48,6
383,32,6
383,39,8
384,35,7
384,71,6
384,89,9
384,73,6
384,90,4
384,45,1
385,29,8
385,67,1
385,46,8
385,88,8
385,21,8
385,23,8
386,7,5
386,64,5
386,60,6
386,52,0
386,96,5
386,23,5
387,72,8
387,43,1
387,18,1
387,70,0
387,42,1
388,15,5
388,9,0
388,39,3
388,0,5
388,29,0
388,56,0
389,47,8
389,16,0
389,82,0
389,60,9
389,68,6
390,59,0
390,73,3
390,19,4
390,83,3
390,32,0
390,46,3
391,85,2
391,0,2
391,64,2
391,18,2
391,4,5
391,67,2
392,77,1
392,22,1
392,93,3
392,49,9
392,25,4
392,45,9
393,20,5
393,0,6
393,18,0
393,91,8
393,66,0
393,78,0
394,97,2
394,75,9
394,14,9
394,87,9
394,73,0
394,96,9
395,52,0
395,74,8
395,3,0
395,73,9
395,33,0
395,6,0
396,99,8
396,40,0
396,42,2
396,37,2
396,13,8
396,71,4
397,34,9
397,5,6
397,75,6
397,0,9
397,52,1
397,27,1
398,59,6
398,50,7
