task,worker,answer
72,264,1
72,217,9
72,314,10
72,149,14
72,229,8
72,209,8
72,126,9
72,173,8
73,302,1
73,305,1
73,393,8
73,367,1
73,488,5
73,54,8
73,89,6
73,309,1
73,134,1
73,334,1
73,376,8
74,15,9
74,126,9
74,155,9
74,304,9
74,430,9
74,78,13
74,249,8
74,238,5
74,145,9
74,425,3
74,0,2
75,346,4
75,112,0
75,367,4
75,330,8
75,286,3
75,98,1
75,215,11
75,411,4
75,277,4
75,304,12
75,115,7
76,61,2
76,139,2
76,92,13
76,411,2
76,478,2
76,343,9
76,203,8
76,289,2
76,23,14
76,267,10
76,204,2
77,322,8
77,473,13
77,451,13
77,492,12
77,148,5
77,61,13
77,402,13
77,499,10
77,139,10
77,155,12
77,374,13
78,187,14
78,11,6
78,68,11
78,23,0
78,146,2
78,436,6
78,452,6
78,196,6
78,454,6
78,350,3
78,219,6
79,2,1
79,160,10
79,248,10
79,442,10
79,69,10
79,294,6
79,303,10
79,443,0
79,364,10
79,305,14
79,154,10
80,2,0
80,284,0
80,365,0
80,295,13
80,278,7
80,455,11
80,246,0
80,498,0
80,183,0
80,142,8
80,129,0
81,431,13
81,319,13
81,440,3
81,195,8
81,295,4
81,83,3
81,68,3
81,45,8
81,168,3
81,28,3
81,150,3
82,398,0
82,437,1
82,367,5
82,360,7
82,15,7
82,229,14
82,266,7
82,268,11
82,68,6
82,307,10
83,484,8
83,52,8
83,377,8
83,180,8
83,461,8
83,304,8
83,353,4
83,189,10
83,243,8
83,355,8
83,110,0
84,143,2
84,418,12
84,456,7
84,365,9
84,140,13
84,55,9
84,23,13
84,142,13
84,110,13
84,382,9
84,441,10
85,337,6
85,27,6
85,230,6
85,113,2
85,329,6
85,494,4
85,161,6
85,412,12
85,175,6
85,422,9
85,158,6
86,370,11
86,168,11
86,435,1
86,111,8
86,471,11
86,65,9
86,58,11
86,104,11
86,158,0
86,239,11
86,149,13
87,51,10
87,309,7
87,65,10
87,335,7
87,73,7
87,419,0
87,18,12
87,213,11
87,385,5
87,136,0
87,259,3
88,66,3
88,127,3
88,241,3
88,405,3
88,228,12
88,421,9
88,347,3
88,55,3
88,68,9
88,282,3
88,301,3
89,404,12
89,422,9
89,10,0
89,419,9
89,30,9
89,243,9
89,499,9
89,190,3
89,293,9
89,306,9
89,303,9
90,42,5
90,143,6
90,422,6
90,82,12
90,492,6
90,34,6
90,286,9
90,184,9
90,349,4
90,167,0
90,412,11
91,191,8
91,491,10
91,43,7
91,16,0
91,466,13
91,302,8
91,210,8
91,46,8
91,26,3
91,462,8
91,232,8
92,14,0
92,355,0
92,210,0
92,301,7
92,79,7
92,58,0
92,276,0
92,53,13
92,46,7
92,57,4
92,347,12
93,273,6
93,390,6
93,285,4
93,27,6
93,306,6
93,407,5
93,392,6
93,325,1
93,231,6
93,91,7
93,245,6
94,7,12
94,157,7
94,489,1
94,116,5
94,232,12
94,283,12
94,256,14
94,107,12
94,474,12
94,457,13
94,259,9
95,133,4
95,474,4
95,472,11
95,400,11
95,284,4
95,399,11
95,176,4
95,491,4
95,443,4
95,119,10
95,419,10
96,253,6
96,60,5
96,158,10
96,143,9
96,10,7
96,243,7
96,372,6
96,96,8
96,98,14
96,373,6
96,353,4
97,364,6
97,276,13
97,52,13
97,196,14
97,181,9
97,443,13
97,140,13
97,57,1
97,336,12
97,475,13
98,288,13
98,5,13
98,176,13
98,454,9
98,471,13
98,120,13
98,113,0
98,346,14
98,163,13
98,24,13
98,53,13
99,344,6
99,88,1
99,258,1
99,87,3
99,200,6
99,50,11
99,252,1
99,350,12
99,273,2
99,343,5
99,439,4
100,287,11
100,194,5
100,72,6
100,478,10
100,409,5
100,183,14
100,323,5
100,363,0
100,99,11
100,344,9
100,441,11
101,378,6
101,406,12
101,401,5
101,30,6
101,397,2
101,99,1
101,323,12
101,448,13
101,468,6
101,90,6
101,174,6
102,186,13
102,337,5
102,482,7
102,76,0
102,196,4
102,51,13
102,72,3
102,128,13
102,166,13
102,362,13
102,242,13
103,258,7
103,362,7
103,411,7
103,119,7
103,371,8
103,372,4
103,423,7
103,45,14
103,77,13
103,401,7
103,376,7
104,479,8
104,135,3
104,468,8
104,345,8
104,77,8
104,498,4
104,175,11
104,144,8
104,88,8
104,464,10
104,288,8
105,350,3
105,173,2
105,155,2
105,267,0
105,418,9
105,169,2
105,495,10
105,303,2
105,280,7
105,192,2
105,21,2
106,348,8
106,426,4
106,13,10
106,86,8
106,466,9
106,411,2
106,69,9
106,200,1
106,68,9
106,209,10
106,425,9
107,64,12
107,32,3
107,306,12
107,182,12
107,355,7
107,69,6
107,331,12
107,360,12
107,89,14
107,9,12
107,445,12
108,320,3
108,230,8
108,468,14
108,253,10
108,234,0
108,306,7
108,55,2
108,291,2
108,19,2
108,248,2
108,435,2
109,171,13
109,422,3
109,293,13
109,440,13
109,212,5
109,89,5
109,310,1
109,427,13
109,36,7
109,125,13
109,410,13
110,153,11
110,426,8
110,347,8
110,343,8
110,383,8
110,476,7
110,152,4
110,5,3
110,111,8
110,290,2
110,191,8
111,319,6
111,159,6
111,229,10
111,68,5
111,218,10
111,168,13
111,298,0
111,204,6
111,246,6
111,167,6
111,73,0
112,30,4
112,167,4
112,399,0
112,423,1
112,301,9
112,385,4
112,492,5
112,210,11
112,254,8
112,181,4
113,107,7
113,425,2
113,112,9
113,394,2
113,125,11
113,242,2
113,326,2
113,360,3
113,490,13
113,383,2
113,389,4
114,62,6
114,31,0
114,207,0
114,339,9
114,1,10
114,114,0
114,64,0
114,142,9
114,330,8
114,216,0
114,227,0
115,328,7
115,36,1
115,193,1
115,486,1
115,385,1
115,476,0
115,498,9
115,372,1
115,209,13
115,415,11
115,262,3
116,47,11
116,351,4
116,491,0
116,277,4
116,89,4
116,459,10
116,270,13
116,300,4
116,435,4
116,409,8
116,439,4
117,168,10
117,179,3
117,204,3
117,259,3
117,399,2
117,286,13
117,252,8
117,247,11
117,237,5
117,88,5
117,461,3
118,382,6
118,24,6
118,422,9
118,78,5
118,206,10
118,88,6
118,360,6
118,474,6
118,83,6
118,107,1
118,262,11
119,84,11
119,22,1
119,440,2
119,410,1
119,290,0
119,273,6
119,146,1
119,202,12
119,334,9
119,405,6
119,56,1
120,102,10
120,305,7
120,316,2
120,401,7
120,210,3
120,472,3
120,159,7
120,49,11
120,449,7
120,257,5
120,199,7
121,351,0
121,439,14
121,115,0
121,214,8
121,139,0
121,269,7
121,22,0
121,141,8
121,390,3
121,359,0
121,253,0
122,152,11
122,208,3
122,16,4
122,284,3
122,43,6
122,259,12
122,31,7
122,85,5
122,265,3
122,171,9
122,358,3
123,14,14
123,56,13
123,21,13
123,426,13
123,269,6
123,144,10
123,69,13
123,245,10
123,494,14
123,172,7
123,168,13
124,423,11
124,36,11
124,71,11
124,422,10
124,43,11
124,210,11
124,427,2
124,344,7
124,222,11
124,424,2
124,402,11
125,331,14
125,470,1
125,71,14
125,476,7
125,221,11
125,371,1
125,127,1
125,252,14
125,399,10
125,418,14
125,411,13
126,400,9
126,354,9
126,8,9
126,232,11
126,62,5
126,401,9
126,201,6
126,175,14
126,81,3
126,259,14
126,224,12
127,491,1
127,445,6
127,296,13
127,336,8
127,151,1
127,270,1
127,255,13
127,476,8
127,225,5
127,201,10
127,372,1
128,225,6
128,240,3
128,184,13
128,281,13
128,390,10
128,68,6
128,288,13
128,388,4
128,431,13
128,302,14
128,193,6
129,283,9
129,129,9
129,158,9
129,357,9
129,67,12
129,394,14
129,447,5
129,355,9
129,371,13
129,434,9
129,30,0
130,311,8
130,351,8
130,106,10
130,470,0
130,459,7
130,37,8
130,39,8
130,309,6
130,118,13
130,185,13
130,52,8
131,442,8
131,162,8
131,61,8
131,404,11
131,418,5
131,411,8
131,434,8
131,26,9
131,399,14
131,192,4
131,429,12
132,143,11
132,144,11
132,205,11
132,41,11
132,307,7
132,77,9
132,422,4
132,404,6
132,106,1
132,212,11
132,157,10
133,267,14
133,10,13
133,209,10
133,153,12
133,53,4
133,268,8
133,73,9
133,197,9
133,391,9
133,383,7
133,6,8
134,133,10
134,162,10
134,482,10
134,444,10
134,373,10
134,257,5
134,129,8
134,294,10
134,441,9
134,28,10
134,456,3
135,255,3
135,50,9
135,175,9
135,151,9
135,243,9
135,160,9
135,338,9
135,170,9
135,278,9
135,150,14
135,164,9
136,252,9
136,283,1
136,105,9
136,207,5
136,148,12
136,372,9
136,322,10
136,308,14
136,456,9
136,172,9
136,222,9
137,450,13
137,94,1
137,335,11
137,178,8
137,77,5
137,149,2
137,353,11
137,132,12
137,413,5
137,91,5
137,398,7
138,256,1
138,186,7
138,36,1
138,57,4
138,278,1
138,126,1
138,319,1
138,169,1
138,424,1
138,185,6
138,19,1
139,156,7
139,400,3
139,478,8
139,194,6
139,61,3
139,291,5
139,235,4
139,245,14
139,309,3
139,442,3
139,307,3
140,306,2
140,191,4
140,396,12
140,42,7
140,332,12
140,145,6
140,124,12
140,283,12
140,492,3
140,475,7
140,470,6
141,426,2
141,329,2
141,347,5
141,161,2
141,475,7
141,25,2
141,162,8
141,239,2
141,323,3
141,267,2
142,150,11
142,68,0
142,351,6
142,27,13
142,377,0
142,397,8
142,22,0
142,76,0
142,389,0
142,138,8
142,352,13
143,454,5
143,431,3
143,116,5
143,191,1
143,444,5
143,136,12
143,323,5
143,145,13
143,87,5
143,259,6
143,270,4
144,94,3
144,261,7
144,180,3
144,113,8
144,282,0
144,357,11
144,103,5
144,129,3
144,273,11
144,325,7
144,15,3
145,187,7
145,41,0
145,351,6
145,360,0
145,460,6
145,192,0
145,362,1
145,343,11
145,293,0
145,47,2
145,134,9
146,0,1
146,29,5
146,404,5
146,88,5
146,130,5
146,31,12
146,255,5
146,218,5
146,162,5
146,478,8
146,113,12
147,161,2
147,149,6
147,31,6
147,158,3
147,220,6
147,252,11
147,381,6
147,473,6
147,449,6
147,481,4
148,484,0
148,44,3
148,132,6
148,2,5
148,87,0
148,320,11
148,314,10
148,466,14
148,199,0
148,295,0
148,306,0
149,169,6
149,157,6
149,276,6
149,248,6
149,83,6
149,229,6
149,101,6
149,208,6
149,429,6
149,121,4
149,29,6
150,387,4
150,379,11
150,49,0
150,463,4
150,460,8
150,429,10
150,293,4
150,132,1
150,90,6
150,311,4
150,471,4
151,433,12
151,460,12
151,389,12
151,31,12
151,240,2
151,497,12
151,21,12
151,450,13
151,331,7
151,143,12
151,60,10
152,420,5
152,205,9
152,304,14
152,179,6
152,277,10
152,445,5
152,368,5
152,168,11
152,236,5
152,51,5
152,376,12
153,259,14
153,57,10
153,198,7
153,351,4
153,285,6
153,325,8
153,203,1
153,106,7
153,479,6
153,175,8
153,245,2
154,212,3
154,436,8
154,340,8
154,446,2
154,7,6
154,54,8
154,294,8
154,306,13
154,84,8
154,24,8
154,53,8
155,146,8
155,44,10
155,340,6
155,374,14
155,251,10
155,474,12
155,498,13
155,173,10
155,372,9
155,88,3
155,25,7
156,222,3
156,279,12
156,326,10
156,305,5
156,369,7
156,264,12
156,36,5
156,477,10
156,391,5
156,416,5
156,464,6
157,163,1
157,15,10
157,431,1
157,473,12
157,76,0
157,286,4
157,41,1
157,432,1
157,3,2
157,369,10
158,80,14
158,453,14
158,378,14
158,288,8
158,345,0
158,329,14
158,414,1
158,238,14
158,426,14
158,455,14
158,2,14
159,273,13
159,89,12
159,386,13
159,299,1
159,40,13
159,5,6
159,457,13
159,290,14
159,214,13
159,0,9
160,125,3
160,108,0
160,218,3
160,355,3
160,91,8
160,496,3
160,11,12
160,323,3
160,115,2
160,412,10
160,152,12
161,6,1
161,105,5
161,456,5
161,212,5
161,395,6
161,160,5
161,425,8
161,424,6
161,220,5
161,444,4
161,244,5
162,452,3
162,216,3
162,120,13
162,277,14
162,402,8
162,454,9
162,412,11
162,108,11
162,224,6
162,267,3
162,346,7
163,357,13
163,117,13
163,34,2
163,424,13
163,138,13
163,150,13
163,422,13
163,123,13
163,411,2
163,208,8
164,440,14
164,70,4
164,77,1
164,235,1
164,179,1
164,457,8
164,356,0
164,170,8
164,176,9
164,382,0
164,48,6
165,35,6
165,397,0
165,164,2
165,455,12
165,248,0
165,429,0
165,113,0
165,342,0
165,484,0
165,69,7
165,202,5
166,169,13
166,394,14
166,222,14
166,497,10
166,214,14
166,252,14
166,190,14
166,418,14
166,78,14
166,353,0
166,347,8
167,140,7
167,218,0
167,265,0
167,489,0
167,483,3
167,262,13
167,285,0
167,26,0
167,143,0
167,41,11
167,486,11
168,315,12
168,54,2
168,70,2
168,6,2
168,135,2
168,306,2
168,33,11
168,279,2
168,239,2
168,453,13
168,65,5
169,273,4
169,479,9
169,157,4
169,321,4
169,318,12
169,85,8
169,333,5
169,91,1
169,320,4
169,219,7
169,132,4
170,148,12
170,169,2
170,191,6
170,348,4
170,332,6
170,198,11
170,277,8
170,78,9
170,41,4
170,434,6
170,18,11
171,124,8
171,312,2
171,193,7
171,17,5
171,444,10
171,212,14
171,400,7
171,452,2
171,104,9
171,471,3
171,380,2
172,179,5
172,412,3
172,487,4
172,161,0
172,226,14
172,54,5
172,344,12
172,200,5
172,222,5
172,466,7
173,432,9
173,386,3
173,166,8
173,109,4
173,59,4
173,75,4
173,196,4
173,176,12
173,253,4
173,433,4
173,428,2
174,188,1
174,59,9
174,74,4
174,13,4
174,54,4
174,247,4
174,446,4
174,369,2
174,282,7
174,460,4
174,351,4
175,359,14
175,491,14
175,337,11
175,440,7
175,67,14
175,272,14
175,360,13
175,410,14
175,177,0
175,413,8
175,276,14
176,408,1
176,441,13
176,98,11
176,229,1
176,418,10
176,90,3
176,131,1
176,328,1
176,420,2
176,453,1
176,154,2
177,41,5
177,361,10
177,265,6
177,278,7
177,417,10
177,122,9
177,483,3
177,174,0
177,338,5
177,290,14
177,68,13
178,246,10
178,113,10
178,424,11
178,250,10
178,478,5
178,433,10
178,30,10
178,472,10
178,24,10
178,436,10
178,465,12
179,49,3
179,163,12
179,257,3
179,476,14
179,399,11
179,99,11
179,81,11
179,359,12
179,223,7
179,256,11
179,206,6
180,417,3
180,23,1
180,240,1
180,56,13
180,226,12
180,358,1
180,351,11
180,409,1
180,419,14
180,295,1
181,141,0
181,71,0
181,299,13
181,444,14
181,294,0
181,161,0
181,282,2
181,381,0
181,290,0
181,249,1
181,233,5
182,217,4
182,263,4
182,234,1
182,454,8
182,276,4
182,220,14
182,4,14
182,74,4
182,119,0
182,468,6
182,206,9
183,407,8
183,345,3
183,279,3
183,212,10
183,58,3
183,173,3
183,424,3
183,262,11
183,440,4
183,446,2
183,306,3
184,212,2
184,175,5
184,42,2
184,423,5
184,123,5
184,261,1
184,469,5
184,376,11
184,147,5
184,481,5
184,421,1
185,25,3
185,329,5
185,70,9
185,425,5
185,299,5
185,321,5
185,488,5
185,223,5
185,34,9
185,117,6
185,239,11
186,55,14
186,499,14
186,48,14
186,131,6
186,237,9
186,422,14
186,337,9
186,160,14
186,82,2
186,396,4
186,399,14
187,143,11
187,90,7
187,415,11
187,422,7
187,419,7
187,183,7
187,324,9
187,489,7
187,129,13
187,234,7
187,78,7
188,181,12
188,379,6
188,231,12
188,187,14
188,245,8
188,32,2
188,333,8
188,7,6
188,25,12
188,165,13
188,452,12
189,41,11
189,193,11
189,247,5
189,497,11
189,211,11
189,382,10
189,51,2
189,254,7
189,403,11
189,373,11
189,282,11
190,61,2
190,102,2
190,265,2
190,29,2
190,49,14
190,150,2
190,393,0
190,240,0
190,230,2
190,400,2
190,405,2
191,223,11
191,205,1
191,80,4
191,144,6
191,333,4
191,89,9
191,314,4
191,449,4
191,414,4
191,224,4
191,452,4
192,136,6
192,492,11
192,401,6
192,5,1
192,63,3
192,98,10
192,268,14
192,123,6
192,158,6
192,100,6
192,439,6
193,177,4
193,336,1
193,296,1
193,338,11
193,271,9
193,235,1
193,273,10
193,298,8
193,103,2
193,1,5
193,353,2
194,364,4
194,434,12
194,317,5
194,296,2
194,9,5
194,1,5
194,97,4
194,81,14
194,229,14
194,46,5
194,375,14
195,194,4
195,154,4
195,89,5
195,399,5
195,456,2
195,467,2
195,79,0
195,305,4
195,155,1
195,374,0
195,24,4
196,470,1
196,306,12
196,345,4
196,278,12
196,71,4
196,285,0
196,259,4
196,415,4
196,370,3
196,91,2
196,233,4
197,343,2
197,227,5
197,287,0
197,373,8
197,363,0
197,338,13
197,303,1
197,434,0
197,160,0
197,142,12
197,64,7
198,444,8
198,239,13
198,490,13
198,112,13
198,282,12
198,14,13
198,381,13
198,348,11
198,478,9
198,43,13
198,462,4
199,360,11
199,222,12
199,377,2
199,452,12
199,18,12
199,132,6
199,105,12
199,156,12
199,383,2
199,277,12
199,143,1
200,452,10
200,287,0
200,219,10
200,223,0
200,317,10
200,327,10
200,347,12
200,40,10
200,421,7
200,247,7
201,166,2
201,402,11
201,404,12
201,474,11
201,261,0
201,484,11
201,180,0
201,391,12
201,129,8
201,486,9
201,46,1
202,224,8
202,302,5
202,44,5
202,259,5
202,20,11
202,353,5
202,122,10
202,2,1
202,484,5
202,360,5
202,238,1
203,454,3
203,62,3
203,60,3
203,250,4
203,445,3
203,14,3
203,26,7
203,258,3
203,43,0
203,391,3
203,283,3
204,83,12
204,85,2
204,220,13
204,486,2
204,414,2
204,44,2
204,475,2
204,383,13
204,133,2
204,447,7
204,224,2
205,129,12
205,457,14
205,386,14
205,250,14
205,208,8
205,376,5
205,396,14
205,66,2
205,448,2
205,497,14
205,86,11
206,232,14
206,4,14
206,307,7
206,260,14
206,102,1
206,107,14
206,139,14
206,123,14
206,432,1
206,281,14
206,494,4
207,409,2
207,371,0
207,185,0
207,153,4
207,297,10
207,462,1
207,338,6
207,288,0
207,48,0
207,195,0
207,147,0
208,282,3
208,336,1
208,417,1
208,325,12
208,341,1
208,381,1
208,359,1
208,206,1
208,186,3
208,331,1
208,69,7
209,238,9
209,405,1
209,78,4
209,15,2
209,302,2
209,488,12
209,220,13
209,452,6
209,187,13
209,7,2
209,86,2
210,484,1
210,388,0
210,301,1
210,185,12
210,482,1
210,382,10
210,280,11
210,393,3
210,326,0
210,348,1
210,149,3
211,392,10
211,130,11
211,377,7
211,224,7
211,201,7
211,5,7
211,445,1
211,204,7
211,415,7
211,200,8
211,154,13
212,263,14
212,94,7
212,179,14
212,187,8
212,102,13
212,477,5
212,10,0
212,278,2
212,362,14
212,485,14
213,225,7
213,8,4
213,148,3
213,33,1
213,21,3
213,389,7
213,284,3
213,65,6
