task_id,task_community
0,4
1,2
2,3
3,4
4,1
5,0
6,2
7,6
8,5
9,4
10,5
11,2
12,2
13,5
14,4
15,4
16,3
17,2
18,0
19,6
20,3
21,3
22,0
23,2
24,0
25,3
26,1
27,6
28,5
29,3
30,6
31,1
32,4
33,1
34,6
35,0
36,2
37,5
38,1
39,2
40,1
41,1
42,3
43,4
44,5
45,0
46,3
47,5
48,0
49,3
50,2
51,0
52,0
53,4
54,4
55,3
56,5
57,3
58,1
59,6
60,1
61,3
62,2
63,3
64,2
65,4
66,6
67,5
68,4
69,2
70,4
71,1
72,0
73,4
74,3
75,0
76,2
77,2
78,0
79,2
80,3
81,4
82,0
83,2
84,5
85,2
86,5
87,6
88,6
89,2
90,6
91,2
92,2
93,5
94,5
95,3
96,5
97,6
98,4
99,4
100,3
101,2
102,1
103,1
104,4
105,6
106,1
107,4
108,4
109,1
110,0
111,3
112,2
113,3
114,0
115,1
116,5
117,6
118,4
119,2
120,4
121,3
122,2
123,4
124,3
125,6
126,4
127,0
128,2
129,3
130,1
131,6
132,0
133,1
134,2
135,0
136,4
137,2
138,5
139,6
140,1
141,1
142,3
143,2
144,1
145,1
146,6
147,5
148,2
149,3
150,5
151,3
152,1
153,3
154,1
155,5
156,0
157,4
158,6
159,2
160,1
161,4
162,2
163,5
164,0
165,4
166,0
167,3
168,5
169,4
170,5
171,3
172,0
173,1
174,3
175,6
176,5
177,6
178,1
179,2
180,3
181,3
182,0
183,6
184,4
185,0
186,6
187,4
188,2
189,3
190,0
191,3
192,0
193,3
194,0
195,5
196,3
197,0
198,2
199,4
200,4
201,1
202,0
203,5
204,6
205,3
206,5
207,1
208,4
209,5
210,4
211,3
212,1
213,2
214,0
215,6
216,5
217,0
218,6
219,5
220,0
221,4
222,5
223,1
224,2
225,3
226,5
227,1
228,4
229,3
230,5
231,5
232,1
233,5
234,5
235,6
236,0
237,0
238,0
239,3
240,0
241,4
242,6
243,3
244,2
245,3
246,5
247,3
248,1
249,6
250,1
251,3
252,4
253,3
254,1
255,1
256,4
257,6
258,4
259,1
260,5
261,3
262,0
263,5
264,3
265,3
266,5
267,0
268,5
269,0
270,1
271,2
272,6
273,1
274,4
275,5
276,0
277,6
278,4
279,1
280,1
281,4
282,6
283,0
284,1
285,6
286,3
287,1
288,6
289,3
290,6
291,1
292,5
293,5
294,2
295,5
296,0
297,3
298,4
299,4
300,6
301,1
302,5
303,1
304,0
305,0
306,6
307,6
308,1
309,6
310,1
311,3
312,4
313,5
314,2
315,1
316,4
317,0
318,1
319,1
320,5
321,1
322,6
323,0
324,1
325,4
326,2
327,3
328,4
329,5
330,5
331,0
332,5
333,5
334,1
335,4
336,6
337,5
338,3
339,0
340,4
341,3
342,6
343,4
344,6
345,0
346,2
347,1
348,4
349,6
350,0
351,1
352,1
353,2
354,6
355,3
356,1
357,0
358,2
359,5
360,4
361,6
362,6
363,2
364,4
365,2
366,0
367,0
368,1
369,5
370,2
371,5
372,3
373,1
374,0
375,2
376,5
377,6
378,6
379,4
380,2
381,3
382,0
383,6
384,3
385,0
386,0
387,0
388,5
389,2
390,0
391,2
392,5
393,2
394,6
395,2
396,5
397,5
398,6
399,6
400,1
401,5
402,1
403,0
404,5
405,1
406,2
407,1
408,1
409,0
410,5
411,3
412,2
413,1
414,6
415,0
416,4
417,4
418,0
419,0
420,0
421,5
422,0
423,5
424,5
425,1
426,6
427,0
428,4
429,0
430,0
431,0
432,1
433,5
434,0
435,1
436,4
437,5
438,0
439,3
440,2
441,5
442,1
443,1
444,3
445,4
446,2
447,3
448,3
449,0
450,6
451,0
452,5
453,2
454,0
455,3
456,3
457,0
458,5
459,0
460,0
461,4
462,6
463,2
464,4
465,3
466,2
467,4
468,1
469,4
470,6
471,2
472,2
473,2
474,2
475,2
476,6
477,1
478,1
479,2
480,1
481,6
482,3
483,3
484,4
485,5
486,6
487,3
488,6
489,0
490,2
491,0
492,0
493,3
494,2
495,0
496,2
497,0
498,6
499,0
500,3
501,5
502,5
503,3
504,3
505,6
506,5
507,5
508,0
509,5
510,0
511,3
512,5
513,1
514,4
515,3
516,0
517,5
518,1
519,0
520,0
521,1
522,6
523,1
524,4
525,4
526,3
527,1
528,4
529,5
530,1
531,4
532,0
533,0
534,0
535,5
536,3
537,4
538,4
539,4
540,1
541,6
542,4
543,1
544,5
545,5
546,2
547,1
548,2
549,2
550,4
551,6
552,3
553,1
554,1
555,6
556,2
557,0
558,4
559,4
560,6
561,2
562,0
563,5
564,2
565,2
566,5
567,1
568,2
569,2
570,0
571,5
572,1
573,0
574,4
575,3
576,2
577,5
578,4
579,6
580,6
581,0
582,3
583,1
584,5
585,6
586,4
587,2
588,2
589,1
590,0
591,6
592,3
593,2
594,0
595,6
596,3
597,5
598,5
599,0
600,6
601,3
602,5
603,6
604,4
605,4
606,2
607,6
608,2
609,0
610,5
611,2
612,0
613,2
614,3
615,6
616,1
617,4
618,4
619,4
620,4
621,4
622,2
623,5
624,6
625,0
626,2
627,2
628,5
629,0
630,2
631,4
632,2
633,4
634,1
635,4
636,1
637,3
638,6
639,3
640,4
641,6
642,2
643,5
644,5
645,0
646,0
647,6
648,5
649,0
650,5
651,0
652,0
653,2
654,0
655,5
656,1
657,0
658,2
659,5
660,4
661,2
662,6
663,4
664,2
665,4
666,1
667,5
668,4
669,4
670,3
671,0
672,1
673,4
674,5
675,2
676,0
677,5
678,5
679,2
680,0
681,3
682,6
683,2
684,1
685,0
686,0
687,1
688,1
689,1
690,4
691,5
692,2
693,6
694,5
695,0
