task,worker,answer
78,201,0
78,89,2
78,358,2
79,235,7
79,114,1
79,296,1
79,165,1
79,148,1
80,195,4
80,86,4
80,316,0
80,174,7
80,80,1
81,61,6
81,123,9
81,148,5
81,25,6
81,200,6
82,171,3
82,57,0
82,8,3
82,301,3
82,222,1
83,49,3
83,75,7
83,98,5
83,242,5
84,80,8
84,138,2
84,76,0
84,48,8
84,318,3
85,160,7
85,184,3
85,245,6
85,62,1
85,214,7
86,246,5
86,346,5
86,285,5
86,152,3
86,115,5
87,286,3
87,167,3
87,248,3
87,393,3
87,20,8
88,189,3
88,108,3
88,259,8
88,396,3
88,245,1
89,354,7
89,141,4
89,84,9
89,167,7
89,142,5
90,362,5
90,125,5
90,30,8
90,358,2
90,346,9
91,101,8
91,181,7
91,322,7
91,120,0
91,88,3
92,233,7
92,234,7
92,128,6
92,284,7
93,216,3
93,299,5
93,290,2
93,82,6
93,33,4
94,182,4
94,365,1
94,75,1
94,391,1
94,175,5
95,263,8
95,5,8
95,9,8
95,228,9
95,288,8
96,105,2
96,224,1
96,194,3
96,307,3
96,67,7
97,382,8
97,191,3
97,302,3
97,172,3
97,291,3
98,13,5
98,110,9
98,58,3
98,67,9
98,343,6
99,87,1
99,355,0
99,260,9
99,75,8
99,209,2
100,277,6
100,334,6
100,224,6
100,85,6
100,131,6
101,366,1
101,181,9
101,234,1
101,160,0
101,211,3
102,118,3
102,337,8
102,80,8
102,219,1
102,297,8
103,31,3
103,208,3
103,65,4
103,304,3
103,357,3
104,247,7
104,76,1
104,337,7
104,348,7
104,28,8
105,194,1
105,164,1
105,356,1
105,212,1
105,30,1
106,121,5
106,251,1
106,226,7
106,46,2
106,43,9
107,349,9
107,220,9
107,70,5
107,241,9
107,355,9
108,31,1
108,85,1
108,135,0
108,320,4
108,122,1
109,163,2
109,152,2
109,290,1
109,45,9
109,110,2
110,193,2
110,61,3
110,231,2
110,41,2
110,167,2
111,95,1
111,49,1
111,139,1
111,315,1
111,11,9
112,92,3
112,189,3
112,153,2
112,151,3
112,318,7
113,27,9
113,265,2
113,32,1
113,7,9
113,107,4
114,53,3
114,244,4
114,124,3
114,296,4
114,343,7
115,156,5
115,253,5
115,350,7
115,179,0
115,158,3
116,61,1
116,348,8
116,220,1
116,69,2
116,174,1
117,75,4
117,23,4
117,27,4
117,224,1
117,226,3
118,79,8
118,14,4
118,342,0
118,245,9
118,275,0
119,178,5
119,57,5
119,125,2
119,188,9
119,387,7
120,267,7
120,105,4
120,201,2
120,364,2
121,262,9
121,266,8
121,0,7
121,8,8
121,134,8
122,139,2
122,344,1
122,308,8
122,14,1
122,261,1
123,117,2
123,291,2
123,241,2
123,71,2
123,54,2
124,333,9
124,345,7
124,164,9
124,295,9
124,173,9
125,347,7
125,73,6
125,200,6
125,77,6
125,322,8
126,386,8
126,250,5
126,222,4
126,345,6
126,269,4
127,342,7
127,322,6
127,399,3
127,71,3
127,215,9
128,394,7
128,302,7
128,33,6
128,158,7
128,108,4
129,149,5
129,227,9
129,151,9
129,161,0
129,62,9
130,4,4
130,229,9
130,203,2
130,164,4
130,286,0
131,347,2
131,78,3
131,110,3
131,281,2
131,398,0
132,258,3
132,329,3
132,319,1
132,232,3
132,394,9
133,361,6
133,38,9
133,43,4
133,308,4
133,12,7
134,4,4
134,320,4
134,75,4
134,63,4
134,347,5
135,382,2
135,140,6
135,112,6
135,290,7
135,350,6
136,212,4
136,147,5
136,364,2
136,248,4
136,44,6
137,200,2
137,250,9
137,349,2
137,115,4
137,69,8
138,301,4
138,386,4
138,353,0
138,232,8
138,391,8
139,321,1
139,291,0
139,296,1
139,189,1
139,90,1
140,376,0
140,299,8
140,41,6
140,96,9
140,238,1
141,253,5
141,375,1
141,37,2
141,399,1
141,189,8
142,126,5
142,347,0
142,88,5
142,86,4
142,73,5
143,222,6
143,196,0
143,137,7
143,60,0
143,248,0
144,126,7
144,284,6
144,324,4
144,229,4
144,23,6
145,6,7
145,318,8
145,114,8
145,210,7
145,176,5
146,240,1
146,178,2
146,304,9
146,172,9
146,122,9
147,107,6
147,214,6
147,189,6
147,254,6
147,321,6
148,20,7
148,94,7
148,115,4
148,340,7
148,381,6
149,289,9
149,37,9
149,343,9
149,91,9
149,211,9
150,396,2
150,114,5
150,397,5
150,399,5
150,146,5
151,389,2
151,41,8
151,237,4
151,319,7
151,306,1
152,180,6
152,171,6
152,3,6
152,376,6
152,298,9
153,266,8
153,308,4
153,98,0
153,364,9
153,6,7
154,288,8
154,257,6
154,366,7
154,45,3
154,12,6
155,0,7
155,76,4
155,187,0
155,226,8
155,63,9
156,47,1
156,339,1
156,124,7
156,296,1
156,182,1
157,303,5
157,88,5
157,381,5
157,157,5
157,294,9
158,355,1
158,1,8
158,44,5
158,359,4
158,120,8
159,171,7
159,125,9
159,387,4
159,253,0
159,302,1
160,174,0
160,283,5
160,36,1
160,349,9
160,11,9
161,273,4
161,133,1
161,34,1
161,43,1
161,126,9
162,270,2
162,261,7
162,96,2
162,240,2
162,366,2
163,124,0
163,50,5
163,362,7
163,380,8
163,345,4
164,152,6
164,122,6
164,32,9
164,399,4
164,272,4
165,252,4
165,160,3
165,232,5
165,382,5
165,41,5
166,88,3
166,261,9
166,334,1
166,127,0
166,335,1
167,58,9
167,175,6
167,238,1
167,243,1
167,270,7
168,209,0
168,318,5
168,285,7
168,206,9
168,81,9
169,253,3
169,295,5
169,72,5
169,265,5
169,158,5
170,24,3
170,229,9
170,191,3
170,75,3
170,184,3
171,220,0
171,386,8
171,13,5
171,272,5
171,269,3
172,17,0
172,164,6
172,242,2
172,360,2
172,98,9
173,368,9
173,319,9
173,214,9
173,154,9
173,385,9
174,196,3
174,398,7
174,351,7
174,379,7
174,198,6
175,396,0
175,142,9
175,287,9
175,184,0
175,256,1
176,224,4
176,250,8
176,196,8
176,52,2
176,308,9
177,73,6
177,46,5
177,95,6
177,93,6
177,293,6
178,49,0
178,202,3
178,307,3
178,305,0
178,133,3
179,173,8
179,326,7
179,315,8
179,147,9
179,352,8
180,63,0
180,270,0
180,103,9
180,252,1
180,241,0
181,324,1
181,300,2
181,265,9
181,18,1
181,189,9
182,243,9
182,156,7
182,91,7
182,260,9
182,206,9
183,73,6
183,199,6
183,172,6
183,394,6
183,65,6
184,205,7
184,357,9
184,61,4
184,330,5
184,248,1
185,255,3
185,12,5
185,393,3
185,252,7
186,261,8
186,183,0
186,223,8
186,23,0
186,304,8
187,252,4
187,94,4
187,307,4
187,124,4
187,317,4
188,376,1
188,160,1
188,48,6
188,72,0
188,20,4
189,90,7
189,348,7
189,161,7
189,360,7
189,269,9
190,247,5
190,59,5
190,4,3
190,320,9
190,290,4
191,244,2
191,81,2
191,1,4
191,381,3
191,182,2
192,265,5
192,239,4
192,368,5
192,312,5
192,285,4
193,134,5
193,169,5
193,235,0
193,240,5
193,151,5
194,19,9
194,119,0
194,295,3
194,52,2
194,11,3
195,226,0
195,209,7
195,255,0
195,105,0
195,85,5
196,335,7
196,147,5
196,268,1
196,369,3
196,257,8
197,310,4
197,192,2
197,154,4
197,393,5
197,213,2
198,246,8
198,150,6
198,44,8
198,294,8
198,371,1
199,251,3
199,294,3
199,109,3
199,49,3
199,333,3
200,93,7
200,107,3
200,323,7
200,101,1
200,392,7
201,101,9
201,124,5
201,178,2
201,103,9
201,361,9
202,374,1
202,237,1
202,298,9
202,266,2
202,74,1
203,194,7
203,176,7
203,203,7
203,363,7
203,223,7
204,199,9
204,169,8
204,258,4
204,56,8
204,269,3
205,334,7
205,57,7
205,218,7
205,20,7
205,19,1
206,200,5
206,128,5
206,5,5
206,221,5
206,290,8
207,133,9
207,248,8
207,18,6
207,142,8
208,76,1
208,248,1
208,291,4
208,130,2
208,278,0
209,27,3
209,109,4
209,202,3
209,397,3
209,22,3
210,377,3
210,157,0
210,33,7
210,129,1
210,63,5
211,215,9
211,261,5
211,152,5
211,120,6
211,244,5
212,165,3
212,363,3
212,331,7
212,307,1
212,398,7
213,362,2
213,311,1
213,314,1
213,104,2
213,297,2
214,129,1
214,373,1
214,28,3
214,211,8
214,225,1
215,286,0
215,193,4
215,105,8
215,236,0
215,391,2
216,197,8
216,59,8
216,245,6
216,255,8
217,92,5
217,227,5
217,176,5
217,279,6
217,221,0
218,88,6
218,65,3
218,301,3
218,197,3
218,332,4
219,322,2
219,97,3
219,118,5
219,274,1
219,100,1
220,305,2
220,254,4
220,111,8
220,95,3
220,302,8
221,295,3
221,341,8
221,256,3
221,289,1
221,294,3
222,34,3
222,42,3
222,177,4
222,308,4
222,9,0
223,89,4
223,306,4
223,361,4
223,95,4
223,389,4
224,207,1
224,158,2
224,71,1
224,187,2
224,169,9
225,11,0
225,79,8
225,320,6
225,170,2
225,396,5
226,377,2
226,380,2
226,153,2
226,367,2
226,321,1
227,97,5
227,187,0
227,280,8
227,167,2
227,52,2
228,151,2
228,3,2
228,89,7
228,393,9
228,357,6
229,25,7
229,57,9
229,316,9
229,102,9
229,152,3
230,51,5
230,233,6
230,383,8
230,310,5
230,250,5
231,246,5
231,266,5
231,295,5
231,356,7
231,388,4
232,298,2
232,131,4
232,386,1
232,58,4
232,180,3
233,379,0
233,267,4
233,110,4
233,198,9
233,270,3
234,150,8
234,395,8
234,0,6
234,205,0
234,61,5
235,218,7
235,10,7
235,194,7
235,141,7
235,330,6
236,202,7
236,262,0
236,255,0
236,115,2
236,364,1
237,200,5
237,185,5
237,153,4
237,198,5
237,101,6
238,253,4
238,236,4
238,141,4
238,359,7
238,98,8
239,2,7
239,86,6
239,22,7
239,390,7
239,184,7
240,387,3
240,232,0
240,149,7
240,393,9
240,371,0
241,207,9
241,199,9
241,155,4
241,163,9
241,33,9
242,214,1
242,126,5
242,136,4
242,221,9
242,348,6
243,274,6
243,267,0
243,396,5
243,56,4
243,326,5
244,371,7
244,25,7
244,192,7
244,237,3
244,54,3
245,197,0
245,188,0
245,152,0
245,145,0
245,354,9
246,281,6
246,299,6
246,99,6
246,292,7
246,74,6
247,394,5
247,377,2
247,50,3
247,350,4
247,138,9
248,38,9
248,66,1
248,69,4
248,203,3
248,360,9
249,125,8
249,160,1
249,387,1
249,368,8
249,351,8
250,109,6
250,103,4
250,62,4
250,205,8
250,68,0
251,157,2
251,389,6
251,79,5
251,164,2
251,83,2
252,168,8
252,399,2
252,167,9
252,329,4
252,308,9
253,395,5
253,115,6
253,22,1
253,382,2
253,259,2
254,339,6
254,10,6
254,304,1
254,379,8
254,322,1
255,176,5
255,232,5
255,266,8
255,147,5
255,226,4
256,316,3
256,278,1
256,113,9
256,294,7
256,114,9
257,389,8
257,177,3
257,110,5
257,397,9
257,140,2
258,6,3
258,96,1
258,284,2
258,36,4
258,296,3
259,116,4
259,291,9
259,82,9
259,184,2
259,62,1
260,135,9
260,372,9
260,375,9
260,109,0
260,18,9
261,145,3
261,11,9
261,314,9
261,332,6
261,71,4
262,131,9
262,120,9
262,146,6
262,380,9
262,313,7
263,58,9
263,143,9
263,146,3
263,120,2
263,55,7
264,109,8
264,39,0
264,359,6
264,314,1
264,271,3
265,34,8
265,89,8
265,285,8
265,58,8
265,359,9
266,165,1
266,395,9
266,316,7
266,254,7
266,249,7
267,30,9
267,370,9
267,212,9
267,221,2
267,164,9
268,398,3
268,163,6
268,322,0
268,345,6
268,251,0
269,322,4
269,124,5
269,264,5
269,225,5
269,229,6
270,265,2
270,344,2
270,374,9
270,219,2
270,83,4
271,104,4
271,250,2
271,110,7
271,99,0
271,328,8
272,242,2
272,255,9
272,339,2
272,88,9
272,377,2
273,323,2
273,30,8
273,243,0
273,288,0
273,166,0
274,317,8
274,356,9
274,245,4
274,140,1
274,114,9
275,268,4
275,63,1
275,288,4
275,223,4
275,302,4
276,70,1
276,260,6
276,310,6
276,66,5
276,360,8
277,218,2
277,295,0
277,358,0
277,326,0
277,184,3
278,265,1
278,122,5
278,295,1
278,30,6
278,346,1
279,227,7
279,177,9
279,111,9
279,333,9
279,399,7
280,33,0
280,231,6
280,341,0
280,40,0
280,212,7
281,134,8
281,69,9
281,161,7
281,189,5
281,76,5
282,110,7
282,249,7
282,210,2
282,99,6
282,320,7
283,69,6
283,3,0
283,216,1
283,317,6
283,378,6
284,204,9
284,207,4
284,124,9
284,288,8
284,144,0
285,356,3
285,126,3
285,328,3
285,197,3
285,284,2
286,347,8
286,161,8
286,58,9
286,336,8
286,371,9
287,388,4
287,289,4
287,41,4
287,186,2
287,270,9
288,30,8
288,299,8
288,388,8
288,288,6
288,352,7
289,108,2
289,327,4
289,80,4
289,172,4
289,7,4
290,106,1
290,165,1
290,394,1
290,197,1
290,75,1
291,394,1
291,76,1
291,375,9
291,221,1
291,329,1
292,0,1
292,48,8
292,33,5
292,312,9
292,118,1
293,54,7
293,353,7
293,22,0
293,312,3
293,69,7
294,17,8
294,349,8
294,365,8
294,248,6
294,110,6
295,6,5
295,396,1
295,350,1
295,302,0
295,373,1
296,173,4
296,86,8
296,57,2
296,211,2
296,106,6
297,294,6
297,136,1
297,152,3
297,142,7
297,129,1
298,152,2
298,159,5
298,230,5
298,175,3
298,290,2
299,131,5
299,127,1
299,51,3
299,330,0
299,171,0
300,200,8
300,170,1
300,221,5
300,391,5
300,245,1
301,235,4
301,135,3
301,281,5
301,89,5
301,24,5
302,87,1
302,157,2
302,160,4
302,169,2
302,379,2
303,81,6
303,38,6
303,170,5
303,283,5
303,151,0
304,293,5
304,134,9
304,243,2
304,59,8
304,203,3
305,146,3
305,330,2
305,191,4
305,164,4
305,222,0
306,18,6
306,60,6
306,75,3
306,319,6
306,173,7
307,133,1
307,37,1
307,193,1
307,364,0
307,195,5
308,195,1
308,346,8
308,302,6
308,380,8
308,279,5
309,14,1
309,238,6
309,177,1
309,180,5
309,248,1
310,201,1
310,57,7
310,266,7
310,323,7
310,173,1
311,268,9
311,112,9
311,339,4
311,137,1
311,197,4
312,363,7
312,188,7
312,9,0
312,133,6
312,266,5
313,152,7
313,26,7
313,255,3
313,371,7
313,252,7
314,44,9
314,187,3
314,212,6
314,184,7
314,28,0
315,246,9
315,241,7
315,5,9
315,198,0
315,231,9
316,309,6
316,185,4
316,219,1
316,390,3
316,57,3
317,248,9
317,254,5
317,191,4
317,365,2
317,300,9
318,224,8
318,168,7
318,71,7
318,65,7
318,380,7
319,107,8
319,365,2
319,121,2
319,36,1
319,397,6
320,291,1
320,184,5
320,100,0
320,231,5
320,373,5
321,180,0
321,189,2
321,103,8
321,271,2
321,129,2
322,30,9
322,226,9
322,356,9
322,108,9
322,128,5
323,307,9
323,153,9
323,271,4
323,289,2
323,65,3
324,3,8
324,143,6
324,242,9
324,291,9
324,326,2
325,157,3
325,152,3
325,27,3
325,80,3
325,184,4
326,228,3
326,159,7
326,75,7
326,85,7
326,357,2
327,159,3
327,355,1
327,244,8
327,70,4
327,207,5
328,325,4
328,12,8
328,189,8
328,370,8
328,103,7
329,293,3
329,242,0
329,258,3
329,117,3
329,136,3
330,341,2
330,340,5
330,65,5
330,121,7
330,5,5
331,280,1
331,174,5
331,177,2
331,230,1
331,145,3
332,100,5
332,361,9
332,249,0
332,131,0
332,232,6
333,67,8
333,218,8
333,157,8
333,85,8
333,20,1
334,251,0
334,367,0
334,47,0
334,287,0
334,101,3
335,111,0
335,117,7
335,339,2
335,79,2
335,243,0
336,321,7
336,306,8
336,102,3
336,63,7
336,340,6
337,326,0
337,340,4
337,375,3
337,269,5
337,204,8
338,182,3
338,45,4
338,209,6
338,130,4
338,93,3
339,306,0
339,9,2
339,47,2
339,381,4
339,56,3
340,139,9
340,370,4
340,334,7
340,222,4
340,325,7
341,32,7
341,250,9
341,254,3
341,304,1
341,373,3
342,315,7
342,194,7
342,172,7
342,266,7
342,6,0
343,0,9
343,332,9
343,171,2
343,153,5
343,136,5
344,6,2
344,70,6
344,200,4
344,91,7
344,179,1
345,273,9
345,255,9
345,266,4
345,341,9
345,252,3
346,340,0
346,66,1
346,13,4
346,350,1
346,342,1
347,131,5
347,215,5
347,305,4
347,168,3
347,323,5
348,72,9
348,176,1
348,292,9
348,21,0
348,398,2
349,142,7
349,11,3
349,150,3
349,391,5
349,3,3
350,14,4
350,91,2
350,160,2
350,171,3
350,78,2
351,381,9
351,194,7
351,380,7
351,383,1
351,57,8
352,165,3
352,163,9
352,249,7
352,21,2
352,221,4
353,59,8
353,73,2
353,252,8
353,19,3
353,138,8
354,372,1
354,295,9
354,144,0
354,385,9
354,278,1
355,230,6
355,291,7
355,166,7
355,51,9
355,389,7
356,309,1
356,73,1
356,340,1
356,75,1
356,118,1
357,18,8
357,72,7
357,223,6
357,55,0
357,368,8
358,277,7
358,156,9
358,260,7
358,290,4
358,127,2
359,232,1
359,392,1
359,305,3
359,55,1
359,316,1
360,139,7
360,256,7
360,216,8
360,174,6
360,260,8
361,218,1
361,332,1
361,178,9
361,264,5
361,236,1
362,219,0
362,8,0
362,52,0
362,117,0
362,59,0
363,224,3
363,211,0
363,273,7
363,40,0
363,218,2
364,167,7
364,365,5
364,13,5
364,89,5
364,57,2
365,353,4
365,111,0
365,119,9
365,24,4
365,1,7
366,323,8
366,385,8
366,154,8
366,24,3
366,141,7
367,13,7
367,131,2
367,223,2
367,227,6
367,304,2
368,393,8
368,26,0
368,203,0
368,157,8
368,194,4
369,275,6
369,381,2
369,95,5
369,298,2
369,269,2
370,108,4
370,208,4
370,132,4
370,263,5
370,316,4
371,21,9
371,282,7
371,66,9
371,270,9
371,142,9
372,27,3
372,304,6
372,266,3
372,51,3
372,367,3
373,172,2
373,267,2
373,165,2
373,112,7
373,0,1
374,332,8
374,253,9
374,104,9
374,348,9
374,110,9
375,224,0
375,91,7
375,341,9
375,360,4
375,367,0
376,89,1
376,6,4
376,112,8
376,319,1
376,179,1
377,277,9
377,179,1
377,295,1
377,71,1
377,245,1
378,399,1
378,135,1
378,330,1
378,370,5
378,227,1
379,84,3
379,203,5
379,303,4
379,339,7
379,268,7
380,1,8
380,207,9
380,393,3
380,115,6
380,233,6
381,62,2
381,284,0
381,270,2
381,333,7
381,309,2
382,4,0
382,65,4
382,381,4
382,74,4
382,53,4
383,231,5
383,117,7
383,242,5
383,221,7
383,312,7
384,67,8
384,253,2
384,94,2
384,326,2
384,395,1
385,310,3
385,142,3
385,48,8
385,379,8
385,87,6
386,207,6
386,178,0
386,298,3
386,131,3
386,337,7
387,343,9
387,46,4
387,7,6
387,231,4
387,268,8
388,33,3
388,78,6
388,81,4
388,63,9
388,290,2
389,141,2
389,244,1
389,120,9
389,360,4
389,113,2
390,195,3
390,146,4
390,252,6
390,47,6
390,215,6
391,229,1
391,138,2
391,176,3
391,365,6
391,143,8
392,380,1
392,80,1
392,112,1
392,292,6
392,91,7
393,27,8
393,189,8
393,57,6
393,148,0
393,187,8
394,90,0
394,307,0
394,205,0
394,299,7
394,345,3
395,176,6
395,283,4
395,196,2
395,307,6
395,147,6
396,77,2
396,120,1
396,391,8
396,394,8
396,309,8
397,358,7
397,270,2
397,307,7
397,277,7
397,281,6
398,272,2
398,313,1
398,89,2
398,250,2
398,132,3
399,264,5
399,147,5
399,358,4
399,111,5
399,245,4
400,78,2
400,44,4
400,160,1
400,101,3
400,325,2
401,61,1
401,185,1
401,229,5
401,194,1
401,132,7
402,5,3
402,74,2
402,322,3
402,224,5
402,279,3
403,95,2
403,259,2
403,246,3
403,54,3
403,378,2
404,133,9
404,8,9
404,220,9
404,294,9
404,308,0
405,188,6
405,351,6
405,317,6
405,366,9
405,77,7
406,53,0
406,353,0
406,364,0
406,313,1
406,289,0
407,258,2
407,140,4
407,320,4
407,398,0
407,265,8
408,126,2
408,361,6
408,2,9
408,214,5
408,199,7
409,145,8
409,317,0
409,263,0
409,249,1
409,75,0
410,292,4
410,232,9
410,33,2
410,18,9
410,4,9
411,353,4
411,399,8
411,141,8
411,25,8
411,206,8
412,167,8
412,382,4
412,257,8
412,394,8
412,65,8
413,133,5
413,155,5
413,214,5
413,170,5
413,293,2
414,380,0
414,221,9
414,332,7
414,183,4
414,367,0
415,27,7
415,276,0
415,71,7
415,59,7
415,250,7
416,386,7
416,118,2
416,7,0
416,168,7
416,129,7
417,161,3
417,285,0
417,336,0
417,224,6
417,123,1
418,174,8
418,184,7
418,319,6
418,274,6
418,56,9
419,162,1
419,94,1
419,59,1
419,397,1
419,295,9
420,368,9
420,297,4
420,251,4
420,106,5
420,16,8
421,377,9
421,286,2
421,349,2
421,334,7
421,343,2
422,3,0
422,45,9
422,194,0
422,255,0
422,230,6
423,388,5
423,328,2
423,15,2
423,130,0
423,181,6
424,62,2
424,86,9
424,304,5
424,306,8
424,376,4
425,259,9
425,387,9
425,150,8
425,224,9
425,252,9
426,285,3
426,208,3
426,368,3
426,151,9
426,67,3
427,213,5
427,150,3
427,309,4
427,216,4
427,41,8
428,259,9
428,182,3
428,385,5
428,41,3
428,357,1
429,390,8
429,221,8
429,352,8
429,132,8
429,154,1
430,286,7
430,69,5
430,137,8
430,249,9
430,37,6
431,305,6
431,2,8
431,257,6
431,123,6
431,110,9
432,79,5
432,361,3
432,91,9
432,127,7
432,390,7
433,86,1
433,77,5
433,100,7
433,132,5
433,311,1
434,212,5
434,110,3
434,299,2
434,79,8
434,260,2
435,119,6
435,104,3
435,132,4
435,65,3
435,348,3
436,398,3
436,168,0
436,167,0
436,216,7
436,372,6
437,386,2
437,228,2
437,89,8
437,87,1
437,175,3
438,15,8
438,98,3
438,25,8
438,54,9
438,212,8
439,305,6
439,222,6
439,347,0
439,120,6
439,224,7
440,321,9
440,191,2
440,79,2
440,165,7
440,46,2
441,163,0
441,259,0
441,31,0
441,85,8
441,325,0
442,133,8
442,1,6
442,116,9
442,155,6
442,131,9
443,338,8
443,388,9
443,101,9
443,250,9
443,290,4
444,43,4
444,126,0
444,25,4
444,249,4
444,369,0
445,382,0
445,103,9
445,353,9
445,192,9
445,75,0
446,335,7
446,71,5
446,381,5
446,362,3
446,3,5
447,34,1
447,307,6
447,224,9
447,127,6
447,2,6
448,82,7
448,321,3
448,33,7
448,229,7
448,250,7
449,187,8
449,179,5
449,188,3
449,237,1
449,256,1
450,123,7
450,200,2
450,254,6
450,383,9
450,47,8
451,21,4
451,32,1
451,81,5
451,168,3
451,342,1
452,339,5
452,8,5
452,186,6
452,205,5
452,163,5
453,193,8
453,307,8
453,21,2
453,55,7
453,114,9
454,212,0
454,2,6
454,4,4
454,69,2
454,227,9
455,249,4
455,217,8
455,192,5
455,237,9
455,234,9
456,156,8
456,57,4
456,241,4
456,180,4
456,76,4
457,149,8
457,325,5
457,159,8
457,367,2
457,85,2
458,57,9
458,290,0
458,384,7
458,36,5
458,91,9
459,140,0
459,129,2
459,361,2
459,43,6
459,265,0
460,109,7
460,319,7
460,321,6
460,146,3
460,24,7
461,68,4
461,89,0
461,248,0
461,146,0
461,374,9
462,187,6
462,117,6
462,66,9
462,180,1
462,371,9
463,27,7
463,222,3
463,206,8
463,284,7
463,165,2
464,303,6
464,30,6
464,151,1
464,158,6
464,398,2
465,24,3
465,143,2
465,334,3
465,389,3
465,8,3
466,8,8
466,181,1
466,390,4
466,47,3
466,250,1
467,299,0
467,124,0
