task,worker,answer
25,18,9
26,20,5
26,3,1
26,73,6
26,43,5
26,70,7
26,83,5
26,65,5
26,63,8
26,90,7
26,45,0
26,95,5
26,58,5
26,75,5
27,79,9
27,46,9
27,74,9
27,35,9
27,14,9
27,23,9
27,38,9
27,60,9
27,4,9
27,63,5
27,64,1
27,86,9
28,41,4
28,78,7
28,76,1
28,2,3
28,46,7
28,47,9
28,96,5
28,9,5
28,75,3
28,57,3
28,97,5
28,28,3
29,40,1
29,46,2
29,30,1
29,42,1
29,66,5
29,48,7
29,78,5
29,82,1
29,57,3
29,92,0
29,50,5
29,15,8
29,6,3
30,86,6
30,35,7
30,72,3
30,53,6
30,95,1
30,27,3
30,80,8
30,74,6
30,75,6
30,82,2
30,22,6
30,63,6
31,93,2
31,68,2
31,0,3
31,42,2
31,83,6
31,10,0
31,47,2
31,77,3
31,74,2
31,61,5
31,19,6
31,7,7
31,35,7
32,29,0
32,66,8
32,3,4
32,61,3
32,62,5
32,57,4
32,65,4
32,99,6
32,25,7
32,32,4
32,77,3
32,43,4
32,94,4
33,59,0
33,48,0
33,5,0
33,99,0
33,46,0
33,69,0
33,36,0
33,52,0
33,18,3
33,68,0
33,37,0
33,49,1
33,4,4
34,47,9
34,17,9
34,97,0
34,70,5
34,50,9
34,52,6
34,88,9
34,9,4
34,71,9
34,27,6
34,0,0
35,41,9
35,92,0
35,19,7
35,3,1
35,16,8
35,82,1
35,69,8
35,59,2
35,68,3
35,85,8
35,12,8
35,88,8
35,66,3
36,54,3
36,73,8
36,15,7
36,92,7
36,60,1
36,12,4
36,7,1
36,41,0
36,6,1
36,46,6
36,63,3
36,22,1
36,30,5
37,4,5
37,80,6
37,87,6
37,78,6
37,0,1
37,81,1
37,37,6
37,95,8
37,63,6
37,39,0
37,16,6
37,50,3
38,45,4
38,6,4
38,86,2
38,9,4
38,15,7
38,0,6
38,18,6
38,52,1
38,59,1
38,39,4
38,30,1
38,69,4
39,81,1
39,88,3
39,33,3
39,13,1
39,70,3
39,30,3
39,86,3
39,50,7
39,4,3
39,53,3
39,27,7
39,94,3
39,59,3
40,96,5
40,55,7
40,8,9
40,32,7
40,26,5
40,52,9
40,98,5
40,65,5
40,69,9
40,27,1
40,66,4
40,70,7
41,29,6
41,21,4
41,24,4
41,19,9
41,51,4
41,20,4
41,91,2
41,65,4
41,34,4
41,5,4
41,32,5
41,11,4
41,46,4
42,72,8
42,58,2
42,28,3
42,87,3
42,61,3
42,42,3
42,1,3
42,6,4
42,7,2
42,90,3
42,47,2
43,53,6
43,36,8
43,65,1
43,67,8
43,82,6
43,34,8
43,47,8
43,37,8
43,24,8
43,19,6
43,44,8
43,54,6
44,30,1
44,76,6
44,15,1
44,52,0
44,14,5
44,63,9
44,1,7
44,99,0
44,25,0
44,23,0
44,11,9
44,54,1
45,15,3
45,12,0
45,79,1
45,77,7
45,90,3
45,81,3
45,57,3
45,38,3
45,33,3
45,83,3
45,65,3
45,54,1
45,39,2
46,40,0
46,75,6
46,41,4
46,36,6
46,13,2
46,86,6
46,48,2
46,2,9
46,57,8
46,97,6
46,81,2
47,28,6
47,60,6
47,4,6
47,37,6
47,82,6
47,61,6
47,12,1
47,56,9
47,31,6
47,99,6
47,88,8
47,93,7
48,11,2
48,63,5
48,16,5
48,34,4
48,90,5
48,44,5
48,92,9
48,99,7
48,30,5
48,83,2
48,20,0
48,22,5
48,15,7
49,61,2
49,88,4
49,54,9
49,59,2
49,1,2
49,93,1
49,85,8
49,33,2
49,86,5
49,25,9
49,84,8
49,22,1
49,24,7
50,76,5
50,92,5
50,3,0
50,62,5
50,54,5
50,19,9
50,31,4
50,48,5
50,98,0
50,69,7
50,8,5
51,23,3
51,68,2
51,12,3
51,46,1
51,65,3
51,7,0
51,82,3
51,94,3
51,98,8
51,8,2
52,8,4
52,66,5
52,16,5
52,0,2
52,75,5
52,56,3
52,61,5
52,11,5
52,15,5
52,77,0
52,26,6
52,74,1
53,5,3
53,19,5
53,52,1
53,71,7
53,16,3
53,14,2
53,36,1
53,12,3
53,18,7
53,72,3
53,10,3
54,71,9
54,72,5
54,94,9
54,15,0
54,34,9
54,58,9
54,82,9
54,36,2
54,28,9
54,3,9
54,73,4
54,81,9
55,61,0
55,60,7
55,64,7
55,72,1
55,56,8
55,76,2
55,73,7
55,2,9
55,21,2
55,51,3
55,88,4
55,38,7
55,7,0
56,56,5
56,65,1
56,21,4
56,49,1
56,79,1
56,30,2
56,97,0
56,12,1
56,36,1
56,42,1
56,94,1
56,82,1
56,7,7
57,86,1
57,94,1
57,15,7
57,41,1
57,14,0
57,85,0
57,89,9
57,38,7
57,90,1
57,53,1
57,62,0
57,97,7
57,52,1
58,11,8
58,95,8
58,7,4
58,52,1
58,62,8
58,79,8
58,14,8
58,67,8
58,98,7
58,56,8
58,74,8
58,63,8
58,33,0
59,37,3
59,58,3
59,72,0
59,81,3
59,90,3
59,60,4
59,44,3
59,80,5
59,65,3
59,50,0
59,27,5
60,86,7
60,87,7
60,78,1
60,59,7
60,73,5
60,9,7
60,35,1
60,57,7
60,12,7
60,93,7
60,98,0
60,90,7
60,7,0
61,68,5
61,9,5
61,61,6
61,18,9
61,16,9
61,91,2
61,90,9
61,95,6
61,19,9
61,43,1
61,93,1
61,47,3
61,4,8
62,19,5
62,32,5
62,61,5
62,15,7
62,74,5
62,35,0
62,33,5
62,46,5
62,3,0
62,99,9
62,66,5
62,87,5
63,83,4
63,26,4
63,39,4
63,63,7
63,75,7
63,7,4
63,29,4
63,14,4
63,77,4
63,51,3
63,76,7
63,56,6
63,78,4
64,50,7
64,78,9
64,48,9
64,40,9
64,76,3
64,53,8
64,82,4
64,1,4
64,49,9
64,35,0
64,18,3
64,81,9
64,3,9
65,42,4
65,82,9
65,24,2
65,95,3
65,1,9
65,98,2
65,67,1
65,54,4
65,10,1
65,63,5
65,11,7
65,15,1
65,45,1
66,4,0
66,16,3
66,53,3
66,11,2
66,36,3
66,33,3
66,64,3
66,19,4
66,57,3
66,59,3
66,32,3
66,83,3
66,20,3
67,83,7
67,73,4
67,54,1
67,51,6
67,28,7
67,78,7
67,29,7
67,85,7
67,40,7
67,32,3
67,30,1
67,33,7
68,87,2
68,13,1
68,72,9
68,86,2
68,47,5
68,56,1
68,5,3
68,68,2
68,19,2
68,9,2
68,98,8
68,50,6
68,59,7
69,82,6
69,71,7
69,56,5
69,22,7
69,29,9
69,76,7
69,79,7
69,98,9
69,88,7
69,52,9
69,75,7
69,70,0
69,11,6
70,43,3
70,17,1
70,77,1
70,10,0
70,19,8
70,89,6
70,47,1
70,71,0
70,65,9
70,1,1
70,42,1
70,3,2
71,92,5
71,83,2
71,60,9
71,93,2
71,81,2
71,34,3
71,62,2
71,97,2
71,79,4
71,87,2
71,75,2
71,3,5
71,24,8
72,19,0
72,88,2
72,92,9
72,31,5
72,46,5
72,79,5
72,56,9
72,99,4
72,86,5
72,82,0
72,47,9
73,66,4
73,67,9
73,27,6
73,12,3
73,55,9
73,76,9
73,92,6
73,38,1
73,15,4
73,83,9
73,2,3
73,90,9
73,36,9
74,21,4
74,13,8
74,72,8
74,64,8
74,84,8
74,75,8
74,54,8
74,82,8
74,81,8
74,56,8
74,85,7
74,3,8
75,35,3
75,41,3
75,44,3
75,82,3
75,87,3
75,33,3
75,17,3
75,42,6
75,79,3
75,21,3
75,68,8
75,12,1
76,73,9
76,29,4
76,27,8
76,51,2
76,79,5
76,69,5
76,57,7
76,24,5
76,66,5
76,84,5
76,37,7
76,43,5
76,54,7
77,78,7
77,85,4
77,51,4
77,12,3
77,54,0
77,5,2
77,15,6
77,18,6
77,57,4
77,11,4
77,37,9
77,21,4
77,86,9
78,5,9
78,19,1
78,33,5
78,34,4
78,96,2
78,51,9
78,64,9
78,69,6
78,91,8
78,21,2
78,84,9
78,79,9
79,64,4
79,2,6
79,70,6
79,10,6
79,49,2
79,27,6
79,8,6
79,13,0
79,95,6
79,69,2
79,4,2
79,35,6
80,66,3
80,52,4
80,18,9
80,54,1
80,40,3
80,81,5
80,90,9
80,1,9
80,72,8
80,53,3
80,61,2
80,8,2
81,34,8
81,43,9
81,32,9
81,13,9
81,54,9
81,84,9
81,57,9
81,6,9
81,94,9
81,86,4
81,50,8
81,56,9
81,30,2
82,73,8
82,82,4
82,75,8
82,70,8
82,28,8
82,10,5
82,45,8
82,60,8
82,66,1
82,90,0
82,64,1
82,87,9
82,46,8
83,60,8
83,31,2
83,51,8
83,47,8
83,86,8
83,98,8
83,12,7
83,77,8
83,93,9
83,91,1
83,56,2
83,53,2
83,3,8
84,67,0
84,60,8
84,3,0
84,25,9
84,71,0
84,47,5
84,48,0
84,51,0
84,17,0
84,19,0
84,65,0
84,8,0
84,95,5
85,59,5
85,7,5
85,20,5
85,14,7
85,52,8
85,82,5
85,38,8
85,28,5
85,75,5
85,94,5
85,5,2
85,12,5
85,64,6
86,70,9
86,91,9
86,6,1
86,77,5
86,3,6
86,58,9
86,8,2
86,64,2
86,29,8
86,73,9
86,33,2
86,55,4
87,54,0
87,68,9
87,36,4
87,76,4
87,46,4
87,96,9
87,86,1
87,9,9
87,87,4
87,94,4
87,65,4
87,99,3
88,77,7
88,33,6
88,27,6
88,87,6
88,1,1
88,16,6
88,57,6
88,49,6
88,93,9
88,96,9
88,47,6
88,72,2
89,93,0
89,33,1
89,35,1
89,70,2
89,41,7
89,83,3
89,75,2
89,61,9
89,1,4
89,56,2
89,68,8
89,27,5
89,44,6
90,92,8
90,22,1
90,29,1
90,88,4
90,14,2
90,26,1
90,63,1
90,55,1
90,10,9
90,5,4
90,78,6
90,44,1
91,46,7
91,70,5
91,13,9
91,22,9
91,35,7
91,14,7
91,88,4
91,12,9
91,28,9
91,40,0
91,25,3
92,65,2
92,51,2
92,33,2
92,16,6
92,80,3
92,85,0
92,3,4
92,44,2
92,34,7
92,63,1
92,57,4
93,78,9
93,2,3
93,45,0
93,14,2
93,75,9
93,13,9
93,61,9
93,82,9
93,88,6
93,23,6
93,55,8
93,66,9
94,48,9
94,32,8
94,73,9
94,72,4
94,62,8
94,52,9
94,54,6
94,39,5
94,42,5
94,18,3
94,36,1
94,99,9
94,6,9
95,15,8
95,0,8
95,68,8
95,39,8
95,28,8
95,22,8
95,78,8
95,24,8
95,31,8
95,70,8
95,79,8
95,69,7
95,37,8
96,72,9
96,46,1
96,91,7
96,22,7
96,13,8
96,97,7
96,19,7
96,61,8
96,50,0
96,96,9
96,40,7
96,84,1
96,77,7
97,92,8
97,61,4
97,24,8
97,80,8
97,19,8
97,10,9
97,7,3
97,62,8
97,49,8
97,11,8
97,31,8
97,25,8
97,85,8
98,59,8
98,51,8
98,82,6
98,68,8
98,70,4
98,80,8
98,91,7
98,38,8
98,34,8
98,48,5
98,44,8
98,96,8
99,5,3
99,57,4
99,11,0
99,28,4
99,87,4
99,65,4
99,49,4
99,6,0
99,95,2
99,64,5
99,27,2
99,25,4
99,54,1
100,3,6
100,25,6
100,70,6
100,46,5
100,11,6
100,34,6
100,96,6
100,49,3
100,22,6
100,29,6
100,35,5
100,91,6
101,50,9
101,67,3
101,34,2
101,16,1
101,94,2
101,76,2
101,91,2
101,5,2
101,35,8
101,61,2
101,68,2
101,38,6
101,36,2
102,18,5
102,82,9
102,1,9
102,40,9
102,30,5
102,26,9
102,6,9
102,85,9
102,74,9
102,7,5
102,64,8
103,23,6
103,48,6
103,50,6
103,3,6
103,20,3
103,11,6
103,52,6
103,64,1
103,43,2
103,27,6
103,84,6
104,59,4
104,98,4
104,54,4
104,67,4
104,91,4
104,84,4
104,47,4
104,34,5
104,25,4
104,90,5
104,29,9
105,78,1
105,99,3
105,7,3
105,86,5
105,2,0
105,83,3
105,23,7
105,66,3
105,94,3
105,93,3
106,48,4
106,99,2
106,75,2
106,14,6
106,72,2
106,64,8
106,13,6
106,76,2
106,11,2
106,68,4
106,93,2
106,9,4
107,19,2
107,34,5
107,64,3
107,35,9
107,67,2
107,96,1
107,17,9
107,15,4
107,32,1
107,18,5
107,38,3
107,39,2
108,57,2
108,74,7
108,21,6
108,97,2
108,88,2
108,63,5
108,62,0
108,98,7
108,6,4
108,8,7
108,19,0
108,7,2
108,84,0
109,95,2
109,33,0
109,71,2
109,18,9
109,47,2
109,97,6
109,29,3
109,57,2
109,63,2
109,20,4
109,16,6
109,5,1
110,10,0
110,37,5
110,3,0
110,90,0
110,79,0
110,77,6
110,70,5
110,13,7
110,88,0
110,45,0
110,74,0
110,64,5
110,11,0
111,1,1
111,10,7
111,36,0
111,93,7
111,20,3
111,49,7
111,50,7
111,63,1
111,91,0
111,67,2
111,27,2
111,88,5
112,15,2
112,84,1
112,45,9
112,80,9
112,21,8
112,49,4
112,41,6
112,36,9
112,19,9
112,87,3
112,23,9
112,14,6
112,18,4
113,56,6
113,32,1
113,96,8
113,13,1
113,71,4
113,93,0
113,18,5
113,73,3
113,44,1
113,35,1
113,33,1
113,42,6
114,62,6
114,32,6
114,59,1
114,7,6
114,17,6
114,85,5
114,51,6
114,1,6
114,96,6
114,19,8
114,52,0
114,15,9
115,17,4
115,21,2
115,8,5
115,58,2
115,99,1
115,70,2
115,5,7
115,34,7
115,75,2
115,36,6
115,41,5
115,1,9
115,10,8
116,16,0
116,14,8
116,82,0
116,9,0
116,38,9
116,1,2
116,3,3
116,91,4
116,27,9
116,62,3
116,26,0
116,41,2
117,78,0
117,93,4
117,35,4
117,4,0
117,46,8
117,73,0
117,52,0
117,74,0
117,25,2
117,12,0
117,36,0
117,22,4
117,34,0
118,36,2
118,80,7
118,31,2
118,55,0
118,83,0
118,45,0
118,61,9
118,53,2
118,67,2
118,54,2
118,96,2
119,3,8
119,61,7
119,44,2
119,34,7
119,13,7
119,76,8
119,52,7
119,8,4
119,77,7
119,29,3
119,26,6
119,48,1
119,15,7
120,41,6
120,70,0
120,80,5
120,27,0
120,0,4
120,45,5
120,67,8
120,1,3
120,38,3
120,18,5
120,39,1
121,86,0
121,25,9
121,96,5
121,92,1
121,69,0
121,41,0
121,14,0
121,15,2
121,48,0
121,21,5
121,7,0
121,78,5
122,14,1
122,9,5
122,30,6
122,1,5
122,4,1
122,96,7
122,26,3
122,12,1
122,11,1
122,66,1
122,49,1
122,43,1
122,57,1
123,50,4
123,88,7
123,92,4
123,56,4
123,99,4
123,37,1
123,59,8
123,12,8
123,70,3
123,91,4
123,41,2
123,78,0
124,56,2
124,37,8
124,48,2
124,67,2
124,55,2
124,60,2
124,74,5
124,14,2
124,27,9
124,16,2
124,65,6
124,92,2
125,34,6
125,81,2
125,93,1
125,26,9
125,40,1
125,27,6
125,29,7
125,85,3
125,98,5
125,24,6
125,2,4
125,18,0
125,74,6
126,89,8
126,46,8
126,11,9
126,51,9
126,71,7
126,23,9
126,58,8
126,37,2
126,21,4
126,91,5
126,39,2
126,85,0
127,43,7
127,74,8
127,34,2
127,45,1
127,58,7
127,97,7
127,4,7
127,48,1
127,94,7
127,51,7
127,70,7
127,23,7
127,60,4
128,6,3
128,53,0
128,65,0
128,11,0
128,42,2
128,80,0
128,79,8
128,60,0
128,49,2
128,2,5
128,34,0
128,59,0
128,55,7
129,69,9
129,52,2
129,36,4
129,70,9
129,47,2
129,78,2
129,90,2
129,79,1
129,42,5
129,38,8
129,91,1
130,69,7
130,13,3
130,9,2
130,27,2
130,49,2
130,15,5
130,6,5
130,20,7
130,3,2
130,71,2
130,99,2
130,92,6
131,15,7
131,58,2
131,89,6
131,35,3
131,54,4
131,42,4
131,6,6
131,18,0
131,59,3
131,44,6
131,62,2
132,67,3
132,23,3
132,31,5
132,34,2
132,72,3
132,69,3
132,44,1
132,79,3
132,93,3
132,91,3
132,36,3
132,18,5
132,33,3
133,86,1
133,49,6
133,98,8
133,33,6
133,35,6
133,57,8
133,31,3
133,6,6
133,96,5
133,61,5
133,82,7
133,41,5
133,32,9
134,11,4
134,53,0
134,94,0
134,98,6
134,29,7
134,22,0
134,20,0
134,2,6
134,48,6
134,81,0
134,23,0
134,17,3
134,12,0
135,56,2
135,19,7
135,70,3
135,53,3
135,80,3
135,76,5
135,23,4
135,18,5
135,49,3
135,60,3
135,5,5
135,12,9
136,56,5
136,68,5
136,74,5
136,59,4
136,2,4
136,71,5
136,31,0
136,37,5
136,24,6
136,73,5
136,83,7
137,63,9
137,60,9
137,37,9
137,13,6
137,36,7
137,18,0
137,50,9
137,58,5
137,32,7
137,17,4
137,66,9
137,28,9
138,48,3
138,25,6
138,64,5
138,87,5
138,17,2
138,7,5
138,99,8
138,38,5
138,76,5
138,81,5
138,46,6
138,18,5
138,36,0
139,86,3
139,57,6
139,79,9
139,31,0
139,2,9
139,7,9
139,97,9
139,39,7
139,52,2
139,91,9
139,54,1
139,26,0
139,20,4
140,26,2
140,42,2
140,40,9
140,8,8
140,76,2
140,34,2
140,75,2
140,72,8
140,7,2
140,5,2
140,66,0
140,28,9
140,70,2
141,73,9
141,41,8
141,95,3
141,63,3
141,39,4
141,71,8
141,34,8
141,27,7
141,23,8
141,13,6
141,31,4
141,21,3
142,21,3
142,82,7
142,91,4
142,85,3
142,25,0
142,30,0
142,58,1
142,80,0
142,71,7
142,24,1
142,81,6
142,64,1
142,36,0
143,48,6
143,79,9
143,23,2
143,66,5
143,11,6
143,99,9
143,92,5
143,40,2
143,18,0
143,89,2
143,68,2
143,7,9
144,84,0
144,73,0
144,11,1
144,1,7
144,90,0
144,40,9
144,60,0
144,88,8
144,53,0
144,63,7
144,96,3
144,76,0
144,67,0
145,83,4
145,41,0
145,1,8
145,36,0
145,63,4
145,47,9
145,8,5
145,70,9
145,96,0
145,33,7
145,88,0
145,71,0
145,93,8
146,24,9
146,76,0
146,47,4
146,58,4
146,18,8
146,20,4
146,38,6
146,61,4
146,98,1
146,11,8
146,55,4
146,17,4
147,8,1
147,56,2
147,46,1
147,22,1
147,86,7
147,34,1
147,2,1
147,7,1
147,58,9
147,25,7
147,11,1
147,35,5
147,23,1
148,96,9
148,98,7
148,91,1
148,57,1
148,78,1
148,15,9
148,94,1
148,36,1
148,43,1
148,5,5
148,90,7
149,27,9
149,71,4
149,30,4
149,60,9
149,62,4
149,16,9
149,68,1
149,44,4
149,43,5
149,83,1
149,52,4
149,95,4
149,47,4
150,7,3
150,31,3
150,34,2
150,59,3
150,9,3
150,54,9
150,81,3
150,60,3
150,40,3
150,19,3
150,12,3
150,16,3
151,5,1
151,35,1
151,14,1
151,75,1
151,47,1
151,84,1
151,80,1
151,37,7
151,63,1
151,91,1
151,77,7
151,33,1
151,73,1
152,80,6
152,22,9
152,31,4
152,17,6
152,7,9
152,46,9
152,37,9
152,53,1
152,2,5
152,35,9
152,97,9
152,95,5
152,0,4
153,82,9
153,7,9
153,22,9
153,43,9
153,87,9
153,32,9
153,62,9
153,46,7
153,91,9
153,20,9
153,29,9
153,50,9
154,39,4
154,71,5
154,88,5
154,33,5
154,27,9
154,73,5
154,19,6
154,31,5
154,94,5
154,37,2
154,18,6
154,45,3
155,8,0
155,97,3
155,20,0
155,29,4
155,0,3
155,32,0
155,38,2
155,14,0
155,70,9
155,63,0
155,94,0
155,49,0
155,72,0
156,20,9
156,67,7
156,60,3
156,35,7
156,38,2
156,99,9
156,40,0
156,47,7
156,9,2
156,28,7
156,42,1
156,1,7
157,37,0
157,17,2
157,72,2
157,3,4
157,71,2
157,14,7
157,36,2
157,68,2
157,79,2
157,47,6
157,10,1
157,75,2
157,78,5
158,9,8
158,85,2
158,61,7
158,95,1
158,35,2
158,67,8
158,19,8
158,64,2
158,72,8
158,80,8
158,98,6
158,24,7
159,84,4
159,2,2
159,27,4
159,86,0
159,60,6
159,34,4
159,96,8
159,49,4
159,21,4
159,73,4
159,19,4
159,91,1
159,9,4
160,79,0
160,56,7
160,84,6
160,5,0
160,20,0
160,55,0
160,25,8
160,24,8
160,77,0
160,76,2
160,83,0
160,15,0
160,34,9
161,95,5
161,8,8
161,84,2
161,98,5
161,99,1
161,82,8
161,36,4
161,72,8
161,13,0
161,78,8
161,64,6
161,38,8
161,46,8
162,20,0
162,41,2
162,59,0
162,73,0
162,58,0
162,92,0
162,72,6
162,66,1
162,98,7
162,4,0
162,77,0
162,6,0
163,30,7
163,22,5
163,80,5
163,88,8
163,85,3
163,84,2
163,63,2
163,0,5
163,49,8
163,58,0
163,20,5
163,97,0
163,31,5
164,25,8
164,21,8
164,94,8
164,54,1
164,35,8
164,5,8
164,64,8
164,56,1
164,93,8
164,18,9
164,13,8
164,44,8
164,20,8
165,59,7
165,11,2
165,95,2
165,65,0
165,16,2
165,80,5
165,85,2
165,82,4
165,78,5
165,28,1
165,97,2
165,18,2
165,6,4
166,74,5
166,23,3
166,87,0
166,12,7
166,42,2
166,19,0
166,83,6
166,91,6
166,4,1
166,60,1
166,89,8
166,99,0
166,34,0
167,27,4
167,12,5
167,83,6
167,40,5
167,77,4
167,36,8
167,32,1
167,75,5
167,74,4
167,20,1
167,28,4
167,15,2
167,82,4
168,67,9
168,51,0
168,72,9
168,4,9
168,15,7
168,24,9
168,5,8
168,71,9
168,68,9
168,62,7
168,60,7
169,47,0
169,61,9
169,89,6
169,91,0
169,62,4
169,48,9
169,51,9
169,22,9
169,12,2
169,69,4
169,13,3
169,63,8
170,44,7
170,36,0
170,22,5
170,70,3
170,82,4
170,18,5
170,75,5
170,86,8
170,67,3
170,19,7
170,72,5
171,65,8
171,96,1
171,77,9
171,6,8
171,87,8
171,49,5
171,39,1
171,86,9
171,76,8
171,7,8
171,50,8
171,57,9
171,35,8
172,37,5
172,52,2
172,88,9
172,49,0
172,75,0
172,80,5
172,12,0
172,53,0
172,18,4
172,90,0
172,7,9
172,13,1
173,22,7
173,46,6
173,30,6
173,85,7
173,1,7
173,4,7
173,27,7
173,56,7
173,68,6
173,51,2
173,20,7
173,95,2
174,85,4
174,82,5
174,12,3
174,50,0
174,38,0
174,86,6
174,31,0
174,71,0
174,30,0
174,14,0
174,26,4
174,0,0
174,53,6
175,59,6
175,40,6
175,44,6
175,67,6
175,97,9
175,85,0
175,93,2
175,34,6
175,46,4
175,86,6
175,43,6
176,27,1
176,26,7
176,65,5
176,51,7
176,54,5
176,42,3
176,15,2
176,77,5
176,12,7
176,41,7
176,22,8
176,98,4
176,2,7
177,32,5
177,36,5
177,24,5
177,2,5
177,59,5
177,73,2
177,21,4
177,71,5
177,96,5
177,27,6
177,82,9
177,18,5
177,35,1
178,76,2
178,27,0
178,26,0
178,17,5
178,39,3
178,87,2
178,51,9
178,56,9
178,20,1
178,12,2
178,68,6
178,8,5
179,61,6
179,19,1
179,26,6
179,87,1
179,88,5
179,77,7
179,25,4
179,0,4
179,43,0
179,93,9
179,28,1
180,46,6
180,92,1
180,91,6
180,9,1
180,16,1
180,50,1
180,86,1
180,54,1
180,3,8
180,35,5
180,56,4
180,10,1
180,43,3
181,84,2
181,10,5
181,56,2
181,52,5
181,68,5
181,81,0
181,1,0
181,86,5
181,77,5
181,93,5
181,17,4
181,14,5
181,63,3
182,62,5
182,21,6
182,73,4
182,20,5
182,54,8
182,55,1
182,41,5
182,85,8
182,82,6
182,7,5
182,52,5
182,9,5
182,17,5
183,7,9
183,3,6
183,18,9
183,43,8
183,36,2
183,76,9
183,68,9
183,33,9
183,80,9
183,1,9
183,63,0
183,91,0
184,73,8
184,97,6
184,21,4
184,14,8
184,35,1
184,66,2
184,36,1
184,88,7
184,57,4
184,45,4
184,96,4
184,76,4
184,60,0
185,17,9
185,30,9
185,7,9
185,87,9
185,31,8
185,70,9
185,24,9
185,96,9
185,67,9
185,71,9
185,82,9
185,15,9
186,70,5
186,53,1
186,96,3
186,72,7
186,24,7
186,6,7
186,90,3
186,3,7
186,33,7
186,56,7
186,48,1
187,10,0
187,58,6
187,61,6
187,83,7
187,43,8
187,54,1
187,22,6
187,27,6
187,53,6
187,76,6
187,75,6
187,9,3
188,77,5
188,97,8
188,27,1
188,64,4
188,36,6
188,19,2
188,62,8
188,71,3
188,25,6
188,32,1
188,45,3
189,7,1
189,1,1
189,77,1
