task_id,task_community
0,2
1,3
2,5
3,4
4,5
5,3
6,6
7,5
8,2
9,1
10,6
11,1
12,2
13,2
14,0
15,4
16,6
17,6
18,3
19,4
20,0
21,1
22,4
23,5
24,3
25,0
26,6
27,1
28,5
29,1
30,3
31,6
32,5
33,0
34,1
35,4
36,1
37,1
38,0
39,2
40,5
41,4
42,4
43,5
44,5
45,2
46,5
47,3
48,3
49,3
50,4
51,2
52,1
53,3
54,2
55,2
56,2
57,1
58,6
59,6
60,6
61,4
62,6
63,3
64,1
65,2
66,0
67,5
68,4
69,4
70,3
71,5
72,4
73,5
74,3
75,1
76,4
77,0
78,2
79,2
80,1
81,5
82,4
83,4
84,6
85,3
86,2
87,6
88,6
89,3
90,2
91,4
92,0
93,5
94,5
95,6
96,4
97,1
98,4
99,4
100,3
101,0
102,5
103,2
104,5
105,3
106,1
107,2
108,1
109,2
110,4
111,4
112,5
113,5
114,0
115,1
116,3
117,3
118,3
119,3
120,6
121,5
122,5
123,0
124,0
125,6
126,6
127,3
128,6
129,3
130,4
131,5
132,1
133,3
134,6
135,3
136,3
137,6
138,4
139,5
140,0
141,3
142,2
143,4
144,3
145,1
146,2
147,3
148,2
149,4
150,6
151,3
152,1
153,0
154,2
155,6
156,6
157,2
158,1
159,3
160,6
161,3
162,6
163,6
164,3
165,3
166,5
167,2
168,5
169,5
170,3
171,2
172,2
173,2
174,4
175,6
176,5
177,0
178,5
179,2
180,1
181,4
182,1
183,0
184,0
185,4
186,1
187,6
188,2
189,5
190,3
191,6
192,4
193,3
194,0
195,3
196,6
197,6
198,0
199,2
200,6
201,4
202,1
203,0
204,6
205,1
206,0
207,0
208,6
209,3
210,2
211,1
212,5
213,4
214,3
215,4
216,6
217,3
218,1
219,4
220,4
221,5
222,5
223,0
224,2
225,4
226,5
227,4
228,6
229,1
230,1
231,4
232,1
233,5
234,3
235,2
236,4
237,2
238,3
239,6
240,3
241,1
242,5
243,2
244,4
245,5
246,1
247,6
248,1
249,1
250,1
251,6
252,0
253,0
254,3
255,5
256,0
257,6
258,3
259,5
260,5
261,4
262,6
263,5
264,6
265,4
266,0
267,6
268,6
269,5
270,5
271,0
272,1
273,1
274,1
275,5
276,2
277,0
278,5
279,2
280,4
281,0
282,4
283,0
284,1
285,3
286,6
287,6
288,0
289,0
290,6
291,4
292,5
293,5
294,2
295,3
296,6
297,0
298,5
299,1
300,3
301,6
302,4
303,1
304,1
305,5
306,0
307,0
308,6
309,2
310,4
311,2
312,4
313,4
314,3
315,3
316,1
317,4
318,5
319,4
320,5
321,2
322,5
323,3
324,1
325,4
326,0
327,6
328,6
329,0
330,6
331,5
332,1
333,3
334,4
335,5
336,5
337,5
338,5
339,4
340,0
341,2
342,6
343,5
344,3
345,1
346,0
347,5
348,5
349,6
350,1
351,5
352,0
353,4
354,6
355,1
356,6
357,3
358,0
359,4
360,1
361,0
362,0
363,6
364,3
365,3
366,4
367,5
368,1
369,6
370,0
371,0
372,0
373,1
374,2
375,5
376,0
377,6
378,0
379,5
380,3
381,6
382,5
383,1
384,6
385,1
386,0
387,6
388,3
389,0
390,3
391,0
392,0
393,0
394,2
395,3
396,0
397,0
398,6
399,6
400,6
401,1
402,6
403,0
404,6
405,4
406,4
407,5
408,3
409,4
410,4
411,3
412,0
413,6
414,6
415,3
416,6
417,5
418,4
419,5
420,4
421,0
422,2
423,6
424,3
425,5
426,4
427,4
428,4
429,4
430,5
431,6
432,1
433,0
434,1
435,1
436,3
437,6
438,6
439,1
440,1
441,4
442,1
443,1
444,4
445,3
446,0
447,3
448,3
449,3
450,5
451,6
452,4
453,0
454,2
455,2
456,5
457,4
458,6
459,6
460,2
461,5
462,0
463,4
464,4
465,3
466,5
467,0
468,0
469,4
470,6
471,3
472,6
473,2
474,6
475,4
476,2
477,1
478,0
479,3
480,2
481,2
482,5
483,6
484,2
485,1
486,6
487,6
488,6
489,3
490,4
491,3
492,5
493,2
494,0
495,5
496,0
497,5
498,6
499,6
500,2
501,4
502,5
503,5
504,5
505,5
506,0
507,4
508,1
509,6
510,2
511,0
512,4
513,3
514,3
515,3
516,4
517,6
518,3
519,1
520,0
521,5
522,3
523,1
524,2
525,6
526,4
527,5
528,1
529,4
530,2
531,0
532,0
533,5
534,2
535,5
536,0
537,4
538,0
539,5
540,5
541,3
542,4
543,6
544,6
545,3
546,1
547,1
548,5
549,1
550,4
551,0
552,0
553,3
554,4
555,0
556,4
557,0
558,4
559,2
560,3
561,2
562,6
563,1
564,1
565,2
566,0
567,1
568,2
569,1
570,4
571,5
572,0
573,0
574,2
575,0
576,5
577,4
578,3
579,5
580,3
581,1
582,2
